date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-09-10,0.987226,Training,-0.511641,-0.175883,0.024839,0.278832,0.705184,0.896750,1.198807,1.790521,3.249218,5.042897,8.816179
2008-09-11,0.987226,Training,-0.518132,-0.183674,0.018163,0.287819,0.729051,0.933319,1.240770,1.899940,3.431955,5.279498,9.004428
2008-09-12,0.987226,Training,-0.510509,-0.170123,0.033037,0.310017,0.766117,0.982163,1.293604,1.983899,3.550621,5.408159,9.019252
2008-09-13,0.987226,Training,-0.512172,-0.180712,0.017619,0.278796,0.717745,0.911045,1.211133,1.842770,3.311515,5.098442,8.693559
2008-09-14,0.987226,Training,-0.506469,-0.177324,0.019734,0.272905,0.704988,0.885774,1.181497,1.772361,3.189893,4.923752,8.488364
2008-09-15,0.987226,Training,-0.498487,-0.168808,0.028113,0.281730,0.715656,0.892569,1.187397,1.758914,3.162426,4.866512,8.398530
2008-09-16,0.987226,Training,-0.505513,-0.177922,0.018919,0.279971,0.721824,0.906561,1.204937,1.813650,3.250638,4.994506,8.507607
2008-09-17,0.987226,Training,-0.505668,-0.177910,0.019696,0.282801,0.727723,0.912992,1.215596,1.825453,3.273339,5.026734,8.566267
2008-09-18,0.987226,Training,-0.511896,-0.185631,0.014413,0.282567,0.726262,0.911112,1.220293,1.838627,3.326322,5.108258,8.781260
2008-09-19,0.987226,Training,-0.500592,-0.169899,0.030190,0.296494,0.747185,0.931722,1.244628,1.840033,3.305752,5.071063,8.703375
2008-09-20,0.789781,Training,-0.521841,-0.193088,0.015252,0.308197,0.763642,0.965789,1.304031,1.946457,3.601254,5.500461,9.661617
2008-09-21,0.789781,Training,-0.656840,-0.331186,-0.125392,0.172946,0.648168,1.011767,1.400786,2.250261,4.401914,7.570971,15.418042
2008-09-22,0.987226,Training,-0.712501,-0.375880,-0.110610,0.273320,0.793698,1.335836,1.863000,3.172264,6.641941,12.040901,25.090870
2008-09-23,0.987226,Training,-0.614108,-0.232098,0.051647,0.418380,0.960874,1.374850,1.914069,2.996906,5.753119,9.806066,18.654455
2008-09-24,0.987226,Training,-0.561097,-0.197505,0.032662,0.332609,0.809216,1.090225,1.486816,2.273388,4.227661,6.807286,12.325493
2008-09-25,0.789781,Training,-0.547722,-0.183945,0.039915,0.350980,0.852105,1.133012,1.524492,2.349085,4.302548,6.778742,11.885034
2008-09-26,0.789781,Training,-0.540002,-0.187696,0.029801,0.328937,0.822234,1.077915,1.452915,2.242800,4.083587,6.370975,10.979171
2008-09-27,0.789781,Training,-0.536503,-0.191203,0.023572,0.316490,0.805848,1.045861,1.414916,2.180493,3.963717,6.167424,10.577059
2008-09-28,0.789781,Training,-0.531693,-0.191105,0.020974,0.307967,0.794404,1.021431,1.384733,2.122744,3.851024,5.985553,10.252924
2008-09-29,0.789781,Training,-0.528501,-0.191377,0.019588,0.307143,0.794963,1.016302,1.377813,2.105660,3.816909,5.913745,10.094009
2008-09-30,0.789781,Training,-0.523814,-0.188688,0.019909,0.303355,0.790107,1.004990,1.360755,2.072851,3.744301,5.794912,9.860775
2008-10-01,0.789781,Training,-0.520866,-0.186583,0.020896,0.300101,0.784877,0.991197,1.346190,2.040877,3.682498,5.714118,9.756719
2008-10-02,0.789781,Training,-0.525572,-0.191643,0.016133,0.306253,0.799436,1.022058,1.379184,2.125510,3.817901,5.885757,9.838120
2008-10-03,0.789781,Training,-0.521384,-0.181980,0.036915,0.340958,0.854932,1.102265,1.480272,2.286724,4.080490,6.212635,10.071088
2008-10-04,0.789781,Training,-0.521629,-0.182723,0.035201,0.347615,0.868160,1.119254,1.501194,2.317230,4.131883,6.273939,10.165948
2008-10-05,0.789781,Training,-0.518576,-0.183357,0.029498,0.352146,0.881126,1.124091,1.507804,2.305348,4.108274,6.234199,10.194156
2008-10-06,0.789781,Training,-0.509717,-0.173517,0.043345,0.391949,0.950367,1.205653,1.610460,2.432963,4.312403,6.479818,10.469604
2008-10-07,0.789781,Training,-0.622647,-0.287166,-0.063965,0.346361,0.931799,1.381347,1.830101,2.959739,5.637634,9.002050,15.908247
2008-10-08,0.592336,Training,-0.560995,-0.203019,0.068346,0.508252,1.135346,1.568010,2.122090,3.295691,6.060665,9.252629,15.016733
2008-10-09,0.592336,Training,-0.546053,-0.187484,0.074454,0.529721,1.183742,1.592423,2.159090,3.286369,5.965119,9.007646,14.507122
2008-10-10,0.394891,Training,-0.524770,-0.165336,0.072123,0.486564,1.103785,1.451014,1.941233,2.926914,5.271315,7.883179,12.895933
2008-10-11,0.394891,Training,-0.582516,-0.235435,-0.004687,0.401223,0.948169,1.338987,1.776523,2.793493,5.358483,8.250086,14.547263
2008-10-12,0.987226,Training,-0.593093,-0.239737,0.013743,0.440295,0.991849,1.407664,1.901687,3.006475,5.809274,8.984718,15.889409
2008-10-13,1.382117,Training,-0.569454,-0.210285,0.041083,0.456907,1.029583,1.425662,1.919322,3.010409,5.617737,8.636812,14.649208
2008-10-14,1.184672,Training,-0.531510,-0.173188,0.064621,0.467763,1.062235,1.422126,1.891988,2.896666,5.244561,7.862123,12.865047
2008-10-15,1.184672,Training,-0.516997,-0.161299,0.072043,0.467980,1.069242,1.406757,1.864641,2.840832,5.095979,7.564740,12.234242
2008-10-16,1.382117,Training,-0.517693,-0.166178,0.068767,0.474901,1.078928,1.418643,1.873722,2.886525,5.170813,7.620032,12.194834
2008-10-17,1.382117,Training,-0.512726,-0.161010,0.074352,0.478289,1.087360,1.420727,1.880490,2.879671,5.150092,7.593038,12.147068
2008-10-18,1.382117,Training,-0.633831,-0.277678,-0.029209,0.444369,1.084364,1.667891,2.187832,3.615854,6.923883,10.972966,19.183453
2008-10-19,1.382117,Training,-0.580045,-0.205219,0.073067,0.542474,1.191579,1.697689,2.292486,3.640731,6.835451,10.582374,17.904894
2008-10-20,1.382117,Training,-0.557786,-0.183401,0.085815,0.556242,1.216058,1.669530,2.253238,3.501973,6.507617,9.881408,16.520826
2008-10-21,1.184672,Training,-0.635601,-0.237125,0.046918,0.638313,1.376490,2.138062,2.796111,4.622998,9.033284,14.302941,25.509323
2008-10-22,1.184672,Training,-0.612065,-0.172539,0.187853,0.834308,1.614525,2.488997,3.298158,5.444498,10.552043,16.364187,28.372183
2008-10-23,1.184672,Training,-0.563181,-0.125096,0.201190,0.786859,1.578185,2.302371,3.061001,4.873502,8.965492,13.848742,23.054348
2008-10-24,1.184672,Training,-0.532997,-0.096489,0.215947,0.847840,1.679880,2.376789,3.139681,4.904934,8.835700,13.191902,21.406754
2008-10-25,0.987226,Training,-0.509640,-0.057481,0.271568,0.996588,1.923133,2.700027,3.565346,5.487883,9.799244,14.376573,23.082123
2008-10-26,0.987226,Training,-0.507210,-0.101894,0.183982,0.788290,1.602708,2.190870,2.888846,4.420041,7.856296,11.386974,17.878969
2008-10-27,0.987226,Training,-0.552208,-0.135404,0.174247,0.866004,1.686591,2.402121,3.159375,4.934533,9.155883,13.376956,22.081432
2008-10-28,0.987226,Training,-0.441166,0.028423,0.428863,1.217827,2.238398,3.103281,4.018404,6.119720,10.703952,15.281667,23.691025
2008-10-29,0.987226,Training,-0.254298,0.247801,0.727077,1.673964,2.983913,4.013918,5.188610,7.442644,12.267435,17.206501,26.174978
2008-10-30,1.382117,Training,-0.518435,0.006232,0.429316,1.395217,2.525105,3.758838,4.826975,7.561254,13.872005,20.452120,33.538006
2008-10-31,1.382117,Training,-0.459709,0.277610,0.842718,2.283876,4.108119,6.328812,8.028787,12.870522,23.909897,36.571495,63.928116
2008-11-01,1.579562,Training,-0.203486,0.577660,1.262528,2.775319,4.832464,6.817453,8.793466,12.990735,22.577187,33.034065,56.120255
2008-11-02,1.579562,Training,-0.181342,0.556971,1.176748,2.649934,4.555302,6.233824,7.920573,11.401044,19.094606,26.672754,42.889969
2008-11-03,1.382117,Training,-0.090848,0.806848,1.544163,3.395519,5.535868,7.524814,9.417009,13.352210,22.212034,30.369308,49.189541
2008-11-04,1.382117,Training,-0.005972,1.268903,2.199627,4.829739,8.103969,11.574080,14.356141,20.977867,36.094852,51.239174,87.328812
2008-11-05,1.382117,Training,0.192620,1.606210,2.742375,5.870590,9.707217,13.253166,17.033976,24.086885,40.871510,54.896278,91.550102
2008-11-06,1.382117,Training,0.079776,1.131084,1.958808,4.291287,7.051853,9.333285,11.706015,16.158308,26.109049,34.605740,54.880291
2008-11-07,1.382117,Training,0.054586,1.248708,2.235914,4.967653,7.779503,10.411153,13.183011,18.239075,30.342314,40.546440,65.147003
2008-11-08,1.382117,Training,0.688838,2.249379,3.554739,7.232416,11.223402,14.382280,17.796841,23.541557,36.118988,45.996990,70.497910
2008-11-09,1.382117,Training,0.319156,1.494844,2.460634,5.416291,8.522503,10.911240,13.664909,18.107941,28.076180,35.929596,54.474087
2008-11-10,1.382117,Training,0.243822,1.258511,2.104435,4.705672,7.427925,9.429493,11.757752,15.460982,23.647945,29.910807,43.929665
2008-11-11,1.382117,Training,0.278497,1.541576,2.663166,5.575234,8.459593,10.884843,13.498267,17.953876,28.043947,36.970856,55.796074
2008-11-12,1.382117,Training,0.906124,2.334298,3.639165,7.035430,10.824648,13.602747,16.416656,21.138578,30.592094,39.011818,58.051895
2008-11-13,1.382117,Training,1.052996,2.546031,3.926957,7.474997,11.345348,14.061360,16.877007,21.486677,30.490854,38.398197,56.184376
2008-11-14,1.382117,Training,1.691860,3.508020,5.310019,9.653115,13.935905,16.889917,19.996889,24.812956,33.707993,40.915985,56.730644
2008-11-15,1.382117,Training,1.316408,2.882495,4.424348,8.297897,12.104189,14.693737,17.556690,21.828880,30.032932,36.430126,49.899326
2008-11-16,1.382117,Training,1.334718,2.849762,4.369300,8.152980,11.870255,14.363750,17.113661,21.160410,28.860937,34.874996,47.183937
2008-11-17,1.382117,Training,1.660024,3.295026,5.004725,9.097511,13.022210,15.666872,18.518883,22.638651,30.254438,36.249229,48.361740
2008-11-18,1.382117,Training,1.511325,3.033353,4.615105,8.401120,12.182459,14.673838,17.326160,21.258232,28.460098,34.254498,45.849396
2008-11-19,1.382117,Training,0.700438,1.808890,2.847007,5.584397,8.506566,10.401257,12.473906,15.691605,22.078232,26.926424,36.615265
2008-11-20,1.382117,Training,0.910274,2.088162,3.230967,6.119098,9.240129,11.228426,13.344600,16.640701,22.933054,27.872303,37.823040
2008-11-21,1.382117,Training,1.171757,2.471476,3.776022,6.989872,10.365654,12.521304,14.784983,18.256971,24.705538,29.809851,39.958469
2008-11-22,1.382117,Training,0.911173,2.121897,3.297058,6.388581,9.544131,11.575076,13.844430,17.223063,23.858870,28.838390,38.495888
2008-11-23,1.382117,Training,0.467525,1.425709,2.288757,4.598894,7.152910,8.773842,10.586048,13.447368,19.289751,23.558207,32.032650
2008-11-24,1.382117,Training,0.751460,1.828439,2.902012,5.423194,8.228322,9.988761,11.987261,15.125666,21.275591,26.393499,36.982082
2008-11-25,1.382117,Training,1.131309,2.153851,3.328507,5.985213,9.058855,11.089785,13.520450,16.595066,22.554005,28.165550,39.913563
2008-11-26,1.184672,Training,0.781517,1.616527,2.596728,4.818786,7.489123,9.231098,11.619416,14.404900,20.192215,25.549530,36.567257
2008-11-27,1.184672,Training,0.854459,1.702580,2.713330,4.994818,7.722133,9.485269,11.912788,14.732594,20.491489,25.779676,36.690582
2008-11-28,1.184672,Training,0.706340,2.098555,3.296183,6.064870,9.796995,12.572114,16.042850,20.757223,30.030283,41.445667,63.680202
2008-11-29,2.566789,Training,1.300853,3.119774,4.898246,9.001652,13.828518,17.625914,22.680807,28.977495,43.894199,60.457981,95.455528
2008-11-30,2.171898,Training,1.047205,2.520967,4.053133,7.674969,11.835062,14.867051,19.286383,24.710552,37.470253,50.396126,80.135063
2008-12-01,1.777007,Training,1.510872,3.036572,4.747278,8.633775,13.005911,16.006914,20.582232,25.689762,37.087559,48.622036,74.589500
2008-12-02,1.777007,Training,1.565852,2.932359,4.518023,8.177253,12.358726,15.164043,19.448833,23.955606,33.808235,43.551144,65.317245
2008-12-03,4.738687,Training,1.737266,4.267210,6.413748,11.301486,17.336277,22.209576,27.116449,35.406197,52.615826,70.968559,110.902557
2008-12-04,11.056935,Training,1.542920,4.476187,6.990159,13.097628,20.180891,25.889835,32.295605,43.617985,70.825058,90.762810,144.465027
2008-12-05,38.896719,Training,1.311314,4.067072,6.403786,12.333826,18.877838,24.046104,30.373053,41.012577,67.384186,86.714691,136.926071
2008-12-06,18.757301,Training,2.268017,6.195532,9.444380,17.109610,25.349136,32.080986,39.375202,52.209972,83.684715,107.399315,165.707031
2008-12-07,26.062776,Training,5.106956,14.264345,19.094036,33.531319,50.271011,64.002220,76.273979,99.305626,157.120102,200.664169,301.600311
2008-12-08,20.731754,Training,8.030925,17.489874,24.689497,40.279030,58.120098,71.918251,83.440857,107.517853,156.043732,187.168091,282.081268
2008-12-09,11.846716,Training,9.112041,16.715403,23.095509,35.792801,48.839218,57.516872,64.957268,80.534401,105.566238,127.353996,190.940872
2008-12-10,8.885037,Training,10.659765,16.654560,22.812696,33.606686,43.614456,50.450958,57.398285,67.476051,82.529724,99.842941,147.702850
2008-12-11,7.502920,Training,10.066596,15.796164,22.379219,32.596142,41.524590,47.910439,55.517742,64.930740,80.798370,98.448341,143.937637
2008-12-12,7.502920,Training,10.009342,16.697987,24.010550,35.186863,45.080669,52.869835,61.154518,72.477295,93.216995,114.920586,168.503433
2008-12-13,26.457667,Training,8.379914,18.630829,24.603676,37.998966,54.762333,67.964783,79.250610,98.107742,136.995956,176.980621,272.837952
2008-12-14,26.062776,Training,14.652882,25.332256,35.434067,51.376453,66.972031,79.478867,93.310104,110.063194,146.212860,182.157227,272.756561
2008-12-15,13.228833,Training,17.731531,27.048204,37.174805,51.940746,65.330704,75.117859,87.761482,101.225006,125.285332,152.419220,228.431152
2008-12-16,10.464600,Training,20.594894,31.226254,41.292469,55.796516,68.341644,78.584267,88.097191,100.173500,120.382118,141.609604,212.921570
2008-12-17,9.082483,Training,14.481457,22.380611,30.208803,42.804653,53.728455,62.014290,69.653534,80.421638,97.364204,114.720360,168.649490
2008-12-18,8.292702,Training,10.237837,15.930477,21.977402,32.479778,41.807522,48.428833,55.058945,64.116325,78.361382,92.749336,133.364197
2008-12-19,7.502920,Training,8.527628,13.365815,18.648188,28.102201,36.589146,42.429756,48.393524,56.514259,69.361290,81.577888,114.581581
2008-12-20,6.713139,Training,7.991848,12.037989,16.893744,25.346485,32.849762,38.139397,43.857689,50.594891,61.507862,72.343941,100.471695
2008-12-21,6.120804,Training,8.143380,12.334867,17.288198,25.727999,33.128681,38.429176,43.698940,50.205154,60.739342,69.982895,94.531548
2008-12-22,6.120804,Training,5.930648,9.153925,13.061882,20.193455,26.769854,31.204451,35.874454,41.804600,51.381943,59.682671,79.533875
2008-12-23,5.725913,Training,5.457572,8.294312,11.900730,18.487011,24.656469,28.836037,33.249985,38.792439,47.612301,55.506340,73.728210
2008-12-24,5.133577,Training,5.362084,7.986978,11.499881,17.825516,23.775038,27.895010,32.250221,37.592834,45.967724,53.764927,71.394264
2008-12-25,4.936132,Training,5.294772,7.699576,11.142335,17.212458,22.929924,26.984976,31.465931,36.588886,44.622757,52.569073,70.115257
2008-12-26,4.541241,Training,2.022070,3.307011,5.019373,8.568897,12.387758,14.917217,18.399725,22.203983,29.396595,36.064301,49.045891
2008-12-27,6.713139,Training,1.945614,3.889203,5.957676,9.983155,14.786511,18.315569,23.365175,28.877573,39.855980,53.258488,75.688812
2008-12-28,12.833943,Training,1.951628,4.058402,6.254549,11.271378,16.686623,20.456722,25.118265,32.115002,45.969410,58.196781,84.493393
2008-12-29,15.203286,Training,1.867751,4.479310,6.902764,12.225940,17.487288,21.308472,26.008913,33.163799,48.622116,61.452808,87.508224
2008-12-30,28.432120,Training,2.071744,4.965127,7.573468,13.679054,19.510880,23.748682,29.195078,37.115807,55.028065,67.969215,95.564072
2008-12-31,38.699274,Training,2.622488,6.641158,9.843970,17.004688,24.217213,30.055656,36.127281,45.865822,68.518036,88.770515,127.281921
2009-01-01,36.922266,Training,2.270442,6.043537,9.008302,16.182041,23.644300,29.412310,36.147369,46.699421,72.218040,90.720299,133.333298
2009-01-02,31.591244,Training,2.660871,7.236072,10.487049,18.399513,26.165815,32.628059,39.280499,49.901436,76.679001,98.700867,142.505066
2009-01-03,66.341612,Training,4.172895,10.486373,14.872610,24.994156,35.291748,43.739738,51.677784,65.131149,98.194618,124.382812,180.251709
2009-01-04,42.845625,Training,5.516064,10.784566,15.182332,24.962770,35.510700,42.907520,49.926750,62.051041,84.915619,104.697571,153.805008
2009-01-05,30.406572,Training,6.380157,10.621537,15.136317,23.560905,31.489201,37.001217,44.009239,52.207619,67.402573,83.478226,119.030518
2009-01-06,24.878105,Training,6.982859,10.804383,15.306241,23.463120,30.843315,36.111591,43.016972,50.048294,62.826595,76.753494,107.278793
2009-01-07,21.718980,Training,6.944335,10.181789,14.600242,22.142248,28.813850,33.478687,40.709969,46.699318,57.963409,70.834648,97.174667
2009-01-08,18.954746,Training,6.711621,9.529687,13.767040,20.803022,26.897211,31.201668,38.260334,43.553379,53.643982,65.305984,88.390121
2009-01-09,17.770075,Training,6.451543,9.035535,13.256822,19.948624,25.538849,29.497355,36.537182,41.499603,51.157692,62.382301,83.669113
2009-01-10,16.585403,Training,6.114563,8.475682,12.371966,18.778208,24.231485,28.242876,34.760239,39.504658,48.482594,58.694225,78.463737
2009-01-11,15.400731,Training,5.775858,8.173744,11.849220,18.122232,23.504261,27.627216,33.335514,38.137840,46.790096,56.161617,75.114426
2009-01-12,14.413505,Training,5.563323,8.034145,11.625065,17.828775,23.149288,27.261723,32.303078,37.178619,45.579983,54.274204,72.246338
2009-01-13,15.795622,Training,4.799898,8.085576,12.072001,18.760424,24.808676,29.693991,35.345924,42.017540,54.512794,68.365524,92.293945
2009-01-14,15.203286,Training,6.122983,9.169465,13.315326,20.703991,27.059847,32.205944,38.320972,44.584183,55.699577,67.495888,92.272789
2009-01-15,15.598177,Training,3.332840,7.098576,10.369928,16.870420,24.300959,30.424627,37.241596,46.191525,63.882244,85.781723,123.159401
2009-01-16,15.203286,Training,4.577220,8.923454,13.063810,21.866632,30.767862,37.325569,44.188778,54.996429,75.707062,93.368874,132.564377
2009-01-17,15.400731,Training,4.225266,7.846928,11.298034,18.748238,26.035551,31.163141,36.426762,44.437874,59.051983,71.667877,98.976540
2009-01-18,15.400731,Training,4.840523,9.574574,14.054529,22.260693,29.318110,34.835815,40.744476,49.101326,66.388298,79.972214,107.241600
2009-01-19,81.347453,Training,4.116643,11.052186,15.071486,25.151691,36.252579,45.826256,53.811481,67.536293,99.869827,129.666702,183.667007
2009-01-20,71.870080,Training,8.542603,16.086432,22.952330,35.163631,47.560314,58.395493,70.424492,84.316254,117.202705,150.397720,216.512009
2009-01-21,46.004749,Training,8.937251,15.347020,21.784966,33.662029,44.924221,53.682682,63.201385,75.768494,99.485031,123.022995,177.855988
2009-01-22,177.503302,Training,6.972026,18.724833,24.290201,39.278801,55.493015,69.346619,80.038300,98.325623,145.937531,182.868347,253.784927
2009-01-23,296.167912,Training,12.147987,30.882504,40.770287,64.812508,89.953949,110.909225,127.537788,155.275665,233.492493,284.811371,386.280365
2009-01-24,240.883235,Training,18.691576,38.164577,50.606255,72.344566,93.438408,111.215248,121.630966,144.235367,194.716324,237.056992,329.931946
