date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-06-09,1.230876,Training,-0.378197,0.014185,0.181703,0.530758,0.948476,1.267338,1.535391,2.365049,3.738874,4.958152,7.277910
2006-06-10,1.230876,Training,-0.384947,-0.003942,0.139973,0.378728,0.713678,0.953581,1.156489,1.824220,2.909672,4.031387,6.166911
2006-06-11,1.406716,Training,-0.396917,-0.031193,0.098274,0.287511,0.581175,0.778483,0.959553,1.531587,2.494164,3.544529,5.611620
2006-06-12,1.371548,Training,-0.436875,-0.097035,0.042428,0.242104,0.493600,0.681064,0.872947,1.426347,2.461038,3.542036,5.977277
2006-06-13,1.230876,Training,-0.460095,-0.127459,0.020159,0.225995,0.465005,0.665107,0.869250,1.422678,2.503782,3.686212,6.377141
2006-06-14,1.723227,Training,-0.512170,-0.190596,-0.029993,0.205907,0.447505,0.684459,0.926909,1.512499,2.792110,4.278088,7.607021
2006-06-15,2.321081,Training,-0.513581,-0.173344,0.004611,0.239096,0.484973,0.716523,0.987114,1.602738,2.921676,4.465947,7.856296
2006-06-16,2.391416,Training,-0.521307,-0.175368,0.008192,0.273396,0.534979,0.799589,1.084252,1.755960,3.199947,4.877147,8.506883
2006-06-17,2.250745,Training,-0.531023,-0.180355,0.006973,0.306013,0.587037,0.892589,1.191093,1.931451,3.529281,5.349181,9.209824
2006-06-18,2.707927,Training,-0.492384,-0.115016,0.062762,0.321207,0.637386,0.914749,1.194026,1.916850,3.304441,4.942494,8.037132
2006-06-19,2.637592,Training,-0.467058,-0.087759,0.074443,0.324868,0.648150,0.917814,1.165890,1.861200,3.146510,4.565073,7.279752
2006-06-20,2.145241,Training,-0.441816,-0.056191,0.097202,0.345394,0.682409,0.956979,1.181417,1.878754,3.108269,4.396929,6.869439
2006-06-21,1.758394,Training,-0.437061,-0.061622,0.082875,0.306369,0.626079,0.873309,1.077000,1.720807,2.856921,4.043065,6.362711
2006-06-22,1.512219,Training,-0.434713,-0.066993,0.071754,0.275241,0.581220,0.807480,0.997173,1.600913,2.670895,3.792289,6.022425
2006-06-23,1.230876,Training,-0.432698,-0.069894,0.065848,0.257085,0.555061,0.768784,0.949255,1.529660,2.557623,3.639753,5.814592
2006-06-24,0.914365,Training,-0.435111,-0.074773,0.069347,0.271643,0.569807,0.782815,0.971126,1.573858,2.627496,3.728709,5.985080
2006-06-25,0.808861,Training,-0.422739,-0.054902,0.087140,0.281551,0.585276,0.801375,0.981864,1.578994,2.599514,3.686556,5.867771
2006-06-26,0.703358,Training,-0.424948,-0.059198,0.082977,0.276836,0.578928,0.792475,0.972138,1.565159,2.582797,3.661264,5.839135
2006-06-27,0.633022,Training,-0.427226,-0.066446,0.072375,0.265372,0.564331,0.778354,0.949502,1.534720,2.539503,3.586785,5.708252
2006-06-28,0.422015,Training,-0.427831,-0.069026,0.069030,0.261526,0.559313,0.773252,0.940583,1.522841,2.521519,3.556105,5.659950
2006-06-29,0.386847,Training,-0.429816,-0.074139,0.062318,0.249182,0.542623,0.751790,0.915250,1.485501,2.468548,3.487463,5.575124
2006-06-30,0.351679,Training,-0.434301,-0.080453,0.056298,0.248948,0.545121,0.760082,0.923344,1.498866,2.505954,3.518651,5.604266
2006-07-01,0.246175,Validation,-0.436376,-0.080999,0.060578,0.272844,0.582100,0.813175,0.984732,1.591172,2.651490,3.680125,5.798192
2006-07-02,0.140672,Validation,-0.442285,-0.089308,0.056929,0.278127,0.585839,0.815473,0.996390,1.615618,2.697974,3.745390,5.952526
2006-07-03,0.140672,Validation,-0.433400,-0.078993,0.059004,0.246869,0.535913,0.743624,0.908757,1.472145,2.442826,3.447236,5.561341
2006-07-04,0.140672,Validation,-0.477494,-0.139702,0.012965,0.248018,0.523791,0.756233,0.952899,1.561787,2.725826,3.843174,6.496302
2006-07-05,0.140672,Validation,-0.433095,-0.085641,0.045168,0.184026,0.431898,0.596971,0.751009,1.225386,2.054968,3.022503,5.167631
2006-07-06,0.175839,Validation,-0.405630,-0.091287,0.022815,0.078334,0.252040,0.338170,0.458918,0.763282,1.313973,2.081581,4.067271
2006-07-07,0.175839,Validation,-0.402378,-0.090528,0.016942,0.068261,0.239329,0.323710,0.432956,0.730402,1.264923,1.999567,3.919232
2006-07-08,0.175839,Validation,-0.400892,-0.091502,0.014066,0.062141,0.229069,0.310319,0.415034,0.703249,1.226327,1.943043,3.842565
2006-07-09,0.175839,Validation,-0.398212,-0.091929,0.012295,0.054274,0.215599,0.290868,0.392238,0.667207,1.173010,1.870177,3.759579
2006-07-10,0.175839,Validation,-0.396045,-0.091348,0.011899,0.048815,0.205489,0.276351,0.374638,0.639148,1.134660,1.817307,3.703062
2006-07-11,0.140672,Validation,-0.404825,-0.106552,0.001266,0.043223,0.195724,0.263373,0.365923,0.631678,1.138511,1.823725,3.760820
2006-07-12,0.140672,Validation,-0.406260,-0.108327,0.000101,0.041546,0.192209,0.260440,0.361867,0.625547,1.130011,1.812496,3.751676
2006-07-13,0.140672,Validation,-0.430976,-0.148865,-0.028775,0.029410,0.168670,0.237421,0.352342,0.617785,1.170687,1.871437,4.022080
2006-07-14,0.140672,Validation,-0.450700,-0.180604,-0.051368,0.018193,0.147671,0.223098,0.348045,0.608460,1.195213,1.929173,4.286824
2006-07-15,0.140672,Validation,-0.413172,-0.121028,-0.006151,0.024247,0.160113,0.223070,0.329390,0.565974,1.038565,1.722457,3.765804
2006-07-16,0.140672,Validation,-0.397529,-0.106038,0.002259,0.022794,0.156263,0.210759,0.308067,0.527690,0.967284,1.608328,3.575605
2006-07-17,0.105504,Validation,-0.397246,-0.117017,-0.007358,0.016380,0.143210,0.188551,0.284116,0.500298,0.940814,1.558821,3.553270
2006-07-18,0.140672,Validation,-0.411801,-0.138002,-0.021944,0.012233,0.137421,0.185952,0.288660,0.511954,0.961529,1.589489,3.651293
2006-07-19,0.140672,Validation,-0.482221,-0.243627,-0.109680,-0.018175,0.112219,0.202392,0.331942,0.574777,1.172595,1.962682,4.709623
2006-07-20,0.140672,Validation,-0.427558,-0.136804,-0.011468,0.020566,0.148426,0.215548,0.328796,0.556906,1.028394,1.732496,3.905139
2006-07-21,0.105504,Validation,-0.417124,-0.127077,-0.007593,0.020203,0.149446,0.209375,0.316568,0.534588,0.986561,1.650497,3.738177
2006-07-22,0.105504,Validation,-0.403269,-0.109463,0.001280,0.028678,0.165596,0.226706,0.320282,0.547344,0.988596,1.620077,3.577404
2006-07-23,0.105504,Validation,-0.374941,-0.098750,0.004335,0.010124,0.123011,0.159366,0.239398,0.417421,0.768014,1.320238,3.226237
2006-07-24,0.105504,Validation,-0.368152,-0.096338,0.005395,0.006916,0.114974,0.145830,0.222508,0.390263,0.722667,1.255660,3.151656
2006-07-25,0.105504,Validation,-0.364952,-0.095440,0.006244,0.006738,0.113047,0.141440,0.216547,0.380483,0.701754,1.225362,3.112125
2006-07-26,0.105504,Validation,-0.367572,-0.102159,0.001812,0.004733,0.108800,0.134728,0.211093,0.373928,0.694884,1.214983,3.119143
2006-07-27,0.105504,Validation,-0.372098,-0.109469,-0.001131,0.006883,0.110832,0.135569,0.215872,0.382869,0.710192,1.235920,3.179363
2006-07-28,0.070336,Validation,-0.362518,-0.095860,0.007452,0.008052,0.110447,0.136219,0.209200,0.367337,0.675139,1.186872,3.076226
2006-07-29,0.070336,Validation,-0.360545,-0.095956,0.005913,0.004961,0.104126,0.128388,0.198315,0.349920,0.650786,1.150956,3.028061
2006-07-30,0.070336,Validation,-0.357365,-0.094286,0.006400,0.004528,0.101824,0.124820,0.191694,0.339747,0.633492,1.124713,2.986686
2006-07-31,0.035168,Validation,-0.356465,-0.094026,0.006843,0.005094,0.101454,0.123951,0.189908,0.336376,0.626353,1.114096,2.973192
2006-08-01,0.035168,Validation,-0.355345,-0.094232,0.006077,0.003734,0.097533,0.119214,0.183282,0.325480,0.610967,1.091513,2.948027
2006-08-02,0.035168,Validation,-0.353140,-0.093315,0.006095,0.002758,0.093589,0.114221,0.175907,0.313038,0.593404,1.065765,2.920039
2006-08-03,0.035168,Validation,-0.352752,-0.093740,0.005759,0.002576,0.092116,0.112395,0.173076,0.308208,0.585626,1.054355,2.907929
2006-08-04,0.035168,Validation,-0.354055,-0.095018,0.005523,0.003573,0.093722,0.114397,0.175706,0.312117,0.588827,1.058886,2.913899
2006-08-05,0.000000,Validation,-0.354264,-0.095521,0.004596,0.002439,0.090483,0.111613,0.171116,0.304112,0.580374,1.045626,2.900775
2006-08-06,0.035168,Validation,-0.356196,-0.096476,0.003984,0.002662,0.090690,0.113370,0.172465,0.305103,0.585447,1.050618,2.908976
2006-08-07,0.035168,Validation,-0.344333,-0.091329,0.006840,0.002545,0.083765,0.099520,0.155106,0.276300,0.529728,0.973717,2.825237
2006-08-08,0.000000,Validation,-0.344300,-0.092101,0.006409,0.002658,0.083189,0.098522,0.153962,0.274133,0.524861,0.966795,2.820266
2006-08-09,0.000000,Validation,-0.343566,-0.092095,0.006282,0.002614,0.081688,0.096613,0.151125,0.268888,0.516796,0.954989,2.810224
2006-08-10,0.000000,Validation,-0.341910,-0.091256,0.006612,0.002643,0.079710,0.094026,0.147029,0.261319,0.505784,0.938835,2.796134
2006-08-11,0.000000,Validation,-0.341288,-0.091329,0.006446,0.002753,0.078674,0.092657,0.144848,0.257237,0.499160,0.929165,2.787725
2006-08-12,0.000000,Validation,-0.341526,-0.092176,0.005833,0.002782,0.078256,0.092062,0.144087,0.255805,0.495708,0.924262,2.783700
2006-08-13,0.000000,Validation,-0.342768,-0.093482,0.005529,0.003688,0.080489,0.094187,0.147529,0.261544,0.500970,0.932224,2.794448
2006-08-14,0.000000,Validation,-0.342687,-0.093941,0.005063,0.003644,0.079530,0.093044,0.145856,0.258354,0.496056,0.924911,2.789060
2006-08-15,0.000000,Validation,-0.341688,-0.091831,0.008058,0.007424,0.085745,0.098511,0.152951,0.269076,0.506945,0.940669,2.813415
2006-08-16,0.035168,Validation,-0.455512,-0.248638,-0.122123,-0.034578,0.083902,0.153539,0.246960,0.406199,0.802018,1.414989,4.356053
2006-08-17,0.070336,Validation,-0.419626,-0.162032,-0.018395,0.028837,0.111595,0.149573,0.257214,0.420875,0.823862,1.426875,4.045229
2006-08-18,0.105504,Validation,-0.489702,-0.276056,-0.118674,-0.012093,0.088074,0.162369,0.296465,0.466861,0.983678,1.735599,5.206105
2006-08-19,0.070336,Validation,-0.439637,-0.145859,0.005131,0.049625,0.148841,0.208623,0.333959,0.526223,0.989348,1.707670,4.505360
2006-08-20,0.035168,Validation,-0.424023,-0.137524,-0.004366,0.027870,0.124028,0.176071,0.280259,0.444351,0.839830,1.465509,3.901910
2006-08-21,0.035168,Validation,-0.424606,-0.133321,-0.010060,0.018942,0.118625,0.174993,0.267915,0.435805,0.835122,1.431660,3.751610
2006-08-22,0.035168,Validation,-0.411699,-0.129483,-0.013762,0.009847,0.106722,0.156029,0.235399,0.390004,0.758469,1.303935,3.450332
2006-08-23,0.000000,Validation,-0.403663,-0.126761,-0.013899,0.006783,0.102936,0.147293,0.220473,0.369347,0.720788,1.242428,3.305577
2006-08-24,0.000000,Validation,-0.399923,-0.124782,-0.012381,0.007556,0.106262,0.147935,0.219827,0.371425,0.717219,1.234345,3.260656
2006-08-25,0.000000,Validation,-0.397590,-0.123972,-0.012206,0.007166,0.106162,0.146161,0.216212,0.367331,0.708665,1.219701,3.224480
2006-08-26,0.000000,Validation,-0.395997,-0.123573,-0.012544,0.006318,0.105031,0.144060,0.212164,0.361991,0.699376,1.204593,3.192676
2006-08-27,0.000000,Validation,-0.394568,-0.124199,-0.014500,0.003614,0.099626,0.137966,0.202679,0.346905,0.678401,1.172690,3.144477
2006-08-28,0.000000,Validation,-0.393765,-0.124015,-0.015029,0.003026,0.098296,0.136553,0.199272,0.341443,0.671181,1.160782,3.123970
2006-08-29,0.000000,Validation,-0.395289,-0.125152,-0.015838,0.003326,0.100794,0.139774,0.202841,0.348722,0.681785,1.174809,3.132541
2006-08-30,0.000000,Validation,-0.398101,-0.126997,-0.017371,0.003319,0.101679,0.142512,0.205459,0.352631,0.691953,1.186762,3.148259
2006-08-31,0.000000,Validation,-0.402467,-0.128737,-0.018568,0.004801,0.104972,0.149512,0.212470,0.362117,0.714450,1.213933,3.187787
2006-09-01,0.000000,Validation,-0.411994,-0.133409,-0.021510,0.008102,0.115416,0.167067,0.232883,0.394529,0.774595,1.291268,3.283358
2006-09-02,0.000000,Validation,-0.429518,-0.143096,-0.027767,0.015386,0.138862,0.203478,0.277480,0.467122,0.901513,1.456017,3.484436
2006-09-03,0.000000,Validation,-0.450283,-0.151647,-0.032434,0.035078,0.184571,0.269902,0.357505,0.586887,1.114258,1.723107,3.837179
2006-09-04,0.000000,Validation,-0.399226,-0.125187,-0.016334,0.010352,0.107028,0.153075,0.212591,0.355639,0.702387,1.191168,3.169928
2006-09-05,0.000000,Validation,-0.402514,-0.124937,-0.015727,0.014979,0.118760,0.166341,0.230915,0.380244,0.742710,1.240390,3.264279
2006-09-06,0.000000,Validation,-0.346542,-0.098596,0.000991,0.009270,0.075341,0.090865,0.135743,0.227659,0.459027,0.865271,2.804152
2006-09-07,0.000000,Validation,-0.342627,-0.099163,-0.000036,0.007000,0.071140,0.082849,0.127997,0.217409,0.438147,0.836634,2.780458
2006-09-08,0.000000,Validation,-0.349452,-0.110932,-0.008441,0.002763,0.066584,0.076515,0.125758,0.218168,0.445052,0.846330,2.825891
2006-09-09,0.000000,Validation,-0.371835,-0.144833,-0.032381,-0.006350,0.055482,0.066753,0.126683,0.226164,0.481435,0.894516,3.004945
2006-09-10,0.000000,Validation,-0.353370,-0.111220,-0.008184,0.001590,0.067629,0.081031,0.132049,0.229086,0.456092,0.867100,2.847791
2006-09-11,0.000000,Validation,-0.354261,-0.110140,-0.006651,0.003023,0.075290,0.087033,0.141844,0.247858,0.479800,0.901249,2.879455
2006-09-12,0.000000,Validation,-0.353733,-0.111596,-0.008629,0.001493,0.074216,0.084093,0.138359,0.245578,0.477267,0.894816,2.867017
2006-09-13,0.000000,Validation,-0.410817,-0.199087,-0.072907,-0.015650,0.054890,0.078212,0.157235,0.280655,0.605603,1.073247,3.499132
2006-09-14,0.035168,Validation,-0.362906,-0.105373,0.001759,0.016480,0.097492,0.116138,0.177969,0.305090,0.572973,1.036677,3.143634
2006-09-15,0.000000,Validation,-0.361411,-0.101297,0.005185,0.020211,0.104904,0.120617,0.185069,0.312426,0.587815,1.053942,3.166700
2006-09-16,0.000000,Validation,-0.357048,-0.095283,0.006004,0.016445,0.103695,0.121042,0.178733,0.307328,0.573720,1.031059,3.068692
2006-09-17,0.000000,Validation,-0.367967,-0.121178,-0.015455,0.000968,0.082743,0.097202,0.156611,0.280157,0.541659,0.986982,2.997587
2006-09-18,0.000000,Validation,-0.361600,-0.111125,-0.009345,0.002241,0.085007,0.101563,0.155507,0.275008,0.525137,0.964994,2.907779
2006-09-19,0.000000,Validation,-0.362762,-0.112697,-0.011025,0.000961,0.084145,0.100985,0.154317,0.272956,0.523565,0.962361,2.886739
2006-09-20,0.000000,Validation,-0.363138,-0.113735,-0.012125,-0.000432,0.081448,0.098404,0.150655,0.266198,0.515593,0.950065,2.866634
2006-09-21,0.070336,Validation,-0.580245,-0.356124,-0.202498,-0.053674,0.085862,0.203151,0.372607,0.559250,0.968428,1.712042,6.185020
2006-09-22,0.035168,Validation,-0.546455,-0.279714,-0.055884,0.082357,0.177093,0.271245,0.495135,0.741758,1.515092,2.588543,7.448329
2006-09-23,0.140672,Validation,-0.601787,-0.364442,-0.155688,0.029659,0.179255,0.326454,0.573931,0.856805,1.713128,3.060002,9.421615
2006-09-24,0.105504,Validation,-0.596234,-0.318918,-0.069782,0.131255,0.290718,0.463531,0.772428,1.147468,2.313389,4.090020,11.791419
2006-09-25,0.070336,Validation,-0.495678,-0.120541,0.105426,0.206833,0.352728,0.476890,0.713174,1.038228,1.839208,3.183469,8.063105
2006-09-26,0.070336,Validation,-0.476413,-0.114850,0.059413,0.140277,0.283942,0.382174,0.565173,0.849084,1.525145,2.565281,6.339812
2006-09-27,0.070336,Validation,-0.475493,-0.112703,0.051820,0.132909,0.291213,0.394413,0.570526,0.879457,1.586881,2.591188,6.094799
2006-09-28,0.070336,Validation,-0.487406,-0.163371,-0.008758,0.069913,0.216837,0.302707,0.464287,0.750888,1.424002,2.294344,5.444345
2006-09-29,0.070336,Validation,-0.547665,-0.271778,-0.105499,0.020424,0.162195,0.276756,0.460110,0.762688,1.607260,2.597956,6.533881
2006-09-30,0.070336,Validation,-0.678427,-0.393590,-0.156995,0.062558,0.276087,0.530069,0.916070,1.464517,2.851421,4.966008,14.669673
2006-10-01,0.070336,Training,-0.583116,-0.175422,0.150547,0.348746,0.584016,0.829425,1.243353,1.915789,3.631357,6.235072,14.644768
2006-10-02,0.105504,Training,-0.685689,-0.225859,0.143746,0.521093,0.884979,1.348938,2.135015,3.344512,6.138583,11.677169,34.463650
2006-10-03,0.070336,Training,-0.554988,0.043612,0.653031,1.059281,1.578520,2.240174,3.136251,4.882323,9.463536,17.292908,40.870464
2006-10-04,0.070336,Training,-0.553218,-0.030817,0.362609,0.653577,1.030131,1.391603,1.960833,3.017045,5.734159,9.872189,22.614214
2006-10-05,0.633022,Training,-0.495324,0.036518,0.313511,0.543524,0.933853,1.219329,1.641281,2.501356,4.441036,7.231228,14.809124
2006-10-06,0.879197,Training,-0.521957,-0.047491,0.185036,0.450234,0.843062,1.120744,1.505546,2.341097,4.230151,6.577111,12.861046
2006-10-07,0.773694,Training,-0.554885,-0.126815,0.094555,0.404851,0.801361,1.094859,1.489902,2.342056,4.353477,6.557292,12.582449
2006-10-08,0.738526,Training,-0.594189,-0.205503,0.005698,0.359283,0.754274,1.086906,1.494215,2.381618,4.619442,6.834156,13.203202
2006-10-09,0.633022,Validation,-0.591711,-0.202424,0.003826,0.375289,0.797384,1.150668,1.574089,2.488458,4.742224,6.942075,13.029068
2006-10-10,0.562686,Validation,-0.675635,-0.364180,-0.164342,0.128112,0.445276,0.786682,1.163412,1.991891,4.259935,6.975081,15.294512
2006-10-11,0.597854,Validation,-0.698008,-0.340168,-0.058743,0.315664,0.712543,1.204912,1.764716,3.054041,6.630875,11.336200,25.092152
2006-10-12,0.668190,Validation,-0.574913,-0.102181,0.167748,0.436196,0.831109,1.199818,1.640763,2.594534,4.833180,7.893026,15.458370
2006-10-13,0.703358,Validation,-0.538123,-0.102708,0.095245,0.285473,0.592639,0.835795,1.136701,1.792050,3.295633,5.218974,10.252696
2006-10-14,0.597854,Validation,-0.534861,-0.108123,0.079038,0.299034,0.634234,0.894985,1.191385,1.897645,3.464142,5.283549,9.932348
2006-10-15,0.562686,Validation,-0.542823,-0.147787,0.025968,0.253260,0.585947,0.838600,1.119150,1.793842,3.290888,4.894790,8.987314
2006-10-16,0.527518,Validation,-0.763087,-0.441754,-0.222419,0.087906,0.455697,0.929042,1.490648,2.738888,5.744138,9.935061,24.289101
2006-10-17,0.914365,Validation,-0.684729,-0.226966,0.205009,0.801467,1.441631,2.333645,3.242619,5.611935,11.759617,19.539959,40.503574
2006-10-18,3.727796,Validation,-0.749763,-0.318791,0.037803,0.574815,1.234166,2.206570,3.120527,5.704135,11.903869,21.480335,48.948875
2006-10-19,5.415855,Validation,-0.685127,-0.089874,0.472938,1.186955,2.123290,3.668668,4.959658,8.918143,17.950447,32.805565,71.873878
2006-10-20,9.882176,Validation,-0.619977,0.020732,0.663349,1.577880,2.715796,4.429847,5.902020,10.266721,20.954285,36.034958,75.584175
2006-10-21,9.213987,Validation,-0.606498,-0.024694,0.465545,1.171835,1.994073,3.076717,4.039570,6.843018,13.566004,22.720083,46.290726
2006-10-22,9.213987,Validation,-0.640617,0.273922,1.023684,2.229116,3.568876,6.224648,8.299454,15.613249,29.580698,54.252987,120.344994
2006-10-23,19.096163,Validation,-0.460646,0.694678,1.960277,3.665104,5.889261,10.281027,13.367153,24.219093,46.714054,79.380875,164.218338
2006-10-24,14.137491,Validation,-0.471521,0.723188,1.940970,3.967036,6.537772,11.664499,15.500818,28.171774,54.764317,87.876160,181.836411
2006-10-25,63.794549,Validation,1.086869,6.107266,9.722853,22.271763,30.569874,49.485607,63.298439,110.894920,209.066589,296.902557,515.400208
2006-10-26,47.265641,Validation,1.803483,5.115591,9.456021,18.891191,28.355337,42.720322,53.810452,77.224945,136.903915,167.293564,293.327454
2006-10-27,29.365186,Validation,1.209718,3.197916,5.299945,10.505139,15.939795,21.486708,27.088182,36.592999,56.145954,67.002151,113.515793
2006-10-28,22.050266,Validation,1.561786,3.532903,5.277836,10.444765,15.242326,19.286432,23.132055,30.450460,43.255653,50.092010,81.758667
2006-10-29,17.900455,Validation,0.966528,2.412724,3.551274,7.402651,10.915026,13.724009,16.546373,21.475657,30.400654,34.908749,55.268654
2006-10-30,15.298031,Validation,0.415962,1.427678,2.176572,4.856329,7.404593,9.321205,11.545479,14.880197,21.410818,24.881893,38.318615
2006-10-31,13.645140,Validation,0.217695,1.053268,1.677773,3.869336,5.993856,7.528263,9.467643,12.194839,17.727821,20.770292,31.380489
2006-11-01,11.957082,Validation,0.144172,0.903822,1.456877,3.400327,5.342347,6.725947,8.475407,10.916180,15.851340,18.577934,27.691605
2006-11-02,10.937213,Validation,0.134650,0.857994,1.385794,3.211454,5.063725,6.371635,8.008820,10.288274,14.851199,17.360197,25.603796
2006-11-03,10.515198,Validation,0.080745,0.800712,1.421791,3.300801,4.982963,6.505627,8.198734,10.608749,15.932492,19.086208,28.779062
2006-11-04,10.761374,Validation,-0.379856,0.200078,0.699490,2.259621,3.832863,5.681549,7.366883,10.650152,18.472864,25.067087,42.453117
2006-11-05,11.429564,Validation,-0.484454,0.153707,0.766132,2.527891,4.463636,7.023462,9.364748,14.464067,27.687181,39.304012,72.222565
