date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-03-20,5.703088,Validation,0.686667,1.660406,2.325978,3.909136,5.478356,6.631456,7.606390,9.525880,12.509022,14.392565,18.517387
2009-03-21,5.604759,Validation,0.687047,1.655961,2.317200,3.893060,5.450543,6.597803,7.566695,9.478194,12.427909,14.304178,18.363680
2009-03-22,5.408101,Validation,0.901181,1.988629,2.774734,4.482249,6.209380,7.454537,8.550687,10.568190,13.784194,15.724297,20.156918
2009-03-23,5.211443,Validation,0.594403,1.532677,2.150425,3.600702,5.033735,6.151979,7.056948,8.914268,11.874750,13.660534,17.528650
2009-03-24,5.014785,Validation,0.405562,1.238135,1.766451,3.037227,4.269819,5.287704,6.075557,7.814052,10.578383,12.261106,15.683301
2009-03-25,4.818126,Validation,0.385758,1.224757,1.753530,2.966280,4.153914,5.168781,5.936396,7.660308,10.487370,12.127615,15.484626
2009-03-26,4.719797,Validation,0.342370,1.137218,1.633275,2.828440,3.980152,4.957064,5.687335,7.386591,10.056602,11.684995,14.898967
2009-03-27,4.621468,Validation,0.368556,1.191390,1.702105,2.907522,4.073308,5.063308,5.808561,7.517563,10.274659,11.903776,15.185558
2009-03-28,4.424810,Validation,0.466421,1.267895,1.892004,2.992001,4.256772,5.286315,6.136742,7.916086,10.845493,12.762777,16.324924
2009-03-29,4.326481,Validation,0.482234,1.240053,1.843478,2.907716,4.185625,5.227433,6.045469,7.848970,10.696402,12.728837,16.450609
2009-03-30,3.933164,Validation,0.433068,1.249921,1.871830,2.954772,4.190992,5.237133,6.085119,7.862979,10.835397,12.757066,16.197943
2009-03-31,3.244861,Validation,0.430621,1.236008,1.853427,2.924342,4.153304,5.184854,6.029696,7.802744,10.748993,12.659730,16.074493
2009-04-01,3.441519,Training,0.378455,1.216744,1.788302,2.917250,4.076520,5.089242,5.897098,7.623942,10.544005,12.254153,15.474328
2009-04-02,3.441519,Training,0.363832,1.193875,1.743965,2.874511,4.013063,5.003475,5.791369,7.496519,10.371834,12.039331,15.219567
2009-04-03,3.343190,Training,0.342389,1.156430,1.683581,2.801582,3.912484,4.881626,5.635766,7.329925,10.145965,11.771383,14.897137
2009-04-04,3.343190,Training,0.338419,1.146065,1.656490,2.796854,3.908379,4.866855,5.607141,7.308290,10.085354,11.703396,14.857587
2009-04-05,3.343190,Training,0.357420,1.175657,1.699865,2.839047,3.967524,4.934754,5.692708,7.394443,10.193128,11.817681,14.964218
2009-04-06,3.343190,Training,0.360876,1.153995,1.799825,2.963312,4.139311,5.207139,6.172295,7.991920,11.419474,13.553491,17.660479
2009-04-07,3.343190,Training,0.427107,1.236511,1.878984,2.970968,4.221256,5.288901,6.190300,8.045755,11.150634,13.244151,16.898235
2009-04-08,3.146532,Training,0.380299,1.224230,1.841586,2.973895,4.166673,5.206954,6.117720,7.900018,11.021726,12.956372,16.401752
2009-04-09,3.146532,Training,0.283213,1.131810,1.780873,3.114599,4.393985,5.691587,6.817091,8.814352,13.022943,15.946330,21.056173
2009-04-10,3.146532,Training,0.363583,1.208449,1.966745,3.350590,4.749118,6.113255,7.425953,9.721545,14.383613,18.088394,24.893164
2009-04-11,3.343190,Training,0.354278,1.287803,2.073496,3.445289,4.843162,6.149613,7.479782,9.771754,14.328350,17.783478,23.795845
2009-04-12,3.343190,Training,0.452885,1.412743,2.148611,3.479429,4.873107,6.085132,7.273430,9.324567,13.160845,15.737898,20.344955
2009-04-13,3.244861,Training,0.498194,1.433037,2.228447,3.633104,5.050617,6.297197,7.575572,9.673832,13.815068,16.593182,21.997379
2009-04-14,3.048202,Training,0.501568,1.445147,2.281661,3.767988,5.274179,6.641129,8.031363,10.315287,14.900806,18.267122,24.639311
2009-04-15,2.753215,Training,0.475941,1.455212,2.327799,3.933416,5.545190,7.056427,8.601133,11.128579,16.399231,20.658930,28.509813
2009-04-16,4.031494,Training,0.473263,1.551357,2.483188,4.220330,5.903562,7.491491,9.181598,11.840808,17.621460,22.205864,30.610344
2009-04-17,5.014785,Training,0.485032,1.660408,2.630461,4.504809,6.218293,7.833947,9.631092,12.278336,18.326674,22.923067,31.373259
2009-04-18,5.014785,Training,0.499311,1.745060,2.743452,4.783714,6.600862,8.345837,10.247419,12.988528,19.574083,24.718262,34.001060
2009-04-19,4.719797,Training,0.622930,1.893501,2.815004,4.686720,6.563245,8.101620,9.806081,12.375547,17.586531,21.486465,28.554520
2009-04-20,4.228152,Training,0.703368,1.904376,2.721171,4.520562,6.290446,7.616314,9.030967,11.292415,15.498989,18.339666,24.038319
2009-04-21,3.933164,Training,0.780986,1.933153,2.699602,4.491193,6.259471,7.493474,8.737207,10.912554,14.540814,16.934990,22.002436
2009-04-22,3.638177,Training,0.729728,1.785416,2.514875,4.245117,5.947455,7.099483,8.284456,10.345559,13.631042,15.877588,20.452333
2009-04-23,3.441519,Training,0.696542,1.685984,2.395672,4.079062,5.724351,6.834260,7.989684,9.949758,13.042977,15.165581,19.401644
2009-04-24,3.343190,Training,0.918703,2.063779,2.881436,4.642964,6.423097,7.593192,8.797997,10.883883,14.266550,16.358421,20.985710
2009-04-25,3.244861,Training,0.816428,1.831831,2.768179,4.310790,5.989188,7.194168,8.573079,10.660706,14.542465,17.100473,22.416246
2009-04-26,3.048202,Training,0.830317,1.885877,2.794452,4.285402,6.002035,7.220392,8.526407,10.635125,14.264234,16.720444,21.425697
2009-04-27,2.949873,Training,1.013192,2.193323,3.250919,5.003123,6.848222,8.098853,9.622155,11.817719,15.801661,18.423372,23.761187
2009-04-28,2.949873,Training,0.703026,1.736053,2.521179,4.048581,5.615705,6.745413,7.940694,9.957758,13.430978,15.580846,19.980509
2009-04-29,2.851544,Training,0.576210,1.535393,2.232275,3.691272,5.130032,6.181606,7.282903,9.217393,12.554173,14.581480,18.810400
2009-04-30,2.851544,Training,0.561308,1.533596,2.272555,3.817965,5.231152,6.334807,7.527288,9.468486,13.150051,15.358972,20.133625
2009-05-01,2.851544,Training,0.687152,1.712606,2.444611,4.002771,5.582894,6.722092,7.862873,9.877924,13.241560,15.376353,19.746311
2009-05-02,2.851544,Training,0.604099,1.532142,2.187780,3.726575,5.249240,6.288335,7.372706,9.283405,12.290674,14.327672,18.340120
2009-05-03,2.753215,Training,0.569278,1.435886,2.060442,3.550069,5.017577,6.012104,7.054413,8.859388,11.659017,13.539337,17.221540
2009-05-04,2.556557,Training,0.523071,1.367052,1.962350,3.385641,4.797892,5.760550,6.748421,8.527464,11.264491,13.078102,16.644156
2009-05-05,2.458228,Training,0.444647,1.246580,1.802557,3.138207,4.465480,5.391395,6.326641,8.050445,10.716620,12.470125,15.870234
2009-05-06,2.458228,Training,0.321548,1.045884,1.544309,2.757234,3.947389,4.824261,5.700541,7.309399,9.871505,11.526255,14.638282
2009-05-07,2.458228,Training,0.155600,0.807261,1.236518,2.246776,3.243474,4.029006,4.755122,6.287876,8.678061,10.247420,13.064972
2009-05-08,2.261570,Training,0.163576,0.824440,1.254514,2.258066,3.256526,4.038008,4.750168,6.298191,8.692791,10.258503,13.099417
2009-05-09,2.261570,Training,0.123635,0.786964,1.230549,2.278478,3.224248,4.004382,4.751633,6.327711,8.972356,10.641533,13.944016
2009-05-10,2.261570,Training,0.010205,0.668800,1.095486,2.226510,3.194443,4.167438,4.972213,6.667734,9.981334,12.430725,16.774355
2009-05-11,2.261570,Training,-0.155324,0.618203,1.061270,2.410200,3.611357,5.012795,6.067746,8.366694,13.289284,17.839041,25.528542
2009-05-12,2.753215,Training,-0.025815,0.876362,1.496637,3.060019,4.359763,5.671154,7.051545,9.536747,15.175180,19.859091,28.652540
2009-05-13,2.753215,Training,0.195630,1.171566,1.797876,3.304040,4.725986,5.897942,7.204462,9.433468,13.913869,17.544098,24.214624
2009-05-14,2.753215,Training,0.313682,1.312228,1.935751,3.369720,4.820520,5.933649,7.129110,9.242702,13.221008,16.154150,21.807415
2009-05-15,2.753215,Training,0.411357,1.418951,2.064900,3.470117,4.971505,6.066189,7.234609,9.281608,13.029420,15.583592,20.719160
2009-05-16,2.654886,Training,0.299524,1.242093,1.861474,3.388025,4.771521,5.858699,7.041953,9.038063,13.076655,15.811020,21.727325
2009-05-17,2.654886,Training,0.316237,1.295743,1.967708,3.491502,4.926257,6.048102,7.317149,9.383231,13.643020,16.555571,22.769312
2009-05-18,2.654886,Training,0.337987,1.304858,1.917847,3.370280,4.880831,5.971462,7.150435,9.217560,13.032099,15.754413,21.243504
2009-05-19,2.458228,Training,0.273731,1.142723,1.681274,3.009216,4.401938,5.365096,6.401396,8.299749,11.635056,13.935147,18.674173
2009-05-20,2.458228,Training,0.234421,1.024975,1.531936,2.820248,4.180462,5.081599,6.072961,7.856382,10.880184,12.982765,17.301279
2009-05-21,2.261570,Training,0.198617,0.946607,1.432885,2.687538,4.010625,4.878531,5.848010,7.550274,10.485666,12.489918,16.655722
2009-05-22,2.064911,Training,0.200988,0.939388,1.422209,2.670435,3.995290,4.849714,5.803307,7.484203,10.372635,12.321191,16.440580
2009-05-23,1.966582,Training,0.012055,0.788882,1.268848,2.711955,4.135010,5.364185,6.467362,8.452764,12.666794,16.247492,22.983021
2009-05-24,1.868253,Training,-0.013802,0.837594,1.427246,3.074944,4.509833,5.783605,7.127602,9.397232,14.762699,19.128826,28.087021
2009-05-25,1.868253,Training,-0.006251,0.933536,1.550751,3.348209,4.940028,6.386415,7.801878,10.309133,16.401440,21.709517,32.474243
2009-05-26,2.261570,Training,0.227121,1.279673,1.934297,3.697374,5.547583,6.823474,8.289968,10.801838,15.691563,19.951086,28.494061
2009-05-27,2.359899,Training,0.370253,1.416734,2.068320,3.894135,5.800178,6.958080,8.349510,10.631931,14.757026,18.229664,25.523716
2009-05-28,2.163240,Training,0.521886,1.605719,2.287528,4.226953,6.243382,7.399982,8.784167,11.066234,14.978758,18.132158,25.091257
2009-05-29,1.966582,Training,0.393367,1.340104,1.933949,3.656525,5.464012,6.527384,7.801664,9.850213,13.546752,16.289518,22.515207
2009-05-30,1.769924,Training,0.093825,0.822144,1.262331,2.509582,3.840245,4.703632,5.656370,7.343326,10.392455,12.536955,17.244141
2009-05-31,1.671595,Training,0.011334,0.669840,1.067248,2.162431,3.345879,4.135562,4.975286,6.549600,9.355410,11.299975,15.481320
2009-06-01,1.573266,Training,-0.022848,0.598892,0.976121,1.995703,3.108880,3.854317,4.641718,6.149549,8.818717,10.650263,14.558496
2009-06-02,1.376608,Training,-0.039024,0.564422,0.932260,1.913514,2.991282,3.715909,4.471786,5.949470,8.528657,10.302015,14.058082
2009-06-03,1.376608,Training,-0.040781,0.592359,1.011399,2.137559,3.210081,4.021860,4.875331,6.432261,9.488433,11.631082,16.373568
2009-06-04,1.278278,Training,-0.172311,0.421634,0.806417,1.839924,2.783750,3.620476,4.402414,5.998357,9.175481,11.634016,16.708895
2009-06-05,1.278278,Training,-0.232668,0.356558,0.725367,1.630249,2.474269,3.248642,3.956956,5.577673,8.680076,11.157673,16.192133
2009-06-06,1.278278,Training,-0.246135,0.358084,0.730083,1.674528,2.533160,3.376261,4.103202,5.776749,9.151586,11.893732,17.516634
2009-06-07,1.179949,Training,-0.269585,0.350789,0.733459,1.748055,2.658390,3.576682,4.365992,6.152587,9.869865,13.035056,19.473352
2009-06-08,1.179949,Training,-0.456494,0.185028,0.526381,1.628855,2.713222,4.038304,4.857718,7.381792,12.530833,18.139095,29.217819
2009-06-09,1.278278,Training,-0.393313,0.354688,0.864663,2.339114,3.700970,5.275410,6.511604,9.687904,17.072210,24.478741,40.239426
2009-06-10,1.474937,Training,-0.190403,0.657593,1.249442,2.910909,4.591606,6.003370,7.508538,10.361217,16.390047,22.275305,35.025307
2009-06-11,1.573266,Training,-0.158586,0.614816,1.075918,2.471344,3.931421,5.062445,6.219548,8.459635,12.754354,16.765360,25.140888
2009-06-12,1.573266,Training,-0.137867,0.597026,1.009044,2.294317,3.652170,4.669020,5.691229,7.700275,11.482139,14.701819,21.637850
2009-06-13,1.474937,Training,-0.235234,0.378909,0.715777,1.697189,2.759996,3.578981,4.372204,6.039883,9.148224,11.662436,16.891281
2009-06-14,1.376608,Training,-0.245440,0.348946,0.706423,1.710452,2.694515,3.505398,4.301672,5.913609,9.166039,11.659657,17.196339
2009-06-15,1.278278,Training,-0.256204,0.301475,0.630110,1.518689,2.471395,3.216842,3.942019,5.483081,8.345030,10.586218,15.236420
2009-06-16,1.179949,Training,-0.263330,0.270147,0.582648,1.403680,2.312751,3.011349,3.688137,5.135654,7.785893,9.831108,14.034905
2009-06-17,1.179949,Training,-0.238019,0.285664,0.591468,1.391340,2.301228,2.972754,3.615483,5.000107,7.520930,9.352820,13.248750
2009-06-18,1.081620,Training,-0.227454,0.290829,0.595201,1.386634,2.295990,2.956054,3.582976,4.940016,7.411903,9.160531,12.946779
2009-06-19,0.983291,Training,-0.214897,0.303180,0.611083,1.410032,2.330240,2.992777,3.616635,4.970737,7.412874,9.116561,12.846447
2009-06-20,0.884962,Training,-0.193926,0.332111,0.650386,1.481244,2.431777,3.111033,3.750526,5.125794,7.575436,9.266533,13.023380
2009-06-21,0.884962,Training,-0.139093,0.413408,0.756830,1.673177,2.708808,3.432018,4.122877,5.555457,8.082255,9.793077,13.722656
2009-06-22,0.688304,Training,-0.126561,0.426552,0.771593,1.703939,2.755690,3.483554,4.194159,5.626838,8.162286,9.868526,13.833037
2009-06-23,0.688304,Training,-0.158189,0.377662,0.714817,1.610083,2.594641,3.292680,3.982004,5.402020,7.872121,9.579432,13.470854
2009-06-24,0.589975,Training,-0.143598,0.396093,0.735346,1.624483,2.608602,3.310676,4.005617,5.443271,7.848422,9.556610,13.348767
2009-06-25,0.589975,Training,-0.190478,0.339412,0.668763,1.517779,2.406644,3.086655,3.751913,5.185526,7.624186,9.396277,13.381462
2009-06-26,0.589975,Training,-0.264364,0.218541,0.492752,1.151819,1.916671,2.495144,3.042681,4.306679,6.393183,8.020676,11.364149
2009-06-27,0.589975,Training,-0.402508,0.011004,0.211878,0.641982,1.127186,1.528906,1.862810,2.844774,4.490124,5.924819,8.853886
2009-06-28,0.589975,Training,-0.561237,-0.222441,-0.072652,0.206946,0.521117,0.881124,1.088629,1.889311,3.373044,5.264144,9.148249
2009-06-29,0.589975,Training,-0.557578,-0.208109,-0.025329,0.191260,0.443904,0.692619,0.943115,1.619427,2.968111,4.723842,8.428920
2009-06-30,0.589975,Training,-0.519385,-0.157816,0.010430,0.187892,0.444967,0.659945,0.884849,1.481493,2.612393,4.106244,7.162894
2009-07-01,0.589975,Training,-0.488988,-0.107173,0.055029,0.272558,0.576695,0.831880,1.050666,1.727264,2.935684,4.327845,7.141581
2009-07-02,0.589975,Training,-0.463338,-0.081242,0.076174,0.295119,0.609744,0.864659,1.065051,1.736784,2.892332,4.147282,6.675043
2009-07-03,0.589975,Training,-0.454711,-0.077127,0.076181,0.277677,0.579525,0.809075,0.998803,1.635312,2.713018,3.902089,6.335405
2009-07-04,0.589975,Training,-0.445604,-0.069079,0.081446,0.270450,0.567940,0.786266,0.966740,1.580305,2.605913,3.745016,6.083394
2009-07-05,0.589975,Training,-0.451149,-0.080034,0.071729,0.262600,0.553305,0.764512,0.943973,1.558349,2.590642,3.728657,6.120486
2009-07-06,0.589975,Training,-0.429973,-0.047882,0.104789,0.295330,0.598857,0.818750,0.992316,1.616706,2.634485,3.754591,6.052158
2009-07-07,0.491646,Training,-0.428405,-0.047354,0.105487,0.300594,0.606691,0.830040,1.000731,1.627597,2.647735,3.750395,6.018277
2009-07-08,0.491646,Training,-0.436551,-0.064136,0.085596,0.281467,0.582090,0.804648,0.968178,1.580605,2.588705,3.651032,5.868394
2009-07-09,0.491646,Training,-0.441143,-0.071991,0.077144,0.279390,0.580823,0.809382,0.968831,1.582558,2.605098,3.649169,5.854607
2009-07-10,0.393316,Training,-0.442907,-0.074657,0.075420,0.286319,0.591871,0.828634,0.986337,1.608792,2.654245,3.689071,5.894421
2009-07-11,0.393316,Training,-0.442712,-0.074322,0.077933,0.298705,0.609420,0.854937,1.012661,1.647307,2.716775,3.744705,5.950851
2009-07-12,0.294987,Training,-0.443311,-0.074224,0.080483,0.310370,0.627087,0.880256,1.040750,1.687844,2.781675,3.810293,6.032749
2009-07-13,0.294987,Training,-0.439032,-0.064907,0.096317,0.345974,0.679977,0.948747,1.121621,1.805399,2.949296,4.006866,6.283053
2009-07-14,0.196658,Training,-0.431164,-0.053101,0.102653,0.318931,0.632464,0.870323,1.032510,1.674988,2.730598,3.782018,6.040134
2009-07-15,0.196658,Training,-0.440265,-0.067575,0.085249,0.300572,0.613785,0.849103,1.015174,1.638734,2.688537,3.721738,5.975826
2009-07-16,0.196658,Training,-0.463106,-0.092585,0.066578,0.337641,0.677303,0.945058,1.146325,1.847133,3.085299,4.224053,6.868215
2009-07-17,0.294987,Training,-0.417376,-0.062931,0.063724,0.160135,0.368019,0.500818,0.608440,1.025656,1.708145,2.562938,4.610424
2009-07-18,0.294987,Training,-0.419632,-0.085640,0.033200,0.099321,0.275521,0.375403,0.473485,0.813438,1.383596,2.148651,4.119972
2009-07-19,0.196658,Training,-0.420662,-0.095507,0.017752,0.072334,0.232540,0.323451,0.409688,0.716123,1.250126,1.956967,3.865346
2009-07-20,0.196658,Training,-0.425462,-0.102100,0.011958,0.070014,0.227798,0.320531,0.405033,0.712695,1.261363,1.968064,3.894158
2009-07-21,0.098329,Training,-0.426440,-0.100655,0.015149,0.078598,0.241105,0.338935,0.424538,0.742340,1.296570,2.012024,3.933262
2009-07-22,0.098329,Training,-0.670462,-0.352106,-0.200876,-0.081928,0.066775,0.228948,0.471891,0.886081,1.680512,3.510546,10.002680
2009-07-23,0.098329,Training,-0.625819,-0.286181,-0.022593,0.124796,0.311295,0.512887,0.825541,1.432309,2.815242,5.125532,11.372694
2009-07-24,0.098329,Training,-0.556498,-0.192686,0.009168,0.120299,0.306152,0.458954,0.686744,1.159159,2.157417,3.778318,8.023121
2009-07-25,0.098329,Training,-0.523109,-0.145205,0.011429,0.101910,0.312855,0.442537,0.635977,1.083134,1.953799,3.274621,6.714416
2009-07-26,0.098329,Training,-0.496419,-0.135711,0.001166,0.068007,0.256476,0.362675,0.518056,0.896101,1.624833,2.682133,5.575345
2009-07-27,0.098329,Training,-0.475115,-0.119218,0.010538,0.075406,0.269646,0.368547,0.509811,0.877064,1.560766,2.528266,5.141017
2009-07-28,0.098329,Training,-0.461790,-0.118273,0.005098,0.058945,0.240771,0.325561,0.449809,0.782270,1.397854,2.259098,4.670120
2009-07-29,0.098329,Training,-0.450369,-0.103322,0.019182,0.077059,0.267814,0.353068,0.474112,0.816399,1.432320,2.287731,4.634933
2009-07-30,0.098329,Training,-0.446773,-0.110541,0.007758,0.057707,0.235131,0.311789,0.420418,0.734685,1.304562,2.093090,4.332139
2009-07-31,0.098329,Training,-0.443901,-0.109923,0.007436,0.057660,0.233432,0.308779,0.412753,0.722798,1.283901,2.054669,4.251128
2009-08-01,0.098329,Training,-0.488317,-0.175778,-0.047487,0.040655,0.207872,0.305768,0.424043,0.770803,1.456824,2.328055,4.935503
2009-08-02,0.098329,Training,-0.446081,-0.111040,0.009052,0.061422,0.237909,0.317351,0.422045,0.740299,1.309524,2.106929,4.355761
2009-08-03,0.000000,Training,-0.446898,-0.118905,-0.000045,0.046800,0.215053,0.286734,0.388408,0.685941,1.232448,1.991852,4.205248
2009-08-04,0.000000,Training,-0.439135,-0.112647,0.000843,0.042316,0.206154,0.273323,0.365850,0.649821,1.173174,1.892280,4.044075
2009-08-05,0.000000,Training,-0.446701,-0.130939,-0.015553,0.028500,0.183688,0.243588,0.338716,0.617480,1.145748,1.857144,4.096900
2009-08-06,0.000000,Training,-0.444049,-0.113490,0.000247,0.051821,0.233179,0.300458,0.403693,0.708962,1.265835,2.008085,4.235000
2009-08-07,0.000000,Training,-0.454771,-0.113995,0.003164,0.084846,0.299027,0.384026,0.508449,0.860693,1.516772,2.317625,4.650107
2009-08-08,0.000000,Training,-0.461543,-0.117574,0.002285,0.113099,0.347869,0.450860,0.591610,0.977826,1.716513,2.548078,4.968387
2009-08-09,0.098329,Training,-0.455963,-0.101438,0.019000,0.157482,0.424785,0.547941,0.707799,1.124271,1.936049,2.788878,5.240324
2009-08-10,0.000000,Training,-0.406202,-0.106318,0.004349,0.025171,0.129672,0.187882,0.244516,0.441917,0.832481,1.384420,3.264476
