date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-07-24,0.000000,Validation,-0.149125,-0.066935,-0.036136,-0.013106,-0.005072,-0.008969,0.002418,0.021004,0.149639,0.396011,2.383805
2008-07-25,0.000000,Validation,-0.144148,-0.061923,-0.031151,-0.008455,-0.001177,-0.005988,0.004812,0.021432,0.149267,0.395001,2.389655
2008-07-26,0.000000,Validation,-0.138615,-0.056514,-0.025830,-0.003489,0.003068,-0.002800,0.007258,0.021755,0.148281,0.393223,2.393475
2008-07-27,0.000000,Validation,-0.135767,-0.053679,-0.023579,-0.000905,0.004926,-0.000986,0.007324,0.020499,0.144864,0.387951,2.384601
2008-07-28,0.000000,Validation,-0.135841,-0.053805,-0.023133,0.000671,0.005524,-0.000519,0.007112,0.019357,0.142993,0.384884,2.386278
2008-07-29,0.000000,Validation,-0.138528,-0.055619,-0.025094,0.000565,0.003923,-0.001455,0.004609,0.015580,0.136353,0.374693,2.374904
2008-07-30,0.000000,Validation,-0.135549,-0.052051,-0.021657,0.004059,0.006863,0.001467,0.006886,0.016632,0.137523,0.376054,2.382423
2008-07-31,0.000000,Validation,-0.129787,-0.045990,-0.015966,0.009312,0.011775,0.005742,0.010557,0.018518,0.139137,0.378194,2.391974
2008-08-01,0.000000,Validation,-0.130951,-0.047032,-0.016994,0.010223,0.011360,0.005275,0.008730,0.015315,0.133319,0.369267,2.384560
2008-08-02,0.000000,Validation,-0.121482,-0.036633,-0.007251,0.017863,0.019926,0.013510,0.017182,0.022553,0.143323,0.384023,2.412540
2008-08-03,0.000000,Validation,-0.115608,-0.029686,-0.000608,0.023479,0.026191,0.019822,0.023771,0.028262,0.151178,0.395489,2.436903
2008-08-04,0.000000,Validation,-0.115761,-0.029005,0.000126,0.025553,0.027336,0.021249,0.024245,0.027453,0.149314,0.392332,2.439456
2008-08-05,0.000000,Validation,-0.118072,-0.030315,-0.000595,0.026837,0.027315,0.021616,0.024038,0.026005,0.147230,0.388637,2.445158
2008-08-06,0.000000,Validation,-0.119488,-0.030453,-0.000583,0.028517,0.027881,0.022793,0.024506,0.025179,0.145835,0.385992,2.451002
2008-08-07,0.000000,Validation,-0.129248,-0.039942,-0.009189,0.024689,0.021037,0.016246,0.016239,0.015511,0.131416,0.363903,2.427200
2008-08-08,0.000000,Validation,-0.129125,-0.038894,-0.008130,0.027030,0.022751,0.018132,0.017618,0.015693,0.131230,0.363211,2.434901
2008-08-09,0.000000,Validation,-0.122721,-0.030892,-0.000662,0.033710,0.030206,0.025897,0.025503,0.022364,0.140437,0.376532,2.464986
2008-08-10,0.000000,Validation,-0.117431,-0.024278,0.005316,0.039236,0.036467,0.032657,0.032007,0.027787,0.147595,0.386991,2.487276
2008-08-11,0.000000,Validation,-0.126297,-0.033238,-0.002884,0.035137,0.029650,0.026335,0.023943,0.018569,0.134215,0.366773,2.460037
2008-08-12,0.000000,Validation,-0.128711,-0.035160,-0.004482,0.035743,0.029309,0.026012,0.023260,0.016814,0.131453,0.362410,2.463639
2008-08-13,0.000000,Validation,-0.132194,-0.038067,-0.007169,0.035329,0.027868,0.024802,0.021536,0.014197,0.127461,0.356287,2.462041
2008-08-14,0.000000,Validation,-0.135064,-0.040631,-0.009632,0.034883,0.026617,0.023763,0.019824,0.011713,0.123586,0.350465,2.457735
2008-08-15,0.000000,Validation,-0.131856,-0.036140,-0.005516,0.039454,0.031459,0.028889,0.024681,0.015270,0.128232,0.357129,2.477253
2008-08-16,0.000000,Validation,-0.137139,-0.041679,-0.010779,0.036644,0.027535,0.025174,0.020132,0.010317,0.120967,0.346512,2.461813
2008-08-17,0.000000,Validation,-0.137602,-0.041858,-0.010849,0.038036,0.028737,0.026311,0.020999,0.010412,0.120855,0.346370,2.468701
2008-08-18,0.000000,Validation,-0.130137,-0.031828,-0.001737,0.046613,0.038471,0.036516,0.031209,0.018786,0.131987,0.362529,2.508345
2008-08-19,0.000000,Validation,-0.134151,-0.035996,-0.005685,0.044628,0.035711,0.033916,0.027890,0.015110,0.126549,0.354671,2.497097
2008-08-20,0.000000,Validation,-0.129913,-0.030018,-0.000129,0.050419,0.042381,0.040797,0.034775,0.020696,0.133865,0.365320,2.525431
2008-08-21,0.000000,Validation,-0.124387,-0.021704,0.007900,0.058313,0.051744,0.050771,0.045436,0.030031,0.147009,0.384307,2.573645
2008-08-22,0.000000,Validation,-0.128523,-0.025588,0.004518,0.056769,0.049469,0.048857,0.043142,0.027428,0.143546,0.379078,2.569180
2008-08-23,0.000000,Validation,-0.135871,-0.033339,-0.002256,0.052279,0.043732,0.043356,0.037494,0.021936,0.136548,0.368725,2.554388
2008-08-24,0.000000,Validation,-0.132551,-0.027460,0.003602,0.058444,0.051023,0.051298,0.046114,0.029429,0.147394,0.384149,2.596054
2008-08-25,0.000000,Validation,-0.132358,-0.025823,0.005472,0.061227,0.054295,0.055093,0.050233,0.032959,0.152743,0.391615,2.619817
2008-08-26,0.000000,Validation,-0.132824,-0.025353,0.006097,0.062915,0.056306,0.057354,0.052575,0.034808,0.155341,0.395184,2.634359
2008-08-27,0.000000,Validation,-0.135490,-0.027430,0.004548,0.062718,0.056002,0.057208,0.052685,0.034713,0.155565,0.395285,2.642487
2008-08-28,0.000000,Validation,-0.148213,-0.044002,-0.006722,0.056203,0.048507,0.048232,0.047132,0.031781,0.156384,0.395714,2.669241
2008-08-29,0.000000,Validation,-0.175167,-0.079990,-0.028722,0.046376,0.037412,0.035849,0.044771,0.035898,0.177212,0.422470,2.812127
2008-08-30,0.000000,Validation,-0.165332,-0.059500,-0.021799,0.043373,0.032942,0.036043,0.034120,0.019980,0.141496,0.375651,2.628600
2008-08-31,0.000000,Validation,-0.157407,-0.048683,-0.012014,0.052420,0.044222,0.047056,0.045400,0.028923,0.152920,0.391753,2.665598
2008-09-01,0.000000,Validation,-0.148757,-0.038620,-0.003937,0.058949,0.052746,0.055186,0.051975,0.034084,0.157815,0.398633,2.673619
2008-09-02,0.000000,Validation,-0.156336,-0.049189,-0.014199,0.049744,0.042294,0.044048,0.039802,0.023305,0.142654,0.377133,2.619917
2008-09-03,0.000000,Validation,-0.162110,-0.056126,-0.020432,0.044297,0.036314,0.037779,0.033730,0.018107,0.136299,0.368201,2.600459
2008-09-04,0.000000,Validation,-0.166502,-0.061766,-0.022814,0.044437,0.037121,0.037436,0.036400,0.022107,0.145151,0.380630,2.647325
2008-09-05,0.000000,Validation,-0.173744,-0.071687,-0.028929,0.041610,0.034560,0.033814,0.035719,0.023687,0.151179,0.388938,2.686259
2008-09-06,0.000000,Validation,-0.222753,-0.137371,-0.059826,0.048148,0.050639,0.056353,0.085974,0.087160,0.281624,0.576786,3.400105
2008-09-07,0.000000,Validation,-0.192816,-0.081199,-0.034915,0.038875,0.030778,0.039477,0.044943,0.034615,0.173167,0.425662,2.798743
2008-09-08,0.000000,Validation,-0.189012,-0.078880,-0.031455,0.042574,0.037346,0.042082,0.050089,0.038671,0.179689,0.434340,2.819897
2008-09-09,0.000000,Validation,-0.177692,-0.065831,-0.017276,0.056177,0.056008,0.059876,0.070128,0.058667,0.210466,0.476906,2.931694
2008-09-10,0.000000,Validation,-0.164580,-0.046420,-0.003563,0.065898,0.068308,0.074140,0.080096,0.065521,0.213515,0.481620,2.909758
2008-09-11,0.000000,Validation,-0.170929,-0.055514,-0.014433,0.053599,0.054122,0.059632,0.062975,0.049174,0.188825,0.446468,2.809054
2008-09-12,0.000000,Validation,-0.180210,-0.068765,-0.027570,0.039881,0.038674,0.043000,0.045721,0.034148,0.168846,0.417778,2.734114
2008-09-13,0.000000,Validation,-0.169444,-0.051881,-0.010374,0.056628,0.059654,0.064485,0.069202,0.055303,0.198218,0.459055,2.837893
2008-09-14,0.000000,Validation,-0.163101,-0.041455,0.000223,0.067073,0.073548,0.079186,0.085149,0.070418,0.219717,0.489416,2.911765
2008-09-15,0.000000,Validation,-0.162428,-0.039967,0.001763,0.068793,0.077062,0.083421,0.089624,0.075411,0.227283,0.500326,2.933758
2008-09-16,0.000000,Validation,-0.180343,-0.064876,-0.022193,0.045651,0.049656,0.055839,0.061515,0.051480,0.196748,0.457018,2.829522
2008-09-17,0.000000,Validation,-0.186623,-0.073181,-0.029722,0.037265,0.039972,0.044781,0.050637,0.041727,0.182740,0.436212,2.777807
2008-09-18,0.000000,Validation,-0.190679,-0.078308,-0.031835,0.037289,0.041288,0.044849,0.054256,0.047360,0.194341,0.452635,2.834384
2008-09-19,0.000000,Validation,-0.181218,-0.062725,-0.011287,0.061435,0.072141,0.075871,0.091736,0.084072,0.250044,0.530986,3.051214
2008-09-20,0.000000,Validation,-0.182171,-0.061389,-0.011456,0.060187,0.072042,0.078442,0.093329,0.086192,0.253474,0.537369,3.051399
2008-09-21,0.000000,Validation,-0.212513,-0.102816,-0.040893,0.042198,0.052782,0.059227,0.085041,0.087939,0.276326,0.569449,3.201895
2008-09-22,0.000000,Validation,-0.354303,-0.262867,-0.152501,0.005419,0.064354,0.103516,0.192214,0.259364,0.618207,1.133178,5.265406
2008-09-23,0.000000,Validation,-0.302405,-0.167662,-0.081245,0.035270,0.043534,0.078932,0.143511,0.181245,0.478625,0.885727,4.247883
2008-09-24,0.000000,Validation,-0.268445,-0.134959,-0.070926,0.032411,0.043173,0.072408,0.118167,0.143393,0.392205,0.747503,3.759010
2008-09-25,0.000000,Validation,-0.245616,-0.108218,-0.048640,0.039696,0.055217,0.077674,0.119496,0.138558,0.375108,0.714186,3.639234
2008-09-26,0.000000,Validation,-0.263290,-0.143524,-0.072975,0.025972,0.041500,0.057510,0.108882,0.137552,0.390769,0.732518,3.758127
2008-09-27,0.000000,Validation,-0.451757,-0.334294,-0.197608,-0.002088,0.093079,0.156101,0.322018,0.477669,1.039388,1.835398,7.878757
2008-09-28,0.000000,Validation,-0.542816,0.219045,0.666687,1.894541,2.737798,3.536336,5.651960,8.831577,19.057627,39.655537,140.114777
2008-09-29,17.585983,Validation,-0.622512,-0.184083,0.507969,1.484157,2.285650,3.217157,6.034449,10.842369,28.071863,60.265739,181.106125
2008-09-30,10.199870,Validation,-0.534941,-0.191176,0.094813,0.586623,0.927510,1.154156,1.932725,3.414887,7.299099,13.601334,41.743191
2008-10-01,3.868916,Training,-0.474851,-0.194641,-0.053440,0.365666,0.602095,0.702593,1.136366,2.063237,4.145109,6.916921,21.416222
2008-10-02,2.215834,Training,-0.450529,-0.219745,-0.127358,0.250568,0.427974,0.513459,0.817559,1.537064,3.010466,4.742046,14.645855
2008-10-03,1.442051,Training,-0.443321,-0.253461,-0.190290,0.130842,0.255650,0.320773,0.539197,1.074055,2.121810,3.259845,10.473513
2008-10-04,1.019987,Training,-0.434284,-0.261068,-0.215742,0.084549,0.191704,0.249699,0.425734,0.874834,1.736515,2.624999,8.712085
2008-10-05,0.808955,Training,-0.428537,-0.261395,-0.228828,0.069795,0.174690,0.233104,0.383623,0.796876,1.569663,2.346334,7.891264
2008-10-06,0.633095,Training,-0.433445,-0.271647,-0.247711,0.059519,0.169030,0.232867,0.367357,0.778877,1.508476,2.247983,7.489748
2008-10-07,0.527579,Training,-0.451434,-0.301551,-0.270552,0.053615,0.166079,0.227209,0.374167,0.811157,1.581617,2.373061,7.841942
2008-10-08,0.457236,Training,-0.443691,-0.284405,-0.267932,0.067220,0.192710,0.274648,0.396297,0.833141,1.546725,2.298468,7.365855
2008-10-09,0.422064,Training,-0.437609,-0.277808,-0.265907,0.074243,0.204045,0.290271,0.402408,0.832817,1.520316,2.247510,7.151130
2008-10-10,0.351720,Training,-0.420778,-0.253361,-0.242378,0.106739,0.242657,0.328722,0.440368,0.862759,1.563116,2.273794,7.264508
2008-10-11,1.090331,Training,-0.680630,-0.551566,-0.406412,0.053621,0.336674,0.439210,1.073400,2.150028,4.915596,9.156774,32.369785
2008-10-12,1.793770,Training,-0.724771,-0.548928,-0.295960,0.443556,0.956788,1.333525,2.752572,5.454167,14.211008,28.602503,84.444168
2008-10-13,1.371707,Training,-0.749644,-0.569155,-0.310530,0.436010,1.034427,1.472926,3.214115,6.293891,17.177200,37.667549,118.192627
2008-10-14,1.125503,Training,-0.574958,-0.275410,-0.005950,1.036359,1.931070,2.636916,3.998396,7.335654,14.588310,26.101479,64.332954
2008-10-15,1.125503,Training,-0.521962,-0.254879,-0.097471,0.683353,1.258488,1.625516,2.364938,4.196425,7.808810,12.988239,32.869217
2008-10-16,1.055159,Training,-0.482713,-0.229700,-0.121849,0.520520,0.969607,1.221432,1.735566,3.066471,5.547965,8.753021,22.544262
2008-10-17,1.090331,Training,-0.460171,-0.280831,-0.204295,0.069351,0.187665,0.260227,0.496764,0.974396,2.096936,3.257892,10.734789
2008-10-18,1.055159,Training,-0.532626,-0.388757,-0.257305,0.008568,0.119341,0.185562,0.515803,0.995227,2.439907,4.114079,14.639871
2008-10-19,9.215055,Training,-0.526141,-0.341776,-0.220568,0.045642,0.167084,0.258342,0.575180,1.143139,2.620651,4.340917,14.434425
2008-10-20,9.672291,Training,-0.478985,-0.285803,-0.197559,0.056124,0.177552,0.261778,0.516751,0.988453,2.175648,3.482911,11.566369
2008-10-21,4.431668,Training,-0.542846,-0.371040,-0.244425,0.066448,0.208349,0.292395,0.678850,1.328273,3.159186,5.256113,17.601133
2008-10-22,3.517197,Training,-0.672821,-0.522452,-0.340644,0.005203,0.212185,0.368112,1.020088,2.122842,5.614996,10.846365,33.884407
2008-10-23,5.733030,Training,-0.577891,-0.344472,-0.192159,0.231486,0.535240,0.738760,1.303393,2.562559,5.610446,9.774179,27.740570
2008-10-24,4.290980,Training,-0.526276,-0.295444,-0.189008,0.229821,0.516119,0.687954,1.135413,2.149360,4.468319,7.362161,20.641125
2008-10-25,3.059961,Training,-0.505370,-0.276470,-0.177454,0.295619,0.629827,0.827727,1.286569,2.381541,4.722024,7.621600,20.225754
2008-10-26,2.286178,Training,-0.482805,-0.255509,-0.170708,0.312597,0.634521,0.824176,1.243404,2.222718,4.316786,6.712940,17.930445
2008-10-27,1.828942,Training,-0.477800,-0.264503,-0.190593,0.272345,0.565635,0.748729,1.123185,2.003113,3.845540,5.905419,15.793557
2008-10-28,1.617910,Training,-0.570359,-0.426257,-0.317918,0.050816,0.265016,0.403644,0.835045,1.721500,3.789346,6.491490,17.729717
2008-10-29,1.301363,Training,-0.544802,-0.385748,-0.296560,0.087143,0.364331,0.577651,0.952116,1.879465,3.666413,6.184959,15.002138
2008-10-30,1.125503,Training,-0.549856,-0.414581,-0.323122,-0.089294,0.036670,0.128097,0.413938,0.930053,2.230800,3.845648,11.451300
2008-10-31,1.195847,Training,-0.570359,-0.428529,-0.314866,-0.096564,0.018425,0.111780,0.429454,0.939367,2.365455,4.213603,13.074840
2008-11-01,1.125503,Training,-0.540198,-0.389700,-0.282139,-0.134389,-0.031870,0.060831,0.299241,0.660495,1.638047,3.041281,9.223248
2008-11-02,1.055159,Training,-0.508954,-0.341348,-0.263291,-0.097232,0.022159,0.131383,0.343691,0.720398,1.660419,2.950336,8.585311
2008-11-03,2.039974,Training,-0.492764,-0.323047,-0.264585,-0.071149,0.062169,0.181560,0.382091,0.786298,1.741713,2.951385,8.317402
2008-11-04,1.864114,Training,-0.572533,-0.433091,-0.331221,-0.103327,0.025767,0.127205,0.442850,0.966840,2.401343,4.269929,12.491216
2008-11-05,1.442051,Training,-0.536493,-0.366255,-0.277303,-0.001070,0.164209,0.301068,0.611262,1.228164,2.723562,4.585834,12.805984
2008-11-06,1.231019,Training,-0.489096,-0.316967,-0.253861,-0.043053,0.095431,0.217399,0.432076,0.841758,1.835471,3.050508,8.629417
2008-11-07,1.090331,Training,-0.468435,-0.302835,-0.250878,-0.038370,0.097833,0.210911,0.412174,0.795193,1.719357,2.780054,7.895082
2008-11-08,0.984815,Training,-0.451834,-0.289607,-0.249065,-0.034091,0.108029,0.228360,0.409402,0.778914,1.634080,2.577961,7.144149
2008-11-09,0.914471,Training,-0.405371,-0.245876,-0.207161,-0.045757,0.068613,0.158786,0.308953,0.560431,1.214523,1.926389,5.787701
2008-11-10,0.879299,Training,-0.367619,-0.213213,-0.170966,-0.049623,0.051596,0.124342,0.255386,0.440066,0.972738,1.582749,4.978199
2008-11-11,0.808955,Training,-0.362581,-0.205143,-0.163643,-0.034985,0.070530,0.144620,0.279157,0.468768,1.020694,1.637454,5.119973
2008-11-12,0.773783,Training,-0.384391,-0.235643,-0.196668,-0.068134,0.039492,0.119177,0.252062,0.459978,1.016524,1.660007,4.993373
2008-11-13,0.703439,Training,-0.390202,-0.242527,-0.206790,-0.067722,0.045430,0.129259,0.263880,0.487043,1.062946,1.719890,5.058579
2008-11-14,0.633095,Training,-0.394104,-0.247563,-0.216576,-0.060609,0.061371,0.153789,0.288686,0.534325,1.135218,1.788940,5.084086
2008-11-15,0.597923,Training,-0.394814,-0.249684,-0.222455,-0.045986,0.087621,0.190371,0.328799,0.597632,1.227642,1.874824,5.137365
2008-11-16,0.597923,Training,-0.376826,-0.230775,-0.203851,-0.045313,0.078914,0.170073,0.302112,0.539209,1.121313,1.725143,4.892993
2008-11-17,0.527579,Training,-0.376186,-0.226882,-0.202401,-0.027631,0.105673,0.204224,0.341148,0.593705,1.208994,1.822273,5.061126
2008-11-18,0.527579,Training,-0.363614,-0.214081,-0.187628,-0.030055,0.095622,0.184177,0.318383,0.545646,1.123935,1.715725,4.892713
2008-11-19,0.527579,Training,-0.342383,-0.193126,-0.162641,-0.029554,0.086557,0.160993,0.291017,0.483310,1.006442,1.568080,4.646794
2008-11-20,0.457236,Training,-0.340886,-0.192288,-0.160012,-0.033335,0.081930,0.154321,0.284674,0.472171,0.986071,1.549224,4.585280
2008-11-21,0.457236,Training,-0.338612,-0.185615,-0.154332,-0.018848,0.102080,0.177567,0.312903,0.507291,1.046144,1.619087,4.735625
2008-11-22,0.457236,Training,-0.338422,-0.182616,-0.152164,-0.009655,0.116389,0.195258,0.334484,0.536074,1.095629,1.676878,4.838519
2008-11-23,0.457236,Training,-0.318506,-0.163148,-0.127517,-0.004868,0.114887,0.182302,0.319769,0.495026,1.011841,1.576977,4.676985
2008-11-24,0.457236,Training,-0.323472,-0.172925,-0.134592,-0.023635,0.091901,0.156511,0.291516,0.462098,0.956458,1.519248,4.496204
2008-11-25,0.457236,Training,-0.337435,-0.188209,-0.146265,-0.042503,0.073731,0.141129,0.276629,0.451498,0.946184,1.520615,4.390851
2008-11-26,0.422064,Training,-0.370382,-0.227749,-0.155431,-0.061674,0.062194,0.119589,0.286718,0.476075,1.044734,1.713188,4.861356
2008-11-27,0.386892,Training,-0.355295,-0.199609,-0.142798,-0.046089,0.083340,0.157278,0.306720,0.499815,1.047199,1.691737,4.661929
2008-11-28,0.422064,Training,-0.458536,-0.316957,-0.207907,-0.069072,0.052918,0.117841,0.367818,0.618229,1.467441,2.489373,7.242761
2008-11-29,0.457236,Training,-0.610328,-0.440857,-0.275899,-0.063367,0.113204,0.228944,0.681975,1.243633,3.156122,5.953419,17.032000
2008-11-30,0.597923,Training,-0.714101,-0.492839,-0.234449,0.126909,0.501702,0.850700,1.837335,3.682324,9.896977,20.435015,54.913662
2008-12-01,0.668267,Training,-0.597560,-0.352561,-0.136841,0.313638,0.840127,1.230407,2.032270,3.828344,8.419777,15.780887,36.808994
2008-12-02,0.703439,Training,-0.486986,-0.253341,-0.136408,0.167064,0.536797,0.764422,1.135771,1.930012,3.893984,6.470909,15.021242
2008-12-03,1.019987,Training,-0.452642,-0.232235,-0.146322,0.080825,0.311102,0.462654,0.767128,1.268832,2.599028,4.153329,10.052667
2008-12-04,1.125503,Training,-0.411109,-0.193482,-0.133039,0.115211,0.333760,0.475958,0.762796,1.219933,2.447682,3.739755,9.272730
2008-12-05,1.019987,Training,-0.378813,-0.161165,-0.109998,0.149273,0.372903,0.511171,0.796259,1.223650,2.414404,3.570704,8.928270
2008-12-06,0.914471,Training,-0.384148,-0.174118,-0.123024,0.133251,0.354977,0.493150,0.770426,1.197081,2.362032,3.497894,8.673646
2008-12-07,0.879299,Training,-0.500251,-0.291086,-0.164141,0.134530,0.355122,0.483915,0.965618,1.593446,3.684204,6.073574,16.817513
2008-12-08,0.879299,Training,-0.486381,-0.233237,-0.117181,0.263426,0.616441,0.859981,1.349359,2.294882,4.752156,7.752285,18.452246
2008-12-09,0.808955,Training,-0.491017,-0.249926,-0.137093,0.209330,0.526043,0.727117,1.181461,2.007415,4.224590,6.840438,16.332815
2008-12-10,1.195847,Training,-0.435129,-0.196624,-0.105516,0.259453,0.625896,0.871176,1.256968,2.026906,3.941416,5.956398,12.985436
2008-12-11,1.512395,Training,-0.428263,-0.195201,-0.094032,0.253638,0.628944,0.863259,1.243115,1.978341,3.863390,5.771178,12.466343
2008-12-12,1.371707,Training,-0.464104,-0.233204,-0.114169,0.234140,0.562041,0.774669,1.226056,2.015011,4.211935,6.435630,14.689145
2008-12-13,1.301363,Training,-0.614685,-0.347623,-0.123730,0.308791,0.728160,1.075374,1.974016,3.652557,9.309105,16.901905,43.460594
2008-12-14,1.301363,Training,-0.539674,-0.209375,0.244904,1.303598,2.514943,3.850025,6.231417,11.446295,27.309765,47.128410,105.063812
2008-12-15,4.994419,Training,-0.410087,-0.084783,0.243500,1.240987,2.454745,3.437235,4.813826,8.103368,15.911667,25.802797,52.992664
2008-12-16,5.029591,Training,-0.394230,-0.106398,0.080561,0.766037,1.537433,2.077921,2.795744,4.445927,8.340595,12.633318,25.040236
2008-12-17,3.446853,Training,-0.392897,-0.121698,0.012976,0.556406,1.109915,1.484713,2.050552,3.212942,6.121174,8.979853,18.143436
2008-12-18,2.602725,Training,-0.381583,-0.125534,-0.021986,0.384396,0.826067,1.110105,1.522305,2.316109,4.405725,6.303771,13.054053
