date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-12-26,4.483603,Test,-0.551880,-0.154335,0.132951,0.679303,1.254869,1.909957,2.543029,4.197240,7.826396,11.658634,20.299320
2005-12-27,4.841538,Test,-0.509232,0.077477,0.679451,1.693018,2.829021,4.085995,5.348642,9.007493,17.525787,26.418459,45.624958
2005-12-28,4.483603,Test,-0.265602,0.438115,1.116538,2.323767,3.796000,5.045679,6.406563,9.688522,16.486704,22.488346,35.306374
2005-12-29,3.965540,Test,-0.191326,0.477268,1.055653,2.241468,3.578805,4.620847,5.789043,8.370742,13.601349,17.546707,26.402096
2005-12-30,3.814831,Test,-0.178835,0.462575,0.975624,2.226226,3.515986,4.494937,5.615067,7.990987,12.794580,16.181429,24.215578
2005-12-31,3.795992,Test,-0.174399,0.467895,0.993502,2.225905,3.457347,4.435130,5.541602,7.845635,12.628844,15.897143,23.651741
2006-01-01,4.201023,Test,-0.143985,0.498910,1.056023,2.277245,3.559795,4.553184,5.685310,8.015998,12.775539,16.024696,23.446470
2006-01-02,4.172765,Test,-0.075703,0.566534,1.138635,2.322493,3.665919,4.665402,5.794755,8.065513,12.559258,15.500413,22.032393
2006-01-03,3.946701,Test,-0.012165,0.629920,1.214672,2.407058,3.780904,4.763721,5.895104,8.103530,12.392087,15.026577,20.994961
2006-01-04,3.814831,Test,0.102198,0.721728,1.341309,2.539946,4.026174,5.031546,6.183022,8.473518,12.654301,15.276484,21.303284
2006-01-05,3.758315,Test,0.016235,0.654470,1.284864,2.512026,3.863211,4.844851,6.021399,8.235786,12.611002,15.162851,21.217867
2006-01-06,3.937282,Test,-0.137677,0.523691,1.145883,2.422528,3.728256,4.902711,6.103393,8.632085,14.075541,17.672266,25.814804
2006-01-07,3.956121,Test,0.020989,0.714752,1.433787,2.852719,4.537248,5.800828,7.199327,10.060083,15.599352,19.523649,28.340149
2006-01-08,3.758315,Test,0.089056,0.766857,1.455127,2.822731,4.436100,5.582137,6.886814,9.439302,14.262158,17.455000,24.739843
2006-01-09,3.598186,Test,0.176599,0.864891,1.550954,2.939759,4.558395,5.679414,6.942383,9.343377,13.753316,16.414301,22.735695
2006-01-10,3.513412,Test,0.250532,0.907803,1.600038,2.985596,4.645196,5.760106,7.020213,9.430680,13.676679,16.299532,22.556702
2006-01-11,3.353283,Test,0.278234,0.931760,1.632194,3.030647,4.685939,5.795735,7.056852,9.427517,13.569983,16.049395,22.001535
2006-01-12,3.353283,Test,0.262805,0.957783,1.662804,3.133916,4.744235,5.844375,7.122398,9.366448,13.457199,15.645285,21.025740
2006-01-13,3.456896,Test,0.038369,0.705589,1.373494,2.729774,4.090487,5.216689,6.460123,8.755278,13.462524,16.218737,22.578415
2006-01-14,3.325025,Test,-0.121832,0.522696,1.189993,2.474632,3.782484,4.950708,6.199731,8.846368,14.326117,17.955246,26.179888
2006-01-15,4.323475,Test,-0.366771,0.302723,0.960335,2.143077,3.676121,5.302135,6.444367,10.713350,18.898695,26.818718,43.277950
2006-01-16,6.094310,Test,0.058519,0.948190,1.918706,3.773172,6.077450,7.970135,9.854782,14.256787,22.811214,29.609362,45.630928
2006-01-17,4.992248,Test,0.095892,0.929734,1.734826,3.371137,5.253829,6.692465,8.206808,11.426928,17.607347,22.019558,32.341156
2006-01-18,4.671990,Test,0.058012,0.865114,1.523893,3.096150,4.707780,5.951080,7.242154,9.846762,14.939179,18.044769,25.608852
2006-01-19,4.483603,Test,0.053111,0.776365,1.408016,2.746336,4.185327,5.280141,6.449906,8.787393,13.284670,15.950421,22.053585
2006-01-20,4.276378,Test,0.054497,0.716395,1.332420,2.529290,3.886972,4.912400,6.007743,8.233701,12.415615,14.874722,20.296015
2006-01-21,4.097411,Test,0.073570,0.716632,1.334565,2.510800,3.862971,4.874681,5.962298,8.154401,12.233314,14.589922,19.792131
2006-01-22,4.012637,Test,0.095995,0.729336,1.353755,2.536227,3.895101,4.901696,5.993147,8.163581,12.168371,14.448919,19.506069
2006-01-23,3.880766,Test,0.133510,0.776809,1.414672,2.650489,4.045479,5.069993,6.185634,8.342826,12.311823,14.504350,19.455791
2006-01-24,3.814831,Test,0.055266,0.680121,1.244665,2.438632,3.714381,4.673848,5.691190,7.723309,11.518615,13.552719,18.194525
2006-01-25,3.777153,Test,-0.036493,0.531076,1.025744,2.013204,3.094505,3.941542,4.796712,6.658196,10.117368,12.014759,16.133738
2006-01-26,3.720637,Test,0.002869,0.563430,1.093702,2.053724,3.167723,4.032643,4.911888,6.787647,10.243746,12.146574,16.154449
2006-01-27,3.664121,Test,0.062487,0.600115,1.155511,2.121075,3.319637,4.219345,5.122488,7.100428,10.593458,12.644185,16.937845
2006-01-28,3.551089,Test,0.129345,0.564997,1.122201,2.123931,3.372990,4.286559,5.335904,7.370543,10.970644,13.426818,18.799074
2006-01-29,3.720637,Test,0.037090,0.451381,1.008675,2.064907,3.295663,4.330615,5.566049,7.749370,12.070347,15.353578,22.408655
2006-01-30,3.777153,Test,0.116873,0.565098,1.158899,2.303950,3.695542,4.778863,6.038548,8.435780,12.771541,16.107721,23.306747
2006-01-31,3.466315,Test,0.172947,0.706294,1.339721,2.548868,4.013662,5.090284,6.249564,8.657616,12.791919,15.630316,21.864672
2006-02-01,3.390961,Test,0.071406,0.637114,1.220796,2.272990,3.521768,4.493804,5.466041,7.594500,11.352062,13.555908,18.322248
2006-02-02,3.372122,Test,-0.188797,0.365382,0.882478,1.809726,2.779427,3.751410,4.614438,6.768942,11.104434,13.962595,20.088699
2006-02-03,6.452244,Test,-0.342625,0.293830,0.866088,1.932569,2.927983,4.112348,5.126848,8.023953,14.449612,19.481472,30.333754
2006-02-04,5.218312,Test,-0.173477,0.536447,1.190363,2.365947,3.629936,4.842106,6.004537,8.849799,14.664239,19.009123,27.657198
2006-02-05,4.445926,Test,0.011782,0.646301,1.269974,2.392957,3.744876,4.843081,5.909163,8.413873,13.078612,16.348406,23.209595
2006-02-06,4.163346,Test,0.119598,0.771439,1.412659,2.616177,4.059261,5.177603,6.260429,8.715076,13.125434,15.964505,22.234701
2006-02-07,3.984379,Test,0.062606,0.726803,1.351907,2.503464,3.812855,4.871583,5.911236,8.174317,12.409122,14.872367,20.251625
2006-02-08,3.937282,Test,0.035581,0.689111,1.279914,2.402196,3.628860,4.628862,5.619203,7.726551,11.733908,13.939630,18.786623
2006-02-09,3.890185,Test,0.035767,0.674976,1.260164,2.370796,3.569246,4.531360,5.508005,7.552194,11.449501,13.563730,18.232792
2006-02-10,3.824250,Test,-0.011748,0.619051,1.143558,2.324990,3.471048,4.397680,5.332224,7.347332,11.214521,13.336527,18.340889
2006-02-11,3.767734,Test,0.013404,0.641309,1.154165,2.321976,3.505630,4.445834,5.356266,7.337368,11.057857,13.108075,17.788296
2006-02-12,3.617025,Test,0.037093,0.666340,1.186392,2.329778,3.506490,4.438524,5.335711,7.261487,10.893559,12.810399,17.217466
2006-02-13,3.522831,Test,0.072026,0.712836,1.257651,2.408890,3.610109,4.559064,5.476378,7.391473,11.023457,12.870946,17.153484
2006-02-14,3.466315,Test,0.083777,0.728941,1.271661,2.441998,3.652336,4.603004,5.515432,7.426887,11.039608,12.859030,17.124578
2006-02-15,3.456896,Test,0.113325,0.770200,1.334001,2.538382,3.776963,4.740242,5.681293,7.596462,11.234422,13.039309,17.308081
2006-02-16,3.400380,Test,0.016596,0.678130,1.219781,2.531117,3.675461,4.709818,5.701788,7.672165,11.807113,14.018970,19.400251
2006-02-17,3.532251,Test,-0.147853,0.521307,1.074448,2.355744,3.456522,4.643367,5.648563,7.944935,13.076543,16.255344,23.470472
2006-02-18,4.097411,Test,-0.399763,0.401814,1.039272,2.607433,4.252792,6.305323,7.561027,12.247486,21.495323,29.614243,46.702652
2006-02-19,6.923211,Test,-0.117899,1.265444,2.851209,6.130825,10.346062,15.381893,18.363607,28.878584,48.582584,63.412445,94.545525
2006-02-20,12.386426,Test,1.187810,3.700916,6.377754,11.552856,17.024023,21.629681,25.161884,32.598038,48.520027,59.914951,90.092155
2006-02-21,11.369137,Test,0.970096,2.792293,4.334091,7.818305,11.502021,13.956656,16.169506,20.606827,29.094828,35.136971,51.996769
2006-02-22,8.477402,Test,0.943715,2.174954,3.289744,5.872571,8.826672,10.581793,12.270983,15.908374,22.005955,26.758953,39.728230
2006-02-23,7.064501,Test,1.028857,2.192566,3.310551,5.797924,8.637008,10.266620,11.902310,15.280243,20.760513,24.889343,35.918720
2006-02-24,6.405148,Test,1.041124,2.203729,3.455433,5.947388,8.637892,10.241304,11.984841,15.316628,21.020372,25.224617,36.127689
2006-02-25,7.026824,Test,0.525005,1.950289,3.286824,6.089240,9.221413,11.888495,13.606574,18.428061,27.432573,34.235268,49.765282
2006-02-26,8.816498,Test,0.814357,2.352071,3.872910,7.033702,10.454088,12.878408,15.117882,19.720793,28.470343,34.550022,51.359474
2006-02-27,7.196372,Test,0.889113,2.281021,3.565823,6.361315,9.345439,11.258611,13.124511,16.731123,23.248924,27.776747,39.993324
2006-02-28,6.527599,Test,1.009648,2.405002,3.642485,6.338367,9.071894,10.767892,12.460400,15.540056,21.019405,24.418905,33.696323
2006-03-01,6.122568,Test,1.010114,2.214744,3.372687,5.798773,8.390280,9.964671,11.563413,14.535091,19.546000,22.762632,31.267593
2006-03-02,5.736375,Test,0.882213,2.067249,3.177835,5.508359,7.847857,9.335522,10.900556,13.599645,18.468122,21.195677,28.448753
2006-03-03,5.529150,Test,0.761739,2.047549,3.173238,5.757469,7.884251,9.498620,11.127405,13.815313,19.527046,22.567577,30.493690
2006-03-04,9.485270,Test,-0.036831,1.440411,2.612658,5.830844,9.394612,13.383577,15.499245,23.537521,36.235664,46.778900,69.675240
2006-03-05,11.209009,Test,1.272930,3.423167,5.557949,9.990644,14.837714,18.508261,21.462942,27.320011,38.359486,46.701031,70.677307
2006-03-06,8.317273,Test,1.500569,3.617818,5.433693,9.463599,13.455394,15.953655,18.172947,22.386568,29.872511,35.535583,51.300064
2006-03-07,7.516629,Test,1.596160,3.627371,5.112836,9.105634,12.592050,14.564326,16.356846,19.858387,25.876358,29.980175,41.469639
2006-03-08,7.036243,Test,1.240870,2.832690,4.021710,7.294806,10.229121,11.888998,13.494537,16.496902,21.682823,25.016449,34.079041
2006-03-09,6.678309,Test,0.871214,2.168298,3.217606,5.806728,8.086502,9.510104,11.006166,13.627626,18.606970,21.469683,28.972258
2006-03-10,6.339212,Test,0.565478,1.611001,2.456604,4.440878,6.364819,7.685535,8.978819,11.314137,15.848629,18.271042,24.470779
2006-03-11,6.047213,Test,0.427311,1.357676,2.081901,3.917730,5.667692,6.853754,8.029642,10.270340,14.574468,16.926569,22.790377
2006-03-12,5.783472,Test,0.431612,1.297629,1.996852,3.809101,5.577151,6.717422,7.892039,10.061003,14.012659,16.347033,21.830812
2006-03-13,5.595085,Test,0.475791,1.330821,2.032922,3.846448,5.605909,6.725642,7.878723,9.984620,13.755522,15.942043,21.119719
2006-03-14,5.331344,Test,0.529243,1.372561,2.093291,3.949419,5.737722,6.851076,8.020993,10.081772,13.678919,15.811762,20.783297
2006-03-15,5.133538,Test,0.488891,1.320995,2.002702,3.744646,5.416567,6.488193,7.561211,9.572003,13.147776,15.115274,19.861502
2006-03-16,4.982828,Test,0.342959,1.112137,1.710496,3.200080,4.636191,5.634321,6.552105,8.459264,11.949322,13.730371,18.068880
2006-03-17,13.083456,Test,-0.212259,0.637153,1.088582,2.507035,3.865752,5.460835,6.386277,9.187174,14.241061,18.264893,26.615696
2006-03-18,20.421118,Test,-0.307526,0.718395,1.568882,3.773959,6.128086,9.040769,10.811593,16.899620,29.214657,39.691040,61.132011
2006-03-19,21.268858,Test,-0.067413,1.307643,2.548267,5.637249,8.971350,12.759716,15.048173,22.225920,37.607433,49.846310,75.355339
2006-03-20,25.206141,Test,0.387860,2.267204,3.970042,8.138940,12.459648,16.718502,19.599066,26.594965,42.704697,55.794193,82.381142
2006-03-21,21.108730,Test,1.027501,3.387082,5.322498,9.841741,14.017115,17.263058,20.007914,25.055065,37.343632,46.864365,68.935539
2006-03-22,16.229514,Test,0.943117,3.091030,4.746401,8.698685,12.423976,15.345306,17.508774,21.974291,32.670876,41.000156,58.668266
2006-03-23,37.978759,Test,0.361968,2.611892,4.536249,9.326480,14.541243,19.719147,22.943468,32.364014,48.055687,62.300968,86.955597
2006-03-24,72.189784,Test,1.569775,4.677495,7.837480,14.379408,20.566175,25.398064,30.130796,37.405197,55.293037,69.962318,100.807976
2006-03-25,31.404063,Test,1.612977,4.191794,6.128942,11.073017,15.876838,18.463884,21.269062,25.725569,35.036770,43.054077,62.755962
2006-03-26,23.171564,Test,1.692563,3.949757,5.525674,9.889017,14.068514,15.979113,17.988266,21.541534,28.049143,33.732708,47.619667
2006-03-27,18.669122,Test,1.958670,4.302144,6.135356,10.462427,14.110950,15.834414,17.842707,21.049984,27.430637,32.827457,44.201996
2006-03-28,15.494806,Test,1.619276,3.622344,5.012446,8.622296,11.887800,13.433732,15.013701,17.964664,23.408262,27.198856,36.594975
2006-03-29,13.884100,Test,1.454333,3.193918,4.439804,7.672647,10.581677,11.992815,13.493023,16.161394,21.073500,24.308743,32.211212
2006-03-30,12.716102,Test,1.378063,2.905887,4.080908,7.187723,10.028008,11.347280,12.845416,15.415949,19.752134,22.975832,30.058054
2006-03-31,11.557524,Test,1.422375,2.917164,4.128186,7.136425,9.740215,10.999274,12.486063,14.944243,19.216839,22.135778,28.588335
2006-04-01,10.728623,Test,1.397769,2.800462,3.928345,6.834098,9.432659,10.741048,12.120045,14.550817,18.478914,21.190298,27.243610
2006-04-02,9.975076,Test,1.445647,2.804670,3.931771,6.804332,9.345599,10.632826,12.003201,14.377471,18.155041,20.694649,26.373684
2006-04-03,9.438174,Test,1.359137,2.539609,3.638062,6.446952,8.912343,10.190845,11.625863,13.870855,17.331507,19.915823,25.051992
2006-04-04,8.938949,Test,1.400825,2.606892,3.786165,6.565205,8.831532,10.035792,11.553973,13.768264,17.494986,20.021612,24.994047
2006-04-05,11.209009,Test,0.571018,1.773192,2.636264,5.006254,7.063348,8.882863,10.233688,12.781458,17.495066,21.748430,28.211121
2006-04-06,11.868362,Test,0.126763,1.387254,2.337807,4.954494,7.417779,9.918532,11.681622,15.670488,24.118961,31.903530,45.080185
2006-04-07,10.285914,Test,0.369754,1.672027,2.780792,5.544651,8.140715,10.060200,12.133145,15.620685,23.532927,30.052881,43.918701
2006-04-08,8.891852,Test,0.546653,1.784479,2.671174,5.089337,7.427031,8.864847,10.342078,13.057913,18.396072,22.675035,31.674234
2006-04-09,8.354950,Test,0.731498,2.018469,2.942983,5.366979,7.602062,8.874686,10.225155,12.758002,17.592054,21.142960,28.644592
2006-04-10,7.978177,Test,0.599096,1.693711,2.486948,4.574712,6.607082,7.772965,8.984611,11.325010,15.570115,18.598330,24.819729
2006-04-11,7.337662,Test,0.396032,1.276922,1.938963,3.618170,5.290658,6.305321,7.363694,9.425975,13.168410,15.667624,20.643312
2006-04-12,6.951469,Test,0.354009,1.177339,1.782053,3.282535,4.796576,5.751364,6.684190,8.638450,12.140351,14.271333,18.608120
2006-04-13,6.678309,Test,0.311511,1.060850,1.645818,3.071987,4.525188,5.430583,6.347418,8.196362,11.462738,13.498230,17.484999
2006-04-14,6.725405,Test,0.281878,1.061836,1.684081,3.215410,4.560827,5.555104,6.591232,8.397328,12.218122,14.558036,19.050301
2006-04-15,6.998566,Test,0.159525,0.950119,1.553641,3.071036,4.375726,5.486861,6.527020,8.484674,12.870187,15.753832,21.090326
2006-04-16,6.866695,Test,0.219669,1.066275,1.719323,3.273609,4.730920,5.794258,6.864863,9.001856,13.392715,16.288191,21.997841
2006-04-17,6.320374,Test,0.292308,1.134226,1.740005,3.213635,4.670815,5.674715,6.627857,8.626148,12.466969,14.838667,19.586260
2006-04-18,6.037794,Test,0.377012,1.243932,1.856463,3.386373,4.911916,5.900269,6.840796,8.821125,12.468656,14.651554,19.183804
2006-04-19,5.764633,Test,0.375520,1.214293,1.808002,3.277719,4.748810,5.701189,6.592901,8.513920,12.008718,13.993155,18.181372
2006-04-20,5.595085,Test,0.329258,1.139931,1.768934,3.296614,4.664531,5.608819,6.611404,8.460192,12.175022,14.301836,18.773653
2006-04-21,5.604504,Test,0.200558,1.038919,1.642065,3.226005,4.583074,5.746610,6.791767,8.762275,13.188241,16.080656,21.383038
2006-04-22,6.659470,Test,0.048565,0.991591,1.656139,3.482381,5.082354,6.610202,7.869394,10.450782,16.435509,21.161457,29.252098
2006-04-23,6.028374,Test,0.124550,1.022619,1.800028,3.715532,5.605368,6.913870,8.495531,11.129739,16.708246,21.522329,30.424091
2006-04-24,5.651601,Test,0.114920,0.881387,1.504749,3.082345,4.641930,5.668713,6.877470,8.958010,13.081601,16.413376,22.447660
2006-04-25,5.359602,Test,0.105924,0.821359,1.388452,2.804601,4.185982,5.103099,6.143125,8.064504,11.744532,14.449159,19.438936
2006-04-26,5.124118,Test,0.070844,0.715660,1.226700,2.474849,3.739665,4.598201,5.513746,7.306032,10.620214,12.934715,17.132021
2006-04-27,5.039344,Test,0.129451,0.785834,1.307603,2.556346,3.827128,4.664050,5.556193,7.331806,10.528818,12.661153,16.602442
2006-04-28,4.794442,Test,0.086487,0.685467,1.171260,2.308806,3.481955,4.263759,5.086087,6.752868,9.737076,11.660019,15.177711
2006-04-29,4.719087,Test,0.113590,0.713477,1.201558,2.329592,3.499326,4.267356,5.069235,6.726188,9.641068,11.475580,14.861189
2006-04-30,4.615474,Test,0.137456,0.738678,1.229445,2.365731,3.545496,4.309306,5.105265,6.753597,9.622538,11.401419,14.718269
2006-05-01,4.483603,Test,0.175650,0.789075,1.289433,2.456436,3.666258,4.435094,5.237578,6.896164,9.752349,11.499594,14.807805
2006-05-02,4.389410,Test,0.253675,0.904438,1.431375,2.686780,3.977603,4.773758,5.608995,7.313704,10.218621,11.964048,15.384119
2006-05-03,4.417668,Test,0.187449,0.800359,1.291581,2.427792,3.608102,4.358238,5.122895,6.780919,9.590866,11.255198,14.469157
2006-05-04,4.285797,Test,0.105447,0.683997,1.135903,2.129933,3.154370,3.843895,4.515060,6.123877,8.869001,10.444579,13.496685
2006-05-05,3.890185,Test,0.073352,0.625435,1.057596,1.984179,2.966062,3.638625,4.268508,5.838485,8.459477,10.010554,12.886967
2006-05-06,3.843089,Test,0.073845,0.623682,1.054727,1.982784,2.964940,3.632099,4.267221,5.826886,8.435491,9.978365,12.848210
2006-05-07,3.739476,Test,0.118455,0.702604,1.141628,2.113933,3.130231,3.822198,4.463479,6.058490,8.754201,10.261909,13.226851
2006-05-08,3.767734,Test,0.139835,0.732301,1.177670,2.188195,3.238071,3.943459,4.608422,6.217154,8.928357,10.446813,13.472273
2006-05-09,3.560509,Test,0.021556,0.527558,0.935540,1.816535,2.748179,3.376298,4.005184,5.495169,7.959775,9.489106,12.262959
2006-05-10,3.494573,Test,-0.095776,0.341124,0.698223,1.403130,2.158596,2.701720,3.227349,4.564816,6.771739,8.205913,10.682283
2006-05-11,3.353283,Test,-0.150752,0.256983,0.579838,1.132730,1.735831,2.212027,2.614835,3.837505,5.790556,7.124595,9.389270
2006-05-12,3.438057,Test,-0.146970,0.265393,0.587460,1.137881,1.741934,2.216429,2.614846,3.843205,5.800447,7.139071,9.436647
2006-05-13,3.315606,Test,-0.156254,0.250741,0.568906,1.113775,1.713700,2.181957,2.581064,3.795848,5.739051,7.075272,9.376651
2006-05-14,3.211993,Test,-0.173198,0.224326,0.534248,1.057608,1.638981,2.092606,2.481619,3.665990,5.565019,6.892695,9.181341
2006-05-15,3.174316,Test,-0.190219,0.198385,0.501865,1.013674,1.582445,2.023855,2.409803,3.571801,5.450661,6.772938,9.070266
2006-05-16,3.240251,Test,-0.218458,0.153085,0.440244,0.925407,1.470016,1.896263,2.268711,3.379000,5.204793,6.492928,8.741446
2006-05-17,3.146058,Test,-0.222861,0.148117,0.433823,0.915085,1.457950,1.878759,2.249665,3.356262,5.176352,6.469489,8.743155
2006-05-18,2.985929,Test,-0.201283,0.185390,0.481143,0.977324,1.541888,1.970830,2.346856,3.492620,5.342572,6.666027,9.005615
2006-05-19,2.741026,Test,-0.182955,0.218149,0.518202,1.025831,1.606669,2.040682,2.417057,3.591617,5.475614,6.810747,9.211711
2006-05-20,2.863478,Test,-0.196665,0.196607,0.490948,0.988319,1.560220,1.984564,2.358109,3.510584,5.364503,6.692545,9.081923
2006-05-21,2.863478,Test,-0.219063,0.171942,0.466187,0.971319,1.521873,1.932628,2.314020,3.470142,5.392207,6.748621,9.338974
2006-05-22,2.835220,Test,-0.198337,0.215907,0.515101,1.039534,1.612383,2.041832,2.422488,3.629063,5.636223,7.026159,9.753163
2006-05-23,2.788123,Test,-0.184286,0.240252,0.535004,1.040546,1.625663,2.061355,2.424053,3.627877,5.590131,6.982737,9.626147
2006-05-24,2.750446,Test,-0.222190,0.170497,0.455003,0.930993,1.490847,1.899922,2.262115,3.397584,5.238334,6.605196,9.117712
2006-05-25,2.693930,Test,-0.262740,0.102765,0.371406,0.818442,1.347968,1.734132,2.087437,3.152592,4.906418,6.228187,8.645402
2006-05-26,2.646833,Test,-0.292546,0.055374,0.304096,0.717323,1.212495,1.575912,1.907953,2.906780,4.601531,5.870398,8.230961
2006-05-27,2.571478,Test,-0.302873,0.039397,0.278631,0.669133,1.144233,1.493122,1.809935,2.773246,4.431835,5.677340,8.018688
2006-05-28,2.505543,Test,-0.315847,0.022127,0.258610,0.642204,1.103671,1.439945,1.753665,2.703508,4.358989,5.608192,7.997081
2006-05-29,2.496124,Test,-0.350457,-0.020330,0.213053,0.592173,1.011327,1.333424,1.648208,2.567415,4.265630,5.540541,8.165421
2006-05-30,2.467866,Test,-0.325496,0.014451,0.253387,0.620744,1.073914,1.410904,1.718449,2.659287,4.256331,5.543992,7.952442
2006-05-31,2.420769,Test,-0.329830,0.009183,0.246360,0.600653,1.044411,1.368686,1.674441,2.591694,4.156570,5.437065,7.847826
2006-06-01,2.345414,Test,-0.366104,-0.035833,0.198058,0.553346,0.948534,1.256455,1.562022,2.449291,4.073882,5.372926,8.083916
2006-06-02,2.373672,Test,-0.341105,-0.004831,0.225701,0.562909,0.988311,1.306189,1.596591,2.491158,4.011680,5.289082,7.701345
2006-06-03,2.288898,Test,-0.351778,-0.021469,0.201582,0.525290,0.938710,1.244599,1.529936,2.390703,3.882743,5.135825,7.526720
