date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-12-20,4.882236,Training,-0.199103,0.300846,0.651918,1.415732,2.431324,3.108632,3.912198,5.404669,8.261288,10.288403,14.564705
2005-12-21,4.650484,Training,-0.309841,0.136678,0.402344,0.884689,1.544717,2.034003,2.533640,3.708888,5.955663,7.620286,11.096420
2005-12-22,4.526883,Training,-0.311037,0.132206,0.393299,0.832441,1.455598,1.921216,2.391287,3.521197,5.681994,7.325328,10.721897
2005-12-23,4.310581,Training,-0.331140,0.102468,0.338671,0.715187,1.254079,1.662493,2.066371,3.079897,5.036967,6.583990,9.811213
2005-12-24,4.310581,Training,-0.366835,0.046481,0.268703,0.661355,1.147921,1.525120,1.925296,2.909213,4.877781,6.415935,9.922556
2005-12-25,4.480533,Training,-0.429150,-0.030449,0.200361,0.671986,1.138525,1.578143,2.048596,3.118832,5.517333,7.445562,12.081207
2005-12-26,9.300968,Training,-0.579778,-0.053225,0.315357,1.170665,1.963322,3.019331,3.975162,6.569502,12.062240,18.481733,31.763420
2005-12-27,27.671152,Training,-0.370351,0.472371,1.251624,2.861649,4.333200,6.157245,7.976996,12.265909,22.300985,31.041948,50.125854
2005-12-28,16.886973,Training,-0.237333,0.573863,1.207352,2.476258,3.905084,5.268779,6.696376,9.749313,16.240959,21.918484,33.772263
2005-12-29,13.472498,Training,-0.150542,0.621080,1.189371,2.391785,3.803060,4.993704,6.293015,8.819743,14.018021,18.239820,27.057266
2005-12-30,11.788436,Training,-0.171583,0.525293,1.005935,2.248535,3.592326,4.642150,5.876101,8.140939,12.842406,16.502512,24.408302
2005-12-31,11.108631,Training,-0.164574,0.506155,0.980487,2.158432,3.433303,4.416396,5.601717,7.715901,12.119451,15.446062,22.561346
2006-01-01,10.799629,Training,-0.150338,0.500036,0.965656,2.049061,3.295868,4.249788,5.376784,7.378351,11.473847,14.523649,20.801769
2006-01-02,10.135274,Training,-0.111858,0.534759,1.024537,2.041381,3.293947,4.246750,5.371514,7.335276,11.295101,14.165457,19.964485
2006-01-03,10.243425,Training,-0.099746,0.539316,1.023699,2.042458,3.295458,4.234796,5.347657,7.274861,11.137260,13.847518,19.374268
2006-01-04,8.976515,Training,-0.075708,0.555156,1.048274,2.052496,3.314213,4.250138,5.359198,7.272388,11.050844,13.671110,19.012028
2006-01-05,7.802307,Training,-0.068331,0.553647,1.062238,2.087090,3.341949,4.268254,5.398537,7.325165,11.130772,13.730037,19.119183
2006-01-06,8.451212,Training,-0.112850,0.540512,1.093423,2.271574,3.499053,4.554882,5.837399,7.910500,12.461672,15.475715,22.107157
2006-01-07,8.991966,Training,-0.037914,0.623927,1.195600,2.323407,3.742080,4.862289,6.129328,8.389934,12.753998,16.085644,22.789070
2006-01-08,8.327611,Training,-0.020825,0.646759,1.209273,2.347355,3.750393,4.819867,6.075515,8.204261,12.356506,15.358242,21.426067
2006-01-09,7.168852,Training,0.060794,0.747913,1.323686,2.524110,3.995006,5.066230,6.345188,8.427403,12.377004,15.081512,20.697601
2006-01-10,7.014351,Training,0.142569,0.825736,1.425809,2.649834,4.194294,5.285003,6.583022,8.714268,12.542747,15.241731,20.878731
2006-01-11,6.550848,Training,0.199723,0.911354,1.541956,2.851985,4.461347,5.581637,6.941433,9.085296,12.923307,15.543925,21.034920
2006-01-12,6.102794,Training,0.148823,0.846852,1.443470,2.720062,4.247482,5.323668,6.637988,8.680472,12.447028,14.931692,20.085470
2006-01-13,5.747442,Training,0.015191,0.648457,1.180057,2.277125,3.572181,4.528820,5.696691,7.604394,11.248669,13.642335,18.565016
2006-01-14,6.288196,Training,-0.226017,0.344029,0.795547,1.716184,2.650877,3.591648,4.588067,6.475262,10.600044,13.397694,19.328541
2006-01-15,8.775664,Training,-0.288991,0.421445,1.024219,2.262281,3.515807,5.058372,6.373013,9.679583,16.672537,22.828386,35.153194
2006-01-16,19.899745,Training,-0.128327,0.719179,1.457443,2.807695,4.339901,5.935799,7.484231,10.961700,18.051985,23.991428,35.907280
2006-01-17,15.295611,Training,-0.089932,0.672978,1.278409,2.438683,3.794187,5.045700,6.342233,8.951028,14.156657,18.290956,26.582378
2006-01-18,12.421891,Training,-0.134725,0.570112,1.047762,2.140528,3.324181,4.376585,5.472188,7.590820,11.897080,14.953187,21.241659
2006-01-19,10.985030,Training,-0.160613,0.481914,0.911300,1.830489,2.865977,3.773365,4.713589,6.570479,10.313961,12.943570,18.192596
2006-01-20,10.197074,Training,-0.151564,0.456794,0.888203,1.699023,2.684782,3.539551,4.422947,6.175889,9.651434,12.086803,16.781206
2006-01-21,9.115566,Training,-0.139861,0.462755,0.896985,1.707875,2.701204,3.552921,4.437287,6.175031,9.605145,11.962302,16.524778
2006-01-22,8.049509,Training,-0.125810,0.475582,0.914956,1.739410,2.749401,3.604043,4.500858,6.234212,9.644677,11.953490,16.439222
2006-01-23,7.925908,Training,-0.101517,0.507881,0.953240,1.828984,2.881003,3.753407,4.681432,6.423506,9.835919,12.093610,16.534918
2006-01-24,7.771407,Training,-0.102605,0.506537,0.924058,1.845283,2.903817,3.763230,4.669047,6.390203,9.740351,11.922298,16.351524
2006-01-25,7.493305,Training,-0.190009,0.365076,0.715444,1.411484,2.242018,2.949936,3.635379,5.132051,8.052697,10.024864,13.912859
2006-01-26,7.137952,Training,-0.163650,0.393402,0.777803,1.460838,2.325199,3.062058,3.786136,5.315374,8.288577,10.303324,14.134822
2006-01-27,6.751699,Training,-0.135207,0.417127,0.823034,1.511936,2.425530,3.195484,3.946902,5.548164,8.579597,10.699100,14.689262
2006-01-28,6.859850,Training,-0.101996,0.368078,0.763939,1.453436,2.394934,3.164140,3.960903,5.626517,8.614025,11.006897,15.739825
2006-01-29,6.767149,Training,-0.117118,0.315365,0.740724,1.527741,2.463855,3.330713,4.374200,6.129069,9.634590,12.480096,18.564098
2006-01-30,6.180045,Training,-0.055951,0.445477,0.897619,1.748119,2.856573,3.804589,4.814977,6.773024,10.299514,13.325404,19.300020
2006-01-31,5.608391,Training,-0.002653,0.598237,1.107438,2.071565,3.303906,4.305050,5.348745,7.392055,11.045472,13.828539,19.249044
2006-02-01,5.222138,Training,0.006334,0.648265,1.159618,2.165340,3.392593,4.379921,5.437222,7.346436,10.925686,13.328703,18.062733
2006-02-02,5.175788,Training,-0.181522,0.429407,0.899200,1.848233,2.800515,3.769324,4.772283,6.676044,10.838789,13.585649,19.419113
2006-02-03,6.998901,Training,-0.320888,0.362615,0.878631,1.991902,2.919082,4.140987,5.256416,7.805802,13.873456,18.553209,28.304749
2006-02-04,9.409119,Training,-0.209685,0.552728,1.134054,2.203577,3.345912,4.585312,5.770951,8.351475,13.946827,18.481466,26.977036
2006-02-05,8.559362,Training,-0.117876,0.586875,1.116591,2.082289,3.215986,4.300703,5.368912,7.557423,12.011985,15.433278,21.963728
2006-02-06,7.385154,Training,-0.056738,0.644068,1.165244,2.147572,3.320188,4.386167,5.440616,7.521722,11.627436,14.555022,20.277634
2006-02-07,6.535398,Training,-0.091795,0.590547,1.074533,2.022549,3.106918,4.091935,5.078442,6.989539,10.864639,13.473667,18.585520
2006-02-08,6.133695,Training,-0.096084,0.563826,1.022052,1.944616,2.994829,3.926891,4.862568,6.673521,10.329267,12.734807,17.486937
2006-02-09,5.840143,Training,-0.096260,0.546705,0.997540,1.913379,2.946028,3.845097,4.762760,6.528237,10.081734,12.382872,16.982018
2006-02-10,5.793792,Training,-0.114917,0.505594,0.911389,1.898022,2.921846,3.784540,4.665360,6.423268,9.901997,12.154526,16.946789
2006-02-11,5.747442,Training,-0.107631,0.491377,0.875717,1.852983,2.897559,3.741516,4.595369,6.292619,9.528139,11.722797,16.190434
2006-02-12,5.422990,Training,-0.088119,0.529527,0.917127,1.865936,2.899268,3.747530,4.572719,6.236236,9.457412,11.527015,15.820857
2006-02-13,4.712284,Training,-0.080480,0.538815,0.927676,1.861411,2.891279,3.737060,4.545866,6.192218,9.376752,11.390242,15.568965
2006-02-14,4.511433,Training,-0.066256,0.563492,0.983993,1.891311,2.926374,3.789009,4.626837,6.268714,9.510052,11.536800,15.612902
2006-02-15,4.217881,Training,-0.042940,0.596208,1.034679,1.968840,3.042380,3.929136,4.798133,6.465455,9.748050,11.799067,15.900358
2006-02-16,4.140630,Training,-0.067242,0.599694,1.068429,2.271312,3.378278,4.415854,5.474080,7.328650,11.447119,13.968307,19.598162
2006-02-17,4.248781,Training,-0.154891,0.534139,1.049096,2.252726,3.315881,4.462585,5.577548,7.659242,12.498275,15.709985,22.637760
2006-02-18,5.222138,Training,-0.218063,0.769657,1.455303,3.481142,5.166075,7.428340,9.014859,12.833062,21.307377,28.189333,41.881508
2006-02-19,14.554006,Training,0.303416,2.053788,3.574614,7.262984,10.403635,14.111302,16.901310,22.518276,36.075272,46.174126,67.495293
2006-02-20,21.073954,Training,0.738123,2.615562,4.059118,7.434241,10.900723,13.783635,16.383671,21.081274,30.532547,37.986572,55.662975
2006-02-21,16.701572,Training,0.634726,2.107991,3.239252,5.763214,8.407037,10.408277,12.414662,15.913630,22.579903,27.898262,39.848156
2006-02-22,13.704250,Training,0.521922,1.648854,2.513271,4.414198,6.656871,8.321122,9.933372,12.966253,18.225399,22.629663,32.161518
2006-02-23,11.603035,Training,0.502962,1.478624,2.272321,3.982654,6.077570,7.590894,9.138621,11.927469,16.640678,20.743677,29.497616
2006-02-24,9.810821,Training,0.539768,1.484378,2.313108,4.048572,6.113901,7.573250,9.182053,11.926464,16.566401,20.556004,29.226450
2006-02-25,10.135274,Training,0.513624,1.983647,3.191508,5.914776,8.677937,11.316183,13.472333,17.559410,25.441345,32.154327,45.384083
2006-02-26,21.012153,Training,0.584844,2.080381,3.308316,6.043526,8.986010,11.446692,13.776298,17.962063,26.127235,32.307850,46.876774
2006-02-27,19.003638,Training,0.595983,1.919320,2.969491,5.299496,7.866785,9.768698,11.738828,15.039079,21.210514,26.101725,36.972530
2006-02-28,13.735150,Training,0.705768,2.029505,3.039161,5.342299,7.815050,9.524824,11.370972,14.252755,19.564352,23.479374,32.120407
2006-03-01,11.896587,Training,0.647224,1.829589,2.763482,4.816202,7.093110,8.650010,10.382763,13.021348,17.850039,21.358984,28.918594
2006-03-02,10.567877,Training,0.674696,1.777109,2.695913,4.641339,6.868355,8.364331,10.050802,12.609817,17.124599,20.446112,27.517393
2006-03-03,9.826272,Training,0.609172,1.773984,2.754845,5.049794,7.094084,8.686496,10.571287,13.114960,18.568892,22.093430,29.872652
2006-03-04,16.717022,Training,0.251745,2.137044,3.437337,7.460831,10.808187,14.823558,17.222914,23.054123,33.717594,43.402401,61.740070
2006-03-05,46.303987,Training,1.067646,3.284420,5.094939,9.252886,13.599317,17.284349,20.373413,25.930653,36.881660,45.412979,66.713608
2006-03-06,24.627479,Training,1.265169,3.308989,4.869266,8.453156,12.221349,14.798150,17.251713,21.456667,28.846642,35.388935,50.455612
2006-03-07,18.122982,Training,1.473529,3.455209,4.818089,8.543702,12.125382,14.322232,16.435865,20.126947,26.202520,31.567116,43.341652
2006-03-08,16.052667,Training,1.138022,2.674704,3.750478,6.799120,9.802894,11.601805,13.480098,16.559843,21.640823,26.024542,35.099400
2006-03-09,14.940259,Training,0.659911,1.825126,2.679450,4.912477,7.158187,8.611884,10.243073,12.780909,17.426424,20.930941,28.188625
2006-03-10,13.812401,Training,0.343774,1.282988,1.958068,3.575771,5.355916,6.623363,7.972147,10.107336,14.251861,17.145123,22.989590
2006-03-11,12.622742,Training,0.337877,1.238822,1.841380,3.506105,5.275655,6.478442,7.731001,9.823239,13.732900,16.487028,22.151796
2006-03-12,11.788436,Training,0.268021,1.064907,1.612873,3.171110,4.836544,5.926971,7.107737,9.047089,12.563758,15.186806,20.279560
2006-03-13,11.093181,Training,0.301696,1.085625,1.631391,3.191972,4.859641,5.926760,7.083166,8.966690,12.308334,14.805183,19.608187
2006-03-14,10.274325,Training,0.340697,1.121828,1.672510,3.258788,4.942350,6.003979,7.154214,9.001784,12.216211,14.645853,19.254293
2006-03-15,9.532719,Training,0.357265,1.151333,1.693285,3.264019,4.937858,5.988561,7.097823,8.941022,12.128214,14.482320,19.015352
2006-03-16,8.883815,Training,0.133849,0.831813,1.265512,2.497249,3.798596,4.701503,5.574286,7.242298,10.308296,12.314044,16.394148
2006-03-17,11.711185,Training,-0.139511,0.701116,1.143163,2.618793,4.019616,5.602711,6.802676,9.196848,14.062258,17.979357,25.225904
2006-03-18,25.090983,Training,-0.140196,0.976990,1.804884,4.277080,6.353852,9.052690,10.951283,15.136906,25.192087,33.818764,50.057392
2006-03-19,27.284899,Training,0.089435,1.510695,2.599495,5.677340,8.178758,11.191139,13.404180,17.832537,29.159792,38.575069,57.190346
2006-03-20,29.046212,Training,0.446124,2.276553,3.663451,7.436451,10.550970,13.870887,16.425888,20.947903,32.493050,42.865082,62.595474
2006-03-21,33.588545,Training,0.822001,2.983813,4.592970,8.656397,12.059496,15.258175,17.879248,22.221445,32.952229,42.727032,61.777363
2006-03-22,28.505458,Training,0.849637,2.851560,4.306943,7.837860,10.975141,13.562644,15.915729,19.787901,28.639816,36.324429,52.241638
2006-03-23,26.187941,Training,0.514405,2.590343,3.989252,8.028439,11.597320,15.286641,17.779858,22.675247,33.187939,43.882759,61.473331
2006-03-24,78.687423,Training,0.982267,3.364147,5.292449,9.994521,14.106111,17.657564,21.092251,26.148188,38.740475,49.632519,72.404228
2006-03-25,41.900705,Training,0.883540,2.723466,3.989030,7.498584,11.040740,13.356906,15.655125,19.520493,27.081079,34.237057,49.463768
2006-03-26,28.752659,Training,1.031611,2.717731,3.837052,7.067648,10.317223,12.169140,14.050739,17.311354,22.924263,28.432714,39.433979
2006-03-27,23.190619,Training,1.192698,2.914046,4.205235,7.542261,10.443520,12.199308,14.204872,17.226946,22.993427,28.364237,38.204025
2006-03-28,21.444756,Training,0.971286,2.481990,3.460608,6.170748,8.908117,10.486482,12.113198,14.938330,19.828611,24.040861,32.310104
2006-03-29,18.478335,Training,0.895357,2.241555,3.127108,5.604052,8.117827,9.529587,11.059489,13.586850,17.984978,21.638662,28.698023
2006-03-30,17.412277,Training,0.845680,2.041987,2.865359,5.227225,7.621506,8.921559,10.384832,12.721159,16.581770,19.974958,26.067648
2006-03-31,16.284419,Training,0.892435,2.065481,2.881131,5.198048,7.542715,8.794037,10.209585,12.463939,16.140160,19.277740,24.937479
2006-04-01,16.176268,Training,0.941379,2.089768,2.897787,5.191231,7.513341,8.742324,10.118763,12.309544,15.793382,18.755123,24.026949
2006-04-02,14.090503,Training,0.972876,2.089321,2.886902,5.157104,7.448109,8.654200,10.012077,12.144086,15.473611,18.320175,23.261061
2006-04-03,12.900844,Training,0.943581,1.967137,2.735837,4.964655,7.163435,8.365404,9.733588,11.717324,14.847771,17.609562,22.079321
2006-04-04,12.174689,Training,0.974877,1.990245,2.800974,5.046163,7.184758,8.332337,9.762263,11.791794,15.055357,17.804989,22.306252
2006-04-05,12.591842,Training,0.494556,1.483896,2.211785,4.315616,6.270240,7.878855,9.447491,11.712934,16.147362,20.247900,25.748842
2006-04-06,14.353155,Training,0.241062,1.305692,2.146691,4.443325,6.357872,8.231812,10.039034,12.786358,19.442375,25.398817,34.715168
2006-04-07,,,0.075019,1.301328,2.243582,5.111986,7.980002,10.062386,12.357264,16.233500,26.150898,32.409420,52.450184
2006-04-08,17.613128,Training,0.149129,1.146714,1.881918,3.828208,5.831892,7.370550,8.981101,11.749404,17.333410,22.773195,32.257843
2006-04-09,14.893909,Training,0.212671,1.156636,1.767283,3.491537,5.268975,6.495354,7.759767,10.057793,14.369143,18.275219,25.066696
2006-04-10,12.514591,Training,0.240234,1.153863,1.724651,3.355961,5.056459,6.184884,7.327336,9.495996,13.382991,16.709232,22.508286
2006-04-11,11.015930,Training,0.051538,0.765717,1.204102,2.414137,3.675644,4.577781,5.459322,7.229766,10.466913,12.923715,17.188601
2006-04-12,11.448533,Training,-0.018486,0.616537,0.997678,2.009618,3.080790,3.872331,4.605476,6.192845,9.082164,11.142346,14.708300
2006-04-13,10.336125,Training,-0.020961,0.583299,0.951841,1.932543,2.976170,3.735466,4.447476,5.953011,8.681541,10.595494,13.897523
2006-04-14,9.254617,Training,-0.036272,0.589155,0.998961,2.151029,3.192519,4.088607,4.975768,6.566429,10.024083,12.387073,16.571774
2006-04-15,10.645128,Training,-0.103590,0.508369,0.917883,1.962670,2.927278,3.762454,4.582610,6.231173,9.645514,12.078368,16.480600
2006-04-16,12.081988,Training,-0.077718,0.556002,0.958087,1.959785,2.960455,3.772503,4.539482,6.198038,9.472826,11.853230,16.023066
2006-04-17,11.046830,Training,-0.024991,0.615480,0.993811,1.964968,3.002223,3.787527,4.491455,6.078773,9.037012,11.110476,14.737446
2006-04-18,9.594520,Training,0.000818,0.629875,1.002687,1.985633,3.051334,3.815320,4.515822,6.057769,8.847030,10.784989,14.173338
2006-04-19,8.482112,Training,0.034836,0.676699,1.050229,2.049124,3.139410,3.901409,4.593082,6.129475,8.887113,10.729485,14.042168
2006-04-20,7.771407,Training,0.034086,0.667192,1.069379,2.144723,3.221573,3.981731,4.760528,6.306406,9.245646,11.129679,14.730379
2006-04-21,7.678706,Training,0.041582,0.702640,1.138621,2.324683,3.425045,4.288570,5.178987,6.780989,10.126000,12.299602,16.411381
2006-04-22,12.344640,Training,-0.031949,0.733436,1.221150,2.654143,3.962386,5.227913,6.384719,8.393712,12.972175,16.688322,22.543064
2006-04-23,22.696215,Training,-0.049364,0.666131,1.214104,2.622666,4.050938,5.151965,6.423360,8.518260,12.888711,16.897074,23.314972
2006-04-24,15.805465,Training,-0.086275,0.531041,0.951244,2.063929,3.196265,4.061907,5.002237,6.642190,9.946759,12.698857,17.107485
2006-04-25,12.004737,Training,,,,,,,,,,,
2006-04-26,9.609970,Training,-0.167946,0.335652,0.639990,1.379025,2.155195,2.789247,3.355622,4.662005,7.100522,8.842212,11.698013
2006-04-27,8.404861,Training,-0.158551,0.339435,0.639382,1.363712,2.138626,2.747900,3.292818,4.576543,6.919923,8.570633,11.308724
2006-04-28,7.292453,Training,-0.151621,0.339876,0.634917,1.343858,2.112397,2.702969,3.229522,4.489992,6.760314,8.337151,10.970399
2006-04-29,6.411797,Training,-0.141106,0.350501,0.644299,1.348531,2.121697,2.701054,3.217480,4.473140,6.700458,8.237305,10.823892
2006-04-30,5.716542,Training,-0.129474,0.362663,0.657447,1.374213,2.163610,2.743781,3.268450,4.522545,6.738320,8.256462,10.822817
2006-05-01,5.144887,Training,-0.111225,0.384730,0.683373,1.430302,2.251777,2.842595,3.391615,4.650345,6.877800,8.393274,10.969497
2006-05-02,4.495983,Training,-0.075589,0.436936,0.747767,1.556619,2.444751,3.061303,3.657471,4.949762,7.228653,8.784044,11.453925
2006-05-03,4.480533,Training,-0.131210,0.355489,0.647847,1.365824,2.136790,2.688750,3.214836,4.466345,6.666515,8.157886,10.784182
2006-05-04,4.032479,Training,-0.148817,0.333839,0.605578,1.237912,1.943483,2.464182,2.907784,4.120156,6.193788,7.630153,10.118375
2006-05-05,3.429925,Training,-0.167378,0.300141,0.560843,1.151070,1.820961,2.318727,2.735663,3.900689,5.886904,7.291636,9.689152
2006-05-06,3.259974,Training,-0.164055,0.301845,0.563183,1.162295,1.843644,2.341929,2.768593,3.932422,5.917748,7.315837,9.707515
2006-05-07,2.950971,Training,-0.126322,0.369320,0.641613,1.296000,2.040813,2.570938,3.030333,4.256988,6.349263,7.783640,10.310298
2006-05-08,2.765570,Training,-0.095497,0.415708,0.699268,1.420021,2.235608,2.796159,3.309935,4.578505,6.740883,8.223645,10.864152
2006-05-09,2.626519,Training,-0.151340,0.313860,0.575338,1.232022,1.974145,2.488894,2.981175,4.148188,6.161605,7.606033,10.093648
2006-05-10,2.580169,Training,-0.215867,0.206483,0.433329,0.947348,1.538144,1.970547,2.362570,3.382287,5.176345,6.498763,8.756699
2006-05-11,2.255716,Training,-0.270767,0.106205,0.296864,0.617790,1.003730,1.324046,1.562589,2.363965,3.754608,4.870804,6.846080
2006-05-12,2.224816,Training,-0.269944,0.111938,0.302944,0.621348,1.011272,1.329317,1.563886,2.371451,3.753660,4.882772,6.893181
2006-05-13,2.054865,Training,-0.273723,0.104903,0.293388,0.607107,0.993337,1.305826,1.539631,2.335077,3.705636,4.825212,6.833762
2006-05-14,2.008515,Training,-0.279129,0.093606,0.277594,0.582422,0.959709,1.264068,1.495715,2.269241,3.621475,4.723434,6.718842
2006-05-15,1.792213,Training,-0.283960,0.086754,0.269166,0.569941,0.945912,1.245063,1.476682,2.243252,3.589125,4.691916,6.705606
2006-05-16,1.714962,Training,-0.284638,0.082133,0.259446,0.552111,0.920079,1.212318,1.442350,2.187459,3.526190,4.609499,6.612689
2006-05-17,1.637712,Training,-0.287497,0.077683,0.252337,0.539665,0.904664,1.190848,1.418998,2.153220,3.481107,4.558520,6.570701
2006-05-18,1.436860,Training,-0.295233,0.072432,0.249665,0.538419,0.910506,1.195276,1.421714,2.167985,3.481785,4.581230,6.634709
2006-05-19,1.297809,Training,-0.294585,0.076650,0.253628,0.540143,0.914833,1.194870,1.419614,2.166462,3.469815,4.574185,6.656189
