date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-01-29,,,-0.027237,0.827456,2.064747,4.846318,8.627419,11.728311,15.950143,22.901102,41.579536,54.888012,97.000031
2009-01-30,,,0.094180,1.045548,2.404570,5.465822,9.571976,12.854205,17.291822,24.462479,43.579563,57.193600,100.730392
2009-01-31,,,,,,,,,,,,,
2009-02-01,117.606136,Training,3.117795,10.290690,17.476679,33.751106,51.190601,63.226334,78.861748,99.084053,145.253174,192.425568,271.645172
2009-02-02,,,0.871022,2.489191,4.602093,9.128766,14.903716,18.915962,24.307486,32.308773,52.644978,68.579567,117.406654
2009-02-03,,,0.733713,2.223788,4.215823,8.518073,14.033388,17.951637,23.211784,31.129927,51.476814,66.880653,115.341057
2009-02-04,,,,,,,,,,,,,
2009-02-05,37.629082,Training,11.540222,26.999815,42.191071,59.210857,80.840065,86.312614,100.210030,109.083130,142.286301,182.891220,236.251328
2009-02-06,31.201628,Training,7.124019,14.947255,21.097099,30.378042,42.679508,46.843834,52.688778,59.803810,74.813263,97.100777,137.706757
2009-02-07,17.736519,Training,4.874742,9.864437,13.356256,20.215227,28.757065,32.415279,35.781601,41.180645,50.359646,64.406288,92.484131
2009-02-08,13.953270,Training,3.005158,6.585647,8.989975,14.555078,20.664696,23.916103,26.720516,30.844448,38.934822,48.040386,66.747368
2009-02-09,,,1.789912,4.388478,7.223228,13.008397,20.166862,24.653069,30.415192,38.498737,57.884647,76.404373,124.678947
2009-02-10,,,1.643085,4.075267,6.798342,12.417671,19.396502,23.864046,29.607986,37.763168,57.346180,75.593765,124.098007
2009-02-11,12.692188,Training,0.673737,1.933206,2.659961,5.231839,8.109727,9.994465,11.357978,13.502059,17.569994,22.055223,29.836365
2009-02-12,8.990300,Training,0.345246,1.347018,1.844119,3.939271,6.253404,7.851051,8.944569,10.774777,14.307376,18.146946,24.560781
2009-02-13,7.729217,Training,0.103961,0.903515,1.250414,2.917011,4.789400,6.115030,6.966534,8.564439,11.608308,14.924904,20.384516
2009-02-14,6.712215,Training,0.008854,0.723068,1.001542,2.449690,4.108797,5.276117,5.997682,7.435083,10.147171,13.119665,17.978415
2009-02-15,5.857933,Training,-0.062274,0.590316,0.817408,2.115710,3.609107,4.666011,5.294574,6.629468,9.129766,11.843954,16.340181
2009-02-16,,,,,,,,,,,,,
2009-02-17,4.515490,Training,,,,,,,,,,,
2009-02-18,4.027329,Training,,,,,,,,,,,
2009-02-19,3.701888,Training,-0.270730,0.209811,0.335285,1.161351,2.144681,2.857480,3.232198,4.303595,6.290628,8.280029,11.889247
2009-02-20,,,,,,,,,,,,,
2009-02-21,3.051007,Training,,,,,,,,,,,
2009-02-22,2.725566,Training,,,,,,,,,,,
2009-02-23,2.522165,Training,-0.377454,-0.030807,0.032660,0.330990,0.621811,0.915905,1.013810,1.604177,2.729581,3.614713,6.043082
2009-02-24,2.400125,Training,-0.371723,-0.033444,0.024664,0.306206,0.571615,0.845168,0.933439,1.494692,2.550509,3.406832,5.793766
2009-02-25,2.115365,Training,-0.371597,-0.038036,0.017243,0.310512,0.579635,0.854605,0.939461,1.514640,2.564394,3.425168,5.785120
2009-02-26,1.911964,Training,-0.374824,-0.034050,0.019361,0.343337,0.639126,0.935948,1.017775,1.639028,2.745211,3.629147,5.999926
2009-02-27,1.789924,Training,,,,,,,,,,,
2009-02-28,1.749244,Training,,,,,,,,,,,
2009-03-01,2.400125,Training,-0.485894,-0.125532,0.026519,0.504990,0.885729,1.360741,1.542215,2.617624,4.895545,6.593600,10.748434
2009-03-02,2.969646,Training,-0.521819,-0.150410,0.078450,0.631322,1.109835,1.738646,2.002809,3.409679,6.472243,8.929352,14.294226
2009-03-03,2.766246,Training,-0.528949,-0.134729,0.104659,0.753057,1.317251,2.037996,2.351446,3.958772,7.435869,10.284826,16.338274
2009-03-04,2.318765,Training,-0.504981,-0.098390,0.139552,0.820458,1.440922,2.189120,2.506214,4.119192,7.565068,10.315824,16.184761
2009-03-05,2.603526,Training,-0.496442,-0.082055,0.133332,0.845404,1.490416,2.238420,2.550393,4.147265,7.480910,10.193344,15.927999
2009-03-06,1.830604,Training,-0.466373,-0.051695,0.106929,0.789346,1.419640,2.090992,2.340807,3.709825,6.364469,8.617531,13.291515
2009-03-07,1.545843,Training,-0.441675,-0.045578,0.067693,0.717756,1.313129,1.905902,2.116778,3.302120,5.458099,7.324459,11.203839
2009-03-08,1.301763,Training,-0.421498,-0.026761,0.068928,0.711605,1.307455,1.871011,2.065111,3.169144,5.138462,6.809323,10.325135
2009-03-09,1.139042,Training,-0.409195,-0.015606,0.070159,0.703242,1.294200,1.837049,2.015696,3.070356,4.928146,6.477516,9.770736
2009-03-10,1.017002,Training,-0.399580,-0.006741,0.073055,0.705507,1.293200,1.824945,1.993139,3.019287,4.807647,6.277126,9.407937
2009-03-11,0.935642,Training,-0.391869,-0.001061,0.073053,0.700230,1.278488,1.798117,1.955074,2.953166,4.673653,6.072871,9.055326
2009-03-12,0.854282,Training,-0.385072,0.003501,0.072129,0.692170,1.259202,1.767098,1.913045,2.884612,4.541858,5.879707,8.731582
2009-03-13,0.772922,Training,-0.378429,0.008097,0.071304,0.683173,1.237755,1.734266,1.869011,2.815536,4.413166,5.692530,8.423626
2009-03-14,0.732242,Training,-0.371109,0.014482,0.072680,0.680548,1.226221,1.715061,1.840655,2.766310,4.314636,5.543657,8.172068
2009-03-15,0.650881,Training,-0.364037,0.021325,0.074871,0.679793,1.218764,1.700984,1.818659,2.727067,4.232347,5.416980,7.960044
2009-03-16,0.610201,Training,-0.355247,0.029565,0.078149,0.681523,1.212659,1.690403,1.804245,2.691406,4.157281,5.301706,7.762633
2009-03-17,0.569521,Training,-0.354605,0.030547,0.076311,0.670352,1.197454,1.664108,1.766172,2.652334,4.082211,5.190377,7.603577
2009-03-18,0.528841,Training,-0.354166,0.029365,0.073263,0.651415,1.166510,1.622000,1.714092,2.592861,3.991053,5.062770,7.425754
2009-03-19,0.447481,Training,-0.356459,0.020322,0.062985,0.607579,1.080890,1.512852,1.587698,2.444891,3.790432,4.795086,7.049722
2009-03-20,0.406801,Training,-0.354507,0.009469,0.051013,0.553357,0.968764,1.373863,1.436558,2.245639,3.512052,4.441586,6.541811
2009-03-21,0.406801,Training,-0.355320,0.003540,0.046388,0.517337,0.899676,1.283463,1.332578,2.122098,3.336658,4.221393,6.248024
2009-03-22,0.366121,Training,-0.367057,-0.013089,0.040740,0.499064,0.859526,1.223327,1.275115,2.090070,3.369092,4.262560,6.380517
2009-03-23,0.366121,Training,-0.355627,-0.003962,0.044524,0.470474,0.800509,1.159119,1.190787,1.951179,3.102669,3.940244,5.877710
2009-03-24,0.366121,Training,-0.352031,-0.010388,0.041997,0.436082,0.728449,1.065877,1.095511,1.814277,2.911192,3.715927,5.573329
2009-03-25,0.325441,Training,-0.346911,-0.009277,0.043987,0.422186,0.698489,1.028103,1.052755,1.751715,2.816847,3.596662,5.395121
2009-03-26,0.284761,Training,-0.343280,-0.009334,0.043786,0.410607,0.674336,0.997296,1.021386,1.701358,2.742902,3.508283,5.270708
2009-03-27,0.284761,Training,-0.343015,-0.011366,0.042546,0.403505,0.661178,0.978634,1.002968,1.676331,2.708788,3.468069,5.216920
2009-03-28,0.284761,Training,-0.340218,0.009319,0.064628,0.430187,0.701801,1.023749,1.038056,1.742981,2.811754,3.568065,5.389879
2009-03-29,0.284761,Training,-0.334567,0.031724,0.098733,0.466839,0.745809,1.082055,1.100835,1.824910,2.964974,3.719265,5.572854
2009-03-30,0.203400,Training,-0.330529,0.038041,0.102022,0.468644,0.746559,1.087293,1.100330,1.820061,2.939240,3.684243,5.502430
2009-03-31,0.203400,Training,-0.335534,0.025888,0.086863,0.454219,0.728031,1.058206,1.074723,1.790679,2.899755,3.650053,5.482373
2009-04-01,0.203400,Training,-0.335399,0.020574,0.075975,0.435281,0.703210,1.024403,1.038629,1.736039,2.802266,3.544148,5.347286
2009-04-02,0.162720,Training,-0.338998,0.006379,0.058271,0.406754,0.665705,0.971867,0.988576,1.664226,2.686723,3.425789,5.204712
2009-04-03,0.162720,Training,-0.339844,-0.000011,0.050319,0.387940,0.639333,0.935003,0.953769,1.610285,2.603194,3.336172,5.098078
2009-04-04,0.162720,Training,-0.342892,-0.021668,0.028876,0.338822,0.565744,0.838621,0.863647,1.471347,2.392033,3.110123,4.807674
2009-04-05,0.162720,Training,-0.343967,-0.023888,0.027139,0.331834,0.555877,0.821044,0.848964,1.450256,2.367604,3.086433,4.799654
2009-04-06,0.162720,Training,-0.356003,-0.029738,0.029392,0.349661,0.582200,0.846204,0.884814,1.526214,2.543245,3.299419,5.171129
2009-04-07,0.162720,Training,-0.331929,0.016211,0.069902,0.374269,0.608437,0.892002,0.915510,1.529264,2.502585,3.221544,5.004405
2009-04-08,0.122040,Training,-0.335343,-0.001290,0.046682,0.339270,0.560947,0.825924,0.850707,1.438619,2.355417,3.067638,4.828407
2009-04-09,0.122040,Training,-0.338310,-0.008904,0.037345,0.332759,0.557970,0.817927,0.845598,1.434402,2.344686,3.058761,4.805485
2009-04-10,0.122040,Training,-0.353665,-0.014777,0.064671,0.357717,0.581437,0.842509,0.901837,1.522524,2.602093,3.364873,5.328702
2009-04-11,0.203400,Training,-0.358235,-0.020761,0.052642,0.345793,0.567016,0.831691,0.884121,1.504703,2.562184,3.342411,5.310964
2009-04-12,0.162720,Training,-0.343882,-0.007383,0.047124,0.326936,0.542778,0.805978,0.843374,1.416929,2.351714,3.099202,4.934878
2009-04-13,0.122040,Training,-0.359410,-0.028557,0.031256,0.325147,0.549814,0.800579,0.853632,1.455305,2.459017,3.234419,5.174728
2009-04-14,0.122040,Training,-0.425100,-0.088618,0.013936,0.359642,0.610335,0.917306,1.010859,1.761030,3.208893,4.311357,6.961258
2009-04-15,0.325441,Training,-0.547117,-0.207834,-0.027955,0.402919,0.743475,1.215115,1.379012,2.550736,5.009610,7.392233,11.876812
2009-04-16,1.464483,Training,-0.641849,-0.294175,-0.023600,0.554581,1.018659,1.737110,2.053195,3.959852,8.284530,12.936198,21.120567
2009-04-17,0.935642,Training,-0.627736,-0.255270,0.047472,0.697312,1.244474,2.057483,2.443226,4.533967,9.319111,14.205046,22.948658
2009-04-18,0.813602,Training,-0.636032,-0.247595,0.082712,0.839625,1.519448,2.525630,2.989270,5.519934,11.451972,17.551958,28.188732
2009-04-19,1.952644,Training,-0.566028,-0.179032,0.078984,0.741417,1.381803,2.162760,2.558481,4.428401,8.065684,12.055322,18.703588
2009-04-20,0.813602,Training,-0.513752,-0.136875,0.025420,0.574066,1.077669,1.625935,1.847522,3.177418,5.555740,8.027555,12.254955
2009-04-21,0.488161,Training,-0.485990,-0.127573,-0.008119,0.482430,0.923507,1.387060,1.558927,2.673899,4.571412,6.473315,9.761444
2009-04-22,0.366121,Training,-0.460738,-0.117499,-0.023448,0.413299,0.791589,1.187268,1.330869,2.267144,3.850017,5.364912,8.105216
2009-04-23,0.284761,Training,-0.435053,-0.098972,-0.022831,0.398271,0.755368,1.122622,1.256674,2.098018,3.527451,4.838336,7.289712
2009-04-24,0.244081,Training,-0.428243,-0.094588,-0.029525,0.389526,0.756373,1.108569,1.234532,2.043292,3.385888,4.610229,6.973667
2009-04-25,0.162720,Training,-0.392787,-0.023345,0.045865,0.441398,0.810142,1.159809,1.263618,2.042545,3.400705,4.492716,6.844456
2009-04-26,0.122040,Training,-0.400386,-0.037093,0.034332,0.445131,0.815293,1.157519,1.266692,2.083367,3.515287,4.613340,7.047746
2009-04-27,0.122040,Training,-0.389909,-0.031076,0.024599,0.433097,0.803149,1.142913,1.240187,2.016066,3.324325,4.371244,6.666317
2009-04-28,0.122040,Training,-0.393224,-0.049395,-0.003383,0.422586,0.808459,1.140846,1.247614,2.018184,3.272992,4.324942,6.575681
2009-04-29,0.122040,Training,-0.382482,-0.039004,-0.000832,0.416030,0.796500,1.118555,1.215682,1.954929,3.147108,4.133064,6.296069
2009-04-30,0.122040,Training,-0.386714,-0.046310,-0.005737,0.419125,0.803735,1.119100,1.223414,1.980620,3.214450,4.214656,6.436223
2009-05-01,0.122040,Training,-0.376321,-0.043979,-0.015458,0.418868,0.816295,1.144366,1.251477,1.969520,3.093971,4.062087,6.130250
2009-05-02,0.122040,Training,-0.367304,-0.048250,-0.023798,0.392991,0.763936,1.077827,1.192246,1.861465,2.933642,3.850365,5.818399
2009-05-03,0.122040,Training,-0.342304,-0.032234,-0.014843,0.344564,0.646932,0.924519,1.018237,1.607676,2.581740,3.374377,5.192542
2009-05-04,0.081360,Training,-0.326021,-0.029102,-0.010468,0.280262,0.510823,0.745769,0.821141,1.325753,2.185436,2.876929,4.592641
2009-05-05,0.081360,Training,-0.297994,-0.014447,0.006757,0.238252,0.411178,0.609112,0.675497,1.096769,1.852147,2.467779,4.105075
2009-05-06,0.081360,Training,-0.255043,0.013180,0.036564,0.213264,0.335919,0.498296,0.561772,0.896831,1.551961,2.099216,3.674631
2009-05-07,0.040680,Training,-0.237462,0.000119,0.033975,0.154406,0.236778,0.355853,0.420092,0.665873,1.186530,1.676258,3.226675
2009-05-08,0.040680,Training,-0.256207,-0.027215,0.010660,0.124177,0.207525,0.316209,0.383571,0.616723,1.105292,1.587815,3.169255
2009-05-09,0.040680,Training,-0.441004,-0.230284,-0.123504,0.071436,0.212193,0.339632,0.477959,0.870121,1.739419,2.780473,5.648633
2009-05-10,0.040680,Training,-0.472501,-0.234811,-0.099178,0.084732,0.190214,0.339056,0.509282,0.928943,1.888286,2.976344,5.964741
2009-05-11,0.040680,Training,-0.603232,-0.363461,-0.194951,0.052572,0.226361,0.446583,0.662284,1.334852,2.843169,4.980598,9.870064
2009-05-12,0.203400,Training,-0.535653,-0.251700,-0.090607,0.128579,0.289553,0.520477,0.725218,1.355944,2.654063,4.336286,8.220086
2009-05-13,0.122040,Training,-0.474039,-0.182848,-0.069771,0.138136,0.296998,0.498247,0.660461,1.174903,2.217107,3.445263,6.521246
2009-05-14,0.081360,Training,-0.409411,-0.118712,-0.047056,0.135981,0.281972,0.462884,0.584037,1.000820,1.819673,2.705931,5.168619
2009-05-15,0.081360,Training,-0.371130,-0.092888,-0.035181,0.122597,0.252475,0.404029,0.510558,0.852437,1.550459,2.273146,4.481330
2009-05-16,0.081360,Training,-0.353357,-0.097225,-0.046458,0.095307,0.210008,0.340986,0.440551,0.734839,1.351476,1.985410,4.020461
2009-05-17,0.081360,Training,-0.342948,-0.092850,-0.045894,0.088740,0.201228,0.321207,0.415811,0.689764,1.270605,1.865088,3.848066
2009-05-18,0.081360,Training,-0.335112,-0.091043,-0.047179,0.081281,0.190901,0.302514,0.392367,0.649627,1.199979,1.764602,3.703227
2009-05-19,0.040680,Training,-0.318403,-0.089947,-0.046905,0.066064,0.162064,0.258301,0.345385,0.566431,1.064742,1.589216,3.460802
2009-05-20,0.040680,Training,-0.284701,-0.063806,-0.028868,0.076462,0.159138,0.245193,0.330239,0.521524,1.004024,1.495348,3.327147
2009-05-21,0.040680,Training,-0.279056,-0.062447,-0.031340,0.071012,0.151200,0.230402,0.312056,0.492181,0.957779,1.439770,3.270356
2009-05-22,0.000000,Training,-0.303775,-0.091821,-0.057982,0.043466,0.130146,0.206168,0.284624,0.469012,0.912737,1.400605,3.238763
2009-05-23,0.000000,Training,-0.399519,-0.199264,-0.123248,0.011384,0.111366,0.177414,0.293487,0.540336,1.137836,1.776888,4.137212
2009-05-24,0.000000,Training,-0.519112,-0.315418,-0.212201,-0.030064,0.104314,0.211836,0.358859,0.739048,1.626177,2.721309,6.067850
2009-05-25,0.040680,Training,-0.506739,-0.271434,-0.173364,-0.002247,0.128594,0.264115,0.408477,0.802693,1.658543,2.702527,5.730483
2009-05-26,0.040680,Training,-0.457804,-0.210514,-0.154809,0.020579,0.161815,0.307935,0.419713,0.773351,1.523383,2.351986,4.859927
2009-05-27,0.040680,Training,-0.417291,-0.157893,-0.135549,0.050627,0.202957,0.345187,0.438805,0.778589,1.507971,2.215882,4.563039
2009-05-28,0.000000,Training,-0.360594,-0.111822,-0.101293,0.042490,0.159303,0.265478,0.344652,0.591268,1.190713,1.766826,3.912202
2009-05-29,0.000000,Training,-0.324161,-0.086991,-0.082014,0.036004,0.133748,0.215869,0.288888,0.482474,1.006868,1.521498,3.586601
2009-05-30,0.000000,Training,-0.261119,-0.048944,-0.042171,0.036058,0.106938,0.150919,0.220493,0.340384,0.752866,1.195580,3.160381
2009-05-31,0.000000,Training,-0.242413,-0.041142,-0.034808,0.033629,0.098361,0.129579,0.197422,0.295707,0.671995,1.089209,3.040097
2009-06-01,0.000000,Training,-0.233918,-0.041820,-0.034597,0.027910,0.089247,0.112373,0.178823,0.263569,0.613050,1.012190,2.958445
2009-06-02,0.000000,Training,-0.245080,-0.061459,-0.050547,0.011490,0.072953,0.094361,0.160532,0.242152,0.571061,0.959045,2.901709
2009-06-03,0.000000,Training,-0.278151,-0.104500,-0.082882,-0.018435,0.047586,0.072747,0.140834,0.230631,0.535468,0.921462,2.845701
2009-06-04,0.000000,Training,-0.288032,-0.117734,-0.092081,-0.027404,0.041410,0.067067,0.135350,0.228057,0.520610,0.903605,2.822960
2009-06-05,0.000000,Training,-0.536906,-0.383935,-0.277258,-0.124373,0.026757,0.078819,0.239016,0.510867,1.138755,2.147800,5.919758
2009-06-06,0.040680,Training,-0.633663,-0.464933,-0.310593,-0.136391,0.006928,0.095253,0.328157,0.710518,1.689495,3.358043,8.910021
2009-06-07,0.162720,Training,-0.553527,-0.322623,-0.185302,-0.056839,0.052157,0.163223,0.352286,0.669724,1.412988,2.679302,6.885053
2009-06-08,0.122040,Training,-0.524594,-0.309244,-0.201351,-0.078752,0.019006,0.094201,0.256140,0.520658,1.171326,2.157937,5.784535
2009-06-09,0.081360,Training,-0.460464,-0.222417,-0.161257,-0.050436,0.047867,0.142689,0.258067,0.493639,1.039057,1.798293,4.727316
2009-06-10,0.081360,Training,-0.433367,-0.209426,-0.171079,-0.060579,0.028364,0.111830,0.208446,0.404644,0.899945,1.509860,4.106240
2009-06-11,0.040680,Training,-0.370397,-0.163971,-0.141825,-0.051232,0.020190,0.078649,0.156351,0.287767,0.690621,1.159893,3.472549
2009-06-12,0.040680,Training,-0.290268,-0.100997,-0.084607,-0.022595,0.031477,0.058654,0.121913,0.193681,0.514410,0.903362,3.054951
2009-06-13,0.000000,Training,-0.278016,-0.112066,-0.079044,-0.019789,0.028813,0.033572,0.101815,0.163221,0.477143,0.854216,3.041750
2009-06-14,0.000000,Training,-0.288025,-0.131323,-0.097221,-0.036553,0.012097,0.019977,0.083719,0.146076,0.427208,0.789172,2.908883
2009-06-15,0.000000,Training,-0.274166,-0.113713,-0.088951,-0.033588,0.013461,0.024854,0.078444,0.133425,0.392736,0.736208,2.779543
2009-06-16,0.000000,Training,-0.270561,-0.114675,-0.088585,-0.033945,0.011638,0.017980,0.069161,0.122923,0.380372,0.714884,2.748103
2009-06-17,0.000000,Training,-0.244558,-0.080821,-0.067851,-0.021314,0.021025,0.030036,0.067732,0.112214,0.355564,0.671699,2.628783
2009-06-18,0.000000,Training,-0.228932,-0.060515,-0.052586,-0.009816,0.030020,0.037266,0.069414,0.109662,0.357217,0.668356,2.612990
2009-06-19,0.000000,Training,-0.234810,-0.064805,-0.059424,-0.013706,0.025982,0.037092,0.066170,0.109561,0.360108,0.666574,2.593301
2009-06-20,0.000000,Training,-0.247006,-0.072607,-0.070708,-0.018487,0.021817,0.040286,0.067362,0.117095,0.379328,0.683887,2.603799
2009-06-21,0.000000,Training,-0.255330,-0.074913,-0.077315,-0.019284,0.021708,0.047602,0.072338,0.128234,0.405207,0.707609,2.621488
2009-06-22,0.000000,Training,-0.283800,-0.106822,-0.107655,-0.039212,0.005669,0.041128,0.067864,0.135351,0.413967,0.711348,2.619509
2009-06-23,0.000000,Training,-0.305844,-0.135081,-0.132873,-0.056367,-0.005535,0.036374,0.066680,0.145758,0.419430,0.713361,2.621362
2009-06-24,0.000000,Training,-0.280462,-0.126022,-0.112808,-0.052239,-0.008348,0.018271,0.048844,0.105754,0.330538,0.611416,2.484642
2009-06-25,0.000000,Training,-0.262103,-0.127263,-0.097080,-0.046739,-0.006712,0.001192,0.036779,0.080866,0.271782,0.546207,2.434793
2009-06-26,0.000000,Training,-0.248584,-0.110256,-0.087277,-0.040918,-0.003017,0.008896,0.036416,0.074586,0.251483,0.513535,2.353806
2009-06-27,0.000000,Training,-0.227937,-0.095147,-0.071087,-0.031420,0.001366,0.006193,0.029006,0.056179,0.216483,0.464877,2.286431
2009-06-28,0.000000,Training,-0.290330,-0.187751,-0.119899,-0.046044,-0.007808,-0.012692,0.041800,0.089273,0.309204,0.604298,2.775938
2009-06-29,0.040680,Training,-0.283333,-0.173825,-0.107547,-0.039350,-0.010886,-0.012811,0.036819,0.077516,0.294022,0.586350,2.760851
2009-06-30,0.000000,Training,-0.236832,-0.101971,-0.065274,-0.022354,0.000009,0.007248,0.032416,0.053531,0.223400,0.485536,2.426882
2009-07-01,0.000000,Training,-0.223197,-0.089732,-0.059161,-0.021449,0.001778,0.005138,0.023078,0.041513,0.196824,0.444764,2.307172
2009-07-02,0.000000,Training,-0.214459,-0.083061,-0.056211,-0.021178,0.001972,0.003254,0.015737,0.033374,0.177357,0.413930,2.220833
2009-07-03,0.000000,Training,-0.213923,-0.082829,-0.055617,-0.020501,0.001535,0.002662,0.014015,0.030796,0.172511,0.405682,2.206258
2009-07-04,0.000000,Training,-0.217455,-0.087330,-0.059011,-0.022808,-0.000797,0.000902,0.012050,0.029635,0.168617,0.399832,2.193491
2009-07-05,0.000000,Training,-0.224219,-0.095677,-0.065638,-0.027213,-0.003830,-0.001141,0.011008,0.031264,0.167333,0.398081,2.185732
2009-07-06,0.000000,Training,-0.229110,-0.101049,-0.069814,-0.029797,-0.005009,-0.001326,0.011419,0.034131,0.167966,0.399013,2.181374
2009-07-07,0.000000,Training,-0.222311,-0.093583,-0.063472,-0.025316,-0.004554,-0.001469,0.007415,0.025608,0.157626,0.383242,2.156746
