date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-12-03,0.000000,Training,-0.528644,-0.230117,0.109989,1.169172,2.274412,3.286765,5.050241,9.148331,17.998985,30.673342,63.060085
2000-12-04,0.000000,Training,-0.518677,-0.265300,-0.093180,0.623482,1.275770,1.734885,2.580806,4.719923,9.063361,15.123006,31.710211
2000-12-05,0.000000,Training,-0.662094,-0.291797,0.260442,1.819961,3.742061,6.028496,11.106522,23.953207,64.637199,123.292793,298.187134
2000-12-06,0.000000,Training,0.874747,2.628327,6.463414,16.024666,27.299089,40.856953,63.239582,106.142433,228.273331,322.327850,638.688171
2000-12-07,0.000000,Training,2.936212,7.580525,15.408956,34.954086,58.561111,81.843727,119.166344,186.161362,339.451141,462.600891,869.082214
2000-12-08,11.757065,Training,4.827297,9.781421,17.784359,32.467804,48.946575,60.800419,77.241776,104.333214,158.764008,208.934219,355.184784
2000-12-09,7.891729,Training,1.995174,3.905547,6.403557,12.731211,19.927267,25.437260,31.159332,43.567131,63.707523,84.651947,148.899933
2000-12-10,4.831671,Training,0.572425,1.358943,2.324968,5.537339,8.860665,11.586365,14.496415,21.051500,31.921305,43.517101,76.750931
2000-12-11,2.737947,Training,0.041333,0.514657,0.992892,2.950120,4.905617,6.472550,8.205791,12.132100,18.744261,26.407944,46.176228
2000-12-12,1.288446,Training,-0.138174,0.237351,0.544217,2.026258,3.464208,4.552972,5.796824,8.615886,13.332998,19.085526,33.264984
2000-12-13,0.805278,Training,-0.225117,0.103601,0.321848,1.555686,2.725273,3.574849,4.551431,6.807664,10.546315,15.173011,26.610352
2000-12-14,0.483167,Training,-0.238824,0.084639,0.251039,1.399315,2.469838,3.208419,4.059831,6.025854,9.295963,13.234646,23.595570
2000-12-15,0.483167,Training,-0.280301,0.021587,0.168503,1.208615,2.173862,2.878153,3.591142,5.344834,8.151420,11.683362,20.512064
2000-12-16,0.322111,Training,-0.300154,-0.006416,0.140409,1.095468,2.011642,2.678174,3.313693,4.885070,7.388706,10.585281,18.350517
2000-12-17,0.322111,Training,-0.354362,-0.091056,0.017123,0.825121,1.586633,2.119904,2.644332,4.013233,6.219923,8.966788,15.988750
2000-12-18,0.322111,Training,-0.375226,-0.127383,-0.052587,0.687775,1.349582,1.803031,2.260756,3.516989,5.549203,7.993676,14.690662
2000-12-19,0.322111,Training,-0.472538,-0.264294,-0.139838,0.554775,1.023739,1.337854,2.016238,3.731501,7.484140,11.573156,24.934744
2000-12-20,0.322111,Training,-0.656922,-0.273197,0.337710,2.262783,4.521294,7.594264,14.036579,29.833303,79.883537,146.658630,333.097229
2000-12-21,116.121151,Training,8.004533,24.486506,35.516220,92.006271,138.665970,169.173813,221.567474,331.695770,467.219086,653.545471,1006.975769
2000-12-22,377.675588,Training,13.889186,35.229767,60.403969,112.209724,166.549255,194.381592,248.978073,321.407013,440.386627,589.072144,868.559753
2000-12-23,142.695339,Training,16.789354,37.408466,63.839207,107.357063,155.871140,177.297272,217.898697,263.517761,366.024750,482.946472,700.329285
2000-12-24,172.651697,Training,14.291402,29.514898,50.877312,84.464119,120.418243,136.120148,166.267487,199.011322,284.158691,376.276917,555.893005
2000-12-25,179.254980,Training,12.297254,24.645494,42.792606,72.097023,102.446548,116.926773,144.333771,174.160278,253.998596,337.588531,510.122986
2000-12-26,84.876347,Training,10.172153,19.821516,34.321835,57.629185,80.302444,93.645103,114.294739,139.307419,204.664612,269.533752,415.031128
2000-12-27,42.357646,Training,7.263424,13.689403,21.077999,34.048035,47.626240,54.862576,63.954926,77.185814,102.737236,132.342178,203.104813
2000-12-28,21.420406,Training,3.733629,6.450423,10.105032,18.119438,25.599277,31.057894,37.191959,48.567650,68.594345,86.559120,137.199875
2000-12-29,11.757065,Training,2.770192,4.901640,6.894435,12.939390,18.811829,22.647114,26.096432,32.744316,43.218319,54.474754,83.037003
2000-12-30,6.925395,Training,1.567151,2.871404,3.953958,8.144801,12.052677,14.766508,17.212683,21.812580,29.147957,36.773426,55.336605
2000-12-31,4.831671,Training,0.989619,1.962279,2.677610,5.863159,8.793634,10.914644,12.741075,16.285223,21.915331,27.900343,41.672371
2001-01-01,3.704281,Validation,0.575649,1.252784,2.013149,4.843149,7.099765,9.212340,11.610526,16.205799,24.954899,32.293770,50.760521
2001-01-02,4.831671,Validation,0.602673,1.393056,2.067662,4.918882,7.419269,9.603949,11.613682,15.486897,22.158102,29.085203,45.001995
2001-01-03,4.831671,Validation,0.442619,1.127803,2.209579,5.532500,8.054001,11.265094,14.879300,23.060728,40.603630,56.230835,95.286232
2001-01-04,4.187448,Validation,1.640853,3.078825,5.365115,11.215432,15.979444,21.360920,27.373837,38.460567,60.436539,79.186386,129.497681
2001-01-05,19.809850,Validation,2.368384,4.375571,8.173969,16.988094,24.132956,33.204369,43.516674,63.957371,110.083626,148.582062,248.013275
2001-01-06,73.280338,Validation,5.356923,10.789816,19.024242,35.022156,50.134361,65.190437,81.152260,109.121758,173.509354,232.768036,377.427399
2001-01-07,23.030963,Validation,4.837779,9.861703,14.823537,24.796549,35.668648,42.901791,49.777596,60.858250,80.932518,105.762573,163.925247
2001-01-08,9.663341,Validation,2.242234,4.387858,6.258838,11.489100,16.900312,20.608965,23.558355,29.227201,38.132381,48.988140,75.534317
2001-01-09,11.757065,Validation,1.578544,2.929141,5.209085,10.894408,15.345265,20.919321,26.427216,38.757156,64.350662,83.558266,136.320908
2001-01-10,93.090188,Validation,4.182074,8.916210,16.891130,33.891327,50.765625,70.250305,92.367889,133.251511,225.563843,297.575165,493.588745
2001-01-11,221.290515,Validation,7.668217,15.749863,28.635984,52.055870,75.102272,93.833046,117.519379,152.841660,236.915451,311.743774,486.133240
2001-01-12,59.590604,Validation,7.041841,13.768117,23.773609,40.684315,56.370224,68.562958,83.720039,105.645615,156.463638,201.978607,315.661469
2001-01-13,16.749792,Validation,3.773437,7.127822,10.827173,19.498369,28.451246,34.915981,40.729740,52.020935,70.356873,90.040726,142.312164
2001-01-14,7.891729,Validation,1.511514,2.970276,4.389043,8.950362,13.428765,16.945454,19.742773,26.021294,35.922432,45.689610,72.048111
2001-01-15,3.704281,Validation,0.866470,1.853222,2.708697,5.879920,8.960641,11.332629,13.212790,17.415201,24.111118,30.740597,47.228062
2001-01-16,1.932668,Validation,0.382032,1.052281,1.778656,4.274276,6.387863,8.450458,10.441914,14.891499,23.297930,30.199697,48.033260
2001-01-17,1.288446,Validation,0.350416,1.042060,1.559147,3.882305,6.054750,7.870114,9.336416,12.566195,17.969261,23.597965,36.644119
2001-01-18,2.254780,Validation,0.389454,1.185885,2.444250,6.280608,9.519131,14.056381,18.647387,31.056599,59.110477,84.367546,146.335449
2001-01-19,2.737947,Validation,1.422463,2.983649,4.877204,10.242263,15.476190,20.680489,25.266222,34.500401,50.932480,66.177643,109.248100
2001-01-20,1.288446,Validation,0.845261,1.965648,3.027914,6.655398,10.179397,13.237979,15.778306,21.048840,29.981028,39.218739,62.940910
2001-01-21,0.805278,Validation,0.579158,1.468868,2.089572,4.780552,7.349546,9.424097,10.947910,14.276058,19.675602,25.563251,39.146709
2001-01-22,0.805278,Validation,0.260340,0.895374,1.291195,3.390870,5.257380,6.849848,8.086089,10.899887,15.519037,20.507044,31.596676
2001-01-23,0.483167,Validation,0.088752,0.596313,0.952882,2.766360,4.245918,5.627945,6.891553,9.672487,14.597816,19.573181,30.772976
2001-01-24,1.288446,Validation,-0.112398,0.317044,0.751728,2.467448,3.701917,5.174569,6.809497,10.724622,19.018757,26.978865,46.002754
2001-01-25,8.697007,Validation,-0.067429,0.443236,0.859369,2.680745,4.307770,5.943774,7.455328,10.954902,17.536924,24.725594,41.437347
2001-01-26,4.187448,Validation,-0.146254,0.298350,0.623010,2.158894,3.468860,4.728755,5.970159,8.939618,14.592538,20.678865,34.775486
2001-01-27,2.737947,Validation,-0.140713,0.275803,0.579016,2.046169,3.223212,4.399210,5.584790,8.413709,13.805528,19.464428,32.419590
2001-01-28,1.288446,Validation,-0.192189,0.232337,0.463309,1.773935,2.936374,3.991883,4.903574,7.254976,11.524948,16.335361,27.410324
2001-01-29,0.805278,Validation,-0.308834,0.059679,0.211215,1.152810,1.992138,2.698210,3.336102,5.093881,8.477187,12.144169,21.134283
2001-01-30,0.483167,Validation,-0.360564,-0.035324,0.046597,0.723023,1.288211,1.746682,2.167071,3.429497,5.939016,8.460338,15.442938
2001-01-31,0.322111,Validation,-0.368109,-0.070521,-0.022624,0.546301,0.975872,1.330521,1.665291,2.696285,4.748605,6.741169,12.807983
2001-02-01,0.322111,Validation,-0.365559,-0.076078,-0.034527,0.525762,0.941331,1.285565,1.603045,2.590403,4.528320,6.399806,12.171880
2001-02-02,0.161056,Validation,-0.365276,-0.077340,-0.042627,0.504138,0.908710,1.244796,1.539984,2.480357,4.320834,6.071108,11.593772
2001-02-03,0.161056,Validation,-0.377073,-0.090654,-0.049900,0.461580,0.837139,1.145706,1.435254,2.329715,4.164343,5.828131,11.298647
2001-02-04,0.000000,Validation,-0.381977,-0.111612,-0.077184,0.393645,0.711119,0.980270,1.251396,2.077121,3.787079,5.331728,10.660093
2001-02-05,0.000000,Validation,-0.373287,-0.121950,-0.092060,0.342938,0.615046,0.860866,1.111246,1.844848,3.357949,4.727743,9.639418
2001-02-06,0.000000,Validation,-0.534793,-0.281273,-0.116176,0.361979,0.641811,0.928531,1.508425,2.866447,6.559317,11.063903,26.087984
2001-02-07,101.948250,Validation,-0.549139,0.317734,1.566569,5.329173,9.115183,16.765381,29.237392,61.336735,155.464600,258.881165,532.225586
2001-02-08,15.461346,Validation,1.330516,3.354253,6.530064,13.748006,21.590374,30.713354,40.698898,59.758450,98.654579,130.704544,220.874847
2001-02-09,3.221114,Validation,0.541366,1.590410,2.698127,6.368814,10.028399,13.755772,17.154232,24.449228,38.002445,51.962021,88.846115
2001-02-10,1.127390,Validation,0.170967,0.826252,1.382353,3.685716,5.855720,7.941964,9.719088,13.917282,21.256302,29.686234,48.786648
2001-02-11,0.322111,Validation,-0.144354,0.283076,0.523654,1.875740,3.074704,4.158872,5.063228,7.424402,11.499317,16.357452,26.843721
2001-02-12,0.161056,Validation,-0.254696,0.098175,0.228874,1.220622,2.067350,2.788277,3.374244,5.062983,7.935089,11.313275,19.042128
2001-02-13,0.000000,Validation,-0.288892,0.034270,0.117565,0.965346,1.672887,2.254724,2.698548,4.087432,6.408161,9.060993,15.535876
2001-02-14,0.000000,Validation,-0.315741,-0.014378,0.034172,0.764914,1.357713,1.835140,2.175709,3.348000,5.292307,7.439074,13.089515
2001-02-15,0.000000,Validation,-0.323863,-0.022293,0.006436,0.686353,1.234167,1.669191,1.951223,3.015361,4.793534,6.680350,11.947922
2001-02-16,0.000000,Validation,-0.327775,-0.032863,-0.013644,0.637211,1.155435,1.567251,1.818657,2.819153,4.481017,6.227675,11.220428
2001-02-17,0.000000,Validation,-0.329430,-0.042210,-0.028941,0.604973,1.103194,1.500117,1.731973,2.689982,4.261948,5.920902,10.705896
2001-02-18,0.000000,Validation,-0.328783,-0.047710,-0.039205,0.584447,1.068863,1.456376,1.672311,2.595774,4.090349,5.676140,10.280367
2001-02-19,0.000000,Validation,-0.569015,-0.251299,-0.064197,0.731224,1.385647,2.092589,2.990149,6.050421,13.524414,23.726488,50.493301
2001-02-20,0.483167,Validation,-0.296637,0.134994,0.581916,2.220147,3.712128,5.481962,7.325487,11.574835,20.662647,31.286762,56.079193
2001-02-21,0.000000,Validation,-0.349165,0.016496,0.238910,1.372377,2.356984,3.312745,4.218316,6.598991,11.175164,17.044949,30.166203
2001-02-22,0.000000,Validation,-0.281298,0.094569,0.222939,1.259472,2.141020,2.940485,3.523371,5.314291,8.368955,12.166478,20.789186
2001-02-23,0.000000,Validation,-0.388417,-0.089875,0.013932,0.778398,1.319979,1.822610,2.314628,3.877908,6.949793,10.269025,18.943310
2001-02-24,0.000000,Validation,-0.359716,-0.045602,0.030144,0.787924,1.373646,1.894043,2.301091,3.667771,6.141587,8.938714,16.079029
2001-02-25,0.000000,Validation,-0.364920,-0.064189,-0.034220,0.580921,1.043880,1.443877,1.714940,2.733425,4.564663,6.522285,12.127835
2001-02-26,0.000000,Validation,-0.342070,-0.083137,-0.083019,0.259497,0.461988,0.665570,0.818006,1.345771,2.452169,3.406539,7.330687
2001-02-27,0.000000,Validation,-0.339790,-0.084316,-0.080231,0.248038,0.441439,0.634569,0.785415,1.291388,2.375020,3.285227,7.113942
2001-02-28,0.000000,Validation,-0.349921,-0.099806,-0.084937,0.241133,0.427351,0.614548,0.777005,1.289802,2.417240,3.352747,7.310405
2001-03-01,5.475893,Validation,-0.631283,-0.360845,-0.174581,0.370328,0.784220,1.214064,2.010460,4.222332,9.815235,18.418373,44.078724
2001-03-02,244.643590,Validation,-0.410394,0.645697,2.128727,6.956240,11.982883,21.650185,36.903221,73.263817,173.208649,288.287567,582.379700
2001-03-03,305.039473,Validation,2.171667,5.144292,10.759130,22.965284,35.310505,52.858997,72.747810,109.084160,203.728287,282.974976,486.764832
2001-03-04,84.876347,Validation,3.464428,7.963370,14.521095,29.421911,44.822666,64.766708,84.459564,121.374367,204.328400,288.931213,492.153351
2001-03-05,56.369491,Validation,4.369782,8.381000,14.293015,25.298813,35.352936,46.223465,56.747379,74.188347,109.636734,146.434967,236.187851
2001-03-06,8.697007,Validation,2.071318,3.798099,6.611965,13.032809,18.163652,24.853561,31.178625,42.890305,68.409256,92.609642,151.701279
2001-03-07,2.737947,Validation,1.839481,3.411556,5.894126,11.809662,16.486668,22.721848,28.191982,39.240368,63.146999,85.034508,139.240952
2001-03-08,0.644223,Validation,1.527186,2.885226,4.747608,9.628143,13.518495,18.188328,22.198427,30.146755,45.828506,60.779644,97.669800
2001-03-09,0.000000,Validation,0.899399,1.846464,2.811973,6.189156,8.985961,11.890804,14.183567,18.675442,26.456530,35.765579,54.977840
2001-03-10,0.000000,Validation,0.409218,1.082731,1.576223,3.910398,5.873915,7.778014,9.145224,12.092963,16.846811,23.062212,34.966301
2001-03-11,0.000000,Validation,0.275836,0.889385,1.209584,3.168699,4.827598,6.323688,7.284092,9.510058,12.949817,17.627214,26.360935
2001-03-12,0.000000,Validation,0.119802,0.650787,0.850703,2.451237,3.797594,4.956602,5.657050,7.418161,10.114663,13.762604,20.672503
2001-03-13,0.000000,Validation,0.035710,0.536428,0.652042,2.032407,3.211370,4.176652,4.672463,6.125974,8.338843,11.247992,17.117924
2001-03-14,0.000000,Validation,-0.075824,0.331803,0.404924,1.547094,2.494713,3.281068,3.680851,4.912166,6.708135,9.195596,14.217710
2001-03-15,0.000000,Validation,-0.115779,0.262003,0.307564,1.342022,2.188872,2.881335,3.211547,4.315014,5.902076,8.100752,12.684001
2001-03-16,0.000000,Validation,-0.182412,0.141360,0.184863,1.107284,1.809873,2.394559,2.725237,3.820470,5.471922,7.581097,12.263569
2001-03-17,0.000000,Validation,-0.192491,0.132280,0.151400,1.017447,1.690566,2.242520,2.505094,3.501050,4.961080,6.847294,11.159571
2001-03-18,0.000000,Validation,-0.260628,0.012260,0.032594,0.783453,1.317458,1.765775,2.032092,3.006572,4.518085,6.331275,10.792523
2001-03-19,0.000000,Validation,-0.240972,0.046010,0.041551,0.771762,1.327162,1.788067,1.983321,2.842858,4.062856,5.655236,9.497897
2001-03-20,0.000000,Validation,-0.278883,-0.022585,-0.040707,0.576745,1.026687,1.397015,1.553258,2.314550,3.408239,4.749709,8.313791
2001-03-21,0.000000,Validation,-0.312379,-0.101258,-0.133352,0.314155,0.596493,0.852023,0.955332,1.539112,2.413887,3.374285,6.428189
2001-03-22,0.000000,Validation,-0.309131,-0.118914,-0.155078,0.202298,0.398323,0.595659,0.673342,1.143079,1.884410,2.631445,5.393881
2001-03-23,0.000000,Validation,-0.274248,-0.109169,-0.142439,0.111256,0.219928,0.366445,0.422335,0.741217,1.305393,1.836506,4.218223
2001-03-24,0.000000,Validation,-0.277706,-0.129655,-0.142110,0.088128,0.171163,0.281576,0.357574,0.655717,1.234683,1.765396,4.293693
2001-03-25,0.000000,Validation,-0.261001,-0.114896,-0.118069,0.085694,0.153076,0.249936,0.327288,0.591161,1.141302,1.652910,4.191324
2001-03-26,0.000000,Validation,-0.270448,-0.142194,-0.111070,0.075750,0.122937,0.202217,0.307917,0.545251,1.119726,1.680836,4.492200
2001-03-27,0.000000,Validation,-0.241582,-0.094278,-0.068446,0.095137,0.143404,0.227109,0.322832,0.537925,1.073407,1.613060,4.294597
2001-03-28,0.000000,Validation,-0.203905,-0.042770,-0.044178,0.104330,0.157533,0.255059,0.322705,0.516093,0.975871,1.460863,3.829032
2001-03-29,0.000000,Validation,-0.234661,-0.101426,-0.090386,0.066520,0.113360,0.195216,0.276769,0.483005,0.958218,1.452846,3.863753
2001-03-30,0.000000,Validation,-0.213486,-0.074049,-0.084518,0.068778,0.118557,0.213804,0.271836,0.470571,0.898329,1.352273,3.558495
2001-03-31,0.000000,Validation,-0.211956,-0.089736,-0.101076,0.049736,0.089172,0.181863,0.239014,0.423498,0.824386,1.252732,3.358967
2001-04-01,0.000000,Validation,-0.203996,-0.080513,-0.094221,0.052540,0.094868,0.183496,0.236349,0.419970,0.811698,1.231621,3.314311
2001-04-02,0.000000,Validation,-0.206048,-0.085484,-0.097712,0.051885,0.094579,0.177821,0.232873,0.420699,0.816800,1.236354,3.335763
2001-04-03,0.000000,Validation,-0.189599,-0.052018,-0.073934,0.077709,0.128876,0.215689,0.262729,0.455026,0.854513,1.268159,3.377670
2001-04-04,0.000000,Validation,-0.230373,-0.119125,-0.105361,0.055948,0.096373,0.158861,0.241470,0.447845,0.914616,1.382373,3.797365
2001-04-05,0.000000,Validation,-0.193674,-0.081886,-0.093467,0.043788,0.077107,0.160207,0.211536,0.383287,0.749766,1.153811,3.191226
2001-04-06,0.000000,Validation,-0.178592,-0.076103,-0.083493,0.041986,0.069083,0.143227,0.197262,0.349182,0.692920,1.081910,3.081762
2001-04-07,0.000000,Validation,-0.167965,-0.055392,-0.068823,0.055955,0.090902,0.162763,0.210776,0.369036,0.713430,1.099772,3.109354
2001-04-08,0.000000,Validation,-0.163545,-0.054648,-0.068658,0.053732,0.086967,0.156927,0.203744,0.358415,0.694687,1.073097,3.060167
2001-04-09,0.000000,Validation,-0.163901,-0.070761,-0.085819,0.035923,0.057508,0.130355,0.176664,0.321308,0.644501,1.005553,2.915565
2001-04-10,0.000000,Validation,-0.156555,-0.066710,-0.086327,0.039411,0.055994,0.131900,0.176462,0.319599,0.642996,0.993295,2.874556
2001-04-11,0.000000,Validation,-0.152895,-0.062994,-0.087886,0.044888,0.059782,0.139278,0.181936,0.328541,0.655872,0.998782,2.864718
2001-04-12,0.000000,Validation,-0.161512,-0.070905,-0.094731,0.038564,0.058688,0.133742,0.176564,0.326560,0.647005,0.991259,2.868422
2001-04-13,0.000000,Validation,-0.153193,-0.065940,-0.087339,0.038764,0.058100,0.126903,0.169446,0.311314,0.616700,0.953738,2.819812
2001-04-14,0.000000,Validation,-0.127904,-0.050911,-0.066450,0.042508,0.055116,0.113837,0.155801,0.276648,0.552695,0.875070,2.704098
2001-04-15,0.000000,Validation,-0.112164,-0.040573,-0.051621,0.046279,0.056959,0.108646,0.150196,0.260372,0.518512,0.834899,2.649693
2001-04-16,0.000000,Validation,-0.105577,-0.039038,-0.048767,0.044801,0.052126,0.102681,0.143963,0.248362,0.499651,0.809793,2.602784
2001-04-17,0.000000,Validation,-0.097058,-0.017494,-0.026009,0.066617,0.084192,0.127624,0.169682,0.280475,0.537479,0.858056,2.722980
2001-04-18,0.000000,Validation,-0.098153,-0.027368,-0.035467,0.054811,0.067820,0.112009,0.153531,0.259172,0.506115,0.818718,2.643724
2001-04-19,0.000000,Validation,-0.098613,-0.032713,-0.041250,0.048766,0.058916,0.103593,0.145329,0.248105,0.491217,0.798744,2.602636
2001-04-20,0.000000,Validation,-0.098925,-0.031566,-0.041271,0.050301,0.061933,0.105876,0.147581,0.252368,0.496480,0.803776,2.615035
2001-04-21,0.000000,Validation,-0.099390,-0.035518,-0.046297,0.046328,0.055843,0.100209,0.141709,0.245464,0.487322,0.790096,2.587859
2001-04-22,0.000000,Validation,-0.095928,-0.027096,-0.038272,0.054365,0.067805,0.110121,0.151476,0.257642,0.501112,0.805752,2.626792
2001-04-23,0.000000,Validation,-0.083718,-0.026610,-0.033766,0.049759,0.056858,0.095120,0.136553,0.230588,0.456757,0.751875,2.536277
2001-04-24,0.000000,Validation,-0.092428,-0.036369,-0.037705,0.049218,0.058216,0.091334,0.138285,0.237589,0.473841,0.776858,2.608179
2001-04-25,0.000000,Validation,-0.084274,-0.024545,-0.032148,0.052208,0.061572,0.098684,0.140445,0.237082,0.465090,0.762357,2.564553
2001-04-26,0.000000,Validation,-0.085506,-0.029423,-0.036731,0.047540,0.054918,0.092116,0.134522,0.229294,0.455723,0.750531,2.541003
2001-04-27,0.000000,Validation,-0.085198,-0.026705,-0.035234,0.050078,0.059463,0.095962,0.137831,0.234890,0.462880,0.759285,2.560568
2001-04-28,0.000000,Validation,-0.084189,-0.035068,-0.045138,0.040850,0.043621,0.082013,0.123775,0.216725,0.441603,0.730576,2.499950
2001-04-29,0.000000,Validation,-0.085076,-0.032171,-0.042402,0.044470,0.052083,0.087757,0.130330,0.226981,0.452990,0.745449,2.547692
2001-04-30,0.000000,Validation,-0.178940,-0.119384,-0.060831,0.079109,0.113600,0.132131,0.241051,0.393735,0.818491,1.298888,4.090474
2001-05-01,,,-0.534704,-0.251349,0.087621,0.417281,0.714438,0.877016,1.619548,2.974412,6.439966,12.117545,32.143101
2001-05-02,,,-0.576744,-0.310769,0.025962,0.405594,0.744721,0.949209,1.792036,3.468149,7.741595,14.793434,38.362560
2001-05-03,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,
