date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-03-13,18.568657,Training,5.149356,10.090798,13.091243,18.102261,21.550718,24.303514,25.969883,28.267572,33.486351,36.296837,45.174137
2005-03-14,21.484397,Training,4.905131,9.614388,12.450513,17.354345,20.769279,23.408899,25.004478,27.310312,32.436344,35.133698,43.810352
2005-03-15,18.415197,Training,5.011310,9.748333,12.511086,17.656836,21.248440,23.793474,25.221552,27.731274,32.651794,35.449963,44.570660
2005-03-16,23.018996,Training,5.097519,9.812988,12.595058,17.742535,21.358637,23.828398,25.194132,27.705029,32.417614,35.245422,44.319588
2005-03-17,20.103257,Training,5.065539,9.370032,12.384284,17.506115,21.402061,23.588442,25.080168,27.877855,31.845213,35.244610,44.328903
2005-03-18,20.103257,Training,4.988578,9.036390,12.190418,17.183254,21.056349,23.138905,24.743229,27.467669,31.070076,34.634529,43.440273
2005-03-19,20.717097,Training,5.135361,9.458740,12.831264,17.811668,21.347057,23.472403,25.194231,27.790556,31.848091,35.724903,44.867496
2005-03-20,20.717097,Training,5.085268,9.869661,13.437852,18.538506,22.235235,25.030489,27.148476,29.627466,34.666534,40.212086,50.332329
2005-03-21,36.216554,Training,3.967011,11.396605,15.696872,22.330091,26.876410,31.358852,35.989567,39.226925,46.653690,58.197525,72.257744
2005-03-22,26.702036,Training,4.904777,13.019956,17.336267,25.593287,30.449223,34.885223,38.178642,42.280327,54.991806,66.489998,86.971069
2005-03-23,34.221575,Training,5.160921,13.984555,18.347095,25.945299,30.971237,35.708473,38.907867,42.215519,52.721474,64.844933,83.077713
2005-03-24,33.607735,Training,6.804968,16.689024,21.133869,29.810993,35.614712,39.213646,41.612511,45.676025,55.868504,67.593407,88.788567
2005-03-25,25.320896,Training,6.220427,16.684299,21.401926,29.307600,35.040241,39.674088,42.746796,46.105316,55.471024,68.298660,86.750114
2005-03-26,63.072050,Training,5.312574,19.019087,27.053776,39.752808,47.047253,52.694595,59.611927,65.014824,82.203545,102.365234,117.184464
2005-03-27,42.968793,Training,8.053665,22.364660,31.217997,43.267559,51.327923,56.535736,60.764782,66.334747,84.297920,100.535599,123.850204
2005-03-28,57.547491,Training,8.502009,23.599117,31.007559,41.867058,49.941284,54.796703,58.185005,62.591331,76.213684,93.034203,115.516953
2005-03-29,44.810313,Training,10.203711,26.341419,33.649597,45.004101,52.234840,56.488346,58.776527,63.007645,77.386276,93.040131,117.578072
2005-03-30,42.508413,Training,11.104054,26.663403,32.785809,43.110767,49.906170,53.016544,54.558132,58.458645,69.678268,82.715637,106.336983
2005-03-31,36.370014,Training,12.636023,27.335609,33.579666,43.383114,51.763107,54.071098,55.632915,60.509766,68.203056,81.199501,104.884628
2005-04-01,32.533515,Training,12.300363,25.389732,33.204082,41.697422,48.731258,51.092667,54.175739,58.004429,65.272110,80.186043,100.761765
2005-04-02,34.068115,Training,10.942469,25.347370,31.823565,40.264938,46.864780,50.602890,53.047039,56.297073,64.919693,79.716827,99.397400
2005-04-03,37.904614,Training,10.719630,24.958742,31.721313,40.982857,47.493462,51.360477,53.991585,57.641083,68.168465,84.232384,105.951813
2005-04-04,33.147355,Training,11.362059,25.344318,31.073841,40.094803,46.212543,49.393627,50.999416,54.666870,63.600986,75.413368,96.958519
2005-04-05,31.612755,Training,12.531463,26.499281,32.084404,40.723602,46.825058,49.740864,50.860405,54.454086,61.660027,71.808441,91.993378
2005-04-06,30.845455,Training,13.964516,27.645170,34.052235,42.446182,48.920361,51.458706,52.967381,57.058601,62.739925,72.861794,93.105095
2005-04-07,29.157395,Training,13.520117,25.719027,32.448360,40.163307,45.732491,48.081451,50.041660,53.751648,58.832703,67.843292,86.082870
2005-04-08,27.776256,Training,12.131927,23.679855,29.439939,35.723274,39.648163,43.036415,44.378166,46.337063,52.121513,58.087666,71.775650
2005-04-09,27.929716,Training,11.077738,20.338594,26.452040,31.490599,35.375271,38.884846,40.590462,42.596889,47.707588,53.780880,65.917839
2005-04-10,27.469336,Training,10.580126,20.158619,25.717417,31.402061,35.121586,38.554367,40.109146,42.043251,47.464317,52.638836,64.544930
2005-04-11,27.008956,Training,10.178502,19.299904,24.425810,30.478443,34.326160,37.541370,38.839024,41.048424,46.098415,50.908119,62.940498
2005-04-12,26.548576,Training,10.818109,19.720530,24.978275,31.394735,35.584515,38.531483,39.640736,42.348099,46.568775,51.455727,64.113503
2005-04-13,24.860516,Training,10.045004,18.383453,23.386089,29.319695,33.098576,36.053970,37.169338,39.430691,43.722931,47.983707,59.205059
2005-04-14,29.924695,Training,8.038485,15.029397,20.187811,24.909908,27.972538,30.762140,32.802895,34.477478,39.469276,44.346294,53.777519
2005-04-15,25.934736,Training,7.881639,14.473122,19.809328,24.245523,27.663843,30.668344,32.877224,34.948517,40.245476,46.024097,56.242062
2005-04-16,25.320896,Training,6.961131,13.330037,17.890429,22.633335,26.219696,29.086975,31.108912,33.218788,38.713188,43.890907,53.739735
2005-04-17,27.776256,Training,5.907218,13.333683,17.879644,23.414965,27.436869,31.128202,34.117805,36.372059,43.502098,51.636551,63.410648
2005-04-18,43.275713,Training,5.439085,13.533330,18.466906,25.151346,29.477789,33.555779,37.076260,39.999310,50.819759,61.652836,76.392128
2005-04-19,31.152375,Training,6.062076,15.001093,19.991833,27.384035,31.751465,35.633339,38.780136,41.800781,53.150093,64.105385,80.734306
2005-04-20,30.231615,Training,6.479896,15.851198,20.880392,27.950212,32.364384,36.312695,39.259174,41.939091,52.549728,63.552780,79.545753
2005-04-21,31.766215,Training,6.905154,16.526400,21.163494,29.066404,34.047798,37.387772,39.965641,43.389725,53.558777,64.307281,82.557114
2005-04-22,30.385075,Training,6.920195,15.901165,20.305815,27.624966,32.384281,35.307919,37.688206,40.873150,49.735676,59.280651,76.039688
2005-04-23,33.454275,Training,6.733043,16.193159,20.846062,27.779259,32.626778,36.188107,38.881756,41.651115,50.847282,61.619804,77.052406
2005-04-24,35.756174,Training,6.608097,17.005304,22.232431,29.942572,35.395477,39.402309,42.614803,45.839684,56.867046,69.519371,86.449821
2005-04-25,28.697015,Training,7.463083,17.986973,22.384661,30.375332,36.076633,39.210178,41.347752,44.832008,54.574005,64.490555,82.629372
2005-04-26,28.543555,Training,8.301935,18.403502,23.091085,30.543640,35.674206,38.190990,40.197418,43.387501,51.303444,60.282219,77.085007
2005-04-27,29.003935,Training,8.911626,18.850380,23.365669,30.723068,36.344231,38.755764,40.299969,43.801907,50.327446,58.428905,74.415108
2005-04-28,29.310855,Training,8.938736,17.840727,22.698923,29.644501,35.193054,37.252804,39.121281,42.668343,48.052364,55.707993,70.594154
2005-04-29,28.697015,Training,8.627588,16.126217,21.636454,27.990808,33.414215,35.286659,37.880798,41.377930,45.584763,53.283154,67.012550
2005-04-30,27.622796,Training,8.474830,15.401533,20.938999,26.989491,32.048954,33.948151,36.517471,39.749874,43.518288,50.529213,63.257286
2005-05-01,28.543555,Training,8.445276,15.630449,21.542034,27.328972,31.657026,33.901676,36.664783,39.399754,43.973782,51.944817,64.092934
2005-05-02,27.776256,Training,7.957510,15.896990,21.573746,27.525522,32.230370,35.273132,38.294586,41.054504,46.763836,56.716675,70.231712
2005-05-03,29.464315,Training,7.840608,16.030403,21.510233,28.256189,32.868450,35.644512,38.513504,41.755234,48.935425,58.930031,75.267502
2005-05-04,27.469336,Training,8.254722,16.277710,21.263163,28.002508,33.391273,35.896828,38.170349,41.841049,47.528500,56.063446,71.874275
2005-05-05,27.315876,Training,8.792162,16.492981,22.016695,28.518497,33.969635,36.229172,38.717846,42.429836,47.023540,55.263577,70.331940
2005-05-06,26.395116,Training,8.003892,14.757008,20.045341,26.116020,31.281441,33.354465,35.906128,39.389313,43.482651,50.990856,64.540855
2005-05-07,23.786296,Training,7.406363,13.464542,18.482809,24.243668,29.122700,31.087114,33.575333,36.787529,40.626995,47.377335,59.760483
2005-05-08,25.167436,Training,7.416336,13.469863,18.310165,23.998526,28.602564,30.432961,32.660484,35.781887,39.700668,45.842670,57.742336
2005-05-09,26.855496,Training,7.082227,12.956824,17.609703,23.142092,27.424417,29.242125,31.382797,34.337891,38.513218,44.311409,55.892860
2005-05-10,30.231615,Training,6.726340,12.886176,17.869169,23.154905,27.659960,30.256454,33.055870,35.679230,40.435238,48.593952,60.309856
2005-05-11,26.241656,Training,6.476648,12.954802,17.765827,23.693588,28.146194,30.779320,33.673141,36.620186,43.230446,52.152023,66.390083
2005-05-12,26.702036,Training,5.918096,11.979054,15.964042,21.938820,26.655661,28.836266,31.246767,34.544685,40.899441,48.351818,62.855846
2005-05-13,37.137314,Training,4.915989,11.356783,15.184087,20.553534,25.263010,28.379593,31.569750,34.305721,40.865025,50.092064,63.919914
2005-05-14,33.300815,Training,4.802435,12.186858,16.275404,22.733562,27.973234,31.502464,35.111591,38.490067,48.096855,59.992092,77.371765
2005-05-15,34.681955,Training,4.834881,12.645453,16.840939,23.907463,29.555458,33.044544,36.736546,40.387344,51.184448,64.265793,83.360580
2005-05-16,60.770150,Training,4.938108,13.679388,18.165125,25.444551,31.509254,35.294720,39.236183,42.946339,53.472336,67.127129,86.502518
2005-05-17,34.528495,Training,6.195909,15.127174,18.972229,26.882927,33.708496,36.441006,38.950588,43.247513,53.096661,64.459114,85.824936
2005-05-18,30.845455,Training,7.236004,16.010036,19.925903,27.283176,33.603279,35.763836,37.680099,41.441761,49.149643,58.112118,76.735275
2005-05-19,32.226595,Training,8.382227,17.223049,22.017035,29.437553,36.336815,38.059467,40.282833,44.633648,51.092766,60.740417,79.554176
2005-05-20,29.924695,Training,8.208508,16.231815,21.196411,28.092712,34.250706,35.819519,38.211117,42.157379,48.091167,56.588360,73.612556
2005-05-21,27.469336,Training,7.662240,14.816868,19.876196,26.275772,31.739941,33.349575,35.966316,39.560566,45.301155,53.137161,68.953392
2005-05-22,28.543555,Training,7.308790,14.418784,18.735960,24.930227,29.854612,31.823965,33.845760,36.955219,43.051800,49.289024,64.131111
2005-05-23,31.612755,Training,7.409051,14.108027,18.424202,24.612959,29.888796,31.895185,33.816093,37.153820,42.495884,48.557697,63.136955
2005-05-24,27.162416,Training,7.108082,12.703282,17.745367,23.501785,28.741186,30.637741,33.328609,36.580032,40.863319,47.498558,61.323746
2005-05-25,24.553596,Training,7.085499,12.358879,17.524643,23.063669,28.046057,30.012125,32.669216,35.719582,39.586025,45.817284,58.923328
2005-05-26,25.013976,Training,7.096654,12.176640,17.427078,22.831947,27.642330,29.699697,32.281120,35.217110,38.828934,44.787804,57.468388
2005-05-27,24.246676,Training,7.395163,12.742331,18.398968,23.808197,28.237526,30.131735,32.819248,35.749954,39.593670,46.087833,59.022842
2005-05-28,25.013976,Training,7.503601,12.782020,18.089886,23.639914,28.480484,30.644625,33.040562,36.173889,39.728161,45.709034,58.757809
2005-05-29,23.172456,Training,7.276056,12.405081,17.708401,23.173351,27.840624,29.761862,32.196602,35.290939,38.900269,44.908665,57.770699
2005-05-30,22.712076,Training,7.078351,12.019352,17.039503,22.423454,27.178391,29.247940,31.451488,34.534271,37.884064,43.430637,55.856499
2005-05-31,20.870557,Training,6.996244,11.712210,16.896280,22.186867,26.871670,29.101498,31.432783,34.437649,37.776970,43.246365,55.610474
2005-06-01,20.256717,Training,6.208075,10.522629,15.174314,20.284473,24.838871,26.887939,29.039103,31.983480,35.274990,40.410603,52.021046
2005-06-02,19.949797,Training,5.441739,9.377991,13.486232,18.390715,22.800510,24.677349,26.655930,29.534439,32.858349,37.672768,48.607216
2005-06-03,19.796337,Training,4.786277,8.453470,11.998322,16.704845,20.955118,22.584564,24.360252,27.233471,30.683165,35.185936,45.547455
2005-06-04,19.949797,Training,3.052002,5.651320,8.072136,11.818848,15.310200,16.735584,18.304914,20.780621,24.300711,27.818636,36.064384
2005-06-05,19.182497,Training,2.848763,5.286428,7.699046,11.306269,14.674879,16.157969,17.773186,20.140444,23.649319,27.139538,35.173557
2005-06-06,19.182497,Training,2.715382,5.058594,7.438546,10.947824,14.229061,15.752212,17.362432,19.666899,23.176716,26.601379,34.476391
2005-06-07,17.954817,Training,2.588938,4.844117,7.195200,10.609175,13.803001,15.386309,16.986847,19.234348,22.778442,26.128233,33.880268
2005-06-08,16.880597,Training,2.553013,4.784963,7.106601,10.491693,13.656784,15.234933,16.812777,19.048153,22.572296,25.880287,33.551041
2005-06-09,16.727137,Training,2.517549,4.733168,6.984648,10.347975,13.499007,15.003684,16.539999,18.793173,22.268003,25.523060,33.068413
2005-06-10,16.880597,Training,2.427219,4.599041,6.737388,10.031220,13.140647,14.561360,16.047182,18.302692,21.744974,24.922934,32.261234
2005-06-11,17.340977,Training,2.487980,4.733900,6.806391,10.137050,13.289741,14.602311,16.029964,18.381950,21.836580,25.021929,32.401134
2005-06-12,17.647897,Training,2.557589,4.883659,7.104529,10.470166,13.559683,14.846652,16.381121,18.790670,22.439487,25.902197,33.604851
2005-06-13,17.954817,Training,2.392009,5.050092,7.515174,10.828866,14.340480,16.403635,18.592718,21.123951,25.129747,30.798342,39.683281
2005-06-14,17.647897,Training,2.334865,4.911716,7.155438,10.956346,14.495385,16.118423,18.152111,21.077461,26.290421,31.495790,42.250538
2005-06-15,17.647897,Training,2.246449,4.665107,6.826518,10.460606,13.877399,15.389771,17.336905,20.047571,24.785585,29.458511,39.342670
2005-06-16,17.187517,Training,2.441439,4.998573,7.291899,11.062045,14.663901,16.373428,18.301552,21.017174,25.552866,30.113073,40.284134
2005-06-17,15.652918,Training,2.255893,4.579028,6.835533,10.351976,13.692428,15.484720,17.347652,19.824230,24.184856,28.257179,37.580360
2005-06-18,14.885618,Training,2.318001,4.622392,6.878202,10.374989,13.675380,15.413067,17.191469,19.612984,23.739737,27.572432,36.498714
2005-06-19,15.192538,Training,2.325676,4.582823,6.877599,10.321918,13.541271,15.225147,16.985590,19.365503,23.385733,27.128359,35.782185
2005-06-20,15.652918,Training,2.273310,4.470135,6.638658,10.008702,13.192667,14.833233,16.478201,18.820868,22.676146,26.174524,34.431953
2005-06-21,14.578698,Training,2.247289,4.403667,6.530417,9.847808,12.986074,14.563858,16.160366,18.489761,22.249422,25.655130,33.663322
2005-06-22,13.504478,Training,2.101178,4.136565,6.199629,9.364804,12.370369,13.961298,15.515265,17.756863,21.470129,24.709375,32.343220
2005-06-23,12.583718,Training,2.145635,4.201005,6.303878,9.487610,12.472778,13.961362,15.532319,17.819271,21.488537,24.828182,32.447697
2005-06-24,13.504478,Training,2.263790,4.425717,6.438479,9.716514,12.816562,14.246409,15.691113,18.085854,21.689186,24.966227,32.661293
2005-06-25,15.806378,Training,2.249013,4.409242,6.577117,9.831684,12.818610,14.235077,15.842155,18.220572,21.993294,25.577049,33.442589
2005-06-26,14.885618,Training,2.183288,4.305730,6.278954,9.524235,12.605209,14.105623,15.541499,17.930212,21.550756,24.851622,32.560982
2005-06-27,16.113297,Training,2.308926,4.513974,6.593852,9.943628,13.079786,14.540181,16.031282,18.479084,22.153849,25.587862,33.571484
2005-06-28,14.118318,Training,2.409074,4.920128,7.425166,10.808157,14.250287,16.320707,18.327208,20.879345,24.886726,30.327297,39.270065
2005-06-29,14.885618,Training,2.298656,4.777549,7.132198,10.854392,14.194348,15.930710,17.931028,20.764759,25.677565,30.744595,41.222305
2005-06-30,13.351018,Training,2.351993,4.878677,7.171647,10.959454,14.402102,16.071741,17.991644,20.826595,25.599852,30.477203,40.931759
2005-07-01,15.959837,Training,2.399388,4.938289,7.176484,10.974915,14.539420,16.340591,18.138821,20.938341,25.373430,29.857521,40.097824
2005-07-02,15.499458,Training,1.785400,3.772599,5.651539,8.797151,11.791267,13.451726,15.125007,17.545692,21.650717,25.275990,33.631943
2005-07-03,11.969878,Training,1.842577,3.827389,5.690042,8.825899,11.797758,13.372563,14.966097,17.361954,21.274912,24.710867,32.734261
2005-07-04,11.969878,Training,1.886079,3.885971,5.692555,8.827163,11.806808,13.317870,14.812839,17.206520,20.997402,24.270678,32.074879
2005-07-05,11.816418,Training,1.827811,3.763800,5.525202,8.567345,11.470860,12.932617,14.381658,16.710920,20.391445,23.538094,30.992464
2005-07-06,13.351018,Training,1.844724,3.758800,5.572053,8.608375,11.495702,12.990779,14.446337,16.726917,20.343107,23.445011,30.827465
2005-07-07,11.969878,Training,1.823284,3.699891,5.546609,8.550182,11.398247,12.940018,14.401321,16.627386,20.212267,23.262417,30.560068
2005-07-08,11.816418,Training,1.830857,3.694791,5.573322,8.572012,11.408190,12.995802,14.454093,16.654146,20.231720,23.233389,30.523293
2005-07-09,10.895658,Training,1.833550,3.689140,5.576961,8.568121,11.394619,12.996037,14.442369,16.630085,20.184109,23.153677,30.410200
2005-07-10,10.588738,Training,1.792435,3.617153,5.479614,8.427419,11.217444,12.806093,14.235474,16.403063,19.925255,22.858559,29.994843
2005-07-11,10.895658,Training,1.805393,3.632293,5.503812,8.463828,11.262897,12.858482,14.289359,16.469038,19.994019,22.925322,30.093134
2005-07-12,10.742198,Training,1.737836,3.521308,5.336106,8.244552,11.002520,12.567153,13.986687,16.167049,19.688732,22.591846,29.638000
2005-07-13,10.435278,Training,1.690794,3.448021,5.206396,8.079288,10.806546,12.322544,13.723975,15.914247,19.413601,22.310205,29.233643
2005-07-14,10.435278,Training,1.629195,3.357607,5.023022,7.847263,10.543159,11.969595,13.330049,15.556378,19.048201,21.915846,28.695473
2005-07-15,11.049118,Training,1.622294,3.352508,4.991462,7.812974,10.501808,11.916859,13.254325,15.495381,18.977379,21.842621,28.577377
2005-07-16,11.356038,Training,1.668520,3.432485,5.085374,7.955866,10.673204,12.102361,13.424146,15.690796,19.169832,22.053926,28.851280
2005-07-17,10.895658,Training,1.336779,2.869403,4.317461,6.842268,9.263735,10.504276,11.799787,14.022536,17.531315,20.230654,26.346525
2005-07-18,11.509498,Training,1.211547,2.655732,4.021357,6.428227,8.765742,10.014187,11.270020,13.432286,16.881931,19.477690,25.307344
2005-07-19,11.049118,Training,1.026156,2.330913,3.660442,5.889661,8.064361,9.349744,10.625205,12.640672,16.043543,18.540709,24.007877
