date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-05-01,30.108283,Test,4.866946,9.403687,12.586799,17.027426,20.955906,24.007952,26.558479,29.951267,37.141911,45.551907,58.726536
1996-05-02,72.044820,Test,5.233433,10.110970,13.538610,18.393024,22.694721,25.990568,28.802858,32.710991,40.688953,50.338455,66.133743
1996-05-03,41.936537,Test,4.799434,9.779793,12.841693,17.734543,22.222870,25.151487,27.789679,31.301321,38.389385,46.040459,58.258205
1996-05-04,36.560058,Test,4.786631,9.663445,12.571165,17.665304,21.593374,24.097355,26.472918,29.682266,36.207741,42.447697,53.534004
1996-05-05,331.549544,Test,4.520624,10.518095,13.783632,19.847246,24.941540,29.499086,33.055431,37.667171,48.100746,60.998894,78.781418
1996-05-06,312.911083,Test,6.667117,19.704617,26.275463,38.434166,51.707031,62.359341,75.763527,90.305458,120.583214,157.709564,203.781570
1996-05-07,264.164339,Test,11.145065,27.421808,37.421070,51.446480,65.636436,76.319344,86.531395,99.430145,133.799652,172.710251,217.615631
1996-05-08,121.508427,Test,12.922645,29.724874,38.202934,50.085899,59.950668,67.228661,73.301620,81.790115,104.952194,131.756241,170.345734
1996-05-09,105.737422,Test,14.193778,31.855125,40.284863,51.720669,62.041069,70.103065,75.558777,84.330765,107.116127,134.768539,174.547867
1996-05-10,96.059760,Test,15.275390,33.824810,43.109047,54.658073,65.138130,73.616844,79.268509,88.212524,112.215240,140.309998,180.635574
1996-05-11,88.891121,Test,16.279297,31.582064,39.447365,47.721775,56.084923,61.173168,64.117668,70.362167,83.028137,101.561737,136.096985
1996-05-12,62.008726,Test,15.342128,28.906271,35.689659,42.873035,50.091530,54.281235,56.471485,60.782604,69.908417,83.063362,109.135071
1996-05-13,51.972631,Test,14.858755,27.953663,33.970787,42.127331,48.344303,52.279835,54.515163,58.288460,67.352043,77.477409,101.925941
1996-05-14,49.822040,Test,14.271492,25.237247,31.128170,38.817978,44.072105,47.592155,50.038139,53.268269,60.972073,69.574585,91.636787
1996-05-15,121.149996,Test,11.782333,22.017481,27.612478,34.470459,39.108921,43.718739,46.330318,49.922028,60.005249,70.975067,93.465881
1996-05-16,198.212862,Test,9.669127,21.460098,27.506401,36.496624,44.518906,51.972771,57.022892,64.408287,81.489220,102.829659,135.194611
1996-05-17,312.552651,Test,9.772139,26.989145,35.127136,49.610157,65.526505,77.651901,91.963768,108.945328,141.295624,182.213074,239.218079
1996-05-18,480.298799,Test,16.552050,37.597275,50.008823,63.950718,80.346703,92.344177,102.360115,116.665504,150.049606,193.351852,247.807571
1996-05-19,233.339193,Test,22.153385,43.296047,54.404274,64.851440,79.028061,89.553833,95.681252,107.151733,130.327026,168.369080,230.274002
1996-05-20,181.366561,Test,21.145359,43.087761,52.644508,61.569469,71.235573,77.606888,81.351357,87.686890,104.131927,125.221024,168.874237
1996-05-21,126.884907,Test,18.614874,36.769924,43.910553,52.448563,60.119026,65.107338,67.607628,72.078606,84.456642,98.389908,133.910721
1996-05-22,100.719375,Test,19.706970,35.595772,42.765190,51.756359,58.481373,63.614502,66.367149,70.920708,81.995201,94.041199,131.342865
1996-05-23,84.231506,Test,18.420525,31.183296,38.291153,46.270149,51.664501,56.424839,59.717628,62.889225,72.054588,82.134140,113.783745
1996-05-24,75.629139,Test,15.527678,26.209986,32.205723,39.653919,44.619469,48.596577,51.229164,53.789219,61.267445,69.273682,94.034081
1996-05-25,63.442453,Test,12.447471,20.995417,26.151806,33.071156,37.877499,41.241524,43.486565,46.005703,52.245747,58.858559,77.912277
1996-05-26,58.065974,Test,10.286257,16.806110,21.733850,28.206984,32.763462,35.992756,38.406929,40.997707,46.436554,52.653732,68.681328
1996-05-27,51.614199,Test,9.628106,15.463736,20.195507,26.343128,30.667213,33.909359,36.172356,38.616203,43.683540,49.443684,64.203957
1996-05-28,47.313016,Test,8.467330,13.584430,17.919476,23.822601,28.086636,31.140060,33.213051,35.722923,40.422127,45.838577,58.990700
1996-05-29,40.861241,Test,6.450291,10.493956,14.109763,19.533989,23.764061,26.333242,28.246498,30.972584,35.223152,40.211597,50.949165
1996-05-30,37.635354,Test,5.156979,8.528438,11.597438,16.531137,20.588654,22.895781,24.689045,27.488743,31.477318,36.040424,45.295147
1996-05-31,34.409466,Test,4.405162,7.514423,10.139964,14.633713,18.518887,20.579189,22.133642,24.997765,28.685625,32.784950,41.027817
1996-06-01,31.183579,Test,3.968550,6.959415,9.228119,13.393966,17.092205,19.062046,20.451908,23.241199,26.971889,30.622818,38.337742
1996-06-02,27.599259,Test,3.980142,7.047483,9.267962,13.269292,16.824802,18.790236,20.159006,22.853701,26.743269,30.161116,37.810135
1996-06-03,25.448668,Test,3.536273,6.181344,8.367550,12.373770,16.007383,18.006523,19.466702,22.351826,26.026751,29.824699,37.287991
1996-06-04,23.298076,Test,2.480440,4.549532,6.310506,9.815207,13.030825,14.823578,16.361380,19.014425,22.746279,26.490644,33.254456
1996-06-05,21.505916,Test,1.557698,3.142617,4.392633,7.186584,9.798609,11.312119,12.701726,14.994506,18.605989,21.826088,27.723837
1996-06-06,20.072189,Test,0.960849,2.211381,3.142068,5.349548,7.485169,8.755347,9.989024,11.989890,15.433067,18.234287,23.424791
1996-06-07,19.713757,Test,0.629146,1.691450,2.458394,4.240249,5.970305,7.012586,8.112404,9.947176,13.254148,15.682103,20.326799
1996-06-08,19.355325,Test,0.554067,1.565540,2.274415,3.950718,5.645779,6.695593,7.725160,9.533293,12.723496,15.064729,19.417465
1996-06-09,16.846301,Test,0.463566,1.414617,2.092337,3.695934,5.320430,6.340053,7.361978,9.120141,12.289017,14.621258,18.891874
1996-06-10,15.771005,Test,0.429525,1.350837,2.009083,3.572097,5.160312,6.168068,7.159076,8.886948,11.997810,14.277785,18.452097
1996-06-11,14.337278,Test,0.372416,1.252597,1.883463,3.399921,4.939899,5.932339,6.901712,8.582199,11.683810,13.929207,18.070927
1996-06-12,13.620414,Test,0.357646,1.259261,1.929934,3.497563,4.952534,5.940002,6.997061,8.652576,12.094192,14.492387,19.227003
1996-06-13,13.261982,Test,0.268178,1.091795,1.676190,3.104737,4.544732,5.518777,6.455709,8.082151,11.243110,13.498553,17.693447
1996-06-14,11.111390,Test,0.225309,1.025831,1.595460,2.983866,4.385603,5.333555,6.274649,7.873391,11.032214,13.277206,17.442631
1996-06-15,10.394526,Test,0.217752,1.016193,1.596808,2.979973,4.334537,5.248019,6.200097,7.803880,10.987490,13.219034,17.441303
1996-06-16,9.677662,Test,0.238211,1.104503,1.756068,3.261873,4.596251,5.627273,6.708278,8.356699,11.987536,14.623457,19.613171
1996-06-17,23.656508,Test,0.154994,0.957508,1.545361,2.955431,4.315894,5.296674,6.302617,8.011519,11.399349,13.950964,18.572697
1996-06-18,17.204733,Test,0.213716,1.156169,1.849249,3.493691,4.931676,6.188020,7.427155,9.234763,13.530588,17.174864,23.294399
1996-06-19,13.261982,Test,0.120461,0.939245,1.530644,2.954237,4.345551,5.392380,6.439285,8.264766,11.819983,14.649437,19.567028
1996-06-20,11.111390,Test,0.207395,1.089241,1.695792,3.135564,4.542462,5.560623,6.593063,8.408567,11.914052,14.500391,19.235804
1996-06-21,10.394526,Test,0.268846,1.164173,1.753393,3.139211,4.510280,5.501142,6.441786,8.190401,11.471507,13.675511,17.935720
1996-06-22,10.036094,Test,0.171998,0.971046,1.521036,2.811794,4.117448,5.060352,5.949132,7.632440,10.705083,12.890100,16.845875
1996-06-23,9.319230,Test,0.110916,0.854525,1.386544,2.639359,3.905626,4.823490,5.706555,7.325553,10.331428,12.512936,16.412754
1996-06-24,8.960798,Test,0.129541,0.881385,1.419972,2.694506,3.983121,4.911919,5.795202,7.419124,10.414515,12.571753,16.486319
1996-06-25,8.602367,Test,0.123963,0.866165,1.401414,2.671949,3.959935,4.884873,5.760373,7.364822,10.341698,12.462259,16.367754
1996-06-26,8.243935,Test,0.080623,0.789370,1.302289,2.510892,3.737726,4.626961,5.471163,7.029573,9.944631,11.998465,15.769693
1996-06-27,7.885503,Test,0.036061,0.712384,1.201932,2.355007,3.525453,4.385805,5.198911,6.706087,9.580157,11.576530,15.267267
1996-06-28,6.810207,Test,-0.003194,0.646405,1.115056,2.218136,3.338241,4.172382,4.959540,6.420437,9.269003,11.217872,14.865188
1996-06-29,6.810207,Test,-0.030531,0.601214,1.056251,2.122720,3.205538,4.020390,4.788907,6.221599,9.043215,10.960734,14.564864
1996-06-30,6.810207,Test,-0.051176,0.568207,1.013630,2.054691,3.111372,3.913047,4.668663,6.081179,8.888959,10.785481,14.374751
1996-07-01,6.451775,Test,-0.051975,0.568449,1.017540,2.059012,3.113695,3.916297,4.673796,6.107744,8.889496,10.794986,14.338804
1996-07-02,6.451775,Test,-0.001146,0.656698,1.131742,2.219827,3.321219,4.149058,4.929454,6.437650,9.230250,11.169778,14.705429
1996-07-03,6.093343,Test,-0.002992,0.657163,1.134900,2.231361,3.333789,4.162683,4.950536,6.465581,9.282057,11.235840,14.829144
1996-07-04,6.093343,Test,-0.003802,0.660645,1.143944,2.257304,3.363072,4.195864,4.997989,6.522071,9.380598,11.362867,15.056428
1996-07-05,5.734911,Test,0.037756,0.743017,1.253073,2.431506,3.561792,4.422970,5.259450,6.840774,9.826872,11.849192,15.785950
1996-07-06,5.734911,Test,0.075674,0.804246,1.311055,2.499617,3.684659,4.585461,5.399411,6.991169,9.924813,11.901875,15.706806
1996-07-07,6.451775,Test,0.009662,0.760194,1.293657,2.577395,3.703411,4.762217,5.706428,7.365383,10.929904,13.568304,18.433086
1996-07-08,6.093343,Test,-0.084447,0.567217,1.040079,2.149082,3.229180,4.127564,4.955887,6.554463,9.650891,11.933538,16.112579
1996-07-09,5.734911,Test,-0.133910,0.474998,0.919957,1.963464,2.984834,3.825319,4.622553,6.112429,9.105787,11.256596,15.306819
1996-07-10,5.376479,Test,-0.134710,0.466119,0.888931,1.900901,2.899985,3.724494,4.467499,5.896115,8.784959,10.759370,14.690260
1996-07-11,5.376479,Test,-0.153043,0.424627,0.831656,1.792033,2.742426,3.526610,4.230210,5.601499,8.380212,10.239651,13.954029
1996-07-12,4.659615,Test,-0.171507,0.388517,0.783206,1.705662,2.620217,3.374989,4.054590,5.378940,8.098749,9.884774,13.503503
1996-07-13,4.659615,Test,-0.189706,0.354677,0.737216,1.623069,2.502363,3.229711,3.886155,5.166452,7.832996,9.558281,13.098268
1996-07-14,4.659615,Test,-0.199273,0.336272,0.713275,1.579252,2.439033,3.150132,3.793482,5.056285,7.679881,9.372724,12.846394
1996-07-15,4.301183,Test,-0.208313,0.319577,0.691086,1.539387,2.381827,3.079634,3.710726,4.956705,7.542447,9.207047,12.627687
1996-07-16,4.659615,Test,-0.210561,0.329141,0.712888,1.597449,2.431559,3.135759,3.797489,5.078443,7.818460,9.543717,13.274782
1996-07-17,4.659615,Test,-0.228931,0.292366,0.660128,1.500409,2.314905,3.001504,3.628986,4.869913,7.491939,9.172530,12.710386
1996-07-18,4.301183,Test,-0.236609,0.277194,0.637828,1.458041,2.264899,2.945454,3.559737,4.775611,7.337225,8.986245,12.426985
1996-07-19,3.942751,Test,-0.232540,0.279568,0.639113,1.455684,2.261409,2.936304,3.542573,4.751651,7.273541,8.882463,12.254219
1996-07-20,3.584319,Test,-0.230608,0.281624,0.641738,1.461013,2.268953,2.945241,3.550219,4.759764,7.271589,8.866624,12.226192
1996-07-21,3.584319,Test,-0.240999,0.264722,0.616232,1.420964,2.210678,2.876990,3.471014,4.641689,7.142353,8.698924,12.075381
1996-07-22,3.584319,Test,-0.230020,0.283193,0.643123,1.470171,2.280796,2.961186,3.571785,4.773636,7.284867,8.869884,12.252171
1996-07-23,3.584319,Test,-0.233611,0.277664,0.633557,1.460879,2.266690,2.947027,3.557394,4.734180,7.251239,8.811850,12.233107
1996-07-24,3.584319,Test,-0.226925,0.287632,0.647749,1.475161,2.284467,2.960876,3.574765,4.782739,7.264450,8.848233,12.184598
1996-07-25,3.584319,Test,-0.198870,0.347094,0.733810,1.629997,2.472053,3.174916,3.842327,5.147027,7.782205,9.484185,13.062181
1996-07-26,3.225887,Test,-0.288254,0.186050,0.511095,1.205750,1.876130,2.448074,2.966048,4.116298,6.374404,7.879584,10.932647
1996-07-27,3.225887,Test,-0.314869,0.140162,0.443683,1.084695,1.713248,2.252525,2.732861,3.786968,5.925397,7.350651,10.300907
1996-07-28,3.225887,Test,-0.324120,0.121394,0.413759,1.027855,1.631053,2.148118,2.603181,3.607719,5.676965,7.035728,9.922322
1996-07-29,3.225887,Test,-0.331035,0.108409,0.393271,0.988584,1.573026,2.075083,2.512288,3.483916,5.506994,6.823956,9.673766
1996-07-30,2.867456,Test,-0.335997,0.100379,0.381435,0.966927,1.540775,2.034688,2.463287,3.418449,5.418362,6.717852,9.555805
1996-07-31,2.867456,Test,-0.341278,0.091912,0.368616,0.943509,1.505593,1.990896,2.409958,3.345077,5.320966,6.599663,9.428405
1996-08-01,2.867456,Test,-0.337936,0.099091,0.383626,0.978147,1.553131,2.047313,2.481883,3.458439,5.480788,6.798655,9.677946
1996-08-02,2.867456,Test,-0.340333,0.094258,0.374457,0.957162,1.525392,2.016759,2.440289,3.395535,5.378329,6.674083,9.504082
1996-08-03,2.867456,Test,-0.344402,0.088214,0.365988,0.943932,1.505380,1.992010,2.410833,3.353750,5.326509,6.609958,9.444884
1996-08-04,3.225887,Test,-0.319206,0.128997,0.423261,1.038053,1.639929,2.154265,2.600016,3.628341,5.666299,7.016015,9.848614
1996-08-05,3.225887,Test,-0.318832,0.130412,0.425274,1.043173,1.646129,2.162228,2.608651,3.641141,5.685067,7.035735,9.879458
1996-08-06,3.225887,Test,-0.324739,0.137040,0.446262,1.117471,1.726544,2.274002,2.759091,3.867305,6.113413,7.555326,10.765016
1996-08-07,3.225887,Test,-0.340537,0.146737,0.470479,1.226159,1.866495,2.545320,3.090186,4.328485,6.983887,8.841022,12.768641
1996-08-08,2.867456,Test,-0.360551,0.094669,0.399434,1.046132,1.649384,2.211955,2.698135,3.784599,6.054910,7.655758,11.017506
1996-08-09,2.867456,Test,-0.355298,0.092536,0.388569,1.015103,1.608819,2.143766,2.610511,3.644553,5.811584,7.287866,10.466834
1996-08-10,2.867456,Test,-0.334289,0.112406,0.404512,1.023490,1.619890,2.146334,2.587360,3.612011,5.685228,7.046705,10.009450
1996-08-11,2.867456,Test,-0.331923,0.114705,0.406340,1.024219,1.621182,2.147023,2.583604,3.606543,5.666994,7.012465,9.941896
1996-08-12,3.225887,Test,-0.351249,0.081641,0.361233,0.950863,1.516000,2.018109,2.432578,3.390674,5.384309,6.670971,9.574689
1996-08-13,2.867456,Test,-0.359149,0.067577,0.339589,0.910013,1.455585,1.940593,2.339500,3.261740,5.203941,6.454529,9.321722
1996-08-14,2.509024,Test,-0.366176,0.055223,0.320374,0.874036,1.401593,1.872002,2.256614,3.145479,5.043595,6.260989,9.102137
1996-08-15,2.867456,Test,-0.370919,0.047771,0.309472,0.855290,1.372767,1.835406,2.213081,3.085460,4.965744,6.167496,9.009968
1996-08-16,2.867456,Test,-0.373876,0.046400,0.312392,0.873436,1.394357,1.861549,2.250580,3.150848,5.087576,6.317293,9.262374
1996-08-17,3.225887,Test,-0.386101,0.050262,0.326764,0.950338,1.482035,2.021538,2.451223,3.436357,5.669024,7.073100,10.597722
1996-08-18,3.225887,Test,-0.395861,0.064560,0.364857,1.067853,1.647369,2.287603,2.784667,3.931648,6.522624,8.317376,12.455620
1996-08-19,3.225887,Test,-0.383304,0.071310,0.372984,1.022409,1.611184,2.177161,2.655788,3.754084,6.092020,7.737926,11.348521
1996-08-20,2.867456,Test,-0.350142,0.111318,0.411377,1.061362,1.667664,2.223314,2.688621,3.777927,6.025685,7.518546,10.824130
1996-08-21,3.225887,Test,-0.330546,0.128740,0.421553,1.054808,1.661661,2.207006,2.641771,3.702100,5.830225,7.192779,10.237283
1996-08-22,3.225887,Test,-0.349324,0.100118,0.394700,1.041766,1.634652,2.174482,2.620557,3.684093,5.870566,7.245448,10.462066
1996-08-23,2.867456,Test,-0.349992,0.105980,0.408097,1.086470,1.689371,2.258486,2.723803,3.822391,6.114815,7.536737,10.938943
1996-08-24,2.509024,Test,-0.325387,0.140175,0.442921,1.116326,1.751329,2.335155,2.791717,3.884658,6.108882,7.511503,10.679609
1996-08-25,2.150592,Test,-0.345188,0.101569,0.393139,1.042343,1.650134,2.204722,2.647672,3.666219,5.805231,7.146125,10.264295
1996-08-26,2.150592,Test,-0.367312,0.059059,0.330043,0.910024,1.455108,1.945580,2.336412,3.281354,5.244431,6.497660,9.444333
1996-08-27,2.150592,Test,-0.368351,0.055054,0.322336,0.892314,1.431356,1.917504,2.297699,3.223153,5.148425,6.377352,9.268197
1996-08-28,2.150592,Test,-0.374877,0.044351,0.307503,0.866726,1.394675,1.872049,2.244728,3.146615,5.045279,6.254985,9.136477
1996-08-29,2.150592,Test,-0.368511,0.055110,0.321509,0.888890,1.427574,1.911709,2.288978,3.214629,5.133763,6.355783,9.235757
1996-08-30,2.150592,Test,-0.372904,0.047973,0.311657,0.872486,1.403740,1.881818,2.254332,3.165902,5.068256,6.278550,9.153779
1996-08-31,2.150592,Test,-0.383530,0.030671,0.287885,0.832801,1.345470,1.810191,2.171506,3.044577,4.908190,6.089231,8.962489
1996-09-01,2.150592,Test,-0.387622,0.023993,0.278452,0.816975,1.322389,1.782068,2.138345,2.995848,4.844816,6.012748,8.887625
1996-09-02,2.150592,Test,-0.391742,0.017593,0.269413,0.802728,1.301208,1.757111,2.109260,2.950266,4.789041,5.943684,8.829706
1996-09-03,2.150592,Test,-0.387033,0.026329,0.283228,0.831380,1.345883,1.814147,2.178081,3.048244,4.928370,6.109269,9.024665
1996-09-04,2.150592,Test,-0.379041,0.047156,0.320492,0.922667,1.471655,1.973739,2.378349,3.344531,5.399447,6.666217,9.810842
1996-09-05,2.150592,Test,-0.369568,0.061597,0.334726,0.931510,1.493273,2.002555,2.402938,3.372403,5.397110,6.669667,9.714184
1996-09-06,2.150592,Test,-0.373797,0.054642,0.321369,0.893737,1.440408,1.929711,2.314956,3.267386,5.234186,6.492078,9.474600
1996-09-07,2.150592,Test,-0.379812,0.041905,0.303617,0.863042,1.397206,1.874339,2.249077,3.172346,5.094904,6.320356,9.267920
1996-09-08,2.150592,Test,-0.388561,0.081441,0.370233,1.086090,1.699847,2.379190,2.853512,4.062772,6.667656,8.426183,12.533127
1996-09-09,2.150592,Test,-0.409456,0.024156,0.299489,0.895722,1.443408,1.973784,2.394155,3.400919,5.575211,7.061231,10.549965
1996-09-10,2.150592,Test,-0.407725,0.071614,0.380458,1.125144,1.732085,2.411614,2.936998,4.171665,6.957119,8.858859,13.413707
1996-09-11,2.150592,Test,-0.413416,0.082577,0.403107,1.182518,1.807487,2.530071,3.083993,4.395954,7.359304,9.420864,14.430447
1996-09-12,2.150592,Test,-0.426511,0.033038,0.324255,0.979456,1.567039,2.156759,2.638356,3.762788,6.254662,8.060075,12.279472
1996-09-13,2.150592,Test,-0.405515,0.049588,0.334480,0.983419,1.580202,2.151508,2.618330,3.699007,6.066292,7.677606,11.533245
1996-09-14,2.150592,Test,-0.386510,0.068601,0.352920,1.003587,1.614363,2.186264,2.642903,3.720350,6.031489,7.538476,11.172235
1996-09-15,2.150592,Test,-0.378155,0.073953,0.358264,1.002731,1.614711,2.177923,2.628358,3.693719,5.958294,7.407960,10.890862
