date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-10-17,0.019898,Training,-0.602081,-0.254608,-0.047549,0.234697,0.579070,0.930651,1.372111,2.118808,4.013639,6.478426,13.526283
2005-10-18,0.019898,Training,-0.518972,-0.054595,0.246434,0.490329,0.865639,1.195736,1.720191,2.641862,4.872723,7.875868,15.124480
2005-10-19,0.019898,Training,-0.508508,-0.079444,0.158791,0.376130,0.716512,0.978275,1.397784,2.149650,3.932778,6.243519,11.772731
2005-10-20,0.019898,Training,-0.589138,-0.190123,0.045104,0.401892,0.810489,1.247094,1.749111,2.757616,5.321222,8.540568,16.636497
2005-10-21,0.019898,Training,-0.620701,-0.088384,0.275567,0.799925,1.441166,2.248030,3.088741,5.066663,9.694217,16.409142,32.257854
2005-10-22,0.019898,Training,-0.586513,0.074159,0.578911,1.289927,2.173678,3.347430,4.466492,7.465644,14.103340,24.174145,46.073364
2005-10-23,0.039797,Training,-0.415615,0.320918,0.837376,1.409716,2.290619,3.182743,4.160138,6.507651,11.223846,17.883699,30.728462
2005-10-24,0.059695,Training,-0.435907,0.164532,0.514656,1.021928,1.753936,2.389603,3.096897,4.792010,8.288916,12.518013,20.802923
2005-10-25,0.039797,Training,-0.434023,0.104447,0.419543,0.968973,1.707312,2.317670,3.000644,4.606552,7.915554,11.372118,18.120077
2005-10-26,0.019898,Training,-0.440252,0.042706,0.327718,0.883305,1.612420,2.185355,2.858642,4.314613,7.349260,10.225896,15.722570
2005-10-27,0.019898,Training,-0.669223,0.297892,0.850992,2.731484,3.938268,6.570864,8.199078,15.735530,28.071875,45.296268,73.088264
2005-10-28,0.835728,Training,-0.354352,0.881624,2.117033,4.859039,7.988167,12.742466,16.107016,26.526077,47.562794,66.034134,107.994873
2005-10-29,0.417864,Training,-0.412495,0.834107,1.935384,4.529360,7.412574,11.826282,14.869126,24.747576,43.016361,60.162437,97.979332
2005-10-30,13.869106,Training,0.347132,3.860621,6.474159,14.746158,18.929419,29.232395,35.543964,60.588596,106.608795,144.187912,200.051636
2005-10-31,20.316150,Training,5.346613,13.868267,21.686649,38.044464,54.139668,69.711288,78.056129,101.918190,144.042099,178.596512,254.184708
2005-11-01,4.695996,Training,4.324431,9.564526,13.751378,24.218090,34.325447,42.371780,49.007824,63.676758,87.675240,103.363091,158.891815
2005-11-02,2.029625,Training,1.873403,4.719903,6.907596,12.892291,18.617939,23.082890,27.453672,35.740738,51.735741,62.521080,96.530212
2005-11-03,3.183726,Training,0.359451,3.467212,5.709460,13.272693,19.096064,26.146931,32.887154,48.293629,75.867104,99.223846,140.065964
2005-11-04,15.500765,Training,10.182854,20.588657,27.433435,43.288742,57.102859,68.024223,72.533417,90.614395,114.286903,131.317505,198.129852
2005-11-05,4.477114,Training,4.012084,8.228680,10.811727,18.733788,26.652248,31.587355,35.431332,45.144257,59.133812,68.079102,103.805489
2005-11-06,2.328099,Training,3.428048,6.776570,8.748328,15.237021,21.745249,25.378586,28.477337,35.982403,46.601982,53.058388,78.718330
2005-11-07,1.492371,Training,2.505703,4.905134,6.354606,11.446910,16.675728,19.397074,22.252951,27.786934,36.237602,41.012028,58.827827
2005-11-08,1.114304,Training,0.842943,2.487986,3.671683,7.074548,10.496167,13.134810,15.847095,20.270321,29.370325,35.882549,51.455982
2005-11-09,1.293389,Training,0.996083,2.536266,3.720211,7.011211,10.855738,13.343785,16.467159,21.229929,30.380421,36.290554,53.020844
2005-11-10,0.915321,Training,0.462154,1.543721,2.368174,4.622852,7.436637,9.154183,11.596462,15.003300,21.942444,26.622461,38.152557
2005-11-11,0.756135,Training,0.585855,1.643338,2.411974,4.691306,7.485403,9.051014,11.297757,14.453283,20.486233,24.190943,33.688255
2005-11-12,0.696440,Training,0.510189,1.492059,2.310527,4.393626,6.872212,8.307360,10.489237,13.406666,19.131660,22.687363,31.639572
2005-11-13,0.636745,Training,0.512107,1.485823,2.439391,4.473613,6.980722,8.718136,11.005916,14.296251,20.711618,25.525389,37.434437
2005-11-14,0.636745,Training,0.778993,2.030219,3.115561,5.825212,8.943949,10.917292,13.708454,17.554031,25.062288,30.184139,43.299458
2005-11-15,0.537254,Training,0.271350,1.236974,1.960160,4.143653,6.495284,8.017770,10.250571,13.309584,19.786949,24.169132,34.968517
2005-11-16,0.477559,Training,0.266567,1.159248,1.770774,3.668625,5.954349,7.355723,9.315221,12.056460,17.611242,21.253433,29.996868
2005-11-17,0.437762,Training,0.265070,1.123287,1.710304,3.498765,5.688215,6.990016,8.831751,11.392129,16.532734,19.779331,27.573008
2005-11-18,0.417864,Training,-0.197229,0.397252,0.756574,1.834139,3.148574,4.026101,5.174555,7.076422,11.031013,13.713068,19.658937
2005-11-19,1.173999,Training,-0.608483,0.154850,0.476632,1.714086,3.033635,4.639215,5.928787,9.859738,16.545845,23.991991,39.961323
2005-11-20,8.019009,Training,-0.297759,0.987159,2.001045,4.923641,8.039110,11.949185,15.097381,23.299274,41.207561,55.991161,89.336655
2005-11-21,8.476670,Training,0.113076,1.587973,2.649891,5.760750,9.080741,12.155795,15.542848,21.513498,35.107552,44.713326,72.826118
2005-11-22,4.198538,Training,-0.210340,0.663219,1.205738,2.748817,4.571120,6.000940,7.757059,11.022301,18.042568,24.065699,37.902668
2005-11-23,2.885252,Training,-0.107760,0.749473,1.271505,2.674447,4.419624,5.683531,7.266777,10.028149,15.920147,20.448078,30.542431
2005-11-24,2.109218,Training,0.019254,0.844300,1.420530,2.676465,4.450676,5.662571,7.204438,9.831971,15.157342,19.236036,28.090679
2005-11-25,1.751049,Training,0.031484,0.847250,1.510804,2.893798,4.699568,6.035933,7.740645,10.535679,16.497625,21.023275,31.915220
2005-11-26,1.790846,Training,0.202188,0.940999,1.562446,2.917628,4.922237,6.283615,8.103540,10.985881,16.598503,21.512024,33.455460
2005-11-27,1.611761,Training,0.009870,0.668848,1.215261,2.320731,3.975508,5.135071,6.643180,9.253177,14.426732,18.911352,29.191326
2005-11-28,1.392880,Training,0.016102,0.757215,1.382248,2.657089,4.411941,5.668012,7.304321,10.099710,15.793291,20.241627,30.934982
2005-11-29,1.253592,Training,0.055029,0.741527,1.295959,2.458297,4.223776,5.430133,6.959054,9.605737,14.732239,18.993357,28.630920
2005-11-30,1.094406,Training,0.091596,0.755469,1.304976,2.468301,4.236456,5.399064,6.908047,9.439548,14.273273,18.173281,27.101559
2005-12-01,1.154101,Training,-0.474984,0.909929,1.677400,4.408456,6.732360,10.281475,12.750596,21.867943,36.406254,51.423069,79.822762
2005-12-02,,,0.416523,1.889076,2.938432,6.183574,9.664354,12.120322,15.389711,20.431021,32.010860,39.260834,61.858002
2005-12-03,90.497406,Training,12.683770,28.105923,37.873158,57.787064,76.586029,87.904251,96.542175,116.745926,149.357513,177.987274,259.102081
2005-12-04,46.979854,Training,12.015900,25.726788,32.786678,49.027885,62.727737,71.270271,77.321632,91.655121,118.027916,142.826218,211.550186
2005-12-05,34.463832,Training,13.040052,25.289597,30.668304,43.298084,55.357681,61.455269,65.956078,76.704353,93.748734,109.183083,162.041290
2005-12-06,26.305535,Training,10.475251,18.046654,21.632467,30.311268,40.384968,44.601631,47.892498,56.224377,66.425301,77.379547,115.885490
2005-12-07,21.112082,Training,8.497825,14.551172,17.712446,25.116932,33.578064,37.083107,40.530006,47.190914,56.366306,64.060959,91.825661
2005-12-08,16.654866,Training,5.181892,8.981977,11.407321,17.131613,23.897783,26.654181,30.197615,35.895710,44.101395,50.101410,70.166595
2005-12-09,13.510936,Training,2.748912,5.093580,6.650598,10.978826,16.015820,18.202572,21.443241,26.034883,33.534313,38.101860,52.161922
2005-12-10,10.824668,Training,2.216289,4.048199,5.499433,8.911404,13.306031,15.265481,18.322714,22.465345,29.152296,33.402813,45.624317
2005-12-11,8.576161,Training,2.576147,4.088018,5.525843,8.688165,13.193529,15.235609,18.096991,22.468077,28.372183,33.158527,47.332943
2005-12-12,7.362366,Training,2.388615,3.856563,5.272401,8.363214,12.741042,14.786616,17.629751,21.995417,28.036020,32.631271,46.283302
2005-12-13,6.526638,Training,2.106153,3.524161,4.886690,7.842111,11.974876,13.941697,16.741699,20.929695,27.018698,31.249273,43.678387
2005-12-14,5.989384,Training,1.571230,2.697983,3.829994,6.289843,9.837465,11.612424,14.172379,17.935772,23.616570,27.611471,38.703903
2005-12-15,5.412334,Training,1.401396,2.337683,3.345061,5.559996,8.803441,10.478717,12.931211,16.432453,21.775707,25.771629,36.690990
2005-12-16,5.014368,Training,1.171606,1.957685,2.844273,4.818358,7.702842,9.261758,11.643717,14.828355,19.945807,23.866003,34.333996
2005-12-17,4.755690,Training,0.713575,1.464621,2.221895,3.889646,6.329161,7.714394,9.758170,12.679404,17.649195,21.141741,29.816221
2005-12-18,4.317928,Training,0.575228,1.303568,2.009592,3.552776,5.791174,7.088226,9.002262,11.734612,16.525806,19.750435,27.553955
2005-12-19,2.507184,Training,0.731639,1.420973,2.142828,3.740571,6.081202,7.412514,9.411331,12.165455,16.858063,20.140297,28.376205
2005-12-20,0.517355,Training,,,,,,,,,,,
2005-12-21,0.338271,Training,-0.145047,0.348569,0.706178,1.300349,2.234736,2.928452,3.726921,5.362103,8.415441,10.823813,15.530317
2005-12-22,0.318373,Training,-0.162485,0.325174,0.667252,1.207068,2.077600,2.730180,3.469143,5.021670,7.923766,10.255054,14.756357
2005-12-23,0.159186,Training,-0.200806,0.268995,0.573000,0.982680,1.702659,2.252893,2.842268,4.192488,6.700195,8.866771,12.967213
2005-12-24,0.039797,Training,-0.248408,0.265051,0.565308,0.983600,1.630677,2.153817,2.733829,3.991343,6.489241,8.437508,12.140314
2005-12-25,0.039797,Training,-0.282724,0.224343,0.530949,1.011496,1.635443,2.171592,2.791367,4.090758,6.805934,8.789199,12.964441
2005-12-26,0.238779,Training,-0.421535,0.186035,0.552853,1.355824,2.222497,3.228585,4.322485,6.528564,11.836606,16.542105,26.623203
2005-12-27,0.497457,Training,-0.288658,0.729807,1.499088,3.024364,4.603920,6.559196,8.685395,13.424584,25.203438,36.023232,57.609772
2005-12-28,0.497457,Training,-0.040080,1.015524,1.761596,3.058643,4.724900,6.339080,8.297690,12.179842,20.574291,28.379536,43.654625
2005-12-29,0.497457,Training,-0.046724,0.875343,1.506194,2.705101,4.160804,5.495621,7.194007,10.203218,16.859993,22.205044,33.094234
2005-12-30,0.616847,Training,-0.060020,0.880527,1.486594,2.936329,4.370193,5.764451,7.521265,10.466253,17.413269,22.132389,33.066307
2005-12-31,0.994914,Training,-0.046705,0.993986,1.695626,3.369907,4.955297,6.666888,8.687925,12.105163,20.611420,26.611290,40.116302
2006-01-01,3.720980,Training,0.087592,1.204664,2.012356,3.693600,5.542496,7.309789,9.541241,13.271544,21.766691,28.004604,41.494118
2006-01-02,4.079149,Training,0.221832,1.243888,1.967636,3.471781,5.385059,6.996922,9.016023,12.369310,19.330492,24.709684,36.041603
2006-01-03,4.039352,Training,0.302707,1.254166,1.954265,3.444876,5.376148,6.889368,8.844334,11.959517,18.211592,22.834862,32.871334
2006-01-04,4.039352,Training,0.336273,1.235780,1.925856,3.401777,5.335742,6.797181,8.725467,11.730412,17.659779,21.992245,31.471270
2006-01-05,4.039352,Training,0.241051,1.170777,1.908699,3.443541,5.252292,6.667495,8.652411,11.573831,17.776756,21.766726,30.690765
2006-01-06,4.039352,Training,0.251294,1.318440,2.189148,4.115094,6.193193,8.134506,10.546611,14.214424,22.676525,28.649422,42.026543
2006-01-07,4.039352,Training,0.318866,1.375384,2.198188,3.985535,6.198087,8.061409,10.439939,14.244925,22.108095,28.007515,40.989082
2006-01-08,4.039352,Training,0.322785,1.296369,2.048416,3.694591,5.756363,7.383477,9.519268,12.815013,19.511728,24.415018,35.135521
2006-01-09,3.900064,Training,0.381038,1.351804,2.098749,3.753622,5.805500,7.348398,9.415079,12.445802,18.564177,22.587240,31.533825
2006-01-10,3.820471,Training,0.461194,1.290738,1.988067,3.558513,5.593604,7.061782,9.059283,11.952917,17.485788,21.513428,30.690739
2006-01-11,3.820471,Training,0.504566,1.308365,2.012046,3.601014,5.654642,7.109699,9.111618,11.960678,17.327152,21.173246,30.025402
2006-01-12,3.720980,Training,0.545282,1.400872,2.146833,3.817169,5.948111,7.419124,9.436146,12.330740,17.717707,21.284616,29.490843
2006-01-13,3.601590,Training,0.467501,1.404136,2.303301,4.224137,6.316250,8.016652,10.380141,13.582767,20.369959,24.831818,35.188534
2006-01-14,3.601590,Training,0.078292,1.001022,1.794349,3.543262,5.339817,7.139672,9.385321,12.951546,21.224083,27.185793,40.207726
2006-01-15,3.601590,Training,-0.056368,1.041327,1.816644,3.730417,5.897465,8.401355,10.856471,16.020258,27.336859,37.872536,59.134880
2006-01-16,3.601590,Training,0.278493,1.530267,2.499623,4.612076,7.073354,9.490154,12.376047,17.426416,28.164762,36.986832,56.117371
2006-01-17,3.601590,Training,0.306801,1.393830,2.178983,3.989426,6.130305,7.996100,10.312978,14.080162,21.844952,27.929245,41.155743
2006-01-18,3.581692,Training,0.197319,1.206578,1.888634,3.500626,5.315643,6.874462,8.865115,11.850924,18.328390,22.568769,31.466639
2006-01-19,3.402607,Training,0.056394,0.860472,1.423856,2.596519,4.030054,5.261186,6.796064,9.245199,14.432056,18.010906,24.937754
2006-01-20,3.382709,Training,-0.018927,0.692500,1.195131,2.183204,3.431960,4.504916,5.820352,7.993896,12.559814,15.729277,21.649837
2006-01-21,3.382709,Training,0.002642,0.663262,1.154953,2.113421,3.374455,4.421178,5.693423,7.839481,12.188797,15.291414,21.157789
2006-01-22,3.223522,Training,0.012977,0.652180,1.139838,2.102084,3.371300,4.409631,5.669241,7.786353,12.023437,15.008924,20.701162
2006-01-23,3.183726,Training,0.062250,0.682909,1.177985,2.191045,3.530406,4.594004,5.898587,8.044383,12.247706,15.219582,21.046574
2006-01-24,3.183726,Training,0.015408,0.653315,1.141433,2.129925,3.397757,4.425708,5.684880,7.724460,11.846341,14.542183,19.695740
2006-01-25,3.124031,Training,-0.131315,0.442597,0.839394,1.572360,2.523590,3.347247,4.279946,5.971051,9.423064,11.760633,15.954487
2006-01-26,3.004641,Training,-0.100418,0.420844,0.807276,1.512956,2.494497,3.307491,4.210546,5.915602,9.217378,11.646076,16.059072
2006-01-27,3.004641,Training,-0.091928,0.365219,0.729933,1.419100,2.383814,3.183139,4.111665,5.759679,8.954602,11.451624,16.125057
2006-01-28,2.845455,Training,-0.109670,0.302448,0.677323,1.396373,2.328326,3.122968,4.183129,5.826696,9.196444,11.817956,17.020206
2006-01-29,2.805658,Training,-0.090437,0.308476,0.684275,1.423404,2.391448,3.209457,4.348750,6.003897,9.405005,12.115840,17.306847
2006-01-30,2.805658,Training,-0.031723,0.411241,0.807083,1.629470,2.709374,3.604016,4.770702,6.534292,10.043679,12.774903,18.052248
2006-01-31,2.745964,Training,0.058144,0.610475,1.062868,2.046396,3.319835,4.313591,5.500070,7.468912,11.184197,13.745703,18.767878
2006-02-01,2.626574,Training,-0.045609,0.501153,0.906114,1.739653,2.817019,3.692094,4.685542,6.439960,9.821010,12.062382,16.260662
2006-02-02,2.626574,Training,-0.197178,0.333241,0.739291,1.570340,2.468464,3.384058,4.388336,6.199040,10.194804,12.943123,18.566460
2006-02-03,2.626574,Training,-0.350853,0.300310,0.745775,1.758999,2.653552,3.837850,5.056365,7.494401,13.658270,18.657787,28.447865
2006-02-04,2.606676,Training,-0.227768,0.523839,1.039412,1.979706,3.044251,4.204787,5.513480,8.013112,13.648067,18.661438,27.212286
2006-02-05,2.467388,Training,-0.167584,0.419399,0.825195,1.602592,2.589496,3.528888,4.566813,6.563339,10.683950,14.347708,21.008852
2006-02-06,2.467388,Training,-0.102403,0.460000,0.857133,1.671620,2.715785,3.661806,4.693471,6.617326,10.457678,13.525932,19.282869
2006-02-07,2.407693,Training,-0.108651,0.452656,0.849246,1.637568,2.650084,3.554000,4.523974,6.368671,10.025916,12.806012,17.905764
2006-02-08,2.308201,Training,-0.136842,0.439154,0.828481,1.592530,2.541126,3.397773,4.316298,6.034462,9.529877,11.956430,16.309580
2006-02-09,2.308201,Training,-0.142991,0.418929,0.795553,1.539768,2.459372,3.279692,4.158295,5.799801,9.136481,11.391548,15.445588
2006-02-10,2.308201,Training,-0.198706,0.376506,0.766565,1.657305,2.518444,3.397060,4.361333,6.082088,9.939618,12.299110,17.338058
2006-02-11,2.188811,Training,-0.186204,0.402650,0.752208,1.602877,2.520847,3.385269,4.277076,6.002293,9.569796,11.996413,16.528852
2006-02-12,2.149015,Training,-0.170629,0.412792,0.768552,1.579958,2.487101,3.318293,4.198004,5.827023,9.244070,11.505265,15.664493
2006-02-13,2.149015,Training,-0.136107,0.448209,0.807462,1.639921,2.588292,3.431675,4.317351,5.947040,9.305817,11.426096,15.400079
2006-02-14,2.149015,Training,-0.127881,0.444672,0.812593,1.617441,2.564091,3.397467,4.276115,5.878534,9.175200,11.264071,15.089793
2006-02-15,2.089320,Training,-0.117556,0.452438,0.826672,1.649363,2.608978,3.444538,4.331846,5.941356,9.243130,11.299733,15.110882
2006-02-16,2.646472,Training,-0.192138,0.420474,0.832394,1.920865,2.914688,4.040987,5.168199,7.094511,11.750524,14.734541,20.767338
2006-02-17,3.064336,Training,-0.287667,0.614911,1.179786,2.813377,4.295794,6.338094,8.164531,11.826840,20.497301,27.642191,40.769615
2006-02-18,3.720980,Training,-0.206322,1.381494,2.389875,5.471535,8.092011,12.114693,14.965608,22.687449,37.552410,50.185596,72.459236
2006-02-19,4.397521,Training,0.542270,3.206277,5.044992,10.214162,15.247233,21.394318,25.951220,35.783287,56.236717,73.010712,104.696762
2006-02-20,14.943613,Training,1.787934,4.892726,7.099386,12.806002,18.345341,23.235727,28.173203,36.060013,52.590698,64.893379,97.515633
2006-02-21,15.441070,Training,1.517441,3.598343,4.949433,8.874599,13.100005,16.079565,19.414515,24.857216,34.660759,42.570652,63.237041
2006-02-22,6.287858,Training,1.214560,2.635769,3.635891,6.536119,9.819129,12.040874,14.805813,18.887062,26.245138,32.305367,47.370754
2006-02-23,4.198538,Training,1.198075,2.474250,3.426345,6.105931,9.220548,11.201456,13.744644,17.427710,23.884966,29.034063,41.255028
2006-02-24,4.039352,Training,1.111313,2.356684,3.419613,6.069326,8.889426,10.762042,13.302448,16.782667,23.321030,28.185875,39.704250
2006-02-25,4.039352,Training,0.781148,2.463852,3.659568,6.923381,10.243458,13.294059,16.383659,21.038586,30.978321,39.426495,55.514225
2006-02-26,4.039352,Training,1.198534,2.981562,4.361712,8.061578,11.990268,15.006579,18.652340,24.106909,34.870628,43.384029,64.686119
2006-02-27,4.039352,Training,1.172373,2.761401,3.893607,7.077804,10.602979,12.973848,15.904393,20.235060,28.294168,34.530098,49.329689
2006-02-28,3.959759,Training,1.491153,2.983523,4.085015,7.170889,10.628310,12.724170,15.344961,19.175381,25.710665,30.569153,42.161522
2006-03-01,3.820471,Training,1.170975,2.379098,3.308970,5.876258,8.846025,10.668985,12.980450,16.286354,22.034929,26.180201,35.784241
2006-03-02,3.820471,Training,1.084208,2.254246,3.183964,5.646246,8.430470,10.124343,12.370418,15.451906,20.994621,24.635738,32.925728
2006-03-03,3.720980,Training,0.939982,2.249927,3.343631,6.120492,8.578108,10.545844,13.153834,16.157156,23.127981,27.332781,36.321873
2006-03-04,4.178640,Training,0.013363,2.341174,3.504065,7.994815,11.324882,15.761915,18.938770,26.982924,40.306305,52.847813,70.620537
2006-03-05,4.795487,Training,3.345222,7.441582,10.346863,18.051455,26.206223,32.697739,38.680050,49.163071,66.841217,81.720428,122.276146
2006-03-06,4.059250,Training,3.270201,6.731783,8.852523,15.086844,21.388767,25.276350,29.430445,36.388588,47.571110,57.232929,82.421677
2006-03-07,4.039352,Training,4.112973,7.976879,10.106350,16.840017,22.511452,25.956741,29.562271,35.245525,44.931576,52.424610,71.349464
2006-03-08,4.039352,Training,2.781543,5.333010,6.785774,11.688897,16.226494,18.859961,21.863924,26.262766,33.829227,39.082752,51.912285
2006-03-09,4.039352,Training,1.275055,2.839714,3.997026,7.166202,10.005899,12.010530,14.657994,17.960825,24.819864,29.220268,39.002716
2006-03-10,4.039352,Training,0.778337,1.926234,2.768646,5.044771,7.582132,9.309497,11.491650,14.431120,20.237272,24.234570,32.312603
2006-03-11,4.039352,Training,0.582304,1.627102,2.317193,4.402008,6.660453,8.188341,10.115496,12.748729,18.091028,21.551056,28.570826
2006-03-12,4.039352,Training,0.698513,1.745701,2.404323,4.579867,6.951739,8.434498,10.268895,12.899398,17.788519,20.961962,27.411606
2006-03-13,4.039352,Training,0.715380,1.728658,2.373034,4.486486,6.805204,8.218515,9.958902,12.468309,17.066315,19.956615,25.912125
2006-03-14,3.880166,Training,0.785078,1.791012,2.445871,4.584885,6.928113,8.315176,10.023921,12.488806,16.867804,19.607769,25.233480
