date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-12-30,697.153392,Validation,24.793594,66.054909,91.257233,132.214966,163.414673,184.944687,219.200943,273.409180,379.692383,428.071381,633.285461
2009-12-31,523.110867,Validation,23.412823,57.721695,76.653854,108.108231,130.379196,144.571884,171.804504,209.103592,285.830170,322.629181,460.568573
2010-01-01,308.753406,Training,19.311287,44.999596,58.759651,83.363846,97.958046,109.372208,128.713684,153.370453,205.811707,235.223480,341.182495
2010-01-02,120.944806,Training,15.695258,33.703079,43.047894,60.693775,69.713181,77.417915,87.885643,103.317345,130.326416,149.216675,202.796173
2010-01-03,591.941244,Training,16.864901,40.984318,52.844734,76.272766,89.099434,101.907104,119.861717,145.202744,194.895950,226.743973,350.218872
2010-01-04,139.627337,Training,20.691404,52.016163,68.311195,96.302521,112.796074,128.079559,149.886047,181.641861,243.824341,281.138611,421.594574
2010-01-05,103.245566,Training,18.106470,39.094700,49.032917,65.720322,76.841805,82.437859,91.929581,108.724907,131.447250,148.683792,186.867065
2010-01-06,65.487187,Training,15.224130,29.540419,35.361385,48.481968,55.707645,59.068027,65.567314,77.326103,89.824791,100.703110,127.176865
2010-01-07,52.507745,Training,13.840614,25.818073,30.153393,41.315758,47.735462,49.904552,55.065922,65.207298,73.361237,81.383392,102.020302
2010-01-08,39.429973,Training,12.784862,22.933355,26.302143,36.310745,42.193043,43.608639,47.969257,56.969574,62.907345,68.950432,86.293228
2010-01-09,33.530227,Training,11.189299,19.278830,22.087967,31.161047,36.231148,37.496727,41.384254,49.174358,53.935825,58.752254,74.099579
2010-01-10,30.973670,Training,10.595390,17.689354,20.164396,29.781002,33.842545,36.162800,41.178005,48.712173,56.212601,62.872704,86.190056
2010-01-11,29.400404,Training,8.412229,14.199121,16.618454,25.094069,28.941818,31.228521,34.824963,41.654228,47.896523,52.924419,68.770554
2010-01-12,318.586317,Training,9.927766,22.908123,31.548313,53.536465,65.839737,80.274765,96.872414,125.506088,173.303207,207.151611,347.970428
2010-01-13,435.597958,Training,21.577085,56.635773,80.563026,121.712372,148.229279,174.315353,203.901306,261.662079,356.631592,404.281708,620.911316
2010-01-14,297.937204,Training,21.669394,53.363796,72.392952,101.825256,120.077744,135.789017,157.644913,188.692490,252.170746,288.605286,418.664093
2010-01-15,91.839389,Training,17.456810,38.456146,49.908859,69.684067,81.119438,89.720314,103.584831,121.901482,155.283752,178.659897,247.507172
2010-01-16,233.039991,Training,18.059464,46.366829,62.784939,93.523933,113.393028,131.636032,155.499741,194.258804,266.525879,306.611969,475.350830
2010-01-17,216.324043,Training,21.926613,57.117470,76.362839,109.507431,130.851868,149.120712,174.795135,213.891891,292.159363,334.098297,501.091003
2010-01-18,127.827843,Training,14.264899,32.423481,42.907982,61.486004,73.185799,82.276001,91.817650,108.346870,136.341782,157.989304,212.027496
2010-01-19,142.577210,Training,9.292332,18.917679,24.505995,38.267281,43.397240,49.982761,56.677612,66.510826,83.589951,96.258751,139.976334
2010-01-20,95.477566,Training,8.435161,16.162153,20.725956,32.941525,36.951401,42.577049,48.589691,57.191124,72.210503,82.029465,123.531769
2010-01-21,71.386934,Training,8.146890,15.373013,19.527409,31.098156,35.109909,40.342361,45.298363,53.717419,66.672508,75.394196,110.582932
2010-01-22,62.930631,Training,6.662910,12.191576,15.595023,25.657614,29.174057,33.737411,37.872925,45.036743,55.460781,62.657227,92.048843
2010-01-23,55.064302,Training,7.411451,15.679002,20.564934,34.711391,41.643158,49.427082,59.278061,73.612404,102.291328,120.098656,203.182755
2010-01-24,57.915846,Training,8.466737,16.883125,22.437286,35.626495,42.176807,48.831020,54.791290,66.027016,82.950424,95.265213,137.312210
2010-01-25,43.068150,Training,7.628671,13.701715,17.360870,27.311899,32.350636,36.091534,40.234303,48.362766,58.153217,65.261490,88.670677
2010-01-26,36.480100,Training,7.022840,12.112663,15.014065,23.549744,27.285849,30.198256,33.873760,40.352085,47.363438,52.551594,71.692810
2010-01-27,32.251948,Training,6.984599,11.632370,14.136634,21.941597,25.334574,27.564480,30.869438,36.796673,42.184765,46.329346,62.163906
2010-01-28,29.498733,Training,6.711044,11.033561,13.308091,20.608425,23.638977,25.628426,28.821690,34.227520,39.011246,42.592369,57.152725
2010-01-29,28.712100,Training,5.979804,9.651319,11.879224,18.990294,21.249725,23.723692,27.028065,31.806400,37.309490,40.854443,57.379963
2010-01-30,27.335493,Training,5.712372,9.348664,11.499227,18.357527,20.615402,23.117258,26.296329,30.955757,36.202110,39.717937,55.871845
2010-01-31,25.368910,Training,4.657370,7.351755,9.212710,15.165806,17.326719,19.574354,22.507181,26.664227,31.504412,34.433174,49.173870
2010-02-01,23.500657,Training,3.877379,5.872229,7.391326,12.253988,14.514862,16.125954,18.769159,22.513411,26.304832,28.554123,39.932037
2010-02-02,22.320708,Training,3.333873,5.028533,6.379214,10.787890,12.887861,14.456416,16.988796,20.356443,24.068560,26.127924,37.095276
2010-02-03,21.337417,Training,2.941967,4.444166,5.675986,9.763615,11.740107,13.295361,15.704065,18.799711,22.436617,24.358215,35.139404
2010-02-04,25.172252,Training,2.236092,3.650443,5.010224,9.692651,12.410019,14.914495,18.527008,23.111561,33.816536,39.637451,68.779869
2010-02-05,54.474327,Training,2.337540,4.196340,6.123471,11.834451,16.125807,19.440235,24.128626,30.596933,44.991325,53.200512,91.504654
2010-02-06,34.120201,Training,1.925061,3.509033,5.039196,9.853143,13.407755,16.072315,19.250916,24.187521,32.365219,37.589848,58.817116
2010-02-07,27.925467,Training,2.138219,3.457173,4.817948,9.223190,11.668027,13.852645,16.701084,20.274189,26.600815,30.117872,47.661396
2010-02-08,33.923543,Training,1.949448,3.150648,4.320335,8.231953,10.436697,12.282248,14.748107,17.914150,23.058918,25.974495,40.407860
2010-02-09,27.138834,Training,1.987178,3.009620,4.147784,7.914590,9.919132,11.633121,14.051489,17.024303,22.219286,24.730219,39.121693
2010-02-10,25.467240,Training,2.132436,3.014843,4.184509,7.958281,10.065944,11.655775,14.183196,17.305510,22.960320,25.648298,41.022503
2010-02-11,26.155543,Training,1.393372,2.101267,2.922122,5.616069,7.672595,8.725144,10.560877,13.194565,16.761225,18.601442,27.823940
2010-02-12,22.517366,Training,1.248264,1.856272,2.573310,4.958546,6.750744,7.635588,9.294928,11.547762,14.632752,16.104523,24.065342
2010-02-13,21.140759,Training,1.348538,1.991989,2.716024,5.177969,6.923662,7.809055,9.531686,11.751061,14.796842,16.204863,24.208298
2010-02-14,20.157468,Training,1.401870,2.020526,2.727232,5.134768,6.828267,7.643718,9.299986,11.450218,14.142558,15.359111,22.774904
2010-02-15,19.665822,Training,1.555274,2.161929,2.952992,5.626254,7.180106,8.201356,9.998443,12.188458,15.556378,16.972414,25.832005
2010-02-16,19.174176,Training,1.678399,2.332701,3.224597,6.217555,7.802699,9.083866,11.084574,13.524126,17.942764,19.794806,31.577700
2010-02-17,18.977518,Training,1.593306,2.483536,3.516368,7.046618,9.240605,11.067440,13.567307,16.989628,24.512878,27.957899,47.787331
2010-02-18,18.289215,Training,1.437576,2.363661,3.320316,6.602769,8.990005,10.582225,12.754731,16.038380,21.431629,24.181280,37.921925
2010-02-19,17.207594,Training,1.629981,2.448619,3.359996,6.497577,8.580512,9.855798,11.955436,14.738932,19.008039,21.065195,32.314026
2010-02-20,16.420961,Training,2.051899,2.932468,4.014135,7.603052,9.517391,10.988096,13.361579,16.199532,20.985754,23.207554,36.720497
2010-02-21,41.396555,Training,2.125957,3.628482,5.049019,9.951170,13.374113,15.924741,19.870909,25.203808,37.348660,43.943619,77.118919
2010-02-22,87.414579,Training,3.670289,8.455770,12.744723,25.455042,36.719284,44.949799,56.657463,77.049721,116.838249,144.927109,262.644897
2010-02-23,137.660754,Training,6.647106,15.872099,23.540411,43.490326,60.607567,72.948639,90.306107,120.246468,179.329636,215.698029,362.833832
2010-02-24,409.049099,Training,8.685860,21.448454,32.217606,58.964962,80.347153,96.971504,118.284134,158.684097,234.262009,276.399231,459.503357
2010-02-25,805.315413,Training,14.248279,37.347496,56.639736,100.035339,128.616882,156.325592,184.122803,248.324661,354.482422,403.613007,668.234558
2010-02-26,176.009107,Training,12.189633,27.057009,37.472404,56.943943,70.806236,79.490761,91.344627,110.148743,142.606140,165.117065,232.942383
2010-02-27,664.704785,Training,16.038708,41.847530,62.603085,108.814430,133.808853,164.822083,191.287750,253.773727,357.319458,405.242676,678.574036
2010-02-28,225.173662,Training,22.268839,58.259872,79.478104,118.027161,143.193069,160.923309,189.630569,237.243500,327.354614,367.007080,534.870178
2010-03-01,230.090118,Training,17.978426,42.477009,56.657944,81.657890,96.847122,107.567009,124.707726,148.771179,196.530869,225.652710,327.123596
2010-03-02,105.212148,Training,13.803647,32.183060,42.187508,63.540092,75.536438,85.253410,100.774284,121.821777,164.598358,190.109650,291.932709
2010-03-03,105.212148,Training,12.441193,27.047781,35.210617,51.904301,59.135422,66.318451,75.106628,88.500809,111.398705,128.385040,185.895081
2010-03-04,73.451845,Training,10.019606,20.588339,25.935747,38.032925,43.670151,48.441566,53.185436,62.767250,74.311714,84.781189,115.612518
2010-03-05,59.882428,Training,10.253120,20.063437,25.078848,37.758713,41.668800,46.882881,53.855022,63.747330,79.637474,90.396423,139.542877
2010-03-06,52.999390,Training,10.765672,20.735806,25.770742,37.756676,41.830540,46.543568,52.038322,61.774590,73.668541,83.541481,119.975998
2010-03-07,57.424200,Training,10.389129,21.097225,26.433184,39.896355,44.833664,51.189831,58.765541,70.993256,89.794746,103.293083,162.276810
2010-03-08,53.097720,Training,10.528220,20.077330,25.193293,37.046673,41.664902,46.523083,52.200771,62.463955,74.569679,85.264610,122.558472
2010-03-09,39.626631,Training,9.071509,16.750572,20.468327,29.856178,34.159344,37.457531,41.350616,49.310696,56.517826,63.801014,86.593987
2010-03-10,33.333568,Training,8.515805,15.217594,18.304468,26.534767,30.006124,32.549957,36.246754,42.764473,48.411739,54.122635,73.678505
2010-03-11,30.777012,Training,8.281179,14.407767,17.089355,24.597153,27.775307,29.667303,33.255302,39.109684,43.799362,48.623878,65.618057
2010-03-12,28.220455,Training,7.604854,13.011348,15.373698,22.387758,25.090410,26.871300,30.278112,35.429375,39.751308,43.882904,59.720524
2010-03-13,26.155543,Training,6.841411,11.290807,13.334826,19.708500,22.075111,23.588301,26.838511,31.415808,35.216442,38.675285,52.684582
2010-03-14,24.778936,Training,6.049214,9.805377,11.626784,17.534111,19.624239,21.160303,24.255838,28.359667,32.015251,35.083549,48.339336
2010-03-15,23.205670,Training,4.989907,7.964624,9.561937,14.870477,16.750061,18.357553,21.172630,24.754099,28.225285,30.924135,43.564342
2010-03-16,22.517366,Training,3.807894,5.936643,7.282077,11.735651,13.508227,14.985906,17.419474,20.477118,23.570766,25.797792,37.111099
2010-03-17,21.632404,Training,3.745597,5.902690,7.209375,11.505927,13.257870,14.649335,17.059381,20.039860,22.974344,25.194849,35.843063
2010-03-18,20.845771,Training,2.874708,4.179353,5.382233,9.151039,10.591462,12.005400,14.144567,16.711212,19.969074,21.738178,32.814697
2010-03-19,33.628556,Training,1.780361,2.805288,3.976924,8.039891,10.303274,12.331467,15.252570,19.450348,28.829454,33.820110,60.798523
2010-03-20,114.061768,Training,1.922414,3.888158,5.704726,11.844903,17.020388,20.568937,25.923706,35.193459,54.170422,66.714828,123.208763
2010-03-21,57.620859,Training,1.985898,3.651690,5.239686,10.108261,13.610797,16.241447,19.382742,24.586718,32.299980,38.143139,60.859402
2010-03-22,36.873416,Training,1.679454,2.926064,4.037714,7.610225,9.912682,11.706331,13.950265,17.154947,21.832527,25.336266,39.472290
2010-03-23,30.383695,Training,2.307727,3.587114,4.942955,8.969288,10.877622,12.698277,15.107443,18.145334,23.070185,26.055462,41.445107
2010-03-24,29.597062,Training,2.059462,3.155781,4.411428,8.230773,10.142406,12.002411,14.435512,17.644215,24.093678,27.598110,47.201710
2010-03-25,66.863795,Training,2.054626,4.037254,5.933650,11.828162,16.688515,20.152769,25.098404,33.357323,50.230896,61.459885,108.186218
2010-03-26,98.329110,Training,2.818199,5.643520,8.053275,15.186861,21.352207,25.271446,31.472586,41.211830,59.671490,72.062294,123.115158
2010-03-27,54.965973,Training,2.398232,4.323786,6.118244,11.398283,15.123131,17.895792,21.144894,26.577766,34.052063,39.944839,62.349129
2010-03-28,38.151695,Training,2.430334,4.080691,5.583541,10.204888,12.764763,14.991875,17.709959,21.536087,27.030636,31.151752,48.270905
2010-03-29,74.041820,Training,2.721796,4.970700,6.926775,13.179675,17.365419,20.638933,25.559155,32.502766,47.027550,55.679699,96.032333
2010-03-30,90.266123,Training,3.605335,6.285390,8.659654,15.505614,19.510170,22.819595,27.230457,33.832039,44.701782,51.694576,84.413033
2010-03-31,58.407491,Training,3.672510,6.245892,8.476703,15.172496,18.780832,22.039133,26.424309,32.596317,43.612568,50.367001,83.010643
2010-04-01,48.869568,Training,3.597207,5.778497,7.699531,13.442547,16.225355,18.808977,22.019377,26.775946,33.371906,37.770611,57.537743
2010-04-02,42.281517,Training,3.854463,6.168766,8.197734,14.341709,16.891674,19.721416,23.459795,28.348917,36.768696,41.834999,68.402901
2010-04-03,48.377922,Training,4.240947,6.894839,9.134227,15.720908,18.476500,21.547434,25.494192,30.896044,39.827053,45.417492,73.795921
2010-04-04,33.431897,Training,3.942374,6.340947,8.182869,13.901859,16.450945,18.976315,21.838192,26.439398,32.125443,36.135777,53.972923
2010-04-05,29.105417,Training,3.969603,6.331896,8.029223,13.297327,15.319477,17.500746,20.065845,23.854065,28.302620,31.760855,46.862736
2010-04-06,26.843847,Training,3.976450,6.156964,7.762937,12.713868,14.397584,16.306316,18.852587,22.183086,26.173161,29.179228,42.856071
2010-04-07,24.582278,Training,3.355235,5.034433,6.308690,10.463298,12.088501,13.626850,15.839541,18.678596,22.003811,24.341700,35.836746
2010-04-08,22.812354,Training,2.829673,4.154636,5.229355,8.798438,10.325020,11.654134,13.657125,16.128315,19.096914,21.045830,31.191557
2010-04-09,21.435746,Training,2.830345,4.135282,5.177093,8.643113,10.099337,11.369913,13.352276,15.723375,18.543829,20.395679,30.056524
2010-04-10,20.550784,Training,3.028466,4.397854,5.456024,8.879162,10.262074,11.468579,13.488915,15.847266,18.497227,20.210411,29.496065
2010-04-11,19.567493,Training,3.058449,4.409966,5.434793,8.770092,10.100939,11.259130,13.286448,15.587978,18.161152,19.821676,28.927715
2010-04-12,18.682531,Training,2.894264,4.051003,5.135457,8.626287,9.853088,11.187623,13.240074,15.506503,18.608461,20.443932,30.669460
2010-04-13,18.190885,Training,2.131043,2.980101,3.795605,6.540894,7.875871,8.965230,10.601740,12.564762,15.198051,16.600378,25.041046
2010-04-14,17.404253,Training,1.710401,2.336010,3.121248,5.593545,6.700358,7.798147,9.329402,11.084908,14.205880,15.713126,24.863508
2010-04-15,31.661974,Training,1.465572,2.220657,3.135505,6.171055,7.896264,9.463808,11.609171,14.600923,21.288223,24.868853,42.857811
2010-04-16,29.498733,Training,2.105218,3.267539,4.506878,8.418275,10.572736,12.594131,15.155090,18.889071,26.053360,30.346872,51.408951
2010-04-17,25.663898,Training,1.915421,2.962567,4.099265,7.552011,9.500031,11.311334,13.477686,16.550257,22.435291,25.982721,42.626366
2010-04-18,23.107341,Training,1.933443,2.963049,4.117726,7.643123,9.495720,11.356766,13.615593,16.665934,22.952118,26.605106,44.829006
2010-04-19,21.337417,Training,1.620566,2.526458,3.431759,6.154384,7.850336,9.239229,10.954476,13.332987,17.208977,19.755011,30.641935
2010-04-20,19.469164,Training,1.932296,2.860572,3.803075,6.644667,8.215044,9.529890,11.308453,13.578085,17.081797,19.256756,29.609785
2010-04-21,20.452455,Training,1.572069,2.511816,3.562174,6.903845,8.984954,10.777237,13.223516,16.651159,24.454983,28.932962,49.687317
2010-04-22,26.450531,Training,1.467570,2.474986,3.511310,6.731678,8.872839,10.727866,13.029138,16.566128,24.107069,28.837011,49.002045
2010-04-23,30.973670,Training,1.548485,2.517851,3.461718,6.296268,8.168986,9.742327,11.558297,14.267219,18.666519,21.821093,33.695709
2010-04-24,21.337417,Training,1.693970,2.590664,3.494521,6.213624,7.791120,9.169013,10.927960,13.184466,16.865702,19.331133,29.623245
2010-04-25,18.780860,Training,1.719591,2.534483,3.378016,5.918355,7.314668,8.517993,10.203861,12.235386,15.480897,17.530136,26.754332
2010-04-26,17.404253,Training,1.657528,2.380431,3.130438,5.397243,6.621819,7.647604,9.208724,10.996408,13.777189,15.455688,23.553473
2010-04-27,16.224303,Training,1.618667,2.286558,2.980206,5.084722,6.207685,7.138057,8.628032,10.249402,12.755297,14.231735,21.679611
2010-04-28,15.535999,Training,1.630545,2.253154,2.949476,5.045842,6.081789,7.014539,8.499458,10.059105,12.591063,14.013840,21.473709
2010-04-29,15.634329,Training,1.775219,2.366327,3.180140,5.601710,6.581250,7.686392,9.313319,11.020089,14.277319,15.944931,25.307512
2010-04-30,15.535999,Training,1.912344,2.618001,3.411652,5.841494,6.960287,8.051803,9.611733,11.355203,14.087461,15.614249,23.540539
2010-05-01,15.241012,Training,1.868690,2.543246,3.312810,5.700521,6.771016,7.847798,9.394650,11.079355,13.789631,15.265442,23.077660
2010-05-02,14.454379,Training,2.088250,2.836437,3.651185,6.192817,7.321651,8.431833,10.032008,11.772148,14.440168,15.969864,23.918898
2010-05-03,13.372759,Training,2.007771,2.720446,3.513773,6.060442,7.235403,8.354273,9.967446,11.693759,14.501891,16.007027,24.074278
2010-05-04,12.684455,Training,1.674195,2.271885,2.956814,5.165649,6.298255,7.295125,8.753676,10.301475,13.007569,14.341092,21.647116
2010-05-05,12.192810,Training,1.475278,2.028161,2.643377,4.639714,5.714511,6.635500,7.972246,9.405062,11.972588,13.263004,20.110523
2010-05-06,11.799493,Training,1.240476,1.730690,2.260197,3.952760,4.892159,5.694420,6.837661,8.096021,10.366578,11.557385,17.603306
2010-05-07,11.799493,Training,1.001040,1.404724,1.941923,3.604936,4.404443,5.261380,6.378490,7.630692,10.631147,12.041265,19.400393
2010-05-08,12.782784,Training,0.912112,1.396462,1.980890,3.859210,4.902817,5.962689,7.266991,8.996114,13.349016,15.554348,25.830309
2010-05-09,21.140759,Training,1.117327,1.774922,2.491638,4.849881,6.281263,7.669469,9.304594,11.664215,17.278435,20.433201,34.065971
2010-05-10,17.207594,Training,1.065712,1.763340,2.475810,4.753697,6.254539,7.637112,9.217885,11.519571,17.103434,20.379759,33.623291
2010-05-11,19.764151,Training,0.925815,1.598090,2.283398,4.445100,5.874027,7.228108,8.736606,11.009441,16.611862,19.995770,33.292522
2010-05-12,26.352202,Training,1.154102,1.893963,2.648882,5.045361,6.607297,8.033599,9.671939,11.981275,17.315125,20.582827,33.607170
2010-05-13,21.829062,Training,1.282283,2.032728,2.806053,5.305050,6.868696,8.289368,9.960510,12.225378,17.295597,20.360508,32.997578
2010-05-14,17.895898,Training,1.456191,2.207487,2.994951,5.582774,7.169987,8.545976,10.274652,12.457518,17.115761,19.818932,31.404499
2010-05-15,16.420961,Training,1.424839,2.111407,2.790521,5.090758,6.498012,7.672803,9.141965,11.054037,14.617138,16.846783,26.303740
2010-05-16,14.847696,Training,1.556772,2.199100,2.872579,5.132826,6.391793,7.498095,8.928555,10.704285,13.882643,15.791441,24.474089
2010-05-17,13.864405,Training,1.722484,2.379598,3.084147,5.407530,6.598708,7.700476,9.189697,10.981965,14.013536,15.721735,24.128626
2010-05-18,12.782784,Training,1.503821,2.073068,2.677739,4.676291,5.729712,6.668918,8.017987,9.558404,12.205984,13.649224,20.983894
