date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-06-20,1.136203,Training,-0.350419,-0.103450,0.052696,0.116089,0.261354,0.300781,0.487840,0.757783,1.428225,1.950161,4.590256
2008-06-21,1.012703,Training,-0.360301,-0.109488,0.029124,0.071076,0.203247,0.222097,0.405637,0.627306,1.197825,1.654985,4.088163
2008-06-22,0.913903,Training,-0.363432,-0.113938,0.018542,0.053678,0.178946,0.191520,0.369873,0.574040,1.108118,1.542747,3.889817
2008-06-23,0.765702,Training,-0.368957,-0.130660,0.018266,0.065376,0.187783,0.215815,0.383998,0.617019,1.217230,1.699521,4.207884
2008-06-24,0.716302,Training,-0.357268,-0.127179,0.029413,0.087585,0.212893,0.252892,0.412655,0.664969,1.296004,1.800193,4.322495
2008-06-25,0.617502,Training,-0.371208,-0.127439,0.000657,0.029524,0.143840,0.153036,0.317144,0.503634,0.999615,1.416698,3.671863
2008-06-26,0.592802,Training,-0.387644,-0.137022,-0.022804,-0.004867,0.106861,0.102813,0.273979,0.431708,0.880045,1.263233,3.449017
2008-06-27,0.469301,Training,-0.386816,-0.138305,-0.023284,-0.006478,0.102913,0.099657,0.264812,0.422052,0.866228,1.251377,3.417866
2008-06-28,0.395201,Training,-0.388702,-0.141326,-0.030841,-0.017033,0.087555,0.081449,0.242048,0.388954,0.811512,1.184378,3.295779
2008-06-29,0.345801,Training,-0.392019,-0.144854,-0.042490,-0.032751,0.065600,0.054448,0.211487,0.342342,0.733241,1.085737,3.121689
2008-06-30,0.296401,Training,-0.387572,-0.146077,-0.029401,-0.012359,0.090232,0.090679,0.239576,0.395181,0.829503,1.220209,3.342345
2008-07-01,0.247001,Training,-0.383603,-0.154284,-0.017314,0.016173,0.121926,0.142458,0.279854,0.473476,0.983101,1.429940,3.701526
2008-07-02,0.197601,Training,-0.393305,-0.189371,-0.035663,0.019013,0.116791,0.163153,0.282190,0.508551,1.090664,1.582754,4.013639
2008-07-03,0.172901,Training,-0.402604,-0.203205,-0.049817,0.006197,0.100888,0.150238,0.264006,0.490781,1.072825,1.564533,4.005733
2008-07-04,0.172901,Training,-0.397801,-0.181345,-0.037380,0.008057,0.109346,0.143953,0.266237,0.477430,1.020131,1.493324,3.850389
2008-07-05,0.172901,Training,-0.389038,-0.170000,-0.037045,-0.003285,0.086630,0.112565,0.225343,0.404379,0.880633,1.331691,3.512801
2008-07-06,0.148200,Training,-0.404000,-0.205908,-0.065173,-0.019416,0.059099,0.102304,0.198018,0.387603,0.890257,1.359915,3.611540
2008-07-07,0.123500,Training,-0.410041,-0.213898,-0.075186,-0.029873,0.045082,0.089080,0.179600,0.364604,0.856703,1.323768,3.559348
2008-07-08,0.098800,Training,-0.399506,-0.185884,-0.056398,-0.021610,0.061418,0.090335,0.190138,0.362347,0.821248,1.274226,3.426145
2008-07-09,0.098800,Training,-0.398122,-0.170538,-0.056674,-0.035191,0.049163,0.061375,0.168742,0.315312,0.717899,1.135375,3.161550
2008-07-10,0.074100,Training,-0.401481,-0.179780,-0.061473,-0.033975,0.048835,0.067467,0.169060,0.323873,0.743018,1.174992,3.237385
2008-07-11,0.049400,Training,-0.424250,-0.215247,-0.090072,-0.053284,0.018961,0.050328,0.139488,0.302615,0.747558,1.198568,3.358227
2008-07-12,0.049400,Training,-0.413588,-0.208751,-0.086173,-0.046830,0.024582,0.059258,0.140923,0.301564,0.732387,1.185748,3.286258
2008-07-13,0.049400,Training,-0.407862,-0.191648,-0.076908,-0.045821,0.029885,0.053504,0.140857,0.290383,0.692934,1.131970,3.166960
2008-07-14,0.049400,Training,-0.409607,-0.175159,-0.076556,-0.061409,0.020724,0.024858,0.126633,0.251827,0.603975,1.008452,2.945111
2008-07-15,0.049400,Training,-0.411010,-0.168542,-0.089915,-0.083590,-0.005684,-0.016746,0.091887,0.188629,0.483747,0.841878,2.644380
2008-07-16,0.024700,Training,-0.411614,-0.168631,-0.094977,-0.089093,-0.012921,-0.026635,0.081259,0.172273,0.453979,0.802963,2.570075
2008-07-17,0.000000,Training,-0.413644,-0.167960,-0.106453,-0.102972,-0.030736,-0.051752,0.058582,0.134053,0.385723,0.709235,2.403334
2008-07-18,0.000000,Training,-0.417809,-0.168449,-0.126965,-0.125579,-0.060987,-0.092622,0.022744,0.073122,0.282530,0.564900,2.152330
2008-07-19,0.000000,Training,-0.424680,-0.172192,-0.156536,-0.153494,-0.101132,-0.142561,-0.022191,-0.001957,0.164953,0.399312,1.865973
2008-07-20,0.000000,Training,-0.421365,-0.171555,-0.124605,-0.121844,-0.054995,-0.083034,0.026632,0.085656,0.303865,0.604332,2.224657
2008-07-21,0.000000,Training,-0.417257,-0.170256,-0.120537,-0.116211,-0.047330,-0.073173,0.033013,0.097780,0.318794,0.626564,2.250100
2008-07-22,0.000000,Training,-0.417505,-0.171506,-0.123755,-0.118748,-0.051694,-0.077903,0.026300,0.088660,0.301855,0.605369,2.209855
2008-07-23,0.000000,Training,-0.418245,-0.175876,-0.114542,-0.105832,-0.034085,-0.051257,0.045952,0.126612,0.367483,0.703168,2.381857
2008-07-24,0.000000,Training,-0.427076,-0.210412,-0.116699,-0.081678,-0.013223,0.004141,0.074933,0.204303,0.533408,0.948530,2.830408
2008-07-25,0.000000,Training,-0.433305,-0.215452,-0.124223,-0.089096,-0.024682,-0.007602,0.060964,0.185486,0.504519,0.916092,2.789480
2008-07-26,0.000000,Training,-0.424521,-0.198213,-0.114636,-0.089446,-0.019359,-0.013118,0.061291,0.175485,0.464813,0.858115,2.662686
2008-07-27,0.000000,Training,-0.425564,-0.201418,-0.117939,-0.090394,-0.021813,-0.013969,0.057576,0.172586,0.459894,0.854138,2.654338
2008-07-28,0.000000,Training,-0.431856,-0.211940,-0.123910,-0.091096,-0.023158,-0.009144,0.058193,0.181077,0.482206,0.890238,2.730996
2008-07-29,0.000000,Training,-0.433845,-0.213768,-0.126498,-0.093621,-0.025691,-0.012055,0.054407,0.177853,0.475820,0.882284,2.719533
2008-07-30,0.000000,Training,-0.427722,-0.201371,-0.123896,-0.096619,-0.028951,-0.023947,0.045619,0.154593,0.421116,0.809578,2.571680
2008-07-31,0.000000,Training,-0.432203,-0.212635,-0.131221,-0.096762,-0.032508,-0.020116,0.042605,0.158709,0.435225,0.834432,2.620377
2008-08-01,0.000000,Training,-0.436130,-0.221329,-0.138494,-0.099079,-0.037573,-0.020361,0.037405,0.157371,0.437450,0.842032,2.637570
2008-08-02,0.000000,Training,-0.426514,-0.189827,-0.131485,-0.114519,-0.047843,-0.059563,0.018184,0.101740,0.313066,0.659215,2.299495
2008-08-03,0.000000,Training,-0.427238,-0.180286,-0.152836,-0.144143,-0.084924,-0.118523,-0.024478,0.019123,0.168874,0.446332,1.929596
2008-08-04,0.000000,Training,-0.427811,-0.179734,-0.158948,-0.150003,-0.093048,-0.130222,-0.034216,0.002299,0.140363,0.404913,1.854226
2008-08-05,0.000000,Training,-0.427248,-0.181359,-0.151587,-0.141062,-0.080717,-0.112695,-0.022072,0.026465,0.177115,0.461249,1.948416
2008-08-06,0.000000,Training,-0.430452,-0.200059,-0.138154,-0.112361,-0.048264,-0.053175,0.015206,0.108141,0.323447,0.681544,2.330510
2008-08-07,0.000000,Training,-0.439338,-0.222396,-0.148842,-0.108397,-0.049619,-0.037730,0.017423,0.129730,0.376055,0.763587,2.487589
2008-08-08,0.000000,Training,-0.435238,-0.211246,-0.144292,-0.110616,-0.049856,-0.046100,0.013238,0.115226,0.339457,0.714349,2.396155
2008-08-09,0.000000,Training,-0.430879,-0.194495,-0.144357,-0.123362,-0.060925,-0.075117,-0.003251,0.074210,0.255613,0.590879,2.176912
2008-08-10,0.000000,Training,-0.430652,-0.192502,-0.147398,-0.127417,-0.065940,-0.084025,-0.009962,0.061387,0.231322,0.555659,2.113631
2008-08-11,0.000000,Training,-0.439353,-0.216623,-0.152099,-0.114040,-0.056363,-0.051519,0.004931,0.106369,0.323761,0.697361,2.368499
2008-08-12,0.000000,Training,-0.449228,-0.238342,-0.166499,-0.115537,-0.063646,-0.044353,0.001477,0.116857,0.356569,0.750945,2.478694
2008-08-13,0.000000,Training,-0.454037,-0.249612,-0.176753,-0.118637,-0.070395,-0.043553,-0.003876,0.115349,0.358920,0.762291,2.506209
2008-08-14,0.000000,Training,-0.457995,-0.254879,-0.181072,-0.120562,-0.072897,-0.042772,-0.005030,0.116571,0.363391,0.773753,2.537183
2008-08-15,0.000000,Training,-0.458116,-0.252094,-0.178254,-0.119745,-0.069971,-0.041275,-0.002577,0.119017,0.363978,0.777740,2.548678
2008-08-16,0.000000,Training,-0.461268,-0.252525,-0.178813,-0.120086,-0.071167,-0.042405,-0.002666,0.118164,0.364268,0.783119,2.573444
2008-08-17,0.000000,Training,-0.457359,-0.245429,-0.172779,-0.118704,-0.065491,-0.040782,0.000324,0.119761,0.357286,0.773569,2.547291
2008-08-18,0.000000,Training,-0.455396,-0.240037,-0.169594,-0.118462,-0.063885,-0.043403,0.000012,0.115700,0.344960,0.755906,2.513157
2008-08-19,0.000000,Training,-0.460636,-0.249575,-0.177396,-0.120823,-0.068458,-0.042624,-0.001668,0.118157,0.355875,0.774380,2.554209
2008-08-20,0.000000,Training,-0.455617,-0.236007,-0.167659,-0.120224,-0.063612,-0.047519,-0.001277,0.110810,0.330658,0.736634,2.480257
2008-08-21,0.000000,Training,-0.450981,-0.223101,-0.161887,-0.123165,-0.063824,-0.058875,-0.005973,0.093823,0.290757,0.676148,2.366477
2008-08-22,0.000000,Training,-0.452287,-0.228300,-0.166677,-0.123119,-0.066915,-0.058851,-0.008791,0.093361,0.293178,0.680254,2.370068
2008-08-23,0.000000,Training,-0.450920,-0.224680,-0.166616,-0.124855,-0.068926,-0.064726,-0.012837,0.084250,0.274360,0.652412,2.316747
2008-08-24,0.000000,Training,-0.452499,-0.229290,-0.170247,-0.124322,-0.070652,-0.063218,-0.014059,0.085814,0.279743,0.661956,2.333122
2008-08-25,0.000000,Training,-0.450434,-0.222336,-0.168216,-0.126835,-0.072047,-0.071115,-0.018205,0.073748,0.253398,0.622696,2.261819
2008-08-26,0.000000,Training,-0.447160,-0.210579,-0.167055,-0.134372,-0.078225,-0.090164,-0.028659,0.046149,0.197920,0.537843,2.112411
2008-08-27,0.000000,Training,-0.445021,-0.202201,-0.170748,-0.143513,-0.088686,-0.112412,-0.042489,0.014404,0.140344,0.448554,1.956688
2008-08-28,0.000000,Training,-0.450833,-0.204718,-0.177325,-0.149123,-0.098025,-0.122611,-0.050776,0.001706,0.125512,0.429044,1.928710
2008-08-29,0.000000,Training,-0.447599,-0.210494,-0.171013,-0.136542,-0.083053,-0.097244,-0.035839,0.034186,0.176156,0.505017,2.051083
2008-08-30,0.000000,Training,-0.458369,-0.243813,-0.185119,-0.125517,-0.080786,-0.064773,-0.023734,0.080564,0.277369,0.661553,2.327722
2008-08-31,0.024700,Training,-0.462129,-0.244280,-0.181644,-0.124362,-0.075462,-0.057776,-0.016172,0.091652,0.295403,0.693438,2.405833
2008-09-01,0.049400,Training,-0.461767,-0.241444,-0.179556,-0.124761,-0.074794,-0.059125,-0.017095,0.088833,0.287007,0.681928,2.387929
2008-09-02,0.049400,Training,-0.464080,-0.246905,-0.183602,-0.125209,-0.076951,-0.057494,-0.017912,0.091403,0.295065,0.694054,2.410576
2008-09-03,0.024700,Training,-0.471666,-0.263437,-0.194750,-0.125446,-0.082142,-0.050526,-0.015238,0.104122,0.332282,0.750471,2.525535
2008-09-04,0.024700,Training,-0.473002,-0.258250,-0.190489,-0.124616,-0.079970,-0.050912,-0.013167,0.102929,0.327944,0.751064,2.545276
2008-09-05,0.024700,Training,-0.492820,-0.284703,-0.204999,-0.123809,-0.075854,-0.028100,0.012322,0.147198,0.441388,0.931026,2.966786
2008-09-06,0.000000,Training,-0.480199,-0.267979,-0.187519,-0.117232,-0.065435,-0.020098,0.014392,0.148058,0.412359,0.885809,2.822670
2008-09-07,0.000000,Training,-0.479350,-0.261423,-0.181578,-0.118138,-0.062287,-0.022314,0.014560,0.144887,0.400543,0.867860,2.795132
2008-09-08,0.000000,Training,-0.477716,-0.247782,-0.164766,-0.112662,-0.049856,-0.016422,0.026604,0.153664,0.408445,0.884003,2.869078
2008-09-09,0.000000,Training,-0.474758,-0.243402,-0.167009,-0.117483,-0.057420,-0.031798,0.012422,0.130590,0.365433,0.815404,2.729325
2008-09-10,0.000000,Training,-0.471759,-0.238425,-0.168769,-0.122689,-0.064707,-0.047189,-0.001175,0.106660,0.320211,0.744374,2.587716
2008-09-11,0.000000,Training,-0.479672,-0.268326,-0.189792,-0.122317,-0.072259,-0.034127,0.003364,0.131321,0.389969,0.842629,2.755413
2008-09-12,0.000000,Training,-0.482838,-0.278513,-0.196168,-0.123371,-0.073152,-0.029520,0.007868,0.142179,0.417331,0.876242,2.810960
2008-09-13,0.000000,Training,-0.481390,-0.273378,-0.194829,-0.125214,-0.077043,-0.037603,-0.001200,0.127932,0.388681,0.837221,2.738513
2008-09-14,0.000000,Training,-0.478702,-0.262580,-0.188982,-0.126873,-0.078808,-0.047502,-0.009519,0.110863,0.351311,0.785568,2.647690
2008-09-15,0.000000,Training,-0.475132,-0.245285,-0.179791,-0.130745,-0.080065,-0.063373,-0.018613,0.084781,0.293657,0.701316,2.507496
2008-09-16,0.000000,Training,-0.476193,-0.255087,-0.185849,-0.126621,-0.079640,-0.053777,-0.013195,0.097617,0.324809,0.748779,2.582214
2008-09-17,0.000000,Training,-0.476482,-0.258451,-0.188587,-0.125768,-0.080813,-0.052734,-0.013073,0.099001,0.332580,0.758902,2.597576
2008-09-18,0.000000,Training,-0.474363,-0.251086,-0.185973,-0.128523,-0.083965,-0.062768,-0.021406,0.081617,0.296562,0.705927,2.501266
2008-09-19,0.000000,Training,-0.472644,-0.244362,-0.184298,-0.131793,-0.087392,-0.073000,-0.028941,0.064323,0.262116,0.653907,2.408921
2008-09-20,0.000000,Training,-0.473336,-0.244982,-0.185017,-0.131718,-0.088867,-0.073928,-0.029590,0.062889,0.263152,0.654603,2.412873
2008-09-21,0.000000,Training,-0.508485,-0.277425,-0.202237,-0.136188,-0.078962,-0.045993,0.013868,0.133141,0.442502,0.943269,3.085417
2008-09-22,0.000000,Training,-0.522513,-0.285428,-0.181762,-0.107591,-0.028283,0.033456,0.099618,0.263036,0.702910,1.359416,4.022295
2008-09-23,0.000000,Training,-0.486671,-0.243736,-0.147923,-0.094510,-0.027876,0.024320,0.067872,0.207072,0.528089,1.077502,3.306398
2008-09-24,0.000000,Training,-0.479414,-0.224905,-0.113091,-0.061825,0.007853,0.072772,0.120450,0.268983,0.632130,1.232763,3.688760
2008-09-25,0.000000,Training,-0.473288,-0.213729,-0.094028,-0.038694,0.028053,0.101062,0.147610,0.309846,0.705326,1.324712,3.919697
2008-09-26,0.024700,Training,-0.473291,-0.230441,-0.123725,-0.064169,-0.003383,0.057572,0.097924,0.253682,0.613537,1.171800,3.569845
2008-09-27,0.024700,Training,-0.473582,-0.240201,-0.141055,-0.080102,-0.023890,0.029571,0.067360,0.215005,0.550979,1.073418,3.352803
2008-09-28,0.024700,Training,-0.471143,-0.238747,-0.150152,-0.093109,-0.044460,-0.001070,0.034317,0.165234,0.462066,0.946190,3.096116
2008-09-29,0.024700,Training,-0.472699,-0.244007,-0.157487,-0.099389,-0.052839,-0.012127,0.023741,0.150804,0.442922,0.915724,3.035775
2008-09-30,0.024700,Training,-0.474911,-0.249799,-0.163300,-0.104035,-0.058468,-0.018084,0.018026,0.144332,0.437242,0.903184,3.009226
2008-10-01,0.024700,Training,-0.475083,-0.252378,-0.167610,-0.108305,-0.065216,-0.026097,0.009117,0.131608,0.417320,0.871178,2.940910
2008-10-02,0.024700,Training,-0.483437,-0.271420,-0.172680,-0.104672,-0.051747,-0.001608,0.038405,0.183504,0.523858,1.004273,3.188937
2008-10-03,0.024700,Training,-0.488777,-0.285197,-0.174816,-0.101334,-0.038332,0.019177,0.067563,0.232101,0.617990,1.112509,3.385755
2008-10-04,0.000000,Training,-0.488327,-0.284523,-0.176511,-0.103176,-0.043245,0.012573,0.059390,0.220678,0.600497,1.085013,3.335376
2008-10-05,0.000000,Training,-0.487408,-0.278566,-0.176706,-0.107758,-0.054255,-0.002908,0.039361,0.189438,0.546466,1.017998,3.221648
2008-10-06,0.000000,Training,-0.487543,-0.274535,-0.175648,-0.111379,-0.061477,-0.012367,0.027965,0.171145,0.514764,0.979509,3.166624
2008-10-07,0.000000,Training,-0.523097,-0.315208,-0.191885,-0.106821,-0.043593,0.028583,0.087129,0.274499,0.781089,1.381074,4.194610
2008-10-08,0.000000,Training,-0.511286,-0.294849,-0.163083,-0.097001,-0.014936,0.058530,0.116399,0.319032,0.810336,1.386102,4.067558
2008-10-09,0.000000,Training,-0.511497,-0.293725,-0.169378,-0.104416,-0.024726,0.042788,0.098452,0.298752,0.771717,1.315799,3.960483
2008-10-10,0.000000,Training,-0.499178,-0.271503,-0.159950,-0.108950,-0.047403,0.003538,0.056657,0.205667,0.596923,1.104751,3.458383
2008-10-11,0.000000,Training,-0.519064,-0.290358,-0.165952,-0.097528,-0.028187,0.033656,0.106675,0.265331,0.756970,1.368663,4.051456
2008-10-12,0.000000,Training,-0.500778,-0.260342,-0.137457,-0.091914,-0.020594,0.034479,0.097390,0.244460,0.670470,1.231819,3.650503
2008-10-13,0.000000,Training,-0.500688,-0.268974,-0.141922,-0.088639,-0.016230,0.041400,0.105665,0.260498,0.708877,1.266250,3.687299
2008-10-14,0.000000,Training,-0.501314,-0.265964,-0.139074,-0.092268,-0.019155,0.034173,0.100985,0.253091,0.696531,1.245289,3.668278
2008-10-15,0.000000,Training,-0.498347,-0.265924,-0.146235,-0.100851,-0.034948,0.011595,0.075451,0.218193,0.631558,1.143171,3.451978
2008-10-16,0.000000,Training,-0.500512,-0.275729,-0.146692,-0.091686,-0.021702,0.032085,0.100267,0.259521,0.718700,1.248300,3.633894
2008-10-17,0.000000,Training,-0.498230,-0.273036,-0.151019,-0.101015,-0.037352,0.009641,0.074779,0.222405,0.648303,1.145936,3.428412
2008-10-18,0.000000,Training,-0.535654,-0.323296,-0.172411,-0.081127,0.000962,0.081164,0.173151,0.385582,1.060949,1.753589,4.897189
2008-10-19,0.000000,Training,-0.509280,-0.276644,-0.131745,-0.084392,-0.001401,0.060991,0.135138,0.315740,0.840813,1.422741,4.018856
2008-10-20,0.000000,Training,-0.506272,-0.275360,-0.139209,-0.094672,-0.022586,0.030611,0.101893,0.265335,0.748584,1.283005,3.748499
2008-10-21,0.000000,Training,-0.558879,-0.336582,-0.168587,-0.076020,0.028601,0.119747,0.234423,0.489542,1.330323,2.151471,5.920640
2008-10-22,0.000000,Training,-0.568015,-0.344368,-0.126654,0.003645,0.164420,0.314094,0.483249,0.886083,2.206599,3.369553,8.577330
2008-10-23,0.000000,Training,-0.534629,-0.291341,-0.078918,-0.011935,0.144648,0.262894,0.394218,0.724333,1.687708,2.558751,6.377859
2008-10-24,0.000000,Training,-0.535082,-0.294437,-0.096052,-0.027533,0.108541,0.213234,0.337419,0.644403,1.533024,2.314445,5.924732
2008-10-25,0.000000,Training,-0.539529,-0.306463,-0.119340,-0.040334,0.093520,0.187563,0.319733,0.638660,1.526398,2.243069,5.776988
2008-10-26,0.000000,Training,-0.522424,-0.289833,-0.120910,-0.063925,0.039249,0.109356,0.213927,0.461760,1.158901,1.765340,4.761571
2008-10-27,0.000000,Training,-0.550411,-0.334004,-0.152794,-0.049967,0.054056,0.151063,0.276679,0.579567,1.505027,2.273752,6.075409
2008-10-28,0.000000,Training,-0.548235,-0.343601,-0.128325,0.030075,0.187683,0.332457,0.525003,0.966362,2.289483,3.216431,7.821415
2008-10-29,0.000000,Training,-0.540317,-0.332205,-0.127871,0.026657,0.217513,0.346662,0.566619,1.034175,2.320411,3.089611,7.190084
2008-10-30,0.000000,Training,-0.560573,-0.353239,-0.130102,0.039510,0.204920,0.363120,0.563979,1.034484,2.501446,3.560472,8.733692
2008-10-31,0.000000,Training,-0.593945,-0.371449,-0.126512,0.111320,0.383985,0.607139,0.941563,1.671402,4.137266,5.856088,14.260254
2008-11-01,0.000000,Training,-0.564253,-0.319816,-0.049675,0.123386,0.409116,0.626133,0.926529,1.638982,3.685124,4.998985,11.304496
2008-11-02,0.000000,Training,-0.559210,-0.330040,-0.094234,0.079938,0.323317,0.500472,0.768680,1.370946,3.072573,4.105815,9.462109
2008-11-03,0.000000,Training,-0.566848,-0.365765,-0.140632,0.156752,0.408330,0.628874,0.983326,1.732080,4.027029,5.290135,12.398531
2008-11-04,0.000000,Training,-0.608458,-0.383010,-0.144556,0.240692,0.647607,0.959721,1.493818,2.689015,6.548263,8.775137,21.059679
2008-11-05,0.000000,Training,-0.596091,-0.326678,-0.040145,0.294392,0.748764,1.154817,1.616498,2.984946,6.652907,8.883388,19.824081
2008-11-06,0.024700,Training,-0.571642,-0.333933,-0.090745,0.177502,0.508307,0.770137,1.136199,2.031405,4.455928,5.784088,12.991021
2008-11-07,0.024700,Training,-0.573081,-0.345920,-0.120862,0.213455,0.516891,0.798672,1.169428,2.122904,4.733449,6.195060,14.259992
2008-11-08,0.024700,Training,-0.544422,-0.301672,-0.096720,0.266911,0.639659,0.932678,1.356048,2.380901,4.947541,6.207032,13.667741
2008-11-09,0.024700,Training,-0.551648,-0.317143,-0.118356,0.154592,0.441435,0.659013,0.980536,1.777509,3.783347,4.829604,10.964151
2008-11-10,0.024700,Training,-0.546794,-0.318396,-0.118649,0.089122,0.314804,0.479921,0.738772,1.367921,2.977725,3.871022,8.966594
2008-11-11,0.024700,Training,-0.584846,-0.389855,-0.198364,0.146889,0.417363,0.649307,1.013532,1.861831,4.383771,5.852359,14.051546
