date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-06-11,7.305475,Training,1.695258,2.732056,3.783278,5.908055,7.222944,8.466225,10.520613,13.602941,19.123669,23.300613,34.750809
2007-06-12,7.108030,Training,1.143325,1.944463,2.745971,4.368121,5.497757,6.440206,7.978533,10.432739,15.214705,18.628016,27.725733
2007-06-13,6.515694,Training,1.097760,1.875383,2.670783,4.307440,5.430839,6.382947,7.927452,10.439760,15.401030,18.942305,28.366552
2007-06-14,11.254381,Training,0.451208,1.315915,1.998953,4.458334,6.182442,7.921931,10.003614,14.931565,28.460796,39.190742,64.366074
2007-06-15,12.636498,Training,1.082513,2.218927,3.155530,5.283936,7.295359,8.799221,10.920525,15.669510,25.432703,33.397350,51.250301
2007-06-16,12.636498,Training,0.637296,1.824552,2.705485,5.823344,8.437157,10.937500,13.763042,21.398237,41.024338,57.719387,94.964249
2007-06-17,25.075550,Training,1.173487,2.606328,3.723340,6.908268,9.733800,12.184506,15.376863,23.275501,40.035339,54.523640,88.199654
2007-06-18,19.547082,Training,1.329021,2.682452,3.811981,6.624654,8.963521,10.971056,13.710826,19.942713,32.166962,42.202610,66.442429
2007-06-19,15.993067,Training,0.877857,1.921759,2.847150,5.416553,7.415959,9.263004,11.765473,17.791098,30.974169,41.268993,67.459747
2007-06-20,15.993067,Training,1.201928,2.345934,3.390431,5.955771,8.013865,9.718463,12.260111,18.202934,29.494982,37.967415,60.487556
2007-06-21,14.413505,Training,1.037948,2.003798,2.929680,5.202674,6.975269,8.365635,10.652651,15.801821,25.718571,32.860043,52.379292
2007-06-22,13.031388,Training,1.405833,2.527771,3.582851,6.197983,8.054290,9.543541,12.180123,17.345825,27.021154,33.962555,53.924366
2007-06-23,12.241607,Training,1.533302,2.676521,3.737324,6.270358,7.968849,9.285578,11.925808,16.416374,24.716778,30.663071,48.377052
2007-06-24,11.056935,Training,1.442665,2.491782,3.507671,5.919595,7.511076,8.727475,11.273364,15.505393,23.336700,28.879475,45.647995
2007-06-25,10.464600,Training,1.287316,2.218966,3.174491,5.470642,6.970325,8.112524,10.549902,14.677538,22.376253,27.691881,44.040398
2007-06-26,10.267154,Training,1.335826,2.272501,3.243321,5.546337,7.023884,8.138683,10.623308,14.677421,22.176725,27.264629,43.377396
2007-06-27,9.477373,Training,1.351796,2.293868,3.266439,5.492773,6.931670,7.987174,10.441920,14.237460,21.278151,26.039186,41.325500
2007-06-28,9.082483,Training,1.411820,2.381836,3.378189,5.630792,7.083741,8.124750,10.651548,14.430497,21.443342,26.114471,41.538837
2007-06-29,8.687592,Training,1.260651,2.157211,3.101317,5.167889,6.563216,7.518170,9.881825,13.427281,20.072695,24.452089,38.955780
2007-06-30,7.700366,Training,1.373380,2.333805,3.325137,5.436845,6.876410,7.817016,10.303150,13.844522,20.480644,24.795122,39.555046
2007-07-01,7.108030,Training,1.315367,2.228476,3.216603,5.384433,6.860815,7.829201,10.362806,14.178661,21.369949,25.807695,41.669056
2007-07-02,7.502920,Training,1.558372,2.612158,3.692353,6.023933,7.641617,8.634177,11.436836,15.435783,22.882067,27.389681,44.360821
2007-07-03,6.713139,Training,0.741783,1.380286,2.129975,3.656949,4.730440,5.477840,7.184759,10.006138,15.542188,18.948477,30.322010
2007-07-04,6.713139,Training,0.981096,1.755964,2.598448,4.273330,5.500360,6.259779,8.275993,11.261334,16.936922,20.501047,32.852692
2007-07-05,6.120804,Training,0.450641,0.995002,1.583104,2.678056,3.481148,4.003112,5.233301,7.233194,11.369637,13.829361,22.100086
2007-07-06,5.923358,Training,0.202296,0.674450,1.118408,1.886332,2.481632,2.821514,3.720784,5.117475,8.273224,10.059402,16.276743
2007-07-07,5.528468,Training,0.217458,0.693185,1.151904,1.942127,2.554307,2.905049,3.830253,5.292411,8.536214,10.365999,16.825495
2007-07-08,5.331022,Training,0.008214,0.404731,0.767249,1.348648,1.796632,2.082501,2.707595,3.830318,6.547905,8.091446,13.244245
2007-07-09,5.331022,Training,-0.029024,0.349520,0.703097,1.254867,1.670383,1.953454,2.530127,3.610175,6.252922,7.738927,12.739545
2007-07-10,5.133577,Training,-0.031605,0.352122,0.697112,1.215734,1.617871,1.877437,2.438081,3.449317,5.923597,7.321229,12.072714
2007-07-11,4.541241,Training,-0.041112,0.345787,0.679306,1.164916,1.553020,1.788000,2.334761,3.283601,5.605037,6.919770,11.471940
2007-07-12,4.146351,Training,-0.052894,0.336162,0.657684,1.118828,1.496710,1.708943,2.250366,3.149918,5.354830,6.602803,11.020953
2007-07-13,4.146351,Training,-0.066454,0.322434,0.632632,1.071591,1.437944,1.630700,2.164549,3.018769,5.119355,6.304963,10.599462
2007-07-14,3.751460,Training,-0.082921,0.294994,0.605240,1.035387,1.388772,1.588038,2.090015,2.942289,5.037248,6.225562,10.479320
2007-07-15,3.751460,Training,-0.192022,0.129542,0.427557,0.825300,1.099933,1.325028,1.719020,2.553058,4.683741,5.852984,10.188367
2007-07-16,3.356570,Training,-0.336832,-0.053734,0.202126,0.511929,0.718793,0.924329,1.214495,1.964247,3.925006,4.999745,9.276385
2007-07-17,3.948905,Training,-0.200851,0.130267,0.437162,0.819370,1.120818,1.358391,1.733817,2.602148,4.770680,6.009630,10.413755
2007-07-18,3.751460,Training,-0.217541,0.107349,0.410610,0.785662,1.077843,1.312169,1.677805,2.532683,4.681965,5.896531,10.312571
2007-07-19,3.356570,Training,-0.246898,0.073605,0.380317,0.746857,1.036961,1.275219,1.633337,2.516530,4.757882,6.010430,10.681255
2007-07-20,3.159124,Training,-0.249130,0.067341,0.366731,0.716811,0.995113,1.219009,1.560591,2.403342,4.515762,5.699176,10.171308
2007-07-21,2.961679,Training,-0.238618,0.079601,0.378628,0.730418,1.011475,1.229146,1.573388,2.407052,4.479307,5.646241,10.054978
2007-07-22,2.764234,Training,-0.229656,0.090992,0.389626,0.740929,1.024014,1.235213,1.581559,2.405607,4.437706,5.589604,9.947956
2007-07-23,3.751460,Training,-0.317631,-0.023600,0.240354,0.533798,0.754040,0.943376,1.219963,1.952710,3.801655,4.859447,9.132714
2007-07-24,3.948905,Training,-0.225296,0.105035,0.406924,0.752319,1.051350,1.254101,1.608109,2.441876,4.473256,5.655639,10.081094
2007-07-25,3.356570,Training,-0.197071,0.150720,0.449181,0.792352,1.105826,1.277815,1.667462,2.471309,4.411222,5.544123,9.856790
2007-07-26,2.961679,Training,-0.199422,0.147577,0.446016,0.790210,1.103438,1.269473,1.664527,2.466006,4.403459,5.532635,9.877307
2007-07-27,2.764234,Training,-0.197218,0.152398,0.438794,0.763984,1.067264,1.207087,1.603665,2.350658,4.138980,5.179482,9.308768
2007-07-28,2.566789,Training,-0.193538,0.166020,0.431763,0.730918,1.023784,1.122522,1.539148,2.200283,3.783164,4.686729,8.557321
2007-07-29,1.777007,Training,-0.199484,0.162207,0.409499,0.688173,0.964945,1.036600,1.458019,2.050656,3.480608,4.279872,7.948920
2007-07-30,1.579562,Training,-0.202680,0.156430,0.398514,0.668938,0.936921,1.002367,1.414559,1.986122,3.357851,4.123530,7.699318
2007-07-31,1.579562,Training,-0.201737,0.147435,0.402895,0.681653,0.949325,1.036637,1.419226,2.032074,3.464871,4.285324,7.904148
2007-08-01,1.579562,Training,-0.237017,0.076085,0.341306,0.629931,0.868896,1.005284,1.308550,1.970900,3.493863,4.383712,8.063625
2007-08-02,1.579562,Training,-0.197655,0.138761,0.416573,0.720045,0.987674,1.102316,1.462088,2.146503,3.704188,4.581447,8.404946
2007-08-03,1.579562,Training,-0.189351,0.162069,0.425059,0.702820,0.967817,1.044398,1.431729,2.044066,3.442075,4.211729,7.881387
2007-08-04,1.382117,Training,-0.258711,0.088569,0.282619,0.490834,0.711551,0.743107,1.097822,1.535899,2.579503,3.207460,6.251248
2007-08-05,1.382117,Training,-0.277117,0.051051,0.262086,0.475591,0.688403,0.754957,1.055637,1.547632,2.676234,3.394314,6.525620
2007-08-06,1.382117,Training,-0.286480,0.019732,0.247450,0.480826,0.690244,0.799714,1.054199,1.607009,2.840302,3.649376,6.872908
2007-08-07,1.382117,Training,-0.283940,0.025035,0.252410,0.481962,0.692591,0.798988,1.052504,1.598702,2.806287,3.603956,6.792908
2007-08-08,1.382117,Training,-0.283054,0.028870,0.259353,0.488438,0.703857,0.810817,1.066058,1.616669,2.828625,3.632154,6.852970
2007-08-09,1.184672,Training,-0.273439,0.047029,0.276195,0.498565,0.719123,0.813118,1.080337,1.616570,2.788507,3.562994,6.745073
2007-08-10,0.987226,Training,-0.262307,0.062644,0.295981,0.520698,0.745161,0.835510,1.111134,1.651024,2.822420,3.579632,6.787942
2007-08-11,0.987226,Training,-0.300429,0.005215,0.221142,0.429662,0.629907,0.730737,0.959190,1.468042,2.555456,3.310909,6.331579
2007-08-12,0.987226,Training,-0.316888,-0.022323,0.189090,0.395503,0.583764,0.694775,0.899997,1.404967,2.470132,3.220632,6.203207
2007-08-13,0.987226,Training,-0.315543,-0.017631,0.194457,0.396958,0.588589,0.695254,0.902412,1.405399,2.458827,3.208491,6.191991
2007-08-14,0.789781,Training,-0.321044,-0.025325,0.184965,0.384633,0.573794,0.681497,0.881940,1.381847,2.419478,3.166103,6.137096
2007-08-15,0.789781,Training,-0.365542,-0.086535,0.107068,0.298830,0.460196,0.577548,0.744166,1.225428,2.223092,2.968363,5.951779
2007-08-16,0.789781,Training,-0.344237,-0.054374,0.152522,0.343618,0.528495,0.645912,0.825505,1.327975,2.353566,3.124860,6.134199
2007-08-17,0.592336,Training,-0.332030,-0.032055,0.178765,0.365296,0.560215,0.663985,0.859133,1.357643,2.375478,3.141224,6.162764
2007-08-18,0.592336,Training,-0.325248,-0.017529,0.196006,0.379224,0.582078,0.673977,0.884994,1.378792,2.392713,3.152809,6.206491
2007-08-19,0.592336,Training,-0.342092,-0.047142,0.157014,0.337892,0.525300,0.622785,0.811795,1.292615,2.269075,3.019241,5.993430
2007-08-20,0.592336,Training,-0.338970,-0.042342,0.161625,0.340245,0.527962,0.621789,0.811428,1.287898,2.246031,2.982155,5.930933
2007-08-21,0.592336,Training,-0.351961,-0.065293,0.132838,0.313091,0.490476,0.593681,0.766506,1.240777,2.182736,2.916112,5.830001
2007-08-22,0.789781,Training,-0.357285,-0.072710,0.123353,0.302934,0.478173,0.582593,0.751422,1.225121,2.159441,2.893781,5.805112
2007-08-23,0.789781,Training,-0.351783,-0.059992,0.139550,0.315420,0.497879,0.591730,0.772566,1.246185,2.182809,2.919461,5.862114
2007-08-24,0.789781,Training,-0.355386,-0.063124,0.128628,0.291654,0.468877,0.553277,0.726710,1.171388,2.041811,2.754352,5.594878
2007-08-25,0.987226,Training,-0.424497,-0.143637,0.016788,0.166934,0.321012,0.411801,0.556735,0.978932,1.821117,2.562487,5.477803
2007-08-26,1.579562,Training,-0.400585,-0.105959,0.078607,0.226459,0.398171,0.496270,0.648721,1.101239,2.001866,2.802930,5.878925
2007-08-27,1.579562,Training,-0.361729,-0.047930,0.155941,0.298877,0.499123,0.579989,0.763154,1.218811,2.118948,2.894133,5.946500
2007-08-28,1.579562,Training,-0.358466,-0.045789,0.170114,0.323071,0.528360,0.624816,0.805253,1.290660,2.260008,3.087041,6.301011
2007-08-29,1.579562,Training,-0.371745,-0.074522,0.133027,0.295947,0.486632,0.595723,0.758306,1.246668,2.215220,3.047081,6.234403
2007-08-30,1.579562,Training,-0.364466,-0.065217,0.138714,0.294669,0.484302,0.577624,0.742253,1.212039,2.125524,2.908563,5.985205
2007-08-31,1.382117,Training,-0.366246,-0.072763,0.125740,0.282704,0.465064,0.557270,0.715415,1.175493,2.060248,2.817704,5.816562
2007-09-01,1.382117,Training,-0.359822,-0.061896,0.135707,0.287668,0.470603,0.549921,0.714750,1.160703,2.012775,2.736080,5.684663
2007-09-02,1.382117,Training,-0.349140,-0.042599,0.155312,0.303244,0.490457,0.551466,0.734069,1.165132,1.990793,2.670552,5.599669
2007-09-03,1.184672,Training,-0.355098,-0.052053,0.134393,0.273715,0.450781,0.506646,0.679780,1.079453,1.836769,2.481310,5.260705
2007-09-04,1.184672,Training,-0.358095,-0.061244,0.122228,0.264403,0.434362,0.495805,0.658568,1.057196,1.804140,2.442805,5.175953
2007-09-05,0.987226,Training,-0.359342,-0.064568,0.116761,0.258968,0.425184,0.486952,0.645869,1.039856,1.773735,2.402233,5.103066
2007-09-06,0.987226,Training,-0.356308,-0.055710,0.121553,0.256408,0.422741,0.470049,0.638832,1.009714,1.704172,2.295505,4.949358
2007-09-07,0.789781,Training,-0.359465,-0.063445,0.112643,0.249983,0.411853,0.464994,0.624991,0.998840,1.692960,2.287785,4.923158
2007-09-08,0.789781,Training,-0.370083,-0.082817,0.091706,0.236036,0.389607,0.456902,0.602756,0.989663,1.706468,2.327484,4.981734
2007-09-09,0.592336,Training,-0.373785,-0.090452,0.086272,0.236036,0.388659,0.466460,0.605521,1.005430,1.747205,2.390771,5.079019
2007-09-10,0.592336,Training,-0.379709,-0.092489,0.080214,0.221862,0.370245,0.442466,0.580801,0.967922,1.688919,2.321743,5.020746
2007-09-11,0.592336,Training,-0.362278,-0.067056,0.115673,0.253995,0.415001,0.482399,0.627437,1.017825,1.737585,2.357353,5.069990
2007-09-12,0.789781,Training,-0.376496,-0.085866,0.096529,0.247587,0.399836,0.482292,0.621063,1.046713,1.855919,2.529021,5.489932
2007-09-13,1.777007,Training,-0.431006,-0.134829,0.050873,0.213533,0.395745,0.504167,0.664288,1.150791,2.173507,3.077199,6.532164
2007-09-14,2.566789,Training,-0.396085,-0.088695,0.108667,0.245333,0.430212,0.532127,0.676372,1.123851,1.990028,2.795109,5.858379
2007-09-15,2.369343,Training,-0.393200,-0.087529,0.112199,0.251317,0.436604,0.538219,0.684497,1.129823,2.002108,2.799334,5.872427
2007-09-16,2.369343,Training,-0.432416,-0.117846,0.092018,0.254661,0.463448,0.592160,0.767259,1.302507,2.490094,3.563894,7.504100
2007-09-17,1.777007,Training,-0.420048,-0.095284,0.139317,0.317977,0.545838,0.706047,0.883993,1.489159,2.859799,4.102217,8.474195
2007-09-18,1.777007,Training,-0.395277,-0.066166,0.170782,0.326824,0.545231,0.693716,0.853790,1.411484,2.593126,3.675881,7.534807
2007-09-19,1.579562,Training,-0.375279,-0.042476,0.196419,0.346711,0.564613,0.705660,0.864587,1.401188,2.505273,3.495121,7.134576
2007-09-20,1.579562,Training,-0.364779,-0.034622,0.196035,0.341158,0.545649,0.666644,0.821714,1.322853,2.331841,3.215126,6.653848
2007-09-21,1.579562,Training,-0.370120,-0.051167,0.175476,0.333748,0.526326,0.647037,0.801876,1.310543,2.351563,3.231380,6.717967
2007-09-22,1.579562,Training,-0.364599,-0.053629,0.168734,0.331778,0.527254,0.647919,0.800343,1.306646,2.324889,3.165813,6.492349
2007-09-23,1.382117,Training,-0.364812,-0.059650,0.152572,0.307703,0.490106,0.596318,0.741724,1.213519,2.147953,2.913735,6.058322
2007-09-24,1.382117,Training,-0.363818,-0.060788,0.149265,0.302596,0.480193,0.579640,0.725507,1.185202,2.094450,2.826231,5.917542
2007-09-25,1.184672,Training,-0.364731,-0.068323,0.145297,0.314184,0.493365,0.602549,0.754643,1.236197,2.208427,2.963291,6.116204
2007-09-26,0.987226,Training,-0.363813,-0.071099,0.146373,0.328370,0.509631,0.624404,0.785036,1.285325,2.312857,3.081455,6.295368
2007-09-27,0.789781,Training,-0.362143,-0.072969,0.147928,0.340899,0.524474,0.646627,0.812813,1.328580,2.403678,3.187857,6.446184
2007-09-28,0.592336,Training,-0.358263,-0.069043,0.154439,0.352346,0.535787,0.659014,0.828191,1.351535,2.446932,3.224568,6.510788
2007-09-29,0.789781,Training,-0.375945,-0.093496,0.142720,0.372457,0.555712,0.704474,0.884693,1.467394,2.789109,3.725405,7.544037
2007-09-30,1.777007,Training,-0.481728,-0.030460,0.419009,1.087006,1.656054,2.380335,2.862577,5.348071,12.888698,20.818476,44.985630
2007-10-01,1.579562,Validation,-0.320571,0.204453,0.685748,1.112522,1.641977,2.151040,2.629386,4.583916,9.359259,13.617373,26.633474
2007-10-02,1.777007,Validation,-0.402321,0.070678,0.515164,1.141342,1.768337,2.365782,2.998152,5.464099,12.252600,17.804005,35.509689
2007-10-03,3.356570,Validation,-0.357860,0.086917,0.515838,1.020948,1.476697,1.938580,2.403375,4.174703,8.802808,12.173621,24.471756
2007-10-04,6.910585,Validation,-0.269049,0.189681,0.617573,1.022201,1.422361,1.799449,2.161858,3.571236,6.845661,8.949656,17.441685
2007-10-05,4.541241,Validation,-0.247855,0.183325,0.588151,1.020577,1.383517,1.719499,2.078444,3.401187,6.442560,8.165622,15.919787
2007-10-06,3.554015,Validation,-0.229812,0.191676,0.574812,0.979843,1.324191,1.618060,1.954200,3.159976,5.839722,7.277037,14.051671
2007-10-07,2.961679,Validation,-0.235890,0.161400,0.507647,0.847230,1.139123,1.374786,1.656595,2.656935,4.841293,6.007874,11.656031
2007-10-08,2.566789,Validation,-0.232678,0.150197,0.486212,0.821548,1.103896,1.320796,1.598756,2.556200,4.633552,5.701849,11.060251
2007-10-09,2.171898,Validation,-0.226791,0.147721,0.482244,0.829746,1.115528,1.324465,1.615435,2.576576,4.660680,5.680403,11.010354
2007-10-10,1.974453,Validation,-0.243901,0.115147,0.434480,0.753468,1.017670,1.211369,1.480887,2.358174,4.273248,5.226921,10.180691
2007-10-11,1.777007,Validation,-0.243229,0.105854,0.434266,0.787100,1.073746,1.288985,1.585454,2.523374,4.593891,5.608010,10.723131
2007-10-12,1.579562,Validation,-0.238377,0.105101,0.440048,0.815335,1.115379,1.341416,1.657647,2.631012,4.794299,5.828076,11.042242
2007-10-13,1.579562,Validation,-0.232810,0.110492,0.446368,0.821470,1.117435,1.334368,1.653307,2.616759,4.769857,5.757364,10.965624
2007-10-14,1.579562,Validation,-0.221520,0.125475,0.468080,0.851001,1.151481,1.364556,1.694644,2.673541,4.875402,5.834305,11.166927
2007-10-15,1.579562,Validation,-0.206086,0.142311,0.507603,0.949834,1.275719,1.513944,1.889325,2.990564,5.529385,6.583685,12.580775
2007-10-16,1.579562,Validation,-0.171374,0.195093,0.580037,1.054199,1.424149,1.678314,2.095590,3.283909,5.995146,7.063990,13.355841
2007-10-17,1.579562,Validation,-0.100719,0.300698,0.722885,1.288304,1.744609,2.031738,2.554991,3.948438,7.104052,8.252245,15.416066
2007-10-18,1.382117,Validation,-0.093271,0.315395,0.745326,1.344407,1.839449,2.143783,2.724304,4.214799,7.557769,8.795706,16.320131
2007-10-19,1.382117,Validation,-0.275904,0.050187,0.378919,0.768973,1.058943,1.282662,1.647183,2.607815,4.882261,5.946560,11.035789
2007-10-20,1.382117,Validation,-0.283334,0.042689,0.367891,0.754256,1.043604,1.265855,1.636968,2.596537,4.875471,5.951007,11.029658
2007-10-21,1.184672,Validation,-0.328771,-0.013215,0.284735,0.622162,0.880367,1.082953,1.418075,2.246211,4.288256,5.348086,9.883205
2007-10-22,1.184672,Validation,-0.363758,-0.055806,0.218194,0.500208,0.724489,0.900846,1.192356,1.895271,3.667695,4.650755,8.693217
2007-10-23,1.184672,Validation,-0.356930,-0.049300,0.236842,0.551826,0.788553,0.985553,1.298963,2.061147,4.015752,5.091373,9.410350
2007-10-24,1.184672,Validation,-0.379450,-0.078995,0.221943,0.699091,1.009576,1.310007,1.723419,2.816700,6.024491,7.959113,14.994711
