date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2015-11-11,1.850541,Training,-0.432625,-0.089463,0.150418,0.777894,1.445237,1.948499,2.724150,4.336321,7.553636,9.670430,16.839453
2015-11-12,1.731151,Training,-0.460121,-0.145263,0.086238,0.615314,1.178044,1.602239,2.270653,3.638216,6.490260,8.357977,14.751944
2015-11-13,1.711253,Training,-0.457170,-0.145052,0.083443,0.617612,1.181454,1.605089,2.278940,3.647482,6.475035,8.335844,14.715924
2015-11-14,1.691354,Training,-0.474411,-0.181153,0.047386,0.498169,0.971318,1.330615,1.911708,3.070721,5.584275,7.225415,12.922459
2015-11-15,1.591863,Training,-0.480590,-0.193799,0.037756,0.439769,0.862648,1.186920,1.715574,2.756490,5.069265,6.575796,11.836280
2015-11-16,1.591863,Training,-0.480251,-0.197688,0.036235,0.414246,0.810731,1.119583,1.617019,2.597492,4.797152,6.238309,11.284113
2015-11-17,1.552066,Training,-0.465180,-0.179475,0.055086,0.474040,0.908783,1.243312,1.783668,2.840549,5.184779,6.723117,12.085351
2015-11-18,1.472473,Training,-0.453067,-0.154661,0.080916,0.539977,1.018366,1.377277,1.968754,3.116118,5.591695,7.208614,12.792846
2015-11-19,1.472473,Training,-0.453694,-0.154660,0.081988,0.529893,0.997687,1.349425,1.929865,3.054100,5.472260,7.052620,12.515844
2015-11-20,1.412778,Training,-0.444446,-0.139647,0.094936,0.576132,1.076652,1.448645,2.068917,3.263207,5.775010,7.427692,13.112672
2015-11-21,1.353083,Training,-0.445412,-0.191265,0.058445,0.554267,0.940087,1.301582,1.848892,2.925533,5.639442,7.450053,14.078917
2015-11-22,1.353083,Training,-0.417973,-0.160991,0.099731,0.552283,0.973696,1.305589,1.878511,2.907516,5.495699,7.062712,13.023398
2015-11-23,1.273490,Training,-0.421224,-0.161248,0.099325,0.477657,0.876073,1.158161,1.681551,2.603675,4.907495,6.278963,11.524176
2015-11-24,1.233694,Training,-0.423674,-0.154715,0.111021,0.484646,0.885705,1.178365,1.692446,2.619074,4.901443,6.344849,11.640435
2015-11-25,1.233694,Training,-0.431844,-0.147299,0.120064,0.480626,0.877728,1.177457,1.659620,2.590783,4.780284,6.269218,11.369372
2015-11-26,1.134202,Training,-0.425162,-0.137798,0.123952,0.491252,0.884466,1.182857,1.667816,2.589262,4.735721,6.184291,11.145873
2015-11-27,1.134202,Training,-0.420366,-0.127207,0.130531,0.505951,0.901403,1.201378,1.693561,2.619354,4.748405,6.184089,11.059735
2015-11-28,1.114304,Training,-0.411890,-0.116038,0.139872,0.533870,0.941318,1.249166,1.760272,2.707066,4.881355,6.337847,11.283461
2015-11-29,1.034711,Training,-0.394687,-0.105595,0.144705,0.566929,0.988137,1.299243,1.846780,2.804265,5.051554,6.486856,11.581870
2015-11-30,1.034711,Training,-0.385840,-0.097371,0.150370,0.590666,1.024313,1.340842,1.911898,2.890256,5.196285,6.633225,11.833660
2015-12-01,1.014813,Training,-0.385237,-0.090367,0.163330,0.616498,1.062112,1.397104,1.970201,2.988167,5.364064,6.891203,12.255014
2015-12-02,0.955118,Training,-0.396550,-0.082969,0.172338,0.604338,1.051785,1.387574,1.938421,2.966048,5.258388,6.810842,11.956022
2015-12-03,0.955118,Training,-0.390104,-0.074042,0.178328,0.614468,1.059304,1.393514,1.947091,2.962742,5.227332,6.753757,11.818359
2015-12-04,0.895423,Training,-0.384294,-0.065440,0.187205,0.637646,1.081058,1.423210,1.983261,3.007111,5.290267,6.828546,11.906929
2015-12-05,0.855626,Training,-0.385474,-0.057322,0.192853,0.636659,1.087239,1.425648,1.988587,3.016208,5.261162,6.780948,11.748493
2015-12-06,0.855626,Training,-0.370754,-0.044851,0.204419,0.671143,1.135522,1.483128,2.065991,3.106312,5.415741,6.967742,12.083278
2015-12-07,0.795931,Training,-0.359061,-0.037938,0.221683,0.755312,1.222798,1.614869,2.228814,3.345919,5.899620,7.621546,13.299227
2015-12-08,0.776033,Training,-0.354568,-0.035929,0.229240,0.818822,1.307394,1.739231,2.388668,3.601096,6.424290,8.345890,14.749632
2015-12-09,0.776033,Training,-0.361420,-0.012746,0.244590,0.764833,1.304194,1.703586,2.343409,3.535277,6.099367,7.860020,13.504127
2015-12-10,0.696440,Training,-0.366452,-0.024889,0.233409,0.709867,1.199212,1.570530,2.158941,3.249082,5.642385,7.286948,12.583365
2015-12-11,0.696440,Training,-0.352957,-0.020213,0.234754,0.721491,1.209379,1.573681,2.173844,3.237665,5.636083,7.242891,12.576358
2015-12-12,0.696440,Training,-0.338474,-0.002817,0.259048,0.800120,1.302289,1.703672,2.333210,3.463614,6.041674,7.770318,13.470050
2015-12-13,0.636745,Training,-0.484437,-0.166074,0.065969,0.742078,1.419181,1.965569,2.756092,4.623088,9.573985,13.410916,26.767649
2015-12-14,0.636745,Training,-0.486465,0.059117,0.478873,1.605998,3.099018,4.307137,6.152996,10.908179,23.033291,33.579811,67.536018
2015-12-15,0.616847,Training,-0.326987,0.336491,0.981563,2.105330,4.193842,5.655861,7.806445,12.571577,21.466805,29.726828,50.729584
2015-12-16,0.557152,Training,-0.281411,0.270085,0.713656,1.783525,3.249205,4.321217,5.865323,8.947819,14.853951,19.819433,33.642418
2015-12-17,0.557152,Training,-0.255782,0.263405,0.641145,1.548134,2.646883,3.438705,4.625699,6.850241,11.287197,14.648988,24.382263
2015-12-18,0.517355,Training,-0.260188,0.217293,0.545590,1.381162,2.297985,2.970902,3.977785,5.873534,9.623669,12.306863,20.401886
2015-12-19,0.497457,Training,-0.249595,0.170221,0.473145,1.460603,2.300997,3.029350,4.064703,6.039295,10.448134,13.519073,23.970503
2015-12-20,0.497457,Training,-0.333508,0.109216,0.406259,1.512853,2.647808,3.563109,4.850118,7.725410,14.610912,19.705309,37.885738
2015-12-21,0.457661,Training,-0.171908,0.352371,0.732383,1.880112,3.353577,4.274946,5.863227,8.792582,14.897754,18.728769,31.912760
2015-12-22,0.437762,Training,-0.151476,0.356648,0.703011,1.876464,3.256577,4.141374,5.654483,8.290037,13.692651,17.094099,28.920910
2015-12-23,0.437762,Training,-0.142352,0.392279,0.738998,1.897385,3.216524,4.099010,5.486907,7.963243,12.720654,16.098372,26.726883
2015-12-24,0.397966,Training,-0.140548,0.365739,0.681310,1.812209,2.980187,3.806306,5.068364,7.298838,11.626953,14.600720,24.226652
2015-12-25,0.397966,Training,-0.137308,0.379847,0.667538,1.738565,2.858714,3.614323,4.813901,6.867461,10.670723,13.255795,21.643559
2015-12-26,0.397966,Training,-0.138982,0.359656,0.630243,1.675337,2.726332,3.444694,4.593935,6.508576,10.116385,12.494189,20.423496
2015-12-27,0.338271,Training,-0.169411,0.327882,0.592619,1.562328,2.528691,3.207538,4.271279,6.051788,9.371555,11.597865,18.806711
2015-12-28,0.338271,Training,-0.545507,-0.104141,0.208765,1.548099,2.969219,4.287500,5.433527,10.304737,20.968735,29.535048,69.928207
2015-12-29,0.318373,Training,1.092697,2.998056,4.505069,9.547881,16.495794,20.546837,26.443068,38.452721,56.135807,69.104965,115.168625
2015-12-30,0.298474,Training,0.427058,1.650908,2.487526,6.878851,12.216095,15.472895,20.893223,31.329191,50.041668,62.489120,121.550224
2015-12-31,0.318373,Training,0.638222,1.876533,2.774911,6.270329,10.348016,12.983009,16.719124,23.944761,34.933838,42.563038,71.749741
2016-01-01,0.378067,Training,0.087548,1.092423,1.701612,5.099024,9.643764,12.218332,16.788130,26.247007,44.007347,55.802452,109.377937
2016-01-02,1.810744,Training,0.735496,2.134982,3.212960,7.169886,12.065706,15.083146,19.630398,28.208126,41.887253,50.639862,85.969543
2016-01-03,0.577050,Training,0.414573,1.905969,2.815354,7.571305,13.989271,17.410732,23.704819,36.028061,58.414783,72.157104,137.971848
2016-01-04,23.639164,Training,1.281253,4.695101,6.846768,16.065392,28.531721,35.230915,46.331478,69.518738,102.965103,121.155342,223.831238
2016-01-05,56.411642,Training,7.897982,19.753778,25.930580,45.953613,65.159325,73.985832,94.996941,123.338676,176.683655,196.442215,302.124542
2016-01-06,21.151878,Training,7.097676,17.638155,22.616043,40.608906,57.412113,65.906967,82.829079,107.369652,153.186188,173.194229,272.776093
2016-01-07,14.883918,Training,6.686186,18.275431,24.067472,43.491364,63.127174,72.539238,91.957062,121.331711,174.948181,195.131439,314.362366
2016-01-08,29.787735,Training,7.716317,22.488045,30.124277,54.357056,78.865509,90.687912,113.955727,152.883972,213.752670,232.585510,367.623505
2016-01-09,78.299757,Training,12.351903,34.848255,44.725079,72.748177,98.529694,110.710808,136.814987,176.065674,245.030334,271.155212,400.608826
2016-01-10,43.457857,Training,12.137484,39.420952,50.751846,88.311050,125.433548,146.516098,178.722473,233.867386,319.791901,337.777069,537.713135
2016-01-11,,,7.815988,17.779572,24.005154,35.766911,48.994221,56.831257,68.264557,90.787582,117.591835,145.787323,220.197052
2016-01-12,39.657285,Training,22.136536,60.906929,76.113991,104.998497,127.635101,138.646835,161.900665,198.031754,252.943954,281.433411,363.461151
2016-01-13,11.919074,Training,14.730753,36.435139,43.993259,62.351509,76.075249,84.115524,95.361839,115.768555,145.780884,163.568359,214.837677
2016-01-14,5.392436,Training,11.245487,27.896215,33.668781,53.471802,65.245964,74.446213,87.313042,107.882698,145.630783,165.342529,249.672729
2016-01-15,3.303116,Training,12.145044,28.650465,34.201580,50.324970,60.890278,68.391953,76.227371,94.252136,118.129463,131.072357,177.488052
2016-01-16,1.850541,Training,8.688049,18.010462,20.345394,32.448425,39.217682,43.877277,49.474155,62.146927,78.048470,83.643517,113.606827
2016-01-17,1.213795,Training,8.117245,16.213322,18.241041,29.921804,35.553711,40.504524,45.380653,56.916557,71.929314,77.850357,109.098007
2016-01-18,0.736237,Training,6.928444,14.340383,16.566174,27.583679,33.417324,39.045898,42.957916,53.984200,68.794792,76.599869,110.600342
2016-01-19,0.437762,Training,6.384495,13.276978,15.484941,27.404133,33.857975,40.144348,45.803852,58.377804,77.867767,87.815903,137.495682
2016-01-20,0.378067,Training,6.092097,12.957456,15.519125,26.149416,32.687366,38.667252,42.722614,54.216629,69.743698,78.644852,114.370758
2016-01-21,0.159186,Training,5.293781,11.052711,13.320564,23.730698,29.173620,34.971386,39.299576,49.655743,65.698669,75.095734,116.049377
2016-01-22,0.079593,Training,4.855384,10.265226,12.552914,22.054823,27.094898,32.400669,36.462093,45.740208,59.356113,67.605576,101.798584
2016-01-23,0.059695,Training,3.519523,7.725236,9.371475,16.165009,20.528889,24.241840,27.442581,34.473179,43.234726,48.314556,68.835136
2016-01-24,0.039797,Training,2.942425,6.341151,7.651620,13.524731,17.176523,20.231827,23.273325,29.075018,36.500820,40.651760,58.073658
2016-01-25,0.059695,Training,2.128944,4.707251,5.792802,12.777100,18.111807,21.902731,27.118677,36.633354,54.063919,63.221546,111.700569
2016-01-26,0.099491,Training,3.339264,7.177377,9.030210,16.525440,22.666702,26.978472,31.204063,40.707653,53.809128,61.553429,92.788010
2016-01-27,0.059695,Training,2.014535,4.176945,5.223851,10.577605,14.682883,17.714451,21.113083,27.601686,37.568340,42.687222,66.434242
2016-01-28,0.059695,Training,1.556546,3.466015,4.382139,10.145583,15.234324,18.502333,23.285347,32.018845,47.774834,56.141476,100.715927
2016-01-29,0.039797,Training,,,,,,,,,,,
2016-01-30,0.019898,Training,0.244159,1.062767,1.557612,3.742383,6.013400,7.488641,9.692451,13.333244,19.961288,23.862686,38.980263
2016-01-31,0.019898,Training,0.230943,1.039575,1.502931,3.544688,5.495483,6.820525,8.760006,11.751666,17.071505,20.473011,32.609699
2016-02-01,0.019898,Training,0.247018,1.036060,1.443295,3.393726,5.131071,6.318733,8.067305,10.680546,15.245026,18.027227,28.273685
2016-02-02,0.019898,Training,0.089136,0.714533,1.033665,2.595672,4.000054,4.938335,6.424782,8.581094,12.644676,15.019374,24.015024
2016-02-03,0.019898,Training,0.119143,0.760670,1.078570,2.680317,4.080960,5.031574,6.514042,8.648009,12.607794,14.906817,23.664860
2016-02-04,0.039797,Training,0.176739,0.816852,1.126742,2.799798,4.213037,5.170157,6.705261,8.860990,12.913439,15.066302,24.023859
2016-02-05,0.039797,Training,0.151626,0.754551,1.043041,2.631335,3.974293,4.867689,6.366868,8.427888,12.394220,14.378060,23.039007
2016-02-06,0.039797,Training,-0.209956,0.325191,0.600641,2.371103,4.312722,5.576966,7.492335,11.628005,20.646141,26.523077,51.228127
2016-02-07,0.059695,Training,0.137415,0.977760,1.600021,3.970043,6.751863,8.584861,11.464405,16.442778,26.246319,32.836365,56.369518
2016-02-08,0.079593,Training,0.019553,0.747611,1.287013,3.394138,5.557509,7.207163,9.488976,13.365635,21.223177,26.695410,45.546532
2016-02-09,0.079593,Training,-0.201986,0.445063,0.853377,2.964036,5.306880,6.891927,9.473529,14.584260,25.473726,32.575153,64.275955
2016-02-10,4.039352,Training,0.023420,1.219690,1.999543,5.528687,10.192597,12.975255,17.760313,27.513081,45.822517,57.708878,110.002495
2016-02-11,76.031352,Training,1.162549,3.760233,5.404329,12.415015,20.981180,25.313267,34.414337,48.323135,74.460510,88.061783,158.144669
2016-02-12,,,1.111851,2.838849,4.348182,9.200370,14.839996,18.557329,25.099134,37.660557,54.642803,68.110275,116.735336
2016-02-13,,,0.819637,2.297390,3.591899,7.778234,12.800003,16.081911,22.029787,33.395435,49.158443,61.674080,105.973221
2016-02-14,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,
2016-02-16,82.597787,Training,3.979893,8.369702,10.538869,19.493868,26.623348,30.167824,37.248844,47.688568,64.855499,70.343880,102.539024
2016-02-17,46.024736,Training,3.039245,6.169147,7.637480,15.491263,20.977001,24.380928,30.352560,39.083023,55.622570,61.133301,97.631416
2016-02-18,29.051498,Training,3.151245,6.273394,7.601431,14.585680,19.404949,22.255789,26.903202,34.595932,46.363735,49.910900,74.289673
2016-02-19,17.331407,Training,2.959545,5.715014,6.670422,12.956607,17.031109,19.460680,23.407063,30.167606,39.933884,42.422268,62.843685
2016-02-20,9.531279,Training,2.940461,5.747890,6.705961,12.935911,16.764917,19.458038,22.931017,29.250343,38.250881,41.291069,61.844776
2016-02-21,6.168469,Training,2.644239,5.174641,6.018118,11.680771,15.030578,17.592997,20.498386,25.993185,33.762867,36.655514,54.883259
2016-02-22,4.317928,Training,2.433880,4.643351,5.400998,10.679259,13.581553,15.996732,18.636904,23.485758,30.632109,33.237812,49.995911
2016-02-23,3.084234,Training,2.216659,4.222169,4.907603,9.742235,12.364207,14.561171,16.996334,21.347506,27.735447,30.126417,45.161098
2016-02-24,2.686269,Training,1.611490,3.657891,4.458128,10.280079,15.036921,18.166994,22.641308,30.898289,45.663250,52.714802,92.160858
2016-02-25,2.686269,Training,2.455188,5.290157,6.798638,13.524165,18.835785,22.572561,27.135412,35.478649,48.390182,55.134991,86.270218
2016-02-26,12.854293,Training,2.048325,4.931802,6.463762,14.010882,21.459169,25.551762,32.688587,44.738838,65.990280,75.076302,128.058578
2016-02-27,55.655507,Training,3.699296,7.432333,9.426110,17.971506,24.639631,28.380033,35.071522,45.869980,62.266609,68.597282,105.056427
2016-02-28,34.225052,Training,2.588868,5.291549,6.589296,13.023778,18.074526,21.237625,25.836781,33.685047,45.402874,50.354641,77.356728
2016-02-29,23.460080,Training,1.997178,4.006257,4.845856,9.990728,13.734553,16.220264,19.703871,25.558535,34.362942,38.057472,59.107239
2016-03-01,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,
2016-03-03,6.825112,Training,,,,,,,,,,,
2016-03-04,5.571520,Training,,,,,,,,,,,
2016-03-05,4.994470,Training,0.074750,0.597448,0.871830,2.579157,4.029408,5.031860,6.620393,9.129367,14.068474,16.769522,28.574286
2016-03-06,4.079149,Training,0.145340,0.726726,0.995233,2.731996,4.292993,5.275003,6.898942,9.456168,14.062955,16.425220,26.918121
2016-03-07,4.238335,Training,-0.026994,0.465132,0.744299,2.270407,3.609087,4.566707,6.004894,8.340034,13.016047,15.905450,27.249687
2016-03-08,3.382709,Training,0.048324,0.596028,0.850926,2.369710,3.793506,4.674078,6.153433,8.419598,12.577407,14.954843,24.595901
2016-03-09,2.964845,Training,0.066106,0.588683,0.868757,2.521819,3.918578,4.900348,6.425221,8.764852,13.418105,16.123865,27.288843
2016-03-10,2.825557,Training,0.152240,0.736224,0.995162,2.646909,4.121067,5.028606,6.581445,8.874558,13.045373,15.276894,24.848103
2016-03-11,2.328099,Training,0.155877,0.744751,1.004930,2.630856,4.062404,4.954407,6.461550,8.656401,12.660403,14.842032,24.076744
2016-03-12,2.029625,Training,0.169305,0.778394,1.049318,2.683960,4.095963,4.992920,6.476349,8.597817,12.443365,14.683663,23.617592
2016-03-13,1.830642,Training,0.172837,0.788905,1.059582,2.680540,4.059061,4.942719,6.399881,8.452291,12.154890,14.363063,22.951277
2016-03-14,1.790846,Training,-0.006628,0.516175,0.763154,2.020270,3.144188,3.856029,5.055792,6.750647,9.959286,11.971425,19.258142
2016-03-15,1.890337,Training,-0.103834,0.317750,0.571170,1.920975,2.958170,3.780128,5.012220,6.927844,11.348264,14.139898,25.295559
2016-03-16,1.989829,Training,-0.188265,0.273504,0.544677,1.481448,2.423332,3.035409,3.974630,5.515908,8.565943,10.747469,17.392836
2016-03-17,2.129117,Training,-0.203833,0.224053,0.482412,1.321418,2.146409,2.673814,3.526566,4.872314,7.680910,9.617110,15.749262
2016-03-18,2.208710,Training,-0.393889,-0.034340,0.192872,1.194659,2.212610,2.906341,3.969497,6.285963,11.984767,15.903735,31.035494
2016-03-19,4.337826,Training,-0.239388,0.362375,0.768263,2.439623,4.410582,5.735343,7.884312,12.268664,21.971167,29.218132,55.664730
2016-03-20,4.835284,Training,-0.104681,0.603288,1.101208,3.214452,5.702601,7.332762,10.038721,15.189813,25.926365,33.673027,63.117607
2016-03-21,3.581692,Training,-0.001430,0.729576,1.234844,3.543061,6.067256,7.735646,10.455840,15.392043,25.270533,32.259453,59.982342
2016-03-22,3.462302,Training,0.248557,1.102236,1.661017,3.958753,6.449037,8.019743,10.457119,14.466141,21.472841,26.567617,43.855450
2016-03-23,2.944946,Training,0.173862,0.922307,1.379470,3.344336,5.281003,6.569720,8.494757,11.498689,16.948034,20.967319,33.947029
2016-03-24,2.964845,Training,0.157507,0.849871,1.226430,2.975578,4.664573,5.708497,7.384909,9.888601,14.393848,17.623466,28.208096
2016-03-25,3.084234,Training,0.196741,0.862353,1.196884,2.920033,4.473572,5.430403,6.997704,9.270213,13.333770,16.098492,25.609158
2016-03-26,3.183726,Training,-0.138197,0.347905,0.617071,2.228091,3.587440,4.600130,6.160254,8.899581,15.090402,19.071327,35.556850
2016-03-27,3.382709,Training,0.184352,0.887219,1.289140,3.200600,5.094954,6.326538,8.112225,11.151906,16.606949,20.496298,33.417385
2016-03-28,3.521997,Training,-0.062524,0.489229,0.829884,2.635234,4.189409,5.416502,7.127605,10.177908,16.712120,21.157911,38.533180
2016-03-29,3.641386,Training,0.138252,0.801513,1.240399,3.338200,5.068423,6.476557,8.406479,11.525031,17.511412,21.750996,36.785843
2016-03-30,3.820471,Training,0.147373,0.828360,1.232960,3.531424,5.595823,7.079081,9.262713,13.015491,20.782864,25.931068,47.065758
2016-03-31,5.113860,Training,0.578045,1.455501,1.951212,4.574280,6.934464,8.441404,10.778705,14.472753,20.934160,24.850883,40.387676
2016-04-01,4.357725,Training,0.688785,1.624752,2.108323,4.775903,7.024250,8.470380,10.681820,14.063774,19.767378,23.350023,37.180424
2016-04-02,4.278132,Training,0.863549,1.808066,2.335138,5.294913,7.405676,8.943661,11.210423,14.467931,20.349817,23.924109,38.352081
2016-04-03,4.576606,Training,0.320882,1.052647,1.448213,3.996517,6.199301,7.705271,10.062492,13.932680,22.023293,27.065926,48.750637
2016-04-04,14.903816,Training,0.452596,1.723013,2.420755,6.238391,10.751991,13.125205,17.272612,25.480167,40.088215,48.761597,89.914818
2016-04-05,26.245840,Training,1.561662,3.596951,4.795380,9.716456,14.571272,17.525148,21.704329,29.268990,39.960163,47.530071,74.633362
2016-04-06,18.565101,Training,0.869554,2.116861,2.812156,6.061380,8.838141,10.806107,13.583327,17.888395,24.418125,29.224762,45.512352
2016-04-07,15.321680,Training,0.700996,1.709884,2.223027,4.853117,6.916478,8.377729,10.631508,13.777358,18.648737,22.078379,33.924950
2016-04-08,12.197650,Training,0.526755,1.309252,1.682390,3.867329,5.611349,6.743942,8.588900,11.149570,15.606878,18.512228,29.024042
2016-04-09,9.949143,Training,0.340292,0.973545,1.283115,3.106652,4.587943,5.547306,7.174788,9.371285,13.487336,16.029751,25.457336
2016-04-10,10.168024,Training,0.013162,0.555523,0.844040,2.675026,4.446704,5.586524,7.436106,10.688984,17.887764,22.452291,40.536312
2016-04-11,13.510936,Training,0.213042,1.034828,1.494112,4.065055,6.829475,8.526423,11.372824,16.515467,26.601517,33.364319,60.481045
2016-04-12,10.486397,Training,0.300041,1.566099,2.315412,6.050160,10.664740,13.237089,17.494699,26.448812,42.186058,51.978054,95.345268
