date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-11-25,5.855593,Validation,-0.265192,0.179149,0.470854,1.384593,2.281639,3.055161,4.050815,5.948894,9.898534,11.965877,20.848421
2007-11-26,5.144887,Validation,-0.259791,0.190500,0.452370,1.305801,2.117358,2.824787,3.718506,5.435117,8.907163,10.749960,18.507574
2007-11-27,4.588683,Validation,-0.245594,0.195595,0.431572,1.268461,2.029691,2.695449,3.558927,5.144394,8.383872,10.055159,17.228592
2007-11-28,4.217881,Validation,-0.229531,0.200919,0.416294,1.255251,1.988616,2.627171,3.491115,4.988582,8.106748,9.651968,16.496922
2007-11-29,3.970679,Validation,-0.214442,0.205665,0.406874,1.258898,1.981632,2.603358,3.489095,4.935796,8.013618,9.463455,16.158228
2007-11-30,3.862528,Validation,-0.203639,0.221886,0.419081,1.281897,2.007794,2.635688,3.524682,4.969945,8.023909,9.479693,16.104582
2007-12-01,3.522626,Validation,-0.187039,0.244488,0.450507,1.353711,2.074262,2.739635,3.626900,5.103688,8.234074,9.795159,16.583445
2007-12-02,3.244524,Validation,-0.178595,0.274603,0.473807,1.368951,2.114872,2.781394,3.672975,5.160848,8.199078,9.739207,16.306997
2007-12-03,3.290874,Validation,-0.164767,0.301153,0.499867,1.406529,2.158483,2.834698,3.730352,5.219410,8.227852,9.768483,16.244165
2007-12-04,3.290874,Validation,-0.141761,0.335663,0.534862,1.474289,2.247033,2.941834,3.864338,5.371572,8.399030,9.952164,16.440716
2007-12-05,3.182723,Validation,-0.118817,0.358868,0.556393,1.531331,2.326129,3.032138,3.991852,5.503802,8.572310,10.109017,16.662975
2007-12-06,3.151823,Validation,-0.085429,0.432437,0.642512,1.661203,2.497949,3.249600,4.236170,5.823880,8.912900,10.528338,17.094540
2007-12-07,3.043672,Validation,-0.000531,0.564427,0.782684,1.941558,2.871563,3.706493,4.797788,6.521161,9.773887,11.485489,18.404276
2007-12-08,2.935521,Validation,-0.165669,0.283758,0.492943,1.300630,1.969445,2.543667,3.363265,4.635701,7.297876,8.673368,14.217044
2007-12-09,2.580169,Validation,-0.264028,0.106654,0.336679,0.885443,1.332313,1.724763,2.306112,3.224219,5.385784,6.542174,10.969982
2007-12-10,2.827371,Validation,-0.256730,0.096601,0.315150,0.873390,1.333033,1.713786,2.322411,3.216577,5.402038,6.518946,11.005136
2007-12-11,2.688320,Validation,-0.279715,0.054701,0.278831,0.760123,1.157502,1.494703,2.024373,2.819870,4.811833,5.848273,9.988259
2007-12-12,2.626519,Validation,-0.272611,0.063030,0.287085,0.784187,1.194787,1.538484,2.088682,2.897909,4.938653,5.981304,10.191464
2007-12-13,2.595619,Validation,-0.266689,0.070873,0.293082,0.798588,1.214484,1.561223,2.120666,2.933120,4.984940,6.022836,10.235538
2007-12-14,2.502918,Validation,-0.259317,0.077631,0.297251,0.816578,1.240799,1.589497,2.167452,2.985267,5.067804,6.095209,10.334352
2007-12-15,2.456568,Validation,-0.252992,0.070656,0.282141,0.813615,1.238187,1.573309,2.171662,2.979564,5.070725,6.026029,10.218911
2007-12-16,2.193916,Validation,-0.246702,0.062088,0.264438,0.805458,1.232045,1.546045,2.161177,2.962562,5.040484,5.910604,9.984286
2007-12-17,2.332967,Validation,-0.244939,0.067824,0.272372,0.820774,1.253221,1.577751,2.195709,3.010384,5.120621,6.014687,10.163384
2007-12-18,2.441118,Validation,-0.314734,0.014361,0.241427,0.925412,1.427958,1.921272,2.577536,3.727840,6.991091,8.815212,16.788931
2007-12-19,2.703770,Validation,-0.305912,0.157817,0.511747,1.485542,2.462774,3.362843,4.447464,6.636211,12.357008,16.130859,30.549463
2007-12-20,2.873721,Validation,-0.273577,0.229849,0.623872,1.540300,2.638853,3.556270,4.673191,6.774198,11.653179,14.936677,25.432486
2007-12-21,2.904621,Validation,-0.229789,0.249521,0.558952,1.377626,2.254848,2.953100,3.895111,5.428967,8.951637,11.122305,18.361481
2007-12-22,2.811920,Validation,-0.186500,0.285973,0.570718,1.396275,2.209285,2.844668,3.753604,5.130300,8.297435,10.149135,16.556919
2007-12-23,2.641969,Validation,-0.171871,0.294987,0.559246,1.361779,2.119370,2.711047,3.564946,4.841192,7.743570,9.387299,15.197325
2007-12-24,2.626519,Validation,-0.159268,0.296552,0.546430,1.342676,2.067550,2.631553,3.467243,4.670950,7.449470,8.964745,14.491409
2007-12-25,2.611069,Validation,-0.194547,0.186270,0.427473,1.359481,2.040163,2.672193,3.554546,4.888845,8.572214,10.488788,19.192303
2007-12-26,3.105473,Validation,-0.163898,0.330259,0.615273,1.528420,2.460239,3.173544,4.141139,5.700884,9.118789,11.126951,18.090731
2007-12-27,3.136373,Validation,-0.144552,0.331467,0.595418,1.520303,2.400114,3.076755,4.037906,5.465260,8.727741,10.506717,17.095352
2007-12-28,2.950971,Validation,-0.097132,0.373928,0.617660,1.594570,2.448911,3.101263,4.098846,5.438895,8.551547,10.136403,16.392534
2007-12-29,2.827371,Validation,-0.081658,0.363986,0.587742,1.568004,2.387765,2.998161,4.006645,5.275861,8.308289,9.665546,15.669152
2007-12-30,2.672869,Validation,-0.077160,0.389251,0.617134,1.595870,2.414269,3.047159,4.020369,5.294431,8.260756,9.684988,15.584692
2007-12-31,2.626519,Validation,-0.067425,0.396048,0.618298,1.603541,2.410848,3.037518,4.011147,5.258703,8.187256,9.551261,15.345061
2008-01-01,2.580169,Training,-0.175357,0.227465,0.452547,1.507083,2.336429,3.051638,4.046886,5.577330,9.708469,11.799446,21.961809
2008-01-02,3.908878,Training,-0.123183,0.561944,0.990704,2.688905,4.606129,6.071854,7.996109,11.492195,19.751799,25.239944,48.580444
2008-01-03,11.046830,Training,0.423350,2.042608,3.102490,6.811217,12.355819,15.619228,20.056286,28.575146,43.824039,54.857552,101.752090
2008-01-04,21.614707,Training,2.149342,5.139542,7.575026,14.213771,21.156807,25.971832,32.619865,41.295460,58.210461,68.421219,114.697327
2008-01-05,13.966902,Training,1.468137,3.568511,5.160821,10.115885,14.409388,18.065155,22.319649,27.990206,38.805058,45.975029,75.396484
2008-01-06,11.942937,Training,1.102351,2.782165,3.899651,7.671562,10.762520,13.488731,16.476927,20.759411,28.362350,33.146606,51.606884
2008-01-07,10.706928,Training,0.777040,2.099401,2.825660,5.655196,8.044828,9.984082,12.227580,15.471614,21.281275,24.637783,37.426926
2008-01-08,9.424569,Training,0.732981,1.935289,2.539846,5.166436,7.194106,8.920758,10.917229,13.729187,18.890348,21.740992,32.764595
2008-01-09,8.667513,Training,0.710148,1.746096,2.302572,5.055909,6.766253,8.520213,10.539229,13.167843,18.805597,21.811859,35.175564
2008-01-10,8.234910,Training,0.733620,1.853489,2.408671,5.009914,6.871366,8.561428,10.439153,13.087216,18.159103,20.875992,31.794264
2008-01-11,8.868365,Training,0.637295,1.656480,2.200209,5.049640,7.100646,8.983465,11.173978,14.230225,21.107454,24.787987,43.852951
2008-01-12,8.914715,Training,1.042998,2.362144,3.101880,6.340256,8.984217,11.040957,13.512898,17.045313,23.819910,26.941002,41.918388
2008-01-13,8.312161,Training,0.785633,2.048088,2.767589,6.132370,9.412092,11.751600,14.766154,19.218443,28.702431,33.636070,61.020382
2008-01-14,10.583327,Training,1.476655,3.337297,4.615886,9.113663,12.961062,16.049345,19.479649,24.530502,34.242630,39.703827,64.017883
2008-01-15,11.108631,Training,1.348700,3.080650,4.173260,8.371049,11.552813,14.404335,17.345984,21.649900,30.062386,34.868832,55.493271
2008-01-16,10.552427,Training,1.375212,3.066979,4.034898,7.955622,10.576782,13.100998,15.668514,19.311583,26.194077,30.052647,46.119045
2008-01-17,10.212524,Training,1.369144,3.008721,3.827760,7.360301,9.781275,11.946128,14.172935,17.402498,23.270231,26.295275,38.951523
2008-01-18,8.976515,Training,1.413421,3.117672,3.896751,7.283313,9.545490,11.577197,13.646137,16.667574,21.852123,24.528521,35.237434
2008-01-19,8.157659,Training,1.498227,3.224298,3.979337,7.333383,9.459364,11.421342,13.404307,16.276491,21.134089,23.562016,33.349503
2008-01-20,7.555105,Training,1.217753,2.706107,3.339524,6.228076,8.110930,9.822565,11.664889,14.194806,18.486530,20.572348,28.892563
2008-01-21,7.045251,Training,0.961433,2.224167,2.751386,5.266856,6.959223,8.463874,10.199642,12.435935,16.433340,18.368652,25.958630
2008-01-22,6.550848,Training,0.505125,1.398551,1.807507,3.658670,5.025554,6.154980,7.642161,9.420090,12.896685,14.612952,20.979061
2008-01-23,6.257296,Training,0.349625,1.134212,1.499412,3.107840,4.342021,5.337014,6.700577,8.301985,11.589839,13.227113,19.180683
2008-01-24,5.855593,Training,0.252765,0.968632,1.305145,2.762056,3.902361,4.811363,6.085007,7.563835,10.727781,12.314022,18.037706
2008-01-25,5.639291,Training,0.247531,0.965008,1.301721,2.746560,3.875071,4.783264,6.043246,7.515906,10.624196,12.180060,17.756559
2008-01-26,5.314839,Training,0.272982,0.993868,1.330410,2.811457,3.949549,4.867095,6.148007,7.617300,10.770133,12.331445,18.037231
2008-01-27,5.036737,Training,0.311298,1.035020,1.370953,2.910862,4.068419,5.002854,6.319512,7.796982,11.032550,12.593048,18.538511
2008-01-28,4.882236,Training,0.225367,0.904345,1.224194,2.634441,3.724324,4.594996,5.827553,7.228619,10.331270,11.858537,17.531525
2008-01-29,4.619584,Training,0.241490,0.910337,1.225075,2.660954,3.758050,4.627824,5.881255,7.275469,10.431150,11.930291,17.789043
2008-01-30,4.588683,Training,0.097364,0.682912,0.971958,2.177006,3.140287,3.888414,4.994637,6.243737,9.181040,10.618352,16.042992
2008-01-31,4.310581,Training,0.157244,0.771408,1.070497,2.370690,3.395410,4.189931,5.373001,6.681759,9.740097,11.198874,16.867701
2008-02-01,4.264231,Training,0.000108,0.484912,0.757434,1.788718,2.607683,3.237854,4.248037,5.352218,8.207253,9.509068,14.784612
2008-02-02,4.248781,Training,0.002781,0.502108,0.814862,1.919530,2.697706,3.421631,4.391785,5.572716,8.647457,10.242059,15.981672
2008-02-03,4.913136,Training,-0.184739,0.271178,0.554951,1.676987,2.537063,3.332595,4.325526,5.937240,10.394719,12.857883,23.665916
2008-02-04,6.442697,Training,-0.083582,0.512014,0.930287,2.145393,3.404779,4.394903,5.641767,7.479283,11.911540,14.735811,23.306232
2008-02-05,7.107052,Training,-0.075391,0.511856,0.889780,2.015194,3.165371,4.021125,5.174747,6.727127,10.446913,12.720876,19.680132
2008-02-06,6.040994,Training,-0.014184,0.586587,0.947862,2.082786,3.167213,3.952379,5.081657,6.487683,9.740848,11.650418,17.591259
2008-02-07,5.330289,Training,-0.001137,0.593441,0.933001,2.032669,3.045204,3.781621,4.838281,6.159986,9.111588,10.763847,16.027454
2008-02-08,4.897686,Training,0.010908,0.600874,0.927312,2.016986,2.994819,3.708398,4.736831,6.006302,8.829113,10.375684,15.386301
2008-02-09,4.511433,Training,0.016870,0.601149,0.918206,2.000732,2.954003,3.652335,4.664572,5.896090,8.656783,10.155369,15.064308
2008-02-10,4.217881,Training,0.020090,0.596975,0.906703,1.985283,2.920109,3.608166,4.611871,5.813827,8.552936,10.032209,14.939428
2008-02-11,4.017029,Training,0.021124,0.591062,0.895277,1.969330,2.889463,3.569672,4.566576,5.747162,8.470160,9.932877,14.843066
2008-02-12,3.831628,Training,0.021344,0.589392,0.891418,1.960498,2.869717,3.545899,4.534298,5.704330,8.397922,9.840701,14.690439
2008-02-13,3.599876,Training,0.026684,0.585292,0.881287,1.956932,2.860760,3.532335,4.525770,5.680986,8.395229,9.832993,14.794143
2008-02-14,3.522626,Training,0.031992,0.607436,0.909254,1.989884,2.898700,3.582906,4.569916,5.744035,8.396562,9.810193,14.551999
2008-02-15,3.399025,Training,0.032465,0.614040,0.920878,1.994140,2.899467,3.588115,4.562859,5.753829,8.327256,9.677537,14.188213
2008-02-16,3.290874,Training,0.036791,0.618601,0.924679,1.997086,2.898498,3.583923,4.554786,5.740898,8.289679,9.619693,14.084984
2008-02-17,3.723477,Training,-0.166376,0.283198,0.547793,1.695541,2.560227,3.311914,4.295195,5.858374,10.092020,12.376197,22.928442
2008-02-18,25.168233,Training,-0.039791,0.912429,1.472163,3.621671,6.517785,8.251830,10.583443,15.533288,24.914883,31.535797,60.317245
2008-02-19,,,0.943000,2.615370,4.016739,7.911683,12.134806,15.321952,20.210499,27.210228,38.577423,47.419788,80.535423
2008-02-20,33.094141,Training,2.248887,5.739359,8.466848,14.854597,21.249767,25.876438,31.288963,38.731842,51.291286,60.877628,91.432007
2008-02-21,23.314220,Training,1.613908,3.857364,5.405358,10.205151,13.754930,16.981182,20.502081,24.979252,33.287403,38.793007,59.004055
2008-02-22,19.266290,Training,0.879005,2.333160,3.227571,6.147479,8.601341,10.499086,12.795053,15.719310,21.055336,24.268406,35.330933
2008-02-23,16.856073,Training,0.682898,1.889090,2.606374,5.826174,8.220106,10.204181,12.882129,16.307791,23.990873,27.872980,50.406635
2008-02-24,16.840623,Training,1.213903,3.222595,4.489556,9.199952,13.487311,16.455990,20.693296,26.367950,37.677780,43.809464,78.929543
2008-02-25,19.266290,Training,1.674597,4.149023,5.829792,10.624253,14.869877,18.103523,21.554014,26.619511,35.282570,41.065956,61.002602
2008-02-26,18.076632,Training,1.174343,2.928374,3.962659,7.377304,10.201514,12.372004,14.836789,18.204107,23.981758,27.538824,40.062225
2008-02-27,14.708507,Training,1.017978,2.405927,3.191471,6.176880,8.288291,10.055620,12.151535,14.787454,19.755264,22.459377,32.841877
2008-02-28,13.256197,Training,0.930682,2.205407,2.860022,5.535949,7.394594,8.941472,10.803962,13.151494,17.472136,19.709164,28.486717
2008-02-29,12.020188,Training,0.835087,2.032388,2.590827,4.985865,6.721925,8.080159,9.796066,11.913527,15.754858,17.730614,25.416479
2008-03-01,11.015930,Training,0.789768,1.936781,2.455366,4.716094,6.349398,7.638921,9.276948,11.283690,14.848717,16.652563,23.666174
2008-03-02,10.181624,Training,0.754139,1.855057,2.344971,4.497216,6.046578,7.289245,8.867888,10.795856,14.158088,15.835975,22.423338
2008-03-03,9.517269,Training,0.707557,1.757653,2.218683,4.266989,5.746209,6.934143,8.465132,10.307600,13.549122,15.153980,21.455212
2008-03-04,8.822014,Training,0.667900,1.674784,2.110624,4.093736,5.525332,6.664739,8.169873,9.930935,13.163119,14.765466,20.980743
2008-03-05,7.848657,Training,0.622891,1.506845,1.887273,3.818538,5.178333,6.239772,7.751360,9.395326,12.802799,14.382557,21.237494
2008-03-06,7.045251,Training,0.662316,1.559322,1.941471,3.909800,5.278670,6.354248,7.873942,9.549014,12.968609,14.535861,21.435417
2008-03-07,6.597198,Training,0.499114,1.339414,1.702989,3.436918,4.721782,5.713330,7.111696,8.683291,11.847609,13.437611,19.658615
2008-03-08,6.334546,Training,,,,,,,,,,,
2008-03-09,6.040994,Training,0.067383,0.603500,0.898785,1.944872,2.774697,3.398421,4.341403,5.428067,8.004975,9.387644,14.260688
2008-03-10,5.979194,Training,-0.111195,0.333470,0.601900,1.703194,2.500694,3.202605,4.145741,5.544793,9.347267,11.425013,20.642700
2008-03-11,6.952551,Training,0.051841,0.705228,1.093420,2.333384,3.559255,4.431959,5.598489,7.249220,10.623897,12.774465,19.293625
2008-03-12,7.029801,Training,0.122892,0.792685,1.166763,2.455227,3.653922,4.500236,5.677246,7.223015,10.371960,12.254237,18.349567
2008-03-13,6.334546,Training,0.081193,0.682107,1.016933,2.110698,3.112804,3.790869,4.813810,6.103412,8.744757,10.284044,15.372252
2008-03-14,5.948293,Training,-0.031902,0.481599,0.777771,1.585539,2.352039,2.866157,3.643965,4.690845,6.860627,8.148411,12.418758
2008-03-15,5.453890,Training,-0.036609,0.460354,0.760424,1.605308,2.341169,2.870722,3.648138,4.673526,6.956118,8.277634,12.569449
2008-03-16,5.036737,Training,-0.043523,0.454816,0.738339,1.551661,2.287505,2.783379,3.552850,4.535931,6.736524,8.024445,12.184225
2008-03-17,4.866785,Training,-0.042854,0.418470,0.708525,1.554449,2.217343,2.737412,3.485312,4.446773,6.797472,8.149050,12.686884
2008-03-18,4.851335,Training,-0.074779,0.329042,0.614298,1.525578,2.112946,2.671442,3.414632,4.422762,7.158155,8.686718,14.615901
2008-03-19,5.283938,Training,-0.224795,0.203242,0.479714,1.403972,2.205240,2.855319,3.685984,5.182380,9.109640,11.478800,21.271357
2008-03-20,5.701092,Training,-0.031928,0.575119,0.992702,2.177284,3.401075,4.331562,5.483608,7.264708,11.233171,14.063829,22.348335
2008-03-21,5.639291,Training,0.011332,0.619476,0.984575,2.124630,3.278820,4.076096,5.185580,6.685551,9.966509,12.180134,18.842422
2008-03-22,5.268488,Training,0.112114,0.667663,1.031702,2.376953,3.402493,4.243742,5.413620,6.859348,10.448815,12.596037,20.401342
2008-03-23,4.913136,Training,0.127383,0.680920,0.979596,2.212119,3.296265,4.004147,5.174353,6.537213,9.648501,11.346752,17.881207
2008-03-24,4.542333,Training,0.131688,0.712287,1.012576,2.217946,3.269217,3.975406,5.071164,6.386569,9.293210,10.987687,16.996187
2008-03-25,4.295131,Training,0.164830,0.765195,1.066554,2.291143,3.331737,4.040661,5.135246,6.427577,9.223249,10.864639,16.537041
2008-03-26,4.063380,Training,0.173517,0.763996,1.055225,2.265834,3.247600,3.943920,5.003954,6.241378,8.932872,10.471191,15.873469
2008-03-27,3.847078,Training,0.199083,0.794095,1.088000,2.309250,3.258110,3.967501,5.011870,6.249183,8.850263,10.305006,15.487885
2008-03-28,3.924329,Training,0.207283,0.813109,1.088886,2.269325,3.223221,3.896250,4.926625,6.145634,8.586864,9.948756,14.865070
2008-03-29,3.661677,Training,0.044785,0.553104,0.803326,1.690717,2.450065,2.973830,3.789875,4.807478,6.932901,8.162848,12.400504
2008-03-30,3.352674,Training,0.057214,0.531432,0.808963,1.823260,2.534666,3.134614,3.990022,5.034350,7.559873,8.985089,14.041426
2008-03-31,3.259974,Training,0.041970,0.544709,0.794247,1.712713,2.482238,3.015408,3.850411,4.866760,7.098886,8.399443,12.822968
2008-04-01,2.950971,Training,0.055642,0.560132,0.801247,1.688304,2.432657,2.957266,3.768213,4.782764,6.883307,8.097189,12.356872
2008-04-02,1.993065,Training,0.101921,0.625315,0.861114,1.784576,2.555642,3.096536,3.954316,5.001235,7.117449,8.340902,12.754094
2008-04-03,0.695255,Training,0.123155,0.653941,0.878199,1.798343,2.563169,3.099479,3.963953,5.004286,7.073134,8.264744,12.698700
2008-04-04,2.116665,Training,0.149413,0.691240,0.911703,1.855233,2.630253,3.176648,4.061359,5.112388,7.183275,8.363817,12.842192
2008-04-05,2.116665,Training,0.155056,0.698354,0.920034,1.877851,2.657995,3.210177,4.099314,5.154783,7.242656,8.419218,12.883144
2008-04-06,2.410218,Training,0.072721,0.569670,0.778892,1.598380,2.282829,2.761730,3.537140,4.488277,6.417265,7.516355,11.636183
2008-04-07,2.889171,Training,-0.300102,0.055338,0.273678,0.972572,1.549214,2.012101,2.579795,3.769028,6.751993,8.567893,16.091824
2008-04-08,4.094280,Training,-0.241182,0.378616,0.742914,1.898704,3.286934,4.262091,5.457909,8.254189,14.206884,18.551680,35.001122
2008-04-09,6.844400,Training,-0.014409,1.041716,1.672775,3.841157,6.823244,8.731771,11.029752,16.613073,25.879625,33.312366,62.314503
2008-04-10,25.956189,Training,0.473195,1.897842,2.720128,5.979320,10.058832,12.423136,16.007519,22.132528,31.938391,39.350266,72.017899
2008-04-11,27.748402,Training,0.942115,2.478617,3.404602,6.657185,9.823387,12.143535,15.071744,19.180454,25.802509,31.197964,49.212708
2008-04-12,15.388312,Training,0.776335,1.980553,2.641206,5.271930,7.462138,9.213723,11.421483,14.267364,19.439039,23.102638,35.874126
2008-04-13,10.676028,Training,0.666842,1.646932,2.202376,4.576820,6.232289,7.719728,9.615851,11.912286,16.691034,19.642065,31.139450
2008-04-14,8.806564,Training,0.542770,1.425258,1.821448,3.716257,5.158472,6.297752,7.842890,9.775488,13.372880,15.542716,23.609840
2008-04-15,7.616905,Training,0.491247,1.296017,1.621327,3.325267,4.580255,5.594270,6.987200,8.713013,11.868887,13.714763,20.781096
2008-04-16,6.921650,Training,0.342251,1.005213,1.326611,3.113195,4.250703,5.316390,6.780552,8.556967,12.706963,14.997544,25.799990
2008-04-17,7.338803,Training,0.156592,1.094833,1.570247,3.739683,6.206861,7.760973,9.749032,13.767040,20.759296,25.645966,47.792156
2008-04-18,55.295953,Training,1.015524,2.816722,3.797954,7.782109,12.087273,14.758418,18.790384,24.742085,34.790871,41.874443,74.401207
2008-04-19,66.358233,Training,0.881475,2.704558,3.704725,7.766168,12.646282,15.372560,19.409864,26.370752,36.887718,44.220398,79.073196
2008-04-20,84.465765,Training,1.859897,4.468139,5.867921,11.281974,16.428259,19.707472,24.583300,31.566618,42.692501,50.228870,86.844994
2008-04-21,50.799970,Training,2.575583,5.540740,6.986915,12.389753,16.353765,19.753302,23.354233,28.903151,37.109222,43.451347,65.820511
2008-04-22,33.943897,Training,2.199183,4.557617,5.561656,9.943003,12.794598,15.431519,18.228861,22.304649,28.619692,32.992397,48.980679
2008-04-23,26.203391,Training,2.020279,4.053304,4.849256,8.690246,10.984575,13.202449,15.639165,19.064642,24.444069,27.780527,40.915070
2008-04-24,21.213005,Training,1.874127,3.675577,4.289295,7.662230,9.561289,11.453824,13.600726,16.538593,21.076941,23.738268,34.631958
2008-04-25,18.370184,Training,1.828976,3.516257,4.016584,7.099358,8.754180,10.461059,12.441504,15.042474,18.970465,21.281076,30.885517
2008-04-26,15.620064,Training,1.485665,2.864928,3.256671,5.927839,7.358335,8.844932,10.650987,12.878076,16.405380,18.413063,26.833900
