date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-07-10,0.000000,Training,-0.335296,-0.241433,-0.160697,-0.109919,-0.114886,-0.098666,-0.030378,0.037334,0.349223,0.725076,2.479398
2007-07-11,0.000000,Training,-0.323585,-0.234243,-0.162129,-0.111249,-0.121603,-0.108890,-0.042945,0.016046,0.309920,0.673072,2.384780
2007-07-12,0.000000,Training,-0.326887,-0.235455,-0.161579,-0.110689,-0.119312,-0.106024,-0.040462,0.020288,0.315250,0.681956,2.401959
2007-07-13,0.000000,Training,-0.326042,-0.234276,-0.161424,-0.110432,-0.119275,-0.106495,-0.041881,0.017910,0.309036,0.674869,2.389270
2007-07-14,0.000000,Training,-0.332294,-0.237054,-0.160521,-0.109542,-0.115456,-0.101285,-0.036871,0.026411,0.321225,0.692777,2.418419
2007-07-15,0.000000,Training,-0.343158,-0.242420,-0.158983,-0.107258,-0.108715,-0.091116,-0.027075,0.043287,0.349800,0.733182,2.487025
2007-07-16,0.000000,Training,-0.344750,-0.242741,-0.158831,-0.106670,-0.107609,-0.089764,-0.026626,0.044205,0.349266,0.733382,2.482750
2007-07-17,0.000000,Training,-0.344862,-0.242240,-0.158928,-0.106538,-0.107433,-0.089971,-0.027688,0.042541,0.343763,0.726880,2.467585
2007-07-18,0.000000,Training,-0.346949,-0.242940,-0.158840,-0.105870,-0.106003,-0.088046,-0.026610,0.044570,0.345501,0.730532,2.472615
2007-07-19,0.000000,Training,-0.353403,-0.246945,-0.159113,-0.103858,-0.102366,-0.081678,-0.021343,0.053922,0.362817,0.755627,2.518642
2007-07-20,0.000000,Training,-0.353698,-0.246669,-0.159400,-0.103814,-0.102272,-0.081851,-0.022376,0.052375,0.357539,0.749574,2.505386
2007-07-21,0.000000,Training,-0.353794,-0.246204,-0.159623,-0.103866,-0.102218,-0.082213,-0.023525,0.050620,0.351667,0.742725,2.490873
2007-07-22,0.000000,Training,-0.350722,-0.243290,-0.159396,-0.104683,-0.103406,-0.085481,-0.027249,0.044277,0.335887,0.722176,2.451314
2007-07-23,0.000000,Training,-0.356226,-0.251749,-0.163175,-0.101689,-0.103212,-0.080706,-0.023497,0.052656,0.357293,0.755231,2.532260
2007-07-24,0.000000,Training,-0.346244,-0.239349,-0.159539,-0.105947,-0.105325,-0.090368,-0.033222,0.034435,0.311584,0.691830,2.399071
2007-07-25,0.000000,Training,-0.334668,-0.232164,-0.159433,-0.106889,-0.110060,-0.099631,-0.043313,0.016925,0.276964,0.645287,2.319762
2007-07-26,0.000000,Training,-0.332913,-0.230754,-0.159220,-0.106622,-0.109895,-0.100593,-0.044722,0.014482,0.270598,0.637645,2.309348
2007-07-27,0.000000,Training,-0.331272,-0.229269,-0.158800,-0.106143,-0.109821,-0.101369,-0.046325,0.011841,0.263569,0.629027,2.295697
2007-07-28,0.000000,Training,-0.317144,-0.220276,-0.156931,-0.104596,-0.113618,-0.109030,-0.056270,-0.004924,0.233415,0.588966,2.229853
2007-07-29,0.000000,Training,-0.311168,-0.215928,-0.155530,-0.103383,-0.114599,-0.111646,-0.060481,-0.011885,0.219979,0.571971,2.204121
2007-07-30,0.000000,Training,-0.307077,-0.212638,-0.154240,-0.102235,-0.114926,-0.113164,-0.063365,-0.016686,0.210176,0.559878,2.187507
2007-07-31,0.000000,Training,-0.323687,-0.222867,-0.156128,-0.103279,-0.108932,-0.103668,-0.052421,0.001805,0.236820,0.596681,2.248165
2007-08-01,0.000000,Training,-0.344552,-0.234832,-0.158625,-0.104144,-0.102251,-0.091392,-0.039332,0.024896,0.273706,0.647164,2.325263
2007-08-02,0.000000,Training,-0.336530,-0.229784,-0.157815,-0.103781,-0.104511,-0.096923,-0.045808,0.013635,0.250633,0.615730,2.267726
2007-08-03,0.000000,Training,-0.328201,-0.224408,-0.156151,-0.102421,-0.105885,-0.101075,-0.051324,0.003994,0.231457,0.590392,2.225880
2007-08-04,0.000000,Training,-0.328373,-0.224691,-0.155774,-0.101194,-0.104919,-0.099868,-0.051007,0.004600,0.230888,0.591030,2.232360
2007-08-05,0.000000,Training,-0.344091,-0.236426,-0.159291,-0.100631,-0.101119,-0.090132,-0.041147,0.022666,0.263228,0.637081,2.318306
2007-08-06,0.000000,Training,-0.354152,-0.239143,-0.159055,-0.101609,-0.096359,-0.083654,-0.034943,0.033585,0.277132,0.655333,2.332125
2007-08-07,0.000000,Training,-0.354979,-0.239408,-0.159190,-0.101348,-0.095724,-0.083208,-0.035087,0.033517,0.274471,0.651830,2.322397
2007-08-08,0.000000,Training,-0.346736,-0.233969,-0.157602,-0.101396,-0.097581,-0.089064,-0.041343,0.022110,0.250292,0.619238,2.268775
2007-08-09,0.000000,Training,-0.342995,-0.231461,-0.156598,-0.100584,-0.097832,-0.090934,-0.044025,0.017204,0.239120,0.604825,2.247789
2007-08-10,0.000000,Training,-0.345110,-0.234132,-0.157390,-0.099246,-0.097138,-0.088844,-0.042688,0.019935,0.244092,0.613068,2.270823
2007-08-11,0.000000,Training,-0.355410,-0.238279,-0.158078,-0.099594,-0.093064,-0.081860,-0.036053,0.031402,0.260042,0.635255,2.294789
2007-08-12,0.000000,Training,-0.361029,-0.242143,-0.159735,-0.099182,-0.091596,-0.078202,-0.033069,0.037334,0.269998,0.649134,2.315946
2007-08-13,0.000000,Training,-0.361233,-0.242059,-0.159722,-0.098923,-0.091100,-0.078204,-0.033445,0.036657,0.266486,0.644632,2.306961
2007-08-14,0.000000,Training,-0.357621,-0.239047,-0.158344,-0.098525,-0.091183,-0.080480,-0.036107,0.031343,0.253463,0.627408,2.278462
2007-08-15,0.000000,Training,-0.356938,-0.238372,-0.157950,-0.097882,-0.090714,-0.080633,-0.036744,0.029847,0.248548,0.621477,2.270511
2007-08-16,0.000000,Training,-0.359432,-0.239600,-0.158375,-0.097415,-0.089554,-0.078838,-0.035355,0.032201,0.251048,0.625457,2.276906
2007-08-17,0.000000,Training,-0.347416,-0.231364,-0.154602,-0.095395,-0.090579,-0.085028,-0.042581,0.017579,0.221170,0.585545,2.217855
2007-08-18,0.000000,Training,-0.345373,-0.229627,-0.153356,-0.093839,-0.089608,-0.085027,-0.043330,0.015300,0.215013,0.577883,2.209018
2007-08-19,0.000000,Training,-0.350590,-0.232511,-0.154374,-0.093816,-0.088066,-0.081942,-0.040329,0.020491,0.222456,0.588353,2.225364
2007-08-20,0.000000,Training,-0.347038,-0.229952,-0.152756,-0.092144,-0.087462,-0.082859,-0.042231,0.016271,0.212785,0.575499,2.207875
2007-08-21,0.000000,Training,-0.355457,-0.235137,-0.155050,-0.093034,-0.086020,-0.078657,-0.037837,0.024742,0.226637,0.594169,2.234068
2007-08-22,0.000000,Training,-0.354192,-0.233999,-0.154189,-0.091873,-0.085235,-0.078681,-0.038538,0.022776,0.221066,0.586727,2.223853
2007-08-23,0.000000,Training,-0.353332,-0.233132,-0.153389,-0.090598,-0.084243,-0.078309,-0.038821,0.021431,0.216643,0.580864,2.215796
2007-08-24,0.000000,Training,-0.352659,-0.232241,-0.152367,-0.088900,-0.082816,-0.077156,-0.038452,0.020743,0.212860,0.576349,2.209239
2007-08-25,0.000000,Training,-0.501855,-0.388025,-0.293813,-0.152673,-0.138422,-0.072825,-0.019863,0.083182,0.493817,1.099236,3.722001
2007-08-26,0.000000,Training,-0.420718,-0.270148,-0.131465,-0.060877,-0.019047,0.034364,0.079502,0.218424,0.590548,1.187477,3.629985
2007-08-27,0.000000,Training,-0.395044,-0.245575,-0.125795,-0.066672,-0.028830,0.004504,0.045802,0.150752,0.443950,0.945423,3.070136
2007-08-28,0.000000,Training,-0.426509,-0.281381,-0.161625,-0.088166,-0.047491,-0.013374,0.043985,0.173057,0.528700,1.041458,3.411968
2007-08-29,0.000000,Training,-0.419446,-0.279710,-0.170403,-0.096100,-0.062952,-0.035285,0.016664,0.133937,0.453007,0.922841,3.110049
2007-08-30,0.000000,Training,-0.407716,-0.273595,-0.172906,-0.099342,-0.073181,-0.053045,-0.005078,0.097270,0.382240,0.818352,2.882253
2007-08-31,0.000000,Training,-0.395968,-0.267243,-0.172993,-0.099296,-0.079313,-0.065483,-0.020698,0.068334,0.326854,0.739128,2.727890
2007-09-01,0.000000,Training,-0.393529,-0.266535,-0.175268,-0.100533,-0.083393,-0.070934,-0.027849,0.056628,0.304733,0.705965,2.652864
2007-09-02,0.000000,Training,-0.391856,-0.266083,-0.176802,-0.101003,-0.086166,-0.074522,-0.032805,0.048223,0.288697,0.681871,2.600499
2007-09-03,0.000000,Training,-0.394653,-0.268290,-0.179546,-0.102820,-0.088472,-0.075696,-0.034481,0.047050,0.286233,0.676012,2.576399
2007-09-04,0.000000,Training,-0.393246,-0.267619,-0.179794,-0.102282,-0.089565,-0.077369,-0.037242,0.041660,0.275385,0.659770,2.545499
2007-09-05,0.000000,Training,-0.390546,-0.265936,-0.178899,-0.100483,-0.089763,-0.078544,-0.039754,0.035633,0.263264,0.642499,2.517437
2007-09-06,0.000000,Training,-0.394732,-0.268545,-0.180845,-0.101796,-0.090524,-0.077384,-0.038656,0.038953,0.268966,0.648626,2.519183
2007-09-07,0.000000,Training,-0.399174,-0.271446,-0.182914,-0.103079,-0.091166,-0.075802,-0.037162,0.043278,0.277074,0.657939,2.527135
2007-09-08,0.000000,Training,-0.405122,-0.278123,-0.186811,-0.103259,-0.092736,-0.072826,-0.034674,0.050193,0.294559,0.681604,2.572459
2007-09-09,0.000000,Training,-0.413648,-0.290540,-0.194027,-0.102636,-0.096451,-0.069158,-0.031741,0.059316,0.323407,0.724433,2.678504
2007-09-10,0.000000,Training,-0.438360,-0.329327,-0.225845,-0.111679,-0.119510,-0.078258,-0.041226,0.058035,0.370344,0.813712,2.997853
2007-09-11,0.000000,Training,-0.537521,-0.415765,-0.311807,-0.162395,-0.138871,-0.063226,-0.004836,0.131159,0.646518,1.361914,4.668181
2007-09-12,0.000000,Training,-0.617304,-0.443812,-0.268533,-0.079838,0.039150,0.200878,0.330346,0.757121,2.095426,3.742597,11.327643
2007-09-13,0.000000,Training,-0.522523,-0.305433,-0.061895,0.030153,0.168821,0.321210,0.420678,0.784024,1.691505,2.895614,7.705023
2007-09-14,0.000000,Training,-0.558727,-0.401661,-0.202968,-0.040334,0.029893,0.164547,0.268757,0.594021,1.541902,2.614012,7.799959
2007-09-15,0.000000,Training,-0.556539,-0.391946,-0.200091,-0.020886,0.071242,0.200745,0.323536,0.686887,1.684321,2.698663,7.818642
2007-09-16,0.000000,Training,-0.529431,-0.369407,-0.199268,-0.044559,0.026125,0.128015,0.220254,0.511309,1.288769,2.110028,6.286359
2007-09-17,0.000000,Training,-0.508771,-0.339989,-0.187838,-0.059680,0.020017,0.098387,0.181934,0.432707,1.067746,1.764953,5.277369
2007-09-18,0.000000,Training,-0.496351,-0.335652,-0.198788,-0.077787,-0.011859,0.052775,0.126577,0.342616,0.891043,1.505065,4.636263
2007-09-19,0.000000,Training,-0.483396,-0.325289,-0.200969,-0.088705,-0.028668,0.022845,0.090239,0.277631,0.751540,1.299055,4.136683
2007-09-20,0.000000,Training,-0.613665,-0.476277,-0.335497,-0.106364,-0.035459,0.097157,0.207496,0.534777,1.704486,2.982287,9.612072
2007-09-21,0.000000,Training,-0.632719,-0.457149,-0.250790,-0.001418,0.201338,0.406347,0.612789,1.339503,3.187061,4.929743,13.617758
2007-09-22,0.000000,Training,-0.582218,-0.394025,-0.216849,-0.037993,0.127595,0.267432,0.408292,0.856302,1.956673,3.040038,8.511064
2007-09-23,0.000000,Training,-0.566090,-0.375812,-0.215515,-0.006701,0.154456,0.282162,0.448494,0.864971,1.944363,2.927748,8.243629
2007-09-24,0.000000,Training,-0.526912,-0.346554,-0.208764,-0.031612,0.082965,0.166384,0.287573,0.572977,1.321983,2.051522,6.168612
2007-09-25,0.000000,Training,-0.512619,-0.338242,-0.215643,-0.056386,0.038622,0.107183,0.211123,0.455618,1.090606,1.716292,5.289864
2007-09-26,0.000000,Training,-0.503688,-0.333661,-0.220064,-0.066614,0.018504,0.079381,0.175268,0.394496,0.970791,1.543692,4.854702
2007-09-27,0.000000,Training,-0.497509,-0.330169,-0.222287,-0.069652,0.010927,0.067008,0.159380,0.361328,0.904156,1.446144,4.616516
2007-09-28,0.000000,Training,-0.497585,-0.332427,-0.229914,-0.078957,-0.000458,0.054773,0.146447,0.344577,0.876724,1.402521,4.484964
2007-09-29,0.000000,Training,-0.501129,-0.351021,-0.247061,-0.091729,-0.033833,0.027349,0.110045,0.301321,0.835745,1.360260,4.429584
2007-09-30,0.024466,Training,-0.599729,-0.482740,-0.371187,-0.171941,-0.129416,-0.034929,0.054287,0.267955,1.123212,2.079756,7.114892
2007-10-01,0.195731,Training,-0.692794,-0.520432,-0.316849,-0.029199,0.169365,0.406722,0.647038,1.491899,4.298989,7.206294,21.979778
2007-10-02,11.890649,Training,-0.751657,-0.520846,-0.170771,0.886031,1.936623,3.248139,4.314247,10.636099,29.572020,48.131279,141.314560
2007-10-03,5.284733,Training,-0.557042,-0.195524,0.294418,1.659932,4.000042,6.181631,8.230553,16.649210,33.448391,50.502460,114.567268
2007-10-04,2.104107,Training,-0.605851,-0.332172,-0.039577,0.810125,1.814427,2.771725,3.839296,7.009183,14.884702,21.709042,52.502487
2007-10-05,1.174385,Training,-0.600117,-0.328024,-0.086833,0.442963,1.027443,1.526124,2.113351,3.630063,7.570066,10.697538,25.579712
2007-10-06,0.611659,Training,-0.580858,-0.335151,-0.154965,0.196827,0.511476,0.764594,1.092839,1.862207,3.913759,5.486653,13.950233
2007-10-07,0.342529,Training,-0.560681,-0.324423,-0.165076,0.137997,0.387050,0.571713,0.834340,1.390341,2.902521,4.092688,10.779469
2007-10-08,0.195731,Training,-0.547385,-0.317830,-0.174957,0.105063,0.321730,0.472390,0.706319,1.156740,2.423958,3.430297,9.254482
2007-10-09,0.097865,Training,-0.529232,-0.340351,-0.211255,-0.038638,0.064372,0.152731,0.269916,0.527505,1.255860,1.901156,5.767689
2007-10-10,0.048933,Training,-0.518743,-0.339792,-0.218436,-0.064642,0.017958,0.094617,0.193207,0.406785,1.028991,1.604219,5.058683
2007-10-11,0.024466,Training,-0.517275,-0.344287,-0.229342,-0.084806,-0.010115,0.062022,0.155975,0.355534,0.942687,1.489524,4.762297
2007-10-12,0.000000,Training,-0.516292,-0.348939,-0.239650,-0.102073,-0.034790,0.034488,0.125078,0.313369,0.874999,1.403117,4.545241
2007-10-13,0.000000,Training,-0.516038,-0.350983,-0.242401,-0.105425,-0.039737,0.028145,0.117821,0.299293,0.851054,1.367782,4.468744
2007-10-14,0.000000,Training,-0.527317,-0.379683,-0.263504,-0.110565,-0.062142,0.015629,0.103895,0.291038,0.894294,1.438979,4.724422
2007-10-15,0.000000,Training,-0.610959,-0.509585,-0.401594,-0.203080,-0.177222,-0.087691,0.008711,0.218741,1.094608,1.938924,6.927864
2007-10-16,0.000000,Training,-0.606937,-0.429495,-0.278993,-0.095718,0.062371,0.200172,0.355245,0.747171,1.855698,2.811392,8.133411
2007-10-17,0.000000,Training,-0.589796,-0.411170,-0.269742,-0.087443,0.062772,0.183351,0.336493,0.670124,1.665679,2.498774,7.308566
2007-10-18,0.000000,Training,-0.585242,-0.400247,-0.262484,-0.050433,0.121331,0.241549,0.434289,0.781787,1.872008,2.742706,7.825227
2007-10-19,0.000000,Training,-0.556921,-0.389395,-0.260310,-0.109044,-0.009291,0.078133,0.200012,0.438634,1.185072,1.821267,5.611168
2007-10-20,0.000000,Training,-0.525371,-0.370990,-0.242813,-0.130145,-0.073966,-0.003972,0.076313,0.245516,0.795595,1.318188,4.343952
2007-10-21,0.000000,Training,-0.468927,-0.325069,-0.191460,-0.116686,-0.096985,-0.050448,-0.000247,0.098331,0.469140,0.899424,3.093826
2007-10-22,0.000000,Training,-0.468293,-0.326850,-0.196550,-0.121609,-0.105343,-0.058381,-0.007649,0.089666,0.460988,0.887740,3.056269
2007-10-23,0.000000,Training,-0.470353,-0.336886,-0.205851,-0.123952,-0.116827,-0.063128,-0.012222,0.086500,0.477203,0.919402,3.130054
2007-10-24,0.000000,Training,-0.518060,-0.411599,-0.273313,-0.148963,-0.163352,-0.085027,-0.029010,0.093110,0.626977,1.201645,4.088024
2007-10-25,0.000000,Training,-0.494075,-0.348544,-0.203463,-0.131924,-0.104081,-0.039456,0.016483,0.143083,0.595813,1.098606,3.571070
2007-10-26,0.000000,Training,-0.491067,-0.349491,-0.207990,-0.134888,-0.111634,-0.049321,0.008333,0.128088,0.577390,1.064543,3.496236
2007-10-27,0.000000,Training,-0.498889,-0.358358,-0.217526,-0.143176,-0.116345,-0.056150,0.010105,0.136494,0.606368,1.094996,3.572051
2007-10-28,0.000000,Training,-0.495965,-0.356807,-0.216688,-0.142824,-0.118902,-0.060704,0.004623,0.128539,0.589816,1.061116,3.494096
2007-10-29,0.000000,Training,-0.495394,-0.357580,-0.217776,-0.143978,-0.121650,-0.064153,0.001584,0.124960,0.586315,1.049475,3.468749
2007-10-30,0.000000,Training,-0.496598,-0.359597,-0.218982,-0.144770,-0.122586,-0.064911,0.001527,0.126646,0.592528,1.050898,3.475502
2007-10-31,0.000000,Training,-0.498941,-0.364329,-0.226287,-0.152245,-0.131510,-0.072019,-0.002271,0.125022,0.604463,1.067568,3.517408
2007-11-01,0.000000,Training,-0.502749,-0.369315,-0.231411,-0.157207,-0.135398,-0.074041,-0.001137,0.130853,0.626226,1.093897,3.583772
2007-11-02,0.000000,Training,-0.504714,-0.371252,-0.230746,-0.154567,-0.131112,-0.068187,0.004653,0.141618,0.645734,1.112948,3.632166
2007-11-03,0.000000,Training,-0.469136,-0.335470,-0.185660,-0.122979,-0.113291,-0.060134,0.001964,0.103318,0.520647,0.955127,3.145572
2007-11-04,0.000000,Training,-0.471007,-0.338298,-0.186477,-0.124399,-0.114484,-0.060341,0.003708,0.108047,0.534704,0.972264,3.184881
2007-11-05,0.000000,Training,-0.472885,-0.340030,-0.184342,-0.122899,-0.111476,-0.057053,0.007525,0.115226,0.546829,0.983213,3.212772
2007-11-06,0.000000,Training,-0.474664,-0.342547,-0.184410,-0.123430,-0.111408,-0.056039,0.010066,0.121284,0.561836,1.000392,3.253024
2007-11-07,0.000000,Training,-0.477036,-0.346118,-0.186469,-0.125983,-0.113556,-0.056497,0.012199,0.127968,0.582292,1.026649,3.311657
2007-11-08,0.000000,Training,-0.479427,-0.349103,-0.186808,-0.126539,-0.112976,-0.054599,0.015567,0.136035,0.600699,1.047814,3.361127
2007-11-09,0.000000,Training,-0.482360,-0.352255,-0.186997,-0.126687,-0.111322,-0.051679,0.019668,0.145397,0.619939,1.068827,3.411388
2007-11-10,0.000000,Training,-0.486603,-0.357455,-0.191045,-0.130496,-0.113333,-0.051223,0.023701,0.157169,0.652324,1.110146,3.503335
2007-11-11,0.000000,Training,-0.491167,-0.362710,-0.194962,-0.133258,-0.113678,-0.049137,0.028580,0.170350,0.684350,1.149248,3.594914
2007-11-12,0.000000,Training,-0.465543,-0.338413,-0.163844,-0.108874,-0.098895,-0.039285,0.030526,0.150300,0.607392,1.051744,3.328012
2007-11-13,0.000000,Training,-0.467499,-0.341083,-0.164427,-0.109720,-0.098493,-0.037291,0.034412,0.159738,0.628175,1.077268,3.381799
2007-11-14,0.000000,Training,-0.469248,-0.344658,-0.167332,-0.113187,-0.101280,-0.037728,0.037594,0.169224,0.654818,1.113003,3.455948
2007-11-15,0.000000,Training,-0.471029,-0.347297,-0.168199,-0.114246,-0.100937,-0.035529,0.041899,0.179599,0.677133,1.140779,3.513043
2007-11-16,0.000000,Training,-0.472894,-0.350401,-0.169896,-0.115945,-0.101177,-0.033612,0.046734,0.191123,0.702947,1.173384,3.580168
2007-11-17,0.000000,Training,-0.475707,-0.353730,-0.171700,-0.117367,-0.100254,-0.030712,0.052548,0.204629,0.731406,1.208525,3.651313
2007-11-18,0.000000,Training,-0.479730,-0.356010,-0.171588,-0.116112,-0.095572,-0.024898,0.059098,0.219330,0.757030,1.238175,3.708718
2007-11-19,0.000000,Training,-0.659875,-0.563336,-0.387285,-0.189363,-0.103144,0.042868,0.201677,0.633113,2.312686,3.865491,11.237622
2007-11-20,0.587193,Training,-0.781070,-0.645547,-0.354865,0.324549,1.278800,2.128031,3.234528,8.058248,24.309469,44.154026,121.916634
2007-11-21,1.149919,Training,-0.707320,-0.534695,-0.073295,0.790707,2.577184,4.158388,6.083907,13.602429,30.640255,51.738682,119.093964
2007-11-22,1.565847,Training,-0.689570,-0.517946,-0.190601,0.371350,1.338276,2.151440,3.226853,6.410004,13.966614,21.705858,48.657215
2007-11-23,5.137935,Training,-0.710557,-0.598864,-0.357183,0.179699,0.750629,1.281088,2.139552,4.414499,11.121791,17.256708,41.217514
2007-11-24,3.718886,Training,-0.662463,-0.492103,-0.234922,0.204201,0.848323,1.349022,2.086636,4.027190,8.757280,12.803847,28.172873
2007-11-25,3.229559,Training,-0.653805,-0.483971,-0.258484,0.121450,0.642503,1.039565,1.643102,3.126303,6.796255,9.808811,21.651138
2007-11-26,2.715765,Training,-0.643981,-0.476196,-0.270324,0.077902,0.525790,0.860988,1.406316,2.645805,5.765233,8.222332,18.125914
2007-11-27,2.324304,Training,-0.635486,-0.469413,-0.283404,0.030746,0.405675,0.690313,1.162064,2.184712,4.795703,6.766961,15.058759
2007-11-28,2.006241,Training,-0.629212,-0.463742,-0.288918,0.011493,0.352065,0.614223,1.051872,1.972394,4.342619,6.092334,13.612891
2007-11-29,1.761578,Training,-0.621100,-0.456957,-0.292041,-0.000172,0.313202,0.558599,0.977606,1.821798,4.023422,5.575832,12.490721
2007-11-30,1.467981,Training,-0.616581,-0.452473,-0.293201,-0.003661,0.297506,0.535928,0.944513,1.753396,3.869497,5.336186,11.950058
2007-12-01,1.247784,Training,-0.613800,-0.448770,-0.292735,-0.001045,0.297058,0.534512,0.940083,1.737900,3.822742,5.262777,11.749651
2007-12-02,1.052053,Training,-0.612314,-0.446282,-0.292069,0.005914,0.305416,0.545595,0.952466,1.752192,3.840137,5.291299,11.764812
2007-12-03,0.929721,Training,-0.608150,-0.439791,-0.288054,0.014812,0.317606,0.559268,0.971113,1.770371,3.851248,5.280735,11.675846
2007-12-04,0.856322,Training,-0.605896,-0.434258,-0.282667,0.028787,0.341463,0.588421,1.007849,1.820655,3.926021,5.385779,11.827673
2007-12-05,0.782923,Training,-0.599593,-0.426477,-0.276333,0.044580,0.361929,0.613618,1.045533,1.866731,3.997667,5.429863,11.817687
