date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-01-04,62.711615,Validation,5.512764,10.890919,17.876215,35.293064,49.444901,63.143364,75.759995,102.742470,147.539047,185.928009,330.471222
2008-01-05,42.452563,Validation,2.303303,4.699768,7.858394,15.635091,22.650423,29.094902,34.763050,47.019321,66.146271,83.671761,137.862717
2008-01-06,26.167943,Validation,0.981710,2.151019,3.790987,8.515524,12.471832,16.246698,20.276690,27.591002,41.150139,52.712643,90.310844
2008-01-07,11.606749,Validation,0.266334,0.964203,1.779926,4.546508,6.910370,9.014673,11.714051,16.087631,25.513250,32.595551,55.637535
2008-01-08,8.406100,Validation,-0.019084,0.501568,1.015456,3.005469,4.665622,6.114763,8.207306,11.271479,18.659138,23.882139,41.195709
2008-01-09,6.717845,Validation,-0.464068,-0.264311,0.007461,1.314036,2.363112,3.224199,5.036846,7.747113,15.853890,21.949270,44.454548
2008-01-10,5.908890,Validation,-0.271589,0.049494,0.460976,2.218571,3.681408,5.022401,7.218543,10.523425,19.128796,25.322056,47.423676
2008-01-11,5.310967,Validation,-0.299289,0.019946,0.397453,2.013452,3.375310,4.611036,6.616078,9.570172,17.433571,22.979959,42.622688
2008-01-12,4.431668,Validation,-0.244903,0.137482,0.471534,1.916821,3.186188,4.205329,5.951379,8.205574,14.428063,18.374144,32.544228
2008-01-13,3.939260,Validation,-0.487433,-0.259763,0.013256,1.590268,3.399211,4.438298,7.047164,11.552288,25.510675,37.774021,81.969055
2008-01-14,4.361324,Validation,0.191345,0.764808,1.668115,5.182413,8.450235,11.318847,15.515171,22.507185,38.267090,50.435474,95.122612
2008-01-15,7.210253,Validation,0.114284,0.735618,1.454213,4.087986,6.572442,8.682681,11.483127,16.046726,26.399315,33.923702,59.201012
2008-01-16,8.370928,Validation,-0.117404,0.330175,0.811493,2.727600,4.357008,5.789044,7.939426,11.032258,18.729261,24.247528,42.446007
2008-01-17,6.858533,Validation,-0.162616,0.277886,0.657463,2.262096,3.607063,4.735106,6.513004,8.897420,15.117435,19.285450,33.164162
2008-01-18,5.908890,Validation,-0.194763,0.228882,0.565807,2.018644,3.198391,4.197847,5.780449,7.853606,13.371649,17.003988,29.090460
2008-01-19,4.994419,Validation,-0.208322,0.205800,0.519202,1.893069,2.984979,3.913454,5.393684,7.287319,12.432789,15.770310,26.866192
2008-01-20,4.326152,Validation,-0.212964,0.196907,0.488869,1.813240,2.841659,3.718503,5.127967,6.879354,11.761502,14.900612,25.280354
2008-01-21,3.833744,Validation,-0.350320,-0.016106,0.216810,1.229586,2.059570,2.738628,3.901466,5.394036,9.528964,12.103507,21.152584
2008-01-22,3.376509,Validation,-0.491818,-0.244180,-0.059049,0.581064,1.126353,1.556714,2.338324,3.465196,6.491479,8.217390,15.091000
2008-01-23,3.024789,Validation,-0.531319,-0.309873,-0.135646,0.364329,0.788595,1.121872,1.735115,2.675633,5.180315,6.552030,12.414550
2008-01-24,2.673069,Validation,-0.531205,-0.311532,-0.139044,0.354609,0.768910,1.094659,1.698477,2.615447,5.077142,6.414526,12.176467
2008-01-25,2.462038,Validation,-0.525127,-0.304997,-0.133994,0.373897,0.793676,1.122042,1.742485,2.652385,5.150013,6.499176,12.314166
2008-01-26,2.215834,Validation,-0.515733,-0.294608,-0.125158,0.402420,0.832058,1.164940,1.807101,2.711830,5.261591,6.628749,12.540609
2008-01-27,2.004802,Validation,-0.505009,-0.282039,-0.113775,0.438162,0.881879,1.222917,1.890506,2.797519,5.413336,6.808273,12.850192
2008-01-28,1.864114,Validation,-0.531527,-0.326421,-0.159742,0.288473,0.647234,0.924117,1.459715,2.248687,4.467043,5.636651,10.939758
2008-01-29,1.758598,Validation,-0.535842,-0.335752,-0.169012,0.249080,0.581337,0.839139,1.331699,2.076507,4.155764,5.253987,10.295534
2008-01-30,1.617910,Validation,-0.539287,-0.341564,-0.173733,0.219568,0.531982,0.777232,1.234207,1.950213,3.914294,4.958210,9.765690
2008-01-31,1.512395,Validation,-0.530134,-0.331755,-0.165910,0.249581,0.577190,0.828346,1.311388,2.031471,4.068062,5.139929,10.106481
2008-02-01,1.442051,Validation,-0.525654,-0.350112,-0.174087,0.116075,0.328472,0.496216,0.827680,1.354922,2.853748,3.640980,7.523602
2008-02-02,1.406879,Validation,-0.541500,-0.390163,-0.196131,0.129767,0.304988,0.498542,0.814358,1.386267,3.065303,3.994762,8.363931
2008-02-03,1.406879,Validation,-0.570810,-0.428830,-0.231130,0.135598,0.315594,0.539354,0.874287,1.545554,3.502721,4.626775,9.756419
2008-02-04,1.336535,Validation,-0.561346,-0.391694,-0.192812,0.136846,0.360247,0.581335,0.921290,1.584697,3.390008,4.424832,9.018803
2008-02-05,1.301363,Validation,-0.552960,-0.366690,-0.176186,0.124915,0.372124,0.571399,0.916223,1.544311,3.216466,4.171607,8.439064
2008-02-06,1.371707,Validation,-0.554338,-0.364400,-0.173099,0.143499,0.411468,0.619060,0.990489,1.654095,3.409284,4.408176,8.803406
2008-02-07,1.371707,Validation,-0.549161,-0.358863,-0.169394,0.146519,0.411166,0.614457,0.983414,1.635245,3.362258,4.334592,8.648637
2008-02-08,1.231019,Validation,-0.546560,-0.356198,-0.169066,0.140239,0.397236,0.595447,0.953759,1.591577,3.264385,4.199466,8.385267
2008-02-09,1.125503,Validation,-0.544753,-0.354221,-0.168715,0.138078,0.391964,0.587967,0.941362,1.573142,3.218685,4.135242,8.257932
2008-02-10,1.055159,Validation,-0.541129,-0.350617,-0.167447,0.145684,0.401325,0.596911,0.956484,1.584522,3.241868,4.162353,8.304241
2008-02-11,1.055159,Validation,-0.537023,-0.347288,-0.165753,0.154729,0.411888,0.607511,0.973214,1.597212,3.271971,4.201536,8.386410
2008-02-12,0.949643,Validation,-0.537165,-0.346621,-0.165719,0.153086,0.410090,0.605560,0.968548,1.593484,3.254190,4.176479,8.328922
2008-02-13,0.949643,Validation,-0.535975,-0.345306,-0.165132,0.152700,0.408509,0.602802,0.963444,1.585400,3.233464,4.149409,8.277306
2008-02-14,0.879299,Validation,-0.535331,-0.344522,-0.164770,0.149747,0.403135,0.595812,0.951698,1.570642,3.198250,4.103369,8.188807
2008-02-15,0.879299,Validation,-0.534835,-0.343982,-0.164117,0.146004,0.396605,0.587717,0.937757,1.553857,3.159645,4.054365,8.098717
2008-02-16,0.879299,Validation,-0.533347,-0.342432,-0.162940,0.146054,0.395411,0.584995,0.933446,1.545943,3.143055,4.034606,8.063210
2008-02-17,0.949643,Validation,-0.721837,-0.526387,-0.345959,0.505670,1.532967,2.128541,3.055633,6.435382,16.642580,26.714077,64.555191
2008-02-18,2.462038,Validation,1.053208,4.013059,6.403491,22.086557,47.878632,70.053307,85.412628,158.156479,262.533173,388.704712,871.095154
2008-02-19,49.486956,Validation,7.875473,16.645754,27.392078,51.776325,71.244774,90.122040,105.367928,140.652039,195.446609,240.855133,424.750977
2008-02-20,44.738740,Validation,4.336324,8.437990,13.778553,27.979013,38.479431,48.671494,58.548771,77.407867,108.320175,135.819748,241.459503
2008-02-21,34.081635,Validation,1.521947,3.088146,5.445070,12.311720,17.715097,22.784725,28.676315,38.316448,56.321205,71.422028,126.984718
2008-02-22,23.530045,Validation,0.886530,2.306674,3.785825,11.353192,20.274626,25.691341,35.292942,54.004688,93.821869,130.275711,269.341553
2008-02-23,197.455416,Validation,4.717952,11.186816,17.289078,40.334312,62.361572,79.841736,97.572121,142.476318,214.858261,265.386810,500.708923
2008-02-24,193.692015,Validation,10.143940,24.431322,36.620186,70.869957,99.007790,121.425247,143.031677,196.968964,277.750732,324.509003,562.771667
2008-02-25,143.958856,Validation,7.974394,17.116302,27.513060,46.242748,60.575909,73.007423,83.017693,106.401421,139.387329,166.645203,263.561279
2008-02-26,82.337572,Validation,3.626393,7.528163,12.100848,21.444115,29.159328,35.461739,40.567410,52.293781,68.681976,83.708511,130.937439
2008-02-27,46.989746,Validation,1.680018,3.487868,5.661866,11.280151,15.617723,19.314348,23.042110,29.956200,41.877720,51.538952,83.597313
2008-02-28,33.131992,Validation,1.049060,2.162932,3.516647,8.097321,11.019891,13.901758,17.362497,22.615602,33.785572,42.066055,71.582680
2008-02-29,19.063205,Validation,0.759805,1.787053,2.797692,6.159907,8.584575,10.669472,13.142725,17.004999,25.027212,31.281784,51.314663
2008-03-01,10.903309,Validation,0.559445,1.437488,2.240188,5.083083,7.124083,8.857233,11.030126,14.158521,21.133249,26.711714,43.978313
2008-03-02,8.546788,Validation,0.396368,1.158625,1.807229,4.260703,6.021607,7.494626,9.471140,12.082868,18.359716,23.438654,38.725445
2008-03-03,7.104737,Validation,0.295318,0.988251,1.532071,3.727403,5.286070,6.575946,8.416833,10.653459,16.458855,21.142712,34.933975
2008-03-04,6.119922,Validation,0.244769,0.905423,1.385008,3.391646,4.854273,5.993585,7.731423,9.714295,15.101203,19.599934,32.459190
2008-03-05,5.170279,Validation,0.217896,0.834103,1.220514,3.166181,4.477609,5.532216,7.279812,8.991206,14.447204,18.632877,30.808773
2008-03-06,4.361324,Validation,0.262101,0.900256,1.265469,3.228158,4.540174,5.559456,7.320955,8.928481,14.327962,18.580688,30.525841
2008-03-07,3.763400,Validation,0.022081,0.529547,0.826155,2.383140,3.493547,4.342034,5.867879,7.333683,12.142676,15.784052,26.353735
2008-03-08,3.411681,Validation,-0.208025,0.149477,0.365149,1.484614,2.315271,2.936033,4.130437,5.364642,9.329998,12.089275,20.906923
2008-03-09,3.130305,Validation,-0.286127,0.010011,0.212047,1.245358,1.981071,2.558261,3.689021,4.891199,8.844546,11.551208,20.557663
2008-03-10,2.848929,Validation,-0.311854,-0.005853,0.176303,1.082584,1.794296,2.299435,3.309947,4.413482,7.885375,10.283838,18.286724
2008-03-11,2.708241,Validation,-0.298877,0.015080,0.201239,1.103352,1.832461,2.338113,3.327138,4.439884,7.822774,10.307638,18.291803
2008-03-12,2.532382,Validation,-0.407335,-0.151512,0.010849,0.676357,1.242280,1.618601,2.378727,3.329881,6.088405,8.045184,14.886173
2008-03-13,2.391694,Validation,-0.480072,-0.280067,-0.127206,0.275196,0.614849,0.837578,1.282143,1.969609,3.815538,5.028077,9.947785
2008-03-14,2.215834,Validation,-0.471729,-0.296652,-0.127181,0.079526,0.251159,0.367735,0.590977,1.032562,2.115254,2.846589,6.051945
2008-03-15,2.039974,Validation,-0.465442,-0.295448,-0.120556,0.063416,0.208799,0.315249,0.508679,0.910933,1.889622,2.571664,5.551703
2008-03-16,1.864114,Validation,-0.467973,-0.296608,-0.123228,0.065778,0.214683,0.320493,0.522087,0.922657,1.919355,2.600532,5.576516
2008-03-17,1.793770,Validation,-0.465834,-0.295828,-0.123581,0.065987,0.213572,0.318345,0.519852,0.916816,1.911305,2.591193,5.564181
2008-03-18,1.688254,Validation,-0.460529,-0.299047,-0.120744,0.070068,0.201272,0.307286,0.497514,0.880779,1.865573,2.552269,5.530464
2008-03-19,2.321350,Validation,-0.647945,-0.523116,-0.379369,-0.058958,0.141135,0.307890,0.561485,1.272425,3.545428,5.429363,13.103996
2008-03-20,4.150292,Validation,-0.706341,-0.476949,-0.244177,0.573593,1.721060,2.461040,3.582194,7.655209,18.694908,30.850693,70.870193
2008-03-21,7.245425,Validation,-0.428699,-0.086078,0.433740,1.882013,4.209085,5.859744,8.279575,13.741282,23.738609,35.619793,68.247276
2008-03-22,5.275795,Validation,-0.352557,-0.031762,0.346346,1.702482,3.313499,4.463754,6.396502,9.590378,17.075195,24.592960,46.101418
2008-03-23,4.079948,Validation,-0.327957,-0.035001,0.252702,1.350692,2.478460,3.218015,4.675450,6.678353,12.111111,16.660648,30.828070
2008-03-24,3.270993,Validation,-0.393668,-0.137553,0.080048,0.911457,1.711042,2.222397,3.253728,4.687267,8.642450,11.770100,21.883144
2008-03-25,2.743413,Validation,-0.424387,-0.186233,0.002239,0.704004,1.355582,1.768502,2.612592,3.790620,7.044032,9.548905,17.823315
2008-03-26,2.391694,Validation,-0.437716,-0.213966,-0.049002,0.564660,1.112615,1.454610,2.175355,3.164168,5.940244,8.010656,15.097972
2008-03-27,2.075146,Validation,-0.443358,-0.229604,-0.077360,0.486048,0.974357,1.279445,1.928591,2.818265,5.328600,7.175160,13.636944
2008-03-28,1.899286,Validation,-0.451493,-0.247343,-0.105044,0.402377,0.836843,1.105901,1.683337,2.487552,4.743410,6.398647,12.341477
2008-03-29,1.758598,Validation,-0.452427,-0.254627,-0.120680,0.345492,0.743859,0.985677,1.513083,2.257863,4.329637,5.871699,11.493429
2008-03-30,1.653082,Validation,-0.464391,-0.282613,-0.140521,0.345924,0.724524,0.974849,1.508480,2.261339,4.449134,5.994004,11.782106
2008-03-31,1.477223,Validation,-0.454019,-0.261316,-0.128922,0.341666,0.725614,0.963581,1.491301,2.206314,4.272691,5.735813,11.224867
2008-04-01,1.406879,Validation,-0.447326,-0.255426,-0.128930,0.322122,0.695844,0.923720,1.431663,2.128657,4.107445,5.567637,10.967862
2008-04-02,1.301363,Validation,-0.441544,-0.249414,-0.124896,0.325169,0.699603,0.924689,1.435825,2.125313,4.095025,5.564012,10.952217
2008-04-03,1.195847,Validation,-0.434246,-0.240713,-0.117452,0.339682,0.719779,0.946946,1.468738,2.156980,4.143716,5.632691,11.041167
2008-04-04,1.125503,Validation,-0.427671,-0.233677,-0.112757,0.339899,0.717197,0.939567,1.457278,2.130730,4.084506,5.559844,10.903126
2008-04-05,1.055159,Validation,-0.423691,-0.232137,-0.107807,0.358311,0.737014,0.966457,1.490049,2.166958,4.158457,5.622027,10.946758
2008-04-06,0.984815,Validation,-0.414880,-0.221642,-0.100317,0.378399,0.766555,0.999619,1.531717,2.208314,4.215087,5.703866,11.069274
2008-04-07,1.019987,Validation,-0.571535,-0.471475,-0.347067,-0.014654,0.170319,0.305269,0.594534,1.157292,2.992070,4.340814,10.317280
2008-04-08,2.602725,Validation,-0.518327,0.003094,0.415043,1.636473,2.685447,4.240039,4.837282,9.124230,23.452156,39.940151,101.095818
2008-04-09,329.983383,Validation,2.175191,5.445677,8.291170,22.631590,43.343910,59.278870,73.565323,122.588249,188.224731,272.933167,531.629456
2008-04-10,228.230886,Validation,3.857276,7.888156,11.551433,26.228521,42.389378,54.791767,68.242043,100.763191,148.796478,203.685577,383.536285
2008-04-11,136.045163,Validation,3.021032,5.714526,8.232535,16.490297,24.069567,30.853271,36.984394,50.072987,70.319916,94.397194,157.208969
2008-04-12,51.597274,Validation,1.330712,2.620348,3.874642,8.452890,12.609700,16.215939,20.284088,27.176872,40.608799,55.360085,93.596741
2008-04-13,33.448539,Validation,0.440500,1.081920,1.748350,4.486802,6.907395,8.915287,11.772446,15.897425,25.642305,35.475571,61.380058
2008-04-14,18.394938,Validation,0.054725,0.500011,0.886111,2.598489,4.181657,5.356933,7.280375,9.878749,16.482943,23.020708,40.129452
2008-04-15,10.762622,Validation,-0.114006,0.242339,0.514415,1.811352,2.995038,3.829771,5.334882,7.228878,12.391176,17.419985,30.733677
2008-04-16,8.441272,Validation,-0.217431,0.071434,0.292916,1.414663,2.381603,3.066544,4.409280,6.002576,10.692856,15.201651,27.404884
2008-04-17,6.964049,Validation,-0.326317,-0.109709,0.077589,1.125611,1.969135,2.547920,3.885154,5.403227,10.356344,15.098240,28.751726
2008-04-18,6.999221,Validation,-0.556393,-0.375207,-0.248543,0.706687,1.873386,2.368315,3.935967,6.519795,14.757113,23.593422,50.223473
2008-04-19,17.550811,Validation,-0.259341,0.137220,0.436853,2.679465,6.080290,7.720620,11.803229,19.970016,39.679920,64.460899,134.600601
2008-04-20,76.569369,Validation,0.842820,1.722102,2.527810,7.063664,11.554098,14.941031,20.353855,29.332500,48.870331,72.341858,136.344315
2008-04-21,61.586112,Validation,0.847108,1.723058,2.453198,5.885526,9.072004,11.704868,15.077645,20.272104,32.186825,46.133358,78.335434
2008-04-22,39.322258,Validation,0.462373,1.083262,1.590010,4.036249,6.229852,7.939460,10.483227,13.847279,22.524082,32.148682,54.356197
2008-04-23,27.152758,Validation,0.211716,0.690088,1.052461,2.892544,4.539426,5.719026,7.740594,10.192793,16.964596,24.270056,41.156017
2008-04-24,12.380532,Validation,0.098481,0.520284,0.791090,2.283972,3.606231,4.472702,6.152202,7.971679,13.353868,19.162687,32.579659
2008-04-25,9.285399,Validation,0.098175,0.506570,0.744747,2.158874,3.346759,4.111583,5.656493,7.190523,12.041758,17.196562,28.968670
2008-04-26,7.280597,Validation,0.044109,0.430743,0.630830,1.931930,3.016167,3.691552,5.132245,6.460586,10.918792,15.625965,26.442265
2008-04-27,6.049578,Validation,-0.241859,0.003857,0.138885,0.957476,1.632127,2.049543,3.010518,3.975469,7.207057,10.171062,18.077076
2008-04-28,5.170279,Validation,-0.358137,-0.170553,-0.054470,0.517746,0.972456,1.251467,1.915881,2.663495,5.096507,7.045202,13.126778
2008-04-29,4.396496,Validation,-0.419671,-0.264032,-0.151139,0.259898,0.578446,0.767600,1.238265,1.820849,3.669240,5.034541,9.936616
2008-04-30,3.868916,Validation,-0.424548,-0.273905,-0.163710,0.224603,0.520974,0.697481,1.139260,1.688950,3.435583,4.713981,9.416400
2008-05-01,3.552369,Validation,-0.426299,-0.276067,-0.168338,0.209720,0.497014,0.669812,1.101307,1.640407,3.349392,4.597678,9.224607
2008-05-02,3.270993,Validation,-0.428565,-0.278425,-0.173012,0.190777,0.467915,0.634237,1.052338,1.576772,3.232651,4.442296,8.969898
2008-05-03,2.954445,Validation,-0.425847,-0.274132,-0.171483,0.186919,0.462003,0.624756,1.041494,1.554692,3.183114,4.381192,8.858709
2008-05-04,2.673069,Validation,-0.421762,-0.270743,-0.167846,0.196971,0.474229,0.639834,1.063212,1.576804,3.226824,4.445164,8.963750
2008-05-05,2.391694,Validation,-0.412667,-0.258798,-0.162343,0.194722,0.472808,0.630421,1.053711,1.539180,3.123595,4.313906,8.710146
2008-05-06,2.180662,Validation,-0.419309,-0.270556,-0.175760,0.155371,0.413503,0.558376,0.948573,1.403053,2.878870,3.989992,8.199533
2008-05-07,1.934458,Validation,-0.431332,-0.298565,-0.195774,0.030909,0.197901,0.298743,0.561811,0.919869,2.016502,2.813463,6.188337
2008-05-08,1.793770,Validation,-0.410393,-0.292706,-0.167791,-0.010830,0.072764,0.153582,0.321659,0.603043,1.443270,2.075837,4.834375
2008-05-09,1.617910,Validation,-0.418157,-0.320855,-0.185389,-0.022537,0.017485,0.105948,0.236868,0.499262,1.318997,1.975971,4.856698
2008-05-10,1.582738,Validation,-0.386301,-0.272346,-0.138537,-0.014368,0.038765,0.116309,0.242221,0.483925,1.199887,1.793435,4.324170
2008-05-11,1.477223,Validation,-0.387158,-0.272980,-0.138219,-0.014075,0.037928,0.116539,0.242728,0.484882,1.206568,1.804435,4.359359
2008-05-12,1.406879,Validation,-0.391609,-0.272428,-0.142172,-0.018194,0.048631,0.122209,0.263220,0.511143,1.252284,1.852840,4.413885
2008-05-13,1.547566,Validation,-0.392422,-0.275599,-0.144978,-0.016701,0.049697,0.124525,0.267824,0.517464,1.272684,1.877697,4.459177
2008-05-14,1.512395,Validation,-0.400625,-0.288975,-0.153980,-0.012333,0.051244,0.132974,0.279811,0.542074,1.346385,1.981024,4.685121
2008-05-15,1.406879,Validation,-0.405161,-0.294041,-0.158507,-0.013461,0.051219,0.135235,0.284599,0.552621,1.377225,2.024384,4.780603
2008-05-16,1.512395,Validation,-0.543616,-0.437743,-0.313797,-0.091562,0.018568,0.139463,0.321994,0.733039,2.114063,3.249393,7.947291
2008-05-17,1.617910,Validation,-0.465314,-0.326377,-0.172960,-0.000775,0.141161,0.269357,0.470133,0.883612,2.082932,3.047446,6.797235
2008-05-18,1.547566,Validation,-0.463736,-0.338651,-0.186772,0.003294,0.128570,0.257041,0.458223,0.855509,2.065314,3.008554,6.773090
2008-05-19,1.442051,Validation,-0.463049,-0.336198,-0.201007,0.009293,0.167093,0.287288,0.535161,0.944165,2.206008,3.159377,6.949521
2008-05-20,1.336535,Validation,-0.534051,-0.433709,-0.304735,-0.043233,0.098948,0.232798,0.481359,0.957283,2.573692,3.817992,8.988647
2008-05-21,1.231019,Validation,-0.483344,-0.351381,-0.213913,0.011174,0.191927,0.329690,0.597225,1.064192,2.475045,3.560686,7.764624
2008-05-22,1.125503,Validation,-0.476387,-0.347831,-0.216951,0.002347,0.170984,0.297968,0.558679,0.989265,2.318664,3.327450,7.320404
2008-05-23,1.195847,Validation,-0.598894,-0.491404,-0.375250,-0.065363,0.161253,0.317870,0.641208,1.298187,3.583936,5.465889,12.719910
2008-05-24,1.758598,Validation,-0.527386,-0.390069,-0.241092,0.098480,0.399215,0.630252,1.039108,1.808947,4.120731,6.031040,12.555087
2008-05-25,1.934458,Validation,-0.558874,-0.440160,-0.298916,0.092976,0.394714,0.632819,1.079329,1.922311,4.657551,6.932975,14.992459
2008-05-26,2.602725,Validation,-0.505585,-0.368131,-0.230896,0.173045,0.527543,0.780723,1.288123,2.100467,4.642661,6.766067,13.700221
2008-05-27,1.934458,Validation,-0.549339,-0.433743,-0.304689,0.143648,0.498883,0.745420,1.289736,2.193360,5.235840,7.806073,16.634951
2008-05-28,1.582738,Validation,-0.510557,-0.376359,-0.240937,0.147671,0.483049,0.722508,1.209157,1.990104,4.442770,6.476462,13.222327
2008-05-29,1.406879,Validation,-0.518682,-0.394748,-0.262150,0.126972,0.434174,0.658467,1.131670,1.881895,4.314286,6.300789,13.106187
2008-05-30,1.301363,Validation,-0.502332,-0.377629,-0.249652,0.125224,0.423177,0.634455,1.092951,1.782573,4.026760,5.835156,12.024198
2008-05-31,1.195847,Validation,-0.491981,-0.366092,-0.244491,0.115560,0.402586,0.600594,1.042506,1.679130,3.763385,5.425172,11.168855
2008-06-01,1.160675,Validation,-0.478775,-0.349241,-0.236398,0.102467,0.378987,0.556812,0.981497,1.552701,3.438375,4.931307,10.151300
