date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-07-24,0.477660,Training,-0.430058,-0.160972,-0.034842,0.101248,0.234107,0.342796,0.500012,0.796827,1.582708,2.214401,4.593002
2005-07-25,0.477660,Training,-0.430315,-0.157605,-0.034955,0.090736,0.228184,0.331298,0.484258,0.775133,1.526085,2.145837,4.458317
2005-07-26,0.477660,Training,-0.434974,-0.164064,-0.042785,0.082430,0.217221,0.320113,0.470238,0.759494,1.504161,2.125808,4.456868
2005-07-27,0.477660,Training,-0.462216,-0.199403,-0.075232,0.063730,0.195050,0.308818,0.460370,0.768657,1.592086,2.272103,4.883246
2005-07-28,0.477660,Training,-0.451350,-0.174375,-0.042066,0.083409,0.230707,0.345418,0.496190,0.812636,1.619819,2.300256,4.787466
2005-07-29,0.477660,Training,-0.449647,-0.170201,-0.043113,0.076026,0.226454,0.333662,0.482880,0.789385,1.559121,2.212242,4.601120
2005-07-30,0.477660,Training,-0.448424,-0.168475,-0.043934,0.076978,0.228667,0.332518,0.485925,0.790822,1.556363,2.199913,4.572425
2005-07-31,0.477660,Training,-0.446616,-0.167732,-0.047514,0.072091,0.221074,0.319905,0.472139,0.769256,1.509782,2.135956,4.458684
2005-08-01,0.477660,Training,-0.445543,-0.168019,-0.052061,0.065702,0.211506,0.305953,0.455455,0.744856,1.458982,2.068818,4.343906
2005-08-02,0.477660,Training,-0.444193,-0.168879,-0.059974,0.052536,0.193362,0.280559,0.425465,0.701350,1.373225,1.960204,4.175080
2005-08-03,0.477660,Training,-0.443674,-0.172524,-0.074582,0.029101,0.161310,0.237790,0.374947,0.629721,1.241066,1.795643,3.936686
2005-08-04,0.477660,Training,-0.442995,-0.176110,-0.093795,-0.001171,0.118878,0.181174,0.309346,0.534171,1.071871,1.584403,3.640220
2005-08-05,0.477660,Training,-0.445002,-0.178423,-0.098050,-0.007201,0.111368,0.172079,0.297536,0.518948,1.043527,1.551488,3.595583
2005-08-06,0.477660,Training,-0.447733,-0.180778,-0.095981,-0.002522,0.119057,0.183825,0.308764,0.539384,1.076198,1.595058,3.654029
2005-08-07,0.477660,Training,-0.450170,-0.178691,-0.079234,0.027659,0.160683,0.239713,0.372728,0.633058,1.236228,1.792985,3.916845
2005-08-08,0.477660,Training,-0.451561,-0.177951,-0.070825,0.047072,0.185129,0.273048,0.411020,0.688184,1.333587,1.909597,4.065143
2005-08-09,0.477660,Training,-0.521722,-0.266667,-0.152433,0.003142,0.155002,0.275244,0.429542,0.773131,1.691537,2.491475,5.515468
2005-08-10,0.477660,Training,-0.484068,-0.197912,-0.060840,0.054859,0.216207,0.338560,0.479930,0.823214,1.642519,2.407970,5.114547
2005-08-11,0.477660,Training,-0.472540,-0.184226,-0.060351,0.044710,0.206656,0.311060,0.448221,0.762145,1.484710,2.165767,4.620361
2005-08-12,0.477660,Training,-0.459674,-0.176061,-0.071085,0.027114,0.174186,0.259224,0.389290,0.667046,1.293334,1.898289,4.234765
2005-08-13,0.477660,Training,-0.456876,-0.177125,-0.081903,0.013392,0.152621,0.227787,0.352777,0.614031,1.192317,1.759799,4.002642
2005-08-14,0.477660,Training,-0.454662,-0.178571,-0.094219,-0.003658,0.126310,0.192350,0.309401,0.551730,1.078271,1.610954,3.770518
2005-08-15,0.477660,Training,-0.455151,-0.181839,-0.095148,-0.000692,0.128863,0.197214,0.311752,0.555871,1.077664,1.609739,3.729904
2005-08-16,0.477660,Training,-0.454506,-0.177753,-0.079406,0.028616,0.167789,0.248439,0.371377,0.639672,1.217534,1.778088,3.937458
2005-08-17,0.477660,Training,-0.452668,-0.176400,-0.077241,0.036513,0.175704,0.258446,0.382972,0.654634,1.238857,1.796569,3.938265
2005-08-18,0.477660,Training,-0.451772,-0.175605,-0.074887,0.044002,0.183816,0.269249,0.395517,0.671768,1.265862,1.825046,3.963003
2005-08-19,0.477660,Training,-0.451261,-0.177857,-0.084850,0.027586,0.161481,0.239125,0.359278,0.620315,1.169233,1.702963,3.783111
2005-08-20,0.477660,Training,-0.451853,-0.179857,-0.090095,0.019915,0.151005,0.225688,0.342617,0.597529,1.126645,1.649924,3.707345
2005-08-21,0.477660,Training,-0.452274,-0.178483,-0.085078,0.028580,0.163090,0.241608,0.361311,0.624045,1.170375,1.703767,3.781206
2005-08-22,0.477660,Training,-0.452145,-0.177300,-0.082094,0.034246,0.170545,0.251272,0.372719,0.639879,1.195227,1.732820,3.818024
2005-08-23,0.477660,Training,-0.451702,-0.175561,-0.078114,0.041679,0.180055,0.263481,0.387333,0.659833,1.228011,1.771339,3.868130
2005-08-24,0.477660,Training,-0.451673,-0.173159,-0.068978,0.059934,0.203546,0.295354,0.425474,0.713399,1.324757,1.889708,4.033317
2005-08-25,0.477660,Training,-0.451398,-0.172539,-0.068357,0.061112,0.204303,0.296330,0.427124,0.714810,1.325519,1.889045,4.032279
2005-08-26,0.477660,Training,-0.451997,-0.171824,-0.067526,0.061221,0.205441,0.297603,0.430082,0.718531,1.329093,1.892378,4.033659
2005-08-27,0.477660,Validation,-0.453038,-0.169476,-0.062408,0.069480,0.218913,0.314815,0.453870,0.752342,1.387074,1.962968,4.133387
2005-08-28,0.477660,Validation,-0.460868,-0.190630,-0.088811,0.034002,0.169088,0.251998,0.377093,0.644905,1.199335,1.744777,3.766702
2005-08-29,0.477660,Validation,-0.461114,-0.192521,-0.093036,0.027127,0.159578,0.239908,0.360825,0.621658,1.154073,1.689397,3.683947
2005-08-30,0.477660,Validation,-0.461404,-0.192372,-0.092767,0.027211,0.160279,0.240409,0.361296,0.622112,1.152425,1.686927,3.679029
2005-08-31,0.477660,Validation,-0.460963,-0.190785,-0.085947,0.040071,0.175868,0.261784,0.386354,0.656858,1.215510,1.766387,3.796127
2005-09-01,0.477660,Validation,-0.460884,-0.190117,-0.086500,0.037998,0.174213,0.258310,0.382443,0.650650,1.200388,1.745488,3.760008
2005-09-02,0.477660,Validation,-0.460651,-0.189628,-0.085448,0.040067,0.176538,0.261136,0.385671,0.654438,1.205921,1.751467,3.768097
2005-09-03,0.477660,Validation,-0.460824,-0.189757,-0.086650,0.037790,0.173867,0.256980,0.380775,0.646921,1.190315,1.730695,3.736967
2005-09-04,0.477660,Validation,-0.460211,-0.188016,-0.082162,0.045307,0.183525,0.269392,0.395481,0.666684,1.224534,1.772622,3.794960
2005-09-05,0.477660,Validation,-0.460009,-0.188056,-0.078385,0.054470,0.193002,0.283741,0.411909,0.689445,1.268688,1.829040,3.886262
2005-09-06,0.477660,Validation,-0.495678,-0.240962,-0.123720,0.039080,0.165278,0.280715,0.413211,0.722989,1.456315,2.136164,4.731975
2005-09-07,0.477660,Validation,-0.472781,-0.191500,-0.064611,0.065067,0.220988,0.328656,0.459046,0.769754,1.427257,2.075537,4.365330
2005-09-08,0.477660,Validation,-0.468007,-0.185944,-0.063437,0.065517,0.221955,0.323896,0.455172,0.756816,1.392670,2.011568,4.222468
2005-09-09,0.477660,Validation,-0.486215,-0.219629,-0.086613,0.079742,0.220141,0.347163,0.491028,0.825744,1.621535,2.341248,5.028289
2005-09-10,0.477660,Validation,-0.471555,-0.185175,-0.048178,0.094303,0.260374,0.380392,0.524208,0.859224,1.599543,2.289547,4.724360
2005-09-11,0.477660,Validation,-0.469137,-0.185113,-0.047301,0.102679,0.264970,0.387922,0.533178,0.868613,1.623632,2.311560,4.762563
2005-09-12,0.477660,Validation,-0.464806,-0.176376,-0.047606,0.091148,0.257016,0.364867,0.511318,0.829506,1.523498,2.161774,4.473948
2005-09-13,0.477660,Validation,-0.463848,-0.177990,-0.059395,0.070232,0.228170,0.323368,0.462300,0.757346,1.383544,1.972558,4.175188
2005-09-14,0.477660,Validation,-0.465758,-0.185367,-0.077020,0.045059,0.192120,0.276942,0.406291,0.678885,1.244843,1.792417,3.912997
2005-09-15,0.477660,Validation,-0.467842,-0.191476,-0.089949,0.027117,0.166026,0.244690,0.366011,0.624101,1.151703,1.674107,3.746342
2005-09-16,0.477660,Validation,-0.459283,-0.172219,-0.048411,0.091593,0.251402,0.353040,0.498474,0.803341,1.466970,2.065066,4.284816
2005-09-17,0.477660,Validation,-0.457976,-0.171646,-0.050701,0.088477,0.245552,0.344360,0.488269,0.786568,1.432963,2.015025,4.199425
2005-09-18,0.477660,Validation,-0.455027,-0.167184,-0.044145,0.099814,0.259126,0.360820,0.508923,0.812543,1.477441,2.064481,4.254057
2005-09-19,0.477660,Validation,-0.453042,-0.164202,-0.038023,0.111406,0.272928,0.379098,0.531168,0.841570,1.531561,2.129462,4.341098
2005-09-20,0.477660,Validation,-0.452604,-0.163457,-0.038034,0.110472,0.271164,0.375983,0.527719,0.835038,1.517181,2.107448,4.305592
2005-09-21,0.477660,Validation,-0.450839,-0.160569,-0.031504,0.122913,0.286414,0.396555,0.552903,0.868455,1.580664,2.185087,4.413909
2005-09-22,0.477660,Validation,-0.450198,-0.159129,-0.028586,0.127808,0.292101,0.404084,0.562443,0.880277,1.602558,2.209991,4.449499
2005-09-23,0.477660,Validation,-0.450574,-0.158968,-0.027529,0.129436,0.293039,0.405811,0.565064,0.883075,1.607973,2.214596,4.465380
2005-09-24,0.477660,Validation,-0.450722,-0.157180,-0.023593,0.136386,0.302032,0.418200,0.581514,0.905656,1.650171,2.265511,4.553750
2005-09-25,0.477660,Validation,-0.452560,-0.162395,-0.030439,0.121761,0.284100,0.394309,0.549311,0.860004,1.564135,2.164798,4.372746
2005-09-26,0.477660,Validation,-0.453159,-0.162637,-0.032200,0.116846,0.278167,0.385633,0.539375,0.844764,1.533687,2.123244,4.311645
2005-09-27,0.477660,Validation,-0.451844,-0.158347,-0.025469,0.127587,0.293099,0.404039,0.564137,0.877525,1.592936,2.193239,4.413627
2005-09-28,0.477660,Validation,-0.451323,-0.161536,-0.027481,0.125216,0.286631,0.397825,0.552326,0.859872,1.564191,2.163313,4.357175
2005-09-29,0.477660,Validation,-0.452828,-0.163674,-0.032736,0.114068,0.272397,0.378417,0.528647,0.826033,1.498729,2.077745,4.235954
2005-09-30,0.477660,Validation,-0.457741,-0.173688,-0.051139,0.085019,0.234003,0.330355,0.469029,0.744289,1.352353,1.893128,3.983604
2005-10-01,0.477660,Training,-0.452152,-0.162304,-0.028534,0.118310,0.277241,0.385268,0.535451,0.833155,1.513794,2.096652,4.266419
2005-10-02,0.477660,Training,-0.452779,-0.163170,-0.030296,0.114501,0.272025,0.378414,0.527412,0.820749,1.491336,2.065457,4.223917
2005-10-03,0.477660,Training,-0.452103,-0.161726,-0.027574,0.117880,0.276026,0.383477,0.533884,0.828190,1.505445,2.080676,4.245616
2005-10-04,0.477660,Training,-0.450303,-0.158162,-0.020227,0.128810,0.289703,0.401357,0.555749,0.856748,1.559535,2.147543,4.340439
2005-10-05,0.477660,Training,-0.448746,-0.155493,-0.014846,0.136977,0.299493,0.414306,0.571535,0.876902,1.598938,2.195723,4.409236
2005-10-06,0.477660,Training,-0.448344,-0.154485,-0.012880,0.138827,0.301515,0.416820,0.574891,0.880039,1.605274,2.201242,4.418024
2005-10-07,0.477660,Training,-0.447856,-0.153282,-0.010313,0.141727,0.304898,0.421207,0.580549,0.886417,1.618211,2.215433,4.439874
2005-10-08,0.477660,Training,-0.448427,-0.153967,-0.010818,0.139691,0.301704,0.417296,0.576058,0.879000,1.605429,2.196860,4.418443
2005-10-09,0.477660,Training,-0.562280,-0.278952,-0.121584,0.071050,0.285492,0.472900,0.655521,1.112256,2.451125,3.637931,8.050699
2005-10-10,1.804492,Training,-0.526726,-0.146844,0.113521,0.296142,0.587164,0.888390,1.162768,1.821069,3.806129,5.591681,11.595628
2005-10-11,1.857566,Training,-0.495610,-0.110108,0.165869,0.337597,0.631798,0.929008,1.187199,1.799707,3.557166,5.072202,9.936915
2005-10-12,5.678844,Training,-0.550994,-0.166784,0.089635,0.343811,0.690688,1.055196,1.370532,2.195872,4.801674,6.992175,14.831735
2005-10-13,0.636880,Training,-0.476772,-0.024717,0.293464,0.498463,0.885560,1.284011,1.623247,2.445580,4.760274,6.617568,12.467229
2005-10-14,0.636880,Training,-0.462691,-0.048902,0.207387,0.410762,0.728722,1.041939,1.323377,1.968018,3.775917,5.131623,9.735773
2005-10-15,0.477660,Training,-0.436095,-0.034672,0.191270,0.410373,0.697769,0.967790,1.239403,1.816566,3.406539,4.497880,8.502337
2005-10-16,0.477660,Training,-0.448397,-0.094698,0.118960,0.384255,0.605026,0.870792,1.124868,1.695590,3.383355,4.469086,8.923852
2005-10-17,0.477660,Training,-0.529723,-0.100899,0.167599,0.497621,0.898226,1.340854,1.708367,2.741563,5.961513,8.459992,17.749895
2005-10-18,0.636880,Training,-0.457344,0.074224,0.465416,0.871545,1.407887,2.083318,2.648166,4.031791,8.127155,11.143458,20.858170
2005-10-19,0.477660,Training,-0.449028,0.030402,0.348892,0.700394,1.139673,1.671242,2.104457,3.129694,6.094886,8.117908,15.069796
2005-10-20,0.636880,Training,-0.438106,-0.011124,0.261596,0.671263,1.002151,1.465654,1.868073,2.776926,5.628802,7.330901,14.428561
2005-10-21,0.477660,Training,-0.481708,-0.044596,0.216994,0.642965,1.031886,1.523600,1.970662,3.057182,6.543166,8.664529,17.853804
2005-10-22,0.743026,Training,-0.474401,0.047485,0.373922,0.940934,1.522175,2.233775,2.906708,4.520186,9.613142,12.808128,25.875513
2005-10-23,0.477660,Training,-0.394129,0.207440,0.575662,1.119977,1.851240,2.678410,3.363879,4.962903,9.244687,12.040095,21.271233
2005-10-24,0.477660,Training,-0.350813,0.210048,0.509622,1.034403,1.627895,2.297966,2.868741,4.101191,7.456420,9.424853,16.612545
2005-10-25,0.477660,Training,-0.299533,0.260184,0.537380,1.076577,1.629290,2.241383,2.796810,3.896133,6.889507,8.524195,14.847941
2005-10-26,0.477660,Training,-0.267272,0.292996,0.551056,1.063322,1.583865,2.138372,2.665923,3.650164,6.285926,7.677062,13.241384
2005-10-27,1.008393,Training,-0.446961,0.089520,0.386236,1.188779,2.028899,2.863352,3.553033,5.663600,11.053767,14.451923,30.638807
2005-10-28,1.326833,Training,-0.217361,0.681927,1.224084,2.859981,4.800779,6.912648,8.973555,13.456035,24.669453,32.236904,59.542484
2005-10-29,0.477660,Training,-0.327183,0.485981,0.955934,2.502608,4.457303,6.223732,8.121163,12.569198,23.658113,30.344929,58.960911
2005-10-30,15.338186,Training,0.152235,2.113843,3.311675,6.738731,11.844370,16.125521,19.803442,28.776934,47.738678,61.004318,117.900566
2005-10-31,8.067143,Training,1.910312,6.425838,8.902260,17.342867,29.180408,37.196716,46.641830,64.002434,98.496391,116.417900,190.465103
2005-11-01,4.988891,Training,1.332691,4.619905,6.607749,11.638808,18.272139,24.555088,29.343075,39.807507,61.015892,75.786621,116.869072
2005-11-02,3.343618,Training,0.885841,3.057363,4.083719,8.216474,12.122579,16.453253,19.921829,27.056343,43.347778,52.613041,91.115982
2005-11-03,15.975066,Training,1.269178,4.539566,6.086499,12.638737,20.938820,27.012945,32.456528,44.334194,64.331345,76.141068,135.803497
2005-11-04,12.684521,Training,3.522973,10.472210,14.236903,22.502884,32.749504,41.656292,47.701786,62.130219,90.900482,110.087799,159.410736
2005-11-05,6.740310,Training,1.554149,4.779619,6.289940,10.622870,15.609585,20.635136,23.854246,31.614607,47.379307,57.563778,87.393898
2005-11-06,5.360404,Training,0.905570,2.968343,3.838481,6.707820,9.775727,12.975979,15.189907,20.184608,30.424734,36.437817,56.627441
2005-11-07,4.458158,Training,0.850026,2.740200,3.423376,5.825794,8.305555,10.905413,12.702539,16.632549,24.740498,29.281609,45.080032
2005-11-08,4.882744,Training,0.658304,2.074234,2.618319,5.249544,7.305596,9.707215,11.735402,15.641984,24.813421,29.587420,51.561214
2005-11-09,5.360404,Training,0.562633,2.056702,2.656250,4.696352,6.845457,9.107102,10.729443,14.304930,21.611931,25.812721,40.633835
2005-11-10,3.555912,Training,0.352688,1.567961,2.059303,3.697736,5.437983,7.219562,8.647330,11.468306,17.459444,20.871170,33.097206
2005-11-11,2.972105,Training,0.433371,1.654384,2.160864,3.859907,5.595701,7.337098,8.836617,11.552765,17.274021,20.589611,32.385303
2005-11-12,3.131325,Training,0.409384,1.427011,1.921760,3.818419,5.314845,7.004420,8.653034,11.360667,17.675636,21.287727,36.046852
2005-11-13,4.033571,Training,0.396512,1.388702,1.902881,3.759140,5.385026,7.096495,8.751159,11.595352,17.764259,21.300537,35.276188
2005-11-14,3.025179,Training,0.403229,1.467335,1.990110,3.697250,5.400726,7.054092,8.641181,11.431846,17.052505,20.397755,32.478165
2005-11-15,3.502838,Training,0.228390,1.102273,1.581817,3.097410,4.510758,5.925024,7.418768,9.861859,15.131957,18.307154,29.936813
2005-11-16,2.706739,Training,0.196182,1.078964,1.524494,2.848921,4.253494,5.523924,6.930829,9.186674,13.811626,16.636538,26.527002
2005-11-17,2.600592,Training,0.082148,0.847664,1.244240,2.365230,3.533732,4.597133,5.838326,7.732482,11.821754,14.251976,22.906990
2005-11-18,2.600592,Training,-0.094689,0.453289,0.823722,1.717730,2.473210,3.250583,4.215255,5.650548,9.275023,11.297725,19.038996
2005-11-19,7.589483,Training,-0.401455,0.021427,0.295621,1.044062,1.880986,2.567826,3.416962,5.306873,10.478126,13.631505,27.335957
2005-11-20,8.597876,Training,-0.154740,0.840589,1.542074,3.613142,7.007439,9.299400,12.098622,18.492533,30.996027,40.301407,78.625610
2005-11-21,18.522585,Training,1.222590,3.687151,5.656032,11.084817,18.274328,23.426012,29.456839,40.601612,60.299793,73.779785,133.136642
2005-11-22,11.145395,Training,0.048845,1.072621,1.930351,3.752488,6.287694,8.467824,10.842367,15.223306,23.519144,29.857840,50.019871
2005-11-23,7.748703,Training,0.037139,0.906314,1.558643,2.998112,4.742007,6.240784,7.945157,10.870253,16.815075,20.787252,34.028931
2005-11-24,5.838064,Training,0.057814,0.792491,1.308917,2.585775,3.964352,5.104701,6.536550,8.763219,13.605664,16.363155,26.702629
2005-11-25,5.572697,Training,0.098527,0.756028,1.235187,2.641709,3.842228,4.966674,6.388433,8.538953,13.791597,16.604000,29.024612
2005-11-26,7.164897,Training,0.147722,0.842736,1.341751,2.901262,4.378160,5.649572,7.287345,9.846467,15.893336,18.935005,33.451096
2005-11-27,6.740310,Training,0.056483,0.748344,1.260435,2.602970,4.046866,5.262861,6.743045,9.190124,14.670382,17.643469,29.766508
2005-11-28,5.519624,Training,0.070810,0.785600,1.270056,2.867699,4.616662,6.011853,7.795154,10.799039,17.944845,21.800455,40.212963
2005-11-29,5.095038,Training,0.269374,1.198509,1.860074,3.646595,5.846982,7.499979,9.524740,12.917502,19.447315,23.253428,38.096378
2005-11-30,4.723524,Training,0.332123,1.223793,1.805681,3.554110,5.464180,6.927061,8.763306,11.604929,17.140127,20.190964,32.492798
2005-12-01,5.838064,Training,0.250766,1.486873,2.242014,4.793659,8.311301,10.792676,13.429001,18.969046,29.023048,36.504768,67.979897
2005-12-02,,,1.886161,4.847880,6.587928,11.494258,17.070839,21.419189,26.765516,35.164600,48.361675,58.662121,94.531265
2005-12-03,31.843985,Training,4.380826,11.506739,16.772753,26.409264,38.096848,46.542747,55.213032,69.502831,94.534325,111.588074,168.608994
2005-12-04,18.310291,Training,3.022156,7.505811,10.364531,17.013208,23.796883,29.595398,34.466022,43.520794,58.511414,69.205284,107.722237
2005-12-05,13.692914,Training,2.188506,5.286811,7.071909,11.709901,16.275242,20.203453,23.441160,29.624125,39.619850,46.069233,70.636978
2005-12-06,10.826955,Training,1.890263,4.339077,5.586698,9.380103,12.932767,15.932866,18.525826,23.322353,31.113255,35.464497,53.833031
2005-12-07,8.757096,Training,1.738934,3.995081,5.084915,8.507517,11.651980,14.327934,16.635103,20.875189,27.657930,31.601162,47.588200
2005-12-08,7.483336,Training,1.253034,3.015255,3.858580,6.607890,9.174620,11.325872,13.374517,16.810734,22.493973,25.879429,39.147274
2005-12-09,6.687237,Training,0.690254,1.955159,2.565543,4.545768,6.465136,8.032625,9.784502,12.377157,16.933170,19.773584,30.097935
2005-12-10,6.846457,Training,0.467713,1.485146,1.972125,3.604116,5.194932,6.484797,8.044181,10.160464,14.210343,16.668198,25.575663
2005-12-11,5.572697,Training,0.427973,1.323349,1.749257,3.293430,4.747169,5.917464,7.437427,9.325720,13.182170,15.276803,23.558893
2005-12-12,5.307331,Training,0.419383,1.276038,1.681806,3.196062,4.610601,5.741545,7.251837,9.079023,12.871779,14.841199,22.868343
2005-12-13,4.723524,Training,0.449785,1.343517,1.765765,3.307070,4.762338,5.933398,7.457355,9.334805,13.145755,15.245701,23.356014
2005-12-14,4.458158,Training,0.315645,1.106809,1.484989,2.820280,4.117959,5.142978,6.548363,8.223206,11.784005,13.719309,21.211811
2005-12-15,4.511231,Training,0.183496,0.841073,1.167001,2.285802,3.386649,4.218056,5.488817,6.915620,10.162788,11.742336,18.387012
2005-12-16,4.139718,Training,0.158544,0.783036,1.097639,2.169332,3.229957,4.010623,5.251255,6.630859,9.792650,11.276667,17.668943
2005-12-17,3.927425,Training,0.054306,0.624934,0.930073,1.845228,2.773467,3.467475,4.566220,5.809607,8.780103,10.231240,16.278812
2005-12-18,3.874352,Training,0.078803,0.696843,1.022527,1.976361,2.951034,3.707054,4.826045,6.125367,9.171593,10.814872,17.110344
