date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2012-08-20,0.000000,Training,-0.353628,-0.190026,-0.149580,-0.092055,-0.054516,-0.060764,-0.012449,0.050428,0.196131,0.549446,2.175144
2012-08-21,0.000000,Training,-0.351981,-0.188199,-0.150522,-0.092379,-0.056422,-0.065027,-0.016903,0.041673,0.180364,0.525405,2.134048
2012-08-22,0.000000,Training,-0.368748,-0.206478,-0.158247,-0.094171,-0.055625,-0.052580,-0.010004,0.063598,0.219271,0.587942,2.226769
2012-08-23,0.000000,Training,-0.385252,-0.223189,-0.169916,-0.099990,-0.061989,-0.049897,-0.010312,0.071274,0.239420,0.619790,2.265578
2012-08-24,0.000000,Training,-0.396188,-0.234391,-0.178260,-0.104686,-0.067388,-0.049904,-0.011981,0.074205,0.249116,0.634452,2.282058
2012-08-25,0.000000,Training,-0.387002,-0.225246,-0.171336,-0.100586,-0.062991,-0.051323,-0.013492,0.067372,0.229324,0.605566,2.247915
2012-08-26,0.000000,Training,-0.389853,-0.226969,-0.172183,-0.101091,-0.062690,-0.050222,-0.013020,0.068644,0.230363,0.608007,2.253379
2012-08-27,0.000000,Training,-0.397198,-0.233664,-0.176805,-0.103402,-0.065141,-0.048906,-0.012609,0.071949,0.238701,0.621687,2.276199
2012-08-28,0.000000,Training,-0.394266,-0.230389,-0.174441,-0.101113,-0.063048,-0.048967,-0.013127,0.068664,0.229984,0.609672,2.263287
2012-08-29,0.000000,Training,-0.401590,-0.237406,-0.179849,-0.103069,-0.065853,-0.047701,-0.012781,0.071703,0.239392,0.624969,2.285311
2012-08-30,0.000000,Training,-0.396578,-0.231902,-0.175681,-0.099347,-0.062244,-0.047253,-0.012959,0.067740,0.228013,0.608764,2.267050
2012-08-31,0.000000,Training,-0.385882,-0.220835,-0.167276,-0.092916,-0.055992,-0.047787,-0.013751,0.059604,0.206031,0.575255,2.227613
2012-09-01,0.000000,Training,-0.387917,-0.222255,-0.167935,-0.092665,-0.055873,-0.046986,-0.013655,0.059639,0.205626,0.574631,2.230652
2012-09-02,0.000000,Training,-0.390750,-0.224503,-0.169403,-0.093297,-0.056538,-0.046976,-0.014248,0.059644,0.206006,0.574531,2.236054
2012-09-03,0.000000,Training,-0.390463,-0.223885,-0.168438,-0.090817,-0.053970,-0.044357,-0.012164,0.059920,0.202637,0.570618,2.216521
2012-09-04,0.000000,Training,-0.387956,-0.220956,-0.165946,-0.088348,-0.051685,-0.044383,-0.012731,0.056418,0.193716,0.556390,2.201259
2012-09-05,0.000000,Training,-0.384150,-0.216514,-0.162401,-0.084714,-0.048485,-0.044268,-0.013029,0.052044,0.183078,0.539283,2.183271
2012-09-06,0.000000,Training,-0.382778,-0.214428,-0.160599,-0.082436,-0.046598,-0.044008,-0.013247,0.049129,0.176349,0.528237,2.172751
2012-09-07,0.000000,Training,-0.397010,-0.230656,-0.173927,-0.089982,-0.057340,-0.046232,-0.016472,0.051428,0.190550,0.554299,2.223133
2012-09-08,0.000000,Training,-0.411061,-0.244651,-0.183690,-0.096162,-0.063938,-0.044030,-0.014907,0.061182,0.216116,0.595836,2.293038
2012-09-09,0.000000,Training,-0.413901,-0.243562,-0.180672,-0.096376,-0.059142,-0.038181,-0.009415,0.070769,0.229340,0.612584,2.295917
2012-09-10,0.000000,Training,-0.419006,-0.248498,-0.184191,-0.098296,-0.061054,-0.037509,-0.008531,0.073828,0.238662,0.625538,2.316302
2012-09-11,0.000000,Training,-0.412455,-0.241294,-0.178136,-0.093082,-0.055503,-0.037367,-0.009154,0.067017,0.220614,0.597829,2.287961
2012-09-12,0.000000,Training,-0.406035,-0.234389,-0.172215,-0.087495,-0.050319,-0.037049,-0.009971,0.060115,0.202975,0.570114,2.259332
2012-09-13,0.000000,Training,-0.407386,-0.235199,-0.172539,-0.086991,-0.050128,-0.036436,-0.009885,0.059582,0.202423,0.568876,2.261290
2012-09-14,0.000000,Training,-0.407934,-0.235428,-0.172541,-0.086162,-0.049808,-0.036324,-0.010423,0.057774,0.199392,0.563538,2.256694
2012-09-15,0.000000,Training,-0.403820,-0.230884,-0.168483,-0.081595,-0.045971,-0.035925,-0.011076,0.052194,0.186544,0.542399,2.234648
2012-09-16,0.000000,Training,-0.415238,-0.242509,-0.177901,-0.089568,-0.054100,-0.036983,-0.011715,0.058476,0.205727,0.572057,2.269645
2012-09-17,0.000000,Training,-0.422895,-0.249765,-0.183369,-0.094777,-0.058851,-0.037305,-0.011598,0.063360,0.219744,0.592013,2.291260
2012-09-18,0.000000,Training,-0.418134,-0.245406,-0.179617,-0.089839,-0.055533,-0.037871,-0.013888,0.054780,0.201161,0.563686,2.265866
2012-09-19,0.000000,Training,-0.420529,-0.246430,-0.179601,-0.090581,-0.055023,-0.036699,-0.012722,0.056783,0.205051,0.568535,2.273176
2012-09-20,0.000000,Training,-0.423542,-0.248909,-0.181112,-0.091710,-0.056183,-0.036281,-0.012341,0.057999,0.209590,0.574688,2.285179
2012-09-21,0.000000,Training,-0.432144,-0.257291,-0.187337,-0.097838,-0.061823,-0.036335,-0.011029,0.065494,0.230702,0.605131,2.322345
2012-09-22,0.000000,Training,-0.430587,-0.255456,-0.185711,-0.096111,-0.060611,-0.037109,-0.012810,0.060346,0.220186,0.588465,2.303666
2012-09-23,0.000000,Training,-0.517316,-0.347815,-0.280566,-0.165827,-0.133868,-0.072609,-0.027246,0.081218,0.382862,0.889103,3.085930
2012-09-24,0.000000,Training,-0.474233,-0.282456,-0.179073,-0.093394,-0.035835,0.029195,0.063399,0.190098,0.481903,1.004793,3.157649
2012-09-25,0.000000,Training,-0.536508,-0.346511,-0.246560,-0.135713,-0.076655,0.014562,0.071001,0.225066,0.670720,1.352046,4.207737
2012-09-26,0.000000,Training,-0.522683,-0.315851,-0.182523,-0.084761,-0.011325,0.098456,0.155659,0.342844,0.848937,1.610842,4.743440
2012-09-27,0.000000,Training,-0.588390,-0.336654,-0.169257,-0.050880,0.093434,0.264932,0.391983,0.717689,1.730520,3.099966,8.536018
2012-09-28,0.000000,Training,-0.638780,-0.325628,-0.061695,0.114523,0.363989,0.675901,0.934635,1.692331,3.917285,6.568548,17.249126
2012-09-29,0.000000,Training,-0.532687,-0.183662,0.091423,0.151943,0.361718,0.605185,0.739346,1.214072,2.344721,3.910547,9.924270
2012-09-30,0.000000,Training,-0.508032,-0.221132,-0.029002,0.033036,0.161427,0.317740,0.389597,0.662597,1.314140,2.254398,6.175035
2012-10-01,0.000000,Training,-0.486556,-0.229294,-0.076297,-0.006241,0.082441,0.194217,0.244466,0.447652,0.932374,1.631677,4.746495
2012-10-02,0.000000,Training,-0.475392,-0.246995,-0.125757,-0.052205,0.015384,0.099464,0.136830,0.304204,0.688483,1.261795,3.851406
2012-10-03,0.000000,Training,-0.472839,-0.260215,-0.153168,-0.077534,-0.019511,0.053163,0.086170,0.236644,0.578206,1.098117,3.464691
2012-10-04,0.000000,Training,-0.466695,-0.262040,-0.164333,-0.087917,-0.037017,0.023742,0.052197,0.181910,0.479707,0.954993,3.175932
2012-10-05,0.000000,Training,-0.463399,-0.264631,-0.172943,-0.095107,-0.049795,0.003605,0.029403,0.143867,0.413775,0.859651,2.993354
2012-10-06,0.000000,Training,-0.470930,-0.278967,-0.187169,-0.106879,-0.064103,-0.007122,0.020587,0.138285,0.419335,0.865525,2.987522
2012-10-07,0.000000,Training,-0.463732,-0.273167,-0.186756,-0.106410,-0.068429,-0.020177,0.003669,0.103358,0.351466,0.767523,2.820576
2012-10-08,0.000000,Training,-0.463604,-0.275451,-0.190407,-0.109137,-0.074185,-0.027462,-0.004569,0.089590,0.330865,0.736447,2.770500
2012-10-09,0.000000,Training,-0.466486,-0.279937,-0.194366,-0.112931,-0.079109,-0.030844,-0.007477,0.087412,0.333280,0.737208,2.773811
2012-10-10,0.000000,Training,-0.472709,-0.288158,-0.200296,-0.118868,-0.085132,-0.032247,-0.007232,0.094406,0.355569,0.764824,2.822731
2012-10-11,0.000000,Training,-0.495287,-0.320333,-0.222350,-0.130749,-0.101207,-0.029891,0.001200,0.130043,0.461116,0.914874,3.170397
2012-10-12,0.000000,Training,-0.488673,-0.307523,-0.211088,-0.131811,-0.092189,-0.027327,0.006282,0.130585,0.443929,0.882438,3.000374
2012-10-13,0.000000,Training,-0.494640,-0.316045,-0.218317,-0.138819,-0.098439,-0.029915,0.006360,0.138085,0.467228,0.905668,3.039865
2012-10-14,0.000000,Training,-0.503400,-0.334489,-0.228617,-0.137353,-0.105773,-0.028550,0.012337,0.151275,0.522005,0.986449,3.244306
2012-10-15,0.000000,Training,-0.500068,-0.322776,-0.219370,-0.142559,-0.098840,-0.027082,0.015403,0.153293,0.504819,0.953863,3.112518
2012-10-16,0.000000,Training,-0.490562,-0.313220,-0.209376,-0.133065,-0.092618,-0.026671,0.016155,0.140002,0.476874,0.915582,3.002582
2012-10-17,0.000000,Training,-0.562393,-0.390959,-0.276293,-0.156748,-0.103217,-0.010266,0.068138,0.228997,0.825755,1.531693,4.765090
2012-10-18,0.244081,Training,-0.655213,-0.393519,-0.143421,0.053983,0.296117,0.580627,0.849339,1.564903,4.045094,6.649367,17.712322
2012-10-19,0.040680,Training,-0.570239,-0.262668,0.031878,0.079480,0.312158,0.568388,0.737344,1.267922,2.731906,4.367952,10.645773
2012-10-20,0.000000,Training,-0.544333,-0.300478,-0.089159,-0.028917,0.097725,0.261335,0.360482,0.655510,1.512035,2.456434,6.513510
2012-10-21,0.000000,Training,-0.571724,-0.376804,-0.193252,-0.076743,-0.004385,0.142266,0.244359,0.530545,1.441202,2.328263,6.706662
2012-10-22,0.000000,Training,-0.555356,-0.343452,-0.161778,-0.072151,0.004223,0.137119,0.219794,0.482504,1.275397,2.091049,6.141616
2012-10-23,0.000000,Training,-0.521203,-0.285709,-0.111334,-0.063262,0.032500,0.137215,0.200867,0.416178,1.015830,1.674656,4.934906
2012-10-24,0.000000,Training,-0.692620,-0.472573,-0.252742,-0.038464,0.169797,0.417932,0.665521,1.381063,3.764976,5.916615,17.014399
2012-10-25,0.000000,Training,-0.719162,-0.467394,-0.178473,0.113223,0.499190,0.920263,1.371750,2.889043,7.503555,11.363451,30.906170
2012-10-26,0.000000,Training,-0.737848,-0.485604,-0.187718,0.188656,0.659197,1.168858,1.748799,3.692461,9.665723,14.393885,38.878086
2012-10-27,0.000000,Training,-0.654198,-0.370714,-0.069376,0.108928,0.460142,0.840761,1.115245,2.184599,4.839190,6.952504,17.159216
2012-10-28,0.000000,Training,-0.627715,-0.381970,-0.140655,0.009368,0.247054,0.523223,0.720154,1.447770,3.263599,4.602986,11.582693
2012-10-29,0.000000,Training,-0.631482,-0.441379,-0.237047,-0.045024,0.092740,0.311440,0.488094,1.090808,2.760625,3.873374,10.495024
2012-10-30,0.000000,Training,-0.708706,-0.525182,-0.342450,-0.083193,0.132784,0.378158,0.654190,1.571553,4.365981,6.246788,18.085707
2012-10-31,0.000000,Training,-0.648809,-0.398525,-0.143832,0.047585,0.379608,0.721200,0.978060,2.019195,4.492965,6.193737,15.180489
2012-11-01,0.000000,Training,-0.635955,-0.414234,-0.196018,-0.017465,0.218442,0.487436,0.681549,1.442826,3.298813,4.525441,11.536706
2012-11-02,0.000000,Training,-0.699656,-0.537901,-0.372301,-0.127227,0.043772,0.262837,0.487389,1.253711,3.493808,4.886643,14.381395
2012-11-03,0.000000,Training,-0.676737,-0.232056,0.324043,2.115857,4.314932,6.714073,9.519568,19.020145,45.171356,60.809605,190.547928
2012-11-04,0.976322,Training,0.839482,3.357412,6.604979,17.587252,32.369972,46.167992,62.097656,103.351898,182.073654,229.212067,485.462891
2012-11-05,0.081360,Training,0.145152,1.377591,3.341009,7.087107,14.086198,20.235331,26.086245,44.891376,78.273178,103.079063,197.171539
2012-11-06,0.000000,Training,-0.482206,-0.003000,0.633183,1.777591,3.944080,6.048109,7.847065,14.422492,27.133070,36.614933,76.612793
2012-11-07,0.000000,Training,-0.466035,0.001463,0.623676,3.315877,7.204133,10.478429,15.104792,28.724512,58.590176,74.866890,192.076553
2012-11-08,2.034004,Training,1.562119,5.172981,9.685778,24.657955,42.049969,59.502605,77.829750,124.682297,209.506668,252.840424,544.433899
2012-11-09,0.447481,Training,2.142141,5.728925,11.018111,20.916302,34.610077,45.781097,57.418625,87.194382,139.475357,173.820328,314.921722
2012-11-10,0.122040,Training,0.649443,2.132224,4.312929,8.670293,14.817887,20.645170,25.061373,40.271404,66.132751,83.470909,158.785278
2012-11-11,0.040680,Training,-0.041379,0.717159,1.661089,3.685586,6.563485,9.344020,11.537092,18.843857,32.181690,40.436153,78.291313
2012-11-12,0.000000,Training,-0.352090,0.128667,0.630454,1.699358,3.241031,4.702490,5.923793,9.923872,17.541325,22.128250,44.378010
2012-11-13,0.000000,Training,-0.413404,0.001126,0.390395,1.225598,2.396500,3.500648,4.463061,7.409641,13.126851,16.573380,33.551746
2012-11-14,0.000000,Training,-0.477735,-0.111030,0.205633,0.845419,1.758061,2.597435,3.352445,5.577818,9.974815,12.701349,26.385654
2012-11-15,0.000000,Training,-0.658745,-0.463681,-0.245789,0.784168,1.987968,3.047557,4.530042,9.294933,20.165627,26.669348,71.336876
2012-11-16,1.383123,Training,-0.052223,0.593474,1.692706,5.341798,10.307916,14.757861,19.421001,35.936398,65.151840,83.937576,206.637970
2012-11-17,63.582978,Training,0.802658,2.636117,5.220829,13.634534,24.696926,34.179203,44.660770,73.148102,125.750069,156.885300,348.879272
2012-11-18,23.146970,Training,1.047455,2.859065,5.940213,11.011335,19.155155,25.838160,30.678913,49.153656,75.334908,94.779060,179.794235
2012-11-19,4.840931,Training,0.292248,1.281971,2.721733,5.497138,9.605511,13.215611,16.076542,25.493698,40.625626,51.270157,98.589500
2012-11-20,2.888286,Training,-0.147776,0.362699,1.084017,2.966475,5.193725,7.346097,9.377693,15.231948,25.847353,32.389336,66.251221
2012-11-21,2.440805,Training,-0.255548,0.136269,0.638696,2.308822,4.006316,5.728929,7.540894,12.394564,21.743214,27.265383,58.019764
2012-11-22,1.586523,Training,-0.413641,-0.041073,0.343469,1.247188,2.480687,3.564200,4.622865,7.720218,13.339016,16.710491,33.701229
2012-11-23,1.139042,Training,-0.554166,-0.286501,-0.030956,0.521963,1.251216,1.895533,2.580754,4.527587,8.275455,10.411613,22.068748
2012-11-24,1.017002,Training,-0.717964,-0.565091,-0.385116,0.429415,1.405765,2.132933,3.396912,7.161127,15.979393,21.091841,57.776413
2012-11-25,1.993324,Training,-0.232798,0.274175,1.198900,4.337019,9.038093,12.650906,17.709732,32.524181,59.116943,76.202400,196.195541
2012-11-26,1.789924,Training,-0.344993,0.111169,0.892800,2.546041,5.433448,7.695647,10.203045,18.132515,31.152363,39.654976,83.728630
2012-11-27,0.935642,Training,-0.589660,-0.348909,-0.047492,0.549307,1.371263,2.060361,2.969791,5.275582,10.037659,12.605066,27.010559
2012-11-28,0.610201,Training,-0.582026,-0.366427,-0.129132,0.324010,0.854889,1.299313,1.922197,3.396551,6.548125,8.030159,17.236851
2012-11-29,0.447481,Training,-0.576620,-0.375565,-0.169014,0.247645,0.674608,1.051260,1.578214,2.804724,5.446416,6.622912,14.370743
2012-11-30,0.447481,Training,-0.571576,-0.374313,-0.181220,0.227661,0.619380,0.978493,1.474672,2.613565,5.068194,6.143471,13.348810
2012-12-01,0.406801,Training,-0.562345,-0.354558,-0.171643,0.205756,0.591166,0.930657,1.400843,2.457256,4.660900,5.623522,12.084642
2012-12-02,0.244081,Training,-0.551401,-0.345186,-0.171564,0.211160,0.584909,0.915853,1.388956,2.394994,4.506885,5.394747,11.500419
2012-12-03,0.162720,Training,-0.541935,-0.331894,-0.164865,0.238812,0.622820,0.966579,1.457939,2.475405,4.601094,5.488144,11.579412
2012-12-04,0.162720,Training,-0.561978,-0.356010,-0.189681,0.146952,0.471139,0.769691,1.165930,2.071796,3.949576,4.799764,10.386619
2012-12-05,0.203400,Training,-0.557901,-0.356995,-0.196387,0.119947,0.417912,0.690073,1.066674,1.894156,3.628301,4.401039,9.596866
2012-12-06,0.244081,Training,-0.653250,-0.505070,-0.356384,-0.008885,0.229071,0.442676,0.818944,1.702525,4.252771,5.628959,14.569698
2012-12-07,6.224054,Training,-0.700015,-0.491892,-0.215700,0.463132,1.290257,1.974505,3.079734,6.166531,14.240489,19.598532,50.844307
2012-12-08,2.766246,Training,-0.622862,-0.354631,0.017740,0.601928,1.615757,2.396070,3.478032,6.321216,12.278667,16.143904,34.463406
2012-12-09,1.098362,Training,-0.594464,-0.363956,-0.111019,0.350305,0.932715,1.416532,2.089415,3.652565,7.062991,8.906054,18.873901
2012-12-10,0.772922,Training,-0.566085,-0.348918,-0.131321,0.261634,0.684789,1.039372,1.553745,2.683354,5.166050,6.378747,13.463066
2012-12-11,0.610201,Training,-0.544262,-0.336307,-0.145019,0.234664,0.608288,0.916942,1.392633,2.370952,4.502587,5.445386,11.447515
2012-12-12,0.528841,Training,-0.534113,-0.325881,-0.147730,0.241396,0.608518,0.914266,1.384850,2.335479,4.374146,5.252929,10.981793
2012-12-13,0.488161,Training,-0.552082,-0.365319,-0.176141,0.190336,0.452858,0.730871,1.100925,1.953780,3.915890,4.858568,10.553564
2012-12-14,4.068009,Training,-0.721914,-0.461222,-0.163053,0.632922,1.382820,2.188891,3.129432,6.227787,14.672497,21.173067,63.037609
2012-12-15,64.559300,Training,0.008471,0.925070,2.457755,6.998037,13.824207,19.129778,27.743448,44.964489,76.312195,101.506348,240.497635
2012-12-16,11.187024,Training,-0.274333,0.294344,1.288742,4.196510,8.302133,11.735691,16.992729,27.736122,47.275875,62.556679,145.392014
2012-12-17,16.027955,Training,-0.284186,0.201321,0.931506,3.083392,5.817399,8.168891,11.350061,18.233200,29.931356,38.083870,81.607079
2012-12-18,13.383749,Training,-0.390367,0.029040,0.531388,1.868399,3.626754,5.123851,6.958117,11.159451,18.339802,22.983747,46.114025
2012-12-19,7.281736,Training,-0.431116,-0.065766,0.304418,1.358662,2.613540,3.715627,5.058406,8.047701,13.400805,16.655958,32.752499
2012-12-20,6.630854,Training,-0.450154,-0.119452,0.183772,1.129538,2.138218,3.066256,4.199947,6.660383,11.186571,13.839964,27.193729
2012-12-21,4.800250,Training,-0.457626,-0.124597,0.141966,0.940381,1.810561,2.601382,3.548699,5.590220,9.270237,11.391563,22.020102
2012-12-22,4.068009,Training,-0.452408,-0.121117,0.120282,0.857744,1.644069,2.362172,3.227798,5.012156,8.264760,10.097618,19.273632
2012-12-23,3.254407,Training,-0.445722,-0.120781,0.102400,0.816914,1.546419,2.223256,3.050370,4.675458,7.706987,9.371944,17.758472
2012-12-24,2.766246,Training,-0.436024,-0.109383,0.107484,0.850453,1.566267,2.260152,3.094015,4.703126,7.725837,9.371921,17.688406
2012-12-25,2.969646,Training,-0.527619,-0.315221,-0.142058,0.610989,1.135250,1.690228,2.483518,4.001652,7.456026,9.192778,19.623476
2012-12-26,2.237405,Training,-0.509525,-0.254992,-0.063865,0.448914,0.966137,1.417560,2.037851,3.242755,5.723303,6.961760,13.754455
2012-12-27,1.545843,Training,-0.497309,-0.253130,-0.068719,0.439878,0.930999,1.349467,1.968462,3.090125,5.490463,6.584230,13.014223
2012-12-28,1.342443,Training,-0.490720,-0.241659,-0.057252,0.460495,0.953165,1.378527,2.007378,3.118684,5.489950,6.591917,12.930212
2012-12-29,1.342443,Training,-0.498664,-0.281128,-0.099992,0.526447,0.994265,1.459969,2.146376,3.365007,6.179509,7.436325,15.138147
2012-12-30,1.383123,Training,-0.484300,-0.222991,-0.034063,0.517489,1.040077,1.511585,2.159688,3.341537,5.802985,6.993499,13.542339
2012-12-31,1.261083,Training,-0.552707,-0.359188,-0.194131,0.585523,1.157565,1.696066,2.561316,4.225829,8.391623,10.325508,23.309795
2013-01-01,11.064984,Training,-0.473372,-0.168003,0.074574,0.827010,1.651963,2.372964,3.297434,5.129992,8.749632,10.800159,20.518673
2013-01-02,3.335767,Training,-0.507350,-0.264407,-0.048286,0.431598,0.902596,1.297141,1.865917,2.963899,5.423506,6.590031,12.893854
2013-01-03,1.993324,Training,-0.498638,-0.264325,-0.058207,0.360455,0.740645,1.062879,1.544435,2.444036,4.479208,5.436711,10.644834
2013-01-04,1.383123,Training,-0.493363,-0.268693,-0.067425,0.304983,0.629170,0.907009,1.327797,2.109025,3.905997,4.738486,9.367309
2013-01-05,1.139042,Training,-0.492209,-0.269674,-0.069889,0.272505,0.565377,0.822953,1.200453,1.917885,3.559542,4.341626,8.615304
2013-01-06,1.017002,Training,-0.493234,-0.268879,-0.070944,0.268262,0.556279,0.814694,1.180742,1.890013,3.488873,4.264152,8.437572
2013-01-07,0.976322,Training,-0.487350,-0.268948,-0.075206,0.271448,0.552314,0.805483,1.175065,1.868446,3.456541,4.201813,8.344938
2013-01-08,0.894962,Training,-0.492674,-0.270449,-0.074672,0.263533,0.537697,0.793921,1.143994,1.833999,3.378877,4.137963,8.189651
2013-01-09,1.017002,Training,-0.558500,-0.382960,-0.201844,0.278579,0.517593,0.825506,1.230576,2.108278,4.369275,5.483828,12.101020
2013-01-10,2.440805,Training,-0.542763,-0.326400,-0.106286,0.370054,0.716174,1.100607,1.548126,2.570551,4.902600,6.145101,12.368109
2013-01-11,2.603526,Training,-0.529164,-0.309764,-0.088778,0.410304,0.790676,1.184809,1.665998,2.706893,5.128232,6.383214,12.784637
2013-01-12,2.440805,Training,-0.536281,-0.334386,-0.124403,0.505702,0.929558,1.368691,1.972601,3.207230,6.268551,7.801361,16.425888
2013-01-13,1.871284,Training,-0.508382,-0.286263,-0.058845,0.469251,0.929680,1.326344,1.898608,3.017009,5.657061,6.930901,13.828925
2013-01-14,1.220403,Training,-0.489357,-0.262220,-0.050206,0.444118,0.909219,1.265056,1.834548,2.861761,5.222741,6.280111,12.360121
2013-01-15,0.935642,Training,-0.478895,-0.244376,-0.035359,0.482746,0.960911,1.334804,1.924922,2.959225,5.306381,6.371591,12.410058
2013-01-16,1.057682,Training,-0.602578,-0.408393,-0.223182,0.513879,1.093317,1.592685,2.400815,4.136601,8.741952,11.094970,26.204504
2013-01-17,6.671535,Training,-0.528868,-0.243451,0.072909,0.902462,1.820256,2.614966,3.644395,5.831591,10.495527,13.465210,26.451378
2013-01-18,6.427454,Training,-0.625365,-0.383389,-0.107606,0.995323,2.156681,3.117644,4.656534,8.015574,16.179144,21.098850,51.796314
