date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-03-01,26.395047,Validation,4.466796,8.179332,10.423615,14.362639,20.079613,24.359295,27.328222,36.053555,53.622948,64.341125,92.425697
2001-03-02,78.277812,Validation,8.304706,18.034088,22.823462,36.621483,54.234402,72.089806,84.472420,124.417885,223.190384,292.173462,425.657776
2001-03-03,84.959058,Validation,19.503771,38.572163,48.441513,72.973427,99.435547,117.739853,135.786453,178.079269,270.268097,323.649536,496.541321
2001-03-04,141.048534,Validation,48.308121,86.344460,106.307838,144.672958,193.573624,223.542038,247.667572,317.903198,464.023071,553.348999,805.258118
2001-03-05,129.500701,Validation,45.969780,80.618317,96.580475,127.111420,159.772720,177.035309,195.663712,238.241425,323.024323,385.301392,583.669556
2001-03-06,183.115641,Validation,48.432369,83.699493,102.092949,129.930481,161.526138,179.972244,195.819992,240.203812,323.649170,383.494751,566.302490
2001-03-07,127.026165,Validation,50.990189,85.931419,104.426949,130.383499,161.089813,177.828156,191.331238,231.132904,305.823242,361.659760,540.300415
2001-03-08,131.150391,Validation,54.979259,90.169449,108.285660,131.737213,162.663589,178.988693,190.657349,227.798004,298.495453,347.217102,521.119934
2001-03-09,142.698224,Validation,48.003838,79.679375,92.105293,117.793488,136.848618,146.989227,160.559021,185.833725,228.247208,275.732971,392.967865
2001-03-10,166.618736,Validation,40.488132,66.816208,78.139412,98.427795,113.971497,122.049797,133.217590,153.818619,185.091492,223.975159,315.991913
2001-03-11,127.026165,Validation,36.131771,59.016586,69.519737,87.824295,100.940819,107.593224,117.291428,134.865845,159.426086,191.485245,267.735260
2001-03-12,105.580189,Validation,34.018841,53.407188,63.675720,78.716454,91.409958,97.395073,105.366982,120.616943,142.951645,167.153915,238.067825
2001-03-13,90.732975,Validation,30.949999,45.218235,54.532593,66.390236,77.531334,83.813354,88.662750,100.275208,116.066063,127.679634,172.760895
2001-03-14,79.927503,Validation,23.633705,35.981411,45.294674,56.190536,65.301193,70.436302,75.112579,85.646851,97.904594,109.258461,147.484451
2001-03-15,70.689236,Validation,20.029821,31.183931,39.687717,49.760460,57.855324,62.057568,66.713318,76.137611,85.866081,95.967751,128.991135
2001-03-16,65.575196,Validation,21.915539,34.259544,43.481155,51.549965,63.264782,67.664703,72.560768,85.558083,103.091446,117.084221,173.859970
2001-03-17,62.935691,Validation,22.777657,35.819195,43.196003,54.519592,64.707863,69.491653,75.766060,87.874657,106.757462,121.945915,177.593475
2001-03-18,56.749352,Validation,18.444540,29.516300,36.873093,47.466625,55.133289,59.795860,65.432228,75.730690,89.124184,101.624168,141.045700
2001-03-19,52.955064,Validation,17.304468,28.345175,35.124954,45.073162,52.605274,55.723526,61.628639,71.016396,81.744720,93.651772,132.161911
2001-03-20,49.243260,Validation,15.771990,26.781717,33.878429,42.745777,51.820412,55.472637,61.141941,72.047981,86.677620,101.071251,148.304779
2001-03-21,47.016178,Validation,14.590447,25.931704,32.920364,42.706619,52.752579,58.131721,64.174843,77.465538,98.347374,116.931091,173.792419
2001-03-22,43.799282,Validation,13.555185,23.992016,29.749393,40.476818,48.311928,53.132206,59.181320,69.965775,85.758781,100.238487,143.082718
2001-03-23,40.169963,Validation,11.692359,20.459572,26.007162,35.433315,42.623138,46.473721,51.784679,60.523735,72.487206,83.155396,116.204391
2001-03-24,39.840025,Validation,11.981918,21.116373,27.837961,35.961163,46.155960,51.506657,56.494068,69.296761,89.732681,104.545738,158.120438
2001-03-25,42.891952,Validation,12.137784,22.596691,29.005646,40.000565,53.259422,61.742912,68.900627,87.627579,125.486031,149.543503,233.867966
2001-03-26,44.706611,Validation,12.000602,23.200787,29.121241,42.106560,55.629059,64.053719,73.596062,93.150208,133.349380,160.824951,250.651779
2001-03-27,42.314560,Validation,12.650048,23.334408,28.667891,41.206261,53.582073,59.966656,68.984993,84.099846,114.400871,134.473557,205.437286
2001-03-28,40.252447,Validation,13.409864,23.440798,29.243023,42.146702,52.911465,58.314934,66.271049,79.159767,101.488426,116.638237,169.981369
2001-03-29,44.459158,Validation,12.181993,22.063612,28.117487,40.309193,50.881939,55.784405,63.433651,76.279205,97.685043,114.936813,168.454895
2001-03-30,44.541642,Validation,11.652761,20.482655,26.912354,38.548820,47.518147,52.465652,58.768711,69.880013,85.843956,98.662697,135.754044
2001-03-31,41.902138,Validation,9.855969,17.559883,23.373283,33.296711,41.476437,45.731136,51.062248,60.666523,73.512527,83.293266,112.787621
2001-04-01,39.097664,Validation,9.849671,17.434271,23.120230,32.557640,40.279682,43.644360,48.889362,57.667133,68.078514,76.735771,105.085709
2001-04-02,37.118035,Validation,10.115531,17.930113,23.624456,32.505066,40.750286,43.329796,48.856689,57.757145,68.871185,78.493568,113.863358
2001-04-03,34.973438,Validation,10.057476,16.886377,22.567965,30.649185,38.411251,41.587494,45.830276,53.800812,63.195385,68.751358,96.273430
2001-04-04,34.313561,Validation,7.566660,13.877543,18.412582,25.916580,33.086266,35.499100,40.459141,48.132992,58.613136,66.814087,96.997711
2001-04-05,33.901139,Validation,6.481457,12.008627,16.132536,23.184044,29.407007,32.034477,36.393764,43.180492,52.099667,58.609367,81.362587
2001-04-06,31.344119,Validation,6.362595,11.917315,15.893756,22.840582,29.014204,31.307907,35.842083,42.403706,51.120850,57.680111,81.038795
2001-04-07,29.117037,Validation,6.794258,12.217658,16.390390,23.099457,29.436161,31.557909,35.838867,42.158134,50.307709,55.659840,78.945396
2001-04-08,26.724985,Validation,5.572003,10.435042,14.235150,20.267021,26.072321,28.264685,32.068272,37.825684,45.377457,50.189789,69.643242
2001-04-09,25.322748,Validation,4.571000,8.959181,12.142482,17.556847,22.827776,24.804237,28.391207,33.582909,40.802021,45.229233,62.119923
2001-04-10,23.095666,Validation,4.666797,9.152581,12.372564,17.747446,22.952007,24.797459,28.367481,33.357063,40.259945,44.448536,61.012295
2001-04-11,22.518275,Validation,4.576028,9.054969,12.209710,17.482706,22.674183,24.419249,27.983528,32.813702,39.619640,43.624432,59.791893
2001-04-12,22.600759,Validation,3.391364,6.940105,9.436337,13.931760,18.524805,20.160847,23.435255,27.933365,34.909500,38.834972,52.926140
2001-04-13,22.023368,Validation,2.409727,5.067748,6.935015,10.404558,14.089282,15.672124,18.340580,22.424404,29.196796,33.029282,44.906952
2001-04-14,21.281007,Validation,1.954772,4.151058,5.692785,8.499564,11.558483,13.045938,15.261111,18.969923,25.308229,29.020216,39.596695
2001-04-15,20.621131,Validation,1.659271,3.553802,4.852552,7.144193,9.704955,11.090208,12.925081,16.260124,22.116718,25.645967,35.089512
2001-04-16,19.796285,Validation,1.533016,3.287011,4.482447,6.560326,8.918240,10.273532,11.954763,15.167287,20.855877,24.291143,33.374073
2001-04-17,19.053925,Validation,1.491202,3.114222,4.160515,5.961179,8.078939,9.076620,10.770784,13.869156,19.311747,23.252798,33.832470
2001-04-18,18.806471,Validation,1.385877,2.841057,3.890631,5.532396,7.476934,8.645867,10.035115,12.931121,18.036558,21.346474,30.239227
2001-04-19,17.899141,Validation,1.434261,2.969246,4.079213,5.851707,7.925340,9.139275,10.615915,13.608068,18.888527,22.250980,31.371695
2001-04-20,17.321750,Validation,1.573432,3.251710,4.497762,6.517157,8.877835,10.188514,11.801699,15.010884,20.536695,23.852716,33.417324
2001-04-21,16.661874,Validation,1.454159,2.955249,4.072742,5.783080,7.854781,9.039470,10.437694,13.368499,18.463182,21.609610,30.592411
2001-04-22,15.672059,Validation,1.527835,3.138474,4.303203,6.228311,8.398179,9.592185,11.197355,14.315418,19.646458,23.098539,32.846596
2001-04-23,15.672059,Validation,1.411872,2.949498,3.938796,5.589606,7.510559,8.500997,10.036041,13.010624,18.174723,21.965107,32.384697
2001-04-24,15.754544,Validation,1.493818,3.160492,4.328197,5.942764,8.265884,9.514943,11.174940,14.953667,21.472841,26.453709,40.632973
2001-04-25,17.239265,Validation,1.477555,3.020095,4.052103,5.812998,7.774909,9.190491,10.684549,13.978621,20.063078,24.019318,35.685143
2001-04-26,16.579389,Validation,1.374319,2.790180,3.789838,5.353485,7.176541,8.491139,9.806576,12.829821,18.434036,22.075895,32.467613
2001-04-27,15.507090,Validation,1.389041,2.824069,3.872836,5.518720,7.400636,8.650719,10.042213,13.066429,18.382927,21.913157,31.887815
2001-04-28,14.599761,Validation,1.335215,2.777507,3.804553,5.406852,7.245661,8.490299,9.817073,12.741056,17.852526,21.217934,30.537674
2001-04-29,13.197524,Validation,1.493105,3.035626,4.139232,5.941756,7.990608,9.139494,10.692160,13.801264,19.067778,22.603058,33.192459
2001-04-30,13.197524,Validation,1.787681,3.539455,4.446482,6.341206,8.812914,9.862386,11.421834,15.112321,19.968718,23.658453,34.994633
2001-05-01,13.115039,Validation,1.635329,3.263191,4.352853,6.237646,8.488417,9.871571,11.344798,14.633538,20.079443,23.218225,33.781696
2001-05-02,12.702617,Validation,1.822992,3.724682,4.857883,6.772188,9.592886,11.074656,12.907573,17.298702,24.472347,29.477163,45.924103
2001-05-03,12.785101,Validation,1.663246,3.539370,4.748690,7.119664,9.509489,11.336519,13.335018,17.461842,25.220140,30.359919,45.990513
2001-05-04,12.537647,Validation,1.671365,3.555507,4.829565,7.260245,9.741346,11.534243,13.540995,17.573593,25.148922,30.004923,44.698410
2001-05-05,12.125225,Validation,1.786323,3.851754,5.378963,8.092532,10.898226,12.668406,14.718543,18.672533,25.449005,29.523817,42.356895
2001-05-06,11.052926,Validation,1.633797,3.533542,4.928461,7.328243,9.846409,11.466102,13.294703,16.910025,23.092188,26.928297,38.640335
2001-05-07,10.805472,Validation,1.768921,3.916782,5.399728,7.820795,10.795042,12.287529,14.474363,18.725822,25.980350,31.198277,47.622711
2001-05-08,12.125225,Validation,1.869293,4.305807,5.937075,8.722931,12.130008,14.556752,17.110771,22.945148,34.008617,42.065586,66.369583
2001-05-09,12.950070,Validation,2.035661,4.814681,6.423263,10.147682,13.712296,16.482832,19.850063,26.112267,39.332874,48.580246,76.892746
2001-05-10,12.125225,Validation,1.997051,4.502026,6.216359,9.820043,13.051676,15.595076,18.370108,23.467350,33.271835,39.359436,57.674732
2001-05-11,11.382864,Validation,2.096245,4.632056,6.473761,10.059684,13.428718,15.614326,18.270031,22.934649,30.923615,35.707115,51.197613
2001-05-12,10.393050,Validation,2.257325,5.092442,7.071765,10.580977,14.614415,16.680727,19.680426,25.257460,34.860439,41.564438,63.891800
2001-05-13,10.722988,Validation,1.925836,4.285173,5.869379,9.173651,12.129352,14.108562,16.724785,21.308825,29.371954,34.809067,51.970322
2001-05-14,11.052926,Validation,1.966954,4.546828,6.316581,9.452534,13.144948,15.553246,18.358234,24.283897,35.401863,43.264160,68.277199
2001-05-15,12.290194,Validation,1.960967,4.528786,6.145664,9.857100,13.056854,15.384346,18.417746,23.604637,33.415127,40.032295,60.637115
2001-05-16,10.722988,Validation,1.992813,4.741940,6.452369,10.066909,13.782673,16.131983,19.321020,24.992044,35.977383,43.624584,67.882614
2001-05-17,10.722988,Validation,2.324140,5.479264,7.501259,11.668242,15.995255,18.561886,22.110020,28.324255,39.926025,47.826077,74.421608
2001-05-18,11.135411,Validation,2.283615,5.233431,7.199335,11.618233,15.469325,18.094454,21.465754,26.927713,36.720463,42.556755,62.831116
2001-05-19,11.052926,Validation,1.965105,4.453494,6.233065,9.783664,13.044723,15.302382,17.916292,22.479671,30.412083,35.027637,50.635841
2001-05-20,10.640503,Validation,2.200387,4.919969,6.925666,10.780977,14.403785,16.532364,19.311508,23.857862,31.125502,35.152866,50.483631
2001-05-21,9.898143,Validation,1.848443,4.199150,5.833061,9.048751,12.070023,13.784203,16.259550,20.255713,26.842476,30.828644,44.869255
2001-05-22,9.485720,Validation,1.733074,3.966515,5.609502,8.606151,11.523636,13.234224,15.487239,19.246555,25.453144,29.032148,41.722065
2001-05-23,9.073298,Validation,1.667504,3.881797,5.472784,8.377522,11.295582,12.986799,15.182487,18.841141,24.978836,28.310497,40.630577
2001-05-24,8.908328,Validation,1.732838,4.064377,5.711236,8.751027,11.881105,13.558270,15.853734,19.526493,25.606945,28.683413,41.202389
2001-05-25,7.753545,Validation,1.863755,4.403127,6.157667,9.446677,12.937486,14.556605,17.036331,20.754438,26.722647,29.473591,42.510731
2001-05-26,7.423607,Validation,1.490954,3.652775,5.099075,7.763789,10.831685,12.365563,14.395862,17.816717,23.462578,25.881638,37.515133
2001-05-27,6.928700,Validation,1.176660,3.013180,4.191194,6.324601,9.028856,10.414968,12.083719,15.221726,20.379387,22.499172,32.854820
2001-05-28,6.516277,Validation,0.949314,2.494195,3.468399,5.097466,7.317462,8.561654,9.843953,12.636954,17.112871,19.101479,28.092705
2001-05-29,6.351308,Validation,0.960180,2.572193,3.574515,5.300160,7.663238,8.937878,10.303952,13.170877,17.746639,19.661631,28.942490
2001-05-30,6.268824,Validation,1.026256,2.754755,3.821353,5.732742,8.283844,9.592603,11.112643,14.064878,18.825193,20.738237,30.531574
2001-05-31,6.103855,Validation,0.895364,2.381767,3.318561,4.895790,7.012718,8.206765,9.473978,12.137331,16.514347,18.535246,27.362940
2001-06-01,6.103855,Validation,0.865849,2.250846,3.145474,4.660682,6.610650,7.774124,9.045347,11.654799,16.119831,18.388943,27.426056
2001-06-02,5.773917,Validation,0.737930,1.811479,2.535336,3.616064,5.029157,5.949779,6.911684,9.041944,12.806158,14.983495,22.772257
2001-06-03,5.526463,Validation,0.693757,1.656332,2.318845,3.279982,4.525558,5.374067,6.276455,8.257691,11.910910,14.132099,21.872768
2001-06-04,5.361494,Validation,0.696281,1.474594,2.023890,2.705279,3.597616,4.222215,4.930010,6.484859,9.491839,11.465071,18.226433
2001-06-05,5.196525,Validation,0.704638,1.299099,1.719697,2.159765,2.788957,3.190823,3.672715,4.781336,7.007631,8.386910,13.796681
2001-06-06,5.114040,Validation,0.685949,1.260165,1.662512,2.080261,2.695277,3.082889,3.537573,4.604941,6.739060,8.038179,13.295671
2001-06-07,5.279009,Validation,0.653296,1.223794,1.604699,2.011321,2.637417,3.013913,3.449668,4.494111,6.532291,7.732750,12.839875
2001-06-08,5.196525,Validation,0.674329,1.260720,1.670801,2.113446,2.725563,3.125110,3.606522,4.684506,6.887156,8.257392,13.620165
2001-06-09,5.361494,Validation,0.638169,1.277000,1.706384,2.126355,2.828989,3.113673,3.779974,5.082898,7.736210,9.702462,17.240530
2001-06-10,5.279009,Validation,0.660643,1.176412,1.528313,1.911646,2.409308,2.750719,3.184745,4.125779,6.188835,7.527874,12.931651
2001-06-11,5.196525,Validation,0.639888,1.123749,1.449291,1.793689,2.274996,2.608195,2.987008,3.840635,5.762151,6.959166,11.931264
2001-06-12,5.114040,Validation,0.639445,1.176841,1.519598,1.958472,2.487130,2.796996,3.320347,4.298507,6.415550,7.862135,13.527308
2001-06-13,5.114040,Validation,0.616716,1.132761,1.490807,1.884354,2.415703,2.777444,3.217729,4.143942,6.169563,7.456435,12.595243
2001-06-14,5.031556,Validation,0.604181,1.116347,1.468493,1.857523,2.384974,2.740538,3.174211,4.080268,6.065625,7.321899,12.371275
2001-06-15,4.866587,Validation,0.610458,1.133943,1.508455,1.925531,2.452410,2.804484,3.279493,4.204800,6.278538,7.639246,12.909321
2001-06-16,4.866587,Validation,0.603161,1.129632,1.507303,1.933487,2.460583,2.808588,3.296671,4.222366,6.303581,7.680889,12.998094
2001-06-17,4.866587,Validation,0.587363,1.112387,1.480725,1.897699,2.420166,2.781092,3.252096,4.163944,6.218354,7.553463,12.751028
2001-06-18,4.701618,Validation,0.552751,1.077271,1.421866,1.827121,2.372201,2.739085,3.183368,4.093103,6.046683,7.253551,12.257051
2001-06-19,4.536649,Validation,0.505514,1.050091,1.367805,1.767885,2.358914,2.718991,3.155025,4.067906,5.923577,6.991772,11.857198
2001-06-20,4.371680,Validation,0.456277,1.014329,1.303766,1.681833,2.301771,2.647914,3.066510,3.957515,5.665146,6.603384,11.223341
2001-06-21,4.206711,Validation,0.430452,0.994892,1.277309,1.650194,2.280674,2.627065,3.042011,3.929532,5.580490,6.485898,11.011391
2001-06-22,4.124226,Validation,0.440398,1.003952,1.296429,1.685994,2.310457,2.668956,3.099078,4.002299,5.737530,6.697206,11.372750
2001-06-23,4.041742,Validation,0.468614,1.014628,1.327602,1.737331,2.327218,2.697443,3.143372,4.050151,5.903515,6.974630,11.835059
2001-06-24,3.794288,Validation,0.428406,0.983038,1.271573,1.664724,2.269599,2.627774,3.060374,3.942190,5.680548,6.662894,11.329652
2001-06-25,3.711804,Validation,0.454929,1.001164,1.318996,1.745157,2.323939,2.708916,3.171107,4.084957,5.993502,7.140646,12.092874
2001-06-26,3.629319,Validation,0.488697,1.050902,1.418410,1.903500,2.456899,2.892779,3.426133,4.413184,6.605970,8.062845,13.496389
2001-06-27,3.464350,Validation,0.469788,1.054952,1.432532,1.955865,2.532765,3.001795,3.577545,4.627028,6.945292,8.521770,14.218024
2001-06-28,3.381865,Validation,0.477976,0.943335,1.235368,1.610236,2.057883,2.390210,2.773655,3.522283,5.216775,6.253204,10.711597
2001-06-29,3.299381,Validation,0.448985,0.903352,1.163271,1.513518,1.963987,2.271905,2.622574,3.316970,4.860284,5.761956,9.943190
2001-06-30,3.216896,Validation,0.407453,0.884340,1.118436,1.463066,1.944224,2.245770,2.591103,3.280347,4.742645,5.555456,9.585656
2001-07-01,3.051927,Validation,0.383826,0.841540,1.040129,1.351020,1.814757,2.075551,2.388883,3.003338,4.255284,4.950215,8.636282
2001-07-02,2.804474,Validation,0.382003,0.876538,1.063648,1.406243,1.878733,2.077906,2.496175,3.189925,4.649993,5.567031,10.136142
2001-07-03,2.639505,Validation,0.425630,0.864920,1.111695,1.460951,1.878130,2.195347,2.536089,3.207456,4.736443,5.660277,9.819533
2001-07-04,2.721989,Validation,0.452895,0.880687,1.148562,1.516323,1.881366,2.192306,2.565028,3.217599,4.843796,5.926484,10.265049
2001-07-05,2.804474,Validation,0.372262,0.838722,1.109236,1.451427,1.869041,2.084308,2.603797,3.401186,5.355577,6.890106,12.953110
2001-07-06,2.886958,Validation,0.432912,0.854172,1.075476,1.458235,1.762697,2.048865,2.450095,3.080375,4.711425,5.906573,10.634134
2001-07-07,2.969443,Validation,0.418108,0.817184,1.037169,1.378834,1.696940,2.016703,2.344788,2.922868,4.453671,5.491569,9.691334
2001-07-08,3.134412,Validation,0.407694,0.854238,1.075666,1.494675,1.844047,2.111529,2.588621,3.277900,5.015923,6.322572,11.349201
