date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-04-15,61.291862,Training,9.485526,13.855749,17.010466,22.434032,26.109596,28.718777,31.327345,35.019226,42.906734,48.539837,64.152084
1996-04-16,67.026773,Training,8.444751,12.673204,15.809209,21.074303,24.656347,27.061720,29.643402,33.106621,40.488888,46.262726,60.761570
1996-04-17,57.707542,Training,6.617054,10.587580,13.624099,18.770884,22.259235,24.340212,26.758371,30.174709,37.473522,42.421375,55.111008
1996-04-18,45.162424,Training,4.648881,7.793016,10.237717,14.555158,17.724743,19.959806,22.243107,25.756796,33.281994,39.022556,52.172386
1996-04-19,42.294969,Training,3.958266,6.809345,9.161498,13.207040,16.461933,18.621016,20.918198,24.507923,31.727110,38.435452,52.082195
1996-04-20,46.954584,Training,2.698695,5.008373,6.892371,10.389084,13.144651,15.002012,17.154810,20.594156,27.196697,33.902294,47.417671
1996-04-21,65.951477,Training,3.214239,5.889044,7.747413,11.715767,14.980751,17.299030,19.888741,24.216282,34.003384,43.545132,65.766838
1996-04-22,55.556951,Training,5.636497,9.925248,12.409410,19.915272,25.589785,30.209072,35.165466,44.524563,67.338570,86.326355,140.595947
1996-04-23,47.671448,Training,8.510031,13.987417,17.865850,26.276903,32.372990,37.184196,42.425236,51.194584,70.913620,88.272728,132.895370
1996-04-24,41.219673,Training,6.702819,10.909862,13.765720,19.607689,23.974663,27.623211,30.961781,36.780651,50.107079,61.239491,88.913223
1996-04-25,36.201626,Training,5.188942,8.629997,11.019919,15.758877,19.301983,22.166460,24.610001,29.247692,38.336216,46.049294,65.211876
1996-04-26,34.051034,Training,4.841362,8.044763,10.366405,14.831898,18.075022,20.568384,22.788313,26.825710,34.457397,40.780373,56.545624
1996-04-27,33.692602,Training,4.636578,7.963027,10.229014,14.888672,18.670826,21.438082,24.305639,29.130550,39.359234,48.986862,73.253830
1996-04-28,29.749851,Training,6.563334,10.931648,13.495405,21.371241,27.346449,32.799019,38.575703,49.015903,74.664528,97.840805,160.340576
1996-04-29,29.749851,Training,8.322433,13.321931,16.772619,24.015795,30.096441,34.648552,39.677692,47.581383,66.033913,83.895950,124.768219
1996-04-30,31.542011,Training,6.656791,10.982985,13.998509,19.675077,23.861422,26.914764,29.853970,35.080860,45.933060,54.176537,75.794579
1996-05-01,30.108283,Training,5.582940,9.660544,12.521788,18.112907,22.351492,25.661791,28.776316,34.653790,46.598328,56.158756,82.869713
1996-05-02,72.044820,Training,5.095351,8.868447,11.604206,17.012604,21.176874,24.468708,27.754189,33.448627,45.530155,55.338139,82.309677
1996-05-03,41.936537,Training,4.042444,7.055184,9.113511,13.274611,16.679159,19.385580,21.985626,26.458647,37.080044,45.733997,65.539658
1996-05-04,36.560058,Training,7.690874,12.142889,15.077906,20.610483,24.789986,27.951664,30.909153,35.845879,45.460854,54.568066,76.893326
1996-05-05,331.549544,Training,8.256213,13.521070,16.077385,27.337496,34.267948,42.559681,52.005062,69.395851,109.466690,145.737015,242.000900
1996-05-06,312.911083,Training,37.976612,76.319939,97.200874,158.597107,199.234589,242.114151,291.938354,364.334534,497.680054,609.850891,892.774902
1996-05-07,264.164339,Training,44.157909,76.013176,93.524300,135.733917,162.130936,186.298721,213.595520,267.885468,365.727997,440.295929,657.069397
1996-05-08,121.508427,Training,42.722809,66.106255,80.031754,107.195290,123.419266,140.248215,158.397400,191.759201,255.048584,308.217102,444.066620
1996-05-09,105.737422,Training,44.236149,69.775162,84.120033,114.994781,132.741348,152.786072,172.858917,211.959564,284.720886,342.733154,496.557953
1996-05-10,96.059760,Training,49.068405,78.077324,93.864410,124.532806,143.851120,162.833420,182.391983,220.505356,290.171478,345.722015,492.708313
1996-05-11,88.891121,Training,41.618942,61.604259,74.380585,90.829193,102.248833,108.826012,117.364433,133.228867,158.724487,178.183563,233.694519
1996-05-12,62.008726,Training,34.977917,50.492512,60.472485,72.880989,79.697693,84.254288,88.404579,99.371704,116.653564,125.790825,160.110748
1996-05-13,51.972631,Training,27.744909,38.908390,46.620792,56.293945,61.850304,66.385735,69.951561,79.011177,92.359482,101.876968,133.520462
1996-05-14,49.822040,Training,24.115385,33.528793,40.241577,48.978420,54.559372,58.493042,62.118103,70.019279,81.504486,90.907539,120.420166
1996-05-15,121.149996,Training,22.249641,32.342903,39.033485,50.030415,57.456184,63.133762,69.401497,81.424461,101.777153,119.571312,169.827194
1996-05-16,198.212862,Training,30.593161,47.996075,58.109997,85.563232,101.379784,119.260056,139.455078,176.132782,249.482117,306.965820,460.862305
1996-05-17,312.552651,Training,65.420952,128.587585,163.482727,237.555969,285.152191,336.367889,397.760162,485.169952,630.802063,765.312561,1052.407715
1996-05-18,480.298799,Training,67.362617,118.445198,140.833633,184.046921,213.744324,236.001175,265.969696,321.568207,416.378235,486.444458,674.372009
1996-05-19,233.339193,Training,47.644413,76.020241,89.469437,109.077347,125.604057,136.626160,151.034592,177.860123,222.488678,252.728531,353.539642
1996-05-20,181.366561,Training,55.359768,82.731194,97.019394,115.213158,130.827225,138.562424,150.196594,170.465561,204.713684,235.584808,305.850128
1996-05-21,126.884907,Training,39.782730,56.707745,66.733543,79.560776,86.791512,92.821068,98.465439,110.872520,131.129700,146.213181,190.409058
1996-05-22,100.719375,Training,31.334776,43.453495,51.430626,61.896854,67.803596,73.135231,77.742416,87.908554,103.185043,115.423065,153.991714
1996-05-23,84.231506,Training,28.097643,38.496330,45.603504,55.150265,61.526463,66.306412,70.860252,79.991257,93.916130,105.345558,140.731644
1996-05-24,75.629139,Training,22.885307,32.008465,38.007854,46.569260,52.218418,55.859268,60.106651,67.517029,78.805954,88.168068,116.743965
1996-05-25,63.442453,Training,17.604219,25.387571,30.551653,38.143097,43.472221,46.675495,50.539146,56.960346,67.345039,75.438217,100.086807
1996-05-26,58.065974,Training,14.681967,21.288866,25.793058,32.543171,38.336311,41.768574,45.651184,51.774433,63.221630,71.462265,96.143997
1996-05-27,51.614199,Training,12.673946,18.704580,22.818861,29.062769,34.775780,38.225967,42.090317,47.769196,59.519344,67.549751,90.879517
1996-05-28,47.313016,Training,10.745823,16.228868,20.000301,25.730469,31.154694,34.479725,38.227406,43.452251,55.080059,62.716709,84.526634
1996-05-29,40.861241,Training,9.190984,14.246103,17.696587,23.019394,28.184185,31.339355,35.000816,39.868687,51.281876,58.722626,79.414917
1996-05-30,37.635354,Training,7.774739,12.393673,15.526147,20.414074,25.344658,28.257854,31.691174,36.144997,47.046810,54.318615,73.944328
1996-05-31,34.409466,Training,6.039344,10.117060,12.907999,17.544371,22.004213,24.481747,27.735312,31.954449,41.842140,49.266491,68.371460
1996-06-01,31.183579,Training,4.928600,8.697594,11.279496,15.741799,19.787447,22.097979,25.248829,29.255846,38.687862,45.861423,63.385288
1996-06-02,27.599259,Training,5.154582,9.321105,12.110376,16.957304,21.444822,23.901409,27.427204,31.637888,41.718426,49.636845,67.960876
1996-06-03,25.448668,Training,4.056575,7.605273,9.902614,13.968457,18.190958,20.658644,24.067068,28.269436,39.159000,47.505276,67.154495
1996-06-04,23.298076,Training,2.826495,5.510922,7.441994,10.506658,13.956062,15.977033,18.665302,22.041931,31.290808,38.253750,54.450272
1996-06-05,21.505916,Training,1.972851,4.016394,5.632002,8.104839,10.809000,12.321820,14.358135,17.189560,24.142616,29.522751,41.906567
1996-06-06,20.072189,Training,1.656265,3.390442,4.855243,6.910582,9.186770,10.423865,12.151443,14.659192,20.390018,24.986956,35.332306
1996-06-07,19.713757,Training,1.356809,2.888477,4.263816,6.096533,8.140840,9.181725,10.799006,13.202577,17.995132,22.771627,32.115261
1996-06-08,19.355325,Training,1.385933,2.825915,4.106761,5.817282,7.600345,8.525763,9.997380,12.229496,16.602259,20.653662,29.099636
1996-06-09,16.846301,Training,1.434802,2.784173,4.013635,5.561663,7.238515,8.073933,9.414085,11.394454,15.409533,18.935987,26.884771
1996-06-10,15.771005,Training,1.347094,2.453210,3.540111,4.725293,6.042976,6.690186,7.780401,9.309744,12.412437,14.975425,21.435043
1996-06-11,14.337278,Training,1.393022,2.614592,3.754824,5.081871,6.562521,7.303063,8.491258,10.144258,13.648917,16.471752,23.398127
1996-06-12,13.620414,Training,1.266557,2.557635,3.732297,5.111507,6.680906,7.517544,8.895589,10.553114,14.399145,17.735268,25.521347
1996-06-13,13.261982,Training,1.087873,2.264166,3.314013,4.481728,5.780695,6.467515,7.674994,9.170259,12.511161,15.099593,21.400393
1996-06-14,11.111390,Training,0.956694,2.109295,3.138965,4.274152,5.552621,6.224370,7.424194,8.906774,12.262696,14.837690,21.103455
1996-06-15,10.394526,Training,0.837436,1.965883,3.011627,4.102581,5.457469,6.120092,7.337596,8.795745,12.130735,14.947577,21.444529
1996-06-16,9.677662,Training,0.860266,1.998562,3.052402,4.173083,5.541568,6.247534,7.528824,9.040135,12.783031,15.817259,23.644550
1996-06-17,23.656508,Training,0.936955,2.055562,3.086819,4.165822,5.530380,6.165146,7.383951,8.859086,12.338687,15.252424,22.367332
1996-06-18,17.204733,Training,1.013257,2.055014,3.050695,4.089611,5.412242,6.073909,7.247630,8.730988,12.499443,15.459312,24.252384
1996-06-19,13.261982,Training,1.048852,2.293983,3.372410,4.707177,6.269620,7.014416,8.410119,10.291445,14.752508,18.533970,27.720970
1996-06-20,11.111390,Training,0.689532,1.782682,2.758829,3.912500,5.211333,5.888296,7.222860,9.035382,13.160805,16.941505,25.385036
1996-06-21,10.394526,Training,0.626457,1.464470,2.276799,3.112891,4.047927,4.520546,5.523749,6.806792,9.651126,12.253557,18.275705
1996-06-22,10.036094,Training,0.508630,1.440475,2.270354,3.219476,4.312809,4.831604,5.969440,7.512286,11.021757,14.068231,21.524536
1996-06-23,9.319230,Training,0.610687,1.644240,2.560073,3.632451,4.882223,5.474870,6.637754,8.257596,11.907690,14.909031,22.474983
1996-06-24,8.960798,Training,0.614031,1.653197,2.581750,3.680631,4.928443,5.545484,6.695661,8.343112,11.988173,14.970175,22.427307
1996-06-25,8.602367,Training,0.695523,1.746121,2.691813,3.792161,5.025801,5.653142,6.760709,8.350928,11.830828,14.658534,21.733292
1996-06-26,8.243935,Training,0.672517,1.733817,2.676941,3.783926,5.038836,5.669065,6.794655,8.394392,11.938931,14.822982,21.999100
1996-06-27,7.885503,Training,0.578780,1.654198,2.582079,3.703981,4.984533,5.626571,6.798017,8.433110,12.095587,15.073771,22.360687
1996-06-28,6.810207,Training,0.485458,1.508975,2.379381,3.417285,4.602336,5.197495,6.338688,7.867884,11.341562,14.113679,20.975687
1996-06-29,6.810207,Training,0.417942,1.404910,2.239240,3.225199,4.358010,4.923592,6.047847,7.529583,10.934572,13.611270,20.316912
1996-06-30,6.810207,Training,0.381189,1.332529,2.136074,3.074949,4.155007,4.690743,5.784145,7.207270,10.505714,13.050879,19.541229
1996-07-01,6.451775,Training,0.399810,1.341627,2.152942,3.077340,4.180343,4.698282,5.777057,7.213444,10.569537,13.181440,20.014580
1996-07-02,6.451775,Training,0.392579,1.313302,2.124407,3.052136,4.148878,4.649340,5.743149,7.271413,10.742986,13.606570,20.940186
1996-07-03,6.093343,Training,0.398100,1.296693,2.092437,2.983931,4.052413,4.527315,5.601075,7.066899,10.448475,13.259512,20.566261
1996-07-04,6.093343,Training,0.403491,1.279321,2.059995,2.912297,3.967011,4.420229,5.473628,6.874673,10.184228,12.984435,20.344633
1996-07-05,5.734911,Training,0.372369,1.256521,2.049426,2.939350,4.015808,4.516563,5.638942,7.151418,10.637389,13.860410,21.755823
1996-07-06,5.734911,Training,0.389548,1.282032,2.058769,3.002346,4.022632,4.550989,5.675562,7.297192,10.938889,14.132011,21.965395
1996-07-07,6.451775,Training,0.384617,1.282158,2.080800,3.056136,4.141076,4.797296,5.972965,7.745123,12.136201,15.974903,26.708794
1996-07-08,6.093343,Training,0.571880,1.579523,2.448440,3.515570,4.720399,5.348810,6.571387,8.396491,12.698776,16.370703,26.342888
1996-07-09,5.734911,Training,0.582866,1.576964,2.444418,3.448743,4.624311,5.229431,6.344039,8.000129,11.939363,15.055688,24.062807
1996-07-10,5.376479,Training,0.547343,1.441797,2.222078,3.085153,4.066801,4.598892,5.547177,6.918524,10.146797,12.515220,19.825144
1996-07-11,5.376479,Training,0.467815,1.346913,2.106316,2.952044,3.915209,4.419264,5.368817,6.714234,9.892419,12.235441,19.316141
1996-07-12,4.659615,Training,0.427035,1.275380,2.001019,2.808977,3.722338,4.189220,5.106933,6.373510,9.376914,11.569983,18.210138
1996-07-13,4.659615,Training,0.381222,1.189981,1.874820,2.631931,3.484426,3.910664,4.788455,5.964311,8.773523,10.803066,17.003910
1996-07-14,4.659615,Training,0.365585,1.143638,1.803646,2.523238,3.344431,3.737415,4.577932,5.696156,8.384209,10.330179,16.373657
1996-07-15,4.301183,Training,0.354493,1.100296,1.734060,2.415414,3.201636,3.562715,4.364106,5.424866,7.987647,9.836217,15.712341
1996-07-16,4.659615,Training,0.291146,1.027206,1.661273,2.324939,3.147085,3.518413,4.341643,5.364164,7.905457,9.963427,16.133718
1996-07-17,4.659615,Training,0.329455,1.045123,1.653161,2.289591,3.062554,3.396890,4.172765,5.158762,7.596938,9.462195,15.336877
1996-07-18,4.301183,Training,0.364371,1.046834,1.626196,2.244189,2.954007,3.263783,3.981927,4.932319,7.262245,8.927332,14.583023
1996-07-19,3.942751,Training,0.372423,1.017738,1.576550,2.157842,2.830741,3.114294,3.779693,4.662967,6.833108,8.367054,13.763768
1996-07-20,3.584319,Training,0.383826,1.015025,1.567267,2.138861,2.798091,3.069854,3.705990,4.560453,6.651287,8.123976,13.393412
1996-07-21,3.584319,Training,0.346597,0.941183,1.459393,1.988173,2.589768,2.838326,3.437933,4.217690,6.133769,7.458597,12.301723
1996-07-22,3.584319,Training,0.365435,0.945416,1.464866,1.985563,2.595532,2.827966,3.408029,4.181594,6.088339,7.434709,12.429081
1996-07-23,3.584319,Training,0.343845,0.895459,1.396081,1.883061,2.452689,2.668131,3.219135,3.934486,5.705836,6.936904,11.625993
1996-07-24,3.584319,Training,0.374170,0.917078,1.433267,1.920378,2.509489,2.717162,3.262868,3.986460,5.806088,7.110674,12.083805
1996-07-25,3.584319,Training,0.339222,0.857313,1.372733,1.833943,2.434110,2.643892,3.197941,3.918784,5.721325,7.229492,12.449087
1996-07-26,3.225887,Training,0.384233,0.823292,1.283445,1.669783,2.170057,2.339676,2.788816,3.372213,4.837903,6.002516,10.473775
1996-07-27,3.225887,Training,0.350816,0.719988,1.122315,1.452800,1.867960,2.012923,2.397489,2.900234,4.180790,5.156972,9.188134
1996-07-28,3.225887,Training,0.300208,0.667530,1.058067,1.366755,1.760280,1.904102,2.275481,2.758546,3.987153,4.918649,8.781804
1996-07-29,3.225887,Training,0.279341,0.647896,1.034461,1.337243,1.719611,1.863215,2.228644,2.702436,3.906465,4.804646,8.573218
1996-07-30,2.867456,Training,0.266488,0.633940,1.019486,1.317718,1.694049,1.835879,2.196135,2.664409,3.854627,4.738522,8.464643
1996-07-31,2.867456,Training,0.252619,0.617510,0.999579,1.293071,1.660812,1.800738,2.155279,2.615931,3.786136,4.649466,8.310976
1996-08-01,2.867456,Training,0.258287,0.627150,1.022504,1.319600,1.710391,1.851202,2.208158,2.675322,3.875610,4.803133,8.651322
1996-08-02,2.867456,Training,0.264556,0.625868,1.013135,1.311472,1.685458,1.822640,2.169594,2.637155,3.830105,4.719616,8.527107
1996-08-03,2.867456,Training,0.254564,0.610128,0.992157,1.286780,1.652687,1.787868,2.128015,2.587039,3.760619,4.636501,8.404235
1996-08-04,3.225887,Training,0.282479,0.644269,1.050499,1.360369,1.742036,1.884171,2.245201,2.745836,3.993083,4.977923,8.960569
1996-08-05,3.225887,Training,0.283983,0.640071,1.045428,1.353970,1.728643,1.870627,2.228010,2.724349,3.954883,4.931804,8.882258
1996-08-06,3.225887,Training,0.247321,0.599147,1.006581,1.325578,1.708375,1.870384,2.237268,2.729255,3.978079,5.035539,9.238531
1996-08-07,3.225887,Training,0.202088,0.535171,0.909296,1.235636,1.593085,1.785561,2.133180,2.660682,4.081779,5.173284,10.078074
1996-08-08,2.867456,Training,0.254232,0.652496,1.046928,1.404701,1.801514,1.972148,2.372592,2.947493,4.475192,5.711681,10.618127
1996-08-09,2.867456,Training,0.224833,0.635005,1.033849,1.393014,1.797117,1.964421,2.365577,2.946926,4.485857,5.694636,10.566822
1996-08-10,2.867456,Training,0.184348,0.624542,1.038301,1.427784,1.861683,2.038888,2.487234,3.135960,4.837703,6.196664,11.423502
1996-08-11,2.867456,Training,0.209889,0.633480,1.049162,1.428815,1.843093,2.013203,2.438794,3.055396,4.642032,5.865983,10.725650
1996-08-12,3.225887,Training,0.206544,0.621707,1.028052,1.394531,1.801008,1.957551,2.345639,2.908127,4.403590,5.482569,10.147933
1996-08-13,2.867456,Training,0.195600,0.602845,1.000469,1.354395,1.747000,1.898119,2.269751,2.806972,4.242957,5.263556,9.764541
1996-08-14,2.509024,Training,0.178330,0.578917,0.966350,1.308525,1.687026,1.834211,2.193613,2.710914,4.100419,5.078011,9.440093
1996-08-15,2.867456,Training,0.167357,0.562004,0.944250,1.277741,1.646562,1.791629,2.142234,2.643698,3.997679,4.948289,9.215329
1996-08-16,2.867456,Training,0.150091,0.546220,0.935999,1.264715,1.655780,1.805157,2.156977,2.655101,4.006667,5.015060,9.365920
