date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-08-09,0.000000,Training,-0.206182,-0.072197,-0.032145,-0.006258,0.036848,0.037714,0.016163,0.030694,0.083844,0.242047,1.399666
2009-08-10,0.000000,Training,-0.206427,-0.072467,-0.033314,-0.007002,0.032858,0.032949,0.011195,0.024473,0.076493,0.226828,1.364532
2009-08-11,0.000000,Training,-0.204383,-0.070350,-0.032106,-0.005762,0.031545,0.030384,0.009061,0.019865,0.072197,0.215988,1.336850
2009-08-12,0.000000,Training,-0.205730,-0.070819,-0.031776,-0.005396,0.032445,0.031390,0.009208,0.020280,0.072522,0.215406,1.337152
2009-08-13,0.000000,Training,-0.206180,-0.070076,-0.030896,-0.004400,0.033095,0.031614,0.009490,0.020124,0.073768,0.215445,1.338322
2009-08-14,0.000000,Training,-0.207684,-0.069766,-0.030413,-0.003907,0.033563,0.031697,0.009965,0.020381,0.076061,0.217976,1.345180
2009-08-15,0.000000,Training,-0.209435,-0.070027,-0.030106,-0.003658,0.034150,0.032161,0.010209,0.020646,0.077384,0.219373,1.352259
2009-08-16,0.000000,Training,-0.212305,-0.071171,-0.030256,-0.004070,0.034531,0.032807,0.010474,0.021638,0.079490,0.222875,1.365163
2009-08-17,0.000000,Training,-0.214862,-0.071980,-0.030112,-0.004118,0.035357,0.033860,0.011079,0.022769,0.081753,0.226610,1.379688
2009-08-18,0.000000,Training,-0.216589,-0.072133,-0.029787,-0.004164,0.035255,0.033688,0.011028,0.022519,0.083219,0.228504,1.387910
2009-08-19,0.000000,Training,-0.217230,-0.071645,-0.029232,-0.004060,0.034569,0.032669,0.010359,0.020937,0.083316,0.227501,1.387883
2009-08-20,0.000000,Training,-0.218210,-0.071651,-0.028850,-0.004225,0.034200,0.032196,0.009867,0.019818,0.083146,0.226623,1.387633
2009-08-21,0.000000,Training,-0.219973,-0.072367,-0.028791,-0.004751,0.034212,0.032333,0.009685,0.019629,0.083386,0.227120,1.390979
2009-08-22,0.000000,Training,-0.219028,-0.070645,-0.027489,-0.003808,0.034057,0.031280,0.009311,0.017292,0.082610,0.223909,1.383564
2009-08-23,0.000000,Training,-0.221774,-0.072047,-0.027923,-0.004825,0.033721,0.031304,0.009144,0.017838,0.084112,0.226754,1.394061
2009-08-24,0.000000,Training,-0.226954,-0.074918,-0.028252,-0.006108,0.036597,0.035981,0.012390,0.024191,0.091885,0.242995,1.438778
2009-08-25,0.000000,Training,-0.228854,-0.073912,-0.025369,-0.004452,0.042435,0.042338,0.019151,0.032010,0.104651,0.265761,1.498336
2009-08-26,0.000000,Training,-0.230794,-0.075382,-0.027625,-0.006655,0.037721,0.037264,0.014248,0.026113,0.098248,0.254335,1.475242
2009-08-27,0.000000,Training,-0.229738,-0.075271,-0.028813,-0.008174,0.031810,0.030303,0.007990,0.017481,0.088652,0.235425,1.428485
2009-08-28,0.000000,Training,-0.229423,-0.075151,-0.028434,-0.008733,0.030456,0.028735,0.006479,0.014914,0.086031,0.230125,1.413069
2009-08-29,0.000000,Training,-0.230118,-0.075766,-0.028333,-0.009435,0.029953,0.028317,0.005843,0.014266,0.085340,0.228613,1.408541
2009-08-30,0.000000,Training,-0.231210,-0.076175,-0.028380,-0.010009,0.029380,0.027617,0.005523,0.013902,0.086210,0.229585,1.411443
2009-08-31,0.000000,Training,-0.242198,-0.083164,-0.031627,-0.014050,0.032113,0.032559,0.009903,0.020062,0.092736,0.249318,1.462059
2009-09-01,0.000000,Training,-0.268294,-0.101705,-0.047020,-0.027647,0.029755,0.033732,0.011931,0.024579,0.098257,0.276560,1.529924
2009-09-02,0.000000,Training,-0.242851,-0.079720,-0.028966,-0.012184,0.035441,0.037299,0.015478,0.029846,0.115913,0.284897,1.569037
2009-09-03,0.000000,Training,-0.244885,-0.082098,-0.032127,-0.015476,0.028502,0.031081,0.008513,0.023003,0.107230,0.269419,1.533033
2009-09-04,0.000000,Training,-0.246299,-0.083527,-0.034536,-0.018319,0.021263,0.024500,0.002005,0.016366,0.100927,0.256545,1.507795
2009-09-05,0.000000,Training,-0.244363,-0.083466,-0.032571,-0.017814,0.021962,0.024009,0.001776,0.014919,0.097344,0.249690,1.483112
2009-09-06,0.000000,Training,-0.243095,-0.083285,-0.031665,-0.017639,0.022012,0.023003,0.001332,0.013753,0.095588,0.245584,1.467963
2009-09-07,0.000000,Training,-0.241883,-0.082652,-0.031086,-0.017514,0.021222,0.021193,0.000380,0.011872,0.094272,0.241890,1.456296
2009-09-08,0.000000,Training,-0.243626,-0.084180,-0.031743,-0.018721,0.020713,0.020798,0.000152,0.012008,0.094915,0.244172,1.461784
2009-09-09,0.000000,Training,-0.244550,-0.084976,-0.031890,-0.019379,0.020977,0.021466,0.000425,0.013718,0.097835,0.249216,1.476561
2009-09-10,0.000000,Training,-0.249573,-0.088320,-0.033842,-0.021814,0.020138,0.021207,0.000964,0.014207,0.099848,0.256619,1.496294
2009-09-11,0.000000,Training,-0.247956,-0.087019,-0.033400,-0.021717,0.018632,0.019738,-0.000333,0.014416,0.103375,0.259855,1.508943
2009-09-12,0.000000,Training,-0.251431,-0.089290,-0.034441,-0.023326,0.018805,0.020746,0.000905,0.016039,0.106614,0.268560,1.532023
2009-09-13,0.000000,Training,-0.297745,-0.126924,-0.069506,-0.051184,0.002608,0.013333,-0.002641,0.015843,0.114521,0.317956,1.683926
2009-09-14,0.000000,Training,-0.443224,-0.234388,-0.202977,-0.156944,-0.086135,-0.052755,-0.047921,0.021421,0.279286,0.672144,3.102156
2009-09-15,0.000000,Training,-0.376276,-0.141504,-0.094035,-0.059309,-0.005550,0.035486,0.043216,0.133950,0.433204,0.868755,3.458074
2009-09-16,0.000000,Training,-0.337688,-0.117325,-0.067471,-0.042491,0.000811,0.035588,0.028432,0.099767,0.331384,0.656551,2.805817
2009-09-17,0.000000,Training,-0.315763,-0.100595,-0.046378,-0.022490,0.015211,0.042741,0.045604,0.132902,0.390275,0.720208,3.020721
2009-09-18,0.000000,Training,-0.325792,-0.122624,-0.061381,-0.038800,0.014804,0.038766,0.039548,0.111372,0.325916,0.649752,2.750383
2009-09-19,0.000000,Training,-0.288125,-0.093401,-0.040169,-0.019238,0.019063,0.037789,0.035654,0.102944,0.317445,0.600519,2.617472
2009-09-20,0.000000,Training,-0.287462,-0.091660,-0.041684,-0.020435,0.015892,0.031625,0.023570,0.080340,0.279764,0.532312,2.429403
2009-09-21,0.000000,Training,-0.287301,-0.094464,-0.048372,-0.026220,0.004767,0.020852,0.009552,0.063581,0.253192,0.485291,2.308062
2009-09-22,0.000000,Training,-0.276224,-0.091700,-0.043570,-0.023732,0.006546,0.019027,0.006389,0.054063,0.228901,0.444071,2.164641
2009-09-23,0.000000,Training,-0.269158,-0.089760,-0.040505,-0.021900,0.008728,0.018646,0.005679,0.050280,0.218117,0.425753,2.094054
2009-09-24,0.000000,Training,-0.265145,-0.088656,-0.038965,-0.021028,0.010177,0.018628,0.005616,0.048880,0.213884,0.419315,2.064445
2009-09-25,0.000000,Training,-0.262862,-0.087674,-0.037310,-0.019883,0.012809,0.020609,0.007934,0.051474,0.217859,0.427165,2.078613
2009-09-26,0.000000,Training,-0.279483,-0.099564,-0.044459,-0.027132,0.016299,0.025901,0.015298,0.060741,0.231833,0.468895,2.181516
2009-09-27,0.000000,Training,-0.284202,-0.101443,-0.050520,-0.031035,0.009268,0.019107,0.009185,0.056122,0.233427,0.471307,2.209800
2009-09-28,0.000000,Training,-0.274663,-0.093333,-0.046955,-0.026079,0.005490,0.014466,0.004999,0.054296,0.240037,0.468377,2.222425
2009-09-29,0.000000,Training,-0.426153,-0.212995,-0.179965,-0.136831,-0.086911,-0.053325,-0.046183,0.052598,0.376852,0.795650,3.568824
2009-09-30,0.000000,Training,-0.699764,-0.415606,-0.386642,-0.267396,-0.159834,-0.085412,0.022254,0.403796,1.531587,3.273675,12.948161
2009-10-01,0.000000,Training,-0.650696,-0.314510,-0.278964,-0.153746,-0.039703,0.039117,0.152255,0.615967,1.893365,3.697439,13.352718
2009-10-02,0.000000,Training,-0.572473,-0.248870,-0.214286,-0.108257,-0.024172,0.033913,0.109633,0.471109,1.430628,2.521057,9.242875
2009-10-03,0.000000,Training,-0.421963,-0.150540,-0.114838,-0.052090,-0.008709,0.028306,0.058073,0.250365,0.762707,1.305334,5.003005
2009-10-04,0.000000,Training,-0.366921,-0.125418,-0.088637,-0.037473,-0.001390,0.025288,0.041636,0.183678,0.581804,0.989453,3.949253
2009-10-05,0.000000,Training,-0.386859,-0.151475,-0.105412,-0.056296,0.001082,0.029740,0.045712,0.178938,0.552161,1.002208,3.927071
2009-10-06,0.000000,Training,-0.412813,-0.179502,-0.141569,-0.083378,-0.029219,0.006191,0.025720,0.158796,0.543967,1.030562,4.097053
2009-10-07,0.000000,Training,-0.722334,-0.428823,-0.415404,-0.275819,-0.145196,-0.078104,0.049703,0.481251,1.783642,3.811713,14.994885
2009-10-08,0.000000,Training,-0.705975,-0.355186,-0.326468,-0.177134,-0.023964,0.063222,0.225578,0.813860,2.498334,5.076649,17.857710
2009-10-09,0.000000,Training,-0.601765,-0.267673,-0.232249,-0.119310,-0.019221,0.052261,0.153279,0.573802,1.686040,3.189688,11.243815
2009-10-10,0.000000,Training,-0.553943,-0.231559,-0.205153,-0.098291,-0.013111,0.043716,0.119537,0.478114,1.423472,2.470059,8.859879
2009-10-11,0.000000,Training,-0.457018,-0.175155,-0.149131,-0.065638,-0.010709,0.028219,0.073212,0.315309,0.965795,1.609469,5.999519
2009-10-12,0.000000,Training,-0.404917,-0.148830,-0.120632,-0.049703,-0.005889,0.024197,0.056733,0.250233,0.786921,1.288447,4.919388
2009-10-13,0.000000,Training,-0.381889,-0.139319,-0.106786,-0.042713,0.002356,0.029304,0.057385,0.233791,0.733750,1.205890,4.606411
2009-10-14,0.000000,Training,-0.368176,-0.133721,-0.098360,-0.038049,0.008286,0.033564,0.060076,0.230403,0.718343,1.184597,4.505567
2009-10-15,0.000000,Training,-0.368484,-0.134735,-0.097489,-0.035913,0.013061,0.038388,0.067049,0.245114,0.755385,1.240621,4.666650
2009-10-16,0.000000,Training,-0.389923,-0.146803,-0.105364,-0.032296,0.029048,0.058428,0.096284,0.312614,0.923771,1.493264,5.431691
2009-10-17,0.000000,Training,-0.411502,-0.160165,-0.118746,-0.031992,0.043781,0.079335,0.124256,0.374717,1.083559,1.726115,6.094298
2009-10-18,0.000000,Training,-0.350591,-0.129997,-0.088393,-0.030215,0.020302,0.045013,0.072711,0.250887,0.757729,1.247812,4.627723
2009-10-19,0.000000,Training,-0.282073,-0.108241,-0.065623,-0.040051,-0.000728,0.018888,0.029136,0.113971,0.380528,0.721554,2.847058
2009-10-20,0.000000,Training,-0.592126,-0.347821,-0.341759,-0.249239,-0.151956,-0.105779,0.000004,0.281110,1.040046,2.376157,9.044382
2009-10-21,0.000000,Training,-0.689519,-0.385829,-0.353045,-0.227389,-0.089780,-0.003604,0.190997,0.755144,2.281180,5.161574,17.224983
2009-10-22,0.000000,Training,-0.669305,-0.375569,-0.335268,-0.221434,-0.109935,-0.021533,0.107004,0.523893,1.703709,3.656118,12.764301
2009-10-23,0.000000,Training,-0.588711,-0.280658,-0.256332,-0.148822,-0.048684,0.021677,0.136307,0.566511,1.686021,3.272148,11.124834
2009-10-24,0.000000,Training,-0.551407,-0.245916,-0.228125,-0.121536,-0.025622,0.039675,0.120228,0.491599,1.481758,2.680078,9.345112
2009-10-25,0.000000,Training,-0.568485,-0.259251,-0.240024,-0.122289,-0.010903,0.055286,0.149798,0.552655,1.654980,2.889526,9.883495
2009-10-26,0.000000,Training,-0.388017,-0.155820,-0.126387,-0.069830,-0.019223,0.023633,0.056700,0.232896,0.725898,1.276094,4.664554
2009-10-27,0.000000,Training,-0.363932,-0.145339,-0.111258,-0.060441,-0.011929,0.027314,0.057480,0.217412,0.673241,1.178315,4.319308
2009-10-28,0.000000,Training,-0.347605,-0.138347,-0.102520,-0.055824,-0.008783,0.027944,0.055410,0.202374,0.630091,1.103307,4.063760
2009-10-29,0.000000,Training,-0.336713,-0.133532,-0.097857,-0.053971,-0.008321,0.026687,0.051520,0.188867,0.597039,1.045264,3.877393
2009-10-30,0.000000,Training,-0.327967,-0.129891,-0.093803,-0.052140,-0.007697,0.026440,0.049700,0.181186,0.577085,1.009521,3.759402
2009-10-31,0.000000,Training,-0.318684,-0.125271,-0.091535,-0.051901,-0.010732,0.021510,0.042035,0.164556,0.542014,0.944019,3.567318
2009-11-01,0.000000,Training,-0.312846,-0.123405,-0.087110,-0.049294,-0.007958,0.024304,0.044797,0.165057,0.538146,0.937482,3.532794
2009-11-02,0.000000,Training,-0.299516,-0.122912,-0.073151,-0.038413,0.003054,0.038411,0.067177,0.198687,0.581787,1.019632,3.698554
2009-11-03,0.000000,Training,-0.277169,-0.117832,-0.060762,-0.030135,0.004652,0.040744,0.077967,0.214428,0.587056,1.029071,3.655999
2009-11-04,0.000000,Training,-0.311009,-0.138325,-0.077457,-0.044862,0.006565,0.046009,0.085656,0.230126,0.625432,1.132007,3.968048
2009-11-05,0.000000,Training,-0.271646,-0.116269,-0.054690,-0.022463,0.007370,0.049372,0.101146,0.265339,0.686008,1.186979,4.069028
2009-11-06,0.000000,Training,-0.305645,-0.132485,-0.067034,-0.025265,0.019445,0.064913,0.120142,0.313583,0.815784,1.396725,4.749437
2009-11-07,0.000000,Training,-0.321399,-0.135988,-0.075994,-0.029066,0.017146,0.067486,0.120841,0.330109,0.876545,1.481723,5.060671
2009-11-08,0.000000,Training,-0.253224,-0.114720,-0.053896,-0.032136,-0.001450,0.047802,0.079427,0.207590,0.528147,0.934442,3.266217
2009-11-09,0.000000,Training,-0.266799,-0.118218,-0.056369,-0.028230,0.003625,0.059496,0.093330,0.248021,0.628896,1.072288,3.704038
2009-11-10,0.000000,Training,-0.251821,-0.112902,-0.052158,-0.036441,0.002348,0.042130,0.068955,0.160623,0.427460,0.794396,2.843524
2009-11-11,0.000000,Training,-0.233673,-0.106249,-0.040512,-0.026885,0.007106,0.047674,0.080494,0.177614,0.442430,0.806957,2.828658
2009-11-12,0.000000,Training,-0.232756,-0.105642,-0.038208,-0.024336,0.009534,0.051021,0.084712,0.184516,0.457978,0.825116,2.878919
2009-11-13,0.000000,Training,-0.221851,-0.100774,-0.029036,-0.016545,0.013633,0.057233,0.095603,0.201512,0.482846,0.851099,2.913255
2009-11-14,0.000000,Training,-0.259312,-0.114654,-0.047586,-0.029759,0.012032,0.058274,0.089465,0.194232,0.505552,0.902335,3.154667
2009-11-15,0.000000,Training,-0.272781,-0.117290,-0.052788,-0.031776,0.013030,0.062747,0.093655,0.203880,0.543062,0.958851,3.344449
2009-11-16,0.000000,Training,-0.276521,-0.114764,-0.054596,-0.030828,0.013019,0.064547,0.095262,0.210226,0.571728,0.990235,3.457827
2009-11-17,0.000000,Training,-0.269351,-0.113893,-0.045148,-0.019939,0.022018,0.076965,0.116634,0.248795,0.636922,1.083987,3.684464
2009-11-18,0.000000,Training,-0.267368,-0.115685,-0.040177,-0.014111,0.028319,0.085662,0.134443,0.279234,0.686684,1.162598,3.873986
2009-11-19,0.000000,Training,-0.239767,-0.103874,-0.022309,0.002796,0.032940,0.093400,0.155727,0.318859,0.743294,1.221986,3.936813
2009-11-20,0.000000,Training,-0.242996,-0.104048,-0.019579,0.009129,0.038976,0.105387,0.177187,0.364042,0.838385,1.349072,4.240429
2009-11-21,0.000000,Training,-0.366064,-0.179865,-0.107981,-0.054685,0.001781,0.085259,0.169187,0.400643,1.023883,1.772805,5.833755
2009-11-22,0.000000,Training,-0.358828,-0.157671,-0.085667,-0.025779,0.030870,0.130033,0.241671,0.559771,1.367265,2.288812,7.094778
2009-11-23,0.000000,Training,-0.311720,-0.132251,-0.049038,-0.000166,0.046525,0.137447,0.243325,0.527032,1.233584,1.999643,6.039546
2009-11-24,0.000000,Training,-0.355560,-0.154628,-0.068357,0.000635,0.078768,0.182015,0.316864,0.672312,1.549754,2.488223,7.258892
2009-11-25,0.000000,Training,-0.660476,-0.369863,-0.320292,-0.191361,-0.023140,0.120700,0.351468,1.014944,2.853397,5.430933,17.406878
2009-11-26,0.000000,Training,-0.944665,-0.716520,-0.649436,-0.406221,-0.013020,0.440078,1.211418,3.341182,10.564219,21.744211,52.974545
2009-11-27,0.000000,Training,-0.834011,-0.526975,-0.449845,-0.254541,0.060238,0.358516,0.856227,2.195298,6.020187,11.822433,30.280132
2009-11-28,0.000000,Training,-0.690882,-0.369677,-0.289101,-0.108321,0.151407,0.376970,0.749516,1.659884,4.111921,7.234511,18.838152
2009-11-29,0.000000,Training,-0.704862,-0.393785,-0.310364,-0.126243,0.157049,0.384134,0.784525,1.683567,4.092112,7.416640,19.286524
2009-11-30,0.000000,Training,-0.612493,-0.297879,-0.218388,-0.051948,0.177261,0.382646,0.712228,1.482150,3.516794,5.991931,15.297456
2009-12-01,0.000000,Training,-0.520150,-0.236206,-0.147332,0.002903,0.210632,0.384899,0.669006,1.317175,3.000511,4.958433,12.859674
2009-12-02,0.000000,Training,-0.613760,-0.312271,-0.233152,-0.062371,0.205695,0.399771,0.721769,1.475820,3.458943,6.139884,16.658039
2009-12-03,0.000000,Training,-0.543777,-0.252667,-0.170005,-0.002458,0.231955,0.415906,0.719649,1.429999,3.297690,5.554765,14.703560
2009-12-04,0.000000,Training,-0.451870,-0.188480,-0.098967,0.047714,0.243952,0.408090,0.674367,1.274021,2.814750,4.534791,11.621370
2009-12-05,0.000000,Training,-0.449139,-0.185710,-0.096969,0.057499,0.264612,0.435083,0.706419,1.307949,2.856149,4.534218,11.401731
2009-12-06,0.000000,Training,-0.429964,-0.177055,-0.083010,0.081591,0.304259,0.469195,0.739091,1.337504,2.892009,4.541313,11.536882
2009-12-07,0.000000,Training,-0.514077,-0.231193,-0.130861,0.069365,0.385946,0.575645,0.907920,1.589275,3.492533,5.750990,14.775898
2009-12-08,0.000000,Training,-0.629558,-0.309936,-0.200908,0.064009,0.494953,0.757635,1.243340,2.150067,4.858582,8.181257,20.125341
2009-12-09,0.000000,Training,-0.602706,-0.279670,-0.160692,0.154275,0.604739,0.902908,1.430823,2.398437,5.308982,8.375189,19.655390
2009-12-10,0.000000,Training,-0.462460,-0.189268,-0.096004,0.089348,0.342436,0.536453,0.840425,1.539983,3.371538,5.379707,13.578250
2009-12-11,0.000000,Training,-0.442833,-0.176548,-0.076914,0.124084,0.395310,0.590474,0.907344,1.588770,3.404231,5.303235,13.043835
2009-12-12,0.000000,Training,-0.430224,-0.165259,-0.050502,0.192132,0.514109,0.722906,1.094495,1.785814,3.726678,5.607494,13.054065
2009-12-13,0.000000,Training,-0.421893,-0.153090,-0.032203,0.228624,0.572407,0.792615,1.189826,1.893073,3.904546,5.784841,13.076353
2009-12-14,0.000000,Training,-0.306468,-0.072657,0.020059,0.164243,0.338404,0.521515,0.757410,1.257312,2.564144,3.751550,8.390693
2009-12-15,0.000000,Training,-0.271009,-0.067058,0.016594,0.121144,0.239689,0.423018,0.620626,1.034782,2.086957,3.189250,7.467386
2009-12-16,0.000000,Training,-0.738850,-0.410689,-0.368302,-0.179944,0.100651,0.369027,0.760956,2.012985,5.440131,10.699794,31.212433
2009-12-17,0.000000,Training,-0.907701,-0.627804,-0.530916,-0.215099,0.334930,0.945795,1.838547,4.503102,12.255662,23.221643,53.093826
2009-12-18,0.000000,Training,-0.957087,-0.667116,-0.544345,0.042802,1.004608,2.282339,4.173272,10.861944,32.693783,55.945835,119.585373
2009-12-19,0.000000,Training,-0.926086,-0.490693,-0.065409,1.483281,3.864032,6.826424,10.594390,21.432228,49.555336,70.043907,117.129768
2009-12-20,0.000000,Training,-0.852495,0.292744,1.432097,5.772531,12.710085,19.815807,28.762852,54.775734,114.125160,143.740311,214.583618
2009-12-21,38.724334,Training,1.308684,11.688394,24.661194,60.633141,103.140923,135.723160,165.069153,263.831909,416.734589,537.062683,849.797058
2009-12-22,120.463983,Training,3.833637,16.742624,33.385399,70.968460,107.089783,131.053543,154.921585,223.314087,323.231964,407.096832,634.722229
2009-12-23,352.387925,Training,4.127004,23.864107,49.302498,112.389442,178.550186,224.822403,263.279022,384.883636,566.354248,704.022888,1000.622437
2009-12-24,315.422189,Training,24.447645,62.058086,97.747635,161.907516,215.449387,241.883362,272.451385,349.916382,460.452637,559.155029,804.722717
2009-12-25,151.626344,Training,19.650671,54.294521,87.566826,150.433594,204.493515,235.117844,262.549622,337.191010,434.278290,516.944641,695.556763
2009-12-26,180.432184,Training,20.432230,42.343605,65.684875,103.137901,126.709435,140.068756,158.079330,191.025436,234.763351,275.445007,370.753571
2009-12-27,81.352757,Training,9.740156,20.233368,32.035625,51.797031,62.314503,68.865990,76.231331,89.607178,105.357658,115.269966,146.028809
2009-12-28,148.285008,Training,2.997141,16.144232,32.288738,72.330162,113.170509,143.156937,165.188950,246.798294,358.681000,459.182587,687.198792
2009-12-29,358.929910,Training,16.765657,53.006451,88.785080,156.501999,217.155228,253.147308,283.519073,374.943726,508.827545,637.632629,900.460388
2009-12-30,262.207005,Training,23.043217,50.721432,77.545265,119.832016,147.712357,162.776245,182.336395,225.881012,292.388458,349.963196,499.842743
2009-12-31,219.332378,Training,14.839399,30.561398,46.849529,72.343552,86.089882,94.520844,105.526077,124.598480,149.175064,171.872299,223.901901
2010-01-01,96.441530,Validation,8.329713,17.297546,27.731529,45.144741,54.865604,60.965061,67.301056,79.441978,93.100258,103.666039,132.565430
2010-01-02,56.239973,Validation,5.209889,10.859685,17.692980,29.863148,37.229187,41.812531,46.343098,54.545300,63.736736,70.976067,91.022789
