date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-06-07,5.133577,Training,1.240242,2.229364,3.112058,4.094640,5.210077,5.838088,6.969325,8.559562,11.922389,14.669760,22.982153
2009-06-08,5.528468,Training,1.197247,2.320932,3.250609,4.329053,5.583187,6.314710,7.486969,9.366176,13.337811,16.211800,25.890499
2009-06-09,5.528468,Training,1.142844,2.220298,3.123011,4.172011,5.313822,5.987739,7.101183,8.902117,12.362933,14.960710,22.630796
2009-06-10,5.133577,Training,1.433535,2.917142,4.095729,5.763332,7.610207,8.619268,9.998605,12.594913,17.114187,20.408304,30.204697
2009-06-11,4.738687,Training,1.637708,3.340612,4.598657,6.522865,8.737343,9.947400,11.407640,14.153296,19.162811,22.487213,32.545509
2009-06-12,4.738687,Training,1.298451,2.662921,3.751082,5.297000,7.014484,7.929391,9.092929,11.287715,15.088109,17.486868,24.850849
2009-06-13,4.343796,Training,1.121855,2.118898,2.999056,4.033595,5.190969,5.796824,6.639542,8.130316,10.676970,12.151940,17.279144
2009-06-14,3.948905,Training,1.042645,2.028942,2.914558,3.913662,5.163011,5.760573,6.640940,8.149861,10.823520,12.642475,18.387655
2009-06-15,3.948905,Training,0.970864,2.014724,2.897826,3.962189,5.280004,5.882596,6.832665,8.491621,11.458606,13.450028,19.557596
2009-06-16,3.751460,Training,0.928317,1.989108,2.871186,3.961831,5.318325,5.927896,6.914615,8.630966,11.736640,13.852418,20.226067
2009-06-17,3.751460,Training,0.866230,1.868189,2.690078,3.723547,4.964194,5.524913,6.451939,8.081860,11.025602,12.876637,18.835308
2009-06-18,3.159124,Training,0.842400,1.893999,2.746819,3.848902,5.151121,5.815342,6.860858,8.509174,11.756926,13.867738,20.640173
2009-06-19,2.764234,Training,0.812569,1.764464,2.523407,3.487895,4.626169,5.149320,6.056608,7.579219,10.373645,12.068533,17.701302
2009-06-20,2.764234,Training,0.811787,1.746357,2.513222,3.465247,4.603487,5.117619,5.997962,7.517569,10.304188,11.984137,17.683104
2009-06-21,2.566789,Training,0.784829,1.640261,2.375366,3.236917,4.284980,4.737375,5.530843,6.899750,9.406447,10.863397,16.130230
2009-06-22,2.171898,Training,0.830532,1.607260,2.319310,3.094757,4.046600,4.451626,5.163862,6.362970,8.595484,9.807632,14.685273
2009-06-23,2.171898,Training,0.728861,1.915780,2.844617,4.211022,5.858621,6.602658,7.825361,10.036482,14.392906,17.116972,25.692949
2009-06-24,2.369343,Training,0.566725,1.483382,2.247289,3.236126,4.442693,4.932410,5.905884,7.647734,10.982142,13.175763,20.234003
2009-06-25,2.566789,Training,0.496955,1.281107,1.970637,2.768161,3.790882,4.177365,5.059510,6.481649,9.250590,11.320141,17.653910
2009-06-26,2.566789,Training,0.553080,1.225666,1.816815,2.462382,3.260335,3.565743,4.275177,5.433757,7.642392,9.182340,14.347981
2009-06-27,2.566789,Training,0.631307,1.240958,1.799656,2.358554,3.087874,3.351998,3.940280,4.881984,6.698777,7.861026,12.372351
2009-06-28,2.566789,Training,0.525542,1.110570,1.553672,2.090589,2.817581,3.149737,3.722075,4.734902,6.907224,8.288893,14.757708
2009-06-29,2.764234,Training,0.567479,1.200731,1.720566,2.286797,3.009633,3.437865,4.058611,5.068615,7.553868,9.068460,16.104261
2009-06-30,2.764234,Training,0.638103,1.286378,1.828070,2.373537,3.125668,3.482434,4.099018,5.125509,7.374930,8.804375,14.871181
2009-07-01,2.566789,Validation,0.557051,1.488957,2.233208,3.147122,4.282187,4.817564,5.725826,7.428313,10.687173,12.908531,20.405066
2009-07-02,2.566789,Validation,0.488777,1.406930,2.139831,3.064469,4.200386,4.717507,5.631936,7.346398,10.583441,12.789783,20.116011
2009-07-03,2.171898,Validation,0.470328,1.329595,2.020626,2.870503,3.926834,4.368471,5.229125,6.791123,9.763427,11.769584,18.544655
2009-07-04,2.369343,Validation,0.458758,1.272513,1.930196,2.721452,3.712966,4.103321,4.928622,6.391106,9.193216,11.089955,17.576387
2009-07-05,2.369343,Validation,0.419765,1.189079,1.822734,2.540437,3.487790,3.837229,4.651118,6.011530,8.635744,10.580416,16.898022
2009-07-06,2.171898,Validation,0.430065,1.163051,1.755400,2.445118,3.309560,3.627582,4.399120,5.708763,8.243368,10.005412,16.097502
2009-07-07,2.171898,Validation,0.442274,1.189494,1.794194,2.503284,3.405975,3.734691,4.487280,5.793524,8.345869,10.042669,16.149693
2009-07-08,1.974453,Validation,0.433600,1.160916,1.747328,2.438078,3.320733,3.645109,4.357430,5.595064,8.045728,9.582587,15.426591
2009-07-09,1.777007,Validation,0.429398,1.121550,1.680560,2.328892,3.156512,3.458792,4.127510,5.273879,7.560962,8.959123,14.453224
2009-07-10,1.579562,Validation,0.439005,1.110847,1.656171,2.277995,3.078878,3.361858,4.003765,5.104356,7.308777,8.665041,14.063176
2009-07-11,1.579562,Validation,0.450514,1.101844,1.630906,2.228302,3.000355,3.265807,3.880989,4.933502,7.047929,8.354781,13.640862
2009-07-12,1.579562,Validation,0.446154,1.078999,1.589927,2.169169,2.912200,3.167024,3.755941,4.759029,6.783006,8.009891,13.116523
2009-07-13,1.579562,Validation,0.435452,1.068615,1.586618,2.166565,2.916767,3.164873,3.760926,4.778694,6.841541,8.126109,13.394349
2009-07-14,1.579562,Validation,0.440337,0.979018,1.444113,1.925161,2.536849,2.737998,3.277509,4.158736,5.910961,7.077202,11.801090
2009-07-15,1.382117,Validation,0.437310,0.964605,1.408306,1.881141,2.501151,2.692381,3.189240,4.025527,5.723069,6.801167,11.485253
2009-07-16,1.382117,Validation,0.421239,0.947307,1.389878,1.856454,2.473439,2.667916,3.155209,3.981773,5.683650,6.740807,11.453988
2009-07-17,1.579562,Validation,0.419799,0.841883,1.231332,1.610493,2.100964,2.251194,2.655696,3.330193,4.647600,5.524301,9.442956
2009-07-18,1.579562,Validation,0.413434,0.778955,1.134231,1.469827,1.914540,2.057054,2.375443,2.930623,4.044601,4.706699,8.184383
2009-07-19,1.579562,Validation,0.375478,0.725681,1.061222,1.381148,1.789775,1.930883,2.232794,2.746877,3.776024,4.354006,7.552100
2009-07-20,1.382117,Validation,0.364150,0.706620,1.039023,1.350952,1.742775,1.883034,2.173874,2.668453,3.656474,4.194483,7.262260
2009-07-21,1.382117,Validation,0.375482,0.717055,1.057047,1.368872,1.766217,1.904910,2.187789,2.682335,3.674681,4.216144,7.338192
2009-07-22,1.382117,Validation,0.215992,0.580788,0.882277,1.218799,1.688723,1.865594,2.177503,2.774329,4.111763,4.926246,9.486964
2009-07-23,1.382117,Validation,0.336845,0.742639,1.102494,1.476250,1.937843,2.123992,2.516499,3.129143,4.534465,5.536949,10.253686
2009-07-24,1.382117,Validation,0.407562,0.813590,1.187171,1.554271,1.993741,2.163965,2.539306,3.179133,4.535913,5.450579,9.804596
2009-07-25,1.382117,Validation,0.285804,0.814877,1.237035,1.696292,2.281742,2.455225,2.916466,3.707551,5.434555,6.500337,11.508754
2009-07-26,1.382117,Validation,0.235939,0.733304,1.131061,1.564283,2.112218,2.271396,2.709791,3.450387,5.061111,6.020741,10.673295
2009-07-27,1.184672,Validation,0.274697,0.757320,1.169064,1.590519,2.128516,2.275899,2.697777,3.415707,4.955591,5.889514,10.386075
2009-07-28,1.184672,Validation,0.261143,0.737015,1.143808,1.559196,2.087379,2.228143,2.635952,3.325210,4.812375,5.676375,10.002251
2009-07-29,0.987226,Validation,0.281619,0.749188,1.162058,1.569122,2.087036,2.222375,2.627165,3.310605,4.768027,5.646990,9.936360
2009-07-30,0.987226,Validation,0.262226,0.727742,1.133675,1.538242,2.051753,2.183585,2.575884,3.240012,4.673027,5.501366,9.711123
2009-07-31,0.987226,Validation,0.274648,0.734693,1.142816,1.541376,2.045421,2.175957,2.560159,3.214446,4.620774,5.441062,9.608653
2009-08-01,1.184672,Validation,0.254167,0.702900,1.113249,1.511836,1.996293,2.152573,2.567408,3.216573,4.622922,5.555852,9.920042
2009-08-02,0.987226,Validation,0.291023,0.731217,1.125068,1.507738,1.975478,2.104429,2.480163,3.116020,4.467929,5.301363,9.434785
2009-08-03,0.987226,Validation,0.268063,0.704653,1.090656,1.466245,1.931276,2.058048,2.406379,3.013246,4.332293,5.093971,9.146240
2009-08-04,0.987226,Validation,0.236469,0.664589,1.031491,1.399455,1.844538,1.972995,2.305863,2.889661,4.169224,4.874037,8.810245
2009-08-05,0.987226,Validation,0.233742,0.637398,0.993923,1.342269,1.763364,1.883373,2.195731,2.745310,3.942603,4.601637,8.338673
2009-08-06,0.987226,Validation,0.248439,0.647049,1.011515,1.355524,1.778030,1.894434,2.204986,2.752438,3.942059,4.620520,8.377175
2009-08-07,0.987226,Validation,0.259917,0.650866,1.017087,1.356887,1.770555,1.884378,2.192736,2.738112,3.909903,4.585174,8.301510
2009-08-08,0.987226,Validation,0.227230,0.618307,0.981941,1.313347,1.737649,1.850664,2.151910,2.672837,3.820303,4.496512,8.199859
2009-08-09,0.987226,Validation,0.216971,0.608395,0.963040,1.298646,1.705880,1.818637,2.117257,2.642807,3.818596,4.456658,8.165807
2009-08-10,0.987226,Validation,0.232392,0.585496,0.923342,1.228691,1.583860,1.700171,1.950126,2.407418,3.418555,3.916128,7.203054
2009-08-11,0.987226,Validation,0.224585,0.560631,0.890516,1.178406,1.497490,1.621075,1.851333,2.270289,3.193380,3.616021,6.623696
2009-08-12,0.987226,Validation,0.198140,0.516622,0.830240,1.101391,1.396049,1.516775,1.738592,2.130725,2.989383,3.386073,6.194441
2009-08-13,0.987226,Validation,0.146342,0.469640,0.786548,1.056077,1.376526,1.507081,1.734074,2.117439,2.965646,3.425699,6.302968
2009-08-14,0.987226,Validation,0.127717,0.450279,0.758434,1.034389,1.340255,1.478897,1.708154,2.082324,2.946614,3.399409,6.351480
2009-08-15,0.987226,Validation,0.149254,0.471762,0.777426,1.040561,1.338704,1.462941,1.684023,2.059902,2.913923,3.345773,6.196388
2009-08-16,0.987226,Validation,0.167003,0.482491,0.785094,1.049584,1.328783,1.451390,1.661784,2.041745,2.895456,3.283315,6.098704
2009-08-17,0.987226,Validation,0.163279,0.472079,0.774053,1.033881,1.312403,1.430737,1.635871,2.012055,2.854995,3.245909,6.054560
2009-08-18,0.789781,Validation,0.160610,0.470192,0.775407,1.034985,1.315275,1.431983,1.637054,2.013207,2.859120,3.247895,6.062764
2009-08-19,0.789781,Validation,0.159598,0.476582,0.789489,1.055496,1.351893,1.465576,1.676473,2.067401,2.961617,3.378777,6.342935
2009-08-20,0.789781,Validation,0.189464,0.497571,0.822896,1.083449,1.372399,1.494725,1.689190,2.065678,2.934639,3.344818,6.277452
2009-08-21,0.789781,Validation,0.169436,0.468836,0.782645,1.035010,1.310181,1.430094,1.619186,1.979273,2.815212,3.207450,6.035288
2009-08-22,0.789781,Validation,0.142962,0.434026,0.733401,0.976138,1.231978,1.350703,1.537287,1.880060,2.673618,3.037893,5.702614
2009-08-23,0.789781,Validation,0.136748,0.425521,0.722864,0.962179,1.212141,1.332232,1.515516,1.852956,2.636130,2.988788,5.608110
2009-08-24,0.789781,Validation,0.201558,0.501997,0.837694,1.093719,1.377862,1.503588,1.705987,2.089715,2.964545,3.418565,6.365772
2009-08-25,0.789781,Validation,0.204447,0.504997,0.842320,1.098146,1.380484,1.506063,1.711546,2.097178,2.974057,3.429240,6.377945
2009-08-26,0.789781,Validation,0.181542,0.479536,0.807326,1.056662,1.332778,1.457685,1.649807,2.016663,2.879267,3.309879,6.225819
2009-08-27,0.789781,Validation,0.139527,0.432206,0.739138,0.977393,1.232103,1.357250,1.531597,1.867598,2.677331,3.039977,5.771958
2009-08-28,0.789781,Validation,0.121321,0.409822,0.707464,0.939729,1.181313,1.306982,1.479722,1.805462,2.587860,2.927408,5.543122
2009-08-29,0.789781,Validation,0.109232,0.393714,0.685357,0.912033,1.144511,1.269815,1.441777,1.759500,2.521007,2.845740,5.372626
2009-08-30,0.789781,Validation,0.094220,0.373816,0.657730,0.877227,1.099675,1.223341,1.395741,1.703299,2.439303,2.750761,5.175183
2009-08-31,0.789781,Validation,0.086533,0.361342,0.641184,0.855982,1.076431,1.197390,1.366571,1.669518,2.399347,2.714790,5.132402
2009-09-01,0.789781,Validation,0.136992,0.420659,0.730410,0.958835,1.212420,1.336224,1.509955,1.846138,2.664416,3.061417,5.823066
2009-09-02,0.789781,Validation,0.180305,0.465554,0.794196,1.033080,1.290841,1.419533,1.619762,1.988506,2.830895,3.275749,6.099769
2009-09-03,0.789781,Validation,0.126300,0.413488,0.723193,0.949562,1.199200,1.326159,1.495933,1.822686,2.636180,3.018252,5.771619
2009-09-04,0.789781,Validation,0.121783,0.407566,0.714318,0.938977,1.184141,1.312216,1.477988,1.802702,2.612090,2.983495,5.716724
2009-09-05,0.592336,Validation,0.117136,0.402722,0.707312,0.931094,1.173560,1.302778,1.466100,1.788759,2.597787,2.960061,5.680860
2009-09-06,0.592336,Validation,0.097946,0.379813,0.675091,0.892559,1.124364,1.253400,1.410522,1.720398,2.504250,2.838679,5.465318
2009-09-07,0.592336,Validation,0.072603,0.348724,0.630389,0.840010,1.053898,1.182030,1.338985,1.634471,2.374799,2.674174,5.120299
2009-09-08,0.987226,Validation,0.062615,0.334048,0.610150,0.815084,1.021177,1.148918,1.305101,1.593817,2.314576,2.603537,4.970835
2009-09-09,1.184672,Validation,0.048646,0.319818,0.597417,0.797785,1.009389,1.137940,1.294350,1.576153,2.286511,2.590922,4.948232
2009-09-10,1.184672,Validation,0.018100,0.294707,0.575783,0.778772,1.012745,1.149600,1.305766,1.591709,2.316975,2.669465,5.142413
2009-09-11,0.987226,Validation,0.059713,0.334251,0.612637,0.817908,1.031543,1.162481,1.311206,1.605780,2.362977,2.676685,5.189981
2009-09-12,0.987226,Validation,0.023536,0.301652,0.586595,0.805350,1.040681,1.192341,1.353636,1.660562,2.479784,2.889775,5.732610
2009-09-13,0.987226,Validation,0.043114,0.323761,0.609565,0.844217,1.084996,1.243849,1.434936,1.779970,2.660688,3.175154,6.280721
2009-09-14,0.987226,Validation,0.067742,0.346306,0.622503,0.843018,1.062539,1.206347,1.377230,1.713798,2.570204,3.020822,5.927541
2009-09-15,0.987226,Validation,0.119267,0.394125,0.684645,0.914456,1.139868,1.280506,1.497045,1.887098,2.755326,3.284627,6.183131
2009-09-16,0.987226,Validation,0.105483,0.392131,0.694705,0.947821,1.203637,1.370248,1.632688,2.063366,3.004520,3.684211,6.854922
2009-09-17,0.987226,Validation,0.151764,0.439006,0.747390,0.984707,1.234100,1.386435,1.648616,2.075240,2.993784,3.639355,6.590040
2009-09-18,0.987226,Validation,0.124914,0.411031,0.712481,0.966628,1.215003,1.404813,1.672417,2.122626,3.142576,3.823959,7.158601
2009-09-19,0.987226,Validation,0.099477,0.412226,0.711929,0.976522,1.246264,1.438879,1.707333,2.187144,3.235208,3.989697,7.468167
2009-09-20,0.987226,Validation,0.111460,0.414382,0.699969,0.959410,1.185290,1.362796,1.599236,2.060281,3.067111,3.664056,6.960733
2009-09-21,0.987226,Validation,0.065432,0.366032,0.639995,0.890064,1.109699,1.284282,1.495825,1.928722,2.911693,3.448876,6.701921
2009-09-22,0.987226,Validation,0.047054,0.346792,0.616350,0.862892,1.082072,1.252193,1.450695,1.865251,2.828341,3.330387,6.509620
2009-09-23,0.987226,Validation,0.018108,0.312681,0.573524,0.806859,1.025401,1.183359,1.357374,1.729741,2.651045,3.090906,6.101967
2009-09-24,0.987226,Validation,0.000319,0.287955,0.538861,0.762776,0.978300,1.125819,1.286851,1.631266,2.515302,2.914393,5.767715
2009-09-25,0.789781,Validation,-0.001441,0.280814,0.527589,0.748850,0.964077,1.105264,1.264651,1.600697,2.469677,2.862949,5.646054
2009-09-26,0.789781,Validation,0.013954,0.294521,0.546451,0.771238,0.992466,1.130701,1.296931,1.642299,2.521734,2.938163,5.747336
2009-09-27,0.789781,Validation,0.010833,0.287429,0.535364,0.756799,0.977055,1.111648,1.275928,1.617008,2.486161,2.902918,5.680737
2009-09-28,0.789781,Validation,0.010808,0.285740,0.535819,0.756779,0.982666,1.115047,1.285973,1.629815,2.500709,2.947979,5.751333
2009-09-29,0.789781,Validation,0.016805,0.302430,0.569012,0.803023,1.057566,1.198399,1.390842,1.767365,2.675897,3.207392,6.163173
2009-09-30,0.789781,Validation,0.021816,0.306316,0.575695,0.825075,1.089132,1.237256,1.457695,1.868816,2.822142,3.447368,6.599763
2009-10-01,0.789781,Training,0.056944,0.339112,0.600071,0.845645,1.077988,1.224263,1.425043,1.830095,2.780692,3.310962,6.341243
2009-10-02,0.789781,Training,0.082159,0.361581,0.632472,0.879220,1.107747,1.258647,1.464608,1.876657,2.811545,3.340288,6.311544
2009-10-03,0.789781,Training,0.035791,0.320534,0.578008,0.820254,1.050207,1.202121,1.397635,1.799267,2.755054,3.269529,6.276067
2009-10-04,0.789781,Training,-0.017488,0.269288,0.519213,0.747751,0.983763,1.132310,1.313503,1.686286,2.632725,3.123899,6.074120
2009-10-05,0.789781,Training,-0.153404,0.112322,0.309164,0.559437,0.806990,1.003963,1.193909,1.649648,2.880098,3.558369,7.954438
2009-10-06,0.987226,Training,-0.173816,0.149673,0.376227,0.780262,1.149332,1.480333,1.882764,2.949739,6.348332,8.917374,23.751684
2009-10-07,1.382117,Training,-0.032837,0.408908,0.787699,1.332229,1.838399,2.309999,2.876802,4.445427,9.737262,13.469388,36.056786
2009-10-08,1.382117,Training,0.121491,0.611288,1.085649,1.579509,1.990015,2.399130,2.931309,4.044387,7.050263,9.383827,20.175100
2009-10-09,1.382117,Training,0.126363,0.549850,0.915170,1.293302,1.585903,1.877953,2.233422,3.010906,4.825130,6.001383,11.812457
2009-10-10,1.184672,Training,0.015858,0.403229,0.703938,1.032983,1.300743,1.544649,1.819604,2.453126,3.915258,4.746386,9.273888
2009-10-11,1.184672,Training,-0.084018,0.282731,0.540619,0.834423,1.097799,1.319696,1.548094,2.093023,3.437261,4.114365,8.161029
2009-10-12,0.987226,Training,-0.109038,0.240451,0.484685,0.763081,1.022448,1.230906,1.444039,1.945173,3.213006,3.818045,7.547496
2009-10-13,0.987226,Training,0.037600,0.381812,0.675534,0.984547,1.250844,1.458102,1.727475,2.285968,3.533401,4.227494,7.880306
2009-10-14,0.987226,Training,0.066271,0.405818,0.705896,1.016192,1.286906,1.489941,1.767705,2.328072,3.558703,4.259233,7.806867
2009-10-15,0.987226,Training,0.088010,0.422022,0.725864,1.032948,1.305324,1.505084,1.786911,2.345320,3.552845,4.256189,7.703600
2009-10-16,0.987226,Training,0.163077,0.500099,0.826834,1.132978,1.414011,1.618554,1.928213,2.497575,3.712572,4.455094,7.773683
2009-10-17,0.987226,Training,0.171232,0.510895,0.842075,1.147868,1.434531,1.642604,1.957074,2.530583,3.761959,4.512418,7.812981
2009-10-18,0.789781,Training,0.157888,0.499028,0.828981,1.139696,1.427903,1.641197,1.952369,2.536767,3.784462,4.537155,7.889196
2009-10-19,0.789781,Training,0.127449,0.470032,0.798555,1.111412,1.410793,1.633806,1.939280,2.521551,3.766683,4.564431,8.020366
2009-10-20,1.184672,Training,0.099167,0.537205,0.822014,1.296514,1.817268,2.268659,2.787440,4.153680,7.908662,10.860507,24.225098
