date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-06-22,0.000000,Training,-0.185058,-0.019321,0.000711,0.080579,0.221199,0.304360,0.421326,0.662841,1.089268,1.599203,2.936536
2005-06-23,0.000000,Training,-0.203028,-0.034606,-0.007021,0.074560,0.222709,0.315283,0.432676,0.684084,1.120385,1.644318,3.005841
2005-06-24,0.000000,Training,-0.217358,-0.043680,-0.010330,0.073758,0.231206,0.331723,0.451544,0.709725,1.166254,1.715149,3.116280
2005-06-25,0.000000,Training,-0.223597,-0.046447,-0.011810,0.073152,0.233470,0.335282,0.456308,0.716270,1.180050,1.739451,3.157815
2005-06-26,0.000000,Training,-0.224688,-0.046863,-0.015507,0.068803,0.224265,0.323820,0.442017,0.699204,1.152733,1.702885,3.105265
2005-06-27,0.000000,Training,-0.225138,-0.044695,-0.011332,0.074493,0.232823,0.334911,0.453460,0.712970,1.176038,1.730355,3.153163
2005-06-28,0.000000,Training,-0.226300,-0.043988,-0.010024,0.076923,0.235961,0.338861,0.457255,0.717080,1.183844,1.739415,3.170950
2005-06-29,0.000000,Training,-0.227846,-0.043575,-0.009935,0.078019,0.236809,0.340153,0.458032,0.718942,1.190044,1.745036,3.184079
2005-06-30,0.000000,Training,-0.230182,-0.045174,-0.013397,0.074056,0.229400,0.331716,0.447041,0.706345,1.172190,1.720570,3.149041
2005-07-01,0.000000,Validation,-0.229683,-0.047472,-0.022072,0.061906,0.204744,0.300617,0.409548,0.660223,1.097308,1.620025,2.995728
2005-07-02,0.000000,Validation,-0.219092,-0.041598,-0.023828,0.053883,0.181233,0.265199,0.368490,0.603542,1.004164,1.495046,2.804150
2005-07-03,0.000000,Validation,-0.230145,-0.050381,-0.028581,0.049813,0.180274,0.269485,0.371639,0.610045,1.014788,1.513844,2.837128
2005-07-04,0.000000,Validation,-0.237280,-0.055336,-0.031441,0.047037,0.179504,0.270785,0.372873,0.611188,1.018440,1.524773,2.858992
2005-07-05,0.000000,Validation,-0.238700,-0.055966,-0.035841,0.041851,0.168955,0.255866,0.356945,0.591778,0.990013,1.491062,2.817665
2005-07-06,0.000000,Validation,-0.235423,-0.051328,-0.033757,0.045076,0.170034,0.254591,0.355411,0.589425,0.987401,1.484689,2.818509
2005-07-07,0.000000,Validation,-0.234878,-0.049527,-0.032403,0.047525,0.172035,0.256531,0.356810,0.591020,0.991314,1.487861,2.833799
2005-07-08,0.000000,Validation,-0.227352,-0.041737,-0.028849,0.051466,0.171642,0.251176,0.351545,0.581255,0.979988,1.468982,2.813657
2005-07-09,0.000000,Validation,-0.230593,-0.043121,-0.029960,0.051575,0.172303,0.252588,0.353045,0.584126,0.987593,1.480782,2.844901
2005-07-10,0.000000,Validation,-0.226092,-0.038191,-0.027939,0.054201,0.172216,0.249249,0.349808,0.577370,0.981947,1.472570,2.841837
2005-07-11,0.000000,Validation,-0.232543,-0.041601,-0.029816,0.053650,0.174201,0.252967,0.354402,0.585522,0.997936,1.497257,2.896646
2005-07-12,0.000000,Validation,-0.234364,-0.042924,-0.032383,0.050860,0.169644,0.246734,0.347314,0.576495,0.987653,1.486624,2.888638
2005-07-13,0.000000,Validation,-0.244889,-0.052409,-0.040420,0.041585,0.160109,0.238431,0.336672,0.566041,0.972850,1.476013,2.880616
2005-07-14,0.000000,Validation,-0.253137,-0.060232,-0.046982,0.033869,0.152287,0.231725,0.327343,0.555560,0.957192,1.463175,2.866825
2005-07-15,0.000000,Validation,-0.257186,-0.064568,-0.051930,0.027615,0.143611,0.221916,0.315008,0.540398,0.935406,1.438414,2.833465
2005-07-16,0.000000,Validation,-0.261966,-0.069141,-0.055591,0.023280,0.139280,0.218466,0.309474,0.533031,0.925481,1.430714,2.827202
2005-07-17,0.000000,Validation,-0.264238,-0.071210,-0.056341,0.022206,0.139001,0.219216,0.308693,0.531369,0.925007,1.432903,2.836544
2005-07-18,0.000000,Validation,-0.263316,-0.072777,-0.060109,0.016677,0.127230,0.204464,0.289816,0.506707,0.884804,1.377642,2.752144
2005-07-19,0.000000,Validation,-0.251432,-0.065694,-0.059187,0.015727,0.114117,0.182967,0.264572,0.471653,0.828660,1.292145,2.615455
2005-07-20,0.000000,Validation,-0.243320,-0.059611,-0.056602,0.018165,0.110695,0.175729,0.255843,0.455853,0.808334,1.260675,2.562277
2005-07-21,0.000000,Validation,-0.255834,-0.069879,-0.061210,0.014219,0.112294,0.183720,0.261761,0.468962,0.827988,1.291079,2.627162
2005-07-22,0.000000,Validation,-0.263301,-0.075247,-0.064126,0.011057,0.112088,0.185471,0.263163,0.470109,0.832441,1.304575,2.656516
2005-07-23,0.000000,Validation,-0.268986,-0.079381,-0.067861,0.006339,0.107243,0.179422,0.256505,0.460632,0.818858,1.293295,2.644674
2005-07-24,0.000000,Validation,-0.270302,-0.080069,-0.068121,0.006481,0.107635,0.180114,0.256109,0.459464,0.817789,1.293148,2.650767
2005-07-25,0.000000,Validation,-0.270260,-0.079688,-0.067775,0.007616,0.107972,0.180813,0.255547,0.458415,0.817562,1.291590,2.655256
2005-07-26,0.000000,Validation,-0.269794,-0.078996,-0.067439,0.008672,0.107561,0.180384,0.253722,0.456087,0.815562,1.285805,2.652276
2005-07-27,0.000000,Validation,-0.289192,-0.096375,-0.079094,0.005733,0.111980,0.194598,0.273926,0.478793,0.849563,1.360910,2.813072
2005-07-28,0.000000,Validation,-0.292218,-0.093188,-0.074767,0.013740,0.127485,0.213294,0.297304,0.508066,0.905156,1.444262,2.970985
2005-07-29,0.000000,Validation,-0.272470,-0.070545,-0.057540,0.028437,0.137147,0.217652,0.298405,0.514594,0.933293,1.446383,2.974914
2005-07-30,0.000000,Validation,-0.273286,-0.069079,-0.057983,0.031101,0.138187,0.220578,0.299194,0.517658,0.939725,1.445119,2.983639
2005-07-31,0.000000,Validation,-0.270234,-0.064333,-0.054292,0.039525,0.145820,0.229358,0.307907,0.530387,0.962359,1.459779,3.017667
2005-08-01,0.000000,Validation,-0.267123,-0.061582,-0.049464,0.045664,0.152626,0.235475,0.314077,0.537439,0.974501,1.465488,3.021791
2005-08-02,0.000000,Validation,-0.259870,-0.055689,-0.045043,0.051140,0.153943,0.232778,0.311107,0.531898,0.967178,1.442752,2.979310
2005-08-03,0.000000,Validation,-0.254123,-0.049922,-0.040759,0.056527,0.156641,0.232810,0.311892,0.529324,0.967772,1.435324,2.962685
2005-08-04,0.000000,Validation,-0.249244,-0.045212,-0.037378,0.060768,0.158227,0.232565,0.311533,0.524982,0.965002,1.425920,2.940706
2005-08-05,0.000000,Validation,-0.245614,-0.042420,-0.035829,0.062866,0.156884,0.229709,0.307423,0.515668,0.953679,1.408863,2.902544
2005-08-06,0.000000,Validation,-0.249207,-0.045042,-0.038326,0.058694,0.151055,0.222519,0.298871,0.504216,0.935118,1.387215,2.870226
2005-08-07,0.000000,Validation,-0.259540,-0.051801,-0.043539,0.051604,0.145680,0.217188,0.293001,0.500335,0.927512,1.383485,2.881987
2005-08-08,0.000000,Validation,-0.276244,-0.063545,-0.050837,0.044317,0.146600,0.223999,0.298013,0.514825,0.949284,1.425061,2.974256
2005-08-09,0.000000,Validation,-0.307165,-0.095118,-0.076872,0.020340,0.126843,0.218384,0.295193,0.510546,0.965892,1.482271,3.179967
2005-08-10,0.000000,Validation,-0.307326,-0.081067,-0.062199,0.036264,0.159187,0.244190,0.326266,0.547532,1.006204,1.562100,3.241212
2005-08-11,0.000000,Validation,-0.293247,-0.071156,-0.062298,0.033689,0.133837,0.213316,0.285318,0.500157,0.940780,1.435997,3.044612
2005-08-12,0.000000,Validation,-0.287263,-0.063169,-0.057994,0.043183,0.139974,0.219924,0.292268,0.511516,0.964717,1.444817,3.053389
2005-08-13,0.000000,Validation,-0.280373,-0.057870,-0.052123,0.049870,0.144399,0.223484,0.295573,0.511741,0.965142,1.431232,3.013198
2005-08-14,0.000000,Validation,-0.272236,-0.051503,-0.045448,0.057959,0.150326,0.227874,0.300439,0.512095,0.970808,1.426626,2.980719
2005-08-15,0.000000,Validation,-0.271727,-0.052331,-0.044479,0.055853,0.146639,0.222093,0.293395,0.500630,0.947911,1.395443,2.925697
2005-08-16,0.000000,Validation,-0.279586,-0.061047,-0.049491,0.045139,0.136080,0.210889,0.278071,0.483249,0.907565,1.351336,2.863767
2005-08-17,0.000000,Validation,-0.286950,-0.067476,-0.054117,0.037766,0.129982,0.205070,0.269977,0.473666,0.888917,1.334765,2.840487
2005-08-18,0.000000,Validation,-0.291194,-0.070965,-0.056388,0.033385,0.126349,0.201232,0.264961,0.465923,0.874833,1.321666,2.819583
2005-08-19,0.000000,Validation,-0.283882,-0.065213,-0.052657,0.036848,0.123575,0.195034,0.257893,0.453388,0.855341,1.284704,2.751867
2005-08-20,0.000000,Validation,-0.282225,-0.064119,-0.051121,0.037695,0.122801,0.194317,0.255935,0.449177,0.848028,1.271372,2.727063
2005-08-21,0.000000,Validation,-0.284228,-0.066066,-0.051223,0.036840,0.123165,0.196504,0.256468,0.450491,0.848162,1.271435,2.728876
2005-08-22,0.000000,Validation,-0.285253,-0.066363,-0.050482,0.037284,0.124359,0.198418,0.258356,0.452244,0.852317,1.276014,2.738504
2005-08-23,0.000000,Validation,-0.283081,-0.063166,-0.047204,0.041376,0.128026,0.201857,0.263213,0.456742,0.863751,1.285949,2.756716
2005-08-24,0.000000,Validation,-0.285122,-0.063149,-0.045570,0.044165,0.134269,0.210871,0.273103,0.470373,0.888907,1.318593,2.818911
2005-08-25,0.000000,Validation,-0.287425,-0.062489,-0.042818,0.048797,0.144686,0.225194,0.289649,0.492230,0.929760,1.373076,2.918279
2005-08-26,0.000000,Validation,-0.288695,-0.061024,-0.040202,0.053905,0.153231,0.236234,0.303107,0.509538,0.964299,1.415964,2.996352
2005-08-27,0.000000,Validation,-0.291393,-0.058455,-0.036160,0.062817,0.169586,0.258159,0.328523,0.545471,1.034325,1.501517,3.149975
2005-08-28,0.000000,Validation,-0.282764,-0.060873,-0.039350,0.047241,0.136018,0.213569,0.276167,0.467206,0.888028,1.314217,2.819081
2005-08-29,0.000000,Validation,-0.279826,-0.058648,-0.036915,0.049003,0.135251,0.211967,0.274294,0.462435,0.879086,1.297629,2.788119
2005-08-30,0.000000,Validation,-0.277766,-0.057051,-0.034844,0.050567,0.135485,0.211717,0.274044,0.460281,0.875992,1.289342,2.769907
2005-08-31,0.000000,Validation,-0.283915,-0.061261,-0.035753,0.049072,0.140673,0.221000,0.284171,0.473756,0.898755,1.328507,2.840936
2005-09-01,0.000000,Validation,-0.283359,-0.060362,-0.035074,0.049934,0.140010,0.219819,0.283375,0.472337,0.899140,1.324777,2.837574
2005-09-02,0.000000,Validation,-0.280673,-0.056706,-0.031688,0.054962,0.144001,0.223681,0.289103,0.479226,0.915834,1.339427,2.867351
2005-09-03,0.000000,Validation,-0.277190,-0.052062,-0.026894,0.062117,0.151656,0.232330,0.300236,0.492927,0.944458,1.369275,2.920554
2005-09-04,0.000000,Validation,-0.278899,-0.053121,-0.026743,0.062310,0.153512,0.235913,0.303936,0.498320,0.954388,1.382570,2.944954
2005-09-05,0.000000,Validation,-0.282797,-0.054754,-0.023165,0.066364,0.168435,0.256320,0.328717,0.529495,1.007804,1.465768,3.087126
2005-09-06,0.000000,Validation,-0.306436,-0.082574,-0.043308,0.052546,0.161313,0.266869,0.350575,0.557220,1.083273,1.592666,3.416622
2005-09-07,0.000000,Validation,-0.303984,-0.065017,-0.030688,0.062034,0.175089,0.271658,0.351564,0.554130,1.064041,1.582519,3.346394
2005-09-08,0.000000,Validation,-0.292428,-0.056303,-0.026179,0.065781,0.168141,0.262870,0.338558,0.543131,1.052605,1.537145,3.269403
2005-09-09,0.000000,Validation,-0.319562,-0.076032,-0.036066,0.080118,0.206458,0.330452,0.432083,0.668574,1.291507,1.867846,3.925982
2005-09-10,0.000000,Validation,-0.288611,-0.043762,-0.007038,0.108701,0.235662,0.352726,0.454724,0.706369,1.341391,1.902690,3.908775
2005-09-11,0.000000,Validation,-0.285874,-0.043150,-0.003154,0.111257,0.238789,0.354351,0.454623,0.704821,1.329118,1.875051,3.828529
2005-09-12,0.000000,Validation,-0.300757,-0.048032,-0.016311,0.094941,0.217990,0.332246,0.420135,0.659205,1.267643,1.785017,3.706702
2005-09-13,0.000000,Validation,-0.296432,-0.048396,-0.017175,0.091303,0.206874,0.315532,0.397438,0.628507,1.205620,1.685651,3.505046
2005-09-14,0.000000,Validation,-0.289975,-0.045087,-0.013935,0.094539,0.206338,0.311729,0.392302,0.620854,1.188458,1.649526,3.421121
2005-09-15,0.000000,Validation,-0.282699,-0.040647,-0.009749,0.098063,0.205962,0.308025,0.388420,0.612765,1.173181,1.619895,3.351170
2005-09-16,0.000000,Validation,-0.297902,-0.053293,-0.014326,0.093243,0.217290,0.326273,0.409558,0.638111,1.206236,1.696818,3.476319
2005-09-17,0.000000,Validation,-0.290668,-0.048057,-0.011494,0.095048,0.213760,0.321672,0.404619,0.633060,1.205792,1.687365,3.470265
2005-09-18,0.000000,Validation,-0.287198,-0.045754,-0.007742,0.099178,0.219688,0.328667,0.413774,0.646571,1.229444,1.717742,3.518375
2005-09-19,0.000000,Validation,-0.287300,-0.045989,-0.008648,0.098263,0.217111,0.327205,0.410835,0.643030,1.223130,1.707695,3.505064
2005-09-20,0.000000,Validation,-0.286976,-0.046956,-0.011523,0.093854,0.207233,0.315493,0.395010,0.622338,1.186453,1.652298,3.407245
2005-09-21,0.000000,Validation,-0.284800,-0.045630,-0.010434,0.095650,0.207664,0.315448,0.394038,0.621452,1.183530,1.640496,3.377864
2005-09-22,0.000000,Validation,-0.284376,-0.044344,-0.007675,0.100608,0.216732,0.327014,0.407445,0.639448,1.215193,1.679510,3.437759
2005-09-23,0.000000,Validation,-0.283553,-0.042193,-0.002426,0.109280,0.232640,0.347058,0.432147,0.672311,1.273415,1.756619,3.563304
2005-09-24,0.000000,Validation,-0.287787,-0.042335,-0.001560,0.114502,0.242911,0.362196,0.450454,0.698489,1.327212,1.821294,3.674675
2005-09-25,0.000000,Validation,-0.277418,-0.044957,-0.004575,0.099004,0.213441,0.321494,0.403722,0.630349,1.196061,1.675685,3.425923
2005-09-26,0.000000,Validation,-0.279038,-0.046679,-0.010998,0.090484,0.197302,0.302553,0.378955,0.598763,1.144485,1.601178,3.303803
2005-09-27,0.000000,Validation,-0.281189,-0.045581,-0.010215,0.095311,0.204956,0.313953,0.391718,0.618573,1.185997,1.646861,3.382942
2005-09-28,0.000000,Validation,-0.274336,-0.051139,-0.017257,0.074395,0.168222,0.264698,0.335389,0.536850,1.031356,1.469895,3.074014
2005-09-29,0.000000,Validation,-0.271749,-0.049846,-0.017812,0.073302,0.163505,0.257994,0.327469,0.526663,1.013350,1.443114,3.024983
2005-09-30,0.000000,Validation,-0.267991,-0.047331,-0.016955,0.073775,0.160665,0.253028,0.321973,0.518855,0.999696,1.422110,2.984375
2005-10-01,0.000000,Training,-0.269775,-0.049472,-0.019198,0.071139,0.158954,0.251998,0.320554,0.517690,0.997662,1.423654,2.985832
2005-10-02,0.000000,Training,-0.273594,-0.052858,-0.021685,0.068476,0.159726,0.254779,0.324146,0.522576,1.007363,1.445135,3.023352
2005-10-03,0.000000,Training,-0.274771,-0.053425,-0.018710,0.073348,0.172131,0.271024,0.345217,0.550131,1.055840,1.519573,3.148881
2005-10-04,0.000000,Training,-0.274297,-0.052756,-0.017684,0.075707,0.176430,0.276763,0.352792,0.560419,1.074793,1.547141,3.197168
2005-10-05,0.000000,Training,-0.275121,-0.053411,-0.020318,0.072254,0.170998,0.270689,0.344992,0.549965,1.058065,1.526144,3.166044
2005-10-06,0.000000,Training,-0.275391,-0.053690,-0.022511,0.069745,0.166801,0.265928,0.338644,0.541734,1.044869,1.507798,3.135471
2005-10-07,0.000000,Training,-0.275209,-0.053681,-0.022489,0.070456,0.168765,0.268729,0.342119,0.546500,1.053467,1.520642,3.154771
2005-10-08,0.000000,Training,-0.275776,-0.054379,-0.024768,0.067788,0.164719,0.264096,0.336407,0.538704,1.040903,1.504385,3.126383
2005-10-09,0.000000,Training,-0.306912,-0.084841,-0.049240,0.051550,0.153480,0.269338,0.354272,0.557635,1.104051,1.635100,3.471050
2005-10-10,0.000000,Training,-0.341076,-0.107049,-0.077437,0.027245,0.132647,0.263495,0.362758,0.584185,1.265317,1.933148,4.490129
2005-10-11,0.000000,Training,-0.401629,-0.128466,-0.100452,0.020682,0.139703,0.296737,0.452976,0.744526,1.817636,2.901461,7.566488
2005-10-12,0.000000,Training,-0.359147,0.029431,0.061932,0.237057,0.487102,0.745946,1.076268,1.790619,4.093487,6.450932,16.681778
2005-10-13,0.000000,Training,-0.282751,0.064345,0.147814,0.370298,0.619706,0.907740,1.221591,1.937357,3.960385,5.620375,12.223950
2005-10-14,0.000000,Training,-0.337470,-0.012111,0.055493,0.286665,0.534088,0.822294,1.084515,1.728021,3.355475,4.569365,9.002062
2005-10-15,0.000000,Training,-0.463278,-0.110218,-0.040125,0.286779,0.644907,1.082131,1.337793,2.223819,4.174901,5.519727,9.845755
2005-10-16,0.077251,Training,-0.457036,-0.119937,-0.049689,0.274325,0.619992,1.032284,1.261631,2.058925,3.806366,4.950786,8.572735
2005-10-17,0.262652,Training,-0.445480,-0.115823,-0.040327,0.224910,0.518646,0.866296,1.121214,1.811704,3.620353,4.845597,9.897499
2005-10-18,0.324452,Training,-0.448773,-0.093979,-0.024323,0.305869,0.670026,1.110317,1.411880,2.341164,4.428129,5.990859,10.889388
2005-10-19,0.618005,Training,-0.436789,-0.087779,-0.012741,0.342163,0.713765,1.165270,1.436662,2.347576,4.302362,5.627418,9.688869
2005-10-20,0.648905,Training,-0.435099,-0.082718,0.011018,0.324247,0.667590,1.079411,1.375020,2.209487,4.297973,5.715142,11.349633
2005-10-21,0.664355,Training,-0.473541,-0.085656,0.023157,0.390080,0.805947,1.304753,1.690045,2.729875,5.134608,7.158404,13.364466
2005-10-22,1.158758,Training,-0.469910,-0.081216,0.039319,0.378446,0.761853,1.239436,1.590825,2.556758,4.967544,6.795427,13.308146
2005-10-23,1.745863,Training,-0.461574,-0.041390,0.072775,0.561627,1.078996,1.749869,2.129205,3.503454,6.186792,8.195086,13.656786
2005-10-24,1.699512,Training,-0.446289,-0.039204,0.082477,0.585060,1.098478,1.760117,2.099749,3.385085,5.808624,7.490377,12.021686
2005-10-25,1.591362,Training,-0.442616,-0.039432,0.089921,0.600983,1.119113,1.780578,2.098691,3.332685,5.644603,7.193905,11.342366
2005-10-26,1.514111,Training,-0.443746,-0.056174,0.068969,0.547044,1.034766,1.643153,1.905853,2.979481,5.068949,6.389472,10.050896
2005-10-27,2.363867,Training,-0.540304,-0.032894,0.057063,0.372252,0.807564,1.277855,1.821963,3.121352,6.635030,10.125453,22.042767
2005-10-28,5.901943,Training,-0.262198,0.922573,1.358636,2.394752,3.762576,5.103401,6.575953,11.007675,21.930033,31.145729,61.698917
2005-10-29,4.125180,Training,-0.407749,0.590371,1.198500,2.443929,4.039009,5.824993,7.058771,10.946692,20.090387,28.578630,49.400692
2005-10-30,4.078830,Training,-0.533892,0.486284,0.889904,1.802660,3.068784,4.371029,5.899991,10.164639,20.608782,30.984211,58.946629
2005-10-31,5.531140,Training,-0.062299,1.414727,2.448327,4.741402,6.992812,9.652545,11.752172,17.916985,30.986679,40.808563,69.064697
2005-11-01,8.003158,Training,-0.239126,0.951158,1.711109,3.794395,6.082552,8.668387,10.267737,14.711435,23.339815,30.763882,47.378841
2005-11-02,2.981872,Training,-0.260973,0.616645,1.106818,2.647731,4.235123,6.034675,6.973229,9.886006,14.987070,18.930265,28.467113
2005-11-03,2.657419,Training,-0.266130,0.550753,1.045888,2.360474,3.710174,5.284383,6.207541,9.058776,13.961713,17.925514,28.934553
2005-11-04,6.133695,Training,-0.204187,0.629316,1.063162,2.562592,4.039678,5.754885,6.783136,9.779386,14.493156,17.817348,26.021572
2005-11-05,5.144887,Training,-0.247928,0.456281,0.810875,2.069154,3.302013,4.721326,5.589720,8.139242,12.105808,14.606141,20.675034
2005-11-06,4.650484,Training,-0.223350,0.441064,0.781545,2.000675,3.177098,4.522804,5.331822,7.707502,11.269293,13.476934,18.751883
2005-11-07,4.727734,Training,-0.172272,0.481089,0.840674,2.074011,3.263405,4.571512,5.350834,7.600016,10.911401,12.927027,17.882256
2005-11-08,4.418732,Training,-0.237704,0.338929,0.664771,1.702676,2.713326,3.903306,4.610600,6.672912,9.860431,12.074816,17.523043
2005-11-09,3.800728,Training,-0.237053,0.367059,0.673657,1.771592,2.865123,4.173977,4.885793,7.027746,10.390810,12.418026,17.453579
2005-11-10,3.615326,Training,-0.243650,0.312809,0.593286,1.611048,2.608946,3.821926,4.445724,6.423869,9.458470,11.268291,15.730937
2005-11-11,3.368125,Training,-0.219397,0.332607,0.620740,1.642848,2.633096,3.848530,4.449306,6.372331,9.272152,10.986066,15.342096
2005-11-12,3.290874,Training,-0.212355,0.328472,0.637539,1.665334,2.705212,3.895397,4.547665,6.473442,9.404024,11.301229,15.546851
2005-11-13,3.275424,Training,-0.177892,0.388228,0.717368,1.717653,2.702244,3.895992,4.524028,6.491467,9.905066,11.799333,17.291378
2005-11-14,3.167273,Training,-0.140440,0.514351,0.888420,2.087957,3.289273,4.768446,5.505661,7.653649,11.326400,13.390350,18.914898
