date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2017-05-18,0.019898,Validation,-0.241165,0.441781,0.872351,2.408046,4.182194,5.347431,7.204866,10.443611,15.985295,19.106272,28.945028
2017-05-19,0.019898,Validation,-0.429394,0.073012,0.362284,1.438703,2.707225,3.564790,5.003230,7.696906,12.454880,15.352650,23.470078
2017-05-20,0.019898,Validation,-0.319425,0.256495,0.602973,1.853914,3.363886,4.267563,5.842672,8.312461,13.022052,15.823503,23.916193
2017-05-21,0.019898,Validation,-0.258131,0.324609,0.688072,1.990732,3.491322,4.374145,5.937584,8.058917,12.568397,15.273077,22.671759
2017-05-22,0.019898,Validation,-0.280016,0.282923,0.638932,1.870677,3.343048,4.189053,5.714499,7.865163,12.283371,15.022921,22.331106
2017-05-23,0.019898,Validation,-0.175818,0.408082,0.797039,2.136669,3.607547,4.453031,6.016758,7.959898,12.343866,14.963191,22.003094
2017-05-24,0.019898,Validation,-0.310733,0.183713,0.511099,1.617128,2.844106,3.552259,4.899653,6.717418,10.634953,13.320949,19.646494
2017-05-25,0.019898,Validation,-0.327590,0.142241,0.458522,1.476756,2.599832,3.237527,4.520247,6.228636,9.960479,12.750085,19.044418
2017-05-26,0.019898,Validation,-0.345699,0.139141,0.450742,1.321968,2.433733,3.016947,4.280727,6.119433,10.372242,13.860703,22.629837
2017-05-27,0.019898,Validation,-0.264081,0.286008,0.662091,1.713833,3.015027,3.745613,5.186953,7.196906,11.656067,15.598004,24.171101
2017-05-28,0.019898,Validation,-0.296466,0.221472,0.576765,1.514741,2.669494,3.347459,4.692163,6.705614,11.101048,14.761078,23.784966
2017-05-29,0.019898,Validation,-0.431457,0.052462,0.328309,1.223243,2.343651,3.020883,4.388031,6.579093,10.935414,14.743254,23.497154
2017-05-30,0.019898,Validation,-0.512370,-0.168531,-0.024372,0.509830,1.184416,1.530032,2.417298,3.952629,7.049683,10.177765,16.627563
2017-05-31,0.019898,Validation,-0.491459,-0.173106,-0.039139,0.416817,0.987013,1.247304,2.000508,3.222650,5.776126,8.539961,13.912708
2017-06-01,0.019898,Validation,-0.489125,-0.189898,-0.066270,0.356761,0.874681,1.101649,1.791031,2.893047,5.198917,7.759328,12.624708
2017-06-02,0.019898,Validation,-0.462427,-0.184666,-0.069746,0.309710,0.777642,0.968849,1.598370,2.607322,4.693269,7.083519,11.652412
2017-06-03,0.019898,Validation,-0.442180,-0.180651,-0.066599,0.285583,0.736134,0.909322,1.514218,2.478433,4.443883,6.785061,11.258726
2017-06-04,0.019898,Validation,-0.426672,-0.189324,-0.095395,0.222214,0.608060,0.763987,1.312646,2.220423,4.038150,6.216742,10.487327
2017-06-05,0.019898,Validation,-0.418012,-0.181683,-0.081651,0.226538,0.619301,0.768199,1.313039,2.185267,3.945375,6.120780,10.292891
2017-06-06,0.019898,Validation,-0.409770,-0.157936,-0.044154,0.275098,0.691373,0.842605,1.405336,2.237910,4.000299,6.201068,10.344569
2017-06-07,0.019898,Validation,-0.396518,-0.143725,-0.044312,0.256977,0.609512,0.745846,1.252090,1.967464,3.583246,5.567970,9.196146
2017-06-08,0.019898,Validation,-0.387788,-0.138138,-0.038991,0.250196,0.589463,0.721425,1.211704,1.898632,3.460047,5.373833,8.880798
2017-06-09,0.019898,Validation,-0.389608,-0.140096,-0.040069,0.244083,0.596568,0.729797,1.226745,1.951780,3.544762,5.482535,9.126025
2017-06-10,0.019898,Validation,-0.376650,-0.134839,-0.039471,0.231314,0.549125,0.671211,1.137874,1.778127,3.245340,5.073038,8.422000
2017-06-11,0.019898,Validation,-0.364005,-0.128902,-0.036540,0.221679,0.523567,0.638874,1.087963,1.693035,3.093462,4.857159,8.083441
2017-06-12,0.019898,Validation,-0.353872,-0.129603,-0.038789,0.216951,0.479080,0.587335,1.011971,1.565832,2.884742,4.509794,7.503840
2017-06-13,0.019898,Validation,-0.350574,-0.123635,-0.026836,0.230184,0.495521,0.604507,1.034584,1.577892,2.901900,4.518242,7.503194
2017-06-14,0.019898,Validation,-0.290448,-0.092216,-0.013431,0.182233,0.387129,0.472723,0.825788,1.252342,2.299178,3.651287,6.186640
2017-06-15,0.019898,Validation,-0.295313,-0.096632,-0.020522,0.168701,0.374413,0.459728,0.811283,1.236266,2.273839,3.645307,6.201010
2017-06-16,0.019898,Validation,-0.288026,-0.113381,-0.049770,0.115825,0.267211,0.335411,0.645999,0.997006,1.877331,3.057586,5.258577
2017-06-17,0.019898,Validation,-0.290642,-0.130516,-0.076966,0.071161,0.196706,0.253122,0.540939,0.840277,1.618518,2.692935,4.662417
2017-06-18,0.019898,Validation,-0.304792,-0.144731,-0.087445,0.061059,0.195187,0.254338,0.546707,0.836939,1.606779,2.710624,4.678178
2017-06-19,0.019898,Validation,-0.308438,-0.151812,-0.095845,0.053873,0.183095,0.244935,0.536339,0.825108,1.594653,2.716546,4.759527
2017-06-20,0.019898,Validation,-0.295364,-0.141689,-0.093812,0.046071,0.165644,0.220031,0.492678,0.789297,1.524615,2.615038,4.628833
2017-06-21,0.019898,Validation,-0.296238,-0.141006,-0.091050,0.044345,0.178209,0.235988,0.504692,0.818971,1.552679,2.679237,4.766443
2017-06-22,0.019898,Validation,-0.300823,-0.140012,-0.088839,0.035926,0.195670,0.253872,0.528945,0.860359,1.608139,2.787545,4.976571
2017-06-23,0.019898,Validation,-0.296455,-0.136453,-0.084663,0.032148,0.190945,0.248174,0.517016,0.843332,1.575880,2.725427,4.885519
2017-06-24,0.019898,Validation,-0.293507,-0.132824,-0.079592,0.030931,0.185170,0.242388,0.505495,0.819496,1.536384,2.654920,4.768878
2017-06-25,0.019898,Validation,-0.305343,-0.142360,-0.082050,0.029523,0.195296,0.255691,0.525612,0.828230,1.538978,2.696755,4.812742
2017-06-26,0.019898,Validation,-0.286090,-0.131131,-0.078837,0.020226,0.173639,0.226929,0.483150,0.797935,1.489068,2.574714,4.698077
2017-06-27,0.019898,Validation,-0.304553,-0.147725,-0.089880,0.013197,0.175177,0.238519,0.508060,0.822933,1.546409,2.690633,4.933915
2017-06-28,0.019898,Validation,-0.308531,-0.159794,-0.112858,-0.025026,0.119191,0.190873,0.440756,0.754486,1.501806,2.620777,5.118030
2017-06-29,0.019898,Validation,-0.311729,-0.157277,-0.105524,-0.010537,0.140986,0.218995,0.490106,0.831507,1.599558,2.815461,5.368046
2017-06-30,0.019898,Validation,-0.300150,-0.143349,-0.097190,-0.008418,0.127813,0.203031,0.456320,0.802108,1.547052,2.688922,5.156970
2017-07-01,0.019898,Training,-0.331865,-0.151621,-0.100641,0.001924,0.152450,0.233486,0.505056,0.879535,1.702845,2.942491,5.569632
2017-07-02,0.019898,Training,-0.348086,-0.155343,-0.100304,0.024752,0.163731,0.245965,0.521634,0.862095,1.703063,2.928419,5.393478
2017-07-03,0.019898,Training,-0.338181,-0.158340,-0.101010,0.032139,0.148337,0.216430,0.485981,0.797373,1.594088,2.689254,4.899768
2017-07-04,0.019898,Training,-0.335130,-0.150413,-0.090930,0.043149,0.176203,0.243345,0.519321,0.845961,1.661671,2.798143,5.076878
2017-07-05,0.019898,Training,-0.332892,-0.138970,-0.079696,0.042295,0.208712,0.274470,0.562565,0.916174,1.764566,2.980635,5.431100
2017-07-06,0.019898,Training,-0.344992,-0.156521,-0.096331,0.019133,0.190593,0.266917,0.564039,0.924320,1.831242,3.104895,5.884748
2017-07-07,0.019898,Training,-0.357593,-0.140288,-0.078062,0.055692,0.255383,0.335464,0.660056,1.054610,2.039720,3.512659,6.452123
2017-07-08,0.019898,Training,-0.343623,-0.127442,-0.074207,0.058855,0.235831,0.313402,0.621794,1.007172,1.972754,3.352798,6.211700
2017-07-09,0.019898,Training,-0.363416,-0.139269,-0.084445,0.057600,0.245365,0.329538,0.652931,1.077707,2.122889,3.565431,6.613819
2017-07-10,0.019898,Training,-0.363284,-0.139426,-0.084475,0.062217,0.248663,0.330506,0.651572,1.070601,2.112354,3.513341,6.498174
2017-07-11,0.019898,Training,-0.358149,-0.137745,-0.082729,0.068151,0.247608,0.325186,0.640135,1.041310,2.055270,3.404570,6.273865
2017-07-12,0.019898,Training,-0.353714,-0.142254,-0.086310,0.074859,0.229013,0.303055,0.606885,0.983501,1.960144,3.221771,5.916748
2017-07-13,0.019898,Training,-0.349900,-0.142145,-0.085490,0.080644,0.224386,0.296060,0.597802,0.964079,1.934867,3.147834,5.764226
2017-07-14,0.019898,Training,-0.338706,-0.134834,-0.079692,0.078377,0.220630,0.288384,0.579229,0.931885,1.860958,3.041145,5.594935
2017-07-15,0.019898,Training,-0.342001,-0.136068,-0.079924,0.083227,0.225991,0.294727,0.590300,0.946964,1.899176,3.089479,5.679735
2017-07-16,0.019898,Training,-0.325166,-0.129311,-0.076909,0.069797,0.196770,0.259343,0.531439,0.850868,1.712447,2.818282,5.230890
2017-07-17,0.019898,Training,-0.291340,-0.112343,-0.063711,0.053030,0.166159,0.219474,0.454300,0.718600,1.430381,2.402973,4.528878
2017-07-18,0.019898,Training,-0.282770,-0.105320,-0.058447,0.037332,0.165648,0.213171,0.439240,0.694759,1.359025,2.321565,4.416180
2017-07-19,0.019898,Training,-0.290671,-0.110967,-0.058589,0.031419,0.178412,0.226722,0.457540,0.718881,1.375372,2.379896,4.508179
2017-07-20,0.019898,Training,-0.265497,-0.100847,-0.057563,0.024123,0.150172,0.192533,0.406008,0.663917,1.276695,2.182048,4.242947
2017-07-21,0.019898,Training,-0.261077,-0.099596,-0.056839,0.024253,0.147478,0.190729,0.400604,0.660468,1.267076,2.152753,4.200940
2017-07-22,0.019898,Training,-0.265601,-0.097969,-0.054619,0.030243,0.154389,0.200179,0.410441,0.667447,1.290692,2.188223,4.260337
2017-07-23,0.019898,Training,-0.270645,-0.097858,-0.053480,0.040590,0.156772,0.204855,0.413048,0.652390,1.285640,2.180090,4.217612
2017-07-24,0.019898,Training,-0.273822,-0.097152,-0.050952,0.052000,0.167598,0.219313,0.433718,0.678476,1.341856,2.255850,4.345281
2017-07-25,0.019898,Training,-0.262119,-0.097408,-0.049826,0.053253,0.147264,0.196770,0.396327,0.615547,1.231463,2.066631,4.000186
2017-07-26,0.039797,Training,-0.261146,-0.099190,-0.050631,0.055668,0.140569,0.189756,0.387103,0.600842,1.212718,2.023180,3.920933
2017-07-27,0.039797,Training,-0.260596,-0.092320,-0.044496,0.055482,0.157329,0.207358,0.407499,0.629576,1.252246,2.098261,4.073660
2017-07-28,0.039797,Training,-0.260439,-0.093027,-0.044602,0.056877,0.153997,0.203719,0.401744,0.619546,1.236712,2.070094,4.030563
2017-07-29,0.039797,Training,-0.261100,-0.093281,-0.045295,0.054759,0.151053,0.200022,0.395756,0.610570,1.220241,2.047228,4.002991
2017-07-30,0.039797,Training,-0.260080,-0.087853,-0.040122,0.054898,0.164269,0.213181,0.412720,0.638041,1.260697,2.110742,4.133237
2017-07-31,0.039797,Training,-0.276434,-0.110984,-0.060085,0.029891,0.154885,0.210779,0.427353,0.676392,1.322129,2.230362,4.436907
2017-08-01,0.039797,Training,-0.255448,-0.083224,-0.038800,0.051467,0.169117,0.217932,0.422134,0.670200,1.312179,2.187670,4.346073
2017-08-02,0.039797,Training,-0.261468,-0.083714,-0.037876,0.056977,0.169482,0.221014,0.420536,0.655483,1.300271,2.168427,4.298382
2017-08-03,0.039797,Training,-0.273856,-0.091150,-0.045665,0.062210,0.163286,0.219016,0.419404,0.649825,1.316047,2.190031,4.338051
2017-08-04,0.039797,Training,-0.273443,-0.094043,-0.044643,0.069531,0.160488,0.216311,0.415474,0.642185,1.310168,2.157468,4.260920
2017-08-05,0.039797,Training,-0.273575,-0.091279,-0.040932,0.070019,0.169249,0.224888,0.425989,0.655550,1.330158,2.191169,4.323562
2017-08-06,0.039797,Training,-0.271931,-0.091158,-0.040636,0.069951,0.165669,0.220473,0.418568,0.644533,1.311767,2.156479,4.264188
2017-08-07,0.039797,Training,-0.265827,-0.083988,-0.034290,0.061776,0.179723,0.230774,0.434721,0.682543,1.354262,2.225722,4.417165
2017-08-08,0.039797,Training,-0.262028,-0.083501,-0.034015,0.058912,0.175933,0.225647,0.427810,0.677174,1.337830,2.195646,4.374751
2017-08-09,0.039797,Training,-0.263826,-0.083550,-0.034006,0.058805,0.172390,0.222479,0.420377,0.659770,1.312811,2.160838,4.316927
2017-08-10,0.039797,Training,-0.267888,-0.086183,-0.036289,0.063989,0.163176,0.215921,0.406801,0.624827,1.268729,2.093297,4.187635
2017-08-11,0.039797,Training,-0.267759,-0.089025,-0.037573,0.069093,0.155592,0.209775,0.397010,0.607512,1.246440,2.045575,4.094594
2017-08-12,0.039797,Training,-0.267266,-0.091579,-0.038593,0.072803,0.148591,0.203159,0.388708,0.594051,1.231249,2.004721,4.010645
2017-08-13,0.039797,Training,-0.267579,-0.092869,-0.039155,0.073292,0.144346,0.198823,0.383811,0.585001,1.221166,1.980695,3.962448
2017-08-14,0.039797,Training,-0.267197,-0.087162,-0.034162,0.071367,0.156967,0.211962,0.397287,0.604631,1.245622,2.035298,4.085215
2017-08-15,0.039797,Training,-0.266418,-0.082687,-0.030732,0.064663,0.165348,0.217965,0.406006,0.619665,1.260992,2.071801,4.169153
2017-08-16,0.039797,Training,-0.267177,-0.085182,-0.034034,0.060130,0.154211,0.205525,0.387930,0.591776,1.214255,2.003500,4.056561
2017-08-17,0.039797,Training,-0.268153,-0.090122,-0.037629,0.062054,0.140909,0.193059,0.369729,0.562948,1.172438,1.929596,3.919428
2017-08-18,0.039797,Training,-0.268578,-0.087598,-0.034857,0.064733,0.147674,0.201510,0.380240,0.577417,1.198497,1.967061,3.991862
2017-08-19,0.039797,Training,-0.266090,-0.092386,-0.038261,0.063313,0.130480,0.182893,0.355332,0.539863,1.138213,1.862689,3.796144
2017-08-20,0.039797,Training,-0.268928,-0.101011,-0.050214,0.053956,0.101669,0.151040,0.323686,0.487135,1.072949,1.739327,3.532954
2017-08-21,0.039797,Training,-0.267310,-0.098284,-0.044764,0.057628,0.109682,0.160315,0.330237,0.499154,1.083177,1.761436,3.592504
2017-08-22,0.039797,Training,-0.266103,-0.093916,-0.038828,0.058357,0.121215,0.172720,0.339799,0.514825,1.094872,1.796419,3.684262
2017-08-23,0.039797,Training,-0.267235,-0.092999,-0.039717,0.048981,0.119909,0.169163,0.332793,0.504658,1.067824,1.774271,3.668061
2017-08-24,0.039797,Training,-0.266531,-0.089089,-0.036761,0.040288,0.128651,0.174893,0.341458,0.521162,1.081477,1.809857,3.748923
2017-08-25,0.039797,Training,-0.266133,-0.089977,-0.038236,0.039395,0.121706,0.167975,0.329836,0.502259,1.052552,1.762880,3.671934
2017-08-26,0.039797,Training,-0.296594,-0.124767,-0.070137,0.015196,0.085284,0.142242,0.307375,0.459766,1.014245,1.741988,3.691589
2017-08-27,0.039797,Training,-0.279320,-0.094288,-0.040859,0.034435,0.131291,0.182089,0.352418,0.530756,1.102813,1.878666,3.902804
2017-08-28,0.039797,Training,-0.297509,-0.126741,-0.084509,-0.018529,0.070627,0.129666,0.293519,0.475900,1.068056,1.845965,4.124599
2017-08-29,0.039797,Training,-0.330101,-0.145843,-0.117948,-0.049448,0.037082,0.102034,0.265271,0.457117,1.109185,1.993094,4.840023
2017-08-30,0.039797,Training,-0.326509,-0.110658,-0.067933,0.010552,0.110966,0.188725,0.371325,0.589650,1.290664,2.297623,5.078646
2017-08-31,0.039797,Training,-0.318356,-0.105550,-0.068406,0.018386,0.097044,0.166001,0.334475,0.538371,1.209004,2.078105,4.566102
2017-09-01,0.039797,Training,-0.348293,-0.130754,-0.090999,0.005416,0.088956,0.157376,0.337747,0.569150,1.296379,2.209725,4.811781
2017-09-02,0.039797,Training,-0.339447,-0.130715,-0.085165,0.011784,0.091491,0.155888,0.333776,0.553162,1.250100,2.105436,4.522108
2017-09-03,0.039797,Training,-0.329098,-0.124585,-0.075466,0.016625,0.102215,0.163066,0.342275,0.560517,1.244571,2.081398,4.423443
2017-09-04,0.039797,Training,-0.325733,-0.121615,-0.067528,0.019770,0.117454,0.176257,0.362735,0.581938,1.264780,2.121326,4.445406
2017-09-05,,,0.156222,1.116887,1.796424,2.778735,4.261212,5.302773,6.677631,9.745845,19.131990,26.618603,52.322308
2017-09-06,0.039797,Training,-0.312135,-0.119255,-0.066056,0.028341,0.094919,0.152025,0.321511,0.512998,1.153145,1.913364,4.043566
2017-09-07,0.039797,Training,-0.308449,-0.117587,-0.063575,0.030217,0.094008,0.151087,0.318489,0.506191,1.138246,1.883680,3.972904
2017-09-08,0.039797,Training,-0.303770,-0.107715,-0.054664,0.028057,0.117102,0.173068,0.349846,0.557803,1.213313,2.008341,4.201532
2017-09-09,0.039797,Training,-0.293337,-0.108833,-0.051599,0.022566,0.132019,0.185217,0.378968,0.616584,1.266143,2.101386,4.319668
2017-09-10,0.039797,Training,-0.278315,-0.101112,-0.049928,0.022257,0.117897,0.168595,0.351340,0.583429,1.211698,1.990657,4.152309
2017-09-11,0.039797,Training,-0.286894,-0.100687,-0.046973,0.025372,0.117975,0.169807,0.344858,0.555940,1.182318,1.956301,4.093975
2017-09-12,0.039797,Training,-0.285190,-0.097779,-0.044609,0.028319,0.119955,0.173215,0.347155,0.555787,1.182940,1.953423,4.086961
2017-09-13,0.039797,Training,-0.287559,-0.095953,-0.041105,0.035948,0.120272,0.175378,0.345336,0.535771,1.162035,1.917940,4.009765
2017-09-14,0.039797,Training,-0.275376,-0.090088,-0.034353,0.038575,0.132338,0.185680,0.363586,0.573176,1.203427,1.971692,4.088279
2017-09-15,0.039797,Training,-0.256426,-0.085752,-0.032045,0.041716,0.140164,0.193893,0.385485,0.628971,1.269347,2.040841,4.178113
2017-09-16,0.039797,Training,-0.244970,-0.080488,-0.026630,0.043531,0.139471,0.192764,0.380817,0.617633,1.237053,1.986054,4.063460
2017-09-17,0.039797,Training,-0.232502,-0.073755,-0.019138,0.046277,0.139158,0.190948,0.372475,0.596299,1.186288,1.906575,3.908592
2017-09-18,0.039797,Training,-0.243779,-0.074274,-0.017148,0.051819,0.146112,0.199596,0.381587,0.597208,1.205302,1.952034,4.019660
2017-09-19,0.039797,Training,-0.247682,-0.071576,-0.014995,0.057105,0.148947,0.204426,0.383068,0.593239,1.215994,1.966069,4.059661
2017-09-20,0.039797,Training,-0.253143,-0.070507,-0.013284,0.061783,0.151770,0.209126,0.385568,0.586293,1.220110,1.975640,4.079956
2017-09-21,0.039797,Training,-0.246045,-0.069930,-0.012943,0.061911,0.157654,0.214049,0.399291,0.618713,1.257294,2.026198,4.157834
2017-09-22,0.039797,Training,-0.249400,-0.068432,-0.011496,0.064399,0.156855,0.213660,0.393115,0.599468,1.238796,2.001279,4.117598
2017-09-23,0.039797,Training,,,,,,,,,,,
2017-09-24,0.039797,Training,-0.254771,-0.070328,-0.011952,0.064030,0.155907,0.212889,0.389633,0.582141,1.214362,1.981359,4.074290
2017-09-25,0.039797,Training,-0.243979,-0.067166,-0.012249,0.062559,0.154868,0.210284,0.389010,0.599072,1.230501,1.989353,4.091909
2017-09-26,0.039797,Training,-0.244917,-0.067185,-0.012429,0.062175,0.153685,0.209084,0.385753,0.591986,1.221715,1.978981,4.071771
2017-09-27,0.039797,Training,-0.250381,-0.068038,-0.013758,0.061832,0.147585,0.203961,0.373316,0.561872,1.184656,1.931117,3.991120
2017-09-28,0.039797,Training,-0.251538,-0.069072,-0.015234,0.061046,0.142195,0.198277,0.363587,0.542141,1.154659,1.890489,3.916266
2017-09-29,0.039797,Training,-0.250460,-0.069221,-0.016246,0.059088,0.139367,0.194624,0.357911,0.534556,1.140047,1.870809,3.878914
2017-09-30,0.039797,Training,-0.245006,-0.069232,-0.016820,0.054513,0.141988,0.195434,0.363818,0.557545,1.162324,1.904800,3.934874
2017-10-01,0.039797,Validation,-0.250611,-0.072429,-0.021509,0.053061,0.124585,0.178265,0.332956,0.495070,1.074686,1.780389,3.717185
2017-10-02,0.039797,Validation,-0.250290,-0.077699,-0.026457,0.054280,0.108207,0.161685,0.308988,0.457259,1.016118,1.684626,3.534022
2017-10-03,0.039797,Validation,-0.250403,-0.076724,-0.026788,0.051359,0.110145,0.163107,0.310484,0.460290,1.019148,1.695758,3.555294
2017-10-04,0.039797,Validation,-0.248993,-0.073928,-0.025139,0.045738,0.116853,0.168287,0.317683,0.474863,1.034523,1.728922,3.618548
2017-10-05,0.039797,Validation,-0.248189,-0.075319,-0.027438,0.043029,0.109347,0.159951,0.304530,0.453466,0.996692,1.675267,3.524091
2017-10-06,0.039797,Validation,-0.246620,-0.077943,-0.030376,0.043478,0.098260,0.148647,0.287068,0.425333,0.950243,1.601566,3.387296
2017-10-07,0.039797,Validation,-0.246325,-0.076583,-0.030045,0.040174,0.101185,0.150985,0.289831,0.430708,0.955483,1.616146,3.415690
2017-10-08,0.039797,Validation,-0.245922,-0.075771,-0.030001,0.037198,0.103330,0.152443,0.292003,0.436286,0.961516,1.630291,3.443087
2017-10-09,0.039797,Validation,-0.246116,-0.076890,-0.031932,0.035682,0.098967,0.147840,0.284982,0.425352,0.944078,1.606080,3.401649
