date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-02-08,0.000000,Training,-0.117679,0.039340,0.061775,0.108249,0.138389,0.215832,0.272868,0.519462,1.045828,1.459454,4.099284
2005-02-09,0.000000,Training,-0.113779,0.033489,0.058854,0.101309,0.124957,0.198077,0.249204,0.489725,0.975226,1.375069,3.987499
2005-02-10,0.000000,Training,-0.102090,0.033323,0.064799,0.102937,0.119121,0.182267,0.228139,0.444643,0.867500,1.240585,3.686169
2005-02-11,0.000000,Training,-0.094431,0.033749,0.070611,0.104539,0.118455,0.173540,0.216795,0.413405,0.797133,1.145398,3.421426
2005-02-12,0.000000,Training,-0.084018,0.036137,0.077788,0.104546,0.116668,0.161747,0.200425,0.370433,0.701968,1.023429,3.081843
2005-02-13,0.000000,Training,-0.085570,0.033599,0.075745,0.103763,0.115282,0.161224,0.200021,0.374379,0.710101,1.036957,3.129750
2005-02-14,0.000000,Training,-0.087555,0.032392,0.074536,0.102971,0.115062,0.161569,0.200798,0.377242,0.718740,1.043786,3.132403
2005-02-15,0.000000,Training,-0.088567,0.033718,0.075317,0.103736,0.117572,0.163605,0.203124,0.378455,0.725375,1.040527,3.080241
2005-02-16,0.000000,Training,-0.087071,0.037938,0.079263,0.109506,0.125187,0.170555,0.210695,0.384754,0.738569,1.041914,3.020361
2005-02-17,0.000000,Training,,,,,,,,,,,
2005-02-18,0.000000,Training,-0.085587,0.039527,0.079858,0.114305,0.131216,0.179909,0.221822,0.400746,0.769383,1.069818,3.040052
2005-02-19,0.000000,Training,-0.092115,0.035944,0.074464,0.109787,0.127539,0.178436,0.220316,0.405772,0.786135,1.094185,3.126596
2005-02-20,0.000000,Training,-0.101527,0.029830,0.066355,0.103150,0.122015,0.177504,0.220589,0.417790,0.817615,1.142563,3.300285
2005-02-21,0.000000,Training,-0.099940,0.033534,0.070752,0.110151,0.130787,0.187184,0.232246,0.429653,0.838868,1.158014,3.282232
2005-02-22,0.000000,Training,-0.140434,-0.003505,0.031602,0.076908,0.101437,0.170910,0.229062,0.418821,0.842499,1.223785,3.563184
2005-02-23,0.000000,Training,-0.175566,-0.015125,0.016300,0.063114,0.086356,0.181254,0.251696,0.490363,1.053194,1.602162,5.083928
2005-02-24,0.000000,Training,-0.189955,0.014405,0.056478,0.110688,0.173998,0.287841,0.373834,0.697061,1.441116,2.138656,6.352517
2005-02-25,0.000000,Training,-0.128842,0.055482,0.090136,0.140315,0.173374,0.268924,0.336624,0.608534,1.230661,1.705721,4.912566
2005-02-26,0.000000,Training,-0.137897,0.033293,0.071127,0.130598,0.184391,0.289874,0.366475,0.631680,1.216291,1.694445,4.562954
2005-02-27,0.000000,Training,-0.181607,0.002403,0.030029,0.098246,0.159157,0.261922,0.341060,0.617625,1.233541,1.754468,4.860279
2005-02-28,0.000000,Training,-0.134173,0.041353,0.065364,0.130765,0.176168,0.271957,0.341034,0.617044,1.238419,1.672925,4.584438
2005-03-01,0.000000,Training,-0.096392,0.046156,0.074763,0.143908,0.185346,0.291519,0.367605,0.625455,1.182280,1.581977,4.066957
2005-03-02,0.000000,Training,-0.143429,0.022449,0.048379,0.108700,0.153594,0.238803,0.299187,0.557713,1.113906,1.520201,4.228846
2005-03-03,0.000000,Training,-0.130723,0.026314,0.057234,0.116920,0.158423,0.237008,0.295807,0.542725,1.076671,1.443479,3.948348
2005-03-04,0.000000,Training,-0.122708,0.027335,0.062332,0.119465,0.157061,0.229498,0.285971,0.519348,1.022761,1.369929,3.755111
2005-03-05,0.000000,Training,-0.119128,0.024881,0.061461,0.113478,0.146153,0.211543,0.262136,0.483098,0.950267,1.285367,3.611147
2005-03-06,0.000000,Training,-0.117366,0.019897,0.058106,0.107234,0.135707,0.198271,0.245534,0.462180,0.906369,1.243909,3.594802
2005-03-07,0.000000,Training,-0.118109,0.018199,0.056308,0.107585,0.136742,0.200018,0.247541,0.468103,0.917314,1.258439,3.638427
2005-03-08,0.000000,Training,-0.122847,0.015517,0.052050,0.108894,0.142195,0.209387,0.259065,0.491992,0.966190,1.317701,3.778629
2005-03-09,0.000000,Training,-0.132683,0.009364,0.043673,0.112218,0.154162,0.229504,0.283118,0.542021,1.063557,1.443417,4.108759
2005-03-10,0.000000,Training,-0.154722,-0.002635,0.029841,0.121836,0.189710,0.278669,0.342043,0.641788,1.247949,1.686224,4.674195
2005-03-11,0.000000,Training,-0.163003,-0.002225,0.029536,0.159877,0.263349,0.363518,0.433163,0.779363,1.485068,1.963160,5.308743
2005-03-12,0.000000,Training,-0.201733,-0.027335,0.011269,0.181621,0.346362,0.465430,0.556404,0.932952,1.731756,2.322944,6.000696
2005-03-13,0.000000,Training,-0.214059,-0.035655,-0.012599,0.145485,0.272993,0.400152,0.493355,0.856939,1.665145,2.287504,6.309492
2005-03-14,0.000000,Training,-0.141461,0.016827,0.046380,0.118861,0.161739,0.238653,0.288268,0.545006,1.041637,1.529890,4.606413
2005-03-15,0.000000,Training,-0.100530,0.046534,0.073909,0.132129,0.151708,0.210310,0.240105,0.446095,0.834612,1.231979,3.878308
2005-03-16,0.000000,Training,-0.119523,0.038502,0.061248,0.130624,0.159726,0.230754,0.264556,0.503448,0.957488,1.370372,4.234999
2005-03-17,0.000000,Training,-0.126960,0.041691,0.063571,0.142403,0.178577,0.251788,0.277890,0.509154,0.977245,1.366156,4.235987
2005-03-18,0.000000,Training,-0.104506,0.042885,0.070189,0.122152,0.148193,0.197011,0.220376,0.396319,0.733400,1.087177,3.385273
2005-03-19,0.000000,Training,-0.102100,0.040253,0.068106,0.119070,0.147443,0.192859,0.218823,0.393883,0.721938,1.075924,3.315343
2005-03-20,0.000000,Training,-0.123682,0.019482,0.049465,0.103672,0.145114,0.193858,0.228467,0.406047,0.728095,1.125103,3.405377
2005-03-21,0.000000,Training,-0.122975,0.005827,0.026277,0.077741,0.111866,0.163754,0.207872,0.389528,0.731770,1.145700,3.585881
2005-03-22,0.000000,Training,-0.120713,0.028773,0.051208,0.111140,0.158789,0.209753,0.256482,0.454422,0.814840,1.289014,3.884989
2005-03-23,0.000000,Training,-0.134837,0.005254,0.012417,0.068399,0.114792,0.180792,0.238285,0.462775,0.906250,1.431457,4.509319
2005-03-24,0.000000,Training,-0.142496,0.052626,0.046685,0.132886,0.187815,0.274264,0.341793,0.645914,1.253713,1.894441,5.653248
2005-03-25,0.000000,Training,-0.164810,0.027479,0.029399,0.107710,0.179230,0.265286,0.327895,0.612249,1.149956,1.751117,5.060301
2005-03-26,0.000000,Training,-0.218679,-0.003952,-0.017794,0.081108,0.181852,0.306903,0.402552,0.792734,1.635351,2.456150,7.407557
2005-03-27,0.000000,Training,-0.249796,-0.005962,-0.009685,0.108257,0.225788,0.365910,0.491746,0.921848,1.859389,2.833531,8.064837
2005-03-28,0.000000,Training,-0.241301,0.000175,-0.009214,0.099841,0.217773,0.365501,0.483893,0.926043,1.920664,2.874575,8.471286
2005-03-29,0.000000,Training,-0.292619,0.010010,0.002762,0.165238,0.369523,0.561137,0.705300,1.295590,2.567972,3.816981,10.297208
2005-03-30,0.000000,Training,-0.253882,0.030318,0.019447,0.174328,0.348597,0.526090,0.642130,1.177250,2.304704,3.219709,8.476310
2005-03-31,0.000000,Training,-0.263296,0.028066,0.020393,0.178540,0.355949,0.538445,0.624812,1.100180,2.155045,2.951714,7.660757
2005-04-01,0.000000,Training,-0.277306,-0.024050,-0.027407,0.107755,0.258906,0.421285,0.532817,0.964327,1.899988,2.702334,7.094018
2005-04-02,0.000000,Training,-0.266886,-0.017587,-0.028818,0.103483,0.262409,0.423214,0.553564,1.044130,2.163820,3.157593,8.939353
2005-04-03,0.000000,Training,-0.284347,0.005163,0.000080,0.162540,0.340549,0.534693,0.697271,1.301072,2.732931,4.136638,11.985761
2005-04-04,0.000000,Training,-0.254421,0.047838,0.041342,0.215436,0.410066,0.594175,0.748091,1.361878,2.689008,3.906473,10.409114
2005-04-05,0.000000,Training,-0.264389,0.027904,0.023853,0.200473,0.397280,0.585516,0.707952,1.275821,2.472458,3.441667,8.786140
2005-04-06,0.000000,Training,-0.274905,0.012900,0.013405,0.189516,0.394848,0.587093,0.694236,1.216298,2.348731,3.197430,7.923977
2005-04-07,0.000000,Training,-0.273501,-0.002886,0.003360,0.175855,0.380667,0.566498,0.673193,1.165698,2.231414,2.986193,7.201068
2005-04-08,0.000000,Training,-0.288630,-0.029901,-0.014238,0.160045,0.383147,0.565741,0.689363,1.182961,2.216487,3.003717,7.025781
2005-04-09,0.000000,Training,-0.252379,-0.028536,-0.019471,0.131516,0.298262,0.453291,0.568195,1.022354,1.946180,2.578665,6.100274
2005-04-10,0.000000,Training,-0.237978,-0.026486,-0.017657,0.125663,0.276876,0.421248,0.522897,0.952070,1.803102,2.391581,5.756807
2005-04-11,0.000000,Training,-0.210478,-0.014249,-0.017223,0.098120,0.212982,0.335437,0.413745,0.783030,1.492130,2.020833,5.103675
2005-04-12,0.000000,Training,-0.209189,-0.012117,-0.015261,0.104567,0.224623,0.350628,0.423484,0.792167,1.501531,2.026067,5.105770
2005-04-13,0.000000,Training,-0.208211,-0.015057,-0.015316,0.107907,0.229407,0.355801,0.427212,0.796010,1.499707,2.014734,5.046906
2005-04-14,0.000000,Training,-0.207557,-0.027421,-0.027109,0.071628,0.182052,0.297266,0.378467,0.715706,1.353747,1.865259,4.591094
2005-04-15,0.000000,Training,-0.193503,-0.021596,-0.022679,0.073843,0.170839,0.282810,0.358882,0.688618,1.317796,1.782613,4.399786
2005-04-16,0.000000,Training,-0.162318,-0.008548,-0.012868,0.061007,0.129230,0.220267,0.282556,0.565419,1.081228,1.498465,3.882044
2005-04-17,0.000000,Training,-0.168255,-0.009020,-0.017075,0.064170,0.136470,0.231813,0.289742,0.580681,1.098711,1.538783,4.054270
2005-04-18,0.000000,Training,-0.195834,-0.030924,-0.036506,0.050479,0.138941,0.242884,0.310323,0.610365,1.145652,1.639847,4.231348
2005-04-19,0.000000,Training,-0.201242,-0.025376,-0.032158,0.067372,0.174357,0.291798,0.366666,0.701285,1.325601,1.840469,4.555403
2005-04-20,0.000000,Training,-0.185976,-0.019966,-0.026160,0.075301,0.164574,0.276127,0.339979,0.669175,1.270100,1.734960,4.421669
2005-04-21,0.000000,Training,-0.156875,-0.004885,-0.017331,0.054801,0.115741,0.206316,0.260638,0.536444,1.016705,1.435230,3.843726
2005-04-22,0.000000,Training,-0.095873,0.007637,0.011931,0.047956,0.079163,0.120873,0.155034,0.323173,0.563282,0.898233,2.706951
2005-04-23,0.000000,Training,-0.112816,-0.008574,0.001468,0.035620,0.074896,0.117440,0.158774,0.327201,0.565304,0.916040,2.686625
2005-04-24,0.000000,Training,-0.107057,-0.004270,0.004317,0.038372,0.077460,0.117413,0.157702,0.323309,0.555141,0.904783,2.679767
2005-04-25,0.000000,Training,-0.087425,0.010298,0.012873,0.047649,0.074247,0.112698,0.149004,0.317033,0.559821,0.884119,2.674227
2005-04-26,0.000000,Training,-0.097179,0.011505,0.008037,0.046429,0.075194,0.119145,0.153546,0.328387,0.590330,0.929253,2.810502
2005-04-27,0.000000,Training,-0.098296,0.015205,0.010365,0.048722,0.075442,0.118562,0.145013,0.303699,0.549009,0.872514,2.707035
2005-04-28,0.000000,Training,-0.097442,0.015189,0.008722,0.046126,0.071773,0.112446,0.136947,0.284516,0.516596,0.825079,2.580029
2005-04-29,0.000000,Training,-0.094808,0.014558,0.006474,0.042963,0.067549,0.105273,0.129252,0.268984,0.487218,0.783578,2.467269
2005-04-30,0.000000,Training,-0.089576,0.016025,0.010852,0.045062,0.072488,0.107488,0.131893,0.269838,0.479597,0.777677,2.445250
2005-05-01,0.000000,Training,-0.107746,-0.000577,0.004018,0.036593,0.078142,0.112994,0.144818,0.289227,0.492752,0.825605,2.526632
2005-05-02,0.000000,Training,-0.080660,0.014916,0.017160,0.048014,0.077165,0.105534,0.132695,0.268964,0.462112,0.756202,2.407258
2005-05-03,0.000000,Training,-0.073964,0.014629,0.020444,0.047573,0.076517,0.099799,0.125130,0.251221,0.420110,0.700691,2.273244
2005-05-04,0.000000,Training,-0.075116,0.016473,0.016573,0.043516,0.073456,0.098967,0.121395,0.242945,0.408627,0.684881,2.231168
2005-05-05,0.000000,Training,-0.076715,0.015899,0.010184,0.038065,0.065122,0.092044,0.111774,0.225798,0.385119,0.646880,2.140884
2005-05-06,0.000000,Training,-0.084694,0.011300,0.000764,0.032231,0.055387,0.086537,0.105807,0.223296,0.391551,0.643215,2.138954
2005-05-07,0.000000,Training,-0.067679,0.015820,0.015639,0.037761,0.065437,0.085496,0.102553,0.199904,0.325743,0.568524,1.947069
2005-05-08,0.000000,Training,-0.063018,0.014934,0.023042,0.041119,0.073087,0.088845,0.107966,0.204123,0.319630,0.564365,1.927786
2005-05-09,0.000000,Training,-0.060930,0.015289,0.024324,0.041160,0.073462,0.086854,0.105281,0.195578,0.301987,0.538498,1.870651
2005-05-10,0.000000,Training,-0.087570,-0.002785,0.009642,0.027931,0.072780,0.089746,0.112262,0.203241,0.305161,0.567787,1.918680
2005-05-11,0.000000,Training,-0.111555,-0.023859,-0.033388,0.001226,0.074101,0.098294,0.143187,0.288667,0.491354,0.877059,2.960883
2005-05-12,0.000000,Training,-0.127201,-0.025107,-0.031551,0.003343,0.052027,0.085513,0.137161,0.254244,0.450029,0.840402,2.823893
2005-05-13,0.000000,Training,-0.134668,-0.033964,-0.033114,-0.006945,0.048050,0.082555,0.138620,0.270400,0.477619,0.883211,3.000233
2005-05-14,0.000000,Training,-0.122714,0.015484,0.010362,0.066637,0.096256,0.147457,0.212705,0.409370,0.729423,1.164449,3.697642
2005-05-15,0.000000,Training,-0.127194,-0.003392,-0.004592,0.043990,0.070385,0.115636,0.168643,0.344234,0.613672,0.967945,3.110716
2005-05-16,0.000000,Training,-0.205159,-0.069990,-0.080985,-0.021503,0.030800,0.092420,0.158957,0.380583,0.771315,1.228617,4.177622
2005-05-17,0.000000,Training,-0.162198,-0.011006,-0.023761,0.042533,0.076990,0.142439,0.212038,0.437405,0.833609,1.285073,4.014477
2005-05-18,0.000000,Training,-0.160326,-0.009522,-0.020688,0.041329,0.075661,0.139883,0.198695,0.407627,0.775652,1.185817,3.666947
2005-05-19,0.000000,Training,-0.209762,-0.032099,-0.052102,0.032887,0.081520,0.168992,0.226146,0.459702,0.912652,1.331496,3.886003
2005-05-20,0.000000,Training,-0.199760,-0.036360,-0.049343,0.027455,0.070333,0.148099,0.200928,0.415374,0.821082,1.194451,3.513142
2005-05-21,0.000000,Training,-0.192761,-0.037701,-0.046609,0.025580,0.066679,0.140721,0.193757,0.408799,0.800817,1.167300,3.437815
2005-05-22,0.000000,Training,-0.181223,-0.041115,-0.044027,0.021318,0.055952,0.123038,0.178005,0.391219,0.756776,1.104871,3.291283
2005-05-23,0.000000,Training,-0.178492,-0.036108,-0.041995,0.023110,0.056441,0.122270,0.169527,0.364912,0.710447,1.042574,3.148793
2005-05-24,0.000000,Training,-0.179601,-0.037822,-0.052234,0.015429,0.038849,0.103593,0.142952,0.312080,0.627358,0.917721,2.837221
2005-05-25,0.000000,Training,-0.186360,-0.042890,-0.059587,0.011380,0.035602,0.104223,0.144182,0.317735,0.644930,0.934871,2.843647
2005-05-26,0.000000,Training,-0.189310,-0.046298,-0.065471,0.007325,0.030867,0.101332,0.141209,0.315483,0.645656,0.929823,2.808351
2005-05-27,0.000000,Training,-0.186057,-0.041426,-0.057684,0.015098,0.047756,0.120503,0.160962,0.343652,0.688034,1.000442,2.975421
2005-05-28,0.000000,Training,-0.179866,-0.039161,-0.056090,0.014163,0.047275,0.117606,0.157141,0.334179,0.665126,0.974104,2.914245
2005-05-29,0.000000,Training,-0.177541,-0.037324,-0.052324,0.016953,0.050525,0.119393,0.159434,0.335728,0.663764,0.973328,2.925776
2005-05-30,0.000000,Training,-0.196476,-0.069347,-0.087009,-0.032519,-0.007885,0.054876,0.088795,0.224745,0.479570,0.770549,2.600766
2005-05-31,0.000000,Training,-0.160655,-0.034651,-0.051833,0.004224,0.019523,0.070195,0.103560,0.231743,0.463494,0.728892,2.438885
2005-06-01,0.000000,Training,-0.135636,-0.027745,-0.038420,0.007709,0.011224,0.046334,0.072012,0.169947,0.339045,0.556183,2.047715
2005-06-02,0.000000,Training,-0.154357,-0.038737,-0.047609,0.009705,0.011059,0.054722,0.082893,0.196103,0.403981,0.623179,2.219556
2005-06-03,0.000000,Training,-0.151738,-0.035055,-0.039188,0.021635,0.026406,0.073364,0.100498,0.221840,0.447315,0.675266,2.349357
2005-06-04,0.000000,Training,-0.102327,-0.017305,-0.008770,0.007492,0.024856,0.031653,0.050655,0.094317,0.156339,0.338136,1.463568
2005-06-05,0.000000,Training,-0.102927,-0.021178,-0.015603,-0.000715,0.010664,0.013831,0.033213,0.069134,0.119454,0.280007,1.325826
2005-06-06,0.000000,Training,-0.104587,-0.023861,-0.020134,-0.007014,0.002075,0.003871,0.023595,0.054307,0.099727,0.250034,1.251126
2005-06-07,0.000000,Training,-0.107114,-0.026355,-0.021688,-0.009167,-0.000119,0.002081,0.021229,0.050156,0.093521,0.242375,1.230925
2005-06-08,0.000000,Training,-0.107429,-0.026177,-0.020428,-0.007907,0.001051,0.002331,0.021744,0.049277,0.091874,0.239332,1.225958
2005-06-09,0.000000,Training,-0.108064,-0.025951,-0.017460,-0.004629,0.005989,0.006578,0.025983,0.052409,0.093490,0.243580,1.236915
2005-06-10,0.000000,Training,-0.112345,-0.028739,-0.017027,-0.004790,0.010048,0.009905,0.029595,0.052195,0.087733,0.242547,1.229324
2005-06-11,0.000000,Training,-0.108214,-0.024189,-0.009920,0.002708,0.020191,0.019125,0.038063,0.060471,0.097070,0.256178,1.264054
2005-06-12,0.000000,Training,-0.109892,-0.022920,-0.004421,0.007996,0.030534,0.029634,0.049919,0.074667,0.117247,0.287144,1.338241
2005-06-13,0.000000,Training,-0.122161,-0.030737,-0.009258,0.003851,0.031781,0.031672,0.053429,0.077342,0.118601,0.298298,1.362796
2005-06-14,0.000000,Training,-0.112537,-0.024644,-0.007088,0.007002,0.026978,0.026324,0.046214,0.069719,0.112830,0.279634,1.331130
2005-06-15,0.000000,Training,-0.113660,-0.027707,-0.012468,0.002745,0.017551,0.017551,0.035332,0.056508,0.095602,0.251469,1.268512
2005-06-16,0.000000,Training,-0.116149,-0.032712,-0.020719,-0.005588,0.001825,0.001458,0.018577,0.037184,0.072253,0.210712,1.176035
2005-06-17,0.000000,Training,-0.122272,-0.037382,-0.028577,-0.012849,-0.009726,-0.008316,0.009924,0.026833,0.066123,0.195888,1.143579
2005-06-18,0.000000,Training,-0.119714,-0.036534,-0.024757,-0.013282,-0.004902,-0.007677,0.009502,0.020127,0.045933,0.176300,1.083356
2005-06-19,0.000000,Training,-0.122692,-0.037534,-0.024857,-0.012772,-0.004544,-0.007800,0.010391,0.020105,0.047193,0.177981,1.091770
2005-06-20,0.000000,Training,-0.125365,-0.038146,-0.025031,-0.012060,-0.003989,-0.007818,0.011513,0.020725,0.049609,0.181536,1.105144
2005-06-21,0.000000,Training,-0.126136,-0.037952,-0.026202,-0.012608,-0.006296,-0.010953,0.009063,0.017484,0.047966,0.176470,1.097778
2005-06-22,0.000000,Training,-0.127846,-0.038743,-0.027125,-0.012550,-0.007297,-0.012337,0.007985,0.015484,0.047068,0.173672,1.096773
2005-06-23,0.000000,Training,-0.127153,-0.037051,-0.020493,-0.003317,0.004054,-0.000054,0.018628,0.029368,0.063132,0.197952,1.164299
2005-06-24,0.000000,Training,-0.128665,-0.035585,-0.015900,0.002455,0.013898,0.010630,0.029289,0.041630,0.080034,0.225582,1.234932
2005-06-25,0.000000,Training,-0.130207,-0.034790,-0.014126,0.005068,0.017942,0.014818,0.034250,0.048082,0.090931,0.241464,1.278419
2005-06-26,0.000000,Training,-0.131115,-0.035537,-0.016004,0.004598,0.015103,0.012144,0.031016,0.045043,0.088422,0.235754,1.272052
2005-06-27,0.000000,Training,-0.132700,-0.035800,-0.014865,0.005913,0.017717,0.015848,0.034170,0.050436,0.097501,0.248507,1.305998
2005-06-28,0.000000,Training,-0.134273,-0.037189,-0.015907,0.005188,0.016369,0.014981,0.032494,0.049034,0.096628,0.246841,1.304884
2005-06-29,0.000000,Training,-0.136380,-0.038544,-0.016921,0.004444,0.015576,0.014504,0.031641,0.048329,0.096593,0.247122,1.307403
2005-06-30,0.000000,Training,-0.136453,-0.038739,-0.017420,0.004349,0.014388,0.013337,0.029607,0.046385,0.094800,0.242764,1.299706
2005-07-01,0.000000,Validation,-0.137174,-0.041215,-0.021888,0.000693,0.006364,0.004702,0.019670,0.033676,0.076949,0.214792,1.235812
2005-07-02,0.000000,Validation,-0.139326,-0.044752,-0.028943,-0.006912,-0.006769,-0.010226,0.005676,0.015324,0.054519,0.178040,1.148980
2005-07-03,0.000000,Validation,-0.139822,-0.044382,-0.025941,-0.002797,-0.000347,-0.002972,0.011206,0.022151,0.061475,0.189946,1.180872
2005-07-04,0.000000,Validation,-0.141016,-0.043165,-0.021979,0.001820,0.008249,0.006129,0.020066,0.031959,0.074453,0.211196,1.235955
2005-07-05,0.000000,Validation,-0.142878,-0.044113,-0.025071,-0.000322,0.003353,0.000085,0.014825,0.026009,0.067984,0.200320,1.215152
2005-07-06,0.000000,Validation,-0.145293,-0.045368,-0.028575,-0.003038,-0.001404,-0.004717,0.010161,0.021557,0.063857,0.192921,1.200632
2005-07-07,0.000000,Validation,-0.146611,-0.045606,-0.029034,-0.002975,-0.000718,-0.003262,0.010181,0.022999,0.065502,0.196284,1.210347
2005-07-08,0.000000,Validation,-0.149065,-0.047177,-0.033573,-0.007707,-0.007584,-0.010720,0.003217,0.015172,0.057580,0.183405,1.178891
2005-07-09,0.000000,Validation,-0.151355,-0.047478,-0.035228,-0.008952,-0.008461,-0.011572,0.002152,0.015055,0.058432,0.185745,1.184555
2005-07-10,0.000000,Validation,-0.153515,-0.047932,-0.037379,-0.010970,-0.010326,-0.013429,-0.000079,0.013673,0.057698,0.185604,1.183114
2005-07-11,0.000000,Validation,-0.156508,-0.048204,-0.038047,-0.011417,-0.008986,-0.011969,0.001105,0.016471,0.061422,0.194157,1.201995
