date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-06-05,1.160903,Training,-0.189285,0.004824,0.057758,0.208736,0.451481,0.570401,0.829412,1.260817,2.118807,3.173571,5.627723
2003-06-06,1.062103,Training,-0.220945,-0.016633,0.026926,0.179654,0.419464,0.544032,0.788784,1.198513,1.998034,2.978150,5.159841
2003-06-07,0.988003,Training,-0.254254,-0.035660,0.013562,0.193693,0.461855,0.598830,0.870590,1.306700,2.155429,3.164868,5.335734
2003-06-08,0.889203,Training,-0.228626,-0.028510,0.014178,0.166558,0.395268,0.514874,0.748055,1.143178,1.900498,2.826438,4.882408
2003-06-09,0.815102,Training,-0.231374,-0.039378,-0.001396,0.139166,0.350854,0.461563,0.681602,1.054520,1.758837,2.645720,4.601382
2003-06-10,0.716302,Training,-0.237511,-0.044065,-0.006326,0.135249,0.346339,0.455412,0.675777,1.049877,1.757786,2.655073,4.624878
2003-06-11,0.642202,Training,-0.254517,-0.060742,-0.027352,0.125142,0.335790,0.448150,0.680173,1.055004,1.774001,2.626116,4.500933
2003-06-12,0.543402,Training,-0.257744,-0.078212,-0.047790,0.083542,0.276452,0.378289,0.600668,0.929039,1.557119,2.332165,4.000051
2003-06-13,0.469301,Training,-0.261278,-0.086546,-0.053624,0.065139,0.251907,0.351932,0.565261,0.869046,1.444108,2.193411,3.777787
2003-06-14,0.370501,Training,-0.223393,-0.067039,-0.047048,0.042098,0.179741,0.262770,0.433354,0.697315,1.177548,1.817587,3.276035
2003-06-15,0.296401,Training,-0.223630,-0.071220,-0.050499,0.028440,0.158091,0.235015,0.393187,0.641012,1.079480,1.710454,3.135115
2003-06-16,0.197601,Training,-0.219633,-0.064633,-0.041516,0.036250,0.167280,0.241313,0.392673,0.645114,1.083542,1.750306,3.260482
2003-06-17,0.148200,Training,-0.223865,-0.067028,-0.045033,0.035170,0.166393,0.240592,0.394110,0.646586,1.088888,1.762422,3.287174
2003-06-18,0.148200,Training,-0.227756,-0.078132,-0.063625,0.011041,0.127301,0.196663,0.347152,0.580119,0.989118,1.589956,2.981765
2003-06-19,0.049400,Training,-0.231170,-0.084175,-0.072014,0.000153,0.109090,0.177265,0.327449,0.550795,0.948133,1.511629,2.840608
2003-06-20,0.123500,Training,-0.234531,-0.090049,-0.079841,-0.009720,0.093200,0.161163,0.312479,0.526089,0.916987,1.444988,2.710864
2003-06-21,0.098800,Training,-0.257238,-0.097716,-0.078756,0.002645,0.128645,0.208255,0.377167,0.608487,1.048976,1.643750,3.002997
2003-06-22,0.098800,Training,-0.241202,-0.081463,-0.064505,0.016322,0.132097,0.210617,0.367698,0.604579,1.049947,1.641296,3.074446
2003-06-23,0.098800,Training,-0.220393,-0.084911,-0.068004,-0.021860,0.065110,0.118772,0.238944,0.414767,0.715053,1.195871,2.397601
2003-06-24,0.074100,Training,-0.212759,-0.079845,-0.058673,-0.016699,0.071657,0.118987,0.230541,0.400000,0.680856,1.172234,2.406497
2003-06-25,0.074100,Training,-0.212341,-0.080464,-0.061175,-0.019390,0.065772,0.110438,0.220040,0.386297,0.661054,1.142873,2.374726
2003-06-26,0.049400,Training,-0.213642,-0.080357,-0.061192,-0.018789,0.065621,0.109570,0.218976,0.385258,0.661954,1.146499,2.398742
2003-06-27,0.049400,Training,-0.216500,-0.083863,-0.066260,-0.024486,0.056184,0.099064,0.206458,0.367920,0.637263,1.106623,2.337630
2003-06-28,0.024700,Training,-0.219093,-0.086608,-0.069805,-0.028415,0.049343,0.091507,0.197387,0.355653,0.621031,1.080234,2.301693
2003-06-29,0.024700,Training,-0.282981,-0.146033,-0.116235,-0.062332,0.031179,0.092442,0.216286,0.411426,0.782227,1.356321,3.007597
2003-06-30,0.000000,Training,-0.247196,-0.100308,-0.068958,-0.016241,0.083337,0.136751,0.282321,0.481305,0.850583,1.485058,3.099487
2003-07-01,0.000000,Training,-0.248510,-0.096892,-0.068791,-0.020041,0.074734,0.128280,0.264445,0.460935,0.817881,1.436383,3.045552
2003-07-02,0.000000,Training,-0.286645,-0.112938,-0.084568,-0.011385,0.095370,0.168453,0.334619,0.592698,1.078364,1.818805,3.762492
2003-07-03,0.000000,Training,-0.269276,-0.096976,-0.079560,-0.005754,0.084291,0.154573,0.304010,0.555215,1.029918,1.704915,3.596158
2003-07-04,0.000000,Training,-0.285585,-0.101819,-0.090523,-0.009874,0.085221,0.158200,0.302724,0.553459,1.030895,1.702130,3.554882
2003-07-05,0.000000,Training,-0.291562,-0.106834,-0.097818,-0.017641,0.074445,0.147375,0.288592,0.531542,0.998642,1.644096,3.442272
2003-07-06,0.000000,Training,-0.291297,-0.111816,-0.104479,-0.027509,0.058868,0.126525,0.264621,0.491826,0.932322,1.533390,3.225518
2003-07-07,0.000000,Training,-0.292675,-0.118512,-0.114045,-0.040713,0.038341,0.102466,0.238137,0.452182,0.870540,1.425073,3.016792
2003-07-08,0.000000,Training,-0.293964,-0.121559,-0.118363,-0.046289,0.029676,0.092335,0.226273,0.435241,0.845857,1.381923,2.940713
2003-07-09,0.000000,Training,-0.296359,-0.124627,-0.122877,-0.050711,0.023061,0.085238,0.218448,0.425161,0.833562,1.357172,2.899484
2003-07-10,0.000000,Training,-0.301136,-0.130110,-0.130518,-0.058524,0.012337,0.074168,0.208118,0.411151,0.817081,1.325011,2.839864
2003-07-11,0.000000,Training,-0.305551,-0.133836,-0.135597,-0.062687,0.007287,0.069376,0.204042,0.405880,0.813327,1.317560,2.829974
2003-07-12,0.000000,Training,-0.305337,-0.129453,-0.131249,-0.053689,0.019572,0.083502,0.216898,0.428676,0.851200,1.379511,2.970382
2003-07-13,0.000000,Training,-0.301099,-0.116662,-0.116645,-0.031793,0.050848,0.117060,0.249618,0.479644,0.932071,1.522647,3.285772
2003-07-14,0.000000,Training,-0.298524,-0.108374,-0.107557,-0.017641,0.071884,0.139446,0.274867,0.518697,0.998624,1.633705,3.523336
2003-07-15,0.000000,Training,-0.341652,-0.156643,-0.140359,-0.055909,0.038605,0.117696,0.264420,0.524590,1.063008,1.764495,3.975400
2003-07-16,0.000000,Training,-0.280204,-0.095772,-0.089172,-0.002041,0.087385,0.154665,0.310505,0.579217,1.118174,1.826577,4.011061
2003-07-17,0.000000,Training,-0.324140,-0.099446,-0.103247,0.011745,0.127794,0.223195,0.382556,0.695985,1.351241,2.167396,4.589686
2003-07-18,0.000000,Training,-0.266397,-0.091601,-0.093949,-0.038621,0.029336,0.079945,0.175470,0.352072,0.693245,1.200650,2.841039
2003-07-19,0.000000,Training,-0.251899,-0.088539,-0.087415,-0.036319,0.028709,0.071090,0.159866,0.320824,0.625673,1.091952,2.617948
2003-07-20,0.000000,Training,-0.240274,-0.082626,-0.076561,-0.026275,0.040209,0.079579,0.170877,0.333966,0.640847,1.110632,2.645143
2003-07-21,0.000000,Training,-0.233907,-0.082640,-0.077004,-0.031106,0.031326,0.064355,0.145388,0.290646,0.559075,0.988739,2.424732
2003-07-22,0.000000,Training,-0.235528,-0.088558,-0.086484,-0.043215,0.013115,0.042977,0.115715,0.245536,0.483935,0.872888,2.210877
2003-07-23,0.000000,Training,-0.230852,-0.085237,-0.081556,-0.039049,0.018133,0.046157,0.116723,0.245127,0.480299,0.868890,2.210594
2003-07-24,0.000000,Training,-0.230523,-0.087165,-0.084616,-0.043128,0.011432,0.037870,0.105181,0.227915,0.452211,0.823645,2.127286
2003-07-25,0.000000,Training,-0.228710,-0.085598,-0.081830,-0.040744,0.014569,0.040035,0.105884,0.226995,0.448758,0.819997,2.126384
2003-07-26,0.000000,Training,-0.227301,-0.084898,-0.081654,-0.040772,0.013263,0.038051,0.101960,0.221114,0.439632,0.803135,2.099630
2003-07-27,0.000000,Training,-0.237246,-0.090512,-0.084771,-0.044224,0.015081,0.040913,0.106136,0.224138,0.441966,0.818535,2.124962
2003-07-28,0.000000,Training,-0.227875,-0.085186,-0.083539,-0.042432,0.008954,0.033487,0.094801,0.210947,0.426157,0.777228,2.062161
2003-07-29,0.000000,Training,-0.239390,-0.099580,-0.102038,-0.062759,-0.019471,0.005874,0.068313,0.176706,0.381358,0.698366,1.888409
2003-07-30,0.000000,Training,-0.243968,-0.104057,-0.107910,-0.069301,-0.028936,-0.002215,0.060989,0.167356,0.372201,0.678453,1.841249
2003-07-31,0.000000,Training,-0.246682,-0.105860,-0.110276,-0.071789,-0.032905,-0.004946,0.059393,0.165342,0.374145,0.675979,1.830708
2003-08-01,0.000000,Training,-0.251721,-0.108999,-0.115399,-0.076453,-0.039151,-0.009725,0.057011,0.162343,0.377402,0.674833,1.820508
2003-08-02,0.000000,Training,-0.301190,-0.140361,-0.142654,-0.094978,-0.042614,-0.000870,0.079851,0.198690,0.446775,0.811295,2.069666
2003-08-03,0.000000,Training,-0.251271,-0.111081,-0.113599,-0.079770,-0.040656,-0.017773,0.041934,0.132345,0.316334,0.599231,1.697951
2003-08-04,0.000000,Training,-0.244164,-0.106659,-0.108960,-0.074837,-0.037571,-0.017013,0.038041,0.127163,0.303738,0.574630,1.666397
2003-08-05,0.000000,Training,-0.304843,-0.161608,-0.160548,-0.120145,-0.079453,-0.047850,0.011345,0.096699,0.272142,0.567291,1.692459
2003-08-06,0.000000,Training,-0.246479,-0.106867,-0.110284,-0.074552,-0.037799,-0.018812,0.033697,0.120559,0.293487,0.560410,1.668428
2003-08-07,0.000000,Training,-0.247653,-0.108132,-0.110593,-0.074852,-0.038812,-0.020017,0.031102,0.116362,0.286668,0.548190,1.645356
2003-08-08,0.000000,Training,-0.246435,-0.108166,-0.109774,-0.074093,-0.038865,-0.021126,0.028105,0.111946,0.277817,0.532674,1.620114
2003-08-09,0.000000,Training,-0.245120,-0.107906,-0.108516,-0.073184,-0.038602,-0.022072,0.025774,0.107302,0.269382,0.518172,1.593517
2003-08-10,0.000000,Training,-0.244124,-0.106932,-0.106262,-0.070882,-0.036121,-0.020347,0.026268,0.107008,0.267358,0.513894,1.590561
2003-08-11,0.000000,Training,-0.248519,-0.110030,-0.108130,-0.073139,-0.037090,-0.021600,0.025063,0.102845,0.260394,0.507406,1.578033
2003-08-12,0.000000,Training,-0.247666,-0.109184,-0.107069,-0.072000,-0.036334,-0.021481,0.023918,0.100598,0.256608,0.500293,1.570402
2003-08-13,0.000000,Training,-0.248122,-0.109022,-0.105824,-0.070777,-0.034535,-0.019948,0.024385,0.100274,0.254771,0.498082,1.572056
2003-08-14,0.000000,Training,-0.237762,-0.099236,-0.094280,-0.057988,-0.021278,-0.007736,0.032271,0.111710,0.267480,0.511779,1.620552
2003-08-15,0.000000,Training,-0.219751,-0.076430,-0.063283,-0.024524,0.022661,0.034931,0.070567,0.158142,0.327442,0.606762,1.850861
2003-08-16,0.000000,Training,-0.216119,-0.071531,-0.054396,-0.016010,0.035486,0.047214,0.085458,0.175369,0.351545,0.646938,1.933512
2003-08-17,0.000000,Training,-0.227971,-0.080042,-0.064534,-0.026064,0.025689,0.038199,0.075107,0.159737,0.328398,0.617320,1.880336
2003-08-18,0.000000,Training,-0.224345,-0.079546,-0.068429,-0.030047,0.014146,0.026480,0.061061,0.143718,0.308974,0.575218,1.800058
2003-08-19,0.000000,Training,-0.225306,-0.080198,-0.068901,-0.031223,0.012248,0.025140,0.059217,0.141251,0.306229,0.568881,1.785616
2003-08-20,0.000000,Training,-0.226479,-0.081099,-0.069818,-0.033090,0.009558,0.022910,0.056773,0.138040,0.302603,0.561582,1.769414
2003-08-21,0.000000,Training,-0.232534,-0.088309,-0.078778,-0.043614,-0.004702,0.009084,0.044388,0.122528,0.283167,0.529402,1.693021
2003-08-22,0.000000,Training,-0.242110,-0.094129,-0.081851,-0.047789,-0.004703,0.010338,0.046880,0.123476,0.283765,0.539068,1.708636
2003-08-23,0.000000,Training,-0.279946,-0.127201,-0.113363,-0.073707,-0.027509,-0.004637,0.035115,0.111728,0.273616,0.550068,1.760150
2003-08-24,0.000000,Training,-0.235182,-0.085628,-0.075308,-0.041115,-0.000243,0.014278,0.049511,0.127663,0.296158,0.551215,1.764888
2003-08-25,0.000000,Training,-0.221197,-0.068792,-0.051016,-0.017268,0.031723,0.046159,0.081436,0.167625,0.351758,0.636865,1.953560
2003-08-26,0.000000,Training,-0.215922,-0.065132,-0.044555,-0.011743,0.038922,0.053590,0.093657,0.185342,0.378697,0.676774,2.027199
2003-08-27,0.000000,Training,-0.249633,-0.098389,-0.070381,-0.034239,0.024517,0.047107,0.103401,0.202798,0.407378,0.754810,2.165494
2003-08-28,0.000000,Training,-0.279906,-0.137781,-0.116573,-0.082745,-0.027232,0.003991,0.064640,0.178902,0.416311,0.775218,2.357279
2003-08-29,0.000000,Training,-0.270436,-0.097825,-0.076761,-0.038002,0.026806,0.052686,0.103009,0.205167,0.431059,0.814920,2.441734
2003-08-30,0.000000,Training,-0.276078,-0.096474,-0.078442,-0.040441,0.023971,0.050538,0.093562,0.192507,0.410534,0.775105,2.368819
2003-08-31,0.000000,Training,-0.291135,-0.103940,-0.089018,-0.044599,0.017382,0.052043,0.102458,0.222484,0.481220,0.882690,2.657973
2003-09-01,0.000000,Training,-0.281461,-0.095663,-0.079159,-0.037806,0.026243,0.059013,0.110476,0.231563,0.491497,0.886892,2.626656
2003-09-02,0.000000,Training,-0.287149,-0.105203,-0.086432,-0.043421,0.017861,0.053170,0.110498,0.232972,0.497924,0.899207,2.648479
2003-09-03,0.000000,Training,-0.255925,-0.076946,-0.062807,-0.024465,0.028655,0.057641,0.105603,0.222231,0.482733,0.837642,2.515058
2003-09-04,0.000000,Training,-0.249889,-0.074774,-0.059087,-0.023024,0.028016,0.054721,0.099882,0.211787,0.461550,0.794988,2.395977
2003-09-05,0.000000,Training,-0.246855,-0.074339,-0.056296,-0.021483,0.030209,0.055994,0.102601,0.213776,0.462219,0.792562,2.367995
2003-09-06,0.000000,Training,-0.241729,-0.072705,-0.053207,-0.020429,0.029954,0.053223,0.097401,0.203818,0.442879,0.756799,2.275042
2003-09-07,0.000000,Training,-0.229642,-0.071038,-0.044131,-0.013582,0.039942,0.062660,0.120322,0.234559,0.482381,0.818012,2.329994
2003-09-08,0.000000,Training,-0.235119,-0.076361,-0.046435,-0.017489,0.041091,0.063567,0.123389,0.236223,0.480024,0.824608,2.325210
2003-09-09,0.000000,Training,-0.229128,-0.068653,-0.043391,-0.014890,0.037385,0.057434,0.105319,0.210960,0.446356,0.760772,2.242516
2003-09-10,0.000000,Training,-0.231701,-0.069097,-0.045449,-0.017349,0.034203,0.054245,0.097833,0.200525,0.431212,0.736246,2.202084
2003-09-11,0.000000,Training,-0.244536,-0.080104,-0.063488,-0.034735,0.010496,0.031876,0.069709,0.165135,0.381912,0.658115,2.051521
2003-09-12,0.000000,Training,-0.247239,-0.084248,-0.068756,-0.040513,0.002481,0.024532,0.062198,0.156227,0.369311,0.636003,1.991778
2003-09-13,0.000000,Training,-0.248679,-0.087051,-0.072220,-0.044602,-0.003164,0.019465,0.057358,0.150735,0.362028,0.622475,1.950951
2003-09-14,0.000000,Training,-0.248439,-0.087671,-0.072829,-0.045909,-0.005278,0.017889,0.055806,0.149820,0.362110,0.621007,1.941947
2003-09-15,0.000000,Training,-0.248382,-0.085212,-0.070058,-0.041849,-0.000552,0.024689,0.063594,0.166158,0.395789,0.668146,2.057700
2003-09-16,0.000000,Training,-0.237887,-0.086522,-0.066587,-0.046015,-0.003824,0.010946,0.042334,0.119181,0.294217,0.531603,1.749224
2003-09-17,0.000000,Training,-0.239390,-0.090112,-0.070661,-0.050807,-0.010356,0.003678,0.034693,0.108995,0.278200,0.508621,1.698645
2003-09-18,0.000000,Training,-0.239325,-0.091317,-0.071655,-0.052389,-0.012654,0.000989,0.031707,0.105021,0.271810,0.499504,1.678694
2003-09-19,0.000000,Training,-0.230065,-0.081686,-0.057532,-0.038966,0.005349,0.017608,0.046978,0.122978,0.295396,0.536828,1.771906
2003-09-20,0.000000,Training,-0.230872,-0.083312,-0.059475,-0.041158,0.002302,0.014011,0.043317,0.118250,0.288515,0.527224,1.754128
2003-09-21,0.000000,Training,-0.222822,-0.076576,-0.045412,-0.027867,0.022193,0.032904,0.066256,0.145694,0.325494,0.591661,1.888036
2003-09-22,0.000000,Training,-0.229936,-0.085927,-0.048780,-0.031229,0.028048,0.040512,0.084209,0.171375,0.357539,0.658465,1.991398
2003-09-23,0.000000,Training,-0.215883,-0.073100,-0.042251,-0.024473,0.024965,0.034808,0.070245,0.152925,0.337584,0.609398,1.934023
2003-09-24,0.000000,Training,-0.223677,-0.077304,-0.049725,-0.032026,0.015703,0.025297,0.054895,0.132403,0.308025,0.563549,1.855590
2003-09-25,0.000000,Training,-0.227587,-0.080077,-0.054893,-0.036279,0.010181,0.021272,0.050157,0.128264,0.304328,0.556841,1.844781
2003-09-26,0.000000,Training,-0.262238,-0.108472,-0.080497,-0.060819,-0.004186,0.009793,0.040589,0.115454,0.280679,0.549223,1.817602
2003-09-27,0.000000,Training,-0.227402,-0.080549,-0.055465,-0.036411,0.010979,0.021056,0.050099,0.127938,0.304483,0.559644,1.855827
2003-09-28,0.000000,Training,-0.222125,-0.078213,-0.048272,-0.029716,0.021097,0.030922,0.064263,0.145928,0.328058,0.600434,1.923587
2003-09-29,0.000000,Training,-0.250115,-0.106124,-0.070663,-0.048182,0.013496,0.029563,0.075095,0.165092,0.353355,0.675065,2.066102
2003-09-30,0.000000,Training,-0.432595,-0.244218,-0.212624,-0.164186,-0.077164,-0.012758,0.078568,0.230308,0.661577,1.345928,4.749967
2003-10-01,0.098800,Training,-0.386155,-0.146082,-0.106401,-0.012671,0.103313,0.218580,0.376832,0.762998,1.865630,3.283971,11.746525
2003-10-02,0.197601,Training,-0.369856,0.056883,0.187325,0.281208,0.465220,0.688387,0.931863,1.678550,3.579129,6.153442,19.420902
2003-10-03,0.469301,Training,-0.258730,0.190969,0.361410,0.462878,0.633987,0.851588,1.131280,1.978938,4.385063,6.966052,21.517981
2003-10-04,0.222301,Training,-0.208379,0.139368,0.230463,0.342112,0.454845,0.595593,0.833053,1.444815,2.944885,4.467460,11.952621
2003-10-05,0.123500,Training,-0.247166,0.018747,0.075517,0.175878,0.250958,0.359397,0.543302,0.992243,2.007480,3.006910,7.760089
2003-10-06,0.568102,Training,-0.243195,-0.022676,0.023242,0.099571,0.165165,0.254666,0.424150,0.754569,1.508468,2.247310,5.460529
2003-10-07,0.419901,Training,-0.262081,-0.065619,-0.026659,0.046260,0.107018,0.185169,0.333505,0.632596,1.292461,1.936062,4.811516
2003-10-08,0.370501,Training,-0.288883,-0.096463,-0.065263,0.016039,0.082493,0.161971,0.297630,0.618125,1.305133,1.955344,5.035167
2003-10-09,0.321101,Training,-0.294476,-0.106223,-0.079207,0.006983,0.078366,0.162292,0.298623,0.628964,1.339007,2.000498,5.106692
2003-10-10,0.296401,Training,-0.313408,-0.120815,-0.101058,-0.001244,0.085236,0.178362,0.314559,0.676498,1.462848,2.172523,5.555235
2003-10-11,0.271701,Training,-0.476745,-0.269545,-0.242980,-0.161892,-0.078281,0.022218,0.147037,0.507977,1.449054,2.391880,7.950639
2003-10-12,0.271701,Training,-0.503000,-0.221951,-0.179981,-0.072298,0.063245,0.208229,0.436408,1.039928,2.672959,4.528272,14.454795
2003-10-13,0.271701,Training,-0.420269,-0.127490,-0.110611,0.070824,0.288354,0.481427,0.774938,1.582923,3.500828,5.358592,14.143167
2003-10-14,0.271701,Training,-0.404302,-0.168427,-0.146586,0.017242,0.213656,0.382490,0.638718,1.271491,2.676972,4.132866,10.219995
2003-10-15,0.271701,Training,-0.426344,-0.205321,-0.183534,-0.042374,0.120029,0.283706,0.547423,1.121237,2.479605,3.849759,9.897116
2003-10-16,0.296401,Training,-0.437870,-0.203108,-0.188538,0.026574,0.291368,0.510204,0.842284,1.624455,3.382658,5.207573,12.689342
2003-10-17,0.296401,Training,-0.379269,-0.145099,-0.122587,0.192760,0.544818,0.829340,1.208494,2.119663,4.170912,6.009687,13.817925
2003-10-18,0.296401,Training,-0.456496,-0.211235,-0.166476,0.049624,0.343488,0.601034,0.991681,1.848370,4.154593,6.145508,16.234406
2003-10-19,0.395201,Training,-0.510001,-0.232063,-0.203217,-0.087845,0.126655,0.321832,0.675032,1.439031,3.572881,5.796789,16.597225
2003-10-20,0.741002,Training,-0.482837,-0.196904,-0.158191,-0.063025,0.127127,0.304869,0.644202,1.344873,3.305175,5.437809,15.417802
2003-10-21,0.864503,Training,-0.365537,-0.092074,-0.070247,0.028983,0.203912,0.359483,0.650215,1.222949,2.630758,4.191682,10.239310
