date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-02-25,78.978110,Training,29.912003,39.408371,45.688755,58.444592,66.260750,70.733215,75.742332,82.769043,94.643494,101.825996,144.574066
2011-02-26,72.067525,Training,26.841520,35.634975,41.026379,52.635029,60.153423,64.108780,68.682510,74.840820,85.454308,91.778595,129.902664
2011-02-27,64.762050,Training,24.301773,32.092873,36.607735,46.590576,53.126598,56.814838,60.021954,65.128502,73.892418,79.492851,111.475166
2011-02-28,57.851466,Training,20.499083,26.110529,30.779930,39.803581,46.151497,49.159348,52.078579,56.715389,64.318878,69.703796,99.730377
2011-03-01,51.138326,Training,18.322981,23.109272,27.561537,35.805782,41.720581,44.759209,47.422356,51.838654,59.006783,64.123886,91.544212
2011-03-02,46.794530,Training,16.513763,20.971642,25.226545,32.990482,38.641483,41.536606,44.091015,48.148113,54.872440,59.499813,84.117088
2011-03-03,42.253289,Training,14.013491,18.055490,22.247383,29.335869,34.600498,37.304768,39.797783,43.532848,49.851158,54.091217,75.355873
2011-03-04,38.106938,Training,11.012377,15.197906,19.184624,26.372173,31.254423,33.936459,36.625107,41.048233,47.617580,52.556431,71.886497
2011-03-05,39.489055,Training,10.039068,14.492520,18.481356,25.520655,30.753000,33.268597,36.556904,41.313175,49.240273,55.018009,75.389404
2011-03-06,40.278836,Training,9.878497,14.758694,18.438374,25.376831,30.631638,33.266121,36.687511,41.358437,49.839062,55.332050,75.177208
2011-03-07,36.724821,Training,7.042922,11.144506,14.391509,20.278412,25.119059,27.918713,31.471430,36.136414,44.611702,49.851883,66.257553
2011-03-08,35.342704,Training,6.056814,10.025015,13.148359,18.972183,23.396091,26.106625,29.567785,34.737617,44.081005,50.575024,67.825684
2011-03-09,39.883946,Training,5.498412,9.377485,12.236879,17.707657,22.138926,25.200983,28.728086,34.858276,45.310833,53.271599,72.755692
2011-03-10,37.317157,Training,3.977134,6.749702,9.137247,13.398473,17.273258,20.052713,23.271700,28.177052,37.061096,42.836388,57.206856
2011-03-11,37.909493,Training,2.691783,4.807434,6.572032,10.016469,13.027718,15.244843,17.805243,21.945269,28.905817,34.052551,44.121429
2011-03-12,40.081391,Training,2.576523,4.730464,6.488587,9.921330,12.847924,15.189206,17.786261,22.647034,31.819874,38.924122,53.599491
2011-03-13,46.794530,Training,3.593514,6.315448,8.468831,12.766018,16.285767,19.005146,22.088333,27.983841,39.206089,48.166508,70.316620
2011-03-14,143.345270,Training,6.719661,13.095299,17.236307,25.518896,31.851055,36.688698,42.180119,53.552139,80.360268,100.511208,161.950531
2011-03-15,127.944538,Training,9.962584,16.896513,21.697960,31.867559,39.348656,43.663952,49.811382,61.358406,81.185440,96.773537,147.121841
2011-03-16,99.117528,Training,7.313958,12.033490,15.896726,23.376541,29.077841,32.585911,37.381012,44.797630,57.793240,66.408646,94.752388
2011-03-17,86.481030,Training,6.728292,11.020252,14.780322,21.701487,27.223335,30.947237,35.796329,42.605530,54.403053,60.797535,82.625580
2011-03-18,77.595993,Training,5.853140,9.652675,13.072327,19.322321,24.403921,27.690233,32.065334,37.644608,47.405441,52.148296,69.143417
2011-03-19,69.698182,Training,5.618029,9.223861,12.530761,18.640465,23.589718,26.539867,30.758793,35.767506,44.747841,48.841633,64.300346
2011-03-20,62.590152,Training,5.755494,9.449837,12.682437,18.750214,23.732712,26.500927,30.661736,35.339603,43.684334,47.469410,62.128304
2011-03-21,56.074458,Training,6.173711,10.097717,13.299763,19.386881,24.472563,27.119204,31.223915,35.640022,43.377110,46.990330,61.242775
2011-03-22,52.322998,Training,7.709135,12.381063,15.674194,22.253548,27.439651,30.053360,33.919815,38.420425,45.655510,49.793480,65.071930
2011-03-23,47.979202,Training,7.564578,12.107196,15.364939,22.049908,27.065552,29.429270,33.103863,37.406647,44.679661,48.951218,64.353203
2011-03-24,47.979202,Training,5.579127,10.235315,13.548564,20.019043,25.507631,28.321558,32.891850,40.000370,53.675091,63.364895,88.591064
2011-03-25,44.425187,Training,6.422979,12.127340,16.158138,24.000456,30.346117,34.131519,39.695713,50.185436,71.866371,88.013695,135.234497
2011-03-26,44.227742,Training,8.871675,16.464334,21.762682,31.425488,38.753860,43.359360,49.715778,62.275703,88.168839,107.410942,166.109131
2011-03-27,50.743436,Training,10.257235,18.502974,24.173849,34.696354,42.202473,47.027721,53.688644,66.913673,92.864487,111.935326,171.625793
2011-03-28,48.176647,Training,10.566022,18.688459,24.257509,34.914280,42.338703,46.914558,53.573860,66.067657,89.331039,105.984756,159.825470
2011-03-29,50.151100,Training,12.303739,19.130608,24.609186,34.253983,41.412460,45.821728,51.587128,60.597851,76.608437,86.346855,123.298508
2011-03-30,43.832851,Training,13.855467,20.195742,25.533918,34.860458,41.140884,45.016621,49.837025,56.930885,69.494019,76.420181,107.673500
2011-03-31,40.278836,Training,12.302135,17.639826,22.538803,31.091696,36.855682,40.495670,44.635555,50.770844,61.280533,66.813919,93.312462
2011-04-01,37.514602,Training,10.368546,15.126252,19.506182,27.299700,32.975449,36.204479,40.030430,45.648441,54.830830,59.871426,82.824562
2011-04-02,35.737595,Training,7.451562,12.146774,15.688767,22.694279,27.702257,30.250452,34.240829,39.297333,47.553337,52.662701,70.721832
2011-04-03,33.170806,Training,7.018368,11.615246,14.824734,21.235035,26.248386,28.559372,32.441319,37.168610,44.784019,49.738644,66.258690
2011-04-04,31.196353,Training,6.362606,10.419290,13.495458,19.184032,24.088095,26.310099,30.099148,34.284466,41.598244,45.853264,60.710098
2011-04-05,28.827010,Training,7.050965,10.859248,14.225266,20.187168,25.044889,27.485964,31.026075,35.496639,43.132954,47.656658,64.543610
2011-04-06,27.050003,Training,7.645857,11.585430,15.020709,21.094851,25.988213,28.351492,31.713293,36.081665,43.347900,47.961075,65.129570
2011-04-07,25.272995,Training,8.006017,12.046881,15.459429,21.586065,26.449411,28.749035,32.024487,36.236382,43.205532,47.735653,64.845596
2011-04-08,22.903652,Training,8.074520,12.129895,15.492043,21.543240,26.318600,28.519321,31.706263,35.786858,42.477852,47.020508,63.845699
2011-04-09,22.311316,Training,7.283785,11.074361,14.294128,19.980522,24.408739,26.577709,29.721174,33.524784,40.011208,44.256115,59.576641
2011-04-10,20.731754,Training,6.303061,9.720024,12.730338,17.859924,21.917618,23.998016,27.017275,30.616493,36.866707,41.049580,54.625515
2011-04-11,19.152192,Training,5.554776,8.631492,11.441650,16.067430,19.774868,21.787352,24.604105,28.067770,34.093597,38.325798,50.550983
2011-04-12,17.967520,Training,4.591335,7.249770,9.788062,13.885277,17.178120,19.158024,21.738386,25.101166,31.052431,35.270199,46.397099
2011-04-13,17.375184,Training,3.695507,5.865765,8.114379,11.614670,14.365411,16.318541,18.530407,21.700279,27.537388,31.668877,41.605148
2011-04-14,15.993067,Training,2.951171,4.710653,6.567282,9.439054,11.791099,13.551814,15.416491,18.347452,23.667479,27.734133,36.464748
2011-04-15,15.400731,Training,2.445888,3.859702,5.350806,7.671652,9.591749,11.191628,12.712626,15.285605,19.998590,23.675676,31.395273
2011-04-16,14.610950,Training,1.987143,3.006336,4.041303,5.669322,7.067122,8.340987,9.437933,11.419250,14.998120,17.900290,24.427217
2011-04-17,14.018615,Training,2.029352,3.056197,4.049190,5.623130,6.934669,8.154060,9.202033,11.061730,14.414069,17.165895,23.521242
2011-04-18,13.426279,Training,1.999750,3.110567,4.082703,5.668075,6.919588,8.136530,9.220000,11.110188,14.651869,17.517712,24.261412
2011-04-19,19.349637,Training,1.903156,3.368391,4.319715,6.060662,7.649124,9.143497,10.724840,13.391841,19.867018,24.547020,38.010880
2011-04-20,46.597085,Training,2.483107,4.711540,5.995779,8.515111,10.997179,13.355733,16.097610,20.923737,32.520763,41.234066,70.004753
2011-04-21,86.481030,Training,3.016285,6.318381,7.963974,11.431960,15.155929,18.232874,22.461702,28.883926,45.048462,56.616325,97.756699
2011-04-22,94.181396,Training,4.255870,8.069777,10.145561,14.298564,18.251614,21.524055,25.866096,32.753899,47.576397,58.701237,96.687057
2011-04-23,66.933948,Training,4.722371,7.886117,9.968603,13.774893,17.177242,19.955055,23.072149,28.210148,37.874859,45.418724,68.142899
2011-04-24,54.692341,Training,4.327979,6.963207,9.115558,12.599103,15.618399,18.022682,20.613375,24.779270,32.566086,38.353859,54.984943
2011-04-25,48.571538,Training,4.510793,7.277772,9.771612,13.592199,16.822828,19.184696,21.763458,25.870489,33.238827,38.812855,54.318333
2011-04-26,43.635406,Training,4.631830,7.346379,9.998075,13.837960,17.166563,19.433844,21.949492,25.740946,32.628048,37.715775,52.100624
2011-04-27,40.871172,Training,5.110808,8.031506,10.828332,14.891254,18.378534,20.483395,22.970367,26.636681,33.087391,38.151970,52.410511
2011-04-28,38.501829,Training,5.177910,8.211750,10.947202,15.075974,18.515001,20.488985,22.952721,26.565180,32.738247,37.866646,51.816479
2011-04-29,39.686500,Training,4.194674,7.360062,9.938090,13.895332,17.258032,19.409521,22.164785,26.528374,35.734493,42.863094,61.332325
2011-04-30,45.807304,Training,4.279941,7.594772,10.025803,13.970687,17.271734,19.970083,23.066813,28.598864,40.860413,50.263226,77.323380
2011-05-01,47.189421,Training,4.798867,8.185586,10.646858,14.780987,18.097361,20.885239,23.988491,29.419672,40.450523,49.113422,73.972450
2011-05-02,47.386866,Training,5.393175,8.769839,11.496965,15.824568,19.330624,21.981817,24.924311,29.934786,39.258099,46.616547,67.473495
2011-05-03,52.520443,Training,6.885228,10.504699,13.880697,18.561609,22.495354,25.027983,27.963966,32.411152,40.893970,47.224335,66.903755
2011-05-04,46.004749,Training,8.069077,12.047021,15.680902,20.618196,24.768057,27.076708,29.962940,33.928852,41.556267,47.443085,66.666862
2011-05-05,41.463508,Training,9.297301,13.312581,17.139080,22.393087,26.596619,28.915161,31.633108,35.541725,42.936272,48.919655,69.367981
2011-05-06,39.291610,Training,10.447655,14.649130,18.462206,23.996481,28.248390,30.464014,33.018333,36.991234,44.127098,50.617512,72.049576
2011-05-07,37.317157,Training,9.430529,14.159426,17.778835,23.271610,27.322994,29.349274,32.295059,36.194016,43.913063,50.765690,71.250999
2011-05-08,35.342704,Training,8.471751,12.519122,15.922219,20.920883,24.735697,26.934813,29.668793,33.602955,41.353443,47.691998,67.546669
2011-05-09,31.196353,Training,6.812341,9.961739,13.224866,17.544916,21.114910,23.436928,25.868542,29.608358,36.919800,42.548416,60.039402
2011-05-10,28.827010,Training,4.388607,6.812514,9.356047,12.723640,15.688658,17.706732,19.772530,23.006981,29.247700,34.128323,46.863132
2011-05-11,27.247448,Training,2.941678,4.701455,6.508481,8.968269,11.192717,12.887069,14.465240,17.074793,22.143921,26.189487,35.458050
2011-05-12,25.865331,Training,2.762328,4.571431,6.265939,8.706303,10.748450,12.370262,13.891544,16.479193,21.486563,25.601774,34.830746
2011-05-13,24.285769,Training,2.610187,4.200473,5.751993,7.917430,9.866933,11.443451,12.870403,15.277287,20.066771,23.873478,32.683662
2011-05-14,22.311316,Training,2.311888,3.911155,5.329057,7.437480,9.290112,10.780708,12.236191,14.671542,19.478901,23.404440,32.093327
2011-05-15,20.139418,Training,2.406700,3.874871,5.327870,7.361532,9.193506,10.796153,12.248966,14.603149,19.571442,23.170727,32.053677
2011-05-16,18.559856,Training,2.454420,4.113419,5.631079,7.875046,9.843207,11.446171,13.015405,15.553870,20.645220,24.556515,33.659039
2011-05-17,17.967520,Training,2.374417,4.394794,6.113904,8.688228,10.981461,12.852688,14.864305,18.252125,26.067005,31.813124,46.151608
2011-05-18,18.559856,Training,1.891634,3.806957,5.179565,7.601216,9.944969,12.206234,14.651733,19.231302,30.571234,39.029602,64.925270
2011-05-19,32.973361,Training,2.073297,4.177243,5.552761,8.111962,10.789896,13.270132,16.236198,21.593313,34.084980,43.568829,74.988495
2011-05-20,32.381025,Training,2.375580,4.148228,5.379322,7.589757,9.931040,12.037695,14.321488,18.365629,26.655624,33.120388,52.679592
2011-05-21,22.311316,Training,2.116204,3.623572,4.835907,6.750333,8.762690,10.467071,12.183460,15.123615,21.185957,25.739172,37.830849
2011-05-22,18.954746,Training,2.062446,3.559744,4.798111,6.656554,8.597307,10.126947,11.654825,14.185534,19.381552,23.346399,33.081326
2011-05-23,17.967520,Training,1.895916,3.503658,4.691872,6.532478,8.406866,9.787645,11.308166,13.768428,18.772085,22.887447,32.348423
2011-05-24,16.782848,Training,1.934917,3.419627,4.631197,6.338793,8.251054,9.646232,11.131115,13.468380,18.389818,22.304789,31.497066
2011-05-25,15.203286,Training,1.927223,3.547865,4.823520,6.686409,8.699705,10.127898,11.714213,14.190308,19.331600,23.466829,32.774204
2011-05-26,14.413505,Training,1.454471,2.926883,3.972506,5.591574,7.292831,8.565586,10.081359,12.498749,17.875183,22.016943,32.195911
2011-05-27,15.795622,Training,1.317546,2.824850,3.810740,5.487023,7.280333,8.793232,10.642759,13.751092,21.318537,26.837273,43.468914
2011-05-28,15.203286,Training,1.497949,3.151158,4.150041,5.989015,7.979647,9.625262,11.771920,15.371004,23.456587,29.633841,48.448486
2011-05-29,14.018615,Training,1.469867,3.035415,3.985474,5.739358,7.566013,9.087168,11.008480,14.136433,21.031122,26.116655,41.089970
2011-05-30,14.808396,Training,1.340737,2.956536,3.986713,5.808798,7.658984,9.290597,11.343774,14.690531,22.723038,28.315214,45.589287
2011-05-31,14.018615,Training,1.643916,3.139828,4.194310,5.953094,7.908691,9.557693,11.489981,14.600517,21.498951,26.370876,40.712341
2011-06-01,12.439052,Training,1.624821,3.102463,4.146907,5.849773,7.751182,9.242720,11.033383,13.745259,19.710745,23.809170,35.403309
2011-06-02,12.044162,Training,1.571302,3.019962,4.050784,5.681662,7.508876,8.865021,10.472191,12.872210,18.101398,21.757132,31.566511
2011-06-03,11.451826,Training,1.465991,2.902146,3.924324,5.531101,7.355649,8.653895,10.233935,12.584078,17.706120,21.357676,30.788235
2011-06-04,11.056935,Training,1.485398,3.023053,4.133063,5.846763,7.791840,9.126723,10.770573,13.213163,18.541660,22.436947,31.987513
2011-06-05,11.056935,Training,1.138010,2.666184,3.677297,5.334460,7.089249,8.353018,10.022137,12.581480,18.503803,22.801193,33.746609
2011-06-06,10.464600,Training,1.075307,2.567750,3.551758,5.228986,6.959728,8.480039,10.421416,13.502723,21.510647,26.865986,43.421867
2011-06-07,10.267154,Training,1.298326,2.688144,3.501165,4.996279,6.610563,7.986052,9.799130,12.488140,18.884859,23.124723,36.889099
2011-06-08,9.674818,Training,1.149560,2.319210,3.052967,4.286543,5.670409,6.783571,8.225663,10.260624,15.117054,18.144531,27.664230
2011-06-09,9.279928,Training,1.035532,2.334047,3.037199,4.337873,5.667986,6.671876,8.054355,9.958416,14.437548,17.323839,25.497803
2011-06-10,8.885037,Training,1.032543,2.174793,2.951674,4.192303,5.555737,6.598388,7.904476,9.776934,14.226634,17.094046,25.148174
2011-06-11,8.687592,Training,0.934376,2.012405,2.773608,3.961729,5.313449,6.295001,7.530566,9.346128,13.537613,16.373262,23.886578
2011-06-12,8.095256,Training,0.928111,2.065169,2.885726,4.128515,5.556089,6.545384,7.795166,9.623118,13.818234,16.773579,24.018562
2011-06-13,7.897811,Training,1.003722,2.205485,3.110158,4.447124,5.914306,6.977755,8.269534,10.112714,14.493870,17.458803,24.798399
2011-06-14,7.502920,Training,0.958176,2.124781,2.998789,4.280860,5.699008,6.696262,7.927039,9.688333,13.838503,16.728552,23.677826
2011-06-15,7.108030,Training,0.887128,1.947091,2.731105,3.884973,5.161407,6.049788,7.175225,8.758862,12.453073,15.030764,21.353861
2011-06-16,6.910585,Training,0.889763,1.934177,2.719367,3.868956,5.110928,6.003491,7.116489,8.662682,12.324345,14.818873,21.075945
2011-06-17,6.318249,Training,0.868616,1.937303,2.743879,3.932128,5.196560,6.113417,7.251217,8.838573,12.649236,15.222699,21.590038
2011-06-18,5.923358,Training,0.756640,1.662601,2.324271,3.315360,4.387201,5.148605,6.139308,7.507314,10.660056,12.805602,18.422428
2011-06-19,5.923358,Training,0.693999,1.618533,2.279896,3.245637,4.354887,5.071043,6.062355,7.432332,10.543866,12.820868,18.335903
2011-06-20,5.725913,Training,0.618060,1.529860,2.165299,3.088529,4.182240,4.858582,5.843719,7.181259,10.232218,12.505362,17.888088
2011-06-21,5.331022,Training,0.567883,1.455466,2.069254,2.985559,4.056096,4.720495,5.691492,7.049541,10.118264,12.404413,17.787527
2011-06-22,5.133577,Training,0.556961,1.441539,2.062299,3.020798,4.086358,4.790105,5.773049,7.189899,10.439159,12.759645,18.362616
2011-06-23,4.936132,Training,0.553098,1.506400,2.188885,3.224730,4.374103,5.140113,6.192648,7.722109,11.357651,13.935962,19.948965
2011-06-24,4.738687,Training,0.495470,1.506177,2.231505,3.294883,4.541822,5.321258,6.428125,8.029482,11.900387,14.763618,20.914774
2011-06-25,4.343796,Training,0.406790,1.262592,1.835621,2.683190,3.694671,4.310629,5.255159,6.539754,9.548192,11.792599,17.034332
2011-06-26,4.146351,Training,0.327697,1.195253,1.717686,2.557113,3.504446,4.077348,5.008713,6.270092,9.165904,11.368114,16.520798
2011-06-27,3.948905,Training,0.340273,1.177249,1.734296,2.556365,3.525895,4.128575,5.046875,6.334325,9.387358,11.662750,17.004126
2011-06-28,3.948905,Training,0.329013,1.054733,1.516974,2.223949,3.025031,3.512664,4.282425,5.386656,7.797308,9.642779,14.329755
2011-06-29,4.343796,Training,0.249567,0.906334,1.293040,1.924167,2.617213,3.032396,3.712279,4.722165,6.830146,8.470636,12.807479
2011-06-30,3.948905,Training,0.178723,0.803255,1.153051,1.755719,2.402182,2.782970,3.420671,4.406561,6.419206,8.021287,12.224923
2011-07-01,3.948905,Training,0.157702,0.791659,1.139566,1.738005,2.379812,2.753146,3.393174,4.356692,6.344707,7.934145,12.091122
2011-07-02,3.751460,Training,0.120526,0.717465,1.040594,1.617474,2.220053,2.573011,3.167866,4.123918,6.045003,7.611436,11.717640
2011-07-03,3.554015,Training,0.147580,0.719980,1.036685,1.637003,2.200685,2.579202,3.152096,4.122195,6.071869,7.569051,11.789179
2011-07-04,3.554015,Training,0.115978,0.684931,0.993605,1.578359,2.138957,2.495893,3.051362,4.012659,5.908105,7.434500,11.584111
2011-07-05,3.356570,Training,0.088356,0.646084,0.943576,1.514628,2.059918,2.401907,2.936634,3.884707,5.733602,7.257794,11.359505
2011-07-06,3.159124,Training,0.083388,0.623817,0.910490,1.479248,1.995457,2.336515,2.849881,3.783974,5.600665,7.072599,11.173633
2011-07-07,3.159124,Training,0.065364,0.579300,0.845587,1.400703,1.868509,2.205968,2.686601,3.590101,5.375174,6.772279,10.884974
2011-07-08,3.751460,Training,0.034432,0.551830,0.807182,1.364102,1.824863,2.146695,2.613542,3.520040,5.273172,6.697505,10.793035
