date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-09-14,0.019898,Training,-0.281246,-0.184869,-0.091000,-0.032459,0.042958,0.117556,0.162849,0.308095,0.745062,1.292053,4.133135
2007-09-15,0.019898,Training,-0.278683,-0.175630,-0.082573,-0.026944,0.046025,0.116837,0.157764,0.297129,0.695925,1.224036,3.916666
2007-09-16,0.019898,Training,-0.308674,-0.185300,-0.082479,-0.018880,0.056587,0.148895,0.218591,0.404575,1.000957,1.660024,5.234594
2007-09-17,0.019898,Training,-0.289553,-0.179543,-0.058243,0.022149,0.090753,0.197683,0.288607,0.515002,1.253623,2.024401,6.622515
2007-09-18,,,-0.316549,0.023909,0.383567,1.027121,1.968869,2.770756,3.974152,6.837496,14.755786,23.826979,49.091648
2007-09-19,,,-0.436812,-0.049934,0.332834,1.192088,2.495814,3.667846,5.336595,9.590742,20.896168,33.461666,61.616913
2007-09-20,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,
2007-12-23,0.039797,Training,,,,,,,,,,,
2007-12-24,0.039797,Training,,,,,,,,,,,
2007-12-25,0.039797,Training,-0.469758,-0.124153,0.116784,0.652970,1.328966,2.079433,2.934700,5.061440,10.687361,15.270567,26.108675
2007-12-26,0.159186,Training,-0.484489,-0.124974,0.143068,0.815848,1.782487,2.841068,3.921999,6.833770,13.842191,19.746895,32.141472
2007-12-27,0.119390,Training,-0.451777,-0.051818,0.257432,1.027326,2.065247,3.088609,4.195124,6.824007,13.066336,17.748505,27.355536
2007-12-28,0.079593,Training,-0.434774,-0.167484,0.059097,0.499564,1.067753,1.686838,2.353750,3.969476,7.949124,11.207405,18.212305
2007-12-29,0.059695,Training,-0.426008,-0.164894,0.054330,0.464516,0.991670,1.577351,2.198947,3.712733,7.395145,10.420445,16.880699
2007-12-30,0.059695,Training,-0.422196,-0.158464,0.057464,0.459967,0.972871,1.546907,2.157562,3.648303,7.240652,10.182571,16.527235
2007-12-31,0.059695,Training,-0.420859,-0.163268,0.056972,0.471766,0.994532,1.558357,2.167635,3.614752,7.115006,9.969074,15.972951
2008-01-01,0.059695,Training,-0.462540,-0.128435,0.118540,0.668054,1.360904,2.124072,3.013460,5.187970,11.053560,15.881474,27.465956
2008-01-02,0.656643,Training,-0.471234,0.099428,0.542185,1.880219,3.881442,5.957329,8.726785,15.281541,33.087952,47.083038,88.095543
2008-01-03,5.929689,Training,-0.377653,0.654782,1.575708,5.046477,10.538483,15.711628,24.975922,41.014137,84.003189,111.224182,218.823730
2008-01-04,6.944502,Training,0.754459,3.283815,5.264358,13.478937,23.636370,30.473698,38.792259,56.915173,85.213211,109.742805,171.272598
2008-01-05,4.397521,Training,0.395428,2.497693,4.206323,10.323062,16.585205,21.121256,26.669865,37.658302,56.596268,68.885628,102.762909
2008-01-06,4.457216,Training,0.432361,2.314886,3.822320,9.475266,15.191914,19.215084,23.909271,33.289310,48.856682,59.375378,85.063637
2008-01-07,4.337826,Training,-0.008950,1.192460,2.195480,5.710784,9.568650,12.521805,15.878640,22.636404,34.883980,42.228176,59.126637
2008-01-08,4.258233,Training,0.026440,1.424627,2.551981,6.301775,10.067656,12.824839,16.278259,22.666145,34.067047,40.609608,56.897701
2008-01-09,4.457216,Training,0.264215,2.089461,3.721364,8.542066,13.300896,16.944630,21.343485,29.668409,45.675884,55.036766,82.920280
2008-01-10,4.238335,Training,0.330731,2.117516,3.626305,8.614480,13.867044,17.665703,22.567436,31.941147,48.848076,59.780952,89.022102
2008-01-11,4.198538,Training,0.432832,2.487441,4.353120,9.706182,15.369801,19.780977,24.994257,35.067429,53.667915,65.384308,100.788139
2008-01-12,3.521997,Training,1.636139,4.671471,7.246859,15.244248,23.243017,28.522837,34.263771,44.815231,63.213589,75.892654,108.563538
2008-01-13,3.701081,Training,0.871564,3.461268,5.806418,12.077576,18.099310,22.571316,27.750187,37.317093,54.590942,64.919044,96.899078
2008-01-14,4.198538,Training,2.190435,6.519421,10.132167,20.611423,29.748480,35.749363,42.914093,56.452393,79.799210,95.212830,143.747116
2008-01-15,4.079149,Training,1.977985,6.170268,9.852603,19.982954,28.897499,34.794403,41.752182,54.998676,78.204750,93.378426,143.144241
2008-01-16,4.138844,Training,2.869985,7.827111,11.553742,23.126791,32.847481,38.467606,45.455822,58.195713,79.252136,94.500710,139.760300
2008-01-17,3.581692,Training,2.276962,6.381640,9.357528,18.459526,26.051615,30.376799,35.621265,44.561134,59.145954,69.137894,97.271530
2008-01-18,3.323014,Training,2.461484,6.447395,9.356753,17.743109,24.333847,28.345354,32.563038,39.647263,51.831161,59.885780,82.273018
2008-01-19,2.964845,Training,2.621841,6.624750,9.509628,17.107595,22.798811,26.399412,29.920139,35.622540,45.407104,52.036053,70.231651
2008-01-20,2.626574,Training,2.181143,5.669548,8.253097,15.072884,20.233553,23.480793,26.750393,31.884947,41.039165,46.897072,62.993679
2008-01-21,2.407693,Training,1.373335,4.089382,6.117059,11.706132,16.310932,19.185419,22.255466,26.944004,35.439808,40.308102,53.630699
2008-01-22,2.188811,Training,0.334165,1.899429,3.119651,6.710563,10.171933,12.449224,15.092004,19.296267,27.183994,31.114304,41.410557
2008-01-23,1.930134,Training,0.251802,1.751789,2.881248,6.189681,9.477748,11.596481,14.175946,18.098913,25.543612,29.175097,38.379871
2008-01-24,1.711253,Training,-0.034281,1.095095,1.943160,4.446286,7.142227,8.939473,11.238802,14.887517,21.936394,25.439228,33.575779
2008-01-25,1.651558,Training,-0.170929,0.761673,1.457453,3.522953,5.839321,7.440615,9.537440,12.998215,19.835358,23.325871,30.961779
2008-01-26,1.452575,Training,-0.049704,1.034720,1.840593,4.164151,6.654578,8.341603,10.471829,13.823700,20.370144,23.639187,30.936144
2008-01-27,1.293389,Training,-0.103331,0.895616,1.632705,3.734051,6.029603,7.658097,9.661235,12.900365,19.266371,22.504217,29.339664
2008-01-28,1.094406,Training,-0.223257,0.603914,1.210015,2.951653,4.932398,6.375164,8.190096,11.296053,17.465837,20.773170,27.387465
2008-01-29,0.955118,Training,-0.258892,0.500286,1.055269,2.643210,4.461225,5.823820,7.518584,10.512338,16.499376,19.793608,26.202152
2008-01-30,0.835728,Training,-0.373677,0.168757,0.562894,1.638091,2.946512,4.014823,5.318555,7.903860,13.206660,16.570938,22.508316
2008-01-31,0.736237,Training,-0.274077,0.390924,0.892348,2.251369,3.813994,5.059935,6.498023,9.181999,14.582676,17.717827,23.395584
2008-02-01,0.636745,Training,-0.340437,0.250477,0.666347,1.836512,3.167403,4.290538,5.613286,8.296880,13.634467,17.251732,23.522367
2008-02-02,0.736237,Training,-0.347555,0.201031,0.590022,1.698093,2.966987,4.091895,5.361718,8.176206,13.860430,17.953926,25.800688
2008-02-03,1.870439,Training,-0.337310,0.308732,0.754482,2.074143,3.736402,5.368620,7.235336,11.644891,21.607388,29.575502,49.767670
2008-02-04,3.581692,Training,-0.129658,0.713070,1.273465,3.259121,5.760700,7.945453,10.499703,16.667414,27.626963,36.946560,60.420189
2008-02-05,3.064336,Training,-0.263163,0.313201,0.716493,2.015740,3.635410,5.091269,6.755619,10.818192,18.373289,24.409035,37.815151
2008-02-06,2.726065,Training,-0.347834,0.141571,0.524462,1.654763,3.017286,4.321638,5.710500,9.114950,15.864095,20.730419,30.576376
2008-02-07,2.407693,Training,-0.364739,0.080197,0.432832,1.400988,2.560571,3.664466,4.819729,7.624783,13.282454,17.303431,25.091057
2008-02-08,2.049523,Training,-0.368417,0.059627,0.397290,1.298425,2.374506,3.379064,4.436162,6.965122,12.069354,15.690795,22.487534
2008-02-09,1.711253,Training,-0.374333,0.037212,0.357359,1.198383,2.206831,3.134777,4.127316,6.474458,11.215887,14.623990,20.857113
2008-02-10,1.552066,Training,-0.390145,0.009598,0.316113,1.107099,2.063156,2.945300,3.900618,6.141629,10.708169,14.044195,19.914465
2008-02-11,1.233694,Training,-0.393117,-0.002334,0.293647,1.049761,1.966436,2.815114,3.733261,5.883328,10.263325,13.501568,19.066168
2008-02-12,0.975016,Training,-0.394221,-0.006684,0.284804,1.031290,1.931222,2.760854,3.663645,5.770542,10.061337,13.232314,18.667810
2008-02-13,0.776033,Training,-0.396676,-0.013814,0.272725,1.002404,1.878987,2.693597,3.577285,5.638679,9.848809,12.967672,18.253859
2008-02-14,0.596949,Training,-0.396636,-0.011476,0.276943,1.019711,1.900360,2.712505,3.603256,5.668325,9.897725,12.988625,18.301041
2008-02-15,0.477559,Training,-0.393653,-0.005799,0.288222,1.058366,1.955076,2.785067,3.690445,5.795265,10.112720,13.210333,18.611532
2008-02-16,0.397966,Training,-0.392886,0.009887,0.310527,1.105465,2.033745,2.874542,3.807912,5.934973,10.273290,13.354022,18.636379
2008-02-17,0.318373,Training,-0.397135,0.096173,0.437957,1.401034,2.488557,3.449124,4.621305,7.220460,12.667042,16.681288,24.089575
2008-02-18,0.298474,Training,-0.316054,0.339274,0.806535,2.201394,3.862271,5.349304,7.123667,11.215465,19.948807,26.637386,41.937546
2008-02-19,0.577050,Training,-0.059851,0.915256,1.647292,3.967606,6.500018,8.689521,11.254330,16.975769,27.982138,36.127743,57.210205
2008-02-20,0.596949,Training,-0.083383,0.779222,1.437936,3.594678,5.974891,7.977520,10.192515,15.077844,23.948303,30.063370,44.397060
2008-02-21,0.477559,Training,-0.205313,0.499632,1.054103,2.764981,4.608780,6.218565,7.882741,11.613027,18.545855,22.940226,32.213238
2008-02-22,0.358169,Training,-0.298436,0.235527,0.664752,1.904705,3.256930,4.509570,5.737767,8.659970,14.251013,17.849442,24.961695
2008-02-23,0.278576,Training,-0.336280,0.174706,0.561109,1.673710,2.856230,3.961999,5.142451,7.955795,13.484468,17.433153,25.304993
2008-02-24,0.258678,Training,-0.322777,0.165635,0.528071,1.617269,2.833440,3.954114,5.135359,8.075287,13.668243,17.907375,26.364855
2008-02-25,0.238779,Training,-0.317902,0.117845,0.456085,1.425512,2.560818,3.592398,4.659932,7.309175,12.357182,16.090019,23.386038
2008-02-26,0.179085,Training,-0.323925,0.110978,0.454929,1.414268,2.509860,3.509085,4.531011,7.008945,11.742795,15.077031,21.456110
2008-02-27,0.159186,Training,-0.321198,0.188526,0.556390,1.629104,2.784667,3.797509,4.918690,7.469901,12.291453,15.720402,22.099289
2008-02-28,0.278576,Training,-0.313189,0.143741,0.493424,1.476333,2.584984,3.550777,4.569263,6.958983,11.476203,14.636255,20.560814
2008-02-29,0.338271,Training,-0.309503,0.134787,0.469511,1.398220,2.455232,3.357364,4.332404,6.567051,10.771289,13.709423,19.152357
2008-03-01,0.298474,Training,-0.302306,0.154322,0.508277,1.487382,2.579208,3.518894,4.511250,6.783501,11.031834,13.930916,19.379799
2008-03-02,0.298474,Training,-0.298643,0.161580,0.518972,1.508564,2.608021,3.532273,4.516641,6.749847,10.866836,13.685638,18.933609
2008-03-03,0.298474,Training,-0.289947,0.189650,0.558088,1.586023,2.725683,3.658184,4.671792,6.914818,11.023645,13.804740,18.957325
2008-03-04,0.278576,Training,-0.275680,0.260241,0.644232,1.721399,2.926724,3.853593,4.940675,7.139981,11.220937,13.848386,18.571314
2008-03-05,0.258678,Training,-0.243441,0.335575,0.749837,1.885702,3.156742,4.129219,5.250817,7.437396,11.470430,14.009787,18.402473
2008-03-06,0.218881,Training,-0.121974,0.599956,1.128371,2.561461,4.075277,5.195131,6.466256,8.764993,13.023746,15.435395,20.009464
2008-03-07,0.218881,Training,-0.148934,0.491319,0.962434,2.239213,3.581059,4.603306,5.739618,7.899165,11.855325,14.185885,18.759081
2008-03-08,0.218881,Training,-0.184222,0.322574,0.707622,1.696104,2.709054,3.589768,4.457922,6.292971,9.656125,11.771831,15.951045
2008-03-09,0.218881,Training,-0.214779,0.220543,0.518260,1.322279,2.116604,2.839204,3.581482,5.215784,8.128096,10.215024,14.484892
2008-03-10,1.751049,Training,-0.203495,0.326509,0.665713,1.617706,2.643168,3.610899,4.657434,7.011992,11.970270,15.571051,24.816814
2008-03-11,3.104133,Training,-0.076996,0.572107,1.006804,2.370970,3.839702,5.220867,6.627991,10.030306,16.333347,21.043966,33.707943
2008-03-12,3.104133,Training,0.029175,0.748025,1.284450,2.851302,4.448769,5.874434,7.280995,10.458346,16.089012,19.865850,29.610928
2008-03-13,2.666370,Training,-0.122168,0.441801,0.901597,2.170216,3.453568,4.662042,5.755931,8.369545,13.071469,16.067944,23.088615
2008-03-14,2.009727,Training,-0.228086,0.193463,0.544384,1.483522,2.465283,3.384878,4.217027,6.333671,10.077123,12.697593,18.225052
2008-03-15,1.532168,Training,-0.224674,0.267937,0.622044,1.618588,2.592827,3.479477,4.376225,6.414048,10.098083,12.604011,17.717077
2008-03-16,1.154101,Training,-0.170224,0.359591,0.770979,1.860647,2.956028,3.919627,4.848624,6.896662,10.677095,13.012881,17.898672
2008-03-17,2.149015,Training,-0.230008,0.226891,0.530524,1.358981,2.185783,2.934115,3.751949,5.555169,8.913463,11.321444,16.504238
2008-03-18,3.701081,Training,-0.203340,0.303521,0.633786,1.563207,2.536012,3.434307,4.402379,6.613245,10.867762,13.948533,21.165211
2008-03-19,3.283217,Training,-0.183138,0.353728,0.689091,1.694099,2.763258,3.735478,4.783100,7.193446,11.621460,14.898567,22.498549
2008-03-20,2.328099,Training,-0.229512,0.242284,0.573058,1.507886,2.537333,3.483977,4.446268,6.708225,10.885718,13.795193,20.087603
2008-03-21,1.671456,Training,-0.271394,0.167254,0.484899,1.352394,2.274796,3.134389,3.998861,6.013792,9.779099,12.326520,17.403669
2008-03-22,2.805658,Training,-0.282529,0.202250,0.533388,1.441191,2.353902,3.236026,4.169142,6.302190,10.496863,13.423088,19.463537
2008-03-23,3.044438,Training,-0.253584,0.179347,0.531619,1.444849,2.427592,3.282610,4.166178,6.137761,10.030377,12.662847,17.993345
2008-03-24,2.487286,Training,-0.279536,0.173250,0.497123,1.373144,2.300874,3.159340,4.024013,6.001229,9.717149,12.239297,16.931835
2008-03-25,2.268405,Training,-0.279877,0.204649,0.554155,1.505291,2.472137,3.362505,4.269052,6.271078,10.068818,12.515839,17.071995
2008-03-26,2.029625,Training,-0.257186,0.276817,0.655021,1.707190,2.738856,3.654932,4.618730,6.659271,10.477768,12.894397,17.402519
2008-03-27,3.382709,Training,-0.168275,0.481413,0.958151,2.256556,3.464347,4.529097,5.674667,7.998446,12.590220,15.349437,21.422325
2008-03-28,3.263319,Training,-0.135904,0.458109,0.931297,2.203105,3.431102,4.539705,5.583195,7.872283,12.246584,14.788186,20.504597
2008-03-29,2.646472,Training,-0.175676,0.296282,0.674711,1.669079,2.622525,3.535833,4.372382,6.290164,9.827923,12.010866,16.901731
2008-03-30,3.820471,Training,-0.215568,0.310874,0.682515,1.684200,2.613263,3.506088,4.425193,6.416997,10.305110,12.768790,18.267586
2008-03-31,3.681183,Training,-0.244736,0.218372,0.558095,1.472649,2.380027,3.234750,4.076382,5.989201,9.659469,11.975455,16.874157
2008-04-01,2.825557,Training,-0.246385,0.189336,0.533546,1.453098,2.339732,3.201884,4.012944,5.927067,9.517423,11.800143,16.663181
2008-04-02,1.989829,Training,-0.216287,0.305260,0.736477,1.870705,2.936016,3.936230,4.853908,6.946095,10.905175,13.262803,18.209892
2008-04-03,1.372982,Training,-0.279434,0.174470,0.539364,1.506989,2.439540,3.313791,4.146129,6.102175,9.781632,12.134982,16.749233
2008-04-04,0.835728,Training,-0.202201,0.344128,0.791483,1.968930,3.070609,4.052247,4.979760,7.031317,10.862988,13.152823,17.767630
2008-04-05,0.596949,Training,-0.231068,0.228927,0.602273,1.579229,2.498391,3.351390,4.151928,5.999309,9.388326,11.533209,15.920538
2008-04-06,0.397966,Training,-0.277764,0.115697,0.405413,1.194889,1.928973,2.622685,3.315097,4.965176,7.901129,10.031446,14.353036
2008-04-07,1.293389,Training,-0.304514,0.065334,0.251545,0.870701,1.445561,2.035948,2.769235,4.423851,8.227497,11.064172,19.428394
2008-04-08,4.596504,Training,-0.256193,0.245135,0.487214,1.434428,2.493718,3.561020,4.996454,8.440109,16.405746,22.896299,45.573921
2008-04-09,4.914877,Training,-0.300576,0.593607,0.941242,2.744081,5.009250,6.951730,11.263861,19.069401,41.294823,57.993103,140.392944
2008-04-10,51.317680,Training,0.218278,1.768618,2.420785,5.787009,10.087173,13.265053,21.232746,33.454708,64.429253,83.995293,185.627899
2008-04-11,31.658174,Training,0.482222,1.933580,2.949137,7.028086,11.819687,15.170111,20.241915,30.305672,46.279293,58.117786,90.610489
2008-04-12,12.635412,Training,0.056594,1.183289,1.962660,4.720002,7.678209,9.815701,12.794180,18.774754,28.522385,34.829433,49.742775
2008-04-13,7.043993,Training,0.159924,1.437009,2.378160,5.420333,8.443525,10.558940,13.498278,19.042452,28.491653,34.015034,48.197655
2008-04-14,5.352639,Training,0.044119,1.079360,1.899414,4.531266,7.302220,9.312318,11.777286,16.653303,25.265160,30.022121,41.539593
2008-04-15,4.357725,Training,-0.162332,0.604546,1.194261,3.030185,5.051098,6.581141,8.414419,12.283481,19.199121,23.288359,32.490078
2008-04-16,4.039352,Training,-0.152489,0.684312,1.293558,3.097862,4.955952,6.527959,8.421810,12.502126,20.448000,25.573977,39.167694
2008-04-17,5.412334,Training,0.150292,1.901626,2.929384,6.859513,11.358488,14.971751,22.229063,32.930328,60.098709,75.958099,156.953613
2008-04-18,38.682269,Training,2.176349,5.859274,8.578303,18.031826,28.075916,34.893230,48.383175,66.906326,105.735168,128.003174,246.072418
2008-04-19,60.590282,Training,3.403312,8.721990,12.976583,26.817842,39.917484,47.732533,64.528793,84.674400,126.594704,152.165039,277.416199
2008-04-20,68.171529,Training,9.099262,19.179888,28.843914,53.721600,74.647606,82.372772,98.123238,121.419403,175.928192,216.620285,332.837402
2008-04-21,92.706116,Training,10.957321,22.530701,32.167534,56.827675,75.705658,81.528244,93.257263,111.331444,151.290207,183.289093,257.658386
2008-04-22,58.202487,Training,8.206649,16.586990,22.722469,39.628040,51.651001,56.000469,62.678318,73.596428,94.205772,112.176788,152.402344
2008-04-23,36.135288,Training,4.746632,10.733583,15.203279,27.186611,35.363708,38.855278,43.921082,52.781284,67.227325,78.944984,108.641014
2008-04-24,22.982521,Training,4.481944,9.652842,13.595592,23.554766,30.323261,33.428707,36.808826,43.898346,54.975689,65.621117,89.451454
2008-04-25,14.426258,Training,4.023407,8.911771,12.278172,20.707642,26.475863,29.119297,31.638844,37.585838,45.847912,55.304920,74.141403
2008-04-26,8.954229,Training,2.695550,6.536490,9.204393,15.940271,20.948095,23.260532,25.594532,30.525528,37.546581,44.921047,59.195568
