date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-05-12,1.751419,Training,-0.021763,0.587776,0.989936,2.058330,3.065532,3.828320,4.671744,6.267609,9.066904,10.643085,14.908796
2007-05-13,1.804492,Training,0.039731,0.734358,1.178824,2.363842,3.384607,4.231237,5.151798,6.823355,9.890022,11.511923,16.217075
2007-05-14,1.910639,Training,-0.000227,0.621621,1.000429,2.048165,2.944669,3.731052,4.571021,6.159876,9.112326,10.688724,15.463746
2007-05-15,2.016786,Training,-0.010980,0.566401,0.967843,1.993325,2.917535,3.727685,4.538035,6.115221,9.093781,10.618397,15.209468
2007-05-16,1.645273,Training,-0.017236,0.569548,0.986012,2.028453,2.962593,3.764982,4.548435,6.109127,8.997064,10.530915,14.829412
2007-05-17,1.379906,Training,0.058164,0.704195,1.179821,2.282322,3.283283,4.106917,4.908189,6.419217,9.240980,10.758552,14.858705
2007-05-18,1.379906,Training,0.046204,0.653939,1.103169,2.149234,3.065447,3.848294,4.595435,6.028571,8.697504,10.101864,14.003653
2007-05-19,1.486053,Training,-0.012080,0.527935,0.918847,1.869953,2.667166,3.395153,4.080904,5.444510,7.977421,9.263538,13.023840
2007-05-20,1.751419,Training,-0.044115,0.393976,0.674424,1.399284,1.976182,2.533557,3.086093,4.201405,6.203706,7.291521,10.791570
2007-05-21,1.592199,Training,-0.062334,0.349486,0.560896,1.183640,1.634853,2.099486,2.588424,3.568728,5.311092,6.326962,9.720753
2007-05-22,2.600592,Training,-0.123215,0.288466,0.471297,1.048834,1.499825,1.967095,2.480016,3.561471,5.681613,6.986279,11.480923
2007-05-23,2.122932,Validation,-0.147542,0.266408,0.442042,1.038642,1.544117,2.040216,2.588386,3.837046,6.227778,7.815550,13.302601
2007-05-24,2.069859,Validation,-0.168654,0.282587,0.465209,1.089143,1.626754,2.152007,2.749623,4.094930,6.705996,8.444898,14.400311
2007-05-25,1.273759,Validation,-0.158502,0.381906,0.574199,1.336683,2.049803,2.769637,3.587099,5.465699,9.440928,12.067025,22.265585
2007-05-26,1.379906,Validation,-0.115077,0.486417,0.705158,1.627099,2.532563,3.391809,4.363601,6.689351,11.097631,14.215367,25.395487
2007-05-27,1.432979,Validation,-0.164849,0.405815,0.636995,1.504238,2.330689,3.077965,3.911563,5.855578,9.396091,11.779885,19.154737
2007-05-28,1.273759,Validation,-0.167980,0.381611,0.659305,1.542031,2.428184,3.188413,3.984704,5.818731,9.152475,11.226974,16.992449
2007-05-29,1.114539,Validation,-0.168622,0.375016,0.666293,1.534610,2.424783,3.138988,3.897480,5.613667,8.677514,10.584083,15.612817
2007-05-30,1.061466,Validation,-0.147584,0.470020,0.773966,1.722065,2.657521,3.370786,4.170837,5.904864,8.911955,10.788475,15.653467
2007-05-31,1.114539,Validation,-0.091784,0.573668,0.926105,1.963510,2.978129,3.749570,4.604013,6.354766,9.462646,11.241259,15.990354
2007-06-01,0.902246,Validation,-0.165346,0.385850,0.686886,1.544391,2.420390,3.091644,3.836750,5.412807,8.275503,9.960335,14.376101
2007-06-02,0.743026,Validation,-0.241478,0.247431,0.496686,1.216934,1.979994,2.538849,3.193883,4.637760,7.236385,8.972298,13.103347
2007-06-03,0.955320,Validation,-0.256984,0.213603,0.451970,1.141154,1.859260,2.398050,3.028824,4.424156,6.977623,8.673043,12.711825
2007-06-04,0.902246,Validation,-0.288926,0.173393,0.406122,1.058642,1.760717,2.267546,2.886643,4.225467,6.708500,8.409071,12.223677
2007-06-05,0.689953,Validation,-0.285631,0.190761,0.436729,1.115539,1.837256,2.361755,2.996866,4.336061,6.846532,8.488206,12.178306
2007-06-06,0.583806,Validation,-0.267030,0.231464,0.500082,1.227460,1.980379,2.538604,3.194153,4.550014,7.114484,8.686904,12.273253
2007-06-07,0.530733,Validation,-0.239329,0.275531,0.566433,1.342858,2.109570,2.705006,3.368573,4.739408,7.358929,8.854501,12.393135
2007-06-08,0.530733,Validation,-0.200094,0.348263,0.673662,1.513017,2.314907,2.949011,3.633151,5.008847,7.661582,9.084972,12.540913
2007-06-09,0.477660,Validation,-0.217897,0.313586,0.625611,1.438086,2.184113,2.795653,3.446128,4.783566,7.364080,8.761048,12.135277
2007-06-10,0.477660,Validation,-0.234899,0.241648,0.481307,1.159883,1.743078,2.241510,2.795655,3.972230,6.166365,7.457368,10.812648
2007-06-11,0.477660,Validation,-0.234543,0.226422,0.479785,1.160736,1.755239,2.269376,2.822020,4.003084,6.253366,7.521286,10.833994
2007-06-12,0.477660,Validation,-0.227171,0.180313,0.397654,0.976861,1.483317,1.917802,2.398915,3.434579,5.372967,6.534343,9.692993
2007-06-13,0.477660,Validation,-0.214762,0.159232,0.313001,0.785114,1.166455,1.494165,1.892328,2.741217,4.281085,5.307435,8.346982
2007-06-14,4.670451,Validation,-0.244146,0.154361,0.295953,0.766213,1.168327,1.524744,1.966211,2.921605,4.819646,6.084706,10.078159
2007-06-15,0.902246,Validation,-0.270961,0.070579,0.198270,0.616051,1.003186,1.333505,1.743733,2.700089,4.612075,6.006186,10.406594
2007-06-16,1.751419,Validation,-0.306404,0.076369,0.194272,0.624553,1.020673,1.371477,1.825536,2.865249,5.041925,6.645753,11.802942
2007-06-17,1.379906,Validation,-0.321244,0.113030,0.254954,0.782681,1.269861,1.724170,2.279256,3.626711,6.457363,8.511168,15.243618
2007-06-18,0.796100,Validation,-0.324568,0.107489,0.241211,0.767651,1.263495,1.705760,2.255018,3.603749,6.357628,8.446631,14.983769
2007-06-19,1.220686,Validation,-0.368261,0.036663,0.171015,0.658085,1.109371,1.543652,2.072107,3.433698,6.410958,8.753236,15.935715
2007-06-20,0.743026,Validation,-0.361958,0.060333,0.202303,0.743689,1.266115,1.742536,2.309866,3.805573,6.937859,9.502888,16.926247
2007-06-21,0.477660,Validation,-0.359018,0.075873,0.232711,0.801848,1.383125,1.868997,2.463463,4.006413,7.146564,9.749810,16.810541
2007-06-22,0.477660,Validation,-0.361975,0.057945,0.228714,0.784643,1.384937,1.855923,2.439589,3.942876,6.958791,9.517915,16.001993
2007-06-23,0.477660,Validation,-0.361117,0.061666,0.239714,0.788387,1.390832,1.827711,2.395533,3.822500,6.623842,9.033138,14.821140
2007-06-24,0.477660,Validation,-0.361402,0.061068,0.242152,0.776847,1.366151,1.771499,2.318521,3.662676,6.284057,8.539042,13.816209
2007-06-25,0.530733,Validation,-0.358010,0.074547,0.252108,0.790867,1.355898,1.750069,2.287937,3.593216,6.148302,8.291753,13.406151
2007-06-26,0.636880,Validation,-0.350255,0.057070,0.243078,0.761363,1.310108,1.706663,2.230685,3.489167,6.011179,8.063125,13.054365
2007-06-27,0.477660,Validation,-0.353348,0.057356,0.247298,0.767593,1.319403,1.708361,2.230047,3.466247,5.923526,7.908601,12.642962
2007-06-28,0.477660,Validation,-0.346733,0.071750,0.272133,0.809766,1.366340,1.764286,2.288026,3.509660,5.927164,7.796399,12.232019
2007-06-29,0.477660,Validation,-0.363796,0.013284,0.199003,0.669418,1.148900,1.499554,1.959114,3.054123,5.250364,6.998563,11.073517
2007-06-30,0.477660,Validation,-0.378071,-0.003581,0.188814,0.658471,1.131582,1.482790,1.935850,3.015731,5.193084,6.904048,10.751288
2007-07-01,0.477660,Validation,-0.380906,0.040939,0.253143,0.798184,1.316828,1.709113,2.200880,3.364686,5.667270,7.385771,11.108268
2007-07-02,0.477660,Validation,-0.376181,0.037406,0.275196,0.836864,1.366905,1.787643,2.279153,3.440329,5.787230,7.431940,10.955327
2007-07-03,0.477660,Validation,-0.332390,0.004978,0.173242,0.581452,0.952549,1.234544,1.595391,2.479189,4.184234,5.535481,8.821521
2007-07-04,0.477660,Validation,-0.327586,0.037549,0.238415,0.706474,1.128220,1.455912,1.848228,2.799356,4.619749,5.963715,9.124331
2007-07-05,0.477660,Validation,-0.277321,0.040142,0.202253,0.576793,0.909805,1.152948,1.472217,2.217952,3.604685,4.684105,7.574032
2007-07-06,0.477660,Validation,-0.259186,0.044651,0.199091,0.552558,0.862574,1.086968,1.385908,2.073414,3.342978,4.340382,7.117364
2007-07-07,0.477660,Validation,-0.251330,0.037511,0.187750,0.534950,0.830078,1.049040,1.330792,2.010401,3.245023,4.234516,6.986490
2007-07-08,0.477660,Validation,-0.222753,0.024401,0.144780,0.430573,0.664977,0.841522,1.073257,1.637997,2.698195,3.590801,6.323910
2007-07-09,0.477660,Validation,-0.222508,-0.001124,0.107367,0.361339,0.568436,0.726153,0.931075,1.449471,2.457292,3.339108,6.110635
2007-07-10,0.477660,Validation,-0.234049,-0.024426,0.078621,0.308514,0.504523,0.645486,0.834118,1.319674,2.282683,3.167825,5.931504
2007-07-11,0.477660,Validation,-0.236056,-0.028814,0.074230,0.298682,0.491540,0.628563,0.812873,1.287559,2.232556,3.110065,5.851097
2007-07-12,0.477660,Validation,-0.233930,-0.028471,0.075148,0.298331,0.488571,0.624444,0.805922,1.274788,2.207179,3.074376,5.793599
2007-07-13,0.477660,Validation,-0.222870,-0.020531,0.084202,0.312258,0.499203,0.638446,0.817667,1.289219,2.218183,3.072897,5.782994
2007-07-14,0.477660,Validation,-0.225125,-0.033673,0.067195,0.279684,0.456371,0.586032,0.752727,1.199729,2.096201,2.941967,5.649347
2007-07-15,0.477660,Validation,-0.262860,-0.049104,0.045882,0.271087,0.438077,0.572813,0.751902,1.228058,2.202478,3.105688,5.978049
2007-07-16,0.477660,Validation,-0.266455,-0.058269,0.037962,0.265830,0.434561,0.584725,0.773824,1.284760,2.387941,3.369095,6.679677
2007-07-17,0.477660,Validation,-0.229703,-0.052026,0.049486,0.262386,0.436872,0.588308,0.760058,1.249457,2.298434,3.259878,6.624417
2007-07-18,0.477660,Validation,-0.222841,-0.043530,0.058807,0.274129,0.445478,0.591577,0.755787,1.235552,2.229701,3.156567,6.295685
2007-07-19,0.477660,Validation,-0.217703,-0.034791,0.071674,0.295484,0.466180,0.615990,0.780441,1.264039,2.246255,3.151215,6.161769
2007-07-20,0.477660,Validation,-0.210185,-0.043471,0.058910,0.263400,0.420155,0.554216,0.703587,1.144445,2.053098,2.906698,5.775815
2007-07-21,0.477660,Validation,-0.208463,-0.045425,0.057274,0.258074,0.411398,0.540931,0.686986,1.116268,1.998949,2.833937,5.631598
2007-07-22,0.477660,Validation,-0.217974,-0.053622,0.047605,0.244152,0.396291,0.518263,0.661071,1.080250,1.937649,2.769362,5.506165
2007-07-23,0.477660,Validation,-0.250125,-0.066606,0.029151,0.235209,0.384239,0.506098,0.657202,1.093248,1.974740,2.841621,5.603444
2007-07-24,0.477660,Validation,-0.214137,-0.058027,0.047022,0.239224,0.389163,0.513946,0.655579,1.071038,1.938211,2.768292,5.553544
2007-07-25,0.477660,Validation,-0.215265,-0.055963,0.050824,0.244315,0.395863,0.518288,0.660340,1.072980,1.922466,2.743264,5.449247
2007-07-26,0.477660,Validation,-0.213868,-0.053087,0.056268,0.254156,0.406092,0.531309,0.674584,1.091202,1.942763,2.759793,5.432185
2007-07-27,0.477660,Validation,-0.216151,-0.056179,0.054290,0.247732,0.398791,0.519556,0.661190,1.066578,1.897070,2.700307,5.306168
2007-07-28,0.477660,Validation,-0.228438,-0.064688,0.047934,0.235567,0.385794,0.503567,0.647478,1.035642,1.851349,2.636329,5.192429
2007-07-29,0.477660,Validation,-0.231496,-0.066522,0.047867,0.234499,0.381707,0.500441,0.646810,1.024033,1.831897,2.595285,5.121827
2007-07-30,0.477660,Validation,-0.231543,-0.066956,0.049715,0.237781,0.385483,0.505512,0.652779,1.031202,1.841004,2.603137,5.113423
2007-07-31,0.477660,Validation,-0.219050,-0.061715,0.056097,0.250434,0.401599,0.523435,0.665482,1.067664,1.892853,2.687491,5.214480
2007-08-01,0.477660,Validation,-0.226369,-0.064179,0.056503,0.258711,0.414742,0.539858,0.685994,1.103731,1.948806,2.763615,5.290339
2007-08-02,0.477660,Validation,-0.240111,-0.062415,0.074131,0.298456,0.475397,0.616715,0.782126,1.239903,2.143012,2.990106,5.486951
2007-08-03,0.477660,Validation,-0.238425,-0.068081,0.061774,0.265596,0.426101,0.555946,0.712384,1.115296,1.953627,2.732028,5.167612
2007-08-04,0.477660,Validation,-0.213044,-0.068969,0.041764,0.206519,0.334646,0.441903,0.566556,0.888099,1.615691,2.305054,4.705285
2007-08-05,0.477660,Validation,-0.198515,-0.064657,0.044067,0.209054,0.336716,0.442103,0.558213,0.889243,1.615350,2.321104,4.736261
2007-08-06,0.477660,Validation,-0.185713,-0.060409,0.045786,0.212607,0.334359,0.441557,0.552342,0.883376,1.609822,2.308197,4.746876
2007-08-07,0.477660,Validation,-0.185055,-0.063985,0.042695,0.203217,0.323801,0.428485,0.535692,0.858389,1.573762,2.266876,4.695409
2007-08-08,0.477660,Validation,-0.201077,-0.073468,0.035558,0.190629,0.315051,0.415691,0.525611,0.839358,1.544787,2.236836,4.623946
2007-08-09,0.477660,Validation,-0.201468,-0.072979,0.037721,0.194410,0.320094,0.421835,0.533452,0.848243,1.556262,2.246723,4.620871
2007-08-10,0.477660,Validation,-0.196954,-0.065600,0.049729,0.217910,0.348892,0.457384,0.574561,0.908230,1.639540,2.342471,4.714767
2007-08-11,0.477660,Validation,-0.185708,-0.070421,0.033103,0.185306,0.300754,0.399184,0.498626,0.800417,1.485608,2.156286,4.539812
2007-08-12,0.477660,Validation,-0.198435,-0.075472,0.023791,0.183112,0.298035,0.396870,0.498485,0.809010,1.503700,2.187733,4.591671
2007-08-13,0.477660,Validation,-0.174089,-0.069095,0.035839,0.184201,0.296180,0.397832,0.493737,0.790056,1.479981,2.141164,4.562814
2007-08-14,0.477660,Validation,-0.182761,-0.073466,0.032843,0.178908,0.294332,0.392906,0.489981,0.784137,1.466177,2.131251,4.518080
2007-08-15,0.477660,Validation,-0.232578,-0.094409,0.010095,0.173466,0.288603,0.395897,0.516020,0.851257,1.647832,2.386565,4.992258
2007-08-16,0.477660,Validation,-0.178206,-0.074469,0.036089,0.192801,0.310784,0.426651,0.532695,0.853865,1.624459,2.331249,4.984702
2007-08-17,0.477660,Validation,-0.184075,-0.072149,0.040172,0.198220,0.320313,0.432189,0.539172,0.859104,1.605031,2.305280,4.840091
2007-08-18,0.477660,Validation,-0.185291,-0.071307,0.044626,0.212416,0.337256,0.455812,0.565962,0.903874,1.669772,2.383060,4.901769
2007-08-19,0.477660,Validation,-0.183145,-0.069527,0.047276,0.215283,0.341354,0.457970,0.568645,0.903737,1.657520,2.359889,4.811778
2007-08-20,0.477660,Validation,-0.183620,-0.070706,0.046755,0.213740,0.340225,0.455603,0.566098,0.898638,1.646451,2.345010,4.770901
2007-08-21,0.477660,Validation,-0.182422,-0.069671,0.049103,0.217977,0.345249,0.461789,0.573589,0.907308,1.656433,2.351800,4.761349
2007-08-22,0.477660,Validation,-0.185196,-0.068768,0.053003,0.225523,0.356963,0.475041,0.590622,0.928896,1.681900,2.378694,4.759753
2007-08-23,0.477660,Validation,-0.200755,-0.073659,0.053325,0.226956,0.366285,0.483912,0.607263,0.945210,1.698517,2.397043,4.721906
2007-08-24,0.477660,Validation,-0.207891,-0.076029,0.053902,0.228534,0.369745,0.489009,0.617166,0.950996,1.705688,2.394896,4.693157
2007-08-25,0.477660,Validation,-0.257027,-0.097976,0.028123,0.211717,0.351313,0.476180,0.627898,0.996174,1.865204,2.632553,5.163877
2007-08-26,0.477660,Validation,-0.227068,-0.091100,0.035543,0.217123,0.364875,0.490580,0.625645,0.990210,1.826293,2.595194,5.178953
2007-08-27,0.477660,Validation,-0.215129,-0.085472,0.045539,0.219443,0.364864,0.489646,0.619880,0.968071,1.773113,2.508161,5.002573
2007-08-28,0.477660,Validation,-0.206382,-0.084516,0.044311,0.224749,0.368133,0.495903,0.618363,0.984870,1.798929,2.553147,5.062533
2007-08-29,0.477660,Validation,-0.239174,-0.093652,0.029159,0.226816,0.373745,0.502370,0.638466,1.032431,1.876781,2.669992,5.166173
2007-08-30,0.477660,Validation,-0.216637,-0.091122,0.044209,0.226966,0.381503,0.511448,0.642515,1.019493,1.851242,2.621445,5.110511
2007-08-31,0.477660,Validation,-0.229749,-0.099677,0.036001,0.211812,0.366523,0.490882,0.622877,0.984149,1.794794,2.551621,4.984059
2007-09-01,0.477660,Validation,-0.240477,-0.104489,0.036259,0.220999,0.383346,0.514480,0.654359,1.034853,1.874353,2.654911,5.094332
2007-09-02,0.477660,Validation,-0.242539,-0.100195,0.048856,0.251901,0.430789,0.570559,0.720909,1.134439,2.001709,2.806098,5.188055
2007-09-03,0.477660,Validation,-0.208351,-0.089893,0.040120,0.205751,0.349356,0.466718,0.585646,0.920227,1.680839,2.392342,4.762425
2007-09-04,0.477660,Validation,-0.219855,-0.097465,0.032568,0.191978,0.331931,0.447089,0.568170,0.883301,1.629703,2.316968,4.659194
2007-09-05,0.477660,Validation,-0.220528,-0.098761,0.030983,0.187858,0.324990,0.439643,0.560866,0.868117,1.606328,2.280883,4.614763
2007-09-06,0.477660,Validation,-0.218886,-0.101281,0.027013,0.180594,0.318935,0.430686,0.546762,0.855872,1.591810,2.278260,4.625922
2007-09-07,0.477660,Validation,-0.210960,-0.101028,0.024433,0.174014,0.311245,0.419355,0.527691,0.838693,1.566496,2.263462,4.629501
2007-09-08,0.477660,Validation,-0.196703,-0.097103,0.024492,0.173024,0.305450,0.412977,0.513429,0.826237,1.549682,2.247681,4.650229
2007-09-09,0.477660,Validation,-0.202190,-0.101715,0.016904,0.164742,0.296631,0.401377,0.499892,0.812921,1.533744,2.238747,4.656701
2007-09-10,0.477660,Validation,-0.245830,-0.120870,-0.007481,0.150405,0.284630,0.389851,0.500973,0.838839,1.605924,2.368508,4.870450
2007-09-11,0.477660,Validation,-0.244843,-0.124060,-0.002676,0.150586,0.296623,0.403345,0.516653,0.852051,1.625631,2.395678,4.934009
2007-09-12,0.477660,Validation,-0.280641,-0.133302,-0.006438,0.171758,0.329345,0.451891,0.592552,0.986134,1.874052,2.735000,5.413413
2007-09-13,0.477660,Validation,-0.248682,-0.117910,-0.000163,0.165223,0.308592,0.426807,0.549959,0.908730,1.748658,2.560913,5.341151
2007-09-14,0.477660,Validation,-0.207605,-0.104738,0.020699,0.170044,0.311198,0.429719,0.540022,0.876963,1.682034,2.449656,5.198988
2007-09-15,0.477660,Validation,-0.273719,-0.128437,-0.004519,0.166580,0.314483,0.439440,0.577514,0.964691,1.871680,2.742433,5.627195
2007-09-16,,,0.092179,1.048009,1.425432,2.867899,4.709743,5.863345,7.854061,12.132876,20.247948,26.925457,48.198009
2007-09-17,0.796100,Validation,-0.260641,-0.127662,-0.006479,0.159342,0.293652,0.430401,0.574517,0.975099,2.008043,2.948958,6.509115
2007-09-18,0.689953,Validation,-0.230662,-0.115964,0.008637,0.169584,0.309870,0.447911,0.578656,0.975190,1.960478,2.905105,6.539791
2007-09-19,0.583806,Validation,-0.242675,-0.122739,0.004997,0.162123,0.307529,0.437714,0.565546,0.957833,1.897690,2.833907,6.240162
2007-09-20,0.477660,Validation,-0.250893,-0.129392,0.001967,0.162953,0.312651,0.443196,0.570537,0.975022,1.907199,2.853459,6.118021
2007-09-21,0.477660,Validation,-0.260204,-0.135354,-0.011225,0.155152,0.303315,0.426781,0.552005,0.956440,1.849287,2.766173,5.776989
2007-09-22,0.477660,Validation,-0.228507,-0.127726,0.001045,0.155291,0.295445,0.420259,0.536607,0.917823,1.779682,2.637117,5.571424
2007-09-23,0.477660,Validation,-0.236524,-0.131638,-0.002287,0.151157,0.296105,0.415874,0.532822,0.913567,1.756198,2.612775,5.449100
2007-09-24,0.477660,Validation,-0.236891,-0.130367,0.001336,0.161789,0.310398,0.434617,0.556009,0.949951,1.808004,2.671470,5.489025
2007-09-25,0.477660,Validation,-0.233891,-0.127210,0.006343,0.172813,0.323799,0.451963,0.576799,0.979905,1.847649,2.707893,5.493680
2007-09-26,0.477660,Validation,-0.245963,-0.132286,0.003692,0.172717,0.332231,0.458786,0.587334,1.000031,1.869707,2.748562,5.489617
2007-09-27,0.477660,Validation,-0.245545,-0.130996,0.006693,0.181241,0.343087,0.474282,0.605750,1.030149,1.917113,2.803727,5.555179
2007-09-28,0.477660,Validation,-0.251408,-0.130491,0.012710,0.201351,0.372825,0.514853,0.656068,1.109643,2.041722,2.955744,5.727209
2007-09-29,0.530733,Validation,-0.280892,-0.138357,-0.009895,0.171892,0.322633,0.466403,0.622741,1.095836,2.154886,3.152720,6.399330
2007-09-30,0.583806,Validation,-0.315365,-0.140387,-0.010122,0.196892,0.399415,0.609584,0.869161,1.549555,3.416757,5.098015,11.501091
2007-10-01,0.477660,Training,-0.259529,-0.050843,0.089969,0.339768,0.560162,0.774784,1.025962,1.739584,3.506993,5.155501,11.932973
2007-10-02,0.477660,Training,-0.259888,-0.048697,0.099504,0.337148,0.532640,0.749719,1.005465,1.720901,3.568931,5.216428,12.168102
2007-10-03,0.477660,Training,-0.279838,-0.050324,0.098960,0.387519,0.612594,0.855265,1.108148,1.902509,3.735332,5.486407,12.209116
2007-10-04,0.477660,Training,,,,,,,,,,,
2007-10-05,0.477660,Training,-0.275855,-0.104968,0.051027,0.292220,0.495950,0.701870,0.901990,1.539611,2.944307,4.290383,8.973850
2007-10-06,0.530733,Training,-0.262407,-0.117771,0.027803,0.232236,0.412033,0.582885,0.750817,1.288192,2.458254,3.601853,7.496415
