date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-06-07,0.071337,Training,-0.139090,-0.012351,-0.025901,0.010296,0.068516,0.078256,0.143834,0.338466,0.801106,1.360906,3.776729
2007-06-08,0.071337,Training,-0.162784,-0.032155,-0.050927,-0.005946,0.052177,0.052834,0.107254,0.279214,0.681053,1.197466,3.485865
2007-06-09,0.071337,Training,-0.149383,-0.026972,-0.043417,-0.000990,0.057937,0.058909,0.114189,0.296666,0.717025,1.250112,3.580382
2007-06-10,0.071337,Training,-0.141094,-0.030302,-0.053796,-0.009303,0.043589,0.041578,0.085710,0.227691,0.576793,1.028240,3.205233
2007-06-11,0.071337,Training,-0.113672,-0.021530,-0.045836,-0.014263,0.033354,0.032355,0.069873,0.174622,0.476264,0.862093,2.918224
2007-06-12,0.071337,Training,-0.116366,-0.021954,-0.047214,-0.016588,0.030034,0.027579,0.062676,0.156745,0.438344,0.806185,2.804403
2007-06-13,0.071337,Training,-0.112845,-0.022515,-0.046870,-0.013017,0.030765,0.029331,0.063527,0.160124,0.444003,0.810092,2.813747
2007-06-14,0.071337,Training,-0.314484,-0.155017,-0.164968,-0.082562,-0.002119,0.014761,0.078958,0.245423,0.763883,1.297391,4.092949
2007-06-15,0.071337,Training,-0.264677,-0.144070,-0.157556,-0.099941,-0.027379,-0.004583,0.071542,0.248827,0.796594,1.371470,4.680716
2007-06-16,0.071337,Training,-0.337989,-0.175219,-0.178288,-0.102066,-0.018820,0.004346,0.092264,0.281911,0.890739,1.504562,5.020945
2007-06-17,0.214011,Training,-0.570097,-0.355894,-0.341117,-0.134549,0.022329,0.186899,0.549735,1.396693,4.625195,8.250117,27.077103
2007-06-18,0.142674,Training,-0.318611,-0.187983,-0.165819,-0.040015,0.101212,0.230358,0.506323,1.226641,3.229260,5.856179,18.493465
2007-06-19,0.142674,Training,-0.289146,-0.107192,-0.107257,-0.014177,0.078877,0.121168,0.276441,0.666869,1.718168,2.973987,9.327827
2007-06-20,0.142674,Training,-0.211069,-0.038137,-0.041047,0.033477,0.112872,0.134686,0.242414,0.530485,1.258119,2.147779,6.624766
2007-06-21,0.071337,Training,-0.193004,-0.028862,-0.034946,0.024868,0.094367,0.102252,0.176797,0.385041,0.920463,1.583711,5.089662
2007-06-22,0.071337,Training,-0.196125,-0.031658,-0.038953,0.010586,0.082431,0.077290,0.138472,0.322420,0.768072,1.365257,4.382426
2007-06-23,0.071337,Training,-0.210221,-0.045328,-0.053980,-0.017686,0.055066,0.041317,0.095466,0.246179,0.615031,1.137825,3.731882
2007-06-24,0.071337,Training,-0.202156,-0.051734,-0.060876,-0.024730,0.040993,0.026923,0.072634,0.210038,0.539376,1.015386,3.390876
2007-06-25,0.071337,Training,-0.188012,-0.052829,-0.062795,-0.023055,0.033051,0.022130,0.061555,0.192243,0.501862,0.944685,3.204689
2007-06-26,0.071337,Training,-0.189874,-0.056952,-0.066623,-0.030008,0.023425,0.011150,0.048296,0.172597,0.462901,0.888937,3.042711
2007-06-27,0.071337,Training,-0.195786,-0.059926,-0.069471,-0.036800,0.014726,0.001282,0.037797,0.152851,0.424714,0.832738,2.890718
2007-06-28,0.071337,Training,-0.195475,-0.060529,-0.069277,-0.036633,0.012370,-0.001174,0.034056,0.149077,0.414983,0.818748,2.842962
2007-06-29,0.071337,Training,-0.192320,-0.060300,-0.068118,-0.032681,0.012726,-0.000244,0.031410,0.149847,0.410568,0.813372,2.816721
2007-06-30,0.071337,Training,-0.202309,-0.061797,-0.067999,-0.035024,0.010696,-0.002745,0.031216,0.153656,0.418092,0.829659,2.835076
2007-07-01,0.071337,Training,-0.196860,-0.060260,-0.064882,-0.027490,0.016481,0.003753,0.035298,0.176151,0.456428,0.893282,2.944186
2007-07-02,0.071337,Training,-0.201596,-0.058806,-0.061981,-0.023973,0.021696,0.008195,0.042404,0.201784,0.503091,0.972292,3.071607
2007-07-03,0.071337,Training,-0.191377,-0.059011,-0.063638,-0.029732,0.013622,-0.000882,0.028488,0.156355,0.415698,0.829656,2.806714
2007-07-04,0.071337,Training,-0.193610,-0.057056,-0.061957,-0.029415,0.014206,-0.000899,0.029648,0.156627,0.415111,0.827444,2.789667
2007-07-05,0.071337,Training,-0.181271,-0.052675,-0.059842,-0.030062,0.009789,-0.003910,0.023517,0.118031,0.339159,0.695283,2.554449
2007-07-06,0.071337,Training,-0.160825,-0.044204,-0.053917,-0.026608,0.009941,0.000004,0.023377,0.082272,0.266710,0.565879,2.324357
2007-07-07,0.071337,Training,-0.163185,-0.047570,-0.054468,-0.026701,0.009968,-0.000311,0.021979,0.084852,0.271638,0.576935,2.338021
2007-07-08,0.071337,Training,-0.163884,-0.050436,-0.055507,-0.024640,0.009473,-0.000090,0.014455,0.064478,0.225995,0.508488,2.188080
2007-07-09,0.071337,Training,-0.164760,-0.050396,-0.054089,-0.021959,0.009725,0.000951,0.012729,0.058618,0.209163,0.483183,2.131237
2007-07-10,0.071337,Training,-0.166113,-0.049239,-0.051929,-0.018489,0.009811,0.002603,0.012122,0.051179,0.188125,0.449116,2.058408
2007-07-11,0.071337,Training,-0.166060,-0.048502,-0.049892,-0.015737,0.009731,0.004100,0.011910,0.046358,0.174006,0.426128,2.008896
2007-07-12,0.071337,Training,-0.164087,-0.047754,-0.047770,-0.013910,0.009889,0.005289,0.012202,0.045132,0.169338,0.418334,1.991626
2007-07-13,0.071337,Training,-0.164421,-0.049318,-0.047369,-0.013182,0.009368,0.005406,0.010827,0.042947,0.164002,0.411170,1.972133
2007-07-14,0.071337,Training,-0.167556,-0.052740,-0.048474,-0.012585,0.008398,0.005081,0.007804,0.037665,0.151647,0.394393,1.928376
2007-07-15,0.071337,Training,-0.170575,-0.057965,-0.051969,-0.012597,0.008510,0.004257,0.002966,0.034995,0.144114,0.389132,1.903166
2007-07-16,0.071337,Training,-0.164466,-0.057761,-0.050098,-0.010057,0.009346,0.006170,0.002109,0.034775,0.141218,0.385172,1.892042
2007-07-17,0.071337,Training,-0.164609,-0.058548,-0.049565,-0.009158,0.009005,0.006216,0.001207,0.032419,0.135284,0.376702,1.869130
2007-07-18,0.071337,Training,-0.160888,-0.058801,-0.048370,-0.006788,0.009125,0.007689,0.000680,0.031063,0.130473,0.368676,1.849268
2007-07-19,0.071337,Training,-0.150201,-0.056191,-0.045636,-0.000737,0.011263,0.012475,0.003250,0.034915,0.135788,0.371375,1.859955
2007-07-20,0.071337,Training,-0.155349,-0.059246,-0.046567,-0.002876,0.009142,0.009875,0.000362,0.029513,0.124740,0.358166,1.822426
2007-07-21,0.071337,Training,-0.156352,-0.060878,-0.046548,-0.002745,0.008037,0.009402,-0.000783,0.026477,0.118133,0.348635,1.797228
2007-07-22,0.071337,Training,-0.160706,-0.063181,-0.046954,-0.005434,0.005672,0.006586,-0.002718,0.021893,0.110685,0.339475,1.771559
2007-07-23,0.071337,Training,-0.197231,-0.079332,-0.069903,-0.010417,0.002096,0.000697,-0.005970,0.028187,0.119992,0.359902,1.794044
2007-07-24,0.071337,Training,-0.165487,-0.069274,-0.049148,-0.010369,0.001265,0.004132,-0.003922,0.018911,0.111580,0.340017,1.779476
2007-07-25,0.071337,Training,-0.164513,-0.065314,-0.044176,-0.007637,0.001314,0.005094,-0.001044,0.015652,0.103672,0.324232,1.742877
2007-07-26,0.071337,Training,-0.163157,-0.065656,-0.043878,-0.007809,0.000209,0.004280,-0.001940,0.015799,0.105397,0.327458,1.747061
2007-07-27,0.071337,Training,-0.160996,-0.064924,-0.042029,-0.006747,-0.000144,0.004477,-0.001811,0.013675,0.100801,0.319482,1.726274
2007-07-28,0.071337,Training,-0.153810,-0.060272,-0.035919,-0.002512,0.000591,0.007299,0.001470,0.012829,0.095695,0.307603,1.701338
2007-07-29,0.000000,Training,-0.148557,-0.057882,-0.032055,-0.000094,0.001109,0.009129,0.003006,0.012305,0.092892,0.301715,1.687353
2007-07-30,0.000000,Training,-0.147822,-0.058602,-0.031496,-0.000089,0.000633,0.009251,0.002687,0.011087,0.091364,0.299204,1.680013
2007-07-31,0.071337,Training,-0.155133,-0.064829,-0.037010,-0.004349,-0.001458,0.006190,-0.001325,0.008403,0.091412,0.302230,1.682535
2007-08-01,0.071337,Training,-0.157703,-0.070021,-0.042106,-0.007801,-0.001419,0.004053,-0.006385,0.008532,0.094366,0.313595,1.698856
2007-08-02,0.071337,Training,-0.155341,-0.067193,-0.038136,-0.005638,-0.002007,0.004976,-0.004029,0.005616,0.088223,0.299792,1.668787
2007-08-03,0.071337,Training,-0.149259,-0.063509,-0.033059,-0.002227,-0.001535,0.007153,-0.001373,0.004461,0.083213,0.288660,1.643878
2007-08-04,0.000000,Training,-0.146486,-0.062721,-0.030797,-0.000883,-0.001696,0.008178,-0.000489,0.003253,0.079752,0.282102,1.627744
2007-08-05,0.000000,Training,-0.175764,-0.077235,-0.049371,-0.009196,-0.005302,0.000584,-0.007695,0.001966,0.080793,0.292603,1.634615
2007-08-06,0.071337,Training,-0.159121,-0.076691,-0.044135,-0.009493,-0.003818,0.003271,-0.009798,0.002800,0.085944,0.302492,1.663583
2007-08-07,0.071337,Training,-0.160225,-0.076237,-0.041918,-0.008040,-0.004774,0.003470,-0.009288,-0.001969,0.075293,0.284357,1.619598
2007-08-08,0.000000,Training,-0.159554,-0.074948,-0.039320,-0.006079,-0.006070,0.003741,-0.007954,-0.005610,0.067282,0.268603,1.582467
2007-08-09,0.000000,Training,-0.158710,-0.075075,-0.038075,-0.005200,-0.006821,0.003977,-0.007354,-0.007666,0.062404,0.259627,1.560224
2007-08-10,0.000000,Training,-0.160917,-0.077506,-0.039696,-0.006601,-0.007652,0.002946,-0.008611,-0.008623,0.062170,0.260243,1.559333
2007-08-11,0.000000,Training,-0.163814,-0.082905,-0.044685,-0.008534,-0.007666,0.002776,-0.012662,-0.010155,0.058937,0.260312,1.552513
2007-08-12,0.000000,Training,-0.160500,-0.083369,-0.045250,-0.007140,-0.006457,0.004185,-0.013266,-0.008415,0.060604,0.263937,1.558151
2007-08-13,0.000000,Training,-0.163092,-0.084312,-0.045136,-0.008335,-0.007881,0.002887,-0.013709,-0.011554,0.055999,0.256694,1.539433
2007-08-14,0.000000,Training,-0.162906,-0.085071,-0.045400,-0.008745,-0.008262,0.002767,-0.014044,-0.012102,0.055390,0.255874,1.536503
2007-08-15,0.000000,Training,-0.208537,-0.105703,-0.074443,-0.017628,-0.013959,-0.005796,-0.018330,-0.004322,0.069946,0.285340,1.575745
2007-08-16,0.071337,Training,-0.165652,-0.091349,-0.049654,-0.013164,-0.010099,0.002964,-0.014055,-0.008815,0.066770,0.272909,1.585364
2007-08-17,0.071337,Training,-0.167580,-0.088099,-0.045159,-0.011763,-0.010958,0.002821,-0.011474,-0.013630,0.057331,0.254842,1.541973
2007-08-18,0.000000,Training,-0.167540,-0.088111,-0.045151,-0.011873,-0.011657,0.002539,-0.011526,-0.012633,0.060205,0.259226,1.551520
2007-08-19,0.000000,Training,-0.166200,-0.088317,-0.045501,-0.012621,-0.011320,0.002079,-0.012752,-0.012757,0.060057,0.260868,1.552115
2007-08-20,0.000000,Training,-0.166120,-0.088462,-0.044877,-0.012335,-0.011856,0.002172,-0.012560,-0.014363,0.057243,0.255608,1.539424
2007-08-21,0.071337,Training,-0.165655,-0.090042,-0.046598,-0.013283,-0.011416,0.001912,-0.014361,-0.013524,0.058917,0.261037,1.549327
2007-08-22,0.071337,Training,-0.164612,-0.090198,-0.046628,-0.013504,-0.011335,0.001979,-0.014758,-0.013486,0.059192,0.261980,1.551014
2007-08-23,0.071337,Training,-0.164821,-0.089506,-0.045240,-0.013525,-0.012197,0.001821,-0.013842,-0.015357,0.056825,0.256240,1.539301
2007-08-24,0.071337,Training,-0.165263,-0.089090,-0.044811,-0.013467,-0.012680,0.001697,-0.013156,-0.016053,0.055960,0.253602,1.533194
2007-08-25,0.071337,Training,-0.286287,-0.164019,-0.116175,-0.054178,-0.031929,-0.010951,-0.005272,0.026076,0.180358,0.435546,1.944643
2007-08-26,0.071337,Training,-0.296572,-0.183336,-0.127253,-0.067191,-0.042798,-0.015151,-0.003864,0.036495,0.224175,0.503847,2.207150
2007-08-27,0.071337,Training,-0.203956,-0.123724,-0.064813,-0.033089,-0.019827,0.007711,0.004084,0.016260,0.140242,0.375269,1.919447
2007-08-28,0.071337,Training,-0.191249,-0.110736,-0.057349,-0.023431,-0.014082,0.007622,-0.003989,0.008721,0.113811,0.343830,1.792355
2007-08-29,0.071337,Training,-0.179742,-0.104116,-0.054712,-0.016692,-0.009848,0.009359,-0.007017,0.011927,0.113639,0.347987,1.783959
2007-08-30,0.071337,Training,-0.178603,-0.101655,-0.052494,-0.018868,-0.013806,0.002963,-0.011704,-0.001900,0.087855,0.308474,1.673161
2007-08-31,0.071337,Training,-0.177670,-0.101751,-0.052612,-0.019348,-0.015577,0.000668,-0.013576,-0.006682,0.078188,0.293536,1.631856
2007-09-01,0.071337,Training,-0.176708,-0.101011,-0.051382,-0.019068,-0.017104,-0.000362,-0.013306,-0.010034,0.071747,0.281184,1.601670
2007-09-02,0.071337,Training,-0.175235,-0.100055,-0.050146,-0.018406,-0.017513,-0.000686,-0.013047,-0.011639,0.068505,0.274728,1.585881
2007-09-03,0.000000,Training,-0.173210,-0.099536,-0.049139,-0.017667,-0.018026,0.000071,-0.013125,-0.014924,0.061529,0.262496,1.557617
2007-09-04,0.000000,Training,-0.173996,-0.100531,-0.049695,-0.017816,-0.018564,-0.000376,-0.013795,-0.016301,0.058884,0.258674,1.547294
2007-09-05,0.000000,Training,-0.172277,-0.099499,-0.048250,-0.016803,-0.018549,0.000031,-0.013199,-0.016876,0.056953,0.254757,1.537836
2007-09-06,0.000000,Training,-0.173428,-0.100536,-0.049220,-0.017574,-0.018813,-0.000613,-0.014135,-0.017306,0.056470,0.255096,1.537982
2007-09-07,0.000000,Training,-0.176348,-0.103099,-0.051990,-0.019552,-0.019081,-0.001962,-0.016369,-0.017466,0.056927,0.258873,1.545025
2007-09-08,0.000000,Training,-0.177304,-0.104302,-0.053399,-0.020428,-0.018838,-0.002662,-0.017808,-0.017169,0.057143,0.261665,1.549523
2007-09-09,0.000000,Training,-0.176869,-0.106253,-0.056737,-0.020889,-0.017032,-0.002782,-0.020309,-0.013723,0.061396,0.273491,1.572803
2007-09-10,0.071337,Training,-0.249387,-0.142035,-0.095586,-0.039312,-0.031327,-0.017623,-0.023268,-0.007087,0.089582,0.317159,1.644486
2007-09-11,0.142674,Training,-0.257556,-0.151834,-0.102427,-0.047775,-0.035769,-0.019296,-0.022089,-0.002255,0.108757,0.346401,1.741206
2007-09-12,0.071337,Training,-0.292008,-0.177794,-0.121099,-0.061820,-0.040975,-0.020323,-0.013868,0.021812,0.179654,0.449464,2.023370
2007-09-13,0.071337,Training,-0.325502,-0.205244,-0.140093,-0.076317,-0.044551,-0.011582,0.008852,0.064571,0.293629,0.611537,2.533648
2007-09-14,0.071337,Training,-0.312294,-0.190906,-0.124051,-0.063020,-0.034133,0.002806,0.027389,0.082785,0.310160,0.640392,2.685500
2007-09-15,0.071337,Training,-0.250572,-0.146359,-0.083355,-0.034094,-0.012322,0.018072,0.030560,0.072977,0.242448,0.546710,2.451055
2007-09-16,0.142674,Training,-0.335364,-0.199599,-0.127364,-0.057583,-0.028011,0.009205,0.045056,0.117951,0.388944,0.755076,2.983972
2007-09-17,0.000000,Training,-0.260098,-0.156122,-0.093263,-0.027023,-0.010820,0.023378,0.043574,0.111939,0.321014,0.670871,2.827418
2007-09-18,0.000000,Training,-0.244935,-0.146482,-0.084321,-0.024661,-0.009380,0.018794,0.032118,0.085645,0.258599,0.575417,2.512363
2007-09-19,0.071337,Training,-0.228038,-0.137895,-0.071599,-0.020004,-0.009717,0.016681,0.023540,0.066385,0.220289,0.517524,2.322022
2007-09-20,0.071337,Training,-0.314747,-0.191617,-0.125595,-0.053349,-0.039067,-0.010690,0.012359,0.071585,0.278044,0.600800,2.478882
2007-09-21,0.071337,Training,-0.275076,-0.173425,-0.113282,-0.046973,-0.036058,-0.008498,0.007260,0.066160,0.243875,0.563384,2.427913
2007-09-22,0.071337,Training,-0.219556,-0.146935,-0.079049,-0.033143,-0.025134,0.003274,0.009833,0.053287,0.205572,0.495741,2.263271
2007-09-23,0.071337,Training,-0.220654,-0.140674,-0.074911,-0.027580,-0.022407,0.002195,0.006032,0.046984,0.185723,0.469849,2.154396
2007-09-24,0.071337,Training,-0.219112,-0.136257,-0.073586,-0.026488,-0.022967,-0.002015,-0.001161,0.035849,0.161844,0.436143,2.032527
2007-09-25,0.071337,Training,-0.211060,-0.133418,-0.074539,-0.027248,-0.024659,-0.006312,-0.009358,0.028074,0.145201,0.413337,1.954025
2007-09-26,0.071337,Training,-0.207639,-0.131265,-0.074240,-0.026742,-0.024694,-0.008106,-0.012598,0.024636,0.136417,0.401258,1.913236
2007-09-27,0.071337,Training,-0.202178,-0.128411,-0.073122,-0.023788,-0.022738,-0.006783,-0.012954,0.025280,0.134883,0.397512,1.901319
2007-09-28,0.071337,Training,-0.204206,-0.127866,-0.071823,-0.024753,-0.021466,-0.008190,-0.014106,0.021252,0.125965,0.385526,1.866157
2007-09-29,0.071337,Training,-0.275395,-0.166913,-0.117770,-0.042910,-0.037020,-0.020456,-0.015422,0.039810,0.187265,0.472278,2.072719
2007-09-30,0.856044,Training,-0.420510,-0.268746,-0.217708,-0.104225,-0.041997,0.031290,0.135137,0.339733,1.050786,1.767652,6.197494
2007-10-01,,,-0.366909,-0.075129,0.160566,0.629347,1.042094,1.430707,2.230279,3.769210,8.693230,14.219417,36.776356
2007-10-02,,,-0.493750,-0.195556,0.048251,0.603347,1.154043,1.699696,2.764256,4.957158,12.120666,20.110147,48.434875
2007-10-03,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,
2008-01-26,0.784707,Training,,,,,,,,,,,
2008-01-27,0.784707,Training,,,,,,,,,,,
2008-01-28,0.784707,Training,-0.234453,0.020885,0.126322,0.286208,0.444168,0.627188,0.837928,1.371142,2.823889,4.005974,8.540067
2008-01-29,0.784707,Training,-0.220649,0.021492,0.125031,0.285151,0.441639,0.630197,0.843714,1.389663,2.885744,4.095177,8.782134
2008-01-30,0.642033,Training,-0.171091,0.019703,0.100283,0.205870,0.318956,0.453201,0.615545,1.045908,2.199463,3.233918,7.278171
2008-01-31,0.642033,Training,-0.185374,0.029189,0.115434,0.234120,0.367171,0.513878,0.690863,1.160335,2.403975,3.502460,7.637076
2008-02-01,0.642033,Training,-0.114749,0.019056,0.075274,0.131938,0.228544,0.325440,0.447568,0.795375,1.703547,2.626761,6.173542
2008-02-02,0.642033,Training,-0.237030,-0.041118,0.019648,0.119163,0.238773,0.333349,0.495534,0.943113,2.167498,3.401198,8.055662
2008-02-03,0.784707,Training,-0.414195,-0.246342,-0.154928,-0.033885,0.122469,0.302180,0.608378,1.393930,4.337906,7.201581,19.409269
2008-02-04,1.355403,Training,-0.282305,-0.146648,-0.040597,0.115995,0.334752,0.653797,1.058349,2.081764,5.704725,9.226150,24.294634
