date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2021-08-14,0.000000,Training,-0.155444,-0.088143,-0.039257,-0.037698,-0.038917,-0.024062,-0.036549,-0.031718,0.040844,0.249609,1.588112
2021-08-15,0.000000,Training,-0.156702,-0.089747,-0.040397,-0.038668,-0.039354,-0.024396,-0.037500,-0.032563,0.040827,0.250184,1.588208
2021-08-16,0.000000,Training,-0.158009,-0.091526,-0.041813,-0.039722,-0.039536,-0.024738,-0.038802,-0.033161,0.041303,0.252279,1.590709
2021-08-17,0.000000,Training,-0.157353,-0.091322,-0.041093,-0.039358,-0.039638,-0.024423,-0.038406,-0.034067,0.039216,0.248288,1.581451
2021-08-18,0.000000,Training,-0.158435,-0.092998,-0.042347,-0.040105,-0.039714,-0.024602,-0.039515,-0.034795,0.038704,0.248759,1.579959
2021-08-19,0.000000,Training,-0.158221,-0.094760,-0.043717,-0.040425,-0.039007,-0.024309,-0.041071,-0.034683,0.038625,0.251330,1.580842
2021-08-20,0.000000,Training,-0.155408,-0.095064,-0.044258,-0.039560,-0.037331,-0.023188,-0.041942,-0.032905,0.040287,0.256319,1.587690
2021-08-21,0.000000,Training,-0.157505,-0.095081,-0.043518,-0.039987,-0.038616,-0.023672,-0.041161,-0.036597,0.033938,0.243929,1.561308
2021-08-22,0.000000,Training,-0.158431,-0.094529,-0.042259,-0.039754,-0.039906,-0.023840,-0.039482,-0.038796,0.029748,0.233956,1.542575
2021-08-23,0.000000,Training,-0.157689,-0.094010,-0.041169,-0.039314,-0.040153,-0.023379,-0.038232,-0.039241,0.028026,0.229666,1.534845
2021-08-24,0.000000,Training,-0.170813,-0.099841,-0.049462,-0.042436,-0.041005,-0.026159,-0.041105,-0.038331,0.030360,0.237899,1.545334
2021-08-25,0.000000,Training,-0.174770,-0.102848,-0.052457,-0.043988,-0.041288,-0.026680,-0.042103,-0.037755,0.032147,0.242480,1.554521
2021-08-26,0.000000,Training,-0.161809,-0.099357,-0.044728,-0.042095,-0.040362,-0.023374,-0.039737,-0.039358,0.030597,0.236098,1.550491
2021-08-27,0.000000,Training,-0.160521,-0.099617,-0.045102,-0.041843,-0.039485,-0.023131,-0.040821,-0.038858,0.030620,0.238339,1.551587
2021-08-28,0.000000,Training,-0.155595,-0.099091,-0.045091,-0.040634,-0.037560,-0.021799,-0.041693,-0.036107,0.033778,0.245723,1.564993
2021-08-29,0.000000,Training,-0.154382,-0.098989,-0.045054,-0.040358,-0.037122,-0.021461,-0.041789,-0.035578,0.034132,0.246713,1.567162
2021-08-30,0.000000,Training,-0.156280,-0.099637,-0.045231,-0.041445,-0.038033,-0.022323,-0.041898,-0.037077,0.032160,0.243372,1.560940
2021-08-31,0.000000,Training,-0.174787,-0.105057,-0.053792,-0.045071,-0.040962,-0.026838,-0.043329,-0.038369,0.029749,0.241301,1.550566
2021-09-01,0.000000,Training,-0.264558,-0.162750,-0.104248,-0.073296,-0.055467,-0.028193,-0.027712,0.008208,0.154622,0.417659,1.979865
2021-09-02,0.000000,Training,-0.180787,-0.125758,-0.062694,-0.057836,-0.041810,-0.020842,-0.033455,-0.017239,0.085679,0.325286,1.828133
2021-09-03,0.000000,Training,-0.174758,-0.113901,-0.052921,-0.049668,-0.037632,-0.018909,-0.033589,-0.023222,0.064136,0.292063,1.717222
2021-09-04,0.000000,Training,-0.174058,-0.110691,-0.050642,-0.046853,-0.038200,-0.019688,-0.035109,-0.024241,0.061669,0.289006,1.705856
2021-09-05,0.000000,Training,-0.169844,-0.106400,-0.047542,-0.045882,-0.040414,-0.022318,-0.036503,-0.031525,0.046882,0.262816,1.637072
2021-09-06,0.000000,Training,-0.172292,-0.107312,-0.049732,-0.046852,-0.041443,-0.024542,-0.038440,-0.033306,0.042946,0.258300,1.620246
2021-09-07,0.000000,Training,-0.213042,-0.126816,-0.076645,-0.056273,-0.048337,-0.033268,-0.044724,-0.024168,0.060075,0.294666,1.677612
2021-09-08,0.000000,Training,-0.191047,-0.120648,-0.067997,-0.052945,-0.042378,-0.027714,-0.043125,-0.022287,0.062159,0.298907,1.708365
2021-09-09,0.000000,Training,-0.203480,-0.125348,-0.074153,-0.055298,-0.044348,-0.029833,-0.043411,-0.020153,0.065111,0.305015,1.717904
2021-09-10,0.000000,Training,-0.172053,-0.114781,-0.054534,-0.050058,-0.039519,-0.022151,-0.037948,-0.022578,0.064822,0.297686,1.733168
2021-09-11,0.000000,Training,-0.183307,-0.115834,-0.058377,-0.051251,-0.040947,-0.025697,-0.039109,-0.024467,0.059238,0.290623,1.706688
2021-09-12,0.000000,Training,-0.173296,-0.112078,-0.051125,-0.049488,-0.041298,-0.023654,-0.036176,-0.025663,0.058772,0.284586,1.707358
2021-09-13,0.000000,Training,-0.342979,-0.195382,-0.144610,-0.074157,-0.028961,0.027904,0.071743,0.172976,0.523982,0.962172,3.576046
2021-09-14,0.040680,Training,-0.364473,-0.206853,-0.131018,-0.033816,0.048652,0.143989,0.273309,0.540278,1.372535,2.325740,8.317201
2021-09-15,0.935642,Training,-0.228002,-0.100775,-0.016350,0.061258,0.127226,0.162092,0.251950,0.433442,0.916425,1.602903,6.101783
2021-09-16,,,-0.458850,-0.202752,0.051576,0.568028,1.121361,1.656271,2.604425,4.422195,10.141022,16.296537,39.098831
2021-09-17,0.000000,Training,-0.134445,-0.069618,0.020355,0.051394,0.092730,0.099088,0.140536,0.256516,0.521010,1.036850,4.187523
2021-09-18,0.000000,Training,-0.143489,-0.079180,0.006732,0.033049,0.063337,0.067742,0.086436,0.179063,0.381621,0.811513,3.348906
2021-09-19,0.000000,Training,-0.164680,-0.090341,-0.007813,0.010482,0.039319,0.038092,0.045725,0.124628,0.288350,0.676280,2.844176
2021-09-20,0.000000,Training,-0.181657,-0.111821,-0.037779,-0.026298,-0.004147,0.000236,-0.001776,0.054585,0.182919,0.504673,2.315156
2021-09-21,0.000000,Training,-0.179578,-0.116075,-0.047663,-0.036740,-0.018872,-0.012871,-0.018816,0.035180,0.152397,0.455900,2.157903
2021-09-22,0.000000,Training,-0.271388,-0.165638,-0.101407,-0.064307,-0.047389,-0.033991,-0.026254,0.053431,0.224060,0.559637,2.400168
2021-09-23,0.000000,Training,-0.445621,-0.170023,-0.096567,0.141391,0.172338,0.339443,0.606696,1.171308,2.842804,4.741688,17.079193
2021-09-24,0.000000,Training,-0.150466,-0.096985,-0.004056,0.076502,0.147204,0.163091,0.259523,0.482534,0.975780,1.787097,6.906548
2021-09-25,0.040680,Training,-0.174799,-0.083718,-0.002130,0.060089,0.107475,0.108570,0.168886,0.339853,0.670377,1.295409,5.029922
2021-09-26,0.000000,Training,-0.145845,-0.079074,0.031682,0.091770,0.130233,0.126272,0.192369,0.390877,0.731562,1.450954,5.491100
2021-09-27,0.040680,Training,-0.185093,-0.104236,-0.008886,0.020688,0.053939,0.043635,0.073205,0.213606,0.435303,0.959866,3.737991
2021-09-28,0.000000,Training,-0.194758,-0.111924,-0.027678,-0.005468,0.022620,0.016336,0.030810,0.153663,0.336821,0.784973,3.117240
2021-09-29,0.000000,Training,-0.203628,-0.116932,-0.040454,-0.024218,0.001198,-0.003836,0.003617,0.118943,0.279998,0.691095,2.775592
2021-09-30,0.000000,Training,-0.218733,-0.120195,-0.048205,-0.039248,-0.012133,-0.020309,-0.013818,0.103459,0.253901,0.660982,2.633004
2021-10-01,0.000000,Validation,-0.227735,-0.111818,-0.042957,-0.036730,-0.011444,-0.015455,-0.004413,0.152922,0.343833,0.807683,2.952422
2021-10-02,0.000000,Validation,-0.208618,-0.111755,-0.053146,-0.046235,-0.024297,-0.028202,-0.026360,0.095402,0.249007,0.643943,2.561395
2021-10-03,0.000000,Validation,-0.258307,-0.147212,-0.097636,-0.059488,-0.046344,-0.034122,-0.029169,0.080029,0.258544,0.615558,2.554986
2021-10-04,0.162720,Validation,,,,,,,,,,,
2021-10-05,0.040680,Validation,-0.191361,-0.113164,-0.063101,-0.045649,-0.027545,-0.022219,-0.027138,0.060760,0.193814,0.526052,2.351091
2021-10-06,0.000000,Validation,-0.191584,-0.111158,-0.057896,-0.051421,-0.029911,-0.028393,-0.032033,0.057463,0.187412,0.530902,2.357992
2021-10-07,0.000000,Validation,-0.195474,-0.108879,-0.057367,-0.054711,-0.032101,-0.033913,-0.035957,0.052675,0.176695,0.517255,2.297555
2021-10-08,0.000000,Validation,-0.193252,-0.104905,-0.055358,-0.053394,-0.031294,-0.033760,-0.035818,0.058084,0.184876,0.530583,2.316955
2021-10-09,0.000000,Validation,-0.193022,-0.101313,-0.053363,-0.052160,-0.030078,-0.033191,-0.034649,0.067827,0.201430,0.558897,2.373924
2021-10-10,0.000000,Validation,-0.200309,-0.096513,-0.050168,-0.052995,-0.029074,-0.032306,-0.028071,0.105631,0.273023,0.679769,2.634886
2021-10-11,0.000000,Validation,-0.203929,-0.093492,-0.048626,-0.053139,-0.028302,-0.030873,-0.023237,0.122943,0.306401,0.733155,2.747666
2021-10-12,0.000000,Validation,-0.157327,-0.086898,-0.043304,-0.044444,-0.025852,-0.017232,-0.027161,0.011341,0.111811,0.375721,2.005416
2021-10-13,0.000000,Validation,-0.155301,-0.085313,-0.042873,-0.042696,-0.024127,-0.015311,-0.025795,0.014207,0.115876,0.380979,2.021894
2021-10-14,0.000000,Validation,-0.155993,-0.084342,-0.042855,-0.041953,-0.023150,-0.014515,-0.025122,0.014504,0.115197,0.379633,2.020015
2021-10-15,0.000000,Validation,-0.153809,-0.082907,-0.042679,-0.039857,-0.021464,-0.012233,-0.023265,0.018115,0.120704,0.386256,2.041359
2021-10-16,0.000000,Validation,-0.204291,-0.103997,-0.073845,-0.045831,-0.027922,-0.017295,-0.023441,0.035273,0.152957,0.436876,2.154571
2021-10-17,0.000000,Validation,-0.246772,-0.133339,-0.096511,-0.061805,-0.037984,-0.021593,-0.017786,0.052496,0.213718,0.522221,2.412577
2021-10-18,0.000000,Validation,-0.182497,-0.101320,-0.058607,-0.056316,-0.025182,-0.015011,-0.017625,0.034645,0.163982,0.459067,2.296726
2021-10-19,0.000000,Validation,-0.187524,-0.095464,-0.054690,-0.054322,-0.023010,-0.015160,-0.015161,0.035024,0.160604,0.454418,2.275100
2021-10-20,0.000000,Validation,-0.178801,-0.090491,-0.052683,-0.047667,-0.018397,-0.009636,-0.012234,0.047823,0.182178,0.487937,2.361585
2021-10-21,,,-0.184753,0.058437,0.276023,0.638785,1.022830,1.319005,1.956776,3.146608,6.799594,10.965888,29.700611
2021-10-22,,,-0.345410,-0.109717,0.122991,0.559550,1.054294,1.486987,2.339063,4.065164,9.432139,15.533239,38.822556
2021-10-23,0.000000,Validation,-0.156320,-0.081616,-0.047746,-0.033479,-0.016783,0.001326,-0.004257,0.046399,0.179860,0.456059,2.283491
2021-10-24,0.000000,Validation,-0.158266,-0.081964,-0.049406,-0.034523,-0.017320,0.000106,-0.004962,0.046032,0.179358,0.456065,2.279446
2021-10-25,0.000000,Validation,-0.157230,-0.081356,-0.049917,-0.034178,-0.017396,0.000730,-0.003304,0.048396,0.185667,0.462454,2.297791
2021-10-26,0.000000,Validation,-0.162375,-0.082879,-0.053249,-0.038577,-0.018439,-0.002723,-0.005523,0.049075,0.187784,0.470914,2.314801
2021-10-27,0.000000,Validation,-0.165313,-0.083467,-0.055416,-0.041625,-0.019052,-0.004746,-0.006221,0.050777,0.192816,0.480997,2.338109
2021-10-28,0.000000,Validation,-0.214336,-0.103516,-0.085133,-0.052842,-0.026509,-0.014204,-0.010235,0.063774,0.219543,0.530315,2.445327
2021-10-29,0.000000,Validation,-0.367456,-0.192020,-0.172617,-0.082611,-0.011552,0.062992,0.153648,0.363385,1.013122,1.689369,6.247898
2021-10-30,3.701888,Validation,-0.519346,-0.154929,-0.079314,0.253752,0.458599,0.725872,1.288455,2.599905,6.588802,11.615907,43.322582
2021-10-31,8.705539,Validation,-0.685257,-0.352787,-0.169970,0.377113,0.874282,1.429251,2.606065,5.663332,16.482162,29.843666,97.259674
2021-11-01,5.085011,Validation,-0.660531,-0.447340,-0.323331,0.030346,0.367038,0.710415,1.286821,2.832199,7.039142,12.571392,40.856243
2021-11-02,0.976322,Validation,-0.642477,-0.430749,-0.309923,-0.023370,0.208500,0.487696,0.928455,2.093262,5.108885,8.935066,27.947289
2021-11-03,,,-0.692628,-0.344546,-0.071622,1.078124,2.634898,4.274049,6.621003,12.293844,28.049305,42.145210,75.722191
2021-11-04,0.366121,Validation,-0.484146,-0.279736,-0.128930,0.025623,0.199807,0.357935,0.660974,1.270282,2.688651,4.590061,12.986793
2021-11-05,0.244081,Validation,-0.407430,-0.193551,-0.059578,0.041134,0.175483,0.272956,0.500793,0.951717,1.932456,3.234830,9.130211
2021-11-06,0.162720,Validation,-0.385608,-0.153533,-0.026903,0.057627,0.186055,0.268789,0.477833,0.892325,1.766552,2.884079,7.950645
2021-11-07,0.122040,Validation,-0.306802,-0.102652,-0.003853,0.033866,0.127378,0.175431,0.335997,0.660725,1.357464,2.235634,6.456191
2021-11-08,0.081360,Validation,,,,,,,,,,,
2021-11-09,0.081360,Validation,,,,,,,,,,,
2021-11-10,0.040680,Validation,-0.296179,-0.127844,-0.040906,-0.016876,0.077045,0.129784,0.273154,0.602609,1.300495,2.161020,6.152651
2021-11-11,0.040680,Validation,-0.307866,-0.132309,-0.045271,-0.018046,0.079405,0.138457,0.289749,0.633540,1.368979,2.250122,6.228659
2021-11-12,0.040680,Validation,-0.313204,-0.124165,-0.038770,-0.008597,0.090272,0.154723,0.317056,0.671068,1.446619,2.333970,6.266445
2021-11-13,0.040680,Validation,-0.332967,-0.142351,-0.052434,-0.012440,0.095886,0.173756,0.346448,0.735184,1.584989,2.536954,6.603545
2021-11-14,0.040680,Validation,-0.352756,-0.150157,-0.055802,0.000146,0.122595,0.219262,0.410970,0.847628,1.814174,2.843535,7.083798
2021-11-15,0.040680,Validation,-0.378940,-0.148949,-0.050466,0.050485,0.215734,0.353995,0.583624,1.132675,2.357986,3.544991,8.182117
2021-11-16,0.040680,Validation,-0.372429,-0.102982,-0.007361,0.173491,0.417570,0.608693,0.882514,1.569414,3.045255,4.321160,9.137287
2021-11-17,0.040680,Validation,-0.343047,-0.115063,-0.031515,0.074610,0.255434,0.391841,0.633828,1.192944,2.462826,3.630714,8.036674
2021-11-18,,,-0.590896,-0.186728,0.076705,1.233081,2.961740,4.575323,6.901495,13.171417,29.674194,45.849720,84.210159
2021-11-19,,,-0.561785,-0.231043,0.000499,0.847899,2.128712,3.296443,5.205338,10.099261,24.289419,39.172585,77.052101
2021-11-20,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,
2021-12-23,0.000000,Validation,,,,,,,,,,,
2021-12-24,0.000000,Validation,,,,,,,,,,,
2021-12-25,0.000000,Validation,0.574703,3.416449,6.324597,15.470768,24.730087,33.292568,40.617493,58.972977,95.985962,119.830353,213.691681
2021-12-26,0.000000,Validation,1.721795,5.928712,10.145382,22.505590,33.312679,41.494217,49.083057,67.796577,101.447029,126.945412,223.723938
2021-12-27,0.000000,Validation,1.201971,4.306951,7.130167,15.914894,23.331978,28.466516,33.356731,45.496376,64.568199,80.954628,140.035492
2021-12-28,0.000000,Validation,0.688574,2.666708,4.392659,9.865358,14.977641,18.140553,21.563602,29.296598,40.625088,50.747433,85.815392
2021-12-29,0.000000,Validation,0.250862,1.510476,2.574066,5.834520,9.205055,11.263565,13.547375,18.306932,25.717644,31.804749,52.746185
2021-12-30,0.000000,Validation,0.038277,1.081684,1.873289,4.311693,6.835402,8.414918,10.119395,13.583907,19.163383,23.209381,37.705116
2021-12-31,0.000000,Validation,-0.119493,0.757756,1.388720,3.327292,5.372415,6.706646,8.054109,10.968191,15.692778,19.011648,30.972240
2022-01-01,0.000000,Validation,-0.220044,0.551997,1.073732,2.675283,4.382589,5.545585,6.666157,9.182977,13.394411,16.246794,26.596968
2022-01-02,0.000000,Validation,-0.276478,0.432371,0.881164,2.267700,3.725104,4.778246,5.764915,7.989686,11.919160,14.410944,23.555471
2022-01-03,0.000000,Validation,-0.306978,0.351822,0.754942,1.996232,3.295346,4.277927,5.160717,7.210565,10.922108,13.230645,21.674149
2022-01-04,0.000000,Validation,-0.384240,0.386105,0.843401,2.277445,3.574940,4.740320,5.936995,8.501058,13.644920,16.669231,27.183994
2022-01-05,0.000000,Validation,-0.308577,0.569461,1.124600,2.969158,4.694300,6.327952,7.824707,11.282146,18.053192,22.481340,37.277901
2022-01-06,0.000000,Validation,-0.224606,0.564677,1.080764,2.657705,4.308983,5.764318,6.953542,9.713308,15.086746,18.561050,30.667713
2022-01-07,0.000000,Validation,-0.215065,0.511386,0.970783,2.315933,3.662789,4.844802,5.736498,7.914411,12.026671,14.567511,23.586391
2022-01-08,0.000000,Validation,-0.304127,0.304375,0.672572,1.727990,2.793463,3.784395,4.475203,6.305904,9.798187,11.855068,18.923813
2022-01-09,0.000000,Validation,-0.422758,0.060999,0.327246,1.113247,1.939607,2.722361,3.338650,4.937232,8.264787,10.206220,16.771357
2022-01-10,0.000000,Validation,-0.411492,0.022964,0.272876,1.025473,1.799207,2.566387,3.129338,4.715687,7.993103,9.962936,16.847565
2022-01-11,0.000000,Validation,-0.443762,-0.097441,0.093281,0.587926,1.118539,1.667799,2.148438,3.377846,6.261732,8.010278,13.911689
2022-01-12,0.000000,Validation,-0.421764,-0.126456,0.041897,0.424112,0.836277,1.285834,1.702631,2.747669,5.312279,6.928239,12.390676
2022-01-13,0.000000,Validation,-0.365574,-0.148910,-0.004277,0.223750,0.478690,0.796500,1.121237,1.896230,3.933685,5.343740,10.184043
2022-01-14,0.000000,Validation,-0.285267,-0.138679,-0.012216,0.113469,0.263183,0.496746,0.740269,1.312006,2.885203,4.078598,8.396601
2022-01-15,0.000000,Validation,-0.232588,-0.120530,-0.004651,0.084074,0.193009,0.386375,0.591062,1.064013,2.398812,3.461424,7.560123
2022-01-16,0.000000,Validation,-0.220020,-0.113754,0.000272,0.085739,0.185658,0.371375,0.568130,1.020028,2.305371,3.331682,7.387745
2022-01-17,0.000000,Validation,-0.222438,-0.115115,-0.002279,0.080147,0.179046,0.367303,0.561308,1.013027,2.289798,3.311174,7.287656
2022-01-18,0.000000,Validation,-0.226816,-0.117459,-0.003935,0.079687,0.180135,0.372446,0.567656,1.025674,2.316074,3.343741,7.301415
2022-01-19,0.000000,Validation,-0.233446,-0.122189,-0.006998,0.078730,0.181473,0.379066,0.576217,1.042651,2.353718,3.391140,7.336159
2022-01-20,0.000000,Validation,-0.242272,-0.125146,-0.007701,0.084862,0.193106,0.397683,0.601245,1.082812,2.434253,3.491466,7.475295
2022-01-21,0.000000,Validation,-0.258321,-0.130059,-0.008849,0.096909,0.217209,0.434335,0.650467,1.162261,2.590907,3.687924,7.749420
2022-01-22,0.000000,Validation,-0.319182,-0.147751,-0.015705,0.154045,0.342982,0.617880,0.887196,1.544987,3.318047,4.600826,8.990114
2022-01-23,0.000000,Validation,-0.220714,-0.119311,-0.009141,0.082427,0.194992,0.387868,0.587498,1.065217,2.400412,3.476324,7.494694
2022-01-24,0.000000,Validation,-0.147174,-0.093695,-0.005962,0.043429,0.122572,0.266401,0.414556,0.774987,1.805827,2.712491,6.366014
2022-01-25,0.000000,Validation,-0.145299,-0.091734,-0.002470,0.053208,0.133337,0.277143,0.428874,0.793811,1.841917,2.754496,6.469452
2022-01-26,0.000000,Validation,-0.144721,-0.091672,-0.002436,0.054666,0.135659,0.279882,0.432174,0.799342,1.851364,2.766440,6.477087
2022-01-27,0.000000,Validation,-0.139743,-0.092713,-0.002648,0.059283,0.139079,0.287261,0.439629,0.812660,1.881121,2.803744,6.570795
2022-01-28,0.000000,Validation,-0.140268,-0.091139,-0.001757,0.058941,0.139322,0.285884,0.437840,0.808115,1.868417,2.785187,6.514140
2022-01-29,0.000000,Validation,-0.139456,-0.093704,-0.003167,0.061274,0.142797,0.293786,0.447064,0.825722,1.905403,2.834765,6.606221
2022-01-30,0.000000,Validation,-0.142791,-0.093786,-0.003495,0.060958,0.144740,0.295129,0.449831,0.829676,1.912375,2.844222,6.593508
2022-01-31,0.000000,Validation,-0.143353,-0.096843,-0.005731,0.061947,0.147730,0.301795,0.458012,0.845724,1.946653,2.891715,6.675088
2022-02-01,0.000000,Validation,-0.145292,-0.097451,-0.006818,0.060937,0.148469,0.301920,0.458725,0.846854,1.948627,2.895510,6.659113
2022-02-02,0.000000,Validation,-0.141627,-0.110802,-0.016238,0.059679,0.149094,0.315439,0.470496,0.879724,2.014460,2.996588,6.909130
2022-02-03,0.000000,Validation,-0.151032,-0.111499,-0.019050,0.059232,0.150282,0.313749,0.471478,0.881558,2.022238,3.006958,6.886594
2022-02-04,0.000000,Validation,-0.151214,-0.101372,-0.011875,0.056925,0.149570,0.302596,0.460891,0.852450,1.960546,2.916835,6.642727
2022-02-05,0.000000,Validation,-0.148469,-0.102696,-0.013311,0.057485,0.149505,0.303935,0.461474,0.855062,1.965635,2.923947,6.658397
2022-02-06,0.000000,Validation,-0.148788,-0.104917,-0.015472,0.056806,0.149390,0.305115,0.462760,0.858631,1.973851,2.935379,6.669897
2022-02-07,0.000000,Validation,-0.146266,-0.107878,-0.018089,0.056461,0.149188,0.307754,0.464654,0.864368,1.986573,2.953870,6.711508
2022-02-08,0.000000,Validation,-0.144297,-0.119595,-0.026768,0.053897,0.148962,0.317283,0.472350,0.888623,2.033016,3.029135,6.897235
2022-02-09,0.000000,Validation,-0.143591,-0.116478,-0.025713,0.053159,0.147417,0.311733,0.466366,0.875221,2.007658,2.991438,6.802020
2022-02-10,0.000000,Validation,-0.142697,-0.120506,-0.029227,0.050782,0.145855,0.312138,0.465233,0.877049,2.009805,3.000268,6.830916
2022-02-11,0.000000,Validation,-0.144141,-0.128045,-0.034833,0.048411,0.147720,0.318347,0.470707,0.894244,2.036764,3.052857,6.948803
2022-02-12,0.000000,Validation,-0.170202,-0.134608,-0.046070,0.044900,0.143943,0.309512,0.467007,0.894235,2.049012,3.069003,6.928248
2022-02-13,0.000000,Validation,-0.265728,-0.167992,-0.084649,0.029229,0.140950,0.307829,0.496838,0.978301,2.304111,3.452294,7.602427
2022-02-14,0.000000,Validation,-0.193017,-0.138866,-0.048504,0.031774,0.146763,0.313604,0.488345,0.923195,2.158616,3.234587,7.215391
2022-02-15,0.000000,Validation,-0.198955,-0.139330,-0.047742,0.032063,0.148028,0.318963,0.495365,0.934940,2.163541,3.233162,7.088222
2022-02-16,0.000000,Validation,-0.212692,-0.135715,-0.032875,0.079557,0.202709,0.400196,0.598395,1.094455,2.461392,3.571540,7.624508
2022-02-17,0.000000,Validation,-0.199867,-0.143328,-0.037666,0.080132,0.202842,0.408464,0.597695,1.107599,2.459331,3.582115,7.705175
