date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2020-07-15,0.000000,Training,-0.158370,-0.068865,-0.045173,-0.017328,0.001350,0.007999,0.002451,0.024700,0.132688,0.369404,1.941826
2020-07-16,0.000000,Training,-0.155249,-0.067325,-0.042544,-0.015310,0.001032,0.008710,0.002691,0.022739,0.126606,0.359046,1.916382
2020-07-17,0.000000,Training,-0.156427,-0.069651,-0.043353,-0.015904,-0.000291,0.007661,0.000819,0.020336,0.122938,0.354431,1.901511
2020-07-18,0.000000,Training,-0.156980,-0.071436,-0.043782,-0.016304,-0.001406,0.006825,-0.000766,0.018250,0.119589,0.350187,1.887839
2020-07-19,0.000000,Training,-0.156799,-0.072530,-0.043683,-0.016294,-0.002282,0.006260,-0.001965,0.016321,0.116068,0.345376,1.873178
2020-07-20,0.000000,Training,-0.159099,-0.072972,-0.044220,-0.015640,-0.003015,0.005480,-0.002490,0.014693,0.111323,0.338480,1.852459
2020-07-21,0.000000,Training,-0.159628,-0.077624,-0.046245,-0.018309,-0.004534,0.004016,-0.005841,0.012742,0.111647,0.341752,1.855960
2020-07-22,0.000000,Training,-0.157572,-0.076912,-0.044392,-0.017173,-0.005231,0.004214,-0.005721,0.010665,0.106862,0.333127,1.834592
2020-07-23,0.000000,Training,-0.153116,-0.074091,-0.040751,-0.014678,-0.005470,0.005209,-0.004406,0.008927,0.101197,0.321883,1.808214
2020-07-24,0.000000,Training,-0.153218,-0.075356,-0.040959,-0.015204,-0.006474,0.004565,-0.005388,0.007384,0.099125,0.318951,1.799033
2020-07-25,0.000000,Training,-0.151975,-0.075448,-0.040127,-0.014957,-0.007112,0.004483,-0.005729,0.006120,0.096781,0.315068,1.788285
2020-07-26,0.000000,Training,-0.150586,-0.075339,-0.039185,-0.014572,-0.007607,0.004490,-0.005994,0.004953,0.094483,0.311309,1.777720
2020-07-27,0.000000,Training,-0.152947,-0.078176,-0.041117,-0.016188,-0.008817,0.003163,-0.007935,0.003323,0.093481,0.311225,1.774038
2020-07-28,0.000000,Training,-0.154426,-0.080390,-0.042513,-0.017333,-0.009774,0.002123,-0.009622,0.001804,0.092078,0.310394,1.768363
2020-07-29,0.000000,Training,-0.153305,-0.080368,-0.041767,-0.017071,-0.010338,0.002041,-0.009868,0.000544,0.089793,0.306461,1.757565
2020-07-30,0.000000,Training,-0.153329,-0.081308,-0.042033,-0.017568,-0.011021,0.001567,-0.010680,-0.000563,0.088490,0.304811,1.751542
2020-07-31,0.000000,Training,-0.151775,-0.080818,-0.040852,-0.017082,-0.011547,0.001723,-0.010466,-0.001642,0.086320,0.300469,1.740599
2020-08-01,0.000000,Training,-0.148317,-0.078905,-0.038227,-0.015560,-0.011677,0.002599,-0.009386,-0.002400,0.083659,0.294598,1.726613
2020-08-02,0.000000,Training,-0.152551,-0.083195,-0.042035,-0.018702,-0.012884,0.000710,-0.012234,-0.003339,0.085373,0.300083,1.736187
2020-08-03,0.000000,Training,-0.153315,-0.084898,-0.043349,-0.019889,-0.013335,-0.000017,-0.013750,-0.003885,0.085606,0.302118,1.737827
2020-08-04,0.000000,Training,-0.152117,-0.084285,-0.042329,-0.019426,-0.013774,0.000081,-0.013505,-0.004937,0.083572,0.297991,1.727456
2020-08-05,0.000000,Training,-0.148847,-0.082165,-0.039578,-0.017857,-0.014021,0.000989,-0.012052,-0.005761,0.080860,0.291338,1.712553
2020-08-06,0.000000,Training,-0.150645,-0.084303,-0.041312,-0.019546,-0.014773,0.000097,-0.013405,-0.006337,0.081687,0.293815,1.716762
2020-08-07,0.000000,Training,-0.152551,-0.086487,-0.043337,-0.021222,-0.015278,-0.000863,-0.015065,-0.006674,0.082707,0.297342,1.722252
2020-08-08,0.000000,Training,-0.150169,-0.085105,-0.041454,-0.020330,-0.015546,-0.000300,-0.014221,-0.007385,0.081036,0.293091,1.712807
2020-08-09,0.000000,Training,-0.149605,-0.085139,-0.041058,-0.020325,-0.015972,-0.000311,-0.014219,-0.008089,0.079991,0.291002,1.707224
2020-08-10,0.000000,Training,-0.151823,-0.087946,-0.043668,-0.022550,-0.016458,-0.001424,-0.016284,-0.008194,0.081924,0.296556,1.717750
2020-08-11,0.000000,Training,-0.152586,-0.089746,-0.045695,-0.023904,-0.016233,-0.002069,-0.018093,-0.007472,0.084090,0.302882,1.728860
2020-08-12,0.000000,Training,-0.159117,-0.092955,-0.050888,-0.025621,-0.016307,-0.003942,-0.020389,-0.006261,0.086145,0.310195,1.738533
2020-08-13,,,-0.087415,0.149446,0.429288,0.842761,1.225434,1.629171,2.206079,3.562049,8.372107,14.062429,41.747120
2020-08-14,,,-0.346114,-0.071242,0.227816,0.833813,1.488271,2.282075,3.342129,6.283734,16.513330,29.462873,79.122185
2020-08-15,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,
2021-04-06,0.000000,Validation,,,,,,,,,,,
2021-04-07,0.000000,Validation,,,,,,,,,,,
2021-04-08,0.000000,Validation,-0.072204,-0.009824,0.060846,0.190277,0.333848,0.454587,0.610095,1.046243,2.049462,3.028944,6.785413
2021-04-09,0.000000,Validation,,,,,,,,,,,
2021-04-10,0.000000,Validation,,,,,,,,,,,
2021-04-11,0.000000,Validation,-0.070379,-0.016995,0.044016,0.152589,0.283749,0.382980,0.522133,0.907830,1.830277,2.751991,6.432232
2021-04-12,0.000000,Validation,,,,,,,,,,,
2021-04-13,0.000000,Validation,-0.068385,-0.008383,0.054020,0.165706,0.298953,0.400547,0.543458,0.946767,1.889460,2.836044,6.567337
2021-04-14,0.000000,Validation,-0.114685,-0.028915,0.025627,0.145961,0.264807,0.354613,0.494810,0.878659,1.785177,2.693817,6.334733
2021-04-15,,,-0.374201,0.050021,0.299276,1.234672,2.533108,3.820574,5.764786,11.185911,26.848780,44.969181,106.936127
2021-04-16,,,,,,,,,,,,,
2021-04-17,0.668267,Validation,-0.080732,-0.013888,0.048289,0.163088,0.298876,0.403183,0.552667,0.975713,1.969250,2.967391,6.903894
2021-04-18,,,,,,,,,,,,,
2021-04-19,0.000000,Validation,-0.095354,0.008330,0.079482,0.239330,0.402694,0.536474,0.715689,1.230064,2.348691,3.438035,7.517354
2021-04-20,,,-0.392103,0.090030,0.363317,1.481233,3.062268,4.629937,6.930748,13.344517,31.136261,51.153606,116.013969
2021-04-21,,,-0.384116,0.136440,0.428162,1.649047,3.378940,5.089847,7.565040,14.375163,32.909149,53.213196,118.286400
2021-04-22,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,
2021-05-05,0.000000,Validation,-0.043632,-0.010767,0.024688,0.087667,0.182400,0.236273,0.330136,0.585840,1.258046,1.980919,5.180153
2021-05-06,,,,,,,,,,,,,
2021-05-07,,,-0.389629,0.033455,0.279997,1.217306,2.501199,3.795214,5.739690,11.163393,27.059450,45.454815,108.749931
2021-05-08,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,
2021-05-21,0.000000,Validation,,,,,,,,,,,
2021-05-22,0.000000,Validation,,,,,,,,,,,
2021-05-23,,,-0.482274,-0.119174,0.166308,1.064589,2.218226,3.561514,5.418272,10.932910,28.703238,51.133259,122.389542
2021-05-24,0.000000,Validation,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,
2021-05-26,0.000000,Validation,-0.091603,-0.018877,0.005886,0.049343,0.122770,0.158239,0.235595,0.457736,1.045301,1.717970,4.717657
2021-05-27,,,,,,,,,,,,,
2021-05-28,,,-0.455799,-0.084829,0.185864,1.073272,2.227510,3.532072,5.369788,10.742776,27.852139,49.155106,119.251846
2021-05-29,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,
2021-06-02,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,
2021-07-24,0.000000,Training,,,,,,,,,,,
2021-07-25,0.000000,Training,,,,,,,,,,,
2021-07-26,0.000000,Training,-0.154432,-0.079255,-0.044556,-0.018809,-0.007230,0.002310,-0.009668,0.007715,0.103974,0.331531,1.820085
2021-07-27,0.000000,Training,-0.152513,-0.078128,-0.042387,-0.017837,-0.008200,0.002634,-0.008781,0.005706,0.099917,0.322669,1.800644
2021-07-28,0.000000,Training,-0.151769,-0.078377,-0.041851,-0.017899,-0.008916,0.002476,-0.008976,0.004605,0.098291,0.319596,1.792505
2021-07-29,0.000000,Training,-0.151584,-0.079299,-0.042102,-0.018501,-0.009543,0.002052,-0.009822,0.003748,0.097606,0.319060,1.789233
2021-07-30,0.000000,Training,-0.151988,-0.081319,-0.043646,-0.019855,-0.009791,0.001297,-0.011760,0.003673,0.098806,0.323538,1.795501
2021-07-31,0.000000,Training,-0.147369,-0.082587,-0.045041,-0.019183,-0.007920,0.002423,-0.013830,0.006941,0.103950,0.335547,1.817460
2021-08-01,0.000000,Training,-0.147978,-0.083070,-0.044846,-0.019611,-0.008883,0.001692,-0.014409,0.004931,0.100678,0.330409,1.803261
2021-08-02,0.000000,Training,-0.157195,-0.085883,-0.048436,-0.021770,-0.011062,-0.001243,-0.015659,0.002065,0.096427,0.324607,1.784483
2021-08-03,0.000000,Training,-0.150970,-0.083144,-0.043099,-0.020925,-0.012315,0.000270,-0.013032,-0.000189,0.093900,0.314806,1.770189
2021-08-04,0.000000,Training,-0.150347,-0.083357,-0.042904,-0.021380,-0.012605,0.000221,-0.013154,-0.000353,0.094407,0.315445,1.770968
2021-08-05,0.000000,Training,-0.148753,-0.082482,-0.041643,-0.021015,-0.013125,0.000391,-0.012675,-0.001214,0.092972,0.311773,1.762202
2021-08-06,0.000000,Training,-0.149343,-0.084058,-0.042967,-0.022250,-0.013456,-0.000261,-0.014155,-0.001424,0.093898,0.315082,1.767197
2021-08-07,0.000000,Training,-0.148603,-0.085828,-0.044708,-0.023240,-0.012956,-0.000512,-0.016161,-0.000281,0.096615,0.322693,1.780774
2021-08-08,0.000000,Training,-0.147813,-0.086210,-0.044873,-0.023305,-0.013051,-0.000551,-0.016805,-0.000581,0.096199,0.322729,1.778895
2021-08-09,0.000000,Training,-0.148572,-0.086246,-0.044403,-0.023684,-0.014089,-0.001010,-0.016603,-0.002317,0.093818,0.317772,1.767412
2021-08-10,0.000000,Training,-0.146503,-0.083477,-0.040841,-0.022009,-0.015147,-0.000137,-0.013833,-0.004248,0.089642,0.306076,1.743743
2021-08-11,0.000000,Training,-0.147143,-0.084629,-0.041575,-0.023065,-0.015640,-0.000460,-0.014304,-0.004428,0.090622,0.307894,1.747682
2021-08-12,0.000000,Training,-0.145702,-0.083941,-0.040358,-0.022577,-0.015957,-0.000023,-0.013674,-0.004959,0.089472,0.304901,1.740898
2021-08-13,0.000000,Training,-0.140665,-0.080779,-0.036383,-0.019848,-0.015675,0.001643,-0.011767,-0.005650,0.085656,0.296542,1.720999
2021-08-14,0.000000,Training,-0.139268,-0.080349,-0.035295,-0.019258,-0.015894,0.002124,-0.011415,-0.006302,0.084022,0.293419,1.713226
2021-08-15,0.000000,Training,-0.137331,-0.079599,-0.033870,-0.018463,-0.015957,0.002791,-0.010938,-0.006827,0.082389,0.290300,1.705363
2021-08-16,0.000000,Training,-0.143890,-0.084458,-0.038750,-0.022058,-0.017498,0.000457,-0.013787,-0.008193,0.083528,0.294631,1.715619
2021-08-17,0.000000,Training,-0.146121,-0.086458,-0.040616,-0.023483,-0.018122,-0.000491,-0.015211,-0.009110,0.083168,0.295542,1.716738
2021-08-18,0.000000,Training,-0.148828,-0.088942,-0.043101,-0.025290,-0.018606,-0.001691,-0.017108,-0.009807,0.083389,0.298242,1.721227
2021-08-19,0.000000,Training,-0.150727,-0.091541,-0.045581,-0.026989,-0.018763,-0.002704,-0.019254,-0.010099,0.083816,0.301990,1.727208
2021-08-20,0.000000,Training,-0.151032,-0.092090,-0.045813,-0.027183,-0.019149,-0.002999,-0.019633,-0.011079,0.081996,0.299295,1.720010
2021-08-21,0.000000,Training,-0.150375,-0.091397,-0.044594,-0.026560,-0.019760,-0.002811,-0.018744,-0.012383,0.079271,0.293081,1.706520
2021-08-22,0.000000,Training,-0.148499,-0.090166,-0.042784,-0.025627,-0.020020,-0.002145,-0.017454,-0.012963,0.077449,0.288176,1.696367
2021-08-23,0.000000,Training,-0.149667,-0.091560,-0.043896,-0.026786,-0.020406,-0.002620,-0.018155,-0.013206,0.078022,0.289887,1.700677
2021-08-24,0.000000,Training,-0.204990,-0.116341,-0.076615,-0.040525,-0.031245,-0.016053,-0.025851,-0.008298,0.090935,0.319498,1.742643
2021-08-25,0.000000,Training,-0.158382,-0.101523,-0.052478,-0.033968,-0.021742,-0.004533,-0.021727,-0.009238,0.092117,0.318480,1.775663
2021-08-26,0.000000,Training,-0.156172,-0.098708,-0.049756,-0.031804,-0.020572,-0.003610,-0.020760,-0.010095,0.087553,0.310913,1.754868
2021-08-27,0.000000,Training,-0.156030,-0.098892,-0.050161,-0.031692,-0.021435,-0.004423,-0.021916,-0.010823,0.086001,0.309319,1.749490
2021-08-28,0.000000,Training,-0.154620,-0.098957,-0.050724,-0.031964,-0.020616,-0.004808,-0.022990,-0.010658,0.085026,0.309874,1.746086
2021-08-29,0.000000,Training,-0.152856,-0.098662,-0.050358,-0.032060,-0.020297,-0.004656,-0.023167,-0.010378,0.085289,0.310780,1.748155
2021-08-30,0.000000,Training,-0.153381,-0.098446,-0.049851,-0.032441,-0.020971,-0.005111,-0.022889,-0.011683,0.083299,0.306781,1.739662
2021-08-31,0.000000,Training,-0.154296,-0.098050,-0.049254,-0.032593,-0.021738,-0.005411,-0.022115,-0.012916,0.081453,0.302153,1.730542
2021-09-01,0.000000,Training,-0.183463,-0.109808,-0.067772,-0.039538,-0.025584,-0.012815,-0.027388,-0.009431,0.086839,0.319503,1.755693
2021-09-02,0.000000,Training,-0.155768,-0.101873,-0.052598,-0.035937,-0.021634,-0.005623,-0.023382,-0.009396,0.090734,0.320046,1.778868
2021-09-03,0.000000,Training,-0.154490,-0.099582,-0.050134,-0.034746,-0.021514,-0.005126,-0.022142,-0.010638,0.087268,0.312950,1.763194
2021-09-04,0.000000,Training,-0.153389,-0.098459,-0.048998,-0.034365,-0.022066,-0.005185,-0.021610,-0.011461,0.085478,0.308625,1.754337
2021-09-05,0.000000,Training,-0.156261,-0.099334,-0.050756,-0.035267,-0.022054,-0.006213,-0.022432,-0.011599,0.084915,0.309441,1.753727
