date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-12-04,14.177842,Training,0.232266,1.663270,2.518336,4.988223,7.140034,9.045095,10.768439,13.489104,18.269266,20.551962,28.400444
2002-12-05,11.386734,Training,0.296363,1.665734,2.576123,4.915524,7.055378,8.779127,10.444149,12.877851,17.664700,19.787296,27.376934
2002-12-06,12.152436,Training,0.264309,1.496991,2.429799,4.626939,6.692446,8.241323,9.827243,12.087065,16.629545,18.757612,26.214157
2002-12-07,11.510234,Training,0.298273,1.543658,2.481256,4.677345,6.705615,8.243768,9.776639,11.996141,16.480047,18.564045,25.930412
2002-12-08,10.621032,Training,0.036353,0.994211,1.697879,3.431436,5.182661,6.539901,7.885155,10.035309,14.392951,16.411251,23.017601
2002-12-09,10.423431,Training,-0.064211,0.915367,1.539414,3.148327,4.814022,6.298013,7.760335,10.467699,16.508102,19.867744,30.764538
2002-12-10,42.484127,Training,-0.188026,0.771475,1.343989,3.028948,5.234426,7.772454,10.038157,15.414529,28.593037,38.012440,65.404015
2002-12-11,32.357097,Training,-0.065253,0.873358,1.447485,3.272371,5.560701,7.942416,9.998231,14.690879,24.221689,31.045891,48.483322
2002-12-12,22.995769,Training,-0.150138,0.647290,1.178878,2.703452,4.471924,6.237669,7.747392,10.952344,17.400230,21.272371,31.287397
2002-12-13,20.130560,Training,-0.404204,0.118156,0.420832,1.307487,2.491526,3.875777,5.181365,8.523726,17.079758,23.159441,39.777554
2002-12-14,32.357097,Training,-0.159913,0.814020,1.417017,3.586258,6.286920,9.233472,11.929261,18.633816,32.686295,43.292011,71.546669
2002-12-15,26.676080,Training,-0.002251,0.934341,1.607066,3.597929,5.939280,8.305767,10.259226,14.616468,22.811560,28.147121,41.700195
2002-12-16,21.686665,Training,-0.132448,0.732732,1.315577,3.036060,4.929617,6.805574,8.392466,11.804942,18.082436,21.801863,31.143126
2002-12-17,63.726191,Training,-0.185097,0.821395,1.539086,4.198785,7.598525,11.515990,15.192361,24.378103,46.774876,62.310757,111.356544
2002-12-18,75.829227,Training,0.799961,3.230243,5.056200,12.043379,19.757378,27.528236,33.897293,50.251740,79.539696,103.060852,170.773849
2002-12-19,52.611158,Training,0.622596,2.578544,4.017291,8.686424,13.049533,17.195667,20.770861,28.427063,41.011612,49.962471,75.101151
2002-12-20,41.002123,Training,1.325121,3.992123,5.912699,11.485994,15.885887,19.837622,23.042011,28.745277,37.518742,42.995613,60.511314
2002-12-21,32.357097,Training,0.794426,2.821745,4.330100,8.467420,11.969444,14.849979,17.425789,21.636850,28.325325,32.062309,44.146179
2002-12-22,28.899087,Training,0.827126,2.828230,4.340018,8.262232,11.577507,14.136669,16.566187,20.282246,26.123863,29.346298,39.823990
2002-12-23,26.429079,Training,0.774759,2.918653,4.498875,8.545453,11.766325,14.269069,16.941048,20.943972,27.637436,31.556372,44.275642
2002-12-24,52.117156,Training,1.128274,3.739558,5.732322,10.526089,14.181005,17.273624,20.407713,25.277578,34.196907,39.696949,57.998199
2002-12-25,39.273118,Training,1.589817,4.381227,6.600250,11.901383,15.772287,19.119211,22.170088,27.159115,35.701111,41.490517,59.985638
2002-12-26,49.647149,Training,2.183565,6.111024,9.197514,16.452890,22.202818,27.898964,32.562054,41.652515,60.068512,72.870125,120.407158
2002-12-27,105.716317,Training,5.780515,13.976999,20.203728,33.921146,44.400749,54.350876,62.399834,79.080490,112.411018,137.668823,227.707413
2002-12-28,68.172204,Training,5.270697,11.066234,15.383254,24.822714,31.198709,36.862019,41.301189,49.523701,63.591095,74.900429,111.331284
2002-12-29,49.153147,Training,4.110007,8.665324,12.279442,19.730309,24.783388,28.397263,31.870214,37.302826,46.486370,53.226151,76.242371
2002-12-30,53.105159,Training,3.956159,9.263986,13.338786,21.441055,26.719702,30.717285,35.108784,41.867599,53.358322,62.029358,91.121422
2002-12-31,45.201135,Training,5.169630,11.400010,16.051620,25.791904,31.754908,36.366749,41.063610,48.915527,61.883823,72.764091,106.852875
2003-01-01,45.695137,Validation,3.884247,9.103998,13.294830,21.920397,27.298893,31.776609,36.219688,43.844135,57.708248,67.999092,103.259155
2003-01-02,161.291483,Validation,6.072215,15.570135,22.974724,41.828312,57.142338,71.259308,82.038071,105.961647,155.720490,192.955643,340.291870
2003-01-03,174.876524,Validation,16.534052,31.525366,42.829029,66.273651,81.024109,91.452660,102.229134,120.912445,161.277039,195.973770,302.257233
2003-01-04,83.733251,Validation,9.210781,18.544060,25.267914,38.231968,46.147640,51.481998,57.707516,68.177902,86.549126,103.051003,154.888779
2003-01-05,80.275240,Validation,11.800947,23.158718,31.212902,45.653114,55.481995,61.600159,68.489380,81.269257,105.404373,126.580879,192.641632
2003-01-06,79.040237,Validation,12.862486,22.420397,29.763975,43.943848,52.686508,57.039364,62.213531,71.089813,88.383690,104.406960,157.521515
2003-01-07,68.913206,Validation,9.419497,19.273542,26.379368,39.087414,48.052361,54.195652,60.688629,72.334869,93.667374,112.017448,171.082489
2003-01-08,70.395211,Validation,17.218561,30.178272,39.285809,56.912575,67.818298,72.834396,79.855247,92.171844,115.657227,137.930450,209.879669
2003-01-09,69.901209,Validation,11.360401,20.522268,27.912231,40.281696,48.768818,52.224686,58.221348,67.531525,84.414421,101.000885,153.892075
2003-01-10,52.858158,Validation,12.530230,20.024052,27.264185,38.782181,45.769180,49.685406,54.066422,61.822044,75.163857,89.418938,135.632935
2003-01-11,42.237127,Validation,8.579915,14.366277,19.975698,28.794428,34.338593,37.180222,40.733959,46.375233,55.569084,65.199341,96.837410
2003-01-12,36.556109,Validation,6.700716,11.524056,16.283880,23.816612,28.651361,31.067722,34.170956,38.822926,46.176804,53.650146,78.167236
2003-01-13,32.110096,Validation,5.772771,10.135315,14.330745,21.171122,25.635843,27.833748,30.662504,34.773018,41.183704,47.599495,68.719307
2003-01-14,28.899087,Validation,4.613058,8.529641,12.099963,18.391615,22.731113,24.812254,27.468540,31.113981,36.911114,42.190655,59.815220
2003-01-15,27.417082,Validation,3.785021,7.386551,10.538317,16.318737,20.602852,22.420662,25.108965,28.317247,33.805489,38.424191,53.264038
2003-01-16,24.947075,Validation,3.669726,7.127888,10.139710,15.629300,19.698120,21.412554,23.958941,26.977541,32.232967,36.660934,50.546051
2003-01-17,23.489770,Validation,3.098095,6.011042,8.706767,13.479350,17.047510,18.728354,20.944397,23.759180,28.614100,32.686295,44.955685
2003-01-18,27.170081,Validation,3.698965,8.032851,11.212265,17.157204,21.421919,24.711607,27.850382,33.252060,44.235882,52.854092,80.130936
2003-01-19,51.376154,Validation,6.273232,13.351149,18.225466,28.285080,35.288055,41.035778,46.002205,56.656162,76.560669,93.551659,149.819031
2003-01-20,55.328166,Validation,7.667388,16.309233,22.253626,34.053669,42.682789,49.760166,55.542580,68.502731,92.806740,113.741859,183.697281
2003-01-21,72.618217,Validation,6.397233,14.067771,19.511063,32.590382,42.512913,50.177612,56.862255,71.930054,97.598755,119.146202,188.390198
2003-01-22,63.479190,Validation,5.350171,11.280561,15.533767,25.998997,33.235943,38.316357,42.957363,52.591282,66.717758,79.571739,116.537560
2003-01-23,54.340163,Validation,3.822525,7.455861,10.940064,18.138016,23.497358,26.341227,29.652481,34.975506,43.957008,51.043713,73.084671
2003-01-24,44.954135,Validation,2.563981,5.320504,8.056423,13.664323,18.100172,20.447048,23.272631,27.481230,34.454113,39.571850,55.142784
2003-01-25,39.520118,Validation,2.824459,5.869070,8.639915,14.311006,18.413837,20.825224,23.428825,27.288137,33.837387,38.199860,51.798569
2003-01-26,37.050111,Validation,1.519580,3.671095,5.550344,9.746064,13.146578,15.419671,17.688196,21.190844,26.800734,30.164015,39.938263
2003-01-27,33.345100,Validation,1.144622,3.074466,4.677954,8.515451,11.679036,13.760305,15.933428,19.240086,24.500807,27.611109,36.634407
2003-01-28,30.628092,Validation,0.564645,1.932112,3.055663,5.839111,8.407372,10.168159,12.033319,14.995097,19.699646,22.396013,29.551182
2003-01-29,28.405085,Validation,0.555804,1.776340,2.876359,5.457579,7.903288,9.364818,11.139075,13.713077,18.230349,20.715216,27.706202
2003-01-30,26.429079,Validation,0.582745,1.812386,2.923103,5.506110,7.935048,9.355498,11.092329,13.607574,18.018120,20.507874,27.496065
2003-01-31,24.947075,Validation,0.538544,1.690735,2.806353,5.267343,7.608588,9.009359,10.643353,13.090364,17.192326,19.791388,26.609058
2003-02-01,22.106566,Validation,0.591665,1.752372,2.893633,5.372296,7.644084,9.065615,10.582897,12.922815,16.811581,19.227961,25.774202
2003-02-02,21.093863,Validation,0.875451,2.281582,3.525038,6.326860,8.708351,10.162415,11.749860,14.023686,18.100124,20.281898,26.711531
2003-02-03,19.315458,Validation,1.012554,2.582286,3.849020,6.696966,8.980108,10.657000,12.157682,14.544695,18.514679,20.746614,26.767759
2003-02-04,16.079748,Validation,0.999802,2.600069,3.823776,6.703202,8.921555,10.569137,12.044442,14.513280,18.465183,20.884111,27.210316
2003-02-05,14.968245,Validation,1.013392,2.468891,3.688817,6.352058,8.444202,10.066676,11.380509,13.648871,17.536606,19.761587,25.617243
2003-02-06,13.856742,Validation,0.378476,1.358410,2.143313,4.041989,5.767347,7.147957,8.336879,10.561160,14.182926,16.284338,21.291340
2003-02-07,14.128442,Validation,0.321123,1.340162,2.083269,4.003449,5.701152,7.105591,8.364637,10.824964,14.800801,17.333147,23.162344
2003-02-08,13.560341,Validation,0.002833,0.590061,1.051902,2.208222,3.473382,4.537438,5.494010,7.612710,11.137512,13.602481,18.685135
2003-02-09,12.597038,Validation,-0.087971,0.309646,0.633676,1.424970,2.346356,3.105891,3.847009,5.566971,8.510389,10.843273,15.564830
2003-02-10,11.954836,Validation,-0.122345,0.204810,0.474603,1.129727,1.885022,2.526119,3.166054,4.673357,7.367238,9.538706,14.079729
2003-02-11,12.053636,Validation,-0.149053,0.229032,0.480251,1.175827,1.935287,2.598837,3.271989,4.899466,7.688327,9.992268,14.839237
2003-02-12,12.053636,Validation,-0.137498,0.255322,0.519647,1.250434,2.068584,2.768049,3.474311,5.192408,8.116873,10.543142,15.665763
2003-02-13,10.868033,Validation,-0.104378,0.249530,0.545081,1.265231,2.106051,2.778040,3.472415,5.072007,7.910480,10.213391,15.031966
2003-02-14,10.127030,Validation,-0.093973,0.292932,0.616964,1.419809,2.335060,3.040126,3.784987,5.455842,8.350221,10.667253,15.506039
2003-02-15,9.484828,Validation,-0.136264,0.217072,0.560522,1.349723,2.260376,2.941314,3.663579,5.276467,7.895582,10.112195,14.763386
2003-02-16,9.064927,Validation,-0.159307,0.163359,0.486764,1.226416,2.058240,2.701865,3.357027,4.858448,7.256138,9.278461,13.567527
2003-02-17,8.719126,Validation,-0.128933,0.211232,0.537758,1.299151,2.148983,2.779920,3.460786,4.948908,7.382906,9.372639,13.544826
2003-02-18,9.756529,Validation,-0.099192,0.342270,0.713795,1.626004,2.659445,3.455657,4.361584,6.289369,9.745847,12.645470,19.464203
2003-02-19,22.822868,Validation,0.046032,0.667306,1.154619,2.371383,3.780727,4.838050,6.037892,8.705586,13.484753,17.743343,28.765316
2003-02-20,19.932960,Validation,0.189981,0.949202,1.471779,2.927125,4.527399,5.753329,7.092377,10.034678,14.987330,19.294584,29.737057
2003-02-21,15.437546,Validation,0.358904,1.389712,2.106542,4.161681,6.243449,7.993650,9.674693,13.437103,19.333893,24.079098,35.429932
2003-02-22,17.858153,Validation,0.470880,1.756719,2.653744,5.207134,7.651855,9.788592,11.731060,16.168407,23.532831,29.001993,43.676590
2003-02-23,17.882854,Validation,0.566537,1.830153,2.768812,5.474695,8.110918,10.219652,12.165081,16.428114,22.915083,27.810581,40.133148
2003-02-24,19.315458,Validation,0.666612,2.127638,3.193904,6.091218,8.645573,10.738534,12.691383,16.862675,23.468288,28.149403,40.594891
2003-02-25,26.923081,Validation,1.208877,3.169659,4.610783,8.340790,11.451953,14.140889,16.434204,21.479752,29.681749,35.521194,51.729664
2003-02-26,26.923081,Validation,1.142505,2.916658,4.317475,7.898302,11.077797,13.435441,15.874736,20.762850,29.210211,35.244736,52.797333
2003-02-27,26.923081,Validation,1.332046,3.427641,4.954333,9.046775,12.480051,15.358298,17.987453,23.530441,32.236244,38.543579,56.181660
2003-02-28,23.341570,Validation,1.310418,3.175863,4.702570,8.664630,11.940440,14.447712,16.771738,21.277651,28.238214,32.959286,46.157776
2003-03-01,24.304873,Validation,1.450197,3.615862,5.266736,9.379508,12.448384,14.804823,17.088406,21.407318,28.118092,32.545647,45.283775
2003-03-02,22.378267,Validation,1.393898,3.361869,4.911422,8.809994,11.863550,14.106528,16.244448,20.224676,26.154076,30.121866,41.018848
2003-03-03,19.735359,Validation,1.170010,2.803631,4.210107,7.720375,10.512712,12.580223,14.487917,18.066607,23.576899,27.018326,36.854191
2003-03-04,17.709953,Validation,1.160162,2.824742,4.207389,7.562007,10.243760,12.101376,13.932387,17.022158,21.788324,24.565815,32.591812
2003-03-05,15.733947,Validation,1.244259,2.986402,4.389760,7.736976,10.413630,12.215545,14.025556,16.983799,21.449556,24.083811,31.552351
2003-03-06,14.251943,Validation,1.302699,3.008291,4.395441,7.572245,10.128267,11.887927,13.599924,16.376842,20.621536,23.098776,30.015392
2003-03-07,13.807341,Validation,1.365977,3.092021,4.480619,7.631958,10.112583,11.818583,13.468729,16.118179,20.218105,22.645370,29.423231
2003-03-08,12.671138,Validation,1.427911,3.182723,4.588524,7.768631,10.188908,11.813737,13.399564,15.908683,19.870424,22.232477,28.896305
2003-03-09,12.127736,Validation,0.867762,2.128175,3.169234,5.681673,7.744570,9.198655,10.591747,13.010366,16.760120,18.989256,25.017759
2003-03-10,11.189134,Validation,0.633684,1.675283,2.548222,4.696990,6.557044,7.881126,9.138889,11.462170,14.947685,17.133247,22.725721
2003-03-11,10.596332,Validation,0.576431,1.581858,2.410154,4.473236,6.262264,7.536705,8.756551,10.989019,14.354482,16.426722,21.695097
2003-03-12,10.225831,Validation,0.547279,1.521109,2.331201,4.358944,6.109622,7.354858,8.519729,10.723120,13.982825,16.040663,21.208778
2003-03-13,9.904730,Validation,0.386573,1.298166,1.994567,3.819093,5.399374,6.560162,7.725441,10.013288,13.431565,15.769247,21.453300
2003-03-14,9.855330,Validation,0.544583,1.506866,2.256759,4.166144,5.821937,7.027363,8.185706,10.347189,13.663876,15.725271,21.016945
2003-03-15,9.163727,Validation,0.440441,1.274317,1.933672,3.621471,5.120891,6.227490,7.284736,9.311068,12.329201,14.236194,19.124054
2003-03-16,8.793226,Validation,0.360340,1.131548,1.734740,3.292149,4.658628,5.701179,6.675552,8.570767,11.403234,13.148575,17.623919
2003-03-17,8.126324,Validation,0.219083,0.891902,1.389150,2.686107,3.887263,4.785670,5.679499,7.415679,10.008812,11.668255,15.670865
2003-03-18,7.928724,Validation,0.129830,0.704077,1.123921,2.233284,3.283028,4.088566,4.899790,6.535124,9.001818,10.632921,14.562881
2003-03-19,7.904024,Validation,0.190443,0.839612,1.313029,2.558813,3.691870,4.561270,5.421599,7.119738,9.674855,11.323141,15.297047
2003-03-20,7.484122,Validation,0.075801,0.561084,0.910832,1.823388,2.719125,3.422720,4.138516,5.630471,7.904889,9.487311,13.296183
2003-03-21,7.360622,Validation,0.065268,0.532061,0.863510,1.732294,2.579729,3.253528,3.942499,5.380105,7.588435,9.126372,12.888737
2003-03-22,7.113621,Validation,0.067049,0.580321,0.921127,1.863548,2.723216,3.426324,4.161857,5.695158,8.073837,9.759296,13.891432
2003-03-23,6.965421,Validation,0.096928,0.650137,1.019159,2.011330,2.936662,3.721906,4.531966,6.268491,9.204112,11.251015,16.699205
2003-03-24,6.940721,Validation,0.175080,0.766635,1.168872,2.275301,3.313144,4.209228,5.066605,7.033450,10.192601,12.550590,18.911268
2003-03-25,6.817220,Validation,0.229370,0.958798,1.410673,2.640040,3.822416,4.858428,5.898237,8.141659,12.058604,14.847345,22.808254
2003-03-26,6.940721,Validation,0.363515,1.286718,1.829401,3.414223,4.971011,6.470831,7.877375,11.097608,17.190432,21.568306,35.677986
2003-03-27,8.373325,Validation,0.614082,1.767574,2.472992,4.557397,6.493945,8.365428,10.097679,14.152893,21.431707,26.731691,44.425613
2003-03-28,9.880030,Validation,0.619042,1.709034,2.401064,4.381658,6.198073,7.743537,9.203977,12.399812,17.334269,20.980959,31.623936
2003-03-29,9.707129,Validation,0.645395,1.885597,2.692214,4.917451,6.910986,8.762851,10.413176,14.079962,20.517370,24.948969,38.809254
2003-03-30,25.935078,Validation,1.064522,2.726139,3.838681,6.918382,9.528344,11.992426,14.151674,19.103014,27.774237,33.811337,53.694698
2003-03-31,16.746650,Validation,1.412270,3.097830,4.406206,7.747892,10.341355,12.603888,14.434772,18.564085,24.970434,29.473038,43.095749
2003-04-01,12.671138,Training,1.016345,2.404781,3.574961,6.494903,8.798432,10.686189,12.223228,15.591477,20.551857,23.881285,33.426727
2003-04-02,10.744532,Training,0.871399,2.190568,3.273493,5.914081,8.014935,9.614856,11.005480,13.749714,17.798296,20.319937,27.360270
2003-04-03,9.904730,Training,0.808790,2.103443,3.150049,5.667625,7.695677,9.157745,10.487786,12.939690,16.591972,18.774406,24.766571
2003-04-04,9.089627,Training,0.765770,2.017980,3.006266,5.353160,7.293671,8.666342,9.945087,12.201232,15.555079,17.528759,22.825714
2003-04-05,8.348625,Training,0.729311,1.943676,2.892095,5.149074,7.020914,8.324735,9.577385,11.708148,14.947796,16.797115,21.827354
2003-04-06,7.978124,Training,0.719671,1.897293,2.824777,5.051558,6.854748,8.125396,9.345054,11.410961,14.646705,16.440735,21.472136
2003-04-07,7.607623,Training,0.710125,1.825128,2.731411,4.903580,6.632728,7.895602,9.047961,11.094856,14.274825,16.078672,21.191872
2003-04-08,7.212422,Training,0.718871,1.810974,2.701012,4.824592,6.494576,7.729083,8.837839,10.833246,13.920394,15.704881,20.755098
2003-04-09,6.792520,Training,0.764870,1.874475,2.751745,4.819563,6.407977,7.604336,8.693680,10.546192,13.525768,15.147616,19.915241
2003-04-10,6.545520,Training,0.755877,1.970321,2.826778,4.843014,6.411725,7.678210,8.887410,10.927475,14.443130,16.446392,22.208632
2003-04-11,8.546226,Training,0.826950,2.050404,2.879412,4.865985,6.449879,7.758937,8.961644,11.121646,14.826281,17.054585,23.458988
2003-04-12,8.817926,Training,0.865726,2.187086,3.104339,5.324186,7.004562,8.503182,9.837853,12.347754,16.977409,19.726500,28.288563
2003-04-13,9.114327,Training,0.917823,2.368998,3.344804,5.867897,7.859990,9.953325,11.522356,15.064318,22.223715,26.746874,42.269611
2003-04-14,10.028230,Training,1.036355,2.582634,3.569734,6.237678,8.305418,10.390642,12.053814,15.757013,22.448153,26.970480,41.927864
2003-04-15,8.570926,Training,0.808331,2.019944,2.929447,5.229800,6.970428,8.662888,9.902598,12.678682,17.358639,20.243092,29.228405
2003-04-16,7.706423,Training,0.801021,2.015247,3.020880,5.457791,7.207798,8.863417,9.990510,12.567180,16.703039,19.152592,26.493134
2003-04-17,7.311222,Training,0.503467,1.493744,2.282737,4.284731,5.809051,7.174516,8.172832,10.502417,13.982084,16.211935,22.395462
2003-04-18,13.165139,Training,0.281535,1.194026,1.760994,3.487094,5.002771,6.468729,7.749005,10.634894,16.073162,19.620970,31.784994
2003-04-19,19.562459,Training,0.633010,1.969342,2.800891,5.248115,7.451543,9.587893,11.511525,15.902232,24.019417,29.541380,49.196899
2003-04-20,14.548344,Training,0.704982,2.050711,2.911484,5.298886,7.339294,9.216091,10.936561,14.545032,20.729753,24.820288,38.169762
2003-04-21,12.745238,Training,1.113126,2.925770,4.327655,7.980857,10.683737,12.992674,14.898516,18.655722,24.857340,28.510868,40.261650
2003-04-22,10.917433,Training,0.814496,2.445001,3.666395,6.847846,9.121963,11.080580,12.743141,16.064524,21.458132,24.620335,34.611549
2003-04-23,9.929430,Training,0.830455,2.452191,3.642384,6.752536,9.010416,10.840944,12.458293,15.544842,20.425571,23.308676,31.994965
2003-04-24,10.028230,Training,0.696694,2.139536,3.209895,5.984558,8.072379,9.699749,11.203432,13.894236,18.187660,20.590223,27.841288
2003-04-25,9.880030,Training,0.671022,2.101799,3.198025,5.924131,7.928379,9.674479,11.164597,14.126224,19.220301,22.192852,31.636150
2003-04-26,13.510940,Training,0.827533,2.259759,3.414453,6.232616,8.317278,10.050504,11.473385,14.225785,18.819418,21.457243,29.631124
2003-04-27,9.929430,Training,0.849393,2.242709,3.392294,6.117194,8.117458,9.725307,11.061699,13.516973,17.550373,19.802034,26.845678
2003-04-28,8.299225,Training,0.952469,2.467000,3.670917,6.485624,8.390580,10.010597,11.336430,13.898543,18.028175,20.576538,28.208303
2003-04-29,8.175724,Training,0.810684,2.227623,3.294446,5.836699,7.593681,9.105639,10.423800,12.774058,16.831354,19.092569,26.178293
2003-04-30,8.274525,Training,0.768288,2.147930,3.155438,5.582552,7.296994,8.754784,10.053517,12.313390,16.241388,18.398933,25.168461
