date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-02-05,16.617620,Training,3.773144,6.918751,9.608093,14.302335,17.465681,19.574844,21.431980,24.331169,29.670294,33.740967,43.354767
2003-02-06,16.322632,Training,1.976394,4.221662,6.123566,9.758151,12.396545,14.439625,16.164158,18.920185,23.424833,26.646465,33.264782
2003-02-07,15.634329,Training,2.081572,4.550624,6.482242,10.301737,12.979133,15.055897,16.951609,20.093174,25.126705,28.776571,36.554409
2003-02-08,15.142683,Training,1.139980,2.631767,3.990503,6.613565,8.757968,10.569956,12.064000,14.625788,18.850124,21.790670,27.565622
2003-02-09,14.454379,Training,0.958849,2.203891,3.416800,5.764421,7.719640,9.256211,10.673808,12.933606,16.672251,19.252851,24.251671
2003-02-10,14.454379,Training,0.566076,1.424164,2.298969,3.986613,5.520660,6.701359,7.897932,9.852347,12.936149,15.231456,19.531010
2003-02-11,14.061063,Training,0.512219,1.512707,2.364945,4.154705,5.736431,7.026098,8.332954,10.647063,14.217936,16.957464,22.191456
2003-02-12,14.257721,Training,0.550795,1.516877,2.379205,4.131410,5.776595,7.134504,8.392132,10.731150,14.292706,17.124878,22.406223
2003-02-13,13.372759,Training,0.606247,1.533246,2.438716,4.195905,5.823023,7.124650,8.361483,10.504572,13.855912,16.399389,21.127760
2003-02-14,12.979443,Training,0.725358,1.695261,2.698912,4.635932,6.326130,7.569181,8.850070,10.864055,14.129560,16.483799,21.149578
2003-02-15,12.291139,Training,0.711942,1.615541,2.632937,4.513426,6.183895,7.347784,8.611686,10.511820,13.550393,15.806923,20.275324
2003-02-16,12.291139,Training,0.684308,1.546664,2.569439,4.412413,6.028564,7.195077,8.406047,10.255297,13.122183,15.316555,19.558338
2003-02-17,12.094481,Training,0.793042,1.747760,2.860853,4.874498,6.587724,7.797141,9.062263,10.927426,13.873331,16.070181,20.255732
2003-02-18,12.782784,Training,0.520624,1.493733,2.441201,4.326281,6.139818,7.586418,8.988330,11.646410,16.326353,20.050455,28.946018
2003-02-19,15.142683,Training,0.953974,2.291586,3.537897,5.984398,8.368838,10.215290,12.105245,15.849146,22.253077,27.864525,42.292206
2003-02-20,15.535999,Training,1.456937,3.175706,4.624046,7.637836,10.301354,12.107865,14.116590,17.755663,23.502777,28.610989,40.947205
2003-02-21,14.749367,Training,1.771324,3.824548,5.491674,9.028779,11.909421,13.941860,16.102709,20.091133,26.656408,31.957157,45.440018
2003-02-22,31.956961,Training,1.754227,4.339900,6.191248,10.275580,13.758196,16.726189,19.347517,24.970585,34.726093,42.035881,61.343445
2003-02-23,21.927392,Training,1.711521,3.970185,5.651078,9.598991,12.953112,15.649728,18.124380,23.232502,30.889280,37.256702,52.680058
2003-02-24,21.534075,Training,1.928233,4.612922,6.616318,10.921297,14.365933,17.181509,19.830156,25.148464,33.925777,40.397549,57.104790
2003-02-25,25.368910,Training,2.913171,6.264430,8.780620,14.120325,18.034645,21.217579,24.151148,30.093256,39.726768,47.156570,66.357635
2003-02-26,21.632404,Training,2.877630,6.017863,8.651264,13.899680,18.073431,20.762800,23.948097,29.702890,39.801796,47.348843,69.265717
2003-02-27,24.975594,Training,3.153149,6.715994,9.452258,15.143596,19.342165,22.664747,25.947554,32.279781,42.726551,50.553802,71.517220
2003-02-28,19.764151,Training,2.825749,5.973652,8.456334,13.791790,17.574636,20.441481,23.306517,28.579895,36.544136,42.743423,58.265331
2003-03-01,65.782175,Training,3.057912,6.679676,9.491020,15.162715,19.021873,21.862980,24.901836,30.264008,39.169437,45.465508,62.360153
2003-03-02,33.136910,Training,2.915104,6.292780,8.912244,14.251534,18.013231,20.916887,23.899715,29.277006,38.000389,44.351704,60.863560
2003-03-03,24.877265,Training,2.666619,5.367020,7.773578,12.621684,16.059372,18.670527,21.226524,25.603966,32.756432,37.800404,50.492519
2003-03-04,21.337417,Training,2.354749,4.750635,6.926558,11.132403,14.167634,16.348124,18.565241,21.999861,27.442968,31.174791,40.251728
2003-03-05,20.649113,Training,2.406324,5.085130,7.234186,11.487987,14.433207,16.455826,18.733366,22.224545,27.390865,31.139156,39.948620
2003-03-06,20.354126,Training,2.480313,4.875104,7.020181,10.951183,13.799832,15.863814,17.856686,20.925730,25.781965,29.132938,36.848446
2003-03-07,19.174176,Training,2.553043,4.996435,7.123235,11.019880,13.818273,15.730855,17.654366,20.479109,24.902264,28.013222,35.064133
2003-03-08,17.797569,Training,2.812078,5.383138,7.616248,11.651217,14.397570,16.216825,18.064882,20.664082,24.836573,27.778267,34.539131
2003-03-09,17.404253,Training,2.242515,4.373830,6.310174,9.969920,12.503729,14.221864,15.968389,18.463259,22.534199,25.255699,31.501411
2003-03-10,16.617620,Training,2.012057,3.921288,5.723930,9.156404,11.601912,13.274815,14.927475,17.420477,21.350746,24.082491,30.126247
2003-03-11,16.027645,Training,1.996436,3.879858,5.664925,9.075806,11.530254,13.175611,14.800376,17.296413,21.165913,23.951530,29.904840
2003-03-12,15.535999,Training,1.946268,3.781468,5.512025,8.842699,11.232243,12.817579,14.399315,16.829050,20.539034,23.276785,28.930017
2003-03-13,15.535999,Training,1.348096,3.129222,4.634546,7.683533,10.021483,11.552391,13.266408,16.120930,20.600044,24.042728,31.144827
2003-03-14,15.241012,Training,1.645103,3.335564,4.775037,7.672993,9.853583,11.421837,13.040704,15.620763,19.723217,22.716949,29.365705
2003-03-15,14.454379,Training,1.356047,2.769844,4.029611,6.525699,8.479526,9.877316,11.375371,13.609181,17.084364,19.560530,24.963699
2003-03-16,14.257721,Training,1.318537,2.659600,3.894580,6.347763,8.168199,9.504920,10.879735,12.965163,16.061617,18.341845,23.167500
2003-03-17,13.372759,Training,1.130735,2.407925,3.534305,5.763741,7.472499,8.691422,10.026287,11.899593,14.718734,16.718864,20.812519
2003-03-18,13.372759,Training,1.051227,2.241316,3.316682,5.409419,6.994400,8.191136,9.437560,11.233809,13.960542,15.872129,19.770914
2003-03-19,12.684455,Training,1.054145,2.246439,3.333740,5.443728,7.003083,8.214862,9.446980,11.227133,13.972528,15.853888,19.712021
2003-03-20,12.291139,Training,0.918697,1.933528,2.934339,4.855601,6.226137,7.421933,8.532346,10.277962,13.057414,14.893911,18.836967
2003-03-21,11.799493,Training,0.824526,1.694459,2.561329,4.188889,5.389797,6.452657,7.461895,9.049739,11.548756,13.227356,17.048645
2003-03-22,11.602835,Training,0.813031,1.678288,2.553340,4.207308,5.418606,6.500257,7.512597,9.131768,11.669435,13.373468,17.203625
2003-03-23,11.602835,Training,0.769817,1.835630,2.746683,4.561916,5.927926,7.087816,8.277313,10.228468,13.530286,15.777696,20.820099
2003-03-24,11.602835,Training,0.671947,1.787422,2.589733,4.357659,5.923930,7.381730,8.762555,11.564691,17.108650,20.974216,32.061676
2003-03-25,15.437670,Training,1.016065,2.867676,3.902731,6.545018,9.291772,11.752783,14.350239,19.563129,30.600784,38.470619,64.711319
2003-03-26,18.682531,Training,1.721669,4.590163,6.232498,10.508631,14.977069,18.757484,23.023699,31.283840,48.762253,60.760147,104.063232
2003-03-27,27.237164,Training,2.571637,6.835800,9.494613,16.268629,23.196442,28.864517,35.463985,47.732105,75.673454,93.597450,161.690674
2003-03-28,19.567493,Training,3.533809,7.183774,9.531250,15.363213,19.857285,23.527929,27.434324,34.920258,46.828362,56.147869,85.488678
2003-03-29,17.699240,Training,2.283030,5.232595,7.297027,11.799027,15.313820,18.203421,21.344112,27.111790,37.214634,44.167358,65.860054
2003-03-30,29.892050,Training,3.056198,7.383265,10.409429,17.084347,22.501873,26.990011,31.649290,40.434811,58.557823,70.171730,108.600555
2003-03-31,28.908758,Training,5.203614,9.564244,13.221085,20.600313,25.244513,29.252216,32.596203,39.831474,52.330486,61.660397,88.946175
2003-04-01,20.452455,Training,3.608544,6.557651,9.295015,14.339941,17.595455,20.231745,22.438953,26.957117,34.122459,39.579193,54.320160
2003-04-02,18.289215,Training,3.029847,5.801878,8.153092,12.383543,15.182017,17.149595,19.122910,22.246353,27.016195,30.535179,39.444248
2003-04-03,17.010936,Training,2.446880,4.779700,6.776888,10.381584,12.879593,14.599719,16.348091,18.976202,22.962748,25.871023,33.003674
2003-04-04,15.535999,Training,2.185366,4.317923,6.131439,9.444340,11.808587,13.396893,15.059346,17.472654,21.104797,23.757164,30.017063
2003-04-05,15.241012,Training,2.053499,4.064777,5.777440,8.902717,11.143215,12.660226,14.255340,16.485901,19.931541,22.389261,28.123117
2003-04-06,14.257721,Training,1.989680,3.798129,5.472747,8.532571,10.649187,12.197074,13.675071,15.942882,19.495405,22.042406,28.046698
2003-04-07,13.372759,Training,1.998604,3.764320,5.418015,8.414187,10.499102,11.985069,13.406711,15.618695,19.034967,21.609028,27.415707
2003-04-08,13.176101,Training,2.012414,3.778631,5.415666,8.392239,10.367034,11.833533,13.236936,15.303235,18.604103,20.973780,26.407923
2003-04-09,12.291139,Training,2.083150,3.983198,5.599113,8.532896,10.463141,11.810608,13.240798,15.089355,18.093405,20.244595,25.032866
2003-04-10,12.291139,Training,1.987913,4.097690,5.705357,8.649541,10.686129,12.160429,13.796415,16.110764,20.110912,22.955498,29.339418
2003-04-11,13.176101,Training,2.206330,4.451919,6.088682,9.100942,11.246839,13.029958,14.776258,17.734045,23.324856,27.248123,37.240902
2003-04-12,17.207594,Training,2.004261,5.177796,7.073392,11.377412,15.114172,18.396217,21.642384,27.664654,41.804043,51.087017,81.578903
2003-04-13,27.827138,Training,2.948220,6.933283,9.531648,15.531785,20.595690,25.309464,29.864904,39.036919,58.840477,71.918999,118.780327
2003-04-14,23.697316,Training,2.862573,6.126331,8.313347,13.250440,16.732122,20.045229,23.112988,29.170303,40.363834,48.178627,73.192795
2003-04-15,20.550784,Training,2.027109,3.989074,5.586608,8.875267,11.106212,13.336399,15.105146,18.657330,24.582911,28.699993,40.630924
2003-04-16,17.600911,Training,1.909673,3.680249,5.285986,8.370133,10.370288,12.273648,13.707463,16.516743,20.939478,24.038284,32.316235
2003-04-17,16.519291,Training,1.685260,3.405147,4.887878,7.802742,9.720914,11.395467,12.815769,15.529550,19.490335,22.562067,30.188625
2003-04-18,18.485873,Training,1.222617,3.104999,4.409691,7.370879,9.765245,11.946899,13.977450,17.958839,26.019823,31.370327,48.228107
2003-04-19,54.277669,Training,2.330203,6.641396,9.272835,16.228783,23.048965,28.486378,35.613720,47.517551,76.862656,94.059296,168.548111
2003-04-20,42.379847,Training,4.415112,9.332220,12.835825,20.415518,26.274176,31.153316,36.483471,46.139462,64.821373,77.099716,119.436424
2003-04-21,29.498733,Training,3.428399,6.466547,8.954999,13.931571,17.354342,20.323305,23.116301,28.171442,36.738441,42.629070,60.628578
2003-04-22,21.632404,Training,2.654714,5.239803,7.318911,11.482516,14.143609,16.300047,18.353214,22.137342,27.770025,32.020565,43.642555
2003-04-23,20.649113,Training,2.332627,4.969587,6.997273,10.941981,13.486684,15.517917,17.621769,21.116926,26.975224,30.935717,42.110626
2003-04-24,19.567493,Training,2.108176,4.354959,6.063835,9.449027,11.692510,13.521807,15.338372,18.321594,23.107672,26.498363,35.783669
2003-04-25,42.084859,Training,1.861839,4.571669,6.520179,10.585763,13.593023,16.255848,18.745020,23.335054,32.781742,38.747543,57.442104
2003-04-26,58.309162,Training,3.301405,6.398142,8.925200,13.811325,16.911264,19.861387,22.313782,27.131737,36.005795,42.134666,60.577705
2003-04-27,26.745518,Training,3.074871,5.855577,8.198748,12.499842,15.077632,17.313694,19.256069,22.777050,28.767189,33.081825,45.064941
2003-04-28,22.615695,Training,2.971293,6.318109,8.939610,13.761025,16.711384,19.188616,21.552898,25.955666,34.057003,39.762436,56.063175
2003-04-29,21.435746,Training,2.976664,6.485630,9.095438,14.033358,17.180044,19.949692,22.549568,27.504929,37.502705,44.213264,64.546173
2003-04-30,21.927392,Training,3.222534,6.674616,9.199999,13.980099,16.905018,19.463707,21.947784,26.398657,34.840080,40.794788,58.279408
2003-05-01,21.140759,Training,2.700701,5.239760,7.338926,11.164777,13.547171,15.696761,17.564093,20.812748,26.652107,30.697979,42.171329
2003-05-02,19.469164,Training,2.261356,4.425613,6.252292,9.616645,11.715930,13.520579,15.131259,17.768072,22.172630,25.284071,33.598858
2003-05-03,18.387544,Training,2.086421,3.934809,5.687668,8.770126,10.735239,12.462156,13.870388,16.258533,20.150496,22.946228,30.252520
2003-05-04,17.404253,Training,2.012455,3.777689,5.449559,8.358976,10.210736,11.790357,13.146955,15.281598,18.778883,21.318224,27.832338
2003-05-05,16.420961,Training,2.052036,4.074492,5.708201,8.677004,10.532293,11.939959,13.437257,15.444751,18.688440,21.138142,27.103300
2003-05-06,15.535999,Training,2.161778,4.164059,5.891053,8.856247,10.764610,12.237000,13.701954,15.618385,18.903893,21.233715,26.914017
2003-05-07,14.847696,Training,1.794304,3.553807,5.084240,7.808548,9.598700,10.997813,12.438610,14.250483,17.415581,19.500284,24.716629
2003-05-08,14.356050,Training,1.453396,2.782694,4.049542,6.305088,7.780217,9.111344,10.319615,12.010339,14.932267,16.796225,21.732103
2003-05-09,13.372759,Training,1.316908,2.433593,3.549130,5.476336,6.750587,7.961466,9.022213,10.533625,13.158691,14.820489,19.379864
2003-05-10,13.274430,Training,1.399303,2.598684,3.777871,5.812867,7.129758,8.369848,9.462461,11.008487,13.716710,15.465197,20.174379
2003-05-11,12.291139,Training,1.352710,2.564768,3.771810,5.868217,7.177853,8.454078,9.543030,11.134212,13.948580,15.731017,20.402527
2003-05-12,11.701164,Training,1.287933,2.413139,3.564732,5.536481,6.746683,7.998302,9.033673,10.552566,13.297484,14.963088,19.472586
2003-05-13,11.504506,Training,1.214192,2.289225,3.393145,5.280746,6.450818,7.672977,8.683775,10.169602,12.855821,14.466232,18.877764
2003-05-14,10.914531,Training,1.106215,2.011653,2.936223,4.505247,5.538627,6.591889,7.524724,8.843341,11.162720,12.567002,16.718079
2003-05-15,10.127898,Training,1.143598,2.122923,3.101092,4.763616,5.856627,6.949413,7.907842,9.290298,11.724497,13.259454,17.531080
2003-05-16,8.849620,Training,1.150344,2.161592,3.179298,4.912178,6.017842,7.171991,8.145872,9.566052,12.126660,13.673903,18.041767
2003-05-17,8.849620,Training,1.038170,1.965621,2.873493,4.454173,5.487952,6.551761,7.501316,8.851037,11.238488,12.664786,16.864727
2003-05-18,8.751291,Training,0.959961,1.803748,2.595358,3.986242,4.937860,5.865619,6.762859,8.018088,10.148913,11.481948,15.562533
2003-05-19,8.456303,Training,0.990401,1.780014,2.489393,3.730015,4.575457,5.411451,6.259019,7.383197,9.292966,10.459326,14.456777
2003-05-20,8.259645,Training,1.027322,1.783685,2.497725,3.683155,4.502356,5.345403,6.176650,7.235820,9.143671,10.215381,14.185306
2003-05-21,7.768000,Training,0.953680,1.707835,2.399280,3.544999,4.393638,5.179912,5.992488,7.074977,8.903367,10.075166,14.002006
2003-05-22,7.374683,Training,0.911111,1.687481,2.384780,3.518313,4.413088,5.190022,6.025160,7.114788,8.951436,10.197828,14.044743
2003-05-23,6.981367,Training,0.880349,1.669286,2.384927,3.573357,4.493056,5.303377,6.151473,7.288078,9.205613,10.483293,14.315452
2003-05-24,6.489721,Training,0.877245,1.595534,2.231433,3.327248,4.083782,4.851788,5.652200,6.648665,8.427644,9.380705,13.057281
2003-05-25,6.391392,Training,0.800648,1.503831,2.089012,3.111894,3.822222,4.538340,5.324275,6.268875,7.993672,8.868347,12.431863
2003-05-26,6.096405,Training,0.744041,1.405125,1.968983,2.948209,3.638306,4.330611,5.079593,6.043054,7.722571,8.636962,12.299863
2003-05-27,5.703088,Training,0.693446,1.351945,1.893755,2.840237,3.538719,4.194130,4.925949,5.898159,7.533917,8.499295,12.141287
2003-05-28,5.703088,Training,0.632388,1.297971,1.826075,2.731348,3.450223,4.070941,4.805941,5.764243,7.360878,8.374451,11.903630
2003-05-29,5.506430,Training,0.604632,1.271249,1.789686,2.674040,3.389264,3.999610,4.737876,5.672767,7.252121,8.247574,11.720247
2003-05-30,5.408101,Training,0.494894,1.204408,1.701398,2.610061,3.325782,3.934781,4.708526,5.748435,7.542617,8.686526,12.550492
2003-05-31,5.408101,Training,0.500929,1.150950,1.619580,2.486561,3.181108,3.770246,4.485555,5.489287,7.159245,8.210528,11.879268
2003-06-01,5.408101,Training,0.387984,1.031078,1.453569,2.324025,2.956774,3.543173,4.259070,5.292359,7.026275,8.054437,11.823393
2003-06-02,5.408101,Training,0.385397,0.995252,1.422032,2.265575,2.913828,3.499015,4.190157,5.207516,6.914793,7.915855,11.577568
2003-06-03,5.408101,Training,0.372800,1.022330,1.444923,2.322597,2.968180,3.565483,4.283389,5.334037,7.092959,8.137496,11.910419
2003-06-04,5.408101,Training,0.335248,1.007982,1.436630,2.313548,2.998239,3.634979,4.396128,5.569820,7.708735,8.945642,13.518514
2003-06-05,5.408101,Training,0.382493,1.009405,1.445759,2.283935,2.993691,3.636667,4.366241,5.506377,7.512787,8.695917,13.014877
2003-06-06,5.408101,Training,0.363513,1.018216,1.463376,2.310048,3.059988,3.675187,4.408855,5.531706,7.384626,8.607760,12.536437
2003-06-07,5.408101,Training,0.266117,0.887672,1.297654,2.091078,2.800355,3.365487,4.062588,5.135451,6.878382,8.056105,11.693783
2003-06-08,5.211443,Training,0.169448,0.721578,1.073246,1.792012,2.410538,2.909088,3.541187,4.551345,6.176342,7.269622,10.706344
2003-06-09,5.014785,Training,0.144818,0.682872,1.029244,1.740748,2.345896,2.840778,3.467140,4.468709,6.096797,7.178506,10.568725
2003-06-10,4.916456,Training,0.201460,0.763408,1.141132,1.896005,2.526160,3.053620,3.706979,4.711240,6.367435,7.421497,10.816392
2003-06-11,4.719797,Training,0.260252,0.864716,1.286280,2.073650,2.754970,3.304317,3.996163,4.988605,6.652593,7.728341,11.075972
2003-06-12,4.621468,Training,0.188380,0.798667,1.179026,1.929515,2.575591,3.081577,3.772143,4.726166,6.328438,7.388322,10.684976
2003-06-13,4.621468,Training,0.144137,0.699183,1.046322,1.711053,2.294213,2.760684,3.404184,4.278252,5.794720,6.758293,9.949489
2003-06-14,4.621468,Training,0.029280,0.516758,0.806382,1.389557,1.900678,2.300610,2.868145,3.717998,5.163701,6.150065,9.235197
2003-06-15,4.424810,Training,-0.032518,0.442007,0.707972,1.277599,1.771837,2.151076,2.697821,3.567678,5.029211,6.084706,9.194738
2003-06-16,4.326481,Training,-0.050943,0.412668,0.672856,1.239547,1.726607,2.105338,2.639563,3.529957,5.021199,6.114676,9.271618
2003-06-17,4.326481,Training,-0.026191,0.432908,0.713049,1.298761,1.796265,2.211305,2.753177,3.669084,5.220381,6.306017,9.534358
2003-06-18,4.129823,Training,0.021903,0.507220,0.801399,1.385194,1.900253,2.302748,2.864495,3.720658,5.179180,6.187654,9.276149
2003-06-19,4.031494,Training,0.028006,0.534555,0.847236,1.450049,1.988684,2.418535,3.010181,3.871468,5.378243,6.390038,9.517966
2003-06-20,3.343190,Training,0.013631,0.503070,0.793744,1.360399,1.864939,2.267317,2.839868,3.652122,5.090429,6.048610,9.113205
2003-06-21,2.949873,Training,-0.011145,0.498524,0.795297,1.386142,1.913300,2.336315,2.930176,3.786293,5.308692,6.345182,9.515531
2003-06-22,2.949873,Training,-0.103375,0.368538,0.619914,1.162971,1.638514,2.016226,2.552809,3.424562,4.930482,6.061652,9.282492
2003-06-23,2.949873,Training,-0.134981,0.219417,0.383752,0.746253,1.069649,1.310516,1.687096,2.350492,3.567219,4.574399,7.661889
2003-06-24,2.949873,Training,-0.171864,0.152453,0.281730,0.612405,0.888242,1.094502,1.419781,2.063857,3.241771,4.296605,7.518575
