date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-07-05,3.551957,Validation,-0.308464,-0.037536,0.168759,0.549452,0.992091,1.272944,1.638864,2.422206,4.115430,5.400097,7.869972
2007-07-06,3.305781,Validation,-0.315094,-0.061637,0.115293,0.458102,0.850405,1.104266,1.405225,2.075060,3.593187,4.758345,7.052848
2007-07-07,2.989270,Validation,-0.317219,-0.069952,0.095739,0.418245,0.790685,1.023883,1.302109,1.928495,3.382870,4.512658,6.794456
2007-07-08,2.848599,Validation,-0.288794,-0.041516,0.098570,0.379319,0.700198,0.855449,1.068327,1.560302,2.807050,3.831289,6.185601
2007-07-09,2.707927,Validation,-0.276395,-0.031984,0.102981,0.369106,0.673467,0.805164,1.006005,1.457080,2.629632,3.605952,5.964991
2007-07-10,2.637592,Validation,-0.281213,-0.042654,0.075468,0.322921,0.607884,0.724331,0.898515,1.300871,2.387788,3.302372,5.631886
2007-07-11,2.602424,Validation,-0.284860,-0.052869,0.051130,0.284983,0.554644,0.660898,0.813417,1.178145,2.192828,3.050338,5.327981
2007-07-12,2.567256,Validation,-0.289876,-0.064492,0.028098,0.253300,0.509257,0.614374,0.748918,1.088102,2.046612,2.858649,5.061627
2007-07-13,2.461752,Validation,-0.291990,-0.068042,0.022799,0.245849,0.497107,0.604304,0.734733,1.069032,2.013484,2.815250,5.000679
2007-07-14,2.356248,Validation,-0.290598,-0.070643,0.015933,0.230586,0.473704,0.573827,0.697115,1.013029,1.919832,2.689456,4.850381
2007-07-15,2.391416,Validation,-0.213723,-0.017554,0.060613,0.294822,0.564367,0.655262,0.801170,1.125743,2.149239,3.073804,5.771811
2007-07-16,2.989270,Validation,-0.195210,0.007984,0.095278,0.336138,0.603077,0.697111,0.855973,1.202989,2.253677,3.193641,5.909278
2007-07-17,3.094774,Validation,-0.302537,-0.070212,0.034583,0.264701,0.510824,0.612799,0.756325,1.106225,2.089643,2.970758,5.555233
2007-07-18,2.707927,Validation,-0.285856,-0.057163,0.048815,0.266294,0.521365,0.612481,0.762084,1.103324,2.059605,2.906636,5.244261
2007-07-19,2.567256,Validation,-0.270717,-0.044402,0.065742,0.284386,0.543364,0.635266,0.791017,1.133941,2.088266,2.921633,5.154819
2007-07-20,2.532088,Validation,-0.268377,-0.045320,0.061062,0.273635,0.525973,0.614756,0.763834,1.093716,2.019795,2.826339,5.020551
2007-07-21,2.461752,Validation,-0.268442,-0.048589,0.053514,0.259826,0.504778,0.590475,0.731974,1.048414,1.946048,2.727908,4.900292
2007-07-22,2.391416,Validation,-0.258358,-0.044353,0.051786,0.255384,0.494675,0.576895,0.711411,1.018823,1.898812,2.670221,4.831272
2007-07-23,2.426584,Validation,-0.186970,-0.003864,0.070576,0.282681,0.532156,0.609630,0.747989,1.044991,1.976056,2.828096,5.317729
2007-07-24,2.637592,Validation,-0.286820,-0.070161,0.025173,0.225159,0.453517,0.541970,0.667889,0.971437,1.845715,2.625543,4.882802
2007-07-25,2.391416,Validation,-0.290534,-0.079370,0.005035,0.193846,0.418762,0.498499,0.612649,0.894811,1.723859,2.457594,4.599739
2007-07-26,2.356248,Validation,-0.287838,-0.074923,0.011621,0.202846,0.435502,0.519281,0.638710,0.928630,1.778293,2.525839,4.626108
2007-07-27,2.321081,Validation,-0.284982,-0.077187,0.004278,0.188677,0.411442,0.492573,0.603161,0.876841,1.689137,2.401221,4.445514
2007-07-28,2.250745,Validation,-0.281417,-0.083562,-0.009769,0.161464,0.359691,0.438161,0.532079,0.775635,1.513452,2.159634,4.120108
2007-07-29,2.145241,Validation,-0.276577,-0.087375,-0.017680,0.142754,0.318677,0.395910,0.478236,0.699107,1.377249,1.969577,3.867137
2007-07-30,2.004570,Validation,-0.271865,-0.089526,-0.022288,0.128671,0.294325,0.364830,0.440906,0.645064,1.285534,1.839920,3.693100
2007-07-31,1.934234,Validation,-0.267981,-0.090330,-0.024402,0.119861,0.282177,0.345461,0.418802,0.612392,1.231814,1.763079,3.589493
2007-08-01,1.863898,Validation,-0.256458,-0.078587,-0.005574,0.139590,0.309963,0.365910,0.448265,0.648970,1.287717,1.833133,3.714980
2007-08-02,1.758394,Validation,-0.263385,-0.086418,-0.020161,0.123900,0.288993,0.346603,0.420310,0.609750,1.216844,1.734103,3.569845
2007-08-03,1.758394,Validation,-0.251304,-0.094889,-0.036088,0.090497,0.222780,0.275810,0.333412,0.489345,1.012335,1.440209,3.131076
2007-08-04,1.723227,Validation,-0.237748,-0.096444,-0.040757,0.072870,0.175826,0.227501,0.274377,0.407298,0.866999,1.232535,2.823996
2007-08-05,1.652891,Validation,-0.155788,-0.061368,-0.033980,0.083495,0.185308,0.232878,0.272131,0.394703,0.855353,1.219764,2.886543
2007-08-06,1.582555,Validation,-0.170560,-0.060800,-0.017225,0.096947,0.208289,0.242431,0.286711,0.413891,0.891070,1.264777,2.939054
2007-08-07,1.617723,Validation,-0.232403,-0.099807,-0.037934,0.062716,0.160881,0.195457,0.240222,0.360661,0.796390,1.129723,2.721769
2007-08-08,1.617723,Validation,-0.222278,-0.093927,-0.029190,0.068529,0.163916,0.196954,0.242373,0.360335,0.782757,1.099273,2.650833
2007-08-09,1.652891,Validation,-0.219367,-0.095454,-0.035797,0.060265,0.152177,0.184145,0.224992,0.335600,0.736074,1.033066,2.533570
2007-08-10,1.582555,Validation,-0.219477,-0.097794,-0.041590,0.056945,0.147655,0.181862,0.220531,0.329601,0.720738,1.009952,2.491402
2007-08-11,1.547387,Validation,-0.181771,-0.088557,-0.040081,0.048393,0.114469,0.141233,0.167693,0.256524,0.590102,0.825662,2.210367
2007-08-12,1.477051,Validation,-0.166652,-0.080995,-0.033500,0.055347,0.120406,0.145289,0.170884,0.260020,0.595475,0.831868,2.227540
2007-08-13,1.441883,Validation,-0.192162,-0.096670,-0.038353,0.041540,0.103401,0.129623,0.158831,0.244216,0.567596,0.790695,2.162085
2007-08-14,1.406716,Validation,-0.188364,-0.095213,-0.034101,0.044166,0.103941,0.129899,0.159925,0.245444,0.566805,0.787013,2.156498
2007-08-15,1.441883,Validation,-0.110506,-0.060049,-0.015675,0.072273,0.136429,0.161807,0.191560,0.283259,0.638122,0.877839,2.349307
2007-08-16,1.406716,Validation,-0.186195,-0.092919,-0.021830,0.058660,0.115309,0.145114,0.178514,0.271035,0.604551,0.832666,2.235658
2007-08-17,1.406716,Validation,-0.187745,-0.095481,-0.028410,0.050359,0.107523,0.135082,0.167111,0.256450,0.580440,0.803465,2.193858
2007-08-18,1.441883,Validation,-0.187249,-0.095793,-0.033953,0.045315,0.104853,0.131720,0.161823,0.248132,0.566311,0.784006,2.145667
2007-08-19,1.371548,Validation,-0.185426,-0.092607,-0.024843,0.056216,0.116840,0.145422,0.178823,0.270908,0.600881,0.824284,2.204769
2007-08-20,1.336380,Validation,-0.181181,-0.090701,-0.020389,0.059863,0.118475,0.147437,0.181385,0.273766,0.603112,0.824123,2.199347
2007-08-21,1.301212,Validation,-0.156441,-0.076898,-0.012147,0.073908,0.131128,0.159182,0.190162,0.285185,0.619489,0.846106,2.232128
2007-08-22,1.266044,Validation,-0.174992,-0.087839,-0.016232,0.064847,0.121834,0.151448,0.185307,0.278705,0.608996,0.829949,2.202816
2007-08-23,1.266044,Validation,-0.181339,-0.093885,-0.027944,0.050639,0.108610,0.137286,0.169222,0.257411,0.580625,0.799272,2.162947
2007-08-24,1.230876,Validation,-0.178592,-0.094472,-0.033608,0.045310,0.102249,0.128911,0.158107,0.242634,0.554757,0.765592,2.110500
2007-08-25,1.617723,Validation,-0.237876,-0.174120,-0.133508,-0.029231,0.043828,0.087179,0.101628,0.178098,0.481900,0.694923,2.258849
2007-08-26,2.250745,Validation,-0.291863,-0.200454,-0.146547,-0.023152,0.054575,0.109341,0.128640,0.230565,0.608911,0.904244,2.863062
2007-08-27,2.285913,Validation,-0.263155,-0.137242,-0.084570,0.048919,0.115430,0.165148,0.190006,0.323543,0.764690,1.148767,3.197697
2007-08-28,2.215577,Validation,-0.255582,-0.129461,-0.069018,0.034335,0.107523,0.142793,0.174420,0.285416,0.661144,0.971652,2.643124
2007-08-29,2.004570,Validation,-0.166828,-0.072727,-0.016074,0.083031,0.162080,0.190072,0.225979,0.337856,0.733426,1.039870,2.625530
2007-08-30,1.793562,Validation,-0.206247,-0.098603,-0.032853,0.052094,0.123632,0.153116,0.189340,0.289432,0.647246,0.913894,2.385134
2007-08-31,1.758394,Validation,-0.197237,-0.092488,-0.022240,0.061974,0.132482,0.162097,0.200692,0.302983,0.663754,0.927756,2.387548
2007-09-01,1.688059,Validation,-0.194611,-0.093491,-0.028004,0.054196,0.123911,0.152342,0.188221,0.285071,0.633671,0.886210,2.309193
2007-09-02,1.617723,Validation,-0.191946,-0.094978,-0.033820,0.047258,0.115497,0.143542,0.177149,0.269289,0.609257,0.854233,2.250473
2007-09-03,1.547387,Validation,-0.186727,-0.094232,-0.036133,0.041167,0.104775,0.130972,0.161190,0.246926,0.570767,0.802745,2.166791
2007-09-04,1.477051,Validation,-0.183125,-0.092916,-0.032535,0.043074,0.105004,0.130965,0.161698,0.247271,0.570107,0.799027,2.161304
2007-09-05,1.406716,Validation,-0.180118,-0.091592,-0.029351,0.045059,0.105532,0.131521,0.162731,0.248314,0.570578,0.797581,2.158892
2007-09-06,1.336380,Validation,-0.178418,-0.092665,-0.034473,0.038776,0.097065,0.122700,0.151146,0.232273,0.543235,0.762939,2.100540
2007-09-07,1.301212,Validation,-0.175884,-0.092850,-0.036360,0.035720,0.091052,0.117116,0.143726,0.221975,0.524377,0.738312,2.060015
2007-09-08,1.266044,Validation,-0.173860,-0.092148,-0.033763,0.037081,0.091858,0.117392,0.144614,0.223127,0.526014,0.738990,2.063704
2007-09-09,1.266044,Validation,-0.170195,-0.091472,-0.034329,0.034778,0.086414,0.111782,0.137359,0.212897,0.507911,0.715710,2.028265
2007-09-10,1.160540,Validation,-0.166744,-0.091168,-0.034709,0.032184,0.080391,0.105955,0.130084,0.202521,0.489144,0.691555,1.990606
2007-09-11,1.125372,Validation,-0.165686,-0.090395,-0.032777,0.033003,0.081186,0.106613,0.131315,0.204028,0.493064,0.697721,2.001714
2007-09-12,1.125372,Validation,-0.165189,-0.089706,-0.030304,0.036450,0.086645,0.112361,0.138820,0.214226,0.511389,0.721013,2.035941
2007-09-13,1.125372,Validation,-0.082818,-0.063173,-0.031637,0.042784,0.091687,0.114974,0.133793,0.204840,0.504243,0.708535,2.073940
2007-09-14,1.055037,Validation,-0.147527,-0.089403,-0.034248,0.029809,0.062460,0.088705,0.105753,0.168591,0.422507,0.600802,1.876510
2007-09-15,0.984701,Validation,-0.154964,-0.092631,-0.035347,0.028151,0.062872,0.088402,0.107379,0.171304,0.425550,0.604125,1.883821
2007-09-16,1.055037,Validation,-0.081966,-0.067094,-0.035906,0.038838,0.083184,0.106668,0.123244,0.192243,0.479167,0.673845,2.043147
2007-09-17,1.617723,Validation,-0.125836,-0.094540,-0.042732,0.043624,0.091255,0.124631,0.147541,0.234446,0.574104,0.808961,2.367058
2007-09-18,1.195708,Validation,-0.187089,-0.103738,-0.026822,0.055183,0.091996,0.129581,0.156679,0.248465,0.564531,0.797742,2.275762
2007-09-19,1.055037,Validation,-0.170870,-0.093150,-0.019897,0.052134,0.092555,0.122176,0.150549,0.233915,0.530701,0.742951,2.127601
2007-09-20,1.125372,Validation,-0.163911,-0.088596,-0.020453,0.047314,0.089516,0.116964,0.144176,0.221356,0.511356,0.714114,2.050273
2007-09-21,1.371548,Validation,-0.159194,-0.086883,-0.024851,0.043047,0.085540,0.111622,0.136024,0.209781,0.492825,0.690885,2.007063
2007-09-22,1.371548,Validation,-0.160133,-0.085528,-0.015604,0.052851,0.095953,0.123974,0.152496,0.231728,0.527021,0.729097,2.060180
2007-09-23,1.371548,Validation,-0.159984,-0.085821,-0.017698,0.050374,0.093585,0.121269,0.149036,0.226918,0.519389,0.719721,2.045141
2007-09-24,1.336380,Validation,-0.156984,-0.083830,-0.012857,0.055412,0.097923,0.126286,0.155305,0.234929,0.530868,0.731540,2.058461
2007-09-25,1.336380,Validation,-0.153093,-0.081141,-0.005870,0.064816,0.107717,0.137025,0.168121,0.251596,0.555421,0.757301,2.083300
2007-09-26,1.266044,Validation,-0.150999,-0.080090,-0.002730,0.069935,0.113535,0.143173,0.175205,0.260644,0.568016,0.768954,2.086926
2007-09-27,1.266044,Validation,-0.148063,-0.078749,-0.000495,0.074415,0.118725,0.148474,0.180624,0.267712,0.577736,0.777567,2.085427
2007-09-28,1.301212,Validation,-0.149266,-0.078593,0.000084,0.076336,0.122058,0.152232,0.185019,0.273738,0.587651,0.790120,2.102513
2007-09-29,1.371548,Validation,-0.112429,-0.056450,0.009531,0.094467,0.142828,0.171647,0.201072,0.294176,0.625766,0.849368,2.221606
2007-09-30,2.039737,Validation,-0.405193,-0.168833,0.044198,0.165973,0.207508,0.283784,0.345334,0.523205,1.112676,1.611482,4.881126
2007-10-01,1.863898,Training,-0.350902,-0.146156,-0.041149,0.183333,0.274909,0.400725,0.472208,0.756756,1.794092,2.862997,8.042739
2007-10-02,2.285913,Training,-0.490106,-0.241634,-0.075105,0.110465,0.225378,0.337485,0.420952,0.670983,1.676540,2.649137,7.562500
2007-10-03,2.426584,Training,-0.622931,-0.270911,0.012978,0.239167,0.360995,0.572885,0.721258,1.120423,2.821148,4.465987,13.319198
2007-10-04,2.461752,Training,-0.435544,-0.124030,0.021789,0.279334,0.487997,0.646520,0.791222,1.169695,2.618693,4.172461,10.705326
2007-10-05,2.426584,Training,-0.429818,-0.131124,-0.009042,0.211401,0.422205,0.526214,0.657543,0.967823,1.975700,3.079392,7.257076
2007-10-06,2.145241,Training,-0.387316,-0.073815,0.034711,0.254629,0.461018,0.562524,0.684373,0.989280,1.910601,2.912542,6.634704
2007-10-07,2.039737,Training,-0.332673,-0.067412,0.021505,0.206610,0.381347,0.449108,0.541958,0.778406,1.480483,2.215976,5.014730
2007-10-08,1.899066,Training,-0.297951,-0.073313,0.008189,0.169915,0.324271,0.375785,0.455774,0.660504,1.264783,1.877947,4.235901
2007-10-09,1.969402,Training,-0.271328,-0.076098,0.003798,0.150324,0.289309,0.334673,0.407612,0.595907,1.148283,1.689292,3.798101
2007-10-10,1.899066,Training,-0.254400,-0.074674,0.005776,0.146065,0.280004,0.325102,0.396475,0.580874,1.119167,1.630915,3.616786
2007-10-11,1.863898,Training,-0.236846,-0.069232,0.012438,0.151683,0.284324,0.330484,0.401386,0.584616,1.117427,1.607873,3.487002
2007-10-12,1.863898,Training,-0.231173,-0.066561,0.016054,0.155347,0.291403,0.340030,0.413474,0.599166,1.142728,1.636263,3.484793
2007-10-13,1.863898,Training,-0.230129,-0.064754,0.019083,0.159438,0.300639,0.352093,0.429414,0.619376,1.179916,1.686430,3.534252
2007-10-14,1.899066,Training,-0.231360,-0.064417,0.020982,0.161408,0.306620,0.360556,0.441669,0.634888,1.211313,1.731377,3.586564
2007-10-15,1.899066,Training,-0.228803,-0.061976,0.023193,0.163938,0.310690,0.366094,0.448712,0.643284,1.229806,1.759701,3.625102
2007-10-16,1.934234,Training,-0.230487,-0.063538,0.022855,0.162030,0.308181,0.364963,0.448376,0.641482,1.228686,1.757476,3.619561
2007-10-17,1.863898,Training,-0.229306,-0.062285,0.024993,0.166899,0.315488,0.374533,0.459953,0.655766,1.249434,1.784887,3.648819
2007-10-18,1.899066,Training,-0.232110,-0.057947,0.029887,0.181429,0.341413,0.405482,0.496089,0.705796,1.328113,1.899155,3.819037
2007-10-19,1.899066,Training,-0.218164,-0.055996,0.031888,0.174831,0.318234,0.378784,0.458789,0.643311,1.211830,1.698633,3.494730
2007-10-20,1.863898,Training,-0.218895,-0.054457,0.033254,0.178733,0.328190,0.388459,0.472447,0.662159,1.249631,1.757930,3.571496
2007-10-21,1.899066,Training,-0.211420,-0.057437,0.028861,0.166483,0.302932,0.360035,0.437135,0.611724,1.164814,1.626035,3.372344
2007-10-22,1.899066,Training,-0.204677,-0.061321,0.023813,0.152522,0.273458,0.326574,0.395733,0.554749,1.067885,1.476525,3.159212
2007-10-23,1.899066,Training,-0.171869,-0.033569,0.041033,0.182697,0.315159,0.368157,0.438703,0.608569,1.162780,1.622612,3.405435
2007-10-24,2.145241,Training,-0.120746,0.001547,0.069173,0.223909,0.371645,0.429057,0.510056,0.690962,1.300445,1.812025,3.731961
2007-10-25,2.110073,Training,-0.220374,-0.049703,0.040394,0.198032,0.350929,0.419700,0.504015,0.706038,1.317400,1.846361,3.706242
2007-10-26,2.110073,Training,-0.219877,-0.043522,0.048291,0.209441,0.371743,0.440850,0.531145,0.741979,1.370540,1.919888,3.790883
2007-10-27,2.110073,Training,-0.220616,-0.039363,0.054248,0.218296,0.388890,0.459930,0.555746,0.773400,1.422065,1.993374,3.876862
2007-10-28,2.110073,Training,-0.224811,-0.038632,0.056527,0.224998,0.405786,0.478424,0.580430,0.807932,1.484816,2.083997,3.998134
2007-10-29,2.110073,Training,-0.235386,-0.041654,0.056423,0.230461,0.427087,0.502254,0.614910,0.858189,1.583109,2.229865,4.209541
2007-10-30,2.074905,Training,-0.231295,-0.034223,0.065242,0.245302,0.445224,0.524496,0.639151,0.891585,1.626961,2.288200,4.269989
2007-10-31,2.110073,Training,-0.232262,-0.033233,0.067029,0.248992,0.450761,0.531307,0.647589,0.903636,1.645516,2.315196,4.309186
2007-11-01,2.110073,Training,-0.229287,-0.026216,0.075212,0.260698,0.462604,0.547399,0.665213,0.927932,1.672391,2.353556,4.365592
2007-11-02,2.110073,Training,-0.237559,-0.036544,0.064708,0.248171,0.453487,0.534099,0.653398,0.913619,1.668142,2.351573,4.373675
2007-11-03,2.110073,Training,-0.243412,-0.039295,0.063889,0.250564,0.463594,0.545779,0.670974,0.940860,1.721462,2.429971,4.485087
2007-11-04,2.039737,Training,-0.250918,-0.040628,0.066425,0.260884,0.488319,0.575387,0.711483,1.001765,1.831497,2.586720,4.693655
2007-11-05,1.969402,Training,-0.257800,-0.041434,0.070321,0.273896,0.515789,0.609405,0.757433,1.071443,1.953439,2.757886,4.912804
2007-11-06,2.004570,Training,-0.265001,-0.041850,0.076180,0.291662,0.551339,0.654446,0.818196,1.164418,2.113978,2.979579,5.186930
2007-11-07,2.074905,Training,-0.268382,-0.041650,0.079639,0.301524,0.569604,0.677853,0.849723,1.212863,2.195825,3.092235,5.328789
2007-11-08,2.110073,Training,-0.274116,-0.044386,0.080446,0.308614,0.586898,0.699959,0.881446,1.263109,2.287088,3.217460,5.489230
2007-11-09,2.110073,Training,-0.275166,-0.043103,0.083274,0.316953,0.601501,0.717634,0.904444,1.298439,2.347102,3.301247,5.601977
2007-11-10,2.110073,Training,-0.273804,-0.036200,0.093540,0.334572,0.623411,0.747548,0.940335,1.350896,2.416774,3.396534,5.720279
2007-11-11,2.039737,Training,-0.284604,-0.040463,0.104602,0.367462,0.687533,0.837212,1.066980,1.551888,2.753528,3.834892,6.215829
2007-11-12,2.074905,Training,-0.224148,0.008931,0.139174,0.416355,0.744877,0.885752,1.112402,1.599998,2.829945,3.983512,6.497334
2007-11-13,2.039737,Training,-0.287830,-0.038462,0.110412,0.383509,0.710596,0.868430,1.108066,1.616596,2.852429,3.976089,6.434055
2007-11-14,2.110073,Validation,-0.288648,-0.036831,0.116108,0.395535,0.732858,0.895319,1.145661,1.674708,2.943280,4.092269,6.566500
2007-11-15,2.110073,Validation,-0.290322,-0.037843,0.119500,0.405550,0.752925,0.921030,1.182243,1.730024,3.039131,4.208588,6.665677
2007-11-16,2.039737,Validation,-0.292646,-0.044602,0.116207,0.410195,0.785884,0.956782,1.236713,1.811298,3.122553,4.300596,6.904900
2007-11-17,2.004570,Validation,-0.295961,-0.051126,0.109926,0.408953,0.802267,0.966329,1.260435,1.849397,3.179645,4.378840,7.017153
2007-11-18,2.039737,Validation,-0.292254,-0.034094,0.136336,0.446568,0.834907,1.025756,1.323847,1.946897,3.336945,4.589064,7.255865
2007-11-19,2.285913,Validation,-0.414288,0.110012,0.470223,1.108606,1.856542,2.378398,3.142551,4.672783,8.311447,12.559801,23.213480
2007-11-20,2.672759,Validation,-0.389473,0.297228,0.769654,1.888051,3.134536,4.245153,5.605171,8.579876,17.270420,26.313253,49.508698
2007-11-21,2.778263,Validation,-0.298036,0.337327,0.747900,1.803610,3.172014,4.040792,5.420762,8.172844,15.977935,23.191000,40.427582
2007-11-22,2.637592,Validation,-0.322015,0.290792,0.762908,1.803261,3.158103,4.076559,5.488659,8.211807,15.154352,21.195040,33.961647
2007-11-23,2.637592,Validation,-0.388839,0.134762,0.557115,1.363705,2.487381,3.180520,4.331325,6.434349,10.845658,14.693752,22.576435
2007-11-24,2.567256,Validation,-0.359510,0.112912,0.486357,1.199455,2.196657,2.807560,3.796159,5.630197,9.065274,12.112229,17.772478
2007-11-25,2.356248,Validation,-0.338864,0.098438,0.435270,1.109127,2.018603,2.579573,3.456161,5.146198,8.135378,10.824438,15.551690
