date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-01-29,6.767149,Validation,-0.210001,-0.031448,0.084786,0.439483,0.841696,1.134821,1.479575,2.307419,4.086884,5.649549,9.270953
2006-01-30,6.180045,Validation,-0.344846,-0.110188,0.069841,0.470981,0.904134,1.297234,1.703501,2.682352,4.638832,6.184081,9.560422
2006-01-31,5.608391,Validation,-0.302627,-0.043581,0.199874,0.672920,1.193555,1.676128,2.189860,3.346014,5.399057,6.933972,9.827573
2006-02-01,5.222138,Validation,-0.265928,-0.023590,0.260458,0.738787,1.295361,1.789861,2.349442,3.483146,5.488727,6.819307,9.230833
2006-02-02,5.175788,Validation,-0.149371,0.055936,0.231727,0.623646,1.035051,1.424906,1.806563,2.779872,4.794557,6.571130,10.167612
2006-02-03,6.998901,Validation,-0.260100,0.046960,0.138467,0.531298,0.889409,1.217862,1.473322,2.358363,4.801235,7.350707,14.469893
2006-02-04,9.409119,Validation,-0.470565,-0.124147,0.058729,0.505894,0.944210,1.389956,1.759621,2.901957,5.982938,8.715687,15.988294
2006-02-05,8.559362,Validation,-0.393934,-0.098649,0.073080,0.450960,0.863250,1.232257,1.594747,2.580549,4.830982,6.696224,10.851869
2006-02-06,7.385154,Validation,-0.362085,-0.105695,0.069758,0.419716,0.820047,1.177289,1.546424,2.481411,4.498106,6.050214,9.246519
2006-02-07,6.535398,Validation,-0.339493,-0.105453,0.062197,0.391419,0.750728,1.074574,1.399369,2.248553,4.063806,5.434415,8.306115
2006-02-08,6.133695,Validation,-0.325833,-0.104245,0.059594,0.381350,0.720948,1.030597,1.336959,2.147313,3.870889,5.147574,7.863081
2006-02-09,5.840143,Validation,-0.297128,-0.086618,0.069534,0.393228,0.721341,1.024812,1.316376,2.113099,3.801011,5.066719,7.753520
2006-02-10,5.793792,Validation,-0.252913,-0.051802,0.105873,0.431243,0.759602,1.064431,1.343485,2.130298,3.818902,5.131247,7.905938
2006-02-11,5.747442,Validation,-0.295058,-0.084074,0.095229,0.414802,0.740995,1.056763,1.346711,2.125561,3.786499,5.003144,7.645154
2006-02-12,5.422990,Validation,-0.294342,-0.091185,0.083660,0.396191,0.717721,1.021969,1.311769,2.073319,3.691918,4.843523,7.329355
2006-02-13,4.712284,Validation,-0.294082,-0.089933,0.085262,0.401762,0.731606,1.042749,1.338967,2.115819,3.752118,4.919559,7.371602
2006-02-14,4.511433,Validation,-0.291921,-0.087343,0.087926,0.412630,0.746806,1.065591,1.370028,2.165661,3.810542,4.979442,7.396291
2006-02-15,4.217881,Validation,-0.270933,-0.062597,0.133323,0.490491,0.858692,1.211796,1.552758,2.414871,4.110928,5.299202,7.647624
2006-02-16,4.140630,Validation,-0.063005,0.142654,0.376766,0.814786,1.297693,1.742098,2.162414,3.213974,5.247149,6.934219,10.071497
2006-02-17,4.248781,Validation,-0.164218,0.091752,0.271685,0.711875,1.171320,1.605039,1.991795,3.069809,5.420589,7.609226,11.984970
2006-02-18,5.222138,Validation,-0.346249,0.116794,0.386534,1.141886,2.092784,2.923208,3.722390,6.115832,11.875819,17.926374,31.912682
2006-02-19,14.554006,Validation,-0.234190,0.607632,1.418926,3.349699,6.410082,9.209757,12.195630,18.643141,31.787409,43.641335,71.123940
2006-02-20,21.073954,Validation,0.010861,1.147782,2.290570,4.956589,8.370696,11.349113,14.049934,19.550146,29.397585,36.186630,50.766731
2006-02-21,16.701572,Validation,-0.041392,0.749840,1.469467,3.105677,5.199324,6.954990,8.661928,12.061685,17.705269,21.803524,29.132877
2006-02-22,13.704250,Validation,-0.268649,0.240395,0.670774,1.587923,2.719610,3.761255,4.837232,7.050498,10.716187,13.371756,17.988710
2006-02-23,11.603035,Validation,-0.241082,0.222785,0.604079,1.466358,2.504173,3.425934,4.391290,6.373041,9.492708,11.771137,15.772914
2006-02-24,9.810821,Validation,-0.122507,0.342648,0.716876,1.656025,2.763857,3.719754,4.697672,6.742013,9.855110,12.342709,16.461702
2006-02-25,10.135274,Validation,0.045048,0.761816,1.251587,2.555749,4.274194,5.733003,7.333186,10.571053,16.075375,22.002419,32.721325
2006-02-26,21.012153,Validation,-0.251361,0.529244,1.304966,3.012973,5.179802,7.186585,9.247701,13.386020,20.894094,26.636772,37.915291
2006-02-27,19.003638,Validation,-0.194344,0.480985,1.066341,2.365796,3.946411,5.317803,6.726553,9.565609,14.182194,17.565695,23.475870
2006-02-28,13.735150,Validation,-0.138341,0.444261,0.959992,2.080532,3.442248,4.558352,5.654566,7.932668,11.383990,13.787414,17.593292
2006-03-01,11.896587,Validation,-0.220116,0.212048,0.596524,1.406024,2.358364,3.178051,4.028867,5.843107,8.686355,10.654755,13.903207
2006-03-02,10.567877,Validation,-0.207487,0.188847,0.563748,1.346816,2.258525,3.036808,3.875255,5.584749,8.227009,10.001511,12.954268
2006-03-03,9.826272,Validation,-0.016380,0.356447,0.755367,1.560241,2.578990,3.399340,4.302999,6.117825,9.155600,11.555125,15.601502
2006-03-04,16.717022,Validation,-0.399634,0.470130,1.427423,3.276008,6.661537,8.945461,12.203360,18.701698,32.632462,45.101387,70.143837
2006-03-05,46.303987,Validation,-0.098956,1.085032,2.463584,5.391011,9.279109,13.003866,16.514875,23.679913,36.979660,46.546589,68.763573
2006-03-06,24.627479,Validation,0.161963,1.258574,2.249206,4.505429,7.241100,9.302855,11.209770,14.905356,21.080648,24.917818,33.096691
2006-03-07,18.122982,Validation,0.138803,0.896627,1.597536,3.092760,4.948943,6.213755,7.411443,9.702433,13.619017,15.809930,20.280220
2006-03-08,16.052667,Validation,0.031411,0.603483,1.191610,2.318896,3.731469,4.705425,5.701199,7.478208,10.585938,12.259993,15.630689
2006-03-09,14.940259,Validation,-0.075533,0.281806,0.709061,1.465466,2.426733,3.137236,3.928741,5.387835,7.919440,9.547281,12.202207
2006-03-10,13.812401,Validation,-0.268097,-0.019798,0.231990,0.679609,1.196440,1.642574,2.123711,3.180170,5.143398,6.523088,8.814476
2006-03-11,12.622742,Validation,-0.238487,0.010168,0.279543,0.735385,1.264502,1.719375,2.198138,3.237818,5.161548,6.479789,8.665163
2006-03-12,11.788436,Validation,-0.240910,-0.005871,0.244077,0.648052,1.106600,1.523798,1.935756,2.868488,4.668858,5.911844,8.107305
2006-03-13,11.093181,Validation,-0.218539,0.015447,0.282991,0.699182,1.175411,1.609735,2.037558,2.972406,4.759464,5.934980,8.019255
2006-03-14,10.274325,Validation,-0.168483,0.081958,0.397374,0.868872,1.422161,1.907210,2.394782,3.376602,5.223595,6.310248,8.343295
2006-03-15,9.532719,Validation,-0.119848,0.145101,0.503586,1.030208,1.664957,2.188640,2.736352,3.761643,5.672544,6.692140,8.631574
2006-03-16,8.883815,Validation,-0.167644,0.043240,0.254677,0.632770,1.022512,1.379263,1.696232,2.519693,4.120763,5.306391,7.376760
2006-03-17,11.711185,Validation,-0.122891,0.225992,0.434518,0.929014,1.386048,1.803758,2.107752,3.191722,5.702177,8.277900,13.530910
2006-03-18,25.090983,Validation,-0.309739,0.220682,0.491292,1.307725,2.244183,3.147078,3.868108,6.405975,12.984891,20.018877,38.187653
2006-03-19,27.284899,Validation,-0.242114,0.413243,0.819930,1.908206,3.401092,4.682839,5.939319,9.509166,17.782907,25.983246,46.375706
2006-03-20,29.046212,Validation,-0.181438,0.581026,1.169839,2.557978,4.639327,6.312708,8.184340,12.578939,21.529108,29.972406,49.916271
2006-03-21,33.588545,Validation,0.154394,1.384624,2.529247,5.131615,9.019306,12.053800,15.548553,22.033443,33.329510,42.979092,65.312866
2006-03-22,28.505458,Validation,0.163342,1.303505,2.373733,4.741013,8.019029,10.733992,13.762898,19.246088,28.561001,36.078800,52.036255
2006-03-23,26.187941,Validation,-0.269404,0.664184,1.451010,3.026109,5.653086,7.685724,10.356595,16.029751,27.751078,39.578747,66.568321
2006-03-24,78.687423,Validation,0.046147,1.358541,2.888463,5.791990,10.377213,14.454362,19.553795,28.323189,43.685108,57.676121,91.468750
2006-03-25,41.900705,Validation,0.020211,1.203058,2.304022,4.773129,7.876682,10.506380,13.155706,18.147657,26.411777,32.832481,46.433044
2006-03-26,28.752659,Validation,0.026368,1.015315,1.826860,3.760822,5.998147,7.865549,9.560187,12.797895,18.283812,21.920208,29.598103
2006-03-27,23.190619,Validation,0.219109,1.057847,1.739665,3.377343,5.344803,6.906781,8.379164,11.157896,15.965307,19.491661,26.342876
2006-03-28,21.444756,Validation,0.041978,0.832179,1.473478,3.069144,4.879671,6.286988,7.565802,10.131143,14.313168,17.080734,22.293777
2006-03-29,18.478335,Validation,0.011894,0.714598,1.292257,2.683009,4.256213,5.467642,6.596063,8.863782,12.577875,14.974072,19.437586
2006-03-30,17.412277,Validation,-0.007412,0.608993,1.147069,2.332089,3.685614,4.729770,5.659086,7.519572,10.744605,12.632192,16.364998
2006-03-31,16.284419,Validation,0.006825,0.562433,1.074226,2.167824,3.421226,4.370843,5.235465,6.961417,9.930821,11.621261,14.921964
2006-04-01,16.176268,Validation,0.009873,0.529206,1.034937,2.062244,3.253029,4.145821,4.967024,6.579432,9.390048,10.905462,13.954385
2006-04-02,14.090503,Validation,0.007968,0.499631,1.000324,1.969503,3.105183,3.954246,4.732798,6.260685,8.948670,10.350284,13.226636
2006-04-03,12.900844,Validation,0.026265,0.495809,1.000566,1.888187,2.925918,3.721817,4.380004,5.696996,8.265922,9.413790,12.146882
2006-04-04,12.174689,Validation,0.149584,0.590825,1.109146,2.001360,3.075436,3.874905,4.573212,5.961436,8.557938,9.923950,12.736542
2006-04-05,12.591842,Validation,0.185025,0.680546,1.182505,2.083168,3.279141,4.154710,4.931024,6.679318,10.318471,13.280209,19.173935
2006-04-06,14.353155,Validation,-0.067371,0.454328,0.880097,1.788766,3.003038,3.978153,4.882847,7.183949,12.074742,16.504429,26.897942
2006-04-07,,,0.397487,1.712896,3.177010,5.757582,9.350182,12.508938,15.975842,22.598078,34.051506,44.209869,61.191719
2006-04-08,17.613128,Validation,-0.300201,0.311197,0.865698,1.959376,3.336168,4.504140,5.559799,8.070892,12.954906,16.704927,25.167974
2006-04-09,14.893909,Validation,-0.202125,0.321663,0.759098,1.637857,2.707279,3.554598,4.323841,6.135829,9.272279,11.580284,16.062704
2006-04-10,12.514591,Validation,-0.133508,0.356219,0.769702,1.605740,2.602130,3.379587,4.058033,5.646322,8.300406,10.094721,13.503690
2006-04-11,11.015930,Validation,-0.175097,0.204511,0.533338,1.148917,1.857280,2.447537,2.940057,4.199811,6.341228,7.901712,10.679123
2006-04-12,11.448533,Validation,-0.193248,0.151825,0.453640,1.005951,1.633012,2.166369,2.615974,3.775135,5.776081,7.254105,9.827435
2006-04-13,10.336125,Validation,-0.186818,0.144887,0.446029,0.976076,1.576255,2.098850,2.519245,3.619600,5.544595,6.924863,9.361814
2006-04-14,9.254617,Validation,-0.002031,0.307959,0.575800,1.104308,1.705790,2.227394,2.632226,3.817926,5.946721,7.885588,11.385638
2006-04-15,10.645128,Validation,-0.086707,0.238632,0.531391,1.080709,1.711013,2.266884,2.731036,3.971742,6.289393,8.291706,11.867356
2006-04-16,12.081988,Validation,-0.154138,0.184808,0.481791,1.063204,1.714909,2.272026,2.752790,4.031114,6.378634,8.331342,11.711017
2006-04-17,11.046830,Validation,-0.191579,0.139565,0.448688,1.005679,1.645753,2.180330,2.659279,3.848397,5.944935,7.518761,10.180631
2006-04-18,9.594520,Validation,-0.185909,0.118276,0.425047,0.936402,1.534104,2.035127,2.493570,3.573617,5.496805,6.836088,9.115591
2006-04-19,8.482112,Validation,-0.177606,0.099567,0.398424,0.881962,1.448895,1.921591,2.372538,3.391498,5.225983,6.440983,8.502357
2006-04-20,7.771407,Validation,-0.064252,0.169385,0.448724,0.901703,1.434478,1.886469,2.307884,3.298334,5.143254,6.503975,8.811917
2006-04-21,7.678706,Validation,-0.006520,0.228837,0.512999,0.976535,1.530138,2.000117,2.440468,3.479862,5.450170,7.015758,9.783780
2006-04-22,12.344640,Validation,-0.002248,0.357860,0.665151,1.289203,2.059602,2.660592,3.194797,4.625037,7.585672,10.447439,15.879193
2006-04-23,22.696215,Validation,-0.233517,0.275181,0.791441,1.728162,2.860707,3.860182,4.631317,6.538807,10.379712,13.119368,19.262238
2006-04-24,15.805465,Validation,-0.192495,0.180590,0.558842,1.172045,1.929080,2.558651,3.040187,4.210616,6.532781,7.987902,10.979062
2006-04-25,12.004737,Validation,,,,,,,,,,,
2006-04-26,9.609970,Validation,-0.214709,0.041891,0.231490,0.593339,0.953550,1.319303,1.522999,2.274101,3.720394,4.892565,7.055990
2006-04-27,8.404861,Validation,-0.206480,0.029913,0.203575,0.525213,0.837995,1.146536,1.333484,2.009827,3.366867,4.474043,6.664437
2006-04-28,7.292453,Validation,-0.204886,0.015455,0.171208,0.459733,0.731075,0.996954,1.160417,1.761356,3.017578,4.049447,6.233301
2006-04-29,6.411797,Validation,-0.203986,0.005837,0.154244,0.422993,0.671592,0.911887,1.068753,1.628211,2.831787,3.818634,6.005990
2006-04-30,5.716542,Validation,-0.201968,0.001210,0.145921,0.405030,0.642189,0.873267,1.022280,1.558004,2.726853,3.680381,5.841880
2006-05-01,5.144887,Validation,-0.193749,0.001490,0.149474,0.405797,0.639657,0.872940,1.018825,1.545982,2.697251,3.615290,5.720109
2006-05-02,4.495983,Validation,-0.171986,0.010404,0.177800,0.436964,0.678177,0.920121,1.082590,1.617939,2.775833,3.637052,5.646292
2006-05-03,4.480533,Validation,-0.153617,0.025211,0.152808,0.402124,0.616493,0.819820,0.953789,1.448752,2.562401,3.497575,5.699812
2006-05-04,4.032479,Validation,-0.194466,-0.013238,0.108203,0.336679,0.531715,0.711878,0.843633,1.292818,2.348604,3.212930,5.379118
2006-05-05,3.429925,Validation,-0.211216,-0.030709,0.086528,0.295678,0.474500,0.640388,0.762187,1.172283,2.170218,2.980176,5.132933
2006-05-06,3.259974,Validation,-0.210705,-0.031732,0.082279,0.285934,0.459074,0.619344,0.735592,1.131588,2.104598,2.896443,5.032030
2006-05-07,2.950971,Validation,-0.208309,-0.035002,0.080674,0.287262,0.463359,0.623544,0.747246,1.150122,2.134222,2.918768,5.011643
2006-05-08,2.765570,Validation,-0.202387,-0.035912,0.088462,0.298254,0.478265,0.646806,0.780502,1.196715,2.198377,2.970745,5.030874
2006-05-09,2.626519,Validation,-0.198302,-0.041911,0.090135,0.286425,0.457805,0.633113,0.763570,1.154193,2.120623,2.825968,4.838870
2006-05-10,2.580169,Validation,-0.190969,-0.050145,0.068435,0.246114,0.397625,0.559213,0.666364,0.990420,1.856073,2.462809,4.339953
2006-05-11,2.255716,Validation,-0.226585,-0.053800,0.011259,0.184309,0.313201,0.417719,0.471152,0.720044,1.432725,1.994779,4.043844
2006-05-12,2.224816,Validation,-0.228802,-0.053018,0.021126,0.193554,0.324396,0.431206,0.494668,0.757093,1.503001,2.090352,4.200113
2006-05-13,2.054865,Validation,-0.229380,-0.054896,0.017340,0.188688,0.318543,0.424316,0.485421,0.743415,1.479470,2.059208,4.150535
2006-05-14,2.008515,Validation,-0.230969,-0.058592,0.007526,0.178659,0.307144,0.411657,0.465739,0.713402,1.425050,1.985332,4.025666
2006-05-15,1.792213,Validation,-0.232521,-0.057902,0.007853,0.182272,0.313533,0.420101,0.474034,0.726730,1.446757,2.017462,4.068631
2006-05-16,1.714962,Validation,-0.234564,-0.065101,-0.005708,0.167691,0.287343,0.397461,0.442456,0.680628,1.360855,1.897678,3.873053
2006-05-17,1.637712,Validation,-0.235507,-0.068224,-0.009462,0.162317,0.277398,0.387637,0.431265,0.664409,1.332351,1.856994,3.817306
2006-05-18,1.436860,Validation,-0.236592,-0.062913,0.005582,0.177128,0.306812,0.411452,0.467660,0.718041,1.436022,2.000115,4.058387
2006-05-19,1.297809,Validation,-0.235842,-0.061367,0.013316,0.183848,0.313213,0.418306,0.481861,0.740213,1.477962,2.056375,4.155092
2006-05-20,1.143308,Validation,-0.235719,-0.064099,0.008808,0.176387,0.302356,0.404950,0.466019,0.716148,1.436747,1.999266,4.071552
2006-05-21,1.127858,Validation,-0.210973,-0.046284,0.020809,0.196882,0.324617,0.428542,0.488815,0.749574,1.492419,2.087210,4.216211
2006-05-22,1.143308,Validation,-0.230125,-0.058249,0.018482,0.192453,0.320959,0.425660,0.495947,0.763362,1.524804,2.119519,4.259731
2006-05-23,0.988807,Validation,-0.238804,-0.066464,0.012135,0.180489,0.306026,0.408051,0.478458,0.737328,1.483128,2.057703,4.174706
2006-05-24,0.957907,Validation,-0.239184,-0.070572,0.000127,0.162023,0.281210,0.377427,0.435497,0.669447,1.359434,1.889920,3.938804
2006-05-25,0.849756,Validation,-0.237763,-0.080012,-0.021669,0.135880,0.243437,0.336335,0.379392,0.583256,1.201475,1.667222,3.569427
2006-05-26,0.787956,Validation,-0.234795,-0.085383,-0.030159,0.124284,0.213552,0.311022,0.347859,0.536887,1.112364,1.539404,3.373961
2006-05-27,0.679805,Validation,-0.230338,-0.089357,-0.034853,0.115325,0.186947,0.287167,0.322618,0.498926,1.039449,1.433719,3.219928
2006-05-28,0.618005,Validation,-0.227720,-0.091537,-0.037302,0.110257,0.173786,0.273575,0.309476,0.478603,1.001371,1.378574,3.137072
2006-05-29,0.401703,Validation,-0.182207,-0.067139,-0.027172,0.129365,0.191557,0.292067,0.322268,0.490737,1.016021,1.403498,3.203765
2006-05-30,0.432603,Validation,-0.232367,-0.096023,-0.040436,0.103207,0.177811,0.268706,0.303065,0.468516,0.996478,1.372398,3.152082
2006-05-31,0.417153,Validation,-0.233223,-0.098243,-0.040322,0.098297,0.179703,0.261690,0.299093,0.460821,0.990023,1.359882,3.139212
2006-06-01,0.463503,Validation,-0.163596,-0.059820,-0.018169,0.133142,0.226390,0.311102,0.349682,0.521007,1.091717,1.496953,3.451210
2006-06-02,0.602554,Validation,-0.232097,-0.099205,-0.042489,0.098240,0.174794,0.257908,0.292908,0.451469,0.974389,1.344768,3.148252
2006-06-03,0.618005,Validation,-0.238116,-0.104837,-0.046955,0.091298,0.161630,0.247397,0.282440,0.437476,0.944098,1.301538,3.071625
2006-06-04,0.417153,Validation,-0.235730,-0.095048,-0.038528,0.105357,0.179237,0.271473,0.305702,0.471915,0.999457,1.385904,3.145068
2006-06-05,0.262652,Validation,-0.235404,-0.095777,-0.039759,0.103653,0.174770,0.267020,0.300852,0.464407,0.983934,1.362218,3.106941
2006-06-06,0.216302,Validation,-0.233694,-0.097874,-0.042152,0.099669,0.161350,0.255096,0.288631,0.446078,0.946856,1.308227,3.028199
2006-06-07,0.077251,Validation,-0.236390,-0.100528,-0.043725,0.095421,0.165627,0.252787,0.286399,0.442534,0.948241,1.308401,3.034154
2006-06-08,0.000000,Validation,-0.238262,-0.102138,-0.043802,0.092715,0.170139,0.250725,0.286237,0.441689,0.953958,1.314436,3.048874
2006-06-09,0.000000,Validation,-0.211322,-0.084197,-0.031201,0.111307,0.195859,0.270453,0.306419,0.468244,1.002837,1.382350,3.193264
2006-06-10,0.000000,Validation,-0.234645,-0.103731,-0.042909,0.088416,0.164653,0.236865,0.273668,0.421453,0.921590,1.261529,3.000761
2006-06-11,0.000000,Validation,-0.231922,-0.109978,-0.050784,0.076417,0.136653,0.212305,0.244342,0.377848,0.832562,1.134039,2.790329
2006-06-12,0.000000,Validation,-0.179354,-0.083635,-0.040458,0.098853,0.159967,0.237992,0.264430,0.401827,0.867779,1.181718,2.891677
2006-06-13,0.185401,Validation,-0.179208,-0.089285,-0.050399,0.098206,0.176403,0.258798,0.289090,0.439834,0.946689,1.285198,3.172099
2006-06-14,1.251459,Validation,-0.458721,-0.245863,-0.141051,0.053196,0.136419,0.292179,0.307324,0.561508,1.268498,1.862381,5.472224
2006-06-15,1.622262,Validation,-0.317493,-0.127138,-0.065844,0.136915,0.241087,0.365805,0.417030,0.700686,1.608010,2.408893,6.157744
2006-06-16,1.452311,Validation,-0.293819,-0.102236,-0.049122,0.150983,0.284381,0.397035,0.455208,0.745868,1.652952,2.474345,6.054982
2006-06-17,1.189659,Validation,-0.302399,-0.081801,-0.027164,0.188427,0.346219,0.477572,0.548200,0.895734,1.953909,2.994764,7.003446
2006-06-18,0.988807,Validation,-0.343527,-0.121953,-0.048665,0.163759,0.306933,0.439738,0.502168,0.832646,1.776408,2.676320,5.909844
2006-06-19,0.818856,Validation,-0.318704,-0.121389,-0.041967,0.141234,0.275662,0.397171,0.459612,0.755578,1.569583,2.290481,4.780483
2006-06-20,0.710705,Validation,-0.297957,-0.106085,-0.038561,0.136182,0.264814,0.364241,0.415524,0.673884,1.396485,2.019746,4.252672
2006-06-21,0.602554,Validation,-0.289503,-0.105982,-0.042837,0.129564,0.244965,0.348048,0.391030,0.635293,1.315995,1.892515,3.983446
2006-06-22,0.417153,Validation,-0.285688,-0.107642,-0.044877,0.126828,0.225822,0.336939,0.375831,0.613362,1.267916,1.815786,3.836954
2006-06-23,0.092701,Validation,-0.286637,-0.108117,-0.043316,0.126935,0.233322,0.340083,0.380363,0.618958,1.283249,1.831268,3.842254
2006-06-24,0.000000,Validation,-0.289022,-0.103534,-0.028589,0.141634,0.266708,0.367277,0.420896,0.679139,1.401176,1.990821,4.095280
2006-06-25,0.000000,Validation,-0.289387,-0.103006,-0.025902,0.144366,0.269774,0.370780,0.426459,0.687121,1.415429,2.008190,4.114790
2006-06-26,0.000000,Validation,-0.290547,-0.103921,-0.024327,0.144902,0.269278,0.370493,0.428521,0.690755,1.423362,2.018130,4.129684
2006-06-27,0.000000,Validation,-0.290678,-0.106002,-0.029914,0.137990,0.259439,0.360195,0.412929,0.668471,1.384601,1.968626,4.040221
