date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-12-26,4.935818,Validation,-0.060143,0.590458,1.015771,1.997796,2.939970,3.566173,4.417389,6.106410,10.229757,14.023160,22.877342
2005-12-27,6.528017,Validation,-0.054111,0.833917,1.423905,2.983324,4.618408,5.828756,7.387967,10.477553,17.935987,24.557549,42.341965
2005-12-28,6.528017,Validation,-0.130625,0.774186,1.409024,3.091130,4.871637,6.072130,7.695589,10.639809,16.893183,22.005535,33.513733
2005-12-29,5.944211,Validation,-0.110049,0.660451,1.163621,2.514521,3.950727,4.859752,6.182141,8.580175,13.222131,17.088116,25.012718
2005-12-30,5.784991,Validation,-0.050369,0.735313,1.264091,2.645905,4.122518,5.067169,6.459089,8.829443,13.296062,17.096500,25.167938
2005-12-31,7.271043,Validation,-0.001271,0.848095,1.424206,2.950312,4.564283,5.587602,7.113604,9.616256,14.349442,18.406719,27.380148
2006-01-01,10.826955,Training,0.051033,0.992119,1.628008,3.366109,5.162658,6.316967,7.968077,10.691087,15.748104,20.052031,29.523832
2006-01-02,9.022462,Training,-0.020964,0.919855,1.566409,3.339890,5.072759,6.312284,7.897443,10.679261,15.431866,19.356697,27.427860
2006-01-03,7.695630,Training,0.057083,1.014699,1.633644,3.440229,5.122411,6.351083,7.851985,10.555418,14.799539,18.285612,24.908756
2006-01-04,7.271043,Training,0.168077,1.210368,1.859750,3.837271,5.599243,6.933776,8.465656,11.233119,15.303457,18.659910,24.810558
2006-01-05,6.209577,Training,0.444819,1.656979,2.396090,4.716406,6.850074,8.218853,9.955784,12.776441,17.204870,20.865767,28.590851
2006-01-06,8.173289,Training,0.680108,2.258895,3.224485,6.149584,9.006105,10.647260,12.947031,16.301483,22.097897,27.081141,39.733276
2006-01-07,7.111823,Training,0.426616,2.031815,3.170051,6.288224,9.213938,11.263672,13.583733,17.281837,23.604834,28.577269,40.694176
2006-01-08,6.687237,Training,0.450727,1.891504,2.842380,5.572561,8.054235,9.770020,11.769251,14.965685,19.981155,23.850445,32.220436
2006-01-09,6.156504,Training,0.443977,1.754259,2.614550,5.128035,7.374852,8.947914,10.764517,13.704259,18.174873,21.594282,28.325502
2006-01-10,5.838064,Training,0.379285,1.577503,2.377898,4.704252,6.781937,8.253268,9.983932,12.824066,17.062378,20.325344,26.605406
2006-01-11,5.148111,Training,0.247872,1.287467,2.001184,4.042922,5.886583,7.207999,8.815872,11.508835,15.534034,18.681543,24.476816
2006-01-12,5.041964,Training,0.234372,1.220048,1.933299,3.905264,5.711042,6.956097,8.547347,11.125035,15.159795,18.213436,23.783558
2006-01-13,4.882744,Training,0.393767,1.483968,2.167574,4.192479,6.214642,7.359608,9.109118,11.807641,16.444838,20.545868,29.867369
2006-01-14,5.254258,Training,0.279369,1.521035,2.391674,4.802577,7.268255,8.851611,10.888818,14.150020,20.381653,25.608194,38.400406
2006-01-15,7.430263,Training,0.408419,2.023214,3.072365,5.803265,8.814621,10.591420,13.126092,17.181362,25.434319,33.040440,51.906143
2006-01-16,11.729201,Training,0.636773,2.541379,4.110658,7.955556,11.972798,15.105764,18.130625,23.555490,34.330326,42.399467,63.253662
2006-01-17,9.128609,Training,0.285352,1.778661,2.935959,5.775456,8.711097,10.802910,13.221269,17.035397,23.934496,28.911642,40.350471
2006-01-18,8.332509,Training,0.081818,1.155453,1.957998,3.958118,6.043819,7.512897,9.349903,12.300269,17.316496,21.080637,28.719164
2006-01-19,6.952603,Training,-0.054689,0.758777,1.324904,2.800725,4.275719,5.385782,6.779172,9.279458,13.339813,16.616508,22.421089
2006-01-20,6.209577,Training,-0.173400,0.437229,0.827482,1.896505,2.924191,3.721338,4.717775,6.770374,10.211946,13.135845,18.083563
2006-01-21,5.678844,Training,-0.167789,0.427730,0.807769,1.873460,2.867939,3.656872,4.631645,6.665137,10.004086,12.854203,17.663357
2006-01-22,5.307331,Training,-0.146094,0.456247,0.846031,1.948159,2.963061,3.775249,4.777596,6.848783,10.184858,13.036784,17.858282
2006-01-23,5.148111,Training,-0.088965,0.575930,1.029236,2.293479,3.463883,4.386343,5.546731,7.780505,11.288729,14.215540,19.225258
2006-01-24,4.988891,Training,-0.167473,0.397147,0.779223,1.821626,2.792277,3.573736,4.548957,6.550534,9.832925,12.588146,17.327719
2006-01-25,4.723524,Training,-0.241989,0.215038,0.509368,1.301428,2.029950,2.638203,3.356441,5.002976,7.915144,10.370703,14.661051
2006-01-26,4.776598,Training,-0.227187,0.240404,0.543013,1.358081,2.098422,2.729206,3.468136,5.145546,8.061501,10.505644,14.737154
2006-01-27,4.882744,Training,-0.204588,0.289390,0.613028,1.482381,2.267586,2.945914,3.743645,5.503789,8.474982,10.968382,15.265637
2006-01-28,4.511231,Training,-0.047403,0.514094,0.870461,1.880623,2.862240,3.603119,4.562057,6.513272,9.806769,12.644665,18.459393
2006-01-29,6.315724,Training,0.131416,0.958943,1.413524,2.811223,4.435376,5.280931,6.721776,9.376478,14.387870,19.439978,32.984493
2006-01-30,4.723524,Training,-0.092065,0.799851,1.446288,3.114725,4.890572,6.148332,7.777486,10.752628,16.235128,20.917139,32.782204
2006-01-31,4.298938,Training,-0.058681,0.763060,1.334750,2.794499,4.274580,5.363992,6.802999,9.318591,13.551352,17.073242,24.276081
2006-02-01,4.458158,Training,-0.122250,0.586779,1.073647,2.289201,3.522431,4.464620,5.697066,7.959296,11.749064,14.918943,20.814081
2006-02-02,4.458158,Training,0.054320,0.859958,1.336066,2.626138,4.057831,4.948576,6.364992,8.760067,13.317999,17.618372,27.072035
2006-02-03,5.201184,Training,-0.030469,0.845788,1.469974,2.966812,4.634436,5.823123,7.433683,10.315926,16.750492,22.256397,35.376308
2006-02-04,5.095038,Training,-0.224621,0.506266,1.004816,2.190402,3.424687,4.326759,5.517035,7.858825,12.802670,16.884190,25.593721
2006-02-05,5.095038,Training,-0.219768,0.389564,0.755283,1.681047,2.602415,3.309695,4.185269,6.095596,9.721966,12.829494,18.655703
2006-02-06,4.670451,Training,-0.203408,0.365656,0.696326,1.579365,2.428052,3.104535,3.903137,5.713516,8.968495,11.795691,16.807978
2006-02-07,4.298938,Training,-0.210135,0.315083,0.618956,1.457381,2.236108,2.859645,3.586858,5.292432,8.347887,10.991347,15.631766
2006-02-08,4.139718,Training,-0.217790,0.281779,0.570937,1.380023,2.118269,2.716018,3.404097,5.056736,8.016679,10.566775,15.081953
2006-02-09,4.033571,Training,-0.211392,0.276250,0.558296,1.360727,2.082740,2.671589,3.343536,4.982450,7.902845,10.419900,14.898261
2006-02-10,4.139718,Training,-0.130405,0.365758,0.661540,1.498698,2.282600,2.881198,3.620229,5.307548,8.379131,11.072685,16.164927
2006-02-11,4.245865,Training,-0.205847,0.297363,0.609748,1.456109,2.226861,2.862203,3.601439,5.331418,8.461259,11.168081,16.239473
2006-02-12,4.192791,Training,-0.223334,0.263589,0.566159,1.378283,2.116955,2.734077,3.451585,5.138840,8.140693,10.694154,15.364831
2006-02-13,4.139718,Training,-0.203071,0.295285,0.610294,1.459117,2.233468,2.884261,3.641154,5.381075,8.374922,10.892775,15.343721
2006-02-14,4.033571,Training,-0.196520,0.301547,0.625446,1.485619,2.269775,2.932947,3.710054,5.461120,8.430203,10.907523,15.269017
2006-02-15,3.927425,Training,-0.149236,0.369533,0.717543,1.645479,2.489868,3.192464,4.035178,5.858973,8.883579,11.391596,15.747489
2006-02-16,4.988891,Training,-0.009472,0.542643,0.912072,1.867705,2.799073,3.483458,4.418864,6.249392,9.519539,12.331456,18.080324
2006-02-17,4.352011,Training,0.025982,0.653601,1.049364,2.058445,3.067600,3.740963,4.721774,6.568987,10.403090,13.722356,21.371840
2006-02-18,9.447049,Training,0.232640,1.331288,2.044333,3.757513,5.697357,6.837591,8.553167,11.400498,18.141373,23.991980,39.920898
2006-02-19,23.511476,Training,0.736119,3.345185,5.458031,9.427892,13.849842,17.135544,21.105284,27.484070,41.049114,51.579048,80.281296
2006-02-20,39.061955,Training,3.105619,7.517770,11.142199,18.612942,26.298094,32.414928,37.914719,47.863071,67.552528,81.157677,122.396996
2006-02-21,27.545047,Training,2.394701,6.015613,9.105463,15.229725,21.170986,25.864590,30.314007,37.311554,49.954193,57.890057,77.854462
2006-02-22,17.354972,Training,1.207206,3.603329,5.354964,9.182608,12.660761,15.668954,18.569769,23.328747,30.676315,35.740025,46.736198
2006-02-23,12.313008,Training,0.818756,2.602199,3.716344,6.620507,9.125829,11.256060,13.347460,16.939754,22.159481,26.039557,33.817734
2006-02-24,9.871635,Training,1.250327,3.230173,4.355990,7.547924,10.394350,12.469491,14.833296,18.349470,23.769501,28.052038,37.922466
2006-02-25,12.366081,Training,1.967192,4.934567,6.680562,11.209330,15.582088,18.126257,21.581882,26.290787,34.728825,42.166752,60.931252
2006-02-26,13.002961,Training,2.372903,5.923428,8.589645,14.407676,19.863287,23.777746,27.942213,33.774982,44.683102,52.735771,74.723808
2006-02-27,10.986175,Training,1.226063,3.741222,5.486588,9.737476,13.495252,16.323036,19.232439,23.478893,30.459282,35.355618,46.841129
2006-02-28,8.916316,Training,0.938472,2.886549,4.147446,7.518105,10.426289,12.558925,14.820917,18.165272,23.418118,27.054943,34.797096
2006-03-01,7.907923,Training,0.626328,2.125262,3.068934,5.713647,7.968656,9.726483,11.618075,14.618950,19.061804,22.333458,28.545374
2006-03-02,6.793383,Training,0.544467,1.875468,2.706409,5.156556,7.246171,8.780978,10.523930,13.317793,17.541193,20.650143,26.497782
2006-03-03,6.474944,Training,0.789702,2.216077,3.098468,5.674012,8.032755,9.507650,11.454911,14.220446,18.857319,22.324533,30.522465
2006-03-04,18.151071,Training,1.241717,3.884274,5.769954,9.800128,14.071902,16.271385,19.729919,23.945423,33.622559,41.531818,64.053223
2006-03-05,20.486297,Training,1.131966,3.810857,5.952823,10.844786,15.504678,19.041534,22.634392,28.459936,39.170483,47.036678,69.035446
2006-03-06,14.489013,Training,0.960394,3.141003,4.639496,8.437319,11.928797,14.233815,16.887857,20.655191,27.290564,31.722754,43.274021
2006-03-07,10.720808,Training,0.761014,2.400371,3.448128,6.357282,9.001214,10.714910,12.750494,15.706403,20.691982,24.098778,32.226704
2006-03-08,9.022462,Training,0.369429,1.569979,2.381280,4.567548,6.581679,7.999708,9.723250,12.367245,16.625925,19.640192,26.138014
2006-03-09,8.438656,Training,0.457000,1.559814,2.287076,4.295679,6.195649,7.424601,9.047918,11.520281,15.600871,18.640472,25.438227
2006-03-10,7.217970,Training,0.100902,0.956767,1.546374,3.107104,4.553581,5.617882,6.925329,9.254066,12.911944,15.744068,21.276871
2006-03-11,6.581090,Training,0.051726,0.740857,1.203278,2.425411,3.563499,4.391908,5.422579,7.424727,10.671259,13.330793,18.353764
2006-03-12,6.528017,Training,-0.053169,0.581702,1.025074,2.131829,3.146315,3.958839,4.916493,6.821126,9.894077,12.376818,16.926252
2006-03-13,6.156504,Training,-0.034086,0.597800,1.049357,2.172152,3.195602,4.016865,4.990273,6.888211,9.903837,12.263531,16.511887
2006-03-14,6.050357,Training,0.006168,0.662985,1.148603,2.338313,3.424536,4.294282,5.328008,7.246617,10.287043,12.581587,16.715706
2006-03-15,5.466551,Training,-0.009381,0.591005,1.025121,2.099872,3.065294,3.840246,4.751944,6.547956,9.422428,11.621189,15.505404
2006-03-16,5.307331,Training,-0.017391,0.530114,0.911748,1.866297,2.711604,3.389269,4.161636,5.808015,8.535101,10.667820,14.471205
2006-03-17,8.757096,Training,0.265867,1.229022,1.933210,3.178291,4.400411,5.181319,6.183348,8.021955,12.501925,16.130920,24.756073
2006-03-18,33.807697,Training,0.467811,2.112259,3.277061,5.723438,8.388188,10.356596,12.542558,16.681393,26.887121,35.882183,62.504925
2006-03-19,40.123421,Training,0.906550,3.091273,4.627928,7.854199,11.557946,13.934469,16.682549,21.733431,33.118660,42.711311,70.779709
2006-03-20,27.067387,Training,1.257370,3.633096,5.252475,8.924896,12.941186,15.557452,18.523003,23.949709,34.903900,44.052937,72.235260
2006-03-21,22.450009,Training,1.281471,3.657538,5.272489,8.996834,12.641592,15.169060,17.953426,22.722420,31.311363,38.062370,57.970478
2006-03-22,16.983459,Training,1.322204,3.544179,4.794414,8.127473,11.266887,13.224098,15.583935,19.630293,26.738588,32.624882,49.306118
2006-03-23,,,1.769411,4.437478,6.457631,10.688848,14.754025,17.679279,20.696613,25.558458,34.413048,41.563038,58.045216
2006-03-24,,,1.863239,4.632464,6.735497,11.173469,15.423586,18.454088,21.563370,26.456718,35.378590,42.501694,59.165562
2006-03-25,27.014314,Training,1.392360,4.015057,5.725273,9.849141,13.415907,16.120831,18.684784,23.194164,30.512346,36.677044,52.896915
2006-03-26,19.530977,Training,0.911954,2.938751,4.129455,7.373710,10.015817,12.049870,13.969890,17.347649,22.513836,26.642351,36.742477
2006-03-27,15.603553,Training,1.132730,3.012110,4.020582,7.059847,9.527034,11.216365,12.942389,15.805111,20.367807,23.914709,32.453247
2006-03-28,12.949887,Training,0.771685,2.344058,3.201970,5.806082,7.870543,9.341205,10.790527,13.494232,17.531595,20.634037,27.453373
2006-03-29,10.880028,Training,0.709941,2.179920,2.970538,5.411207,7.338515,8.711576,10.084021,12.681612,16.549088,19.575270,26.114740
2006-03-30,10.030855,Training,0.496759,1.775642,2.495142,4.641478,6.370358,7.662784,8.939072,11.387353,14.985033,17.811489,23.827278
2006-03-31,9.447049,Training,0.608634,1.849774,2.535180,4.647590,6.394202,7.604085,8.856615,11.224451,14.806433,17.635195,23.793634
2006-04-01,7.271043,Training,0.403452,1.537589,2.219749,4.177094,5.804760,7.001447,8.224761,10.559106,14.019312,16.632370,22.172394
2006-04-02,6.634164,Training,0.361675,1.424608,2.074430,3.923963,5.475413,6.608880,7.785698,10.043023,13.369774,15.845286,21.024879
2006-04-03,6.581090,Training,0.218190,1.148719,1.720559,3.341013,4.707512,5.796445,6.815780,8.914281,11.988334,14.367197,19.229740
2006-04-04,6.209577,Training,0.378384,1.280690,1.846155,3.402399,4.780303,5.775129,6.823890,8.858130,12.027958,14.481367,20.014280
2006-04-05,6.156504,Training,0.679833,1.857144,2.636058,4.403494,6.140057,7.151041,8.298015,10.320648,14.720996,18.175745,27.491125
2006-04-06,10.933102,Training,0.619803,2.128771,3.116257,5.266015,7.555501,9.027086,10.672023,13.689285,20.903357,27.219418,46.274258
2006-04-07,6.687237,Training,0.429062,1.888713,2.876467,5.231237,7.579997,9.259983,10.964538,14.369448,21.255060,26.950266,43.275269
2006-04-08,5.944211,Training,0.207169,1.349120,2.057205,3.861823,5.558486,6.738503,8.023025,10.584300,14.989992,18.537750,27.380123
2006-04-09,5.731917,Training,0.346786,1.423223,2.012836,3.709800,5.227845,6.264167,7.343640,9.619332,13.246988,16.180813,23.118418
2006-04-10,5.360404,Training,,,,,,,,,,,
2006-04-11,5.466551,Training,,,,,,,,,,,
2006-04-12,4.935818,Training,0.043745,0.736523,1.118328,2.176774,3.053519,3.740482,4.387119,6.071488,8.735654,10.981595,15.616477
2006-04-13,4.776598,Training,0.001004,0.643213,1.004917,1.987993,2.797621,3.463772,4.070868,5.681009,8.228882,10.401159,14.818250
2006-04-14,4.829671,Training,0.191252,0.864372,1.245906,2.306583,3.227706,3.917942,4.601256,6.275009,9.042949,11.393674,16.626221
2006-04-15,4.988891,Training,0.226564,0.929603,1.335345,2.415011,3.382036,4.074349,4.811007,6.521283,9.595979,12.226332,18.485682
2006-04-16,4.511231,Training,0.148575,0.906905,1.355615,2.540071,3.569714,4.338777,5.106599,6.970389,10.331006,13.202908,19.807892
2006-04-17,4.617378,Training,0.034247,0.713092,1.113608,2.168860,3.059770,3.751673,4.429761,6.143589,9.030784,11.475989,16.616623
2006-04-18,4.564305,Training,0.004650,0.635968,1.013370,1.996738,2.829243,3.483523,4.129150,5.741446,8.360533,10.515224,14.827999
2006-04-19,4.033571,Training,-0.025401,0.550353,0.894647,1.793572,2.546499,3.152346,3.744927,5.253532,7.725010,9.734487,13.664260
2006-04-20,4.139718,Training,0.092670,0.659670,1.006720,1.919300,2.715561,3.327348,3.955493,5.468256,8.047612,10.153389,14.532377
2006-04-21,4.670451,Training,0.294430,0.975246,1.403543,2.448890,3.440232,4.072717,4.801579,6.387928,9.493307,12.124941,18.314371
2006-04-22,13.215254,Training,0.362226,1.294962,1.885112,3.330189,4.732571,5.669966,6.741891,8.824625,13.104589,16.647198,26.308424
2006-04-23,5.360404,Training,0.083624,0.985169,1.585141,3.043556,4.377430,5.389159,6.436083,8.604020,12.580477,15.895140,23.891254
2006-04-24,5.095038,Training,-0.005434,0.713286,1.164100,2.285765,3.299125,4.085338,4.885947,6.674737,9.640447,12.154848,17.370159
2006-04-25,5.201184,Training,-0.055288,0.549188,0.909824,1.838540,2.647856,3.316371,3.943983,5.498048,8.045419,10.213408,14.475903
2006-04-26,4.458158,Training,-0.087984,0.461552,0.785823,1.624340,2.331522,2.944432,3.492272,4.937989,7.336821,9.369734,13.359765
2006-04-27,4.192791,Training,-0.079259,0.457760,0.773884,1.592225,2.274091,2.855294,3.385592,4.809863,7.207947,9.212698,13.196896
2006-04-28,3.715132,Training,-0.126333,0.366678,0.642977,1.375781,1.973338,2.513113,2.962347,4.274639,6.550751,8.496407,12.430886
2006-04-29,3.608985,Training,-0.132770,0.345399,0.614188,1.320570,1.894263,2.412174,2.846767,4.125297,6.384280,8.301472,12.230345
2006-04-30,3.237472,Training,-0.131280,0.346275,0.617322,1.325278,1.899841,2.419276,2.858206,4.142388,6.407991,8.322708,12.252180
2006-05-01,3.184398,Training,-0.121991,0.352721,0.627018,1.333700,1.908555,2.418573,2.864380,4.143774,6.419330,8.310940,12.217155
2006-05-02,3.237472,Training,-0.093758,0.413249,0.708885,1.475723,2.101473,2.650713,3.137434,4.505960,6.857760,8.814384,12.839338
2006-05-03,3.555912,Training,-0.115629,0.370498,0.647225,1.371856,1.957412,2.480218,2.933266,4.243912,6.541454,8.477978,12.492858
2006-05-04,3.237472,Training,-0.101377,0.350836,0.594977,1.272707,1.814105,2.282330,2.685285,3.900608,6.150276,8.050071,12.042010
2006-05-05,2.706739,Training,-0.150838,0.293671,0.536655,1.181314,1.695116,2.154195,2.543973,3.720778,5.922473,7.773203,11.716522
2006-05-06,2.494445,Training,-0.151052,0.299933,0.545767,1.200671,1.723204,2.190844,2.587926,3.787555,5.999619,7.867511,11.826888
2006-05-07,2.653665,Training,-0.132768,0.327006,0.580096,1.259578,1.802058,2.280532,2.694519,3.924481,6.156355,8.019059,11.915977
2006-05-08,2.865959,Training,-0.123685,0.352077,0.619890,1.330969,1.900963,2.404550,2.845175,4.125725,6.390268,8.264658,12.142936
2006-05-09,2.759812,Training,-0.153585,0.302080,0.556361,1.226952,1.762509,2.253350,2.669694,3.904719,6.114569,7.984591,11.862864
2006-05-10,2.335226,Training,-0.192153,0.229144,0.443991,1.040632,1.508298,1.950324,2.286105,3.395580,5.489053,7.304595,11.229403
2006-05-11,2.176006,Training,-0.226832,0.151043,0.326656,0.828446,1.223057,1.575053,1.834983,2.741948,4.676182,6.312413,10.201167
2006-05-12,2.176006,Training,-0.229931,0.143811,0.317328,0.812925,1.203534,1.549583,1.807083,2.703180,4.629346,6.252030,10.133742
2006-05-13,2.176006,Training,-0.233473,0.139298,0.312546,0.805705,1.194770,1.540272,1.797061,2.690688,4.614390,6.236648,10.129379
2006-05-14,1.857566,Training,-0.236007,0.136814,0.309698,0.802925,1.191726,1.539191,1.794905,2.690766,4.614240,6.242708,10.142226
2006-05-15,2.069859,Training,-0.240921,0.128730,0.291750,0.783011,1.166046,1.516474,1.756093,2.645541,4.546616,6.184311,10.089424
2006-05-16,1.698346,Training,-0.266618,0.090700,0.234727,0.706535,1.069836,1.416538,1.622735,2.470405,4.291692,5.888273,9.718750
2006-05-17,1.592199,Training,-0.256398,0.104593,0.253553,0.736048,1.107311,1.460418,1.674690,2.542984,4.395158,6.015968,9.868645
2006-05-18,1.910639,Training,-0.240901,0.130955,0.303296,0.799193,1.187285,1.544977,1.795323,2.698987,4.623636,6.269086,10.181618
2006-05-19,1.645273,Training,-0.234179,0.137135,0.314994,0.811275,1.202343,1.555848,1.817102,2.721704,4.660561,6.302858,10.211861
2006-05-20,1.539126,Training,-0.242576,0.122146,0.292361,0.775932,1.156422,1.502150,1.751512,2.631584,4.537352,6.166349,10.082235
2006-05-21,1.698346,Training,-0.181841,0.173358,0.333893,0.831281,1.226665,1.569227,1.822152,2.707767,4.677581,6.372030,10.431707
2006-05-22,1.486053,Training,-0.181176,0.186387,0.359936,0.878470,1.286466,1.638188,1.908969,2.828993,4.860580,6.592596,10.703973
2006-05-23,1.379906,Training,-0.199470,0.167531,0.340728,0.851873,1.254554,1.596772,1.864513,2.771662,4.788313,6.501400,10.583996
2006-05-24,1.432979,Training,-0.242644,0.124579,0.298424,0.785936,1.172870,1.513257,1.772009,2.654180,4.603930,6.274914,10.308942
2006-05-25,1.432979,Training,-0.260809,0.096379,0.253171,0.720631,1.089409,1.421387,1.651120,2.495208,4.360280,5.985607,9.934655
