date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-05-14,0.000000,Validation,-0.106554,-0.002659,0.028451,-0.001471,-0.001825,0.013624,0.044958,0.090028,0.353478,0.735126,2.859447
2007-05-15,0.000000,Validation,-0.101177,-0.003189,0.016738,-0.006116,-0.002149,0.008984,0.034008,0.067348,0.302655,0.653827,2.628253
2007-05-16,0.000000,Validation,-0.094678,-0.005239,0.007010,-0.007987,-0.004129,0.006399,0.026036,0.050247,0.261474,0.583287,2.419711
2007-05-17,0.000000,Validation,-0.090488,-0.005817,0.004781,-0.004708,-0.005905,0.008404,0.025173,0.045878,0.244507,0.550511,2.322153
2007-05-18,0.000000,Validation,-0.088175,-0.005511,0.003798,-0.001263,-0.005647,0.011165,0.026886,0.046735,0.242700,0.541100,2.290839
2007-05-19,0.000000,Validation,-0.091283,-0.005482,0.000726,-0.000320,-0.000847,0.013532,0.029504,0.051086,0.258668,0.557468,2.321202
2007-05-20,0.000000,Validation,-0.036998,0.027999,0.022980,0.010914,0.012469,0.018055,0.033223,0.071366,0.337134,0.692053,2.756233
2007-05-21,0.000000,Validation,-0.111213,-0.015174,0.010290,0.010344,0.012675,0.020472,0.043650,0.085738,0.339143,0.654198,2.571696
2007-05-22,0.000000,Validation,-0.088408,-0.000787,0.020865,0.020686,0.020598,0.026401,0.047870,0.092948,0.351929,0.678973,2.643067
2007-05-23,0.000000,Validation,-0.041293,0.020154,0.024001,0.016220,0.015379,0.019841,0.035543,0.075413,0.333206,0.670380,2.679228
2007-05-24,0.000000,Validation,-0.092160,-0.002587,0.018010,0.017266,0.015494,0.023203,0.043001,0.085746,0.339537,0.669500,2.636607
2007-05-25,0.000000,Validation,-0.106636,-0.011062,0.015334,0.012959,0.013891,0.020437,0.043552,0.085424,0.335200,0.656780,2.585216
2007-05-26,0.000000,Validation,-0.221798,-0.080798,-0.034881,-0.054737,-0.057332,-0.010502,0.006459,0.119456,0.502229,1.137269,4.647417
2007-05-27,0.000000,Validation,-0.218243,-0.053037,-0.010118,-0.001738,-0.005377,0.037773,0.070473,0.164648,0.539163,1.108557,4.220573
2007-05-28,0.000000,Validation,-0.169789,-0.026523,0.007436,0.003795,0.011533,0.029858,0.061704,0.130249,0.433662,0.890293,3.382299
2007-05-29,0.000000,Validation,-0.161033,-0.023306,0.005288,-0.003269,0.007573,0.021050,0.049537,0.104150,0.373015,0.783751,3.066263
2007-05-30,0.000000,Validation,-0.136222,-0.018611,0.004424,-0.005058,0.002343,0.011808,0.035336,0.076618,0.317590,0.678174,2.720834
2007-05-31,0.000000,Validation,-0.129548,-0.017397,0.010141,-0.003515,0.000495,0.010152,0.034894,0.076134,0.318542,0.673059,2.695912
2007-06-01,0.000000,Validation,-0.121779,-0.019239,0.001706,-0.007705,-0.002058,0.004877,0.025889,0.058865,0.282885,0.609876,2.501831
2007-06-02,0.000000,Validation,-0.108459,-0.021501,-0.007717,-0.005168,-0.007953,0.005299,0.019626,0.041832,0.232462,0.517283,2.218623
2007-06-03,0.000000,Validation,-0.104157,-0.022200,-0.007106,-0.002314,-0.011624,0.006005,0.019733,0.040106,0.222684,0.496457,2.159015
2007-06-04,0.000000,Validation,-0.108388,-0.025196,-0.009881,-0.008545,-0.010851,0.001580,0.016177,0.037495,0.226816,0.505239,2.185296
2007-06-05,0.000000,Validation,-0.107576,-0.026441,-0.010443,-0.009914,-0.011766,-0.000086,0.014590,0.035067,0.221979,0.497187,2.165564
2007-06-06,0.000000,Validation,-0.111796,-0.027972,-0.009630,-0.014461,-0.010303,-0.003858,0.013373,0.036054,0.232493,0.517367,2.232683
2007-06-07,0.000000,Validation,-0.107246,-0.023788,-0.004523,-0.012462,-0.007966,-0.002679,0.016010,0.041869,0.249539,0.547071,2.323735
2007-06-08,0.000000,Validation,-0.114208,-0.026896,-0.005555,-0.012877,-0.007614,-0.002963,0.016399,0.043498,0.254301,0.550450,2.327387
2007-06-09,0.000000,Validation,-0.106513,-0.022272,-0.001592,-0.008897,-0.005182,-0.000668,0.018329,0.048013,0.264413,0.567824,2.381836
2007-06-10,0.000000,Validation,-0.113400,-0.026214,-0.004230,-0.011496,-0.006254,-0.001544,0.018995,0.047797,0.267861,0.569966,2.383388
2007-06-11,0.000000,Validation,-0.119897,-0.030494,-0.010777,-0.013046,-0.005404,-0.001800,0.017629,0.045560,0.264231,0.557175,2.333094
2007-06-12,0.000000,Validation,-0.122416,-0.032403,-0.015857,-0.012245,-0.002862,-0.000156,0.018047,0.045676,0.265021,0.550609,2.300725
2007-06-13,0.000000,Validation,-0.125620,-0.033024,-0.014837,-0.011086,-0.000743,0.000691,0.020073,0.049641,0.277849,0.565884,2.336893
2007-06-14,0.000000,Validation,-0.060146,-0.009475,-0.008468,-0.004410,0.002015,0.002381,0.015154,0.049298,0.288984,0.587495,2.450350
2007-06-15,0.000000,Validation,-0.090108,-0.022847,-0.016747,-0.003329,0.002476,0.004380,0.015864,0.048837,0.276341,0.568771,2.380503
2007-06-16,0.000000,Validation,-0.070024,-0.013921,-0.016012,-0.011970,-0.005984,-0.002516,0.009462,0.047550,0.296884,0.623333,2.619924
2007-06-17,0.000000,Validation,-0.084316,-0.021995,-0.026078,-0.026500,-0.021679,-0.013256,-0.001659,0.042476,0.301821,0.665577,2.848454
2007-06-18,0.000000,Validation,-0.174483,-0.062346,-0.030631,-0.016927,-0.012326,0.001152,0.021060,0.065804,0.304564,0.645388,2.690754
2007-06-19,0.000000,Validation,-0.121296,-0.034785,-0.012471,-0.008273,-0.002471,-0.001471,0.015428,0.051772,0.268277,0.583516,2.468696
2007-06-20,0.000000,Validation,-0.135540,-0.048081,-0.016864,-0.018814,-0.012180,-0.012031,0.006766,0.031779,0.219550,0.497326,2.214374
2007-06-21,0.000000,Validation,-0.132598,-0.047618,-0.013931,-0.018265,-0.012979,-0.013265,0.006124,0.030814,0.216947,0.490848,2.194240
2007-06-22,0.000000,Validation,-0.130279,-0.051744,-0.022448,-0.023075,-0.017719,-0.018430,-0.001929,0.016992,0.187662,0.444760,2.059798
2007-06-23,0.000000,Validation,-0.124393,-0.053956,-0.026163,-0.020159,-0.023602,-0.017308,-0.004394,0.009509,0.160912,0.398737,1.926540
2007-06-24,0.000000,Validation,-0.128805,-0.057509,-0.028097,-0.024284,-0.025408,-0.020986,-0.007328,0.006963,0.160113,0.400035,1.937716
2007-06-25,0.000000,Validation,-0.135960,-0.060784,-0.027130,-0.029528,-0.025718,-0.025524,-0.009060,0.007801,0.169604,0.419395,2.006455
2007-06-26,0.000000,Validation,-0.138506,-0.062730,-0.025785,-0.031144,-0.027180,-0.027442,-0.009798,0.007853,0.170953,0.423450,2.026490
2007-06-27,0.000000,Validation,-0.136168,-0.065382,-0.030406,-0.032690,-0.030656,-0.029438,-0.013960,-0.000036,0.151149,0.392456,1.939276
2007-06-28,0.000000,Validation,-0.134446,-0.067093,-0.032054,-0.031965,-0.033663,-0.029458,-0.015444,-0.003412,0.139221,0.373255,1.887286
2007-06-29,0.000000,Validation,-0.132942,-0.068339,-0.032312,-0.030660,-0.036311,-0.029158,-0.016006,-0.004996,0.130757,0.359522,1.852861
2007-06-30,0.000000,Validation,-0.131201,-0.069445,-0.032056,-0.029429,-0.039027,-0.029177,-0.016482,-0.006498,0.122089,0.345760,1.820196
2007-07-01,0.000000,Validation,-0.138610,-0.073171,-0.034900,-0.037880,-0.037584,-0.035167,-0.020775,-0.008440,0.129178,0.362775,1.878363
2007-07-02,0.000000,Validation,-0.136451,-0.073443,-0.035598,-0.038638,-0.038767,-0.035643,-0.021463,-0.010370,0.125242,0.357340,1.867411
2007-07-03,0.000000,Validation,-0.131872,-0.072819,-0.036162,-0.033650,-0.039966,-0.032862,-0.020591,-0.010967,0.117570,0.338529,1.807424
2007-07-04,0.000000,Validation,-0.128400,-0.071286,-0.035283,-0.031247,-0.041584,-0.031211,-0.019523,-0.011317,0.113956,0.332255,1.795680
2007-07-05,0.000000,Validation,-0.127985,-0.071558,-0.037842,-0.030574,-0.040182,-0.030859,-0.019447,-0.011167,0.119358,0.333472,1.788136
2007-07-06,0.000000,Validation,-0.129188,-0.074579,-0.042419,-0.026880,-0.038433,-0.028413,-0.017533,-0.007555,0.123606,0.326408,1.748209
2007-07-07,0.000000,Validation,-0.128822,-0.075209,-0.043281,-0.027787,-0.038357,-0.029137,-0.018494,-0.008720,0.122165,0.323732,1.740838
2007-07-08,0.000000,Validation,-0.125690,-0.074988,-0.042754,-0.025648,-0.040343,-0.028943,-0.018356,-0.009864,0.115006,0.310598,1.708189
2007-07-09,0.000000,Validation,-0.127405,-0.076277,-0.044139,-0.028103,-0.038940,-0.029800,-0.019737,-0.010714,0.115810,0.312888,1.714052
2007-07-10,0.000000,Validation,-0.128860,-0.077488,-0.045551,-0.031152,-0.037745,-0.031678,-0.021665,-0.012359,0.116292,0.314788,1.719803
2007-07-11,0.000000,Validation,-0.123319,-0.076486,-0.043899,-0.027132,-0.040940,-0.030429,-0.020684,-0.013195,0.106729,0.297440,1.675187
2007-07-12,0.000000,Validation,-0.121840,-0.076761,-0.044318,-0.026639,-0.041716,-0.030633,-0.021118,-0.014133,0.103062,0.290981,1.659058
2007-07-13,0.000000,Validation,-0.120953,-0.077369,-0.044905,-0.026447,-0.042230,-0.030847,-0.021471,-0.014910,0.099905,0.285048,1.643583
2007-07-14,0.000000,Validation,-0.123506,-0.078773,-0.046669,-0.029303,-0.039858,-0.031399,-0.022667,-0.015188,0.102862,0.290356,1.655626
2007-07-15,0.000000,Validation,-0.127179,-0.080449,-0.049039,-0.034866,-0.036916,-0.034927,-0.025551,-0.017078,0.107962,0.300007,1.682332
2007-07-16,0.000000,Validation,-0.126512,-0.080812,-0.049408,-0.035390,-0.036731,-0.035466,-0.026125,-0.017966,0.106239,0.296726,1.673594
2007-07-17,0.000000,Validation,-0.124293,-0.080828,-0.049595,-0.034166,-0.037372,-0.034675,-0.026050,-0.018598,0.101797,0.288622,1.650691
2007-07-18,0.000000,Validation,-0.123949,-0.081319,-0.050301,-0.034782,-0.036896,-0.035134,-0.026625,-0.019257,0.100759,0.286567,1.645442
2007-07-19,0.000000,Validation,-0.127209,-0.081633,-0.048907,-0.037230,-0.033879,-0.037015,-0.026471,-0.017292,0.110771,0.302356,1.693104
2007-07-20,0.000000,Validation,-0.126148,-0.081571,-0.048660,-0.036880,-0.033350,-0.036828,-0.026331,-0.017342,0.109845,0.300023,1.686690
2007-07-21,0.000000,Validation,-0.125157,-0.081819,-0.048997,-0.036732,-0.033220,-0.036742,-0.026519,-0.017962,0.107451,0.295613,1.674491
2007-07-22,0.000000,Validation,-0.121969,-0.082760,-0.051914,-0.035908,-0.035034,-0.035958,-0.027701,-0.021107,0.096059,0.276922,1.620229
2007-07-23,0.000000,Validation,-0.084278,-0.064950,-0.048274,-0.029600,-0.029333,-0.032702,-0.030422,-0.021855,0.104426,0.297566,1.686810
2007-07-24,0.000000,Validation,-0.120528,-0.084307,-0.053912,-0.033789,-0.037045,-0.033878,-0.027557,-0.021886,0.087986,0.263871,1.588139
2007-07-25,0.000000,Validation,-0.115576,-0.083461,-0.052398,-0.028328,-0.039582,-0.030352,-0.024661,-0.019988,0.080837,0.249770,1.548886
2007-07-26,0.000000,Validation,-0.109742,-0.081982,-0.050611,-0.025536,-0.042049,-0.030765,-0.024775,-0.022372,0.071284,0.233089,1.503561
2007-07-27,0.000000,Validation,-0.108123,-0.081851,-0.050923,-0.024693,-0.042372,-0.030691,-0.024763,-0.022984,0.068474,0.227597,1.489395
2007-07-28,0.000000,Validation,-0.105100,-0.082102,-0.051691,-0.023302,-0.045447,-0.032917,-0.025770,-0.025600,0.060733,0.213946,1.456507
2007-07-29,0.000000,Validation,-0.105856,-0.082642,-0.052483,-0.023443,-0.045048,-0.032472,-0.025635,-0.025206,0.061204,0.214229,1.457048
2007-07-30,0.000000,Validation,-0.105036,-0.083098,-0.053429,-0.023144,-0.046144,-0.033617,-0.026285,-0.026390,0.058045,0.208603,1.443222
2007-07-31,0.000000,Validation,-0.108064,-0.083350,-0.053718,-0.023950,-0.043053,-0.030732,-0.024889,-0.023499,0.064686,0.219133,1.468446
2007-08-01,0.000000,Validation,-0.114995,-0.084802,-0.055954,-0.028538,-0.036766,-0.029585,-0.025236,-0.021276,0.076279,0.238953,1.515171
2007-08-02,0.000000,Validation,-0.113805,-0.084392,-0.055666,-0.027023,-0.036995,-0.028626,-0.024361,-0.020730,0.074978,0.235562,1.505617
2007-08-03,0.000000,Validation,-0.112770,-0.084187,-0.055631,-0.025882,-0.037199,-0.027985,-0.023808,-0.020398,0.073974,0.232791,1.497451
2007-08-04,0.000000,Validation,-0.103182,-0.079445,-0.054819,-0.022578,-0.034809,-0.025932,-0.023777,-0.019657,0.075657,0.235776,1.503630
2007-08-05,0.000000,Validation,-0.086437,-0.071050,-0.055105,-0.022415,-0.028832,-0.025247,-0.026579,-0.020658,0.084628,0.254410,1.554933
2007-08-06,0.000000,Validation,-0.120357,-0.087080,-0.059511,-0.032454,-0.031764,-0.031041,-0.026234,-0.020694,0.084968,0.250989,1.544554
2007-08-07,0.000000,Validation,-0.121483,-0.087208,-0.059016,-0.033608,-0.030040,-0.031854,-0.025857,-0.019460,0.089793,0.257780,1.561342
2007-08-08,0.000000,Validation,-0.117614,-0.086598,-0.058704,-0.031791,-0.031341,-0.030801,-0.025784,-0.020663,0.083402,0.246609,1.526281
2007-08-09,0.000000,Validation,-0.104329,-0.080631,-0.057174,-0.026814,-0.029882,-0.027721,-0.025459,-0.020066,0.082611,0.245845,1.522262
2007-08-10,0.000000,Validation,-0.108854,-0.084149,-0.057483,-0.026858,-0.033012,-0.027578,-0.024473,-0.020444,0.077386,0.235452,1.493881
2007-08-11,0.000000,Validation,-0.115308,-0.086784,-0.059386,-0.030563,-0.031516,-0.029643,-0.025400,-0.020642,0.081563,0.241426,1.509467
2007-08-12,0.000000,Validation,-0.117108,-0.087022,-0.059146,-0.032997,-0.029527,-0.031651,-0.026114,-0.020547,0.086773,0.249831,1.533167
2007-08-13,0.000000,Validation,-0.117534,-0.086732,-0.058141,-0.033357,-0.028479,-0.032029,-0.025791,-0.019729,0.089880,0.254624,1.547425
2007-08-14,0.000000,Validation,-0.114442,-0.086880,-0.059415,-0.031721,-0.030610,-0.030737,-0.026152,-0.021578,0.081171,0.240855,1.507868
2007-08-15,0.000000,Validation,-0.112241,-0.086609,-0.059187,-0.030166,-0.031486,-0.029575,-0.025729,-0.021722,0.077529,0.234927,1.491692
2007-08-16,0.000000,Validation,-0.112705,-0.086953,-0.059405,-0.031517,-0.030643,-0.030554,-0.026320,-0.022261,0.078419,0.236856,1.498115
2007-08-17,0.000000,Validation,-0.107541,-0.085717,-0.057648,-0.026401,-0.033827,-0.027266,-0.024240,-0.021566,0.070372,0.222959,1.461113
2007-08-18,0.000000,Validation,-0.104774,-0.085105,-0.056765,-0.024402,-0.035666,-0.026692,-0.023637,-0.021818,0.066326,0.216265,1.445493
2007-08-19,0.000000,Validation,-0.104908,-0.085371,-0.057030,-0.025002,-0.035291,-0.026843,-0.023845,-0.022034,0.066428,0.216810,1.447118
2007-08-20,0.000000,Validation,-0.104765,-0.085550,-0.057177,-0.025033,-0.035529,-0.026920,-0.023863,-0.022109,0.065949,0.216046,1.445627
2007-08-21,0.000000,Validation,-0.107084,-0.086387,-0.058451,-0.027554,-0.033783,-0.027930,-0.024854,-0.022434,0.069105,0.221975,1.460792
2007-08-22,0.000000,Validation,-0.107130,-0.086597,-0.058684,-0.027875,-0.033765,-0.028096,-0.024955,-0.022620,0.068864,0.221729,1.460619
2007-08-23,0.000000,Validation,-0.108792,-0.087085,-0.059707,-0.030189,-0.032509,-0.029549,-0.026089,-0.023504,0.071118,0.226211,1.473202
2007-08-24,0.000000,Validation,-0.100606,-0.082588,-0.058422,-0.025927,-0.031189,-0.026820,-0.025291,-0.022179,0.071628,0.227228,1.475470
2007-08-25,0.000000,Validation,-0.356879,-0.211206,-0.162123,-0.112385,-0.094177,-0.046180,-0.058661,-0.016252,0.114671,0.428121,2.411026
2007-08-26,0.000000,Validation,-0.176215,-0.108053,-0.087844,-0.042486,-0.043990,-0.030802,-0.029076,0.006904,0.177844,0.461644,2.326047
2007-08-27,0.000000,Validation,-0.186414,-0.112487,-0.082302,-0.042251,-0.035498,-0.027051,-0.019006,0.006813,0.145529,0.383433,2.014090
2007-08-28,0.000000,Validation,-0.151442,-0.093214,-0.067509,-0.040277,-0.032518,-0.031649,-0.024302,-0.009549,0.119167,0.332274,1.813520
2007-08-29,0.000000,Validation,-0.132207,-0.086002,-0.059680,-0.038895,-0.030253,-0.034243,-0.026482,-0.016534,0.107369,0.304742,1.714123
2007-08-30,0.000000,Validation,-0.119536,-0.082573,-0.057450,-0.035924,-0.030833,-0.033503,-0.027235,-0.021296,0.094289,0.279478,1.629436
2007-08-31,0.000000,Validation,-0.112631,-0.081083,-0.055817,-0.032771,-0.032249,-0.031780,-0.026565,-0.022727,0.086369,0.263619,1.577900
2007-09-01,0.000000,Validation,-0.109935,-0.080555,-0.055103,-0.032486,-0.032250,-0.031933,-0.026757,-0.023521,0.084989,0.259831,1.563703
2007-09-02,0.000000,Validation,-0.107272,-0.080052,-0.054311,-0.031251,-0.032956,-0.031308,-0.026391,-0.023820,0.082487,0.254426,1.546719
2007-09-03,0.000000,Validation,-0.109356,-0.080528,-0.054673,-0.034632,-0.031082,-0.033917,-0.027735,-0.024496,0.087736,0.263130,1.570477
2007-09-04,0.000000,Validation,-0.107567,-0.080317,-0.054455,-0.033547,-0.032027,-0.033248,-0.027524,-0.024832,0.084990,0.257932,1.554601
2007-09-05,0.000000,Validation,-0.105277,-0.079914,-0.053861,-0.031711,-0.033356,-0.032051,-0.026866,-0.024812,0.081620,0.251863,1.537509
2007-09-06,0.000000,Validation,-0.106472,-0.080303,-0.054284,-0.034164,-0.032150,-0.033874,-0.027902,-0.025481,0.084718,0.257472,1.553640
2007-09-07,0.000000,Validation,-0.107541,-0.079974,-0.053280,-0.035912,-0.030655,-0.035385,-0.028096,-0.024866,0.090468,0.267151,1.582326
2007-09-08,0.000000,Validation,-0.097982,-0.074405,-0.051120,-0.033443,-0.028367,-0.034311,-0.028193,-0.023880,0.095442,0.277137,1.611091
2007-09-09,0.000000,Validation,-0.064954,-0.059714,-0.048703,-0.030056,-0.026552,-0.032967,-0.031601,-0.026982,0.100145,0.292717,1.664221
2007-09-10,0.000000,Validation,-0.085983,-0.067931,-0.050091,-0.031396,-0.027694,-0.033095,-0.029044,-0.024340,0.100615,0.291117,1.655895
2007-09-11,0.000000,Validation,-0.357465,-0.205265,-0.159351,-0.120246,-0.104724,-0.053779,-0.065520,-0.016234,0.142788,0.510866,2.713712
2007-09-12,0.000000,Validation,-0.636557,-0.354538,-0.228401,-0.191288,-0.159710,-0.056278,-0.029535,0.241035,0.790497,2.098812,9.610754
2007-09-13,0.000000,Validation,-0.317040,-0.130513,-0.094216,-0.038294,-0.016172,0.015726,0.039198,0.154780,0.558095,1.286434,5.572344
2007-09-14,0.000000,Validation,-0.242907,-0.096211,-0.083002,-0.039510,-0.008038,0.002225,0.020268,0.093318,0.391351,0.928881,3.896052
2007-09-15,0.000000,Validation,-0.234776,-0.101403,-0.080133,-0.040248,-0.010813,-0.004064,0.012915,0.058457,0.277949,0.671671,2.903409
2007-09-16,0.000000,Validation,-0.129646,-0.058572,-0.058634,-0.039694,-0.018426,-0.021470,-0.013058,0.022267,0.224912,0.579566,2.634827
2007-09-17,0.000000,Validation,-0.167329,-0.084534,-0.058117,-0.037789,-0.021753,-0.021783,-0.008107,0.017790,0.183932,0.471826,2.224658
2007-09-18,0.000000,Validation,-0.140172,-0.072239,-0.046262,-0.031065,-0.017317,-0.021272,-0.007760,0.016090,0.178787,0.453951,2.145411
2007-09-19,0.000000,Validation,-0.129831,-0.073182,-0.041485,-0.033239,-0.020888,-0.025799,-0.010971,0.005577,0.153221,0.396308,1.955018
2007-09-20,0.000000,Validation,-0.303151,-0.177380,-0.139407,-0.124252,-0.101362,-0.065532,-0.066480,0.004105,0.223222,0.677299,3.250995
2007-09-21,0.000000,Validation,-0.169241,-0.083903,-0.066193,-0.048997,-0.039268,-0.024646,-0.010529,0.048074,0.310376,0.761518,3.294831
2007-09-22,0.000000,Validation,-0.235516,-0.115574,-0.078047,-0.045158,-0.025056,-0.008785,0.012227,0.064209,0.291806,0.693303,2.961004
2007-09-23,0.000000,Validation,-0.180142,-0.091420,-0.061053,-0.042593,-0.022586,-0.018617,-0.000662,0.029955,0.207611,0.522949,2.357976
2007-09-24,0.000000,Validation,-0.138372,-0.079041,-0.049571,-0.037197,-0.026553,-0.022739,-0.008503,0.009144,0.153557,0.409816,1.992972
2007-09-25,0.000000,Validation,-0.121806,-0.073625,-0.042624,-0.035146,-0.025114,-0.023733,-0.008770,0.005489,0.146490,0.388342,1.916928
2007-09-26,0.000000,Validation,-0.114117,-0.070221,-0.037104,-0.033996,-0.022862,-0.023517,-0.006559,0.007386,0.152721,0.392669,1.922294
2007-09-27,0.000000,Validation,-0.108818,-0.067570,-0.033837,-0.032737,-0.021205,-0.021726,-0.003276,0.010036,0.159309,0.399883,1.935574
2007-09-28,0.000000,Validation,-0.105242,-0.060508,-0.023241,-0.026499,-0.015138,-0.015650,0.006410,0.025607,0.193782,0.453988,2.087852
2007-09-29,0.000000,Validation,-0.074670,-0.042835,-0.016489,-0.021040,-0.010912,-0.011625,0.008499,0.033087,0.225065,0.516694,2.272363
2007-09-30,0.000000,Validation,-0.393946,-0.213183,-0.138567,-0.126359,-0.111108,-0.049511,-0.045125,0.053112,0.305960,0.867111,4.013721
2007-10-01,0.000000,Training,-0.730838,-0.400991,-0.190282,-0.131647,-0.084469,0.068877,0.124960,0.607687,1.429097,3.601769,16.513170
2007-10-02,,,-0.100414,0.808218,1.428200,1.954136,2.606613,3.745334,5.041568,9.269515,20.195194,37.192719,110.068886
2007-10-03,,,-0.374870,0.380926,1.113710,2.271160,3.892745,5.664908,8.548833,16.530460,38.246075,65.112572,146.814926
2007-10-04,25.929966,Training,-0.783751,-0.471576,-0.201346,0.386851,1.275462,1.975968,3.241827,6.509809,16.405638,29.263777,83.617012
