date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-08-08,0.592336,Training,-0.176143,0.082987,0.219199,0.622871,1.025219,1.205037,1.498340,1.876197,2.821463,3.480439,6.392152
2005-08-09,0.592336,Training,-0.096455,0.135989,0.269139,0.687796,1.119933,1.284346,1.610185,2.001113,3.082844,3.808212,7.035675
2005-08-10,0.394891,Training,-0.074585,0.158271,0.305402,0.732669,1.172868,1.337189,1.689631,2.099762,3.255101,4.019321,7.432386
2005-08-11,0.394891,Training,-0.166846,0.111397,0.265593,0.694097,1.122928,1.301718,1.624330,2.048214,3.111137,3.874489,7.108931
2005-08-12,0.394891,Training,-0.171430,0.100279,0.244325,0.662275,1.083642,1.260660,1.569998,1.969321,2.973953,3.704247,6.761336
2005-08-13,0.394891,Training,-0.171140,0.094970,0.235321,0.647533,1.049108,1.238801,1.536899,1.918178,2.876714,3.585886,6.528850
2005-08-14,0.394891,Training,-0.172396,0.096339,0.236833,0.652098,1.043838,1.249183,1.544416,1.926668,2.864104,3.584332,6.540364
2005-08-15,0.197445,Training,-0.178969,0.082656,0.218181,0.628482,1.012693,1.216692,1.503436,1.875852,2.783583,3.448035,6.331427
2005-08-16,0.197445,Training,-0.179415,0.076527,0.206327,0.610573,1.002888,1.188363,1.468247,1.834826,2.734473,3.357238,6.184004
2005-08-17,0.197445,Training,-0.184224,0.063399,0.187546,0.583991,0.969428,1.146141,1.415120,1.774233,2.639405,3.215223,5.971953
2005-08-18,0.197445,Training,-0.182304,0.059715,0.184340,0.573331,0.958296,1.122079,1.389711,1.748334,2.601205,3.153190,5.879759
2005-08-19,0.197445,Training,-0.186346,0.049072,0.168729,0.552347,0.924508,1.091588,1.348577,1.697240,2.516768,3.049593,5.707679
2005-08-20,0.197445,Training,-0.179801,0.054570,0.180195,0.560790,0.935842,1.094407,1.357800,1.713064,2.543302,3.074548,5.754790
2005-08-21,0.197445,Training,-0.173454,0.058078,0.188691,0.565944,0.935614,1.091283,1.357004,1.715097,2.544043,3.071943,5.750729
2005-08-22,0.197445,Training,-0.175946,0.051314,0.177016,0.550402,0.914798,1.069554,1.328006,1.678107,2.486800,3.008005,5.639164
2005-08-23,0.197445,Training,-0.182327,0.040655,0.157991,0.528975,0.887617,1.044905,1.292912,1.631929,2.416798,2.931983,5.504647
2005-08-24,0.197445,Training,-0.184243,0.038581,0.154271,0.526333,0.883802,1.044033,1.290543,1.628107,2.412476,2.932281,5.502353
2005-08-25,0.197445,Training,-0.179897,0.047775,0.169547,0.545136,0.912051,1.069063,1.326075,1.673486,2.485710,3.020787,5.651520
2005-08-26,0.197445,Training,-0.175086,0.059678,0.188442,0.569768,0.947053,1.104671,1.373674,1.731640,2.573723,3.123418,5.827061
2005-08-27,0.197445,Training,-0.172232,0.074884,0.212999,0.604896,0.995223,1.158070,1.441508,1.818045,2.692683,3.270769,6.088367
2005-08-28,0.000000,Training,-0.190819,0.048038,0.169260,0.555926,0.930802,1.097867,1.356032,1.713331,2.529726,3.071586,5.779208
2005-08-29,0.000000,Training,-0.200552,0.023796,0.133867,0.511929,0.855181,1.030623,1.265107,1.600043,2.362928,2.855933,5.430594
2005-08-30,0.000000,Training,-0.201524,0.017952,0.126155,0.499404,0.835361,1.009879,1.238570,1.568982,2.314692,2.800732,5.339184
2005-08-31,0.000000,Training,-0.185959,0.038695,0.158032,0.532221,0.891063,1.045209,1.293748,1.642053,2.438118,2.943976,5.571833
2005-09-01,0.000000,Training,-0.185472,0.037693,0.155564,0.528439,0.885927,1.039371,1.286341,1.631019,2.420789,2.923371,5.528539
2005-09-02,0.000000,Training,-0.190605,0.028768,0.140234,0.510960,0.862001,1.018951,1.257350,1.591757,2.359024,2.851373,5.401310
2005-09-03,0.000000,Training,-0.193606,0.025948,0.136550,0.508473,0.857646,1.019021,1.256398,1.589822,2.356425,2.849130,5.399460
2005-09-04,0.000000,Training,-0.190305,0.033152,0.147794,0.522880,0.881518,1.039234,1.285110,1.626499,2.418185,2.921495,5.522374
2005-09-05,0.000000,Training,-0.154806,0.077954,0.216269,0.606303,0.981972,1.132874,1.411720,1.785921,2.664897,3.197778,5.960084
2005-09-06,0.000000,Training,-0.108906,0.077807,0.207779,0.612063,1.008807,1.159485,1.468590,1.853637,2.861178,3.466459,6.628686
2005-09-07,0.000000,Training,-0.106573,0.101981,0.226481,0.643813,1.045322,1.208562,1.518195,1.917757,2.959329,3.637085,7.009592
2005-09-08,0.000000,Training,-0.195944,0.073845,0.224389,0.657679,1.063109,1.244354,1.548778,1.998729,3.026604,3.760351,7.156033
2005-09-09,0.000000,Training,-0.324862,0.009926,0.295938,0.810788,1.334226,1.616418,2.111003,2.733551,4.485607,5.819797,11.591232
2005-09-10,0.000000,Training,-0.216712,0.104085,0.274026,0.812554,1.290128,1.526462,1.892151,2.510026,4.005089,5.323107,10.500787
2005-09-11,0.000000,Training,-0.124008,0.148651,0.287474,0.771223,1.248764,1.420892,1.773925,2.281084,3.560355,4.589903,8.799208
2005-09-12,0.000000,Training,-0.201486,0.105702,0.268736,0.734560,1.193212,1.390121,1.733429,2.247569,3.409302,4.370803,8.253969
2005-09-13,0.000000,Training,-0.194453,0.100502,0.258757,0.704232,1.149855,1.336162,1.670123,2.152956,3.229185,4.100260,7.657107
2005-09-14,0.000000,Training,-0.189822,0.087279,0.236371,0.660967,1.088927,1.270102,1.585855,2.030936,3.023336,3.807878,7.059208
2005-09-15,0.000000,Training,-0.193271,0.064590,0.199457,0.607407,1.011720,1.191401,1.480573,1.889409,2.800100,3.511976,6.510123
2005-09-16,0.000000,Training,-0.178332,0.075638,0.214646,0.621469,1.023834,1.199278,1.492635,1.902122,2.822210,3.527010,6.504200
2005-09-17,0.000000,Training,-0.148263,0.111454,0.271602,0.685398,1.095441,1.264366,1.583625,2.010727,2.991883,3.703251,6.735198
2005-09-18,0.000000,Training,-0.137402,0.124611,0.290440,0.707584,1.123470,1.288460,1.616015,2.042644,3.047888,3.748354,6.766809
2005-09-19,0.000000,Training,-0.139897,0.119447,0.282344,0.694450,1.104550,1.270064,1.593643,2.012997,3.001323,3.697967,6.694680
2005-09-20,0.000000,Training,-0.154743,0.100939,0.253614,0.659518,1.063153,1.232403,1.543378,1.950885,2.907567,3.607010,6.573134
2005-09-21,0.000000,Training,-0.156147,0.101709,0.254220,0.662820,1.069924,1.240825,1.552874,1.962257,2.929912,3.649303,6.633739
2005-09-22,0.000000,Training,-0.154927,0.112166,0.270067,0.688683,1.109519,1.283478,1.606465,2.029171,3.040282,3.798906,6.865698
2005-09-23,0.000000,Training,-0.138845,0.151397,0.331057,0.773689,1.227100,1.405890,1.762739,2.224354,3.350746,4.189372,7.462736
2005-09-24,0.000000,Training,-0.123400,0.175041,0.361698,0.814148,1.277332,1.459377,1.827716,2.304599,3.450629,4.324713,7.681400
2005-09-25,0.000000,Training,-0.125782,0.160422,0.343597,0.782268,1.230267,1.403542,1.763462,2.216349,3.329937,4.131903,7.367885
2005-09-26,0.000000,Training,-0.133033,0.146440,0.323519,0.755363,1.194593,1.363407,1.713923,2.154320,3.253535,4.020877,7.196360
2005-09-27,0.000000,Training,-0.136932,0.150955,0.328570,0.765125,1.213073,1.391220,1.744128,2.189400,3.286274,4.088752,7.313392
2005-09-28,0.000000,Training,-0.149468,0.128509,0.299847,0.727928,1.166342,1.343267,1.687754,2.120935,3.187653,3.937207,7.103743
2005-09-29,0.000000,Training,-0.161289,0.112137,0.275935,0.700309,1.130391,1.309064,1.642571,2.069922,3.109188,3.834431,6.988461
2005-09-30,0.000000,Training,-0.173471,0.087597,0.239874,0.656295,1.072733,1.243757,1.560657,1.969387,2.986235,3.637621,6.697824
2005-10-01,0.000000,Training,-0.183088,0.068894,0.211821,0.619800,1.023113,1.193730,1.494858,1.888181,2.858302,3.476017,6.443636
2005-10-02,0.000000,Training,-0.157231,0.096187,0.253808,0.664872,1.068109,1.232103,1.549036,1.957197,2.957797,3.577088,6.583800
2005-10-03,0.000000,Training,-0.148599,0.103147,0.262420,0.673880,1.075495,1.235999,1.553922,1.960449,2.960146,3.575971,6.550745
2005-10-04,0.000000,Training,-0.144847,0.113494,0.277170,0.695502,1.106597,1.268117,1.595633,2.009874,3.041209,3.679713,6.711459
2005-10-05,0.000000,Training,-0.144937,0.127379,0.299596,0.730452,1.160645,1.328194,1.672628,2.104441,3.196518,3.883297,7.049240
2005-10-06,0.000000,Training,-0.151141,0.122853,0.294344,0.725753,1.156950,1.328386,1.672193,2.105564,3.196174,3.890588,7.080202
2005-10-07,0.000000,Training,-0.159972,0.107379,0.272681,0.698092,1.119391,1.290774,1.624064,2.048862,3.108434,3.773694,6.917699
2005-10-08,0.000000,Training,-0.165595,0.094643,0.254491,0.673295,1.083458,1.253775,1.576687,1.992725,3.019064,3.660138,6.746642
2005-10-09,0.000000,Training,-0.153484,0.076186,0.237635,0.680096,1.116299,1.311669,1.681135,2.134429,3.361873,4.150743,7.959264
2005-10-10,0.000000,Training,-0.189444,0.081317,0.280035,0.780204,1.259249,1.492558,1.928278,2.485846,4.040380,5.140073,10.053546
2005-10-11,1.184672,Training,-0.365315,0.094773,0.469424,1.178180,1.885067,2.345638,3.100314,4.134808,7.409179,10.259751,21.956751
2005-10-12,1.184672,Training,-0.372878,0.344910,0.939911,1.972571,3.159094,3.896220,5.072075,6.743355,12.741743,18.411825,41.086155
2005-10-13,0.987226,Training,-0.215376,0.451396,0.829397,1.844897,2.880404,3.491820,4.324210,5.826756,10.373472,15.055320,31.874268
2005-10-14,0.987226,Training,-0.076420,0.500609,0.730005,1.574215,2.475591,2.841002,3.525641,4.566580,7.559221,10.562588,21.066315
2005-10-15,0.789781,Training,-0.137199,0.521338,0.808873,1.728350,2.635163,3.111522,3.781827,4.984762,7.854966,10.893682,21.161625
2005-10-16,0.592336,Training,-0.146909,0.442024,0.679788,1.488255,2.282201,2.657788,3.247039,4.238698,6.478887,8.815347,16.561066
2005-10-17,0.394891,Training,-0.100077,0.409130,0.629476,1.411834,2.216384,2.547418,3.188329,4.138570,6.588477,9.129333,17.786814
2005-10-18,0.394891,Training,-0.152447,0.394271,0.641528,1.455544,2.238532,2.626969,3.211537,4.243848,6.669826,9.367469,17.918512
2005-10-19,0.394891,Training,-0.112553,0.401253,0.612692,1.371900,2.096078,2.406690,2.932008,3.848999,5.901347,8.123984,14.967462
2005-10-20,0.394891,Training,-0.177990,0.400217,0.745732,1.618329,2.560488,2.988218,3.793544,4.990457,8.334681,12.018960,23.453648
2005-10-21,0.394891,Training,-0.222304,0.632873,1.221978,2.495996,3.969093,4.923989,6.282937,8.607578,16.064453,24.965685,54.034283
2005-10-22,0.394891,Training,-0.165850,0.883924,1.630823,3.212247,5.144866,6.515834,8.326348,11.747592,22.637117,35.523777,78.425468
2005-10-23,0.394891,Training,-0.006537,0.978945,1.598619,3.067569,4.620799,5.680203,6.963356,9.525651,16.035479,23.683727,46.995026
2005-10-24,0.394891,Training,-0.024487,0.795167,1.193001,2.353898,3.479630,4.168857,5.060654,6.778253,10.553134,15.113336,28.143482
2005-10-25,0.394891,Training,0.011034,0.745595,1.056911,2.122181,3.106779,3.695992,4.438533,5.922192,8.983842,12.688219,22.858377
2005-10-26,0.394891,Training,-0.044975,0.596626,0.885246,1.817212,2.684580,3.186056,3.850204,5.159411,7.689161,10.731194,18.904501
2005-10-27,2.764234,Training,0.007721,2.091743,3.818646,7.913908,13.766871,17.559790,24.055029,37.317780,71.596268,106.530396,220.385849
2005-10-28,11.254381,Training,1.537933,5.850378,10.231140,19.982023,32.195591,43.855015,57.537804,86.314079,155.244659,207.272141,363.447693
2005-10-29,4.541241,Training,1.913057,5.292779,8.767874,16.757042,25.634626,34.519012,44.641014,67.143852,118.732857,161.822525,285.449585
2005-10-30,61.010590,Training,2.492691,9.391388,14.336400,28.392307,47.381012,58.682446,77.562149,116.083755,190.700928,254.502243,456.577118
2005-10-31,34.355478,Training,6.303686,12.469808,19.070700,33.030293,45.608646,59.538254,71.801384,100.939133,159.146545,199.086517,317.257263
2005-11-01,14.610950,Training,4.513066,8.622564,12.879416,22.403784,29.995228,38.151134,45.544468,61.705612,92.817673,117.470596,176.122971
2005-11-02,9.279928,Training,2.060394,4.301721,6.325845,11.391701,15.278124,19.653793,23.674961,32.983742,50.492950,66.087509,99.805717
2005-11-03,29.419346,Training,1.233741,5.134930,8.290393,16.697475,26.282051,33.317211,43.438190,65.080963,113.551628,154.145981,268.843292
2005-11-04,44.820077,Training,8.602403,15.929961,23.309458,38.586823,49.613930,61.461979,70.222641,93.077423,130.587082,159.410156,228.760300
2005-11-05,16.782848,Training,5.364569,9.626245,13.794954,22.802670,29.029440,36.216290,41.621689,54.685406,75.551765,93.099678,128.131058
2005-11-06,11.846716,Training,5.302960,8.893390,12.422597,20.515017,25.863581,32.143467,36.444572,47.044189,63.796356,77.841789,102.383308
2005-11-07,9.279928,Training,5.142771,8.306309,11.542571,19.013123,24.163479,29.713850,33.765720,43.065449,57.280178,69.277161,89.199440
2005-11-08,8.095256,Training,3.070249,5.110109,7.198800,12.632620,16.927635,21.477163,25.741982,35.125000,51.457119,67.143028,97.404938
2005-11-09,10.464600,Training,2.387414,4.475359,6.753120,11.668737,15.761147,19.892418,23.771605,32.376289,45.959431,58.584892,83.090607
2005-11-10,8.885037,Training,1.515032,2.967149,4.504443,7.942171,10.778316,13.653764,16.478716,22.817257,32.906261,41.774284,58.347282
2005-11-11,7.700366,Training,1.131489,2.169093,3.331585,5.951330,8.157101,10.327901,12.462227,17.417385,25.234423,31.729813,43.619106
2005-11-12,7.305475,Training,1.132088,1.910907,2.892329,5.107291,7.098658,8.906721,10.884604,15.126983,22.428471,28.648979,41.282539
2005-11-13,8.885037,Training,1.090350,1.978997,2.937235,5.409133,8.579994,10.176870,12.975433,18.545069,28.754145,38.306084,67.859489
2005-11-14,9.674818,Training,3.719093,6.020671,8.576051,14.766794,21.178648,26.343960,31.827290,43.151913,64.319046,85.441666,138.975037
2005-11-15,14.610950,Training,2.483641,4.427907,6.760494,12.299333,17.675354,22.452730,27.363390,37.584576,57.213062,76.259712,112.237366
2005-11-16,14.808396,Training,1.344695,2.782617,4.546443,8.240088,11.890625,15.416855,19.060863,26.928522,40.677521,53.266773,76.339554
2005-11-17,12.044162,Training,1.138325,2.218293,3.645065,6.520531,9.358091,12.058621,14.972281,21.129911,31.622244,40.730507,56.761456
2005-11-18,11.056935,Training,0.773566,1.519640,2.562629,4.739293,6.872877,8.818425,11.061389,15.767896,24.284872,31.384705,43.670673
2005-11-19,106.028113,Training,0.526348,3.327257,5.629247,12.423231,22.635965,28.784863,38.859207,60.805218,114.696777,168.739822,307.339325
2005-11-20,278.397838,Training,4.346230,9.370317,14.731854,28.990513,43.369617,58.000973,71.144226,101.581444,165.505875,210.116577,334.733795
2005-11-21,106.817894,Training,4.191151,8.237606,12.569187,22.819426,32.324677,40.772350,49.441498,66.762184,100.938820,129.280884,188.663361
2005-11-22,72.067525,Training,1.101744,2.689848,4.349548,8.245591,12.120078,15.579298,19.539673,27.655214,43.317112,57.242477,85.328934
2005-11-23,53.902560,Training,1.015182,2.385310,3.792894,6.946152,10.024357,12.829592,15.972936,22.497364,33.702290,43.542107,64.060699
2005-11-24,43.437960,Training,1.121649,2.389796,3.670885,6.680870,9.632589,12.111473,14.918745,20.886959,30.539417,38.923405,57.169243
2005-11-25,38.896719,Training,1.326322,2.383865,3.476300,6.284892,9.295214,11.358290,14.184690,19.730467,29.490208,38.323730,59.848816
2005-11-26,36.922266,Training,1.602199,2.785466,4.016664,7.212430,10.697459,12.578543,15.704313,21.648077,31.333929,40.537483,60.990170
2005-11-27,32.381025,Training,0.939540,1.847825,2.800040,5.188478,7.786754,9.279499,11.667625,16.472853,24.316416,31.531738,47.232876
2005-11-28,29.814237,Training,1.248840,2.144859,3.190432,5.698276,8.443723,10.225223,12.783401,17.760607,26.439962,34.345146,52.716042
2005-11-29,27.247448,Training,1.192538,2.261438,3.466933,6.183114,8.981928,10.949901,13.496823,18.743570,27.036352,34.343842,50.402882
2005-11-30,24.680659,Training,1.565387,2.791361,4.156485,7.222422,10.220450,12.374850,15.038524,20.538713,28.802565,35.954849,51.563534
2005-12-01,25.272995,Training,2.476881,6.674436,9.705664,18.280762,29.116713,35.792019,44.762154,66.035889,100.037621,134.125061,250.988510
2005-12-02,361.324853,Training,29.366024,63.371315,80.992317,134.704102,183.356857,219.774078,252.398972,331.725586,436.244720,545.646240,803.737976
2005-12-03,169.013155,Training,46.079662,69.697281,88.765862,124.348900,152.875092,173.891541,188.789459,227.796677,292.397186,338.968048,461.357147
2005-12-04,121.823735,Training,30.487909,45.908310,58.800236,86.106628,106.806496,122.524353,135.983063,163.692841,214.647583,260.274628,362.286682
2005-12-05,113.333588,Training,25.321341,38.814270,50.774509,71.278648,86.877914,98.629150,107.062767,126.054077,159.100143,184.258194,246.885742
2005-12-06,93.194170,Training,19.703402,29.972424,38.919388,53.584007,65.799591,73.751465,80.304764,92.852654,112.715668,129.111130,170.584763
2005-12-07,78.780665,Training,21.204762,31.618231,39.883030,54.042362,65.173622,72.908066,78.493057,89.394379,105.458275,121.301552,156.741211
2005-12-08,68.513510,Training,13.755423,21.290682,27.728996,39.450699,48.254280,55.245949,60.435879,70.145790,84.252419,98.126656,125.323128
2005-12-09,59.825918,Training,9.906885,15.672117,20.866001,30.989454,38.424656,44.641148,49.436146,58.422806,71.662392,84.594460,107.102951
2005-12-10,52.125553,Training,8.810790,13.630859,17.938343,26.507910,33.145390,38.398903,42.565582,50.811485,61.977867,72.659767,94.487389
2005-12-11,46.399640,Training,8.268058,12.105438,15.682923,23.140713,29.732288,33.479053,37.473881,44.871933,54.830585,63.794636,84.298164
2005-12-12,41.858398,Training,7.861056,11.622814,15.125373,22.401531,28.615875,32.673187,36.414631,43.816814,53.695885,62.624950,83.069809
2005-12-13,37.514602,Training,8.358465,12.313563,15.966313,23.393528,29.587559,33.932430,37.548378,45.005360,54.893429,64.043152,84.702087
2005-12-14,34.355478,Training,6.755400,9.895356,13.002187,19.315514,24.877729,28.509167,31.902056,38.735489,47.956745,56.040501,74.823700
2005-12-15,31.393799,Training,6.454524,9.198064,12.073373,17.902641,23.383013,26.447834,29.797852,36.280273,45.141396,52.705128,70.671112
2005-12-16,28.234674,Training,6.564116,9.100820,11.887474,17.486605,22.996038,25.693336,29.018429,35.298828,43.915943,51.167469,68.597527
2005-12-17,26.852557,Training,5.487004,7.780179,10.407486,15.492321,20.339571,23.258516,26.303158,32.386501,40.942383,47.901062,64.546120
2005-12-18,25.075550,Training,4.898410,7.035260,9.555131,14.335269,18.827995,21.795263,24.733639,30.713078,39.232716,46.089664,62.285740
2005-12-19,22.903652,Training,5.023962,6.998858,9.448851,14.025803,18.603947,21.094599,24.050276,29.651291,37.856247,44.216873,59.616440
2005-12-20,21.718980,Training,2.220998,3.457381,4.946797,8.022575,11.048857,12.944126,15.403389,20.201672,27.265810,33.038517,46.004440
2005-12-21,20.139418,Training,1.014217,1.764848,2.667629,4.542679,6.435750,7.603257,9.319652,12.661248,17.974947,22.238064,31.792089
2005-12-22,19.152192,Training,0.884031,1.583410,2.405869,4.115478,5.828993,6.900271,8.473298,11.553845,16.503574,20.534174,29.571516
2005-12-23,18.362411,Training,0.695333,1.317719,2.040864,3.510378,4.963848,5.891132,7.253006,9.912388,14.313631,17.856760,25.919460
2005-12-24,17.177739,Training,0.577545,1.183590,1.848167,3.210789,4.501733,5.410792,6.636415,9.134063,13.319496,16.773422,24.593447
2005-12-25,16.585403,Training,0.697720,1.326609,2.021173,3.491405,4.816122,5.870135,7.185305,9.861667,14.592398,18.808472,27.692707
