date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2013-02-11,2.196725,Training,-0.414949,-0.198419,0.057226,0.595938,1.256449,1.680461,2.355129,3.681229,6.247324,7.888375,11.805033
2013-02-12,2.196725,Training,-0.469118,-0.272567,-0.054229,0.370742,0.894673,1.234862,1.800656,2.915927,5.265049,6.720933,10.456590
2013-02-13,1.545843,Training,-0.470154,-0.317150,-0.133901,0.164192,0.558574,0.811826,1.255511,2.115727,4.094337,5.217565,8.355374
2013-02-14,1.220403,Training,-0.454751,-0.311729,-0.122755,0.173967,0.571743,0.824401,1.279713,2.123929,4.048028,5.077381,8.023740
2013-02-15,1.057682,Training,-0.420816,-0.294760,-0.155462,0.052189,0.316834,0.492880,0.804454,1.456324,3.052298,3.970141,6.791671
2013-02-16,0.935642,Training,-0.411031,-0.287817,-0.148660,0.066984,0.331887,0.511541,0.823357,1.483161,3.083190,3.990158,6.732733
2013-02-17,1.057682,Training,-0.379137,-0.274272,-0.156666,0.066715,0.351625,0.535481,0.877312,1.672096,3.652283,5.064962,9.192080
2013-02-18,3.132367,Training,-0.475303,-0.317157,-0.162674,0.126497,0.485204,0.731100,1.146357,2.084817,4.459668,6.136596,10.742130
2013-02-19,2.034004,Training,-0.497250,-0.325433,-0.160200,0.159091,0.598331,0.873443,1.419250,2.611815,5.568101,7.888594,14.207442
2013-02-20,3.823928,Training,-0.509364,-0.318950,-0.168148,0.129828,0.499202,0.764025,1.207280,2.230726,4.894911,6.919411,12.450444
2013-02-21,3.254407,Training,-0.813486,-0.587872,-0.371002,0.006857,0.708957,1.086286,2.082371,4.606435,12.320761,20.322073,43.697392
2013-02-22,9.193700,Training,-0.798610,-0.392754,0.236269,1.754924,4.907777,7.247741,12.181610,22.250000,52.448513,78.579483,133.631241
2013-02-23,15.010953,Training,-0.500748,0.183767,1.084841,3.050045,6.128396,8.742485,12.811017,19.889822,36.887047,48.544281,73.315063
2013-02-24,4.068009,Training,-0.445860,0.110958,0.709924,1.874376,3.507269,4.821223,6.777591,10.172288,17.206060,21.680830,31.809435
2013-02-25,2.440805,Training,-0.442187,-0.013707,0.380232,1.208134,2.290363,3.118376,4.356152,6.595749,11.003057,13.865922,20.307266
2013-02-26,1.830604,Training,-0.426708,-0.057884,0.265820,1.008505,1.929813,2.595219,3.590462,5.435711,8.925522,11.185424,16.303354
2013-02-27,1.586523,Training,-0.384433,-0.044818,0.283507,1.098595,2.193859,2.934600,4.239071,6.646030,11.177812,14.829798,23.096025
2013-02-28,5.288411,Training,-0.391090,0.102068,0.611220,1.875731,3.799906,5.049349,7.330258,11.146593,18.413763,24.849474,39.924633
2013-03-01,2.969646,Training,-0.526235,-0.014216,0.516132,1.725858,3.346967,4.562237,6.385643,9.643016,16.439520,21.522774,33.116581
2013-03-02,1.830604,Training,-0.503947,-0.123892,0.232151,1.043699,2.122486,2.810522,3.917069,5.944259,10.053601,12.855785,19.403826
2013-03-03,1.464483,Training,-0.451982,-0.146915,0.158774,0.867813,1.864135,2.440213,3.459165,5.313590,9.239120,12.111406,18.833803
2013-03-04,2.034004,Training,-0.566218,-0.240504,0.096856,0.931265,2.262071,2.979904,4.470205,7.214440,13.414694,19.095737,32.658882
2013-03-05,7.363096,Training,-0.582332,-0.032285,0.601809,2.340112,5.176277,7.028507,10.369906,16.003880,29.596291,42.749058,75.058182
2013-03-06,28.964223,Training,-0.401113,0.617022,1.729216,5.230149,10.950742,14.623463,20.568344,30.646275,54.709431,79.248482,142.226685
2013-03-07,44.463337,Training,1.554131,7.947842,15.305628,32.259617,56.837574,73.550171,97.255341,128.080872,195.145737,253.258179,412.824066
2013-03-08,234.195269,Training,6.669837,19.610157,33.295471,60.233292,94.455475,117.472862,145.162399,182.014282,258.113495,313.776550,459.601379
2013-03-09,66.715345,Training,11.271507,24.082272,34.613750,57.916763,83.628365,98.405937,115.690895,140.020447,191.851593,231.364777,337.394623
2013-03-10,121.470744,Training,8.027752,20.351669,30.965174,54.494213,79.893677,95.274033,113.402802,139.409744,190.731705,231.680649,324.178802
2013-03-11,83.597582,Training,11.891958,23.689217,33.186001,53.812332,73.393883,86.476616,100.227882,119.040039,157.903687,185.566345,261.510895
2013-03-12,38.849484,Training,4.889938,10.873481,15.826594,28.248116,39.747063,48.872063,56.954437,69.219231,92.874603,108.906326,151.172211
2013-03-13,22.658809,Training,1.641461,4.387350,6.640594,12.461437,17.718527,22.576803,25.933273,32.620663,44.258854,51.250355,68.471672
2013-03-14,15.255033,Training,1.047048,2.985586,4.378854,8.440904,12.158393,15.229340,17.547068,22.062790,30.544189,35.615742,48.414322
2013-03-15,12.122666,Training,0.834089,2.349808,3.328695,6.571082,9.592284,11.719530,13.445107,16.904842,24.022598,28.248213,39.347301
2013-03-16,11.227704,Training,0.533930,1.793556,2.625428,5.683837,9.162712,11.252993,13.637188,18.120625,27.528492,34.712681,53.582130
2013-03-17,15.661834,Training,0.540865,2.315473,3.621991,8.248175,13.983069,17.321997,21.391668,29.092867,45.168682,59.147911,96.243729
2013-03-18,16.760196,Training,0.665012,2.579189,4.185643,8.492726,12.896145,16.111555,18.871027,24.470346,35.734798,42.996132,64.404434
2013-03-19,36.164599,Training,0.468515,1.812686,2.830251,6.134651,9.995431,12.481543,15.230969,20.702423,31.258991,39.608139,62.151005
2013-03-20,22.821530,Training,0.377606,1.677885,2.731605,5.565707,8.605008,10.584899,12.376397,15.962922,23.575415,28.050222,42.019169
2013-03-21,10.658183,Training,0.269197,1.285156,2.049536,4.172622,6.469935,7.772379,9.106716,11.729852,17.511738,20.496471,31.000948
2013-03-22,30.998227,Training,-0.402595,0.635690,1.695843,4.906782,9.763718,12.451583,16.707952,25.298836,45.404961,63.573311,110.336044
2013-03-23,26.360697,Training,0.981067,3.729552,6.238737,13.805559,23.701567,30.423168,38.203850,51.710243,80.508430,106.573967,180.935974
2013-03-24,21.357046,Training,1.280247,4.073106,6.619572,13.505840,21.624727,27.263889,33.605663,43.912613,65.762871,82.053230,131.896805
2013-03-25,23.757172,Training,0.560974,2.486911,4.078327,9.005062,15.219444,19.056616,23.913181,32.203915,49.954010,64.258163,107.722275
2013-03-26,96.859291,Training,0.528220,3.462262,6.305256,14.589944,26.146322,33.586281,43.689075,60.354481,97.665321,133.810135,238.465363
2013-03-27,67.650987,Training,2.217766,6.371186,10.105804,20.082354,32.080933,40.788700,50.685455,65.484230,96.830208,123.799080,210.824982
2013-03-28,42.103892,Training,1.200693,3.815697,6.116454,12.300270,19.276110,24.299850,29.513405,37.902565,56.207924,69.510330,110.954834
2013-03-29,78.227810,Training,0.221315,1.891876,3.181332,7.750488,13.770525,17.728760,22.627754,31.392080,50.512794,68.391792,120.715271
2013-03-30,55.731721,Training,0.139546,1.599196,2.890068,6.575484,10.878774,14.083413,17.511021,23.510794,36.792767,46.896080,77.276505
2013-03-31,309.005952,Training,0.131972,3.568765,7.538207,17.884293,34.711880,46.318081,64.643013,90.211258,144.535385,200.994217,346.600281
2013-04-01,100.073018,Training,5.014522,13.188032,20.505215,38.747292,60.581310,76.192711,93.582710,119.120804,172.368164,218.220886,355.242371
2013-04-02,76.844687,Training,3.808015,9.409540,14.484386,26.060448,37.654057,46.774193,55.394848,68.316833,94.877251,113.549362,170.310638
2013-04-03,42.673413,Training,2.655027,7.539544,10.789548,21.170090,32.011936,38.459251,45.177704,58.768299,85.015839,106.762459,168.403961
2013-04-04,50.280589,Training,3.396470,8.314700,12.119996,22.201265,31.993137,39.062996,46.197422,57.949615,80.981606,97.858635,153.263382
2013-04-05,46.944822,Training,1.801233,4.903132,7.348405,13.539905,19.129391,23.296970,26.578373,33.111580,46.055458,53.359322,77.579224
2013-04-06,20.258684,Training,1.562269,3.878155,5.461117,9.940550,13.767632,16.453308,18.289320,22.377535,30.780138,34.895882,48.958183
2013-04-07,16.190675,Training,0.996632,2.573704,3.602545,6.716608,9.603079,11.323807,12.728155,15.611987,22.148279,25.189566,36.267921
2013-04-08,14.075311,Training,0.751656,2.006837,2.837451,5.343225,7.753450,9.119276,10.330884,12.751644,18.396582,21.015415,30.867622
2013-04-09,12.285387,Training,0.689349,1.736044,2.487382,4.758668,7.093865,8.386130,9.651013,12.145478,18.047314,21.064932,32.018703
2013-04-10,14.278711,Training,0.326773,1.194420,1.862203,3.778246,5.989631,7.254673,8.667295,11.301798,17.650799,21.400503,35.177494
2013-04-11,15.824554,Training,0.104442,0.919324,1.589707,3.487610,5.797887,7.105614,8.710855,11.716257,18.779764,23.349857,39.167805
2013-04-12,13.424429,Training,-0.029770,0.711273,1.332156,2.958116,4.832149,5.910272,7.091674,9.435112,14.759158,17.730192,28.211765
2013-04-13,9.234380,Training,-0.088403,0.445408,0.900791,2.014645,3.350580,4.086993,4.961946,6.601387,10.384477,12.236325,19.285566
2013-04-14,7.241056,Training,-0.124799,0.284064,0.663133,1.503683,2.551198,3.145178,3.849352,5.128254,8.145082,9.490191,14.957526
2013-04-15,6.020653,Training,-0.175108,0.154443,0.500247,1.213085,2.123709,2.629773,3.281771,4.440339,7.118862,8.234531,12.760876
2013-04-16,5.247731,Training,-0.207627,0.072456,0.390345,0.987355,1.777644,2.231156,2.830822,3.835739,6.269599,7.269947,11.424313
2013-04-17,4.352769,Training,-0.263475,-0.027030,0.253138,0.756482,1.433439,1.824734,2.347004,3.243313,5.384036,6.187266,9.602972
2013-04-18,3.539168,Training,-0.307002,-0.095311,0.184457,0.652433,1.297582,1.675622,2.235023,3.150971,5.331859,6.223824,9.668549
2013-04-19,2.847606,Training,-0.386327,-0.250518,-0.047328,0.232281,0.636787,0.909113,1.347159,2.073618,3.822964,4.650942,7.617028
2013-04-20,2.156045,Training,-0.372697,-0.263269,-0.094182,0.116082,0.414936,0.627198,0.970114,1.579556,3.094352,3.835493,6.480446
2013-04-21,1.708564,Training,-0.372808,-0.264833,-0.105244,0.089585,0.367562,0.568837,0.891026,1.469645,2.933467,3.672267,6.314876
2013-04-22,1.464483,Training,-0.360745,-0.253554,-0.114304,0.057479,0.291245,0.463798,0.729672,1.257133,2.618609,3.352870,5.898366
2013-04-23,1.139042,Training,-0.353395,-0.234697,-0.115360,0.048529,0.253893,0.405136,0.621340,1.112695,2.404985,3.168219,5.666787
2013-04-24,0.935642,Training,-0.349220,-0.232267,-0.117374,0.037159,0.233197,0.377977,0.586040,1.058474,2.316178,3.071553,5.592906
2013-04-25,0.854282,Training,-0.341898,-0.227455,-0.119173,0.022501,0.207175,0.345027,0.541573,0.986472,2.187932,2.927088,5.471647
2013-04-26,0.732242,Training,-0.321980,-0.215421,-0.116777,0.012506,0.182661,0.310608,0.495441,0.916093,2.072560,2.814439,5.435198
2013-04-27,0.691562,Training,-0.316648,-0.216437,-0.113536,0.013949,0.175666,0.295758,0.487051,0.903028,2.052268,2.769587,5.372838
2013-04-28,0.488161,Training,-0.288779,-0.196126,-0.109183,0.008700,0.147097,0.249828,0.416721,0.794155,1.863511,2.553699,5.096155
2013-04-29,0.406801,Training,-0.179954,-0.116889,-0.081291,0.007033,0.108697,0.171697,0.292854,0.606985,1.593593,2.364909,5.262715
2013-04-30,0.610201,Training,-0.196634,-0.073231,-0.060208,0.028963,0.112250,0.139470,0.207729,0.433941,1.243360,1.939628,4.577720
2013-05-01,0.488161,Training,-0.230245,-0.087080,-0.064538,0.021497,0.104468,0.132323,0.202144,0.422750,1.205064,1.886198,4.506423
2013-05-02,0.406801,Training,-0.253291,-0.125037,-0.074092,-0.015565,0.063864,0.109450,0.206556,0.424154,1.179321,1.801815,4.304818
2013-05-03,0.325441,Training,-0.252374,-0.128941,-0.075636,-0.016027,0.068029,0.118659,0.220188,0.444527,1.206478,1.817019,4.264739
2013-05-04,0.284761,Training,-0.244169,-0.123245,-0.072351,-0.018229,0.062420,0.111989,0.209219,0.420173,1.147420,1.730781,4.112149
2013-05-05,0.203400,Training,-0.239980,-0.122043,-0.073784,-0.021762,0.058468,0.109200,0.203308,0.407119,1.113974,1.680748,4.014143
2013-05-06,0.162720,Training,-0.255736,-0.136939,-0.083056,-0.021277,0.067984,0.126027,0.228006,0.457023,1.220031,1.812443,4.187826
2013-05-07,0.162720,Training,-0.245586,-0.129174,-0.080462,-0.022790,0.062035,0.116466,0.212488,0.429179,1.164615,1.747120,4.105912
2013-05-08,0.162720,Training,-0.248472,-0.130502,-0.077002,-0.023873,0.055981,0.106352,0.204174,0.415708,1.144298,1.720836,4.084715
2013-05-09,0.162720,Training,-0.240128,-0.122681,-0.072631,-0.026132,0.048176,0.094110,0.186387,0.381773,1.073609,1.633618,3.969296
2013-05-10,0.122040,Training,-0.233688,-0.116752,-0.068259,-0.028009,0.040785,0.082461,0.170884,0.352298,1.012499,1.556550,3.863291
2013-05-11,0.081360,Training,-0.231387,-0.115543,-0.066486,-0.029012,0.037079,0.077129,0.165007,0.341667,0.991287,1.529578,3.828346
2013-05-12,0.040680,Training,-0.221310,-0.107222,-0.064953,-0.033467,0.029216,0.066999,0.147099,0.304166,0.905388,1.417839,3.645303
2013-05-13,0.040680,Training,-0.198581,-0.093171,-0.062419,-0.031993,0.025854,0.061822,0.132757,0.274870,0.837293,1.331869,3.493744
2013-05-14,0.081360,Training,-0.168209,-0.082339,-0.055868,-0.024409,0.039095,0.075120,0.152240,0.321058,0.969242,1.540382,3.965685
2013-05-15,,,0.235592,1.138092,1.479896,2.202889,2.833005,3.477508,4.121089,6.367680,12.863141,20.149513,43.209919
2013-05-16,,,0.147692,0.993013,1.417339,2.213187,2.990485,3.772127,4.674988,7.445485,15.019903,23.053223,47.074471
2013-05-17,,,,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,,
2013-05-22,,,,,,,,,,,,,
2013-05-23,,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,,,
2013-05-29,,,,,,,,,,,,,
2013-05-30,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,,
2013-06-03,,,,,,,,,,,,,
2013-06-04,,,,,,,,,,,,,
2013-06-05,,,,,,,,,,,,,
2013-06-06,,,,,,,,,,,,,
2013-06-07,,,,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,
2013-06-10,,,,,,,,,,,,,
2013-06-11,,,,,,,,,,,,,
2013-06-12,,,,,,,,,,,,,
2013-06-13,,,,,,,,,,,,,
2013-06-14,,,,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,,
2013-06-18,,,,,,,,,,,,,
2013-06-19,,,,,,,,,,,,,
2013-06-20,,,,,,,,,,,,,
2013-06-21,,,,,,,,,,,,,
2013-06-22,,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,
2013-06-24,,,,,,,,,,,,,
2013-06-25,,,,,,,,,,,,,
2013-06-26,,,,,,,,,,,,,
2013-06-27,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,
2013-06-29,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,
2013-07-01,,,,,,,,,,,,,
2013-07-02,,,,,,,,,,,,,
2013-07-03,,,,,,,,,,,,,
2013-07-04,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,,
2013-07-06,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,,
2013-07-10,,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,,
2013-07-12,,,,,,,,,,,,,
2013-07-13,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,,
2013-07-17,,,,,,,,,,,,,
2013-07-18,,,,,,,,,,,,,
2013-07-19,,,,,,,,,,,,,
2013-07-20,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,
2013-07-22,,,,,,,,,,,,,
2013-07-23,,,,,,,,,,,,,
2013-07-24,,,,,,,,,,,,,
2013-07-25,,,,,,,,,,,,,
2013-07-26,,,,,,,,,,,,,
2013-07-27,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,
2013-07-29,,,,,,,,,,,,,
2013-07-30,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,
2013-08-01,,,,,,,,,,,,,
2013-08-02,,,,,,,,,,,,,
2013-08-03,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,
2013-08-05,,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,,
2013-08-07,,,,,,,,,,,,,
2013-08-08,,,,,,,,,,,,,
2013-08-09,,,,,,,,,,,,,
2013-08-10,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,,
2013-08-13,,,,,,,,,,,,,
2013-08-14,,,,,,,,,,,,,
2013-08-15,,,,,,,,,,,,,
2013-08-16,,,,,,,,,,,,,
2013-08-17,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,,
2013-08-20,,,,,,,,,,,,,
2013-08-21,,,,,,,,,,,,,
2013-08-22,,,,,,,,,,,,,
2013-08-23,,,,,,,,,,,,,
2013-08-24,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,
2013-08-26,,,,,,,,,,,,,
2013-08-27,,,,,,,,,,,,,
2013-08-28,,,,,,,,,,,,,
2013-08-29,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,
2013-09-01,,,,,,,,,,,,,
2013-09-02,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,,
2013-09-04,,,,,,,,,,,,,
2013-09-05,,,,,,,,,,,,,
2013-09-06,,,,,,,,,,,,,
2013-09-07,,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,,
2013-09-11,,,,,,,,,,,,,
2013-09-12,,,,,,,,,,,,,
2013-09-13,,,,,,,,,,,,,
2013-09-14,,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,
2013-09-16,,,,,,,,,,,,,
2013-09-17,,,,,,,,,,,,,
2013-09-18,,,,,,,,,,,,,
2013-09-19,,,,,,,,,,,,,
2013-09-20,,,,,,,,,,,,,
2013-09-21,,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,
2013-09-23,,,,,,,,,,,,,
2013-09-24,,,,,,,,,,,,,
2013-09-25,,,,,,,,,,,,,
2013-09-26,,,,,,,,,,,,,
2013-09-27,,,,,,,,,,,,,
2013-09-28,,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,
2013-10-01,,,,,,,,,,,,,
2013-10-02,,,,,,,,,,,,,
2013-10-03,,,,,,,,,,,,,
2013-10-04,,,,,,,,,,,,,
2013-10-05,,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,
2013-10-07,,,,,,,,,,,,,
2013-10-08,,,,,,,,,,,,,
2013-10-09,,,,,,,,,,,,,
2013-10-10,,,,,,,,,,,,,
2013-10-11,,,,,,,,,,,,,
2013-10-12,,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,
2013-10-14,,,,,,,,,,,,,
2013-10-15,,,,,,,,,,,,,
2013-10-16,,,,,,,,,,,,,
2013-10-17,,,,,,,,,,,,,
2013-10-18,,,,,,,,,,,,,
2013-10-19,,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,
2013-10-21,,,,,,,,,,,,,
2013-10-22,,,,,,,,,,,,,
2013-10-23,,,,,,,,,,,,,
2013-10-24,,,,,,,,,,,,,
2013-10-25,,,,,,,,,,,,,
2013-10-26,,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,,
2013-10-30,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,
2013-11-01,,,,,,,,,,,,,
2013-11-02,,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,
2013-11-04,,,,,,,,,,,,,
2013-11-05,,,,,,,,,,,,,
2013-11-06,,,,,,,,,,,,,
2013-11-07,,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,,
2013-11-09,,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,
2013-11-13,,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,,,
2013-11-16,,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,,
2013-11-19,,,,,,,,,,,,,
2013-11-20,,,,,,,,,,,,,
2013-11-21,,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,,,
2013-11-23,,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,,
2013-11-25,,,,,,,,,,,,,
2013-11-26,,,,,,,,,,,,,
2013-11-27,,,,,,,,,,,,,
2013-11-28,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,
2013-11-30,,,,,,,,,,,,,
2013-12-01,,,,,,,,,,,,,
2013-12-02,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,,
2013-12-07,,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,
2013-12-14,,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,,
2013-12-21,,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,
2013-12-28,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,
2014-01-01,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,,
2014-01-11,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,,
2014-01-18,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,,
2014-01-25,,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,
2014-02-01,,,,,,,,,,,,,
2014-02-02,,,,,,,,,,,,,
2014-02-03,,,,,,,,,,,,,
2014-02-04,,,,,,,,,,,,,
2014-02-05,,,,,,,,,,,,,
2014-02-06,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,,
2014-02-08,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,
2014-02-15,,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,,
2014-02-22,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,
2014-03-01,,,,,,,,,,,,,
2014-03-02,,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,,
