date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-07-17,0.000000,Training,-0.116215,-0.095060,-0.053051,-0.035401,-0.033892,-0.041458,-0.023506,-0.012455,0.097418,0.263987,1.531469
2009-07-18,0.000000,Training,-0.110541,-0.097858,-0.057774,-0.030210,-0.041884,-0.036729,-0.023078,-0.015595,0.073293,0.224528,1.428974
2009-07-19,0.000000,Training,-0.107018,-0.099066,-0.058248,-0.026410,-0.047949,-0.035749,-0.022416,-0.016687,0.060439,0.204051,1.383746
2009-07-20,0.000000,Training,-0.102913,-0.099091,-0.059490,-0.024800,-0.049766,-0.035673,-0.023005,-0.017671,0.054738,0.195179,1.365216
2009-07-21,0.000000,Training,-0.106381,-0.101402,-0.060618,-0.026573,-0.048522,-0.035242,-0.022850,-0.017392,0.054835,0.194571,1.362704
2009-07-22,0.000000,Training,-0.055759,-0.081328,-0.060614,-0.032594,-0.035518,-0.038600,-0.031462,-0.023249,0.078214,0.238851,1.491013
2009-07-23,0.000000,Training,-0.054368,-0.081907,-0.062181,-0.035330,-0.036809,-0.040489,-0.033299,-0.024632,0.080598,0.244587,1.520801
2009-07-24,0.000000,Training,-0.118207,-0.104913,-0.063368,-0.035974,-0.036224,-0.038854,-0.024756,-0.014226,0.081115,0.237244,1.481447
2009-07-25,0.000000,Training,-0.109585,-0.104689,-0.064479,-0.030514,-0.042209,-0.034757,-0.024059,-0.017568,0.056926,0.199062,1.373102
2009-07-26,0.000000,Training,-0.103204,-0.102669,-0.062524,-0.028120,-0.043407,-0.034216,-0.024229,-0.019851,0.048390,0.184329,1.330535
2009-07-27,0.000000,Training,-0.104412,-0.102501,-0.063363,-0.032523,-0.037515,-0.036942,-0.026071,-0.020956,0.055756,0.194636,1.353140
2009-07-28,0.000000,Training,-0.102145,-0.102634,-0.063569,-0.029690,-0.039398,-0.034464,-0.024875,-0.020544,0.049968,0.184991,1.327540
2009-07-29,0.000000,Training,-0.102693,-0.102245,-0.063463,-0.032148,-0.035341,-0.036326,-0.025601,-0.020745,0.055765,0.192802,1.345213
2009-07-30,0.000000,Training,-0.100555,-0.103037,-0.064070,-0.027892,-0.039056,-0.032481,-0.023657,-0.019684,0.047489,0.179397,1.310928
2009-07-31,0.000000,Training,-0.101659,-0.103264,-0.064674,-0.030365,-0.035741,-0.034012,-0.024439,-0.019932,0.052251,0.185815,1.324901
2009-08-01,0.000000,Training,-0.055737,-0.081800,-0.054432,-0.023874,-0.022677,-0.030670,-0.022729,-0.013725,0.083678,0.235726,1.463057
2009-08-02,0.000000,Training,-0.103656,-0.101226,-0.058149,-0.029263,-0.027428,-0.032917,-0.019478,-0.011552,0.074832,0.215784,1.401249
2009-08-03,0.000000,Training,-0.102243,-0.104752,-0.065333,-0.029226,-0.033557,-0.031281,-0.021643,-0.016070,0.056225,0.189165,1.329110
2009-08-04,0.000000,Training,-0.097324,-0.104346,-0.063785,-0.024302,-0.038341,-0.027862,-0.019348,-0.014915,0.047943,0.174620,1.289445
2009-08-05,0.000000,Training,-0.097017,-0.104548,-0.063830,-0.025121,-0.036235,-0.027488,-0.018763,-0.013535,0.051967,0.179042,1.296563
2009-08-06,0.000000,Training,-0.098046,-0.104056,-0.063393,-0.029288,-0.030788,-0.030422,-0.019731,-0.013337,0.062055,0.192979,1.327732
2009-08-07,0.000000,Training,-0.097825,-0.102510,-0.059918,-0.029398,-0.026954,-0.030832,-0.017899,-0.010217,0.072153,0.206211,1.359667
2009-08-08,0.000000,Training,-0.095550,-0.101453,-0.059463,-0.028715,-0.026225,-0.030425,-0.017731,-0.010010,0.072702,0.207106,1.361108
2009-08-09,0.000000,Training,-0.095022,-0.104238,-0.063941,-0.026472,-0.034232,-0.028082,-0.019077,-0.013931,0.054265,0.181702,1.298879
2009-08-10,0.000000,Training,-0.094550,-0.105840,-0.065262,-0.023352,-0.041802,-0.027456,-0.019041,-0.015374,0.043673,0.165996,1.267156
2009-08-11,0.000000,Training,-0.093971,-0.107378,-0.066938,-0.022644,-0.046601,-0.029004,-0.019945,-0.017216,0.037350,0.155667,1.246010
2009-08-12,0.000000,Training,-0.092848,-0.108310,-0.067742,-0.022120,-0.049943,-0.030864,-0.020762,-0.018757,0.032474,0.147762,1.228323
2009-08-13,0.000000,Training,-0.033538,-0.092751,-0.073830,-0.025141,-0.058508,-0.033929,-0.030631,-0.028830,0.030590,0.154750,1.286590
2009-08-14,0.000000,Training,-0.094481,-0.108989,-0.069918,-0.021755,-0.049787,-0.029000,-0.020596,-0.016640,0.037582,0.157940,1.260690
2009-08-15,0.000000,Training,-0.100304,-0.111573,-0.070311,-0.023480,-0.048982,-0.028915,-0.019161,-0.014574,0.040831,0.161414,1.266133
2009-08-16,0.000000,Training,-0.094212,-0.108719,-0.067491,-0.022705,-0.048612,-0.029792,-0.019550,-0.016428,0.037834,0.155062,1.241844
2009-08-17,0.000000,Training,-0.093212,-0.108105,-0.066824,-0.022192,-0.047411,-0.028954,-0.018790,-0.015583,0.039201,0.156254,1.242076
2009-08-18,0.000000,Training,-0.093909,-0.107705,-0.066529,-0.022572,-0.044806,-0.027554,-0.018032,-0.014164,0.043304,0.162233,1.254060
2009-08-19,0.000000,Training,-0.095481,-0.107745,-0.066995,-0.023687,-0.042894,-0.027318,-0.018346,-0.014125,0.046088,0.166943,1.264500
2009-08-20,0.000000,Training,-0.098272,-0.107911,-0.068334,-0.027462,-0.037612,-0.028402,-0.019645,-0.014292,0.053789,0.178457,1.288850
2009-08-21,0.000000,Training,-0.097447,-0.107852,-0.067917,-0.026074,-0.038561,-0.027446,-0.018748,-0.013456,0.052705,0.176143,1.282643
2009-08-22,0.000000,Training,-0.094212,-0.109056,-0.068378,-0.022272,-0.048108,-0.029437,-0.019299,-0.016275,0.038289,0.154002,1.236213
2009-08-23,0.000000,Training,-0.096373,-0.108901,-0.068312,-0.023507,-0.044050,-0.027366,-0.018334,-0.013964,0.045488,0.165058,1.260129
2009-08-24,0.000000,Training,-0.091822,-0.102856,-0.066659,-0.029495,-0.027950,-0.030267,-0.020399,-0.012188,0.071885,0.205475,1.353743
2009-08-25,0.000000,Training,-0.100252,-0.104212,-0.060769,-0.029466,-0.025037,-0.030293,-0.015848,-0.006148,0.085235,0.221282,1.392560
2009-08-26,0.000000,Training,-0.100299,-0.107097,-0.066982,-0.031291,-0.029770,-0.030765,-0.019180,-0.011905,0.069453,0.199580,1.335083
2009-08-27,0.000000,Training,-0.097931,-0.108185,-0.067652,-0.025996,-0.036470,-0.026183,-0.017098,-0.010891,0.057695,0.181763,1.291020
2009-08-28,0.000000,Training,-0.097612,-0.108829,-0.067659,-0.024407,-0.038955,-0.025155,-0.016199,-0.010033,0.055350,0.177736,1.282754
2009-08-29,0.000000,Training,-0.095516,-0.109828,-0.067944,-0.021859,-0.045695,-0.026385,-0.016356,-0.011631,0.045820,0.162985,1.252346
2009-08-30,0.000000,Training,-0.093944,-0.111348,-0.069688,-0.021210,-0.051944,-0.030845,-0.018903,-0.015977,0.034975,0.147069,1.218302
2009-08-31,0.000000,Training,-0.087721,-0.106169,-0.067982,-0.019718,-0.044478,-0.025163,-0.017066,-0.011947,0.046684,0.166493,1.262879
2009-09-01,0.000000,Training,-0.101490,-0.110065,-0.070236,-0.030067,-0.034725,-0.028557,-0.019051,-0.012513,0.061614,0.188444,1.309867
2009-09-02,0.000000,Training,-0.101906,-0.104675,-0.058333,-0.028173,-0.023496,-0.028614,-0.012518,-0.001686,0.093515,0.231262,1.416675
2009-09-03,0.000000,Training,-0.100407,-0.107262,-0.066541,-0.031636,-0.028699,-0.030737,-0.018336,-0.011027,0.072869,0.203952,1.345850
2009-09-04,0.000000,Training,-0.100083,-0.108698,-0.068719,-0.030321,-0.032500,-0.028952,-0.018554,-0.012273,0.064067,0.191808,1.315440
2009-09-05,0.000000,Training,-0.099909,-0.109597,-0.069079,-0.028045,-0.035615,-0.026712,-0.017406,-0.011303,0.059819,0.185570,1.301658
2009-09-06,0.000000,Training,-0.098322,-0.109981,-0.068593,-0.024562,-0.040351,-0.024792,-0.015910,-0.010492,0.053458,0.175872,1.281336
2009-09-07,0.000000,Training,-0.096118,-0.110443,-0.068704,-0.022247,-0.045635,-0.025557,-0.015959,-0.011729,0.045781,0.164232,1.257713
2009-09-08,0.000000,Training,-0.089169,-0.107779,-0.068642,-0.019741,-0.045988,-0.024883,-0.016242,-0.011854,0.044594,0.163225,1.257007
2009-09-09,0.000000,Training,-0.080620,-0.103678,-0.068136,-0.017721,-0.043212,-0.022558,-0.016049,-0.010858,0.048299,0.170228,1.274471
2009-09-10,0.000000,Training,-0.056377,-0.106607,-0.089285,-0.039648,-0.060042,-0.032184,-0.032295,-0.025040,0.047090,0.185781,1.380614
2009-09-11,0.000000,Training,-0.062911,-0.098200,-0.075337,-0.028024,-0.038244,-0.024232,-0.022967,-0.014293,0.071719,0.218176,1.428688
2009-09-12,0.000000,Training,-0.110574,-0.112892,-0.076071,-0.030069,-0.033474,-0.025133,-0.017855,-0.005722,0.080216,0.226063,1.430257
2009-09-13,0.000000,Training,-0.064408,-0.098408,-0.074402,-0.043223,-0.035783,-0.035599,-0.026708,-0.011499,0.105742,0.273144,1.603922
2009-09-14,0.000000,Training,-0.073212,-0.094443,-0.065424,-0.027317,-0.024387,-0.024858,-0.017656,-0.004833,0.100792,0.259699,1.517583
2009-09-15,0.000000,Training,-0.120572,-0.112035,-0.065091,-0.030690,-0.025860,-0.025744,-0.010710,0.004518,0.106769,0.261035,1.509518
2009-09-16,0.000000,Training,-0.110428,-0.105016,-0.053859,-0.025671,-0.020537,-0.023796,-0.005319,0.009604,0.114431,0.264784,1.500239
2009-09-17,0.000000,Training,-0.065154,-0.081765,-0.034160,-0.008333,-0.007955,-0.013163,0.004874,0.025195,0.150264,0.315880,1.626337
2009-09-18,0.000000,Training,-0.046171,-0.077444,-0.030321,-0.011566,-0.012743,-0.015527,0.004737,0.028602,0.172413,0.352154,1.757527
2009-09-19,0.000000,Training,-0.112332,-0.101979,-0.041789,-0.016320,-0.015461,-0.015723,0.006404,0.027439,0.146747,0.311486,1.623212
2009-09-20,0.000000,Training,-0.112819,-0.105024,-0.051854,-0.024140,-0.018489,-0.020567,-0.001101,0.015621,0.123199,0.279655,1.538341
2009-09-21,0.000000,Training,-0.107752,-0.105981,-0.057811,-0.028215,-0.022287,-0.023530,-0.006997,0.005457,0.102234,0.248192,1.448805
2009-09-22,0.000000,Training,-0.106954,-0.106833,-0.059462,-0.028341,-0.023370,-0.022658,-0.007174,0.004857,0.097968,0.241267,1.429249
2009-09-23,0.000000,Training,-0.106114,-0.108170,-0.061660,-0.027247,-0.026339,-0.020650,-0.007043,0.004134,0.090035,0.229368,1.397713
2009-09-24,0.071337,Training,-0.105463,-0.108545,-0.061731,-0.025602,-0.027726,-0.018671,-0.005803,0.005283,0.087519,0.225122,1.386647
2009-09-25,0.142674,Training,-0.103827,-0.107915,-0.061356,-0.024327,-0.027596,-0.017348,-0.004949,0.006361,0.087657,0.225263,1.387078
2009-09-26,0.071337,Training,-0.105683,-0.108493,-0.061134,-0.025296,-0.026911,-0.017926,-0.004845,0.006386,0.089056,0.227327,1.392820
2009-09-27,0.071337,Training,-0.101028,-0.104897,-0.059309,-0.024967,-0.022632,-0.018487,-0.005100,0.007048,0.096202,0.239119,1.423926
2009-09-28,0.071337,Training,-0.104648,-0.107036,-0.060463,-0.025388,-0.025147,-0.018629,-0.005511,0.005248,0.090248,0.231049,1.405697
2009-09-29,0.000000,Training,-0.078803,-0.094978,-0.057681,-0.021092,-0.018159,-0.016814,-0.006731,0.005540,0.100878,0.251367,1.465580
2009-09-30,0.071337,Training,-0.059724,-0.086628,-0.049999,-0.020818,-0.016057,-0.016683,-0.004455,0.011021,0.126755,0.293076,1.603651
2009-10-01,0.071337,Validation,-0.116347,-0.109054,-0.058358,-0.026317,-0.021886,-0.019846,-0.003722,0.009656,0.108125,0.261365,1.505401
2009-10-02,0.071337,Validation,-0.115274,-0.110278,-0.062389,-0.028170,-0.024153,-0.021863,-0.006931,0.003945,0.095858,0.243968,1.459254
2009-10-03,0.000000,Validation,-0.111705,-0.108830,-0.061431,-0.028031,-0.024447,-0.022681,-0.007854,0.001485,0.091289,0.235961,1.434626
2009-10-04,0.000000,Validation,-0.110878,-0.110293,-0.064588,-0.026962,-0.027788,-0.020729,-0.008325,-0.000517,0.080654,0.220793,1.394477
2009-10-05,0.000000,Validation,-0.063175,-0.094352,-0.066942,-0.028727,-0.027956,-0.021011,-0.014819,-0.005577,0.092268,0.249506,1.504311
2009-10-06,0.000000,Validation,-0.086199,-0.105679,-0.077469,-0.042800,-0.036929,-0.027926,-0.019984,-0.003909,0.114635,0.296900,1.697015
2009-10-07,0.285348,Validation,-0.389500,-0.230366,-0.126364,-0.077442,-0.060581,0.012646,0.023699,0.090032,0.309784,0.724835,3.412906
2009-10-08,0.142674,Validation,-0.238528,-0.148121,-0.089180,-0.025360,-0.022853,0.009689,0.029829,0.102287,0.349250,0.740279,3.186757
2009-10-09,0.071337,Validation,-0.212136,-0.136143,-0.063995,-0.020329,-0.012717,0.001218,0.030647,0.079411,0.258651,0.532497,2.363990
2009-10-10,0.071337,Validation,-0.164965,-0.118664,-0.062477,-0.028061,-0.017240,-0.013750,0.009900,0.034846,0.169449,0.381462,1.873029
2009-10-11,0.071337,Validation,-0.142281,-0.115299,-0.067621,-0.030815,-0.024510,-0.018377,-0.001157,0.013486,0.119397,0.297341,1.619995
2009-10-12,,,0.585883,1.539015,2.064375,2.263058,2.176430,2.689083,2.889371,3.712136,5.837329,9.821350,30.107141
2009-10-13,0.142674,Validation,-0.129257,-0.109422,-0.058900,-0.026065,-0.020008,-0.016032,0.002322,0.016359,0.122713,0.292949,1.591542
2009-10-14,0.071337,Validation,-0.126160,-0.107065,-0.054175,-0.023493,-0.017346,-0.014500,0.005210,0.019924,0.129039,0.299181,1.603734
2009-10-15,0.071337,Validation,-0.124483,-0.106364,-0.052988,-0.022505,-0.016559,-0.013739,0.006099,0.020542,0.129097,0.297747,1.597498
2009-10-16,0.071337,Validation,-0.122799,-0.102370,-0.042066,-0.015897,-0.011462,-0.009506,0.014052,0.031965,0.150202,0.324637,1.665049
2009-10-17,0.071337,Validation,-0.120598,-0.098975,-0.032322,-0.009264,-0.007779,-0.005697,0.021089,0.041684,0.167716,0.346292,1.716855
2009-10-18,0.071337,Validation,-0.121865,-0.100114,-0.036777,-0.012104,-0.009880,-0.008116,0.017033,0.035361,0.156957,0.333736,1.690585
2009-10-19,0.071337,Validation,-0.120678,-0.098818,-0.032246,-0.008581,-0.008502,-0.006420,0.020270,0.039808,0.164711,0.342458,1.712208
2009-10-20,0.071337,Validation,-0.371087,-0.192842,-0.005761,0.005156,0.000410,0.060307,0.117643,0.222001,0.556249,1.076158,4.359001
2009-10-21,0.071337,Validation,-0.598041,-0.332064,-0.113080,-0.039659,-0.011675,0.112269,0.218764,0.539530,1.433821,2.982994,12.579400
2009-10-22,0.071337,Validation,-0.538577,-0.270356,-0.121842,-0.028929,0.046190,0.168372,0.292974,0.627711,1.639883,3.446724,14.260522
2009-10-23,0.071337,Validation,-0.450359,-0.211673,-0.093648,-0.012148,0.053514,0.120209,0.211423,0.368662,0.902782,1.801419,6.773478
2009-10-24,0.071337,Validation,-0.382614,-0.167090,-0.075529,-0.008837,0.054624,0.099752,0.173591,0.286778,0.668223,1.330865,4.960318
2009-10-25,0.071337,Validation,-0.309382,-0.140556,-0.061838,-0.013072,0.033435,0.059361,0.117193,0.191359,0.470696,0.945498,3.628220
2009-10-26,0.071337,Validation,-0.251337,-0.133381,-0.065322,-0.024426,0.005854,0.019637,0.057681,0.102227,0.284883,0.619384,2.629901
2009-10-27,0.071337,Validation,-0.221886,-0.126281,-0.064242,-0.027115,-0.004398,0.006396,0.037563,0.072782,0.229557,0.520993,2.328359
2009-10-28,0.071337,Validation,-0.202547,-0.120908,-0.061145,-0.026604,-0.009354,-0.000239,0.027252,0.057793,0.200708,0.466905,2.162976
2009-10-29,0.071337,Validation,-0.183801,-0.112247,-0.051943,-0.021073,-0.009361,-0.001809,0.024483,0.054763,0.195713,0.451731,2.112304
2009-10-30,0.071337,Validation,,,,,,,,,,,
2009-10-31,0.071337,Validation,-0.176868,-0.110230,-0.046750,-0.021728,-0.013486,-0.006982,0.019769,0.047101,0.182879,0.424523,2.030752
2009-11-01,0.071337,Validation,-0.164754,-0.103550,-0.044613,-0.018703,-0.011771,-0.006178,0.018064,0.045740,0.182772,0.426996,2.039061
2009-11-02,0.071337,Validation,-0.163154,-0.102681,-0.024334,-0.007134,-0.008339,-0.003230,0.031299,0.065894,0.224167,0.467968,2.107549
2009-11-03,0.071337,Validation,-0.160728,-0.101347,-0.023135,-0.006863,-0.008390,-0.004610,0.030568,0.065502,0.227172,0.471565,2.105933
2009-11-04,0.071337,Validation,-0.153091,-0.094299,-0.020493,-0.003702,-0.005474,-0.002108,0.031882,0.069378,0.237830,0.496942,2.184188
2009-11-05,0.071337,Validation,-0.150232,-0.091500,-0.021487,-0.001513,-0.003380,-0.000368,0.032941,0.076392,0.262828,0.539691,2.292889
2009-11-06,0.071337,Validation,-0.195976,-0.102452,-0.026133,-0.003252,0.001087,0.011114,0.050541,0.105656,0.315710,0.642233,2.623997
2009-11-07,0.071337,Validation,-0.232481,-0.116767,-0.033137,-0.011511,-0.001254,0.011161,0.057850,0.121115,0.351273,0.702900,2.789037
2009-11-08,0.071337,Validation,-0.165029,-0.097229,-0.023737,-0.004848,-0.006966,-0.004592,0.030774,0.076451,0.269306,0.547267,2.300473
2009-11-09,0.071337,Validation,-0.160495,-0.104085,-0.025676,-0.005774,-0.011980,-0.009699,0.024758,0.061428,0.231643,0.463292,2.043440
2009-11-10,0.071337,Validation,-0.164357,-0.103028,-0.023709,-0.004964,-0.009987,-0.007121,0.029393,0.065588,0.236327,0.471644,2.075001
2009-11-11,0.071337,Validation,-0.159303,-0.098071,-0.021543,-0.002833,-0.008209,-0.006710,0.029446,0.068227,0.249101,0.494183,2.126595
2009-11-12,0.071337,Validation,-0.177952,-0.102835,-0.022603,-0.007396,-0.010513,-0.006785,0.032466,0.072672,0.258904,0.516063,2.203645
2009-11-13,0.071337,Validation,-0.179887,-0.102229,-0.021903,-0.007736,-0.010271,-0.007721,0.032865,0.075784,0.272208,0.535683,2.242153
2009-11-14,0.071337,Validation,-0.223233,-0.116561,-0.032299,-0.026239,-0.027008,-0.004056,0.041142,0.118628,0.408136,0.830889,3.364386
2009-11-15,0.071337,Validation,-0.297558,-0.145215,-0.061097,-0.025416,-0.022910,0.015827,0.064858,0.169782,0.520137,1.061709,4.148548
2009-11-16,0.071337,Validation,-0.299410,-0.138235,-0.062824,-0.037085,-0.015924,0.015808,0.067690,0.176704,0.545708,1.129216,4.396121
2009-11-17,0.071337,Validation,-0.450044,-0.233827,-0.109552,-0.091642,-0.053789,0.004130,0.102966,0.323771,0.956579,1.950899,7.502213
2009-11-18,0.071337,Validation,-0.495380,-0.262765,-0.143857,-0.080993,-0.023259,0.051205,0.170436,0.446937,1.232310,2.406377,8.624492
2009-11-19,0.071337,Validation,-0.407432,-0.210369,-0.114922,-0.074451,-0.019490,0.021367,0.122894,0.339696,0.947923,1.801304,6.078803
2009-11-20,0.071337,Validation,-0.420222,-0.223550,-0.124097,-0.086304,-0.029905,0.012809,0.116220,0.329848,0.920004,1.677590,5.415709
2009-11-21,0.071337,Validation,-0.483099,-0.281394,-0.170449,-0.142732,-0.066990,-0.004158,0.132359,0.456551,1.303262,2.464384,8.187390
2009-11-22,0.071337,Validation,-0.551325,-0.338155,-0.221912,-0.141211,-0.044489,0.048670,0.208335,0.604948,1.655321,2.945370,9.058378
2009-11-23,0.071337,Validation,-0.454968,-0.264261,-0.168599,-0.109170,-0.030882,0.024841,0.149473,0.445979,1.218632,2.108453,6.199498
2009-11-24,0.071337,Validation,-0.420168,-0.245788,-0.152493,-0.105691,-0.037439,0.011557,0.126001,0.391253,1.080398,1.834212,5.309436
2009-11-25,0.071337,Validation,-0.701146,-0.491288,-0.338473,-0.273432,-0.127983,-0.021057,0.223031,0.880325,2.583036,4.932464,15.942374
2009-11-26,0.071337,Validation,-0.892254,-0.704964,-0.511787,-0.259765,0.180921,0.512003,1.309414,3.773263,12.246584,23.568857,73.568687
2009-11-27,0.071337,Validation,-0.819254,-0.593395,-0.413405,-0.121264,0.316410,0.626142,1.280607,3.097186,8.664975,14.915669,40.768677
2009-11-28,0.071337,Validation,-0.715474,-0.494941,-0.353662,-0.152525,0.138405,0.335421,0.745162,1.817837,4.571212,7.523744,19.677446
2009-11-29,0.071337,Validation,-0.922472,-0.749306,-0.548291,-0.259102,0.293627,0.659118,1.691149,4.630606,14.046590,25.669268,70.789162
2009-11-30,0.071337,Validation,-0.825314,-0.552169,-0.291757,0.191618,0.862157,1.479014,2.550640,5.430018,13.792109,21.735121,53.977142
2009-12-01,0.071337,Validation,-0.769886,-0.498377,-0.297660,0.091833,0.625277,1.017210,1.787201,3.807811,9.019573,14.325141,34.205757
2009-12-02,0.214011,Validation,-0.941158,-0.741844,-0.396524,0.401338,2.030202,3.291952,6.670082,15.155411,40.267174,71.567795,153.304764
2009-12-03,0.071337,Validation,-0.852463,-0.519185,-0.045807,1.161225,3.237825,5.069121,8.593632,16.622332,39.691711,62.022629,127.565811
2009-12-04,0.071337,Validation,-0.751193,-0.376657,-0.008408,0.874247,2.055815,2.999202,4.596516,8.328112,17.380310,24.938019,49.290321
2009-12-05,0.071337,Validation,-0.715495,-0.404130,-0.154991,0.416601,1.154661,1.694449,2.625043,4.872094,9.971993,14.290502,28.724730
2009-12-06,0.071337,Validation,-0.834538,-0.617092,-0.393819,0.049628,0.788785,1.267754,2.398152,4.924541,11.415475,18.459108,40.084770
2009-12-07,0.285348,Validation,-0.924328,-0.646648,-0.132441,1.358293,4.326238,6.793051,12.696671,24.781269,61.322208,104.588966,205.026794
2009-12-08,0.071337,Validation,-0.780036,-0.299344,0.320417,2.063308,4.733428,6.965866,10.527964,18.136541,38.755505,56.021549,108.142288
2009-12-09,0.071337,Validation,-0.753498,-0.319629,0.126517,1.334201,3.037867,4.281363,6.412301,10.979720,22.041479,31.964029,61.943539
2009-12-10,0.071337,Validation,-0.681570,-0.371593,-0.116008,0.483961,1.235625,1.776735,2.671582,4.775379,9.458761,13.151134,25.281765
