date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-06-12,1.353083,Training,-0.410167,-0.132863,0.008474,0.350639,0.740254,0.995461,1.296612,2.088119,3.814279,5.240727,8.571458
2009-06-13,1.353083,Training,-0.393702,-0.132658,-0.021469,0.267631,0.590644,0.784336,1.009683,1.645907,3.100063,4.355302,7.463840
2009-06-14,1.353083,Training,-0.376971,-0.125358,-0.026396,0.243022,0.549228,0.711509,0.916356,1.501893,2.884759,4.097364,7.190642
2009-06-15,1.353083,Training,-0.372216,-0.129697,-0.040747,0.211653,0.497150,0.647448,0.833322,1.375746,2.673569,3.826952,6.836713
2009-06-16,1.353083,Training,-0.338945,-0.111950,-0.040736,0.200915,0.476009,0.615128,0.785636,1.297867,2.558203,3.723087,6.808566
2009-06-17,1.353083,Training,-0.387460,-0.148422,-0.058006,0.185292,0.453634,0.609062,0.787392,1.312425,2.569859,3.683714,6.655595
2009-06-18,1.412778,Training,-0.354898,-0.127089,-0.051988,0.192902,0.451308,0.607167,0.773348,1.291471,2.526019,3.669500,6.689164
2009-06-19,1.472473,Training,-0.394025,-0.155929,-0.062851,0.180613,0.436929,0.605659,0.782021,1.307850,2.531409,3.612478,6.473701
2009-06-20,1.472473,Training,-0.398138,-0.156654,-0.058289,0.195347,0.465928,0.642687,0.830038,1.385824,2.662528,3.774228,6.651187
2009-06-21,1.472473,Training,-0.401154,-0.158489,-0.057183,0.202360,0.476973,0.662702,0.856564,1.429164,2.725322,3.846654,6.698592
2009-06-22,1.472473,Training,-0.406806,-0.162619,-0.057993,0.199757,0.493647,0.665383,0.872090,1.454590,2.807100,3.954467,6.872416
2009-06-23,1.472473,Training,-0.408652,-0.165395,-0.045445,0.213103,0.520345,0.687179,0.922654,1.531216,2.977031,4.159490,7.163315
2009-06-24,1.472473,Training,-0.375410,-0.142070,-0.039846,0.193979,0.471236,0.599592,0.800090,1.320383,2.633965,3.754237,6.704657
2009-06-25,1.472473,Training,-0.320065,-0.100677,-0.021987,0.188837,0.444521,0.538605,0.705804,1.135047,2.320406,3.377293,6.383231
2009-06-26,1.472473,Training,-0.368168,-0.135217,-0.045515,0.158746,0.397075,0.495087,0.654018,1.067742,2.191086,3.169972,6.017228
2009-06-27,1.472473,Training,-0.355557,-0.127585,-0.058111,0.123611,0.336043,0.409307,0.531007,0.854517,1.777221,2.585202,5.244087
2009-06-28,1.472473,Training,-0.482575,-0.193747,-0.040200,0.170817,0.367481,0.510918,0.663695,1.057478,2.266967,3.418343,7.874413
2009-06-29,1.532168,Training,-0.402427,-0.149721,-0.084874,0.159441,0.400125,0.515783,0.670042,1.118345,2.550376,3.978482,9.034911
2009-06-30,1.591863,Training,-0.448080,-0.179394,-0.101925,0.136682,0.377377,0.482557,0.623548,1.049156,2.311599,3.559173,7.745954
2009-07-01,,,0.489709,1.644225,2.201526,3.290748,4.380406,5.222244,6.254578,8.476483,15.139510,22.188375,41.007404
2009-07-02,,,0.430640,1.563292,2.191324,3.378574,4.603736,5.570143,6.835272,9.458074,16.876043,24.371984,43.141644
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,
2009-12-02,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,
2010-05-02,,,,,,,,,,,,,
2010-05-03,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,
2010-05-06,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,
2010-06-01,,,,,,,,,,,,,
2010-06-02,,,,,,,,,,,,,
2010-06-03,,,,,,,,,,,,,
2010-06-04,,,,,,,,,,,,,
2010-06-05,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,
2010-06-07,,,,,,,,,,,,,
2010-06-08,,,,,,,,,,,,,
2010-06-09,,,,,,,,,,,,,
2010-06-10,,,,,,,,,,,,,
2010-06-11,,,,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,
2010-06-14,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,
2010-06-16,,,,,,,,,,,,,
2010-06-17,,,,,,,,,,,,,
2010-06-18,,,,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,
2010-06-22,,,,,,,,,,,,,
2010-06-23,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,
2010-07-07,,,,,,,,,,,,,
2010-07-08,,,,,,,,,,,,,
2010-07-09,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,,,
2010-07-13,,,,,,,,,,,,,
2010-07-14,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,,,
2010-07-16,,,,,,,,,,,,,
2010-07-17,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,
2010-07-19,,,,,,,,,,,,,
2010-07-20,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,,
2010-07-24,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,
2010-07-26,,,,,,,,,,,,,
2010-07-27,,,,,,,,,,,,,
2010-07-28,,,,,,,,,,,,,
2010-07-29,,,,,,,,,,,,,
2010-07-30,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,
2010-08-02,,,,,,,,,,,,,
2010-08-03,,,,,,,,,,,,,
2010-08-04,,,,,,,,,,,,,
2010-08-05,,,,,,,,,,,,,
2010-08-06,,,,,,,,,,,,,
2010-08-07,,,,,,,,,,,,,
2010-08-08,,,,,,,,,,,,,
2010-08-09,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,,
2010-08-11,,,,,,,,,,,,,
2010-08-12,,,,,,,,,,,,,
2010-08-13,,,,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,,
2010-08-17,,,,,,,,,,,,,
2010-08-18,,,,,,,,,,,,,
2010-08-19,,,,,,,,,,,,,
2010-08-20,,,,,,,,,,,,,
2010-08-21,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,
2010-08-23,,,,,,,,,,,,,
2010-08-24,,,,,,,,,,,,,
2010-08-25,,,,,,,,,,,,,
2010-08-26,,,,,,,,,,,,,
2010-08-27,,,,,,,,,,,,,
2010-08-28,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,
2010-09-01,,,,,,,,,,,,,
2010-09-02,,,,,,,,,,,,,
2010-09-03,,,,,,,,,,,,,
2010-09-04,,,,,,,,,,,,,
2010-09-05,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,
2010-09-07,,,,,,,,,,,,,
2010-09-08,,,,,,,,,,,,,
2010-09-09,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,
2010-09-22,,,,,,,,,,,,,
2010-09-23,,,,,,,,,,,,,
2010-09-24,,,,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,
2010-10-02,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,
2010-10-04,,,,,,,,,,,,,
2010-10-05,,,,,,,,,,,,,
2010-10-06,,,,,,,,,,,,,
2010-10-07,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,
2010-11-03,,,,,,,,,,,,,
2010-11-04,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,
2010-11-09,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,
2010-12-03,,,,,,,,,,,,,
2010-12-04,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,
2011-01-01,,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,
