date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-03-13,19.859251,Training,10.373187,18.848551,23.043890,31.129293,36.928471,40.776043,43.970734,50.166351,57.668377,64.930542,88.962151
1999-03-14,19.006923,Training,10.517452,18.835157,22.497881,30.564404,36.048424,39.434734,42.278034,47.677509,54.047409,60.234432,82.259193
1999-03-15,17.557965,Training,9.331815,16.523046,19.759592,27.194420,32.344292,35.544228,38.022903,42.962395,48.692257,54.080063,73.573608
1999-03-16,16.023774,Training,8.834812,15.408218,18.583996,25.541721,30.404799,33.603764,35.723892,40.358963,45.392822,50.456120,68.471184
1999-03-17,16.023774,Training,8.604339,14.909070,17.934149,24.736309,29.432049,32.578228,34.511478,38.928989,43.614880,48.400433,65.630280
1999-03-18,15.554993,Training,8.266962,14.289945,17.092457,23.764765,28.358183,31.448986,33.281612,37.587669,42.151634,46.649220,63.147121
1999-03-19,14.446966,Training,8.145196,13.960093,16.789967,23.262403,27.731731,30.868042,32.538078,36.771976,41.092293,45.529209,61.582779
1999-03-20,14.233884,Training,8.282249,14.209652,16.868557,23.479389,27.907427,30.981617,32.621693,36.782326,41.137955,45.343765,61.455246
1999-03-21,13.978186,Training,8.610054,14.735243,17.320507,24.084488,28.430231,31.457148,33.046188,37.133953,41.417572,45.457096,61.740509
1999-03-22,13.552021,Training,6.793783,11.735289,14.075320,19.988943,24.117992,27.051531,28.594610,32.542000,36.886017,40.696007,54.893436
1999-03-23,13.296323,Training,6.181212,10.682862,12.876403,18.438194,22.430405,25.295635,26.810289,30.695415,35.031857,38.693733,51.951698
1999-03-24,13.296323,Training,6.169656,10.782066,13.062343,18.682970,22.639357,25.736208,27.253231,31.306570,36.182224,40.094135,54.792130
1999-03-25,13.338939,Training,6.151955,11.863308,14.020917,20.624035,25.559343,29.165371,31.609894,37.173809,44.563148,50.687328,70.956421
1999-03-26,15.427144,Training,6.994814,13.146529,16.073627,23.079718,28.496540,32.472088,35.611565,42.448586,53.185852,62.571404,88.474426
1999-03-27,17.174417,Training,7.183151,13.581622,16.597481,23.958782,29.748573,33.822662,37.360863,44.555149,56.943302,67.098679,93.990265
1999-03-28,16.663020,Training,7.187417,13.071820,16.000610,22.622025,27.656446,31.221317,34.088493,40.214043,49.523453,56.461861,77.429276
1999-03-29,16.109007,Training,5.869288,10.668063,13.393646,18.899937,23.296537,26.548553,28.723169,33.982929,41.316044,47.228424,65.095802
1999-03-30,15.554993,Training,6.123954,10.927731,13.347181,18.978910,23.322403,26.132774,28.215776,32.943638,38.987083,43.653938,58.982201
1999-03-31,15.214062,Training,5.427813,9.973920,12.354700,17.821121,22.309267,25.296385,27.607185,32.536774,39.552448,45.241802,61.790623
1999-04-01,18.197211,Validation,5.564582,10.824479,13.451526,19.672009,24.950632,28.518126,31.513048,37.781460,47.850277,55.884567,77.347084
1999-04-02,21.776990,Validation,6.603925,11.871033,15.095181,21.067713,25.998079,29.633606,32.484566,38.421051,48.276314,55.964802,77.216919
1999-04-03,19.347854,Validation,6.523987,11.495900,14.375870,20.045280,24.678949,27.869444,30.190582,35.424389,42.600674,48.451870,64.789909
1999-04-04,18.793841,Validation,6.544653,11.425370,14.370805,19.943830,24.410830,27.590818,29.534508,34.526955,40.420769,45.647800,61.058010
1999-04-05,15.981157,Validation,6.401682,11.039258,13.883986,19.305065,23.591314,26.672636,28.375341,32.908077,37.950523,42.597664,56.819363
1999-04-06,14.830514,Validation,6.243204,10.765112,13.295492,18.689217,22.895947,25.793583,27.458588,31.746704,36.645523,40.831196,54.175877
1999-04-07,14.830514,Validation,6.131417,10.572762,12.957933,18.339546,22.488350,25.315899,26.935833,31.088667,35.858738,39.775375,52.686241
1999-04-08,14.830514,Validation,5.941806,10.193099,12.587690,17.787603,21.842871,24.696360,26.213850,30.301840,34.840012,38.733734,51.302994
1999-04-09,14.830514,Validation,5.884853,10.077332,12.410833,17.591743,21.595566,24.434925,25.914059,29.944622,34.418865,38.210468,50.569904
1999-04-10,14.319117,Validation,5.982402,10.228197,12.528085,17.808374,21.792398,24.631300,26.087099,30.087847,34.536293,38.237225,50.629192
1999-04-11,14.063418,Validation,6.408871,10.954146,13.246067,18.860031,22.872498,25.718124,27.176428,31.170292,35.643776,39.246502,52.166492
1999-04-12,13.552021,Validation,6.733163,11.605073,13.771858,19.742588,23.739258,26.644524,28.098709,32.141441,36.854397,40.213764,53.723309
1999-04-13,13.296323,Validation,5.706666,9.885765,11.818755,17.168291,20.999962,23.622787,25.137676,28.926538,33.540897,36.705357,48.574368
1999-04-14,13.296323,Validation,4.984258,8.895774,10.743003,15.791745,19.595963,22.270395,24.017294,27.939932,33.423271,37.279007,50.067726
1999-04-15,13.637254,Validation,4.712715,8.306060,9.783308,14.488652,18.122679,20.381073,22.087723,25.826668,30.916786,33.973160,44.908520
1999-04-16,14.574815,Validation,4.324919,8.625742,10.396820,15.593686,19.943890,23.184391,25.476467,30.645798,38.469589,44.124989,60.191833
1999-04-17,16.918719,Validation,5.347866,9.608647,12.081003,17.207050,21.359013,24.627224,26.761297,32.101013,40.585022,46.699123,64.008644
1999-04-18,15.214062,Validation,5.818401,10.320679,12.445399,18.064503,22.337524,25.207563,27.329348,32.314411,39.679039,44.419567,59.266068
1999-04-19,14.574815,Validation,5.650443,10.201865,12.652132,18.273897,22.696795,25.863008,28.042944,33.345463,41.332420,46.989975,63.880791
1999-04-20,14.106035,Validation,4.499005,9.523535,12.145611,18.028585,23.284683,27.579123,30.669369,37.357452,50.354992,58.976124,83.011597
1999-04-21,21.350826,Validation,5.913958,12.089637,15.510078,22.676256,29.667284,34.401787,38.955624,47.734482,67.012810,79.002647,109.924660
1999-04-22,23.950428,Validation,7.155630,13.720452,17.271738,24.939880,32.079266,36.509384,41.094826,49.921860,67.365768,78.711426,105.618202
1999-04-23,24.376592,Validation,8.544692,15.473288,19.197220,26.962656,33.443886,37.780239,41.849449,49.844452,63.768047,72.382759,96.045792
1999-04-24,20.541114,Validation,8.401485,15.140902,18.135502,25.629217,31.462507,34.824055,38.275311,44.862625,54.968044,60.885056,78.791336
1999-04-25,20.157566,Validation,7.772510,14.524786,17.819233,25.429743,31.527506,35.220055,38.697784,45.684174,56.633503,64.204926,84.785469
1999-04-26,22.970250,Validation,8.014558,16.275534,20.314157,29.584232,37.508186,42.663113,47.568569,56.209904,75.280869,85.272545,116.113609
1999-04-27,27.956371,Validation,11.306165,20.042776,24.715446,34.476261,42.078781,47.272621,51.916878,60.896618,77.140999,87.042519,113.739662
1999-04-28,24.035661,Validation,10.409880,18.780979,22.877029,32.188225,39.060429,43.337696,47.482925,55.135616,68.512611,76.799469,100.497299
1999-04-29,23.055483,Validation,11.733993,22.019838,26.338339,37.291988,45.394691,50.076950,54.890949,63.897243,79.281357,88.521240,115.316765
1999-04-30,22.885017,Validation,12.218908,22.458511,27.188864,38.141670,45.956436,50.698399,55.404343,64.180862,79.685028,89.519150,117.182228
1999-05-01,24.291359,Validation,12.745303,22.810226,27.671736,38.280262,45.470058,50.023785,54.361507,62.338623,76.391594,85.384384,112.151176
1999-05-02,23.439031,Validation,13.723037,24.081989,28.933851,39.130177,45.486942,49.869110,53.331936,60.546982,71.687782,78.840057,103.655220
1999-05-03,20.967278,Validation,13.328562,23.151052,27.414068,37.089130,42.899731,46.762737,49.652840,56.131405,65.212082,70.964287,93.090553
1999-05-04,19.646169,Validation,12.801192,24.846392,29.512693,41.070675,48.582314,53.837807,58.442211,66.461388,81.809219,90.099922,122.792755
1999-05-05,25.058455,Validation,13.221913,23.247305,28.602886,38.982559,45.936642,50.660538,54.974026,63.145840,77.806137,87.886307,116.984795
1999-05-06,37.928613,Validation,12.233010,21.863749,26.528036,36.571266,43.168934,47.546967,51.418877,59.059814,71.853104,80.715813,107.172150
1999-05-07,40.272516,Validation,13.830523,25.733282,30.660921,42.399395,49.981174,55.040131,59.702896,68.841072,84.338158,94.379059,125.513672
1999-05-08,32.345862,Validation,14.252748,24.874052,29.682531,40.101963,46.158558,50.674252,54.245464,61.747532,73.973488,81.827644,108.847412
1999-05-09,30.342891,Validation,11.912942,21.111103,25.447084,35.021122,41.123692,45.267826,48.729149,55.925858,67.636490,75.731377,101.476089
1999-05-10,27.444974,Validation,10.695751,18.543596,23.001358,31.293640,36.799431,40.759544,43.610695,50.308308,60.297157,67.594048,91.094833
1999-05-11,26.763111,Validation,9.060779,15.637678,19.434475,26.827759,31.842226,35.382465,37.609978,43.451050,51.420143,57.284084,76.417030
1999-05-12,25.569852,Validation,9.105510,15.509925,19.013231,26.337090,31.203907,34.461010,36.481014,41.863605,48.843983,53.915565,71.637230
1999-05-13,24.717523,Validation,9.243405,15.667913,19.124844,26.453857,31.130472,34.494411,36.376282,41.584755,48.620789,53.661148,72.318886
1999-05-14,28.297303,Validation,8.327536,14.656904,17.828278,25.269712,30.169838,33.574390,35.830051,41.331722,49.212128,54.776279,73.973129
1999-05-15,27.828522,Validation,6.750818,11.826957,14.737127,21.062191,25.389786,28.531185,30.519094,35.464451,43.002544,47.884293,64.709740
1999-05-16,25.740317,Validation,6.722557,12.442306,15.270592,22.329458,27.322311,30.821894,33.390190,39.258739,48.557484,54.925026,74.195419
1999-05-17,24.120893,Validation,7.458945,13.247348,16.636614,23.808796,28.667873,32.284340,34.944511,41.063210,51.213657,58.343201,79.709435
1999-05-18,23.439031,Validation,6.827688,12.353787,15.463767,22.463156,27.343752,30.852200,33.547829,39.565632,49.913105,56.903877,77.186646
1999-05-19,25.271537,Validation,6.729847,12.011986,15.147592,21.748489,26.251242,29.639671,31.931877,37.603615,46.759575,52.592808,71.219643
1999-05-20,27.018810,Validation,6.363614,11.203091,13.904831,20.130718,24.491310,27.368420,29.368265,34.367706,41.677418,46.107285,61.031506
1999-05-21,22.714552,Validation,6.306621,10.928733,13.604980,19.670294,23.882950,26.695578,28.408215,33.108715,39.398712,43.412830,57.368576
1999-05-22,21.776990,Validation,6.442812,11.005815,13.767985,19.831390,23.879196,26.753342,28.257534,32.814060,38.466839,42.330349,56.198349
1999-05-23,21.265593,Validation,4.815399,8.405580,10.874494,15.951322,19.583130,22.244959,23.631634,27.673077,32.608398,36.023796,47.674625
1999-05-24,20.285416,Validation,4.636086,8.094197,10.555278,15.623427,19.197329,21.956980,23.295475,27.363352,32.123943,35.412926,47.027840
1999-05-25,19.220005,Validation,4.093712,7.235630,9.578585,14.430120,17.866306,20.697952,21.954941,25.977722,30.343731,33.417427,44.439457
1999-05-26,18.538142,Validation,3.567758,6.336607,8.284108,12.438106,15.582997,17.812012,19.178669,22.852888,27.292404,30.444532,40.105957
1999-05-27,18.538142,Validation,3.482905,6.613727,8.369993,12.797491,16.214443,18.575382,20.297613,24.436989,29.882704,33.899506,45.046860
1999-05-28,18.538142,Validation,3.332380,5.956492,7.745989,11.549126,14.628171,16.769558,18.256186,22.227592,27.313936,31.064650,41.126091
1999-05-29,18.538142,Validation,3.138244,5.755599,7.566992,11.347852,14.581860,16.830818,18.465994,22.723955,28.409834,33.044037,43.838589
1999-05-30,18.538142,Validation,3.432903,6.209611,8.204732,12.222177,15.516943,17.857401,19.481493,23.867018,29.760450,34.401634,46.011574
1999-05-31,17.898896,Validation,3.533852,6.335062,8.396665,12.506679,15.841383,18.168262,19.701767,24.063366,29.499020,33.770996,44.768646
1999-06-01,17.685814,Validation,3.791415,6.788307,8.892871,13.292851,16.673328,19.065760,20.604843,24.890265,30.369455,34.567539,46.080902
1999-06-02,17.557965,Validation,3.408943,6.192971,8.073727,12.217794,15.453832,17.671043,19.248613,23.269890,28.672735,32.680603,43.409992
1999-06-03,18.111978,Validation,3.685194,6.774286,8.822729,13.374706,16.826742,19.267931,20.982727,25.490547,31.447124,36.091789,48.359123
1999-06-04,17.259650,Validation,3.098601,5.646462,7.393281,11.166266,14.225864,16.246965,17.788923,21.764761,27.043516,30.903366,40.668968
1999-06-05,17.259650,Validation,2.952020,5.440630,7.156916,10.847125,13.844700,15.911301,17.437702,21.294113,26.625134,30.578697,40.449345
1999-06-06,17.259650,Validation,2.725471,5.037097,6.560996,10.007101,12.821258,14.715930,16.174488,19.731382,24.673380,28.052689,36.674614
1999-06-07,16.407322,Validation,2.617664,4.807618,6.256397,9.579958,12.374431,14.136734,15.617064,19.094408,23.883753,27.132393,35.097973
1999-06-08,24.589674,Validation,2.508958,4.585464,6.006029,9.241737,11.960047,13.696878,15.137442,18.529024,23.148304,26.377558,33.959457
1999-06-09,14.446966,Validation,2.298228,4.201776,5.628331,8.709281,11.316970,13.098146,14.464971,17.820946,22.253326,25.539188,32.879105
1999-06-10,14.446966,Validation,2.092342,3.854464,5.262562,8.203472,10.722330,12.541712,13.859138,17.179493,21.495548,24.770233,31.924730
1999-06-11,14.446966,Validation,1.927337,3.602384,5.014918,7.913917,10.374494,12.285850,13.537039,16.846449,20.953979,24.134697,31.207611
1999-06-12,14.446966,Validation,2.004065,3.742580,5.171011,8.141364,10.621880,12.484155,13.770636,17.082947,21.208393,24.416096,31.705500
1999-06-13,14.446966,Validation,2.162613,4.031199,5.493515,8.659945,11.187569,13.024908,14.350361,17.659103,21.731874,24.881550,32.483994
1999-06-14,13.552021,Validation,2.397646,4.456561,6.013615,9.530622,12.131849,14.080112,15.417931,18.819708,22.803043,25.897715,34.115623
1999-06-15,12.955392,Validation,1.831384,3.505206,4.770836,7.501078,9.775975,11.331994,12.660750,15.602166,19.358007,22.463886,29.263334
1999-06-16,12.955392,Validation,1.949179,3.692376,4.919237,7.703516,10.010077,11.470335,12.863867,15.808892,19.732136,22.906250,29.773739
1999-06-17,12.955392,Validation,1.650512,3.195705,4.375952,6.893569,9.058373,10.531917,11.852075,14.702413,18.435789,21.605621,28.112150
1999-06-18,12.955392,Validation,1.409396,2.799415,3.932543,6.264017,8.322272,9.837617,11.079979,13.875248,17.424910,20.553919,26.746527
1999-06-19,12.955392,Validation,1.358981,2.730980,3.873782,6.215598,8.266310,9.830947,11.043221,13.862864,17.355082,20.488523,26.704021
1999-06-20,12.955392,Validation,1.311605,2.652124,3.762378,6.042970,8.058044,9.569730,10.786758,13.550010,17.024282,20.141188,26.275436
1999-06-21,12.017830,Validation,1.224435,2.500134,3.560127,5.737973,7.691723,9.157531,10.365546,13.061019,16.494415,19.584536,25.532293
1999-06-22,11.549050,Validation,1.026035,2.162289,3.129314,5.077377,6.896204,8.286035,9.444301,11.993964,15.257500,18.295422,23.816286
1999-06-23,11.549050,Validation,1.045188,2.188571,3.143708,5.057055,6.856961,8.173068,9.371353,11.903612,15.327768,18.466545,24.098143
1999-06-24,11.549050,Validation,1.095411,2.260598,3.167386,5.021844,6.805009,7.976249,9.236197,11.716806,15.322837,18.585779,24.238337
1999-06-25,11.549050,Validation,1.086388,2.246611,3.115865,4.893133,6.638081,7.761568,9.015672,11.461780,15.157262,18.484430,24.144199
1999-06-26,11.549050,Validation,1.021871,2.146736,3.004324,4.698309,6.408249,7.525767,8.765900,11.206820,14.988542,18.463957,24.274828
1999-06-27,11.549050,Validation,0.982966,2.095958,2.957939,4.608507,6.305471,7.441294,8.668867,11.154592,15.063897,18.678913,24.698040
1999-06-28,11.676899,Validation,0.936310,2.000178,2.855795,4.468887,6.138020,7.250529,8.450286,10.945535,14.809548,18.362711,24.108160
1999-06-29,11.208118,Validation,0.895087,1.936173,2.791272,4.406827,6.056021,7.178335,8.353865,10.827907,14.640841,18.162544,23.798498
1999-06-30,11.208118,Validation,0.729455,1.671723,2.526160,4.116304,5.682035,6.895677,7.977549,10.368032,13.856478,17.119528,22.443394
1999-07-01,10.483639,Validation,0.629230,1.519935,2.347750,3.918499,5.458522,6.723249,7.740657,10.090353,13.280359,16.361231,21.409689
1999-07-02,9.503462,Validation,0.861732,1.921164,2.767255,4.470481,6.118593,7.231007,8.408467,10.806193,14.426382,17.719357,23.259209
1999-07-03,9.332996,Validation,0.874289,1.956780,2.782729,4.480113,6.121924,7.200491,8.391951,10.739613,14.358853,17.678696,23.333216
1999-07-04,9.332996,Validation,0.685360,1.892504,2.722295,4.447781,6.208713,7.475095,8.743567,11.405252,15.420766,19.366236,26.172798
1999-07-05,10.142708,Validation,0.846431,1.979329,2.965930,4.616131,6.334038,7.616086,8.834549,11.660149,16.075800,20.457518,27.857986
1999-07-06,11.719515,Validation,0.789685,1.872931,2.846720,4.503467,6.215102,7.489983,8.678169,11.480315,15.788178,19.938324,26.829258
1999-07-07,11.208118,Validation,0.584793,1.551351,2.577019,4.308463,6.050792,7.627854,8.698225,11.709424,15.792197,19.776558,26.600107
1999-07-08,10.355790,Validation,0.510506,1.423439,2.308958,3.990640,5.664798,7.122153,8.131369,10.835956,14.147740,17.493189,23.215305
1999-07-09,9.034681,Validation,0.533055,1.461329,2.339095,4.038088,5.693147,7.089551,8.097816,10.698741,13.986296,17.166046,22.833914
1999-07-10,8.438051,Validation,0.545208,1.479234,2.328345,4.014444,5.633610,6.954218,7.970644,10.455461,13.690462,16.718443,22.274595
1999-07-11,8.438051,Validation,0.507585,1.420709,2.245166,3.907389,5.492903,6.818841,7.798368,10.223647,13.283471,16.198614,21.588400
1999-07-12,8.182353,Validation,0.527660,1.464566,2.277554,3.963190,5.546288,6.821064,7.826175,10.210939,13.295994,16.176561,21.588148
1999-07-13,7.884038,Validation,0.498793,1.415776,2.194752,3.846941,5.390468,6.626287,7.625028,9.957564,13.017113,15.865117,21.173613
1999-07-14,7.884038,Validation,0.435399,1.302109,2.039252,3.617469,5.098010,6.306783,7.272682,9.546089,12.539832,15.347329,20.468575
1999-07-15,7.202175,Validation,0.345444,1.139369,1.823804,3.306997,4.716162,5.910674,6.819407,9.024557,11.856897,14.586128,19.399033
1999-07-16,6.349847,Validation,0.334521,1.122220,1.785835,3.223907,4.586027,5.708791,6.635415,8.814708,11.801908,14.609838,19.530413
1999-07-17,4.559957,Validation,0.364998,1.181397,1.806421,3.223631,4.569499,5.596701,6.559533,8.712502,11.820655,14.729559,19.736095
1999-07-18,4.559957,Validation,0.350585,1.153176,1.732326,3.093951,4.401527,5.361545,6.316474,8.409818,11.509198,14.423594,19.308384
1999-07-19,5.071354,Validation,0.292242,1.059574,1.637200,2.958903,4.221322,5.197629,6.107152,8.172938,11.196738,14.062652,18.876997
1999-07-20,4.943505,Validation,0.249952,0.996076,1.580852,2.908644,4.158764,5.174481,6.055799,8.115603,11.052691,13.836993,18.562653
1999-07-21,,,3.230656,5.835805,9.455952,11.663436,16.317747,19.050594,21.612267,28.209450,39.837555,48.601948,71.799675
