date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-06-22,0.035172,Training,-0.163170,-0.135172,-0.084835,-0.029050,0.000773,0.009696,0.024198,0.087173,0.306536,0.862504,3.045918
2008-06-23,0.035172,Training,-0.177277,-0.142529,-0.081057,-0.024826,-0.000224,0.013170,0.030871,0.097142,0.335858,0.915349,3.216443
2008-06-24,0.035172,Training,-0.165765,-0.133145,-0.079700,-0.026193,-0.000691,0.010284,0.025859,0.090587,0.322509,0.889387,3.128213
2008-06-25,0.035172,Training,-0.150333,-0.130948,-0.090627,-0.042834,-0.006416,-0.003199,0.007571,0.053410,0.229638,0.742797,2.753280
2008-06-26,0.035172,Training,-0.142525,-0.125434,-0.093823,-0.044700,-0.006328,-0.008530,0.002370,0.042780,0.203646,0.697676,2.634087
2008-06-27,0.035172,Training,-0.132827,-0.114388,-0.100565,-0.052501,-0.007709,-0.019290,-0.003540,0.029359,0.157331,0.625961,2.455312
2008-06-28,0.035172,Training,-0.135373,-0.119721,-0.096668,-0.046098,-0.006869,-0.014338,-0.003106,0.031907,0.179653,0.655822,2.526217
2008-06-29,0.035172,Training,-0.131530,-0.116265,-0.097154,-0.047642,-0.007895,-0.017284,-0.005954,0.025936,0.165999,0.633388,2.471521
2008-06-30,0.000000,Training,-0.129070,-0.112604,-0.099411,-0.050898,-0.008913,-0.021252,-0.008037,0.021409,0.150148,0.609700,2.414960
2008-07-01,0.000000,Training,-0.133957,-0.118826,-0.096031,-0.045067,-0.008137,-0.016024,-0.006323,0.026380,0.174806,0.645313,2.501826
2008-07-02,0.000000,Training,-0.153847,-0.125061,-0.083223,-0.024723,-0.002935,-0.001748,0.010592,0.061428,0.273413,0.797167,2.889277
2008-07-03,0.000000,Training,-0.173763,-0.114931,-0.076595,-0.009601,0.002896,0.006593,0.029848,0.105690,0.376387,0.958498,3.316142
2008-07-04,0.000000,Training,-0.154819,-0.128105,-0.084212,-0.029479,-0.006453,-0.002741,0.007438,0.055317,0.257878,0.776992,2.849400
2008-07-05,0.000000,Training,-0.151443,-0.128030,-0.086540,-0.034306,-0.007796,-0.005897,0.002556,0.045703,0.234390,0.740781,2.757199
2008-07-06,0.000000,Training,-0.174258,-0.119289,-0.077234,-0.012493,0.000382,0.003912,0.024391,0.092834,0.350682,0.919763,3.222095
2008-07-07,0.000000,Training,-0.173169,-0.117979,-0.076396,-0.011819,-0.000135,0.003507,0.023121,0.090119,0.346071,0.910444,3.201940
2008-07-08,0.000000,Training,-0.154494,-0.127702,-0.084182,-0.030733,-0.007683,-0.004764,0.003464,0.047433,0.243349,0.752932,2.792854
2008-07-09,0.000000,Training,-0.152545,-0.128394,-0.088647,-0.035841,-0.008934,-0.008434,-0.000728,0.039551,0.222592,0.722132,2.712507
2008-07-10,0.000000,Training,-0.153299,-0.128459,-0.090306,-0.035447,-0.008924,-0.009819,-0.001495,0.038418,0.221913,0.720567,2.706711
2008-07-11,0.000000,Training,-0.157867,-0.128066,-0.087138,-0.029561,-0.007230,-0.007514,0.002390,0.046026,0.243743,0.753127,2.791837
2008-07-12,0.000000,Training,-0.172321,-0.122434,-0.080282,-0.015461,-0.002253,-0.001814,0.015342,0.072822,0.309290,0.853079,3.055845
2008-07-13,0.000000,Training,-0.162292,-0.127330,-0.084317,-0.025632,-0.006802,-0.005835,0.005111,0.051282,0.258342,0.774920,2.853489
2008-07-14,0.000000,Training,-0.159626,-0.128727,-0.086986,-0.030258,-0.008295,-0.007947,0.001029,0.043486,0.238619,0.744713,2.776926
2008-07-15,0.000000,Training,-0.153178,-0.128205,-0.093460,-0.038793,-0.011051,-0.013111,-0.006337,0.029420,0.200991,0.685912,2.626928
2008-07-16,0.000000,Training,-0.148941,-0.125662,-0.096072,-0.041122,-0.011143,-0.016549,-0.009543,0.023093,0.185831,0.661096,2.560074
2008-07-17,0.000000,Training,-0.140061,-0.118416,-0.101467,-0.048053,-0.012204,-0.023484,-0.014886,0.011581,0.149239,0.603404,2.413918
2008-07-18,0.000000,Training,-0.135809,-0.114048,-0.103641,-0.049979,-0.012410,-0.026939,-0.017354,0.006471,0.133984,0.578136,2.349683
2008-07-19,0.000000,Training,-0.150067,-0.124063,-0.093587,-0.033645,-0.009678,-0.016099,-0.009604,0.023759,0.198428,0.674063,2.590516
2008-07-20,0.000000,Training,-0.149382,-0.124256,-0.095386,-0.037209,-0.011300,-0.017694,-0.011519,0.019990,0.187287,0.658713,2.556022
2008-07-21,0.000000,Training,-0.145828,-0.122282,-0.099135,-0.043229,-0.012645,-0.021337,-0.014814,0.013283,0.165348,0.626267,2.475914
2008-07-22,0.000000,Training,-0.141370,-0.118642,-0.100851,-0.045467,-0.012954,-0.024181,-0.017573,0.007590,0.149694,0.600249,2.409390
2008-07-23,0.000000,Training,-0.142889,-0.119754,-0.099135,-0.042224,-0.012492,-0.022773,-0.017221,0.008807,0.158303,0.611598,2.437139
2008-07-24,0.000000,Training,-0.160419,-0.122069,-0.087529,-0.023596,-0.008114,-0.014201,-0.004607,0.033213,0.228936,0.720002,2.717990
2008-07-25,0.000000,Training,-0.157966,-0.123956,-0.089929,-0.029290,-0.010626,-0.015718,-0.008135,0.026487,0.211439,0.695026,2.657369
2008-07-26,0.000000,Training,-0.155877,-0.124782,-0.092371,-0.034026,-0.012051,-0.017245,-0.011080,0.021066,0.196206,0.672262,2.601139
2008-07-27,0.000000,Training,-0.154307,-0.123798,-0.093191,-0.034549,-0.012120,-0.018277,-0.012540,0.018307,0.190231,0.661689,2.573195
2008-07-28,0.000000,Training,-0.154456,-0.123347,-0.092989,-0.033839,-0.012060,-0.018406,-0.012824,0.017758,0.189952,0.660277,2.570388
2008-07-29,0.000000,Training,-0.159570,-0.122904,-0.089423,-0.028041,-0.010566,-0.016528,-0.009132,0.024465,0.209172,0.689689,2.647752
2008-07-30,0.000000,Training,-0.156997,-0.123153,-0.091575,-0.031733,-0.011791,-0.017933,-0.011821,0.019417,0.195773,0.669191,2.596348
2008-07-31,0.000000,Training,-0.152568,-0.122182,-0.094772,-0.036754,-0.012932,-0.020328,-0.015513,0.012433,0.176098,0.638343,2.517656
2008-08-01,0.000000,Training,-0.155063,-0.121920,-0.092404,-0.032623,-0.011908,-0.019117,-0.013811,0.015580,0.187092,0.653848,2.557508
2008-08-02,0.000000,Training,-0.144515,-0.117038,-0.099547,-0.043208,-0.013910,-0.025199,-0.020587,0.002072,0.144910,0.588576,2.390788
2008-08-03,0.000000,Training,-0.137466,-0.110026,-0.103706,-0.048555,-0.014197,-0.030390,-0.023700,-0.004959,0.118329,0.546801,2.285160
2008-08-04,0.000000,Training,-0.135723,-0.109139,-0.103202,-0.046786,-0.013712,-0.030342,-0.024710,-0.006692,0.117903,0.543296,2.273692
2008-08-05,0.000000,Training,-0.137044,-0.110620,-0.101828,-0.044471,-0.013565,-0.028972,-0.024578,-0.006017,0.124346,0.551804,2.295008
2008-08-06,0.000000,Training,-0.138985,-0.111993,-0.100924,-0.043174,-0.013618,-0.028062,-0.024138,-0.004936,0.129673,0.559900,2.316917
2008-08-07,0.000000,Training,-0.150943,-0.117663,-0.093013,-0.031580,-0.011935,-0.021707,-0.017802,0.007741,0.172698,0.625551,2.486672
2008-08-08,0.000000,Training,-0.153080,-0.118578,-0.092804,-0.032013,-0.012502,-0.021407,-0.017200,0.008796,0.174737,0.630324,2.502609
2008-08-09,0.000000,Training,-0.147813,-0.116998,-0.097987,-0.040018,-0.014124,-0.024769,-0.021191,0.001201,0.149172,0.592104,2.406747
2008-08-10,0.000000,Training,-0.141451,-0.111972,-0.101519,-0.044607,-0.014381,-0.028571,-0.024236,-0.005264,0.126999,0.556838,2.316658
2008-08-11,0.000000,Training,-0.149152,-0.116412,-0.095048,-0.034409,-0.012825,-0.023483,-0.020484,0.002714,0.159560,0.604083,2.436479
2008-08-12,0.000000,Training,-0.152560,-0.117108,-0.092953,-0.031792,-0.012644,-0.022266,-0.018676,0.005916,0.169176,0.619478,2.478855
2008-08-13,0.000000,Training,-0.158511,-0.118286,-0.090110,-0.028013,-0.012012,-0.020450,-0.015337,0.011901,0.185013,0.645246,2.549394
2008-08-14,0.000000,Training,-0.163110,-0.118111,-0.087451,-0.024212,-0.011196,-0.019209,-0.012511,0.016740,0.197799,0.665458,2.605307
2008-08-15,0.000000,Training,-0.160270,-0.119115,-0.090365,-0.028953,-0.012554,-0.020270,-0.015210,0.012079,0.184512,0.645435,2.554516
2008-08-16,0.000000,Training,-0.167097,-0.117820,-0.085697,-0.021579,-0.010588,-0.018511,-0.010624,0.019915,0.205961,0.678019,2.642796
2008-08-17,0.000000,Training,-0.168019,-0.117835,-0.085453,-0.021314,-0.010748,-0.018387,-0.010396,0.020183,0.206665,0.679124,2.647995
2008-08-18,0.000000,Training,-0.159754,-0.119380,-0.092227,-0.031835,-0.013311,-0.021012,-0.016721,0.009276,0.175796,0.631917,2.523924
2008-08-19,0.000000,Training,-0.163507,-0.118572,-0.089065,-0.026427,-0.011889,-0.019896,-0.014205,0.013595,0.189510,0.651436,2.575727
2008-08-20,0.000000,Training,-0.157753,-0.117929,-0.093168,-0.032203,-0.013271,-0.022142,-0.018314,0.006268,0.169384,0.619854,2.492823
2008-08-21,0.000000,Training,-0.150476,-0.114917,-0.098579,-0.039812,-0.014335,-0.025828,-0.022636,-0.001984,0.142181,0.577789,2.384134
2008-08-22,0.000000,Training,-0.152190,-0.115375,-0.096479,-0.035847,-0.013672,-0.024780,-0.021987,-0.000490,0.151274,0.589357,2.413232
2008-08-23,0.000000,Training,-0.158631,-0.116280,-0.091736,-0.028571,-0.012625,-0.022518,-0.018378,0.005989,0.173250,0.622147,2.500534
2008-08-24,0.000000,Training,-0.154880,-0.116209,-0.095852,-0.034964,-0.014148,-0.024494,-0.021358,0.000652,0.155725,0.596579,2.436079
2008-08-25,0.000000,Training,-0.153717,-0.115649,-0.097123,-0.036613,-0.014368,-0.025304,-0.022320,-0.001132,0.149901,0.587284,2.413255
2008-08-26,0.000000,Training,-0.152473,-0.114643,-0.097385,-0.036574,-0.014321,-0.025882,-0.023084,-0.002625,0.146877,0.581427,2.398148
2008-08-27,0.000000,Training,-0.154121,-0.115044,-0.096340,-0.034799,-0.014196,-0.025387,-0.022514,-0.001499,0.151862,0.588393,2.417286
2008-08-28,0.000000,Training,-0.164392,-0.117979,-0.091447,-0.027659,-0.014030,-0.021589,-0.017798,0.007381,0.177572,0.626853,2.527230
2008-08-29,0.000000,Training,-0.187099,-0.125275,-0.086622,-0.019998,-0.015047,-0.017530,-0.008902,0.022064,0.216326,0.690181,2.726558
2008-08-30,0.000000,Training,-0.191320,-0.114176,-0.080661,-0.010387,-0.011046,-0.020766,-0.005701,0.028706,0.236099,0.721651,2.796265
2008-08-31,0.000000,Training,-0.181117,-0.120194,-0.085752,-0.020289,-0.012914,-0.019270,-0.009396,0.021809,0.214487,0.689719,2.703912
2008-09-01,0.000000,Training,-0.172278,-0.120658,-0.090683,-0.027097,-0.014232,-0.021112,-0.014702,0.012769,0.190785,0.651732,2.598738
2008-09-02,0.000000,Training,-0.183595,-0.115675,-0.084041,-0.014504,-0.011451,-0.021324,-0.009148,0.022127,0.220176,0.693686,2.716484
2008-09-03,0.000000,Training,-0.194048,-0.111161,-0.081546,-0.007768,-0.010716,-0.023445,-0.007205,0.026462,0.235189,0.714834,2.784197
2008-09-04,0.000000,Training,-0.197248,-0.114127,-0.081393,-0.008501,-0.011603,-0.021322,-0.005696,0.029215,0.239485,0.721707,2.810604
2008-09-05,0.000000,Training,-0.206021,-0.115106,-0.081119,-0.006743,-0.012537,-0.021055,-0.004430,0.032634,0.248684,0.734891,2.860814
2008-09-06,0.000000,Training,-0.237054,-0.147893,-0.097783,-0.022487,-0.018827,-0.017525,0.006142,0.042124,0.269331,0.787534,3.052980
2008-09-07,0.000000,Training,-0.226454,-0.117707,-0.082552,-0.007692,-0.015616,-0.024643,-0.002486,0.040049,0.271115,0.781777,3.004528
2008-09-08,0.000000,Training,-0.219109,-0.122596,-0.082316,-0.008938,-0.013310,-0.018573,0.000685,0.042765,0.270173,0.776495,2.980240
2008-09-09,0.000000,Training,-0.194036,-0.130980,-0.091441,-0.025663,-0.016875,-0.016171,-0.007813,0.025940,0.220499,0.699240,2.756250
2008-09-10,0.000000,Training,-0.180460,-0.127606,-0.097336,-0.034067,-0.017202,-0.021251,-0.014923,0.013395,0.187869,0.648841,2.607826
2008-09-11,0.000000,Training,-0.191492,-0.123026,-0.090060,-0.019581,-0.014366,-0.022553,-0.009705,0.022164,0.222088,0.696718,2.737545
2008-09-12,0.000000,Training,-0.212463,-0.112592,-0.086972,-0.006752,-0.014090,-0.029943,-0.009039,0.026717,0.247004,0.728705,2.847302
2008-09-13,0.000000,Training,-0.189014,-0.123761,-0.091593,-0.022094,-0.015591,-0.022865,-0.011063,0.019308,0.214895,0.684821,2.709457
2008-09-14,0.000000,Training,-0.177969,-0.125051,-0.097777,-0.032898,-0.017181,-0.024401,-0.017056,0.008999,0.183320,0.637314,2.579161
2008-09-15,0.000000,Training,-0.174391,-0.123832,-0.100219,-0.035009,-0.017829,-0.026628,-0.019857,0.004285,0.172963,0.620056,2.531294
2008-09-16,0.000000,Training,-0.200851,-0.116937,-0.088777,-0.012305,-0.014895,-0.028435,-0.010606,0.021362,0.232147,0.704155,2.774465
2008-09-17,0.000000,Training,-0.220734,-0.109168,-0.091175,-0.007286,-0.018262,-0.038117,-0.015658,0.019078,0.241536,0.713451,2.824966
2008-09-18,0.000000,Training,-0.223995,-0.112719,-0.090228,-0.007350,-0.018586,-0.034463,-0.012563,0.023944,0.249347,0.724992,2.865145
2008-09-19,0.000000,Training,-0.193365,-0.129658,-0.094759,-0.027381,-0.019427,-0.020888,-0.012324,0.018073,0.209351,0.672539,2.699994
2008-09-20,0.000000,Training,-0.194459,-0.130064,-0.095502,-0.028027,-0.019608,-0.022624,-0.012775,0.017942,0.210986,0.677106,2.708408
2008-09-21,0.000000,Training,-0.225658,-0.136715,-0.094278,-0.019160,-0.022501,-0.022747,-0.005168,0.032254,0.255954,0.745917,2.942493
2008-09-22,0.000000,Training,-0.392353,-0.173245,-0.154019,-0.022039,0.000796,0.008342,0.086519,0.153338,0.496019,1.169227,4.357103
2008-09-23,0.000000,Training,-0.309157,-0.180979,-0.093135,-0.021308,-0.024285,0.011592,0.048178,0.127771,0.450208,1.124359,4.041577
2008-09-24,0.000000,Training,-0.301938,-0.169697,-0.090695,-0.011247,-0.008511,0.011982,0.050731,0.129598,0.451693,1.108148,3.948267
2008-09-25,0.000000,Training,-0.317311,-0.193546,-0.124618,-0.022485,-0.010562,0.000159,0.049953,0.138313,0.470150,1.137008,3.968488
2008-09-26,0.000000,Training,-0.326628,-0.188509,-0.123549,-0.021614,-0.018555,-0.011275,0.037949,0.118765,0.445614,1.077573,3.919909
2008-09-27,0.000000,Training,-0.541343,-0.257896,-0.215109,-0.022751,0.045676,0.100318,0.261349,0.448662,1.106679,2.266382,8.132417
2008-09-28,0.000000,Training,-0.610048,-0.247684,0.203997,1.219333,1.670875,3.110234,3.928006,7.318091,17.985489,34.495049,124.550491
2008-09-29,17.585983,Training,-0.789397,-0.558699,-0.156353,0.893026,1.999787,4.108395,6.036470,11.997008,37.930550,63.320072,191.563721
2008-09-30,10.199870,Training,-0.795035,-0.539570,-0.168615,0.804391,1.807655,3.442641,4.882530,9.328084,24.108543,37.680290,97.399284
2008-10-01,3.868916,Validation,-0.844458,-0.652008,-0.400596,0.184838,0.710621,1.453336,2.125557,4.291660,10.371386,16.076565,41.167053
2008-10-02,2.215834,Validation,-0.814513,-0.631930,-0.444479,-0.060106,0.230218,0.555986,0.919068,1.972520,4.832806,7.747749,21.068069
2008-10-03,1.442051,Validation,-0.734291,-0.521442,-0.392954,-0.098597,0.093556,0.220121,0.474603,1.026999,2.520240,4.230235,12.098901
2008-10-04,1.019987,Validation,-0.716308,-0.499963,-0.367672,-0.068250,0.128640,0.247112,0.507154,1.030379,2.451051,4.059297,11.474243
2008-10-05,0.808955,Validation,-0.724767,-0.519382,-0.367253,-0.044367,0.174612,0.321507,0.604938,1.179965,2.727653,4.405592,12.128393
2008-10-06,0.633095,Validation,-0.725405,-0.519867,-0.375500,-0.048813,0.168778,0.307957,0.592694,1.157637,2.675306,4.329600,11.760651
2008-10-07,0.527579,Validation,-0.740866,-0.542736,-0.392107,-0.059904,0.153587,0.317249,0.602653,1.209621,2.820432,4.524383,12.450016
2008-10-08,0.457236,Validation,-0.738206,-0.537892,-0.406126,-0.072911,0.145634,0.285143,0.570649,1.140690,2.645547,4.306377,11.360185
2008-10-09,0.422064,Validation,-0.750069,-0.557611,-0.423947,-0.077541,0.149813,0.309823,0.600405,1.202097,2.767821,4.475125,11.490870
2008-10-10,0.351720,Validation,-0.769798,-0.614788,-0.449032,-0.073473,0.185125,0.436884,0.726600,1.440784,3.189879,5.035527,12.415538
2008-10-11,1.090331,Validation,-0.860559,-0.685229,-0.505852,-0.088744,0.266068,0.683671,1.345077,3.170702,8.077745,14.538951,49.776054
2008-10-12,1.793770,Validation,-0.897039,-0.745553,-0.516846,0.182797,0.905336,1.939983,3.163368,7.411800,20.783817,36.967964,99.862228
2008-10-13,1.371707,Validation,-0.875049,-0.612098,-0.313777,0.938095,2.420410,4.219644,6.959355,15.933871,41.496941,73.823318,189.699142
2008-10-14,1.125503,Validation,-0.812813,-0.423263,-0.003623,1.811589,3.789028,6.048502,8.512203,15.142338,32.558311,47.548298,96.686913
2008-10-15,1.125503,Validation,-0.803295,-0.407868,0.038990,1.794944,3.570340,5.684728,7.669850,13.137356,27.007656,38.067883,76.860092
2008-10-16,1.055159,Validation,-0.843489,-0.599779,-0.305590,0.630482,1.504439,2.583507,3.552375,6.410888,13.927027,20.094227,43.861156
2008-10-17,1.090331,Validation,-0.733254,-0.568862,-0.381357,-0.096522,0.078087,0.285362,0.547959,1.236727,3.047028,5.196611,15.835487
2008-10-18,1.055159,Validation,-0.724408,-0.551832,-0.397171,-0.138526,0.011267,0.145148,0.411758,0.961263,2.553679,4.645889,15.566812
2008-10-19,9.215055,Validation,-0.746500,-0.582477,-0.403328,-0.145061,0.010830,0.203388,0.465312,1.138436,3.047561,5.386789,17.268717
2008-10-20,9.672291,Validation,-0.752896,-0.589890,-0.392160,-0.090695,0.112708,0.360762,0.663036,1.477784,3.738090,6.342021,19.011044
2008-10-21,4.431668,Validation,-0.810804,-0.662376,-0.453128,-0.091516,0.168406,0.498830,0.905153,2.038844,5.417294,9.120828,28.614569
2008-10-22,3.517197,Validation,-0.847290,-0.701522,-0.527571,-0.130343,0.179110,0.545345,1.042322,2.534048,7.161442,12.304963,39.915676
2008-10-23,5.733030,Validation,-0.838495,-0.671500,-0.453528,0.024364,0.432621,0.943055,1.505268,3.242674,8.436915,13.634241,37.235020
2008-10-24,4.290980,Validation,-0.819413,-0.633557,-0.402904,0.120085,0.561621,1.091896,1.670440,3.361779,8.277219,12.952510,33.889847
2008-10-25,3.059961,Validation,-0.804831,-0.612241,-0.391058,0.114203,0.522241,0.984079,1.498611,2.938979,7.033018,10.776200,27.806814
2008-10-26,2.286178,Validation,-0.778560,-0.600734,-0.385116,0.057485,0.400453,0.772493,1.190254,2.285617,5.279047,8.059585,21.005743
2008-10-27,1.828942,Validation,-0.765998,-0.586512,-0.386418,0.027478,0.340791,0.654104,1.043744,2.004980,4.626678,7.120530,18.630583
2008-10-28,1.617910,Validation,-0.756735,-0.566527,-0.407413,-0.049218,0.200481,0.449791,0.819143,1.687503,4.156059,6.707737,19.587673
2008-10-29,1.301363,Validation,-0.734216,-0.514881,-0.382175,0.016648,0.318141,0.559512,0.972528,1.826134,4.230684,6.701338,17.586069
2008-10-30,1.125503,Validation,-0.649708,-0.442962,-0.315882,-0.058117,0.088574,0.220602,0.496373,1.023480,2.556228,4.545516,14.368173
2008-10-31,1.195847,Validation,-0.691151,-0.506562,-0.362484,-0.105434,0.041299,0.194949,0.483026,1.076709,2.857011,5.217819,16.834389
2008-11-01,1.125503,Validation,-0.553564,-0.354263,-0.254977,-0.068613,0.000026,0.088975,0.279952,0.631274,1.722515,3.312206,10.837921
2008-11-02,1.055159,Validation,-0.540827,-0.337034,-0.251742,-0.048913,0.038120,0.114229,0.322760,0.683059,1.795231,3.393077,10.310983
2008-11-03,2.039974,Validation,-0.543441,-0.339492,-0.258568,-0.036731,0.063823,0.138697,0.357865,0.730800,1.868822,3.450527,10.095877
2008-11-04,1.864114,Validation,-0.649907,-0.467532,-0.345982,-0.080952,0.047266,0.186210,0.449764,0.979924,2.579824,4.653585,14.453271
2008-11-05,1.442051,Validation,-0.700077,-0.528687,-0.386976,-0.096219,0.062390,0.251458,0.539720,1.225935,3.185663,5.559253,15.936554
2008-11-06,1.231019,Validation,-0.575376,-0.395038,-0.301016,-0.070911,0.034372,0.120702,0.345291,0.762088,1.980889,3.666463,10.506244
2008-11-07,1.090331,Validation,-0.582638,-0.401900,-0.307963,-0.062894,0.044556,0.143490,0.370675,0.810415,2.077327,3.764998,10.624769
2008-11-08,0.984815,Validation,-0.598368,-0.414894,-0.325190,-0.054249,0.076751,0.180385,0.436088,0.911825,2.284331,4.067317,11.069810
2008-11-09,0.914471,Validation,-0.525815,-0.351561,-0.275503,-0.053930,0.035293,0.102244,0.302973,0.653735,1.688937,3.081016,8.650949
2008-11-10,0.879299,Validation,-0.463611,-0.305626,-0.244830,-0.053758,0.002006,0.047133,0.204723,0.481518,1.303139,2.459884,7.086336
2008-11-11,0.808955,Validation,-0.465368,-0.310302,-0.245119,-0.053135,0.004052,0.050516,0.209951,0.491041,1.315805,2.483101,7.119751
