date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2012-12-22,4.068009,Training,-0.296859,0.269848,0.784320,2.067895,3.549616,4.746727,6.106829,8.343540,12.988205,15.807235,25.459618
2012-12-23,3.254407,Training,-0.286558,0.282090,0.758869,2.004741,3.438216,4.575462,5.864824,7.907876,12.165746,14.812404,23.561897
2012-12-24,2.766246,Training,-0.321011,0.224316,0.688021,1.884834,3.217912,4.370824,5.554600,7.522384,11.649174,14.256295,22.863335
2012-12-25,2.969646,Training,-0.377619,0.100104,0.536179,1.627294,2.865828,4.072060,5.275778,7.524236,12.770920,16.278173,29.333008
2012-12-26,2.237405,Training,-0.358142,0.078203,0.390903,1.277544,2.392826,3.241720,4.309270,6.021698,9.792336,12.492633,21.289804
2012-12-27,1.545843,Training,-0.309885,0.152965,0.457789,1.410574,2.605505,3.497479,4.604792,6.431936,10.216888,12.990615,21.709997
2012-12-28,1.342443,Training,-0.315578,0.142010,0.430745,1.340611,2.448311,3.283141,4.293115,5.880074,9.269054,11.643409,19.229731
2012-12-29,1.342443,Training,-0.341695,0.117306,0.471826,1.435557,2.553075,3.602094,4.625525,6.505637,10.670613,13.475821,23.748108
2012-12-30,1.383123,Training,-0.357895,0.077015,0.374564,1.248312,2.288665,3.125063,4.082696,5.625135,9.021564,11.358662,18.938465
2012-12-31,1.261083,Training,-0.445866,-0.015344,0.371920,1.430719,2.628852,3.820405,5.024802,7.561331,13.533431,17.886518,33.384846
2013-01-01,11.064984,Validation,-0.426898,0.030308,0.470792,1.613263,2.954823,4.175066,5.391318,7.890237,13.320710,16.866085,28.482082
2013-01-02,3.335767,Validation,-0.404461,-0.048716,0.191603,0.883438,1.745308,2.456918,3.289804,4.816373,8.258957,10.972617,19.160709
2013-01-03,1.993324,Validation,-0.410674,-0.123691,0.031962,0.538300,1.130927,1.606563,2.187555,3.195663,5.512736,7.416870,13.155473
2013-01-04,1.383123,Validation,-0.401553,-0.177702,-0.082041,0.284155,0.695350,1.013260,1.429934,2.174676,3.857833,5.393914,9.963573
2013-01-05,1.139042,Validation,-0.378512,-0.196961,-0.131543,0.150864,0.448323,0.681151,0.989877,1.575476,2.883607,4.176015,8.025876
2013-01-06,1.017002,Validation,-0.381115,-0.202946,-0.139195,0.137805,0.423692,0.649525,0.950040,1.515530,2.777813,4.034856,7.749944
2013-01-07,0.976322,Validation,-0.371879,-0.194628,-0.137111,0.135991,0.415483,0.635732,0.932118,1.489220,2.716609,3.950284,7.620924
2013-01-08,0.894962,Validation,-0.365706,-0.203568,-0.148355,0.097344,0.337387,0.540663,0.798224,1.311610,2.439677,3.600284,7.079309
2013-01-09,1.017002,Validation,-0.471880,-0.286689,-0.174011,0.124377,0.400601,0.707959,1.015770,1.745449,3.421438,5.159627,11.031089
2013-01-10,2.440805,Validation,-0.516252,-0.340898,-0.191853,0.105603,0.403332,0.781794,1.121265,2.015284,4.102413,6.228216,13.295810
2013-01-11,2.603526,Validation,-0.512161,-0.324675,-0.170848,0.159756,0.507892,0.928115,1.316015,2.333720,4.683204,7.001700,14.638819
2013-01-12,2.440805,Validation,-0.538193,-0.330746,-0.152311,0.259596,0.690565,1.195683,1.687220,2.927766,5.886473,8.716373,18.401869
2013-01-13,1.871284,Validation,-0.464417,-0.269374,-0.140833,0.200698,0.571670,0.970547,1.383566,2.404125,4.686322,6.950703,14.169510
2013-01-14,1.220403,Validation,-0.401769,-0.203784,-0.117085,0.222675,0.610624,0.934456,1.354447,2.224135,4.098119,5.975083,11.506963
2013-01-15,0.935642,Validation,-0.383019,-0.159492,-0.072544,0.296242,0.716478,1.045589,1.488454,2.300335,4.059495,5.702647,10.534733
2013-01-16,1.057682,Validation,-0.552093,-0.279543,-0.077993,0.494763,1.113983,1.756472,2.438403,4.073657,7.935438,11.414907,23.372515
2013-01-17,6.671535,Validation,-0.581651,-0.355818,-0.093380,0.448897,1.091507,1.862220,2.576300,4.479447,9.140967,13.048618,26.426659
2013-01-18,6.427454,Validation,-0.691317,-0.464881,-0.160649,0.595516,1.461802,2.526572,3.570139,6.766136,15.228716,22.019430,47.511398
2013-01-19,122.894547,Validation,-0.648419,-0.071214,0.663671,3.182322,6.195598,9.384286,13.625234,25.495245,61.646156,84.709137,191.793518
2013-01-20,24.733494,Validation,0.277830,1.700378,3.604972,9.746876,18.005709,24.005667,32.447422,51.575439,97.887215,127.108025,220.498962
2013-01-21,30.591427,Validation,0.324516,1.611672,3.049989,7.568560,12.966819,16.740940,21.571831,30.836304,49.213940,57.460213,90.965088
2013-01-22,26.279337,Validation,0.237779,1.861823,3.325842,8.844450,14.768597,18.435907,23.823107,36.141270,56.971546,70.339096,112.852615
2013-01-23,33.723793,Validation,1.777163,4.792312,7.898680,16.972624,25.534290,31.237877,37.444851,49.059818,70.050636,81.139214,123.815453
2013-01-24,35.310317,Validation,1.222324,3.654305,6.099164,12.997743,19.307043,23.724586,28.044985,35.894264,49.083473,54.822285,78.867798
2013-01-25,57.440285,Validation,1.088363,4.041939,6.820290,15.674812,23.909937,28.712204,35.132557,47.582298,69.748344,81.444000,120.126518
2013-01-26,23.024930,Validation,2.717229,6.886560,10.972663,21.560610,31.007807,36.469414,42.711208,52.164986,69.491829,77.511147,106.404144
2013-01-27,22.577449,Validation,1.900367,5.474790,8.634136,18.230707,26.457523,31.085817,37.076771,47.077156,65.219139,74.610085,105.214928
2013-01-28,24.692814,Validation,1.910844,5.054584,7.718621,15.330011,22.132969,25.935341,30.591082,37.085964,48.371624,53.319519,72.082008
2013-01-29,12.448107,Validation,0.943163,2.889983,4.526201,9.357555,13.841497,16.638105,19.844530,24.490269,32.326569,35.770420,48.527691
2013-01-30,9.559821,Validation,0.489015,1.880578,3.076572,6.322123,9.464880,11.610520,13.999079,17.356421,23.250706,26.243835,36.315289
2013-01-31,7.769897,Validation,0.212084,1.258492,2.121897,4.460655,6.854904,8.568359,10.532113,13.130594,18.069662,20.857361,29.639122
2013-02-01,6.630854,Validation,0.197195,1.226442,2.170920,4.571414,6.991557,9.099676,11.109565,14.231112,20.710835,24.282402,37.248680
2013-02-02,7.037655,Validation,0.186306,1.189107,1.982001,4.198087,6.521852,8.175360,10.074943,12.626975,17.594532,20.482952,29.503918
2013-02-03,4.678210,Validation,0.178213,1.154789,1.831300,3.920144,6.127607,7.659730,9.470613,11.884089,16.469477,19.286278,27.655489
2013-02-04,3.783248,Validation,0.036486,0.864468,1.433569,3.157406,4.988585,6.327981,7.873416,9.902937,13.983457,16.522827,24.015928
2013-02-05,3.417127,Validation,-0.044101,0.696312,1.188987,2.698332,4.300063,5.513973,6.896616,8.691516,12.410118,14.813728,21.720917
2013-02-06,3.051007,Validation,-0.092040,0.559233,0.940215,2.221235,3.626859,4.651721,5.925356,7.508288,10.844599,13.086246,19.542858
2013-02-07,2.400125,Validation,-0.137085,0.395072,0.653597,1.659393,2.798271,3.610699,4.679783,6.058927,8.904981,10.973520,16.928247
2013-02-08,2.074685,Validation,-0.220345,0.221709,0.424192,1.224024,2.141366,2.814948,3.710335,4.887362,7.435997,9.328703,14.822589
2013-02-09,1.749244,Validation,-0.245856,0.189176,0.384359,1.174789,2.057569,2.721323,3.587562,4.723349,7.233005,9.091284,14.414451
2013-02-10,1.545843,Validation,-0.294914,0.074622,0.264662,0.939637,1.682836,2.356330,3.103975,4.317176,6.982744,9.071296,15.760809
2013-02-11,2.196725,Validation,-0.288779,0.040876,0.195064,0.795321,1.472202,2.058780,2.722589,3.872581,6.190997,8.105262,13.934856
2013-02-12,2.196725,Validation,-0.340116,-0.022401,0.117916,0.667543,1.289936,1.801350,2.439201,3.459007,5.661897,7.487670,12.821331
2013-02-13,1.545843,Validation,-0.364496,-0.132296,-0.040947,0.334150,0.738781,1.076348,1.507363,2.220938,3.797747,5.298638,9.361007
2013-02-14,1.220403,Validation,-0.362270,-0.116987,-0.034553,0.371481,0.795624,1.135675,1.592512,2.295829,3.875431,5.343143,9.272150
2013-02-15,1.057682,Validation,-0.320862,-0.148768,-0.112259,0.155770,0.418653,0.636408,0.923961,1.432773,2.551703,3.727112,6.920030
2013-02-16,0.935642,Validation,-0.317243,-0.134619,-0.099244,0.183644,0.467029,0.694709,1.000739,1.533988,2.693780,3.889250,7.167535
2013-02-17,1.057682,Validation,-0.414695,-0.180911,-0.092418,0.280673,0.652071,1.009907,1.413841,2.250418,4.095023,6.006596,11.918766
2013-02-18,3.132367,Validation,-0.420882,-0.194623,-0.064292,0.302971,0.708593,1.136662,1.576195,2.531936,4.620293,6.695993,12.849715
2013-02-19,2.034004,Validation,-0.484365,-0.227924,-0.060482,0.434006,0.983347,1.549998,2.168438,3.595714,6.888163,10.181229,20.526447
2013-02-20,3.823928,Validation,-0.411983,-0.183861,-0.056321,0.333327,0.779045,1.229528,1.711981,2.822893,5.233704,7.645889,14.854971
2013-02-21,3.254407,Validation,-0.699573,-0.444416,-0.229779,0.444791,1.162956,2.045083,2.933182,5.748142,12.978331,19.542934,43.812481
2013-02-22,9.193700,Validation,-0.597640,-0.091831,0.535485,2.743406,5.528676,8.193685,11.667478,21.907711,48.537815,67.903015,137.231125
2013-02-23,15.010953,Validation,-0.243447,0.383062,1.179063,3.569126,6.551668,9.228350,12.100600,19.293186,35.157215,43.744633,75.779175
2013-02-24,4.068009,Validation,-0.231642,0.288631,0.682114,2.076525,3.815884,5.085681,6.792839,10.231951,16.812450,21.656952,35.780422
2013-02-25,2.440805,Validation,-0.198235,0.314368,0.624228,1.754500,3.141125,4.121604,5.447173,7.756717,12.105514,15.533603,25.199083
2013-02-26,1.830604,Validation,-0.165175,0.341603,0.619507,1.652393,2.918065,3.794746,4.991611,6.848858,10.488469,13.342393,21.313662
2013-02-27,1.586523,Validation,-0.178294,0.363866,0.748609,2.023616,3.523371,4.732590,6.169787,8.869348,14.492326,18.967436,32.353867
2013-02-28,5.288411,Validation,-0.092058,0.583953,1.289683,3.496359,6.026497,8.002580,10.225924,15.554598,25.753733,33.345886,54.964153
2013-03-01,2.969646,Validation,-0.097952,0.607565,1.251042,3.326456,5.808595,7.584686,9.810722,14.027370,22.425106,27.463139,42.624187
2013-03-02,1.830604,Validation,-0.131543,0.500056,0.947266,2.405260,4.129970,5.409703,7.003290,9.604940,14.920347,18.531742,28.583651
2013-03-03,1.464483,Validation,-0.127134,0.502535,1.017966,2.409037,3.971053,5.386955,6.797348,9.266190,14.435901,17.855007,28.727711
2013-03-04,2.034004,Validation,-0.212691,0.447884,1.079574,2.871768,4.884296,6.690223,8.609425,12.540676,21.258385,26.972826,45.053864
2013-03-05,7.363096,Validation,-0.012510,0.907933,2.051948,5.278790,8.715103,11.603613,14.595623,21.492100,35.620319,44.007977,70.382179
2013-03-06,28.964223,Validation,0.227585,1.740279,3.335062,8.613539,13.971776,17.809183,22.569857,32.965279,53.084415,65.142128,100.839996
2013-03-07,44.463337,Validation,1.574550,6.541954,11.149098,26.462811,41.016777,50.302155,63.738312,84.995148,138.266174,163.462769,254.766357
2013-03-08,234.195269,Validation,5.478906,16.257982,24.580105,50.672508,76.125092,91.682663,110.410545,137.814728,203.727066,234.308105,337.758026
2013-03-09,66.715345,Validation,7.171783,18.381866,26.565672,51.756622,74.471153,87.056320,102.250954,126.474098,172.151947,197.265091,271.563812
2013-03-10,121.470744,Validation,8.325377,23.092009,32.239525,60.919052,84.502419,96.771736,112.796234,134.989868,181.669067,203.125259,278.577759
2013-03-11,83.597582,Validation,9.738034,21.972334,30.690657,54.540649,73.227333,83.156044,94.899971,111.929321,144.820053,164.423401,218.642227
2013-03-12,38.849484,Validation,5.944614,13.402443,18.931404,34.291645,45.767132,52.222668,59.455845,69.708572,88.333519,99.448494,132.545517
2013-03-13,22.658809,Validation,3.169134,7.252973,9.889080,18.786612,26.021561,29.746565,34.368198,40.610233,50.343998,55.669849,70.560547
2013-03-14,15.255033,Validation,1.722391,4.231285,5.970418,11.641069,16.544916,19.353968,22.574228,27.027184,34.244392,38.137821,48.550465
2013-03-15,12.122666,Validation,1.112081,3.037395,4.499668,8.836485,12.638234,15.206181,17.768625,21.492943,27.823795,31.277262,40.719986
2013-03-16,11.227704,Validation,0.743228,2.382070,3.834529,7.935749,11.618649,14.473527,17.232103,21.947197,31.304895,36.483307,50.776791
2013-03-17,15.661834,Validation,0.997322,3.255151,5.433538,12.001450,17.847179,21.610884,25.866701,34.427917,50.018810,59.044064,83.200279
2013-03-18,16.760196,Validation,1.312941,3.636093,5.549789,11.523761,16.887024,20.132130,23.723440,29.690922,39.828754,45.069164,59.447556
2013-03-19,36.164599,Validation,0.816819,2.672942,4.199543,9.196353,13.784408,16.916994,20.334799,26.981684,39.014042,45.868748,64.186035
2013-03-20,22.821530,Validation,0.791432,2.491147,3.882964,8.088186,12.018900,14.629282,17.314600,22.018259,29.835871,34.063065,45.455788
2013-03-21,10.658183,Validation,0.475200,1.807724,2.866046,6.026343,8.996010,11.223555,13.297247,16.998617,23.201488,27.015749,36.215473
2013-03-22,30.998227,Validation,0.241134,2.230541,3.854560,9.624716,14.947872,18.740025,23.526260,33.590530,52.638943,62.753773,96.634903
2013-03-23,26.360697,Validation,2.106604,6.157117,9.749378,21.592409,32.700649,38.748955,47.011047,62.697906,92.268631,109.954079,156.922745
2013-03-24,21.357046,Validation,2.106350,5.530133,8.594734,18.194216,26.488363,31.584507,37.483910,48.310360,67.459793,77.457840,109.071121
2013-03-25,23.757172,Validation,1.749029,4.844273,7.570065,16.032101,23.095333,27.513102,32.547634,42.180614,58.431705,67.422241,92.972397
2013-03-26,96.859291,Validation,1.882667,6.530862,10.223442,23.070423,34.260204,40.503960,49.375034,65.486900,94.862679,110.579170,157.578995
2013-03-27,67.650987,Validation,3.656196,9.047204,13.909002,28.235804,40.722523,48.004150,56.602699,72.059990,99.727478,115.039566,158.835114
2013-03-28,42.103892,Validation,2.470101,6.134983,9.349127,18.736227,26.440020,31.400932,36.369434,45.672947,60.381935,68.013252,92.308708
2013-03-29,78.227810,Validation,1.259363,3.990217,6.369410,14.007021,20.705782,24.913565,29.837934,39.773819,56.077564,64.887451,89.805046
2013-03-30,55.731721,Validation,1.120283,3.255682,5.222653,10.949378,16.089985,19.600197,23.019802,29.872374,40.585522,46.410278,62.603973
2013-03-31,309.005952,Validation,1.544533,6.672825,11.074923,26.112730,38.106243,46.275120,57.161800,74.946503,115.066154,132.553375,200.186951
2013-04-01,100.073018,Validation,6.110929,16.031574,23.663715,47.561615,69.630989,82.074577,96.636635,121.888298,170.984161,197.093903,269.715759
2013-04-02,76.844687,Validation,4.216842,9.872653,14.466585,28.198318,39.512634,46.485733,53.383076,65.859177,85.757744,95.627693,129.379410
2013-04-03,42.673413,Validation,4.714042,13.047217,18.393568,35.965794,49.144215,55.719608,64.510834,78.171654,103.397507,116.334175,153.274490
2013-04-04,50.280589,Validation,6.223027,14.168499,20.404295,37.233585,49.894573,57.143318,64.778671,77.616188,101.172089,114.907707,151.407089
2013-04-05,46.944822,Validation,3.115073,7.413386,10.505455,20.236240,27.939554,32.199005,36.868980,44.264549,55.923790,61.485199,77.165207
2013-04-06,20.258684,Validation,1.579920,4.059775,5.795247,11.519242,16.350050,19.307074,22.298531,27.358614,35.003624,38.489914,48.089794
2013-04-07,16.190675,Validation,0.744158,2.288134,3.419350,6.959548,10.184242,12.442395,14.613342,18.401411,24.419275,27.603203,35.865009
2013-04-08,14.075311,Validation,0.424773,1.609491,2.436389,5.052955,7.524266,9.378811,11.142920,14.179312,19.237885,22.229301,29.582495
2013-04-09,12.285387,Validation,0.313950,1.387018,2.184394,4.556928,6.776664,8.720798,10.319447,13.286120,18.596947,21.794355,30.183207
2013-04-10,14.278711,Validation,0.100979,0.960071,1.628237,3.554345,5.443637,7.149815,8.647499,11.418509,16.822176,20.518957,29.680586
2013-04-11,15.824554,Validation,0.003514,0.776007,1.375630,3.150929,4.955389,6.617067,8.093285,10.982900,16.753988,20.700516,30.815357
2013-04-12,13.424429,Validation,-0.029223,0.686749,1.133412,2.665666,4.276140,5.578382,6.842233,9.163312,13.476498,16.510988,23.522190
2013-04-13,9.234380,Validation,-0.138105,0.452669,0.791902,1.972215,3.226094,4.288818,5.283745,7.170446,10.699460,13.528004,19.778326
2013-04-14,7.241056,Validation,-0.214363,0.283951,0.562020,1.509561,2.512256,3.382793,4.186450,5.699295,8.614246,11.228433,16.818495
2013-04-15,6.020653,Validation,-0.248514,0.188684,0.404872,1.203749,2.066411,2.799245,3.510466,4.827543,7.399642,9.729401,14.863545
2013-04-16,5.247731,Validation,-0.298042,0.080470,0.265707,0.920980,1.638956,2.255626,2.869490,4.014613,6.272413,8.522076,13.471939
2013-04-17,4.352769,Validation,-0.353230,-0.052628,0.091876,0.556275,1.071328,1.519698,1.983714,2.850676,4.597947,6.589706,11.172956
2013-04-18,3.539168,Validation,-0.319081,-0.018682,0.096958,0.556334,1.086737,1.520840,1.991205,2.885439,4.645959,6.528480,10.885531
2013-04-19,2.847606,Validation,-0.288487,-0.048558,0.026175,0.343634,0.728192,1.037553,1.366314,2.046275,3.378604,4.915966,8.612041
2013-04-20,2.156045,Validation,-0.264218,-0.063885,-0.015504,0.224548,0.518127,0.753846,0.998506,1.548618,2.614852,3.923042,7.183924
2013-04-21,1.708564,Validation,-0.265024,-0.075169,-0.033047,0.189761,0.460075,0.677238,0.901973,1.423188,2.428340,3.692767,6.870099
2013-04-22,1.464483,Validation,-0.253546,-0.084183,-0.053801,0.140575,0.371106,0.555136,0.742115,1.210019,2.103465,3.264687,6.230039
2013-04-23,1.139042,Validation,-0.229008,-0.082481,-0.059535,0.101705,0.292461,0.448345,0.594483,1.009181,1.793383,2.847546,5.634605
2013-04-24,0.935642,Validation,-0.228516,-0.082825,-0.058309,0.099798,0.288174,0.442959,0.585120,0.997154,1.774009,2.824956,5.616220
2013-04-25,0.854282,Validation,-0.233846,-0.088779,-0.056446,0.097437,0.282270,0.436920,0.574291,0.980693,1.745437,2.800346,5.617229
2013-04-26,0.732242,Validation,-0.234669,-0.087109,-0.052096,0.102393,0.288551,0.447765,0.584692,0.998383,1.771173,2.834019,5.686862
2013-04-27,0.691562,Validation,-0.212758,-0.054366,-0.043590,0.134660,0.340000,0.507410,0.659984,1.095431,1.921595,2.933983,5.719751
2013-04-28,0.488161,Validation,-0.191121,-0.030924,-0.034593,0.146717,0.346636,0.510713,0.656958,1.080489,1.894120,2.833875,5.544705
2013-04-29,0.406801,Validation,-0.238636,-0.055335,-0.033565,0.161633,0.364900,0.559121,0.710339,1.183721,2.115275,3.208221,6.613604
2013-04-30,0.610201,Validation,-0.202684,-0.044991,-0.022200,0.135087,0.309889,0.498458,0.612528,1.067630,1.915931,2.909193,6.027294
2013-05-01,0.488161,Validation,-0.193553,-0.045028,-0.022625,0.124757,0.299925,0.477769,0.588171,1.037307,1.865339,2.872164,5.878088
2013-05-02,0.406801,Validation,-0.182821,-0.049792,-0.033811,0.105370,0.267936,0.418929,0.519850,0.921372,1.663500,2.607162,5.330210
2013-05-03,0.325441,Validation,-0.187375,-0.061359,-0.041744,0.094789,0.249115,0.393659,0.488770,0.875644,1.590415,2.522107,5.176731
2013-05-04,0.284761,Validation,-0.191553,-0.073737,-0.048140,0.080622,0.224346,0.361206,0.447678,0.817041,1.498047,2.415436,5.040355
2013-05-05,0.203400,Validation,-0.202437,-0.091033,-0.056225,0.065135,0.199168,0.329370,0.407298,0.757422,1.404366,2.304390,4.925522
2013-05-06,0.162720,Validation,-0.220833,-0.099645,-0.064247,0.072089,0.222279,0.361728,0.456233,0.838042,1.534002,2.482759,5.180419
2013-05-07,0.162720,Validation,-0.223286,-0.107243,-0.069698,0.059024,0.198893,0.330797,0.416370,0.779916,1.440154,2.363502,5.037161
2013-05-08,0.162720,Validation,-0.202071,-0.088269,-0.068260,0.057376,0.194391,0.318697,0.402679,0.766898,1.416988,2.315663,4.918232
2013-05-09,0.162720,Validation,-0.198181,-0.090579,-0.070283,0.045866,0.171750,0.287933,0.361992,0.708221,1.321153,2.195276,4.756934
2013-05-10,0.122040,Validation,-0.190878,-0.088745,-0.071999,0.036771,0.153401,0.261633,0.327959,0.659502,1.241959,2.090443,4.604905
2013-05-11,0.081360,Validation,-0.187161,-0.086741,-0.073812,0.033435,0.147106,0.252450,0.316003,0.644791,1.219854,2.059123,4.558296
2013-05-12,0.040680,Validation,-0.200495,-0.108503,-0.079261,0.018400,0.118653,0.216715,0.267435,0.564130,1.089809,1.898269,4.381618
2013-05-13,0.040680,Validation,-0.217525,-0.139247,-0.090963,0.001098,0.084755,0.172198,0.204828,0.445862,0.895125,1.631830,4.035259
2013-05-14,0.081360,Validation,-0.218856,-0.120850,-0.087731,0.011156,0.116505,0.222738,0.278474,0.605021,1.168758,2.033196,4.693707
2013-05-15,,,-0.267544,-0.020738,0.427427,0.705102,1.261683,1.832401,2.347274,4.012558,8.055836,12.384907,29.571383
2013-05-16,,,-0.227798,0.017281,0.466526,0.708859,1.225633,1.766629,2.237178,3.786881,7.543191,11.649015,28.050304
2013-05-17,,,,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,,
2013-05-22,,,,,,,,,,,,,
2013-05-23,,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,,,
2013-05-29,,,,,,,,,,,,,
2013-05-30,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,
