date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-05-11,8.374896,Training,-0.157367,-0.022784,-0.011185,0.041268,0.100149,0.192455,0.249668,0.529033,1.137603,2.287973,6.313640
2010-05-12,7.891729,Training,-0.205172,-0.047690,-0.030878,0.044676,0.117430,0.225060,0.295713,0.597118,1.284546,2.523521,7.053946
2010-05-13,7.730673,Training,-0.248562,-0.078276,-0.066224,0.044798,0.135191,0.246775,0.340640,0.669056,1.427753,2.736873,7.481531
2010-05-14,6.925395,Training,-0.198657,-0.039225,-0.035712,0.064678,0.153068,0.257087,0.341205,0.665243,1.386626,2.634407,6.950691
2010-05-15,6.603283,Training,-0.203799,-0.049857,-0.042865,0.062260,0.156010,0.252966,0.335477,0.649383,1.337265,2.558610,6.594298
2010-05-16,6.120116,Training,-0.220371,-0.072846,-0.057787,0.057159,0.150829,0.245353,0.326733,0.630359,1.293809,2.474808,6.280047
2010-05-17,6.120116,Training,-0.278661,-0.148849,-0.073079,0.053394,0.148488,0.246403,0.327723,0.603606,1.237777,2.388653,6.181780
2010-05-18,5.314838,Training,-0.313408,-0.189140,-0.094937,0.042775,0.144441,0.244156,0.332854,0.614507,1.263133,2.440754,6.329521
2010-05-19,5.314838,Training,-0.354664,-0.250706,-0.133129,0.010687,0.119149,0.212990,0.299906,0.558878,1.156406,2.275693,6.007395
2010-05-20,4.992726,Training,-0.333908,-0.226522,-0.118667,0.012032,0.112166,0.194705,0.280461,0.536273,1.121116,2.225521,5.970541
2010-05-21,4.670615,Training,-0.316548,-0.219259,-0.118413,0.001167,0.091329,0.159603,0.236320,0.463580,0.985743,2.007616,5.520666
2010-05-22,4.187448,Training,-0.253746,-0.140979,-0.086168,0.011043,0.085086,0.143820,0.214378,0.460180,0.993425,2.029386,5.574951
2010-05-23,3.865337,Training,-0.208874,-0.101763,-0.081361,0.003171,0.062910,0.112120,0.169460,0.403127,0.897259,1.866825,5.177121
2010-05-24,3.543225,Training,-0.183739,-0.081709,-0.077726,0.000276,0.050910,0.096495,0.144264,0.365679,0.832883,1.754242,4.915100
2010-05-25,3.221114,Training,-0.189734,-0.088905,-0.074776,-0.000155,0.046952,0.095867,0.139208,0.357541,0.816789,1.737294,4.908727
2010-05-26,2.415835,Training,-0.200400,-0.102919,-0.073731,0.002522,0.049536,0.098741,0.141563,0.352228,0.803290,1.720420,4.886632
2010-05-27,1.449501,Training,-0.198415,-0.100645,-0.074527,-0.000168,0.045769,0.094141,0.135770,0.350290,0.804970,1.727916,4.911480
2010-05-28,0.483167,Training,-0.200825,-0.102124,-0.079125,-0.002018,0.044366,0.092562,0.134751,0.352565,0.813668,1.741956,4.934220
2010-05-29,0.000000,Training,-0.156066,-0.091927,-0.045844,-0.001344,0.025995,0.061928,0.076897,0.227259,0.576675,1.309144,4.061526
2010-05-30,0.000000,Training,-0.170716,-0.141560,-0.062985,-0.017679,0.017681,0.045925,0.052081,0.138700,0.389201,1.008185,3.360605
2010-05-31,0.000000,Training,-0.155162,-0.141628,-0.075591,-0.040633,0.008957,0.020618,0.027619,0.081994,0.254655,0.797564,2.861130
2010-06-01,0.000000,Training,-0.133805,-0.126769,-0.073691,-0.045927,0.005561,0.005075,0.013055,0.052552,0.191768,0.688020,2.609185
2010-06-02,0.000000,Training,-0.123376,-0.122183,-0.068686,-0.041694,0.004027,0.001814,0.005186,0.040648,0.184618,0.666958,2.563123
2010-06-03,0.000000,Training,-0.125886,-0.121484,-0.056374,-0.029515,0.005113,0.008984,0.009503,0.054380,0.233590,0.741207,2.758451
2010-06-04,0.000000,Training,-0.119822,-0.118755,-0.056272,-0.032149,0.001773,0.004303,0.004071,0.043448,0.212845,0.709716,2.687529
2010-06-05,0.000000,Training,-0.123875,-0.117238,-0.050330,-0.026446,0.002401,0.008009,0.008941,0.056053,0.245024,0.761806,2.825704
2010-06-06,0.000000,Training,-0.129132,-0.103621,-0.038242,-0.013378,0.007127,0.017351,0.023580,0.095744,0.331762,0.899996,3.182355
2010-06-07,0.000000,Training,-0.126074,-0.112244,-0.044616,-0.020627,0.001929,0.010942,0.013355,0.069628,0.278358,0.814259,2.963907
2010-06-08,0.000000,Training,-0.135674,-0.076672,-0.041012,-0.018759,-0.004170,0.011155,0.023562,0.146488,0.453034,1.115825,3.748839
2010-06-09,0.000000,Training,-0.157108,-0.077634,-0.068676,-0.043546,-0.024596,-0.009566,0.008319,0.153365,0.485272,1.194956,3.960061
2010-06-10,0.000000,Training,-0.105246,-0.039380,-0.047050,-0.021252,-0.010864,0.005215,0.014732,0.154097,0.482214,1.152176,3.786908
2010-06-11,0.000000,Training,-0.120019,-0.048307,-0.047693,-0.021160,-0.009709,0.012285,0.021050,0.166629,0.506656,1.202333,3.921540
2010-06-12,0.000000,Training,-0.124376,-0.054859,-0.047253,-0.016862,-0.006520,0.015228,0.023980,0.167530,0.508084,1.205595,3.905078
2010-06-13,0.000000,Training,-0.145875,-0.087920,-0.036008,-0.004388,0.006984,0.034235,0.041149,0.162340,0.480283,1.149064,3.788321
2010-06-14,0.000000,Training,-0.158462,-0.118178,-0.036853,-0.004518,0.010752,0.038763,0.044510,0.136846,0.416863,1.050612,3.545861
2010-06-15,0.000000,Training,-0.165885,-0.126109,-0.038645,-0.007071,0.010693,0.036480,0.045433,0.134571,0.412625,1.052179,3.564447
2010-06-16,0.000000,Training,-0.152144,-0.128306,-0.043820,-0.015327,0.005251,0.022890,0.027840,0.094008,0.329982,0.911296,3.212261
2010-06-17,0.000000,Training,-0.144794,-0.122384,-0.042957,-0.015199,0.004562,0.017553,0.022611,0.084530,0.313849,0.878354,3.137664
2010-06-18,0.000000,Training,-0.139830,-0.076913,-0.044182,-0.010291,0.000611,0.009505,0.024869,0.138791,0.450960,1.101492,3.702136
2010-06-19,0.000000,Training,-0.135930,-0.083743,-0.039892,-0.005906,0.003044,0.012793,0.024065,0.120790,0.408310,1.017294,3.492445
2010-06-20,0.000000,Training,-0.137066,-0.094332,-0.035962,-0.003715,0.006257,0.018170,0.026025,0.108925,0.375189,0.959010,3.348680
2010-06-21,0.000000,Training,-0.146850,-0.110521,-0.039784,-0.008050,0.004847,0.018488,0.026442,0.101354,0.355054,0.936866,3.296139
2010-06-22,0.000000,Training,-0.138184,-0.128736,-0.054657,-0.027277,-0.003353,0.005470,0.006971,0.051210,0.242294,0.762430,2.844009
2010-06-23,0.000000,Training,-0.137046,-0.130773,-0.060913,-0.033005,-0.004755,-0.000517,0.002210,0.041096,0.218280,0.725353,2.750939
2010-06-24,0.000000,Training,-0.145146,-0.128722,-0.056106,-0.023771,-0.001442,0.003176,0.009871,0.059121,0.263947,0.795851,2.934885
2010-06-25,0.000000,Training,-0.155769,-0.102758,-0.047637,-0.007487,0.003307,0.009028,0.025139,0.112149,0.387340,0.988464,3.439775
2010-06-26,0.000000,Training,-0.149676,-0.113083,-0.047214,-0.010364,0.001745,0.008108,0.019447,0.087193,0.330190,0.892986,3.195853
2010-06-27,0.000000,Training,-0.136896,-0.125376,-0.055022,-0.025591,-0.004999,-0.000327,0.002480,0.043921,0.233139,0.740558,2.803495
2010-06-28,0.000000,Training,-0.130411,-0.126368,-0.062338,-0.035086,-0.008243,-0.008282,-0.005967,0.025014,0.189798,0.675909,2.636047
2010-06-29,0.000000,Training,-0.120251,-0.121031,-0.068945,-0.042390,-0.010069,-0.016963,-0.013529,0.008310,0.147657,0.608970,2.464490
2010-06-30,0.000000,Training,-0.110661,-0.113843,-0.071225,-0.045179,-0.010711,-0.022710,-0.018513,-0.002690,0.120763,0.563985,2.350381
2010-07-01,0.000000,Training,-0.105592,-0.110295,-0.070856,-0.044841,-0.010954,-0.024796,-0.021297,-0.008318,0.111136,0.546376,2.305699
2010-07-02,0.000000,Training,-0.106270,-0.111460,-0.068370,-0.041806,-0.010833,-0.023266,-0.021713,-0.008279,0.118816,0.556359,2.331489
2010-07-03,0.000000,Training,-0.107618,-0.112293,-0.067358,-0.040660,-0.011103,-0.022684,-0.021772,-0.008006,0.122399,0.561561,2.347037
2010-07-04,0.000000,Training,-0.100996,-0.105215,-0.073445,-0.048006,-0.012683,-0.030202,-0.025192,-0.016499,0.090399,0.513445,2.227080
2010-07-05,0.000000,Training,-0.101414,-0.106213,-0.072718,-0.046347,-0.012437,-0.029457,-0.025769,-0.016976,0.093492,0.516482,2.234085
2010-07-06,0.000000,Training,-0.104752,-0.109827,-0.069308,-0.041652,-0.011956,-0.026080,-0.025161,-0.014397,0.109299,0.539067,2.291173
2010-07-07,0.000000,Training,-0.109356,-0.112444,-0.064629,-0.036756,-0.011579,-0.022625,-0.023343,-0.009915,0.128179,0.568103,2.368448
2010-07-08,0.000000,Training,-0.111953,-0.113228,-0.062495,-0.034988,-0.011675,-0.021434,-0.022433,-0.007986,0.135677,0.580349,2.403502
2010-07-09,0.000000,Training,-0.098804,-0.101532,-0.074434,-0.049800,-0.014714,-0.034383,-0.029242,-0.024411,0.074778,0.488415,2.171368
2010-07-10,0.000000,Training,-0.095799,-0.098366,-0.076263,-0.050788,-0.014721,-0.036939,-0.031124,-0.027919,0.064981,0.471500,2.126896
2010-07-11,0.000000,Training,-0.094954,-0.099170,-0.074964,-0.048190,-0.014150,-0.035706,-0.032075,-0.029225,0.068299,0.473727,2.129775
2010-07-12,0.000000,Training,-0.102161,-0.106953,-0.068633,-0.040519,-0.013014,-0.028701,-0.029925,-0.023269,0.097508,0.516846,2.239654
2010-07-13,0.000000,Training,-0.112840,-0.111359,-0.060493,-0.030933,-0.011325,-0.022193,-0.024291,-0.011086,0.136308,0.577481,2.400139
2010-07-14,0.000000,Training,-0.118702,-0.111943,-0.056462,-0.027073,-0.010634,-0.019655,-0.020767,-0.004395,0.153963,0.606643,2.481488
2010-07-15,0.000000,Training,-0.119224,-0.112877,-0.057154,-0.028848,-0.011382,-0.020026,-0.021496,-0.006140,0.149179,0.600213,2.467816
2010-07-16,0.000000,Training,-0.114728,-0.112660,-0.061803,-0.034747,-0.012955,-0.023267,-0.025573,-0.014483,0.126297,0.564475,2.375188
2010-07-17,0.000000,Training,-0.103510,-0.104811,-0.071511,-0.045837,-0.014804,-0.032337,-0.031463,-0.027783,0.080286,0.493151,2.190974
2010-07-18,0.000000,Training,-0.102503,-0.104551,-0.071296,-0.044158,-0.014263,-0.032297,-0.032583,-0.029356,0.080496,0.490755,2.182461
2010-07-19,0.000000,Training,-0.099406,-0.101513,-0.073110,-0.045544,-0.014499,-0.034723,-0.034177,-0.032773,0.070478,0.474233,2.139844
2010-07-20,0.000000,Training,-0.108636,-0.108685,-0.065295,-0.035757,-0.012951,-0.027461,-0.030823,-0.024411,0.105875,0.526995,2.275903
2010-07-21,0.000000,Training,-0.111355,-0.109576,-0.063750,-0.034313,-0.012983,-0.026477,-0.029802,-0.022502,0.112103,0.537359,2.305773
2010-07-22,0.000000,Training,-0.115796,-0.110937,-0.061371,-0.031777,-0.012566,-0.024720,-0.027744,-0.018518,0.123360,0.555676,2.356902
2010-07-23,0.000000,Training,-0.108063,-0.107452,-0.068762,-0.040947,-0.014541,-0.030397,-0.032496,-0.028724,0.090053,0.504547,2.225253
2010-07-24,0.000000,Training,-0.101018,-0.100221,-0.074723,-0.047296,-0.015294,-0.036718,-0.035340,-0.035469,0.062714,0.462225,2.117022
2010-07-25,0.000000,Training,-0.098011,-0.097537,-0.075889,-0.047478,-0.015132,-0.038421,-0.036870,-0.038381,0.055729,0.449422,2.082530
2010-07-26,0.000000,Training,-0.098534,-0.098849,-0.074348,-0.045145,-0.014731,-0.036935,-0.037177,-0.038527,0.060644,0.455144,2.096117
2010-07-27,0.000000,Training,-0.102337,-0.102280,-0.071561,-0.041891,-0.014529,-0.033879,-0.036353,-0.036228,0.072231,0.471986,2.141080
2010-07-28,0.000000,Training,-0.099789,-0.099108,-0.074201,-0.045143,-0.015042,-0.036952,-0.037345,-0.038942,0.060524,0.455058,2.098953
2010-07-29,0.000000,Training,-0.096653,-0.094303,-0.077620,-0.048766,-0.015642,-0.040952,-0.038541,-0.041908,0.045872,0.433138,2.044629
2010-07-30,0.000000,Training,-0.093947,-0.090574,-0.079684,-0.050410,-0.015934,-0.043722,-0.039777,-0.044432,0.036233,0.417870,2.005785
2010-07-31,0.000000,Training,-0.103313,-0.102467,-0.069506,-0.038211,-0.013924,-0.033008,-0.037269,-0.037455,0.077085,0.476347,2.153266
2010-08-01,0.000000,Training,-0.102631,-0.101178,-0.071076,-0.040876,-0.014602,-0.034494,-0.037605,-0.038815,0.069723,0.466614,2.131427
2010-08-02,0.000000,Training,-0.102097,-0.099710,-0.072938,-0.043389,-0.014937,-0.036085,-0.037822,-0.039830,0.062590,0.456725,2.108615
2010-08-03,0.000000,Training,-0.102340,-0.099985,-0.072024,-0.041986,-0.014610,-0.035408,-0.038016,-0.039996,0.064754,0.458827,2.113905
2010-08-04,0.000000,Training,-0.102281,-0.099675,-0.071903,-0.041767,-0.014586,-0.035464,-0.038246,-0.040475,0.064097,0.457381,2.110884
2010-08-05,0.000000,Training,-0.094123,-0.086666,-0.081331,-0.052241,-0.016465,-0.046411,-0.040749,-0.046930,0.025973,0.402359,1.973841
2010-08-06,0.000000,Training,-0.098238,-0.095331,-0.074646,-0.043988,-0.014662,-0.038437,-0.039980,-0.044227,0.050882,0.435582,2.054800
2010-08-07,0.000000,Training,-0.097886,-0.094693,-0.074450,-0.043816,-0.014760,-0.038564,-0.040238,-0.044844,0.049722,0.433494,2.050505
2010-08-08,0.000000,Training,-0.098300,-0.093668,-0.075599,-0.045411,-0.015113,-0.039531,-0.040088,-0.044943,0.045720,0.428294,2.040307
2010-08-09,0.000000,Training,-0.092143,-0.080988,-0.084385,-0.054600,-0.017140,-0.050508,-0.042420,-0.050002,0.012387,0.381362,1.924202
2010-08-10,0.000000,Training,-0.089411,-0.074969,-0.088798,-0.058162,-0.018298,-0.056200,-0.044617,-0.053070,-0.002854,0.359482,1.868688
2010-08-11,0.000000,Training,-0.087440,-0.069193,-0.093645,-0.062033,-0.020145,-0.062366,-0.047466,-0.056227,-0.018553,0.337808,1.814628
2010-08-12,0.000000,Training,-0.090041,-0.083674,-0.080291,-0.048296,-0.015098,-0.045779,-0.043299,-0.051621,0.022308,0.389655,1.938889
2010-08-13,0.000000,Training,-0.100345,-0.096492,-0.070510,-0.037779,-0.013652,-0.035412,-0.040665,-0.045008,0.060185,0.445113,2.081839
2010-08-14,0.000000,Training,-0.107190,-0.100604,-0.067159,-0.034998,-0.013631,-0.032510,-0.038239,-0.040321,0.075098,0.469970,2.152111
2010-08-15,0.000000,Training,-0.111641,-0.102767,-0.065094,-0.033263,-0.013493,-0.030880,-0.036511,-0.037139,0.084294,0.485379,2.196468
2010-08-16,0.000000,Training,-0.118129,-0.104290,-0.059605,-0.027019,-0.012335,-0.027961,-0.033144,-0.031078,0.103762,0.515488,2.279519
2010-08-17,0.000000,Training,-0.124981,-0.104515,-0.054181,-0.021024,-0.011155,-0.025463,-0.029044,-0.024299,0.122176,0.544604,2.362609
2010-08-18,0.000000,Training,-0.114578,-0.103925,-0.066130,-0.035934,-0.014447,-0.031005,-0.035880,-0.036465,0.082189,0.484603,2.202673
2010-08-19,0.000000,Training,-0.113638,-0.103197,-0.066409,-0.035638,-0.014012,-0.031367,-0.036493,-0.037460,0.080297,0.480147,2.190519
2010-08-20,0.000000,Training,-0.102673,-0.093426,-0.074616,-0.044548,-0.014940,-0.039031,-0.039970,-0.045577,0.045552,0.426918,2.050995
2010-08-21,0.000000,Training,-0.103229,-0.094773,-0.073218,-0.042168,-0.014443,-0.037665,-0.040316,-0.045656,0.050404,0.432225,2.063485
2010-08-22,0.000000,Training,-0.102443,-0.094136,-0.073033,-0.041602,-0.014377,-0.037804,-0.040791,-0.046533,0.049571,0.429983,2.057544
2010-08-23,0.000000,Training,-0.107539,-0.098483,-0.069285,-0.037201,-0.014016,-0.034468,-0.039632,-0.043575,0.064833,0.452552,2.117779
2010-08-24,0.000000,Training,-0.106795,-0.097394,-0.070700,-0.039097,-0.014399,-0.035608,-0.039890,-0.044470,0.059692,0.445452,2.101268
2010-08-25,0.000000,Training,-0.099147,-0.086634,-0.078879,-0.048282,-0.015576,-0.044130,-0.041493,-0.049290,0.028201,0.400084,1.986480
2010-08-26,0.000000,Training,-0.097341,-0.084988,-0.079520,-0.048129,-0.015414,-0.044997,-0.042357,-0.050777,0.024818,0.393361,1.968008
2010-08-27,0.000000,Training,-0.096218,-0.084376,-0.079315,-0.047399,-0.015302,-0.045065,-0.042969,-0.051851,0.024084,0.390920,1.960841
2010-08-28,0.000000,Training,-0.095755,-0.082947,-0.080348,-0.048373,-0.015618,-0.046323,-0.043263,-0.052508,0.020489,0.385730,1.948752
2010-08-29,0.000000,Training,-0.102810,-0.093242,-0.073200,-0.040245,-0.014595,-0.038432,-0.042169,-0.048987,0.047988,0.424361,2.047884
2010-08-30,0.000000,Training,-0.101167,-0.090193,-0.075733,-0.043629,-0.015264,-0.041074,-0.042386,-0.050183,0.038404,0.411476,2.017467
2010-08-31,0.000000,Training,-0.107388,-0.096419,-0.071419,-0.038671,-0.014917,-0.036807,-0.041310,-0.047064,0.056627,0.438123,2.088614
2010-09-01,0.000000,Training,-0.138276,-0.115219,-0.067951,-0.033628,-0.018540,-0.028929,-0.034320,-0.034645,0.095948,0.503126,2.298076
2010-09-02,0.000000,Training,-0.119461,-0.103567,-0.066721,-0.036143,-0.016248,-0.032748,-0.037543,-0.039909,0.078304,0.476126,2.200207
2010-09-03,0.000000,Training,-0.117092,-0.101791,-0.070092,-0.039680,-0.015842,-0.034394,-0.038088,-0.041383,0.068188,0.460439,2.158777
2010-09-04,0.000000,Training,-0.109920,-0.096428,-0.073338,-0.041648,-0.015796,-0.038037,-0.040650,-0.046528,0.052897,0.434835,2.087733
2010-09-05,0.000000,Training,-0.107610,-0.094190,-0.074479,-0.042523,-0.015693,-0.039459,-0.041379,-0.048190,0.047067,0.424996,2.061985
2010-09-06,0.000000,Training,-0.114327,-0.100072,-0.068994,-0.035705,-0.015266,-0.035172,-0.040363,-0.044971,0.068306,0.455147,2.142360
2010-09-07,0.000000,Training,-0.129947,-0.103236,-0.056736,-0.021071,-0.013408,-0.030211,-0.033712,-0.033224,0.110544,0.518804,2.321089
2010-09-08,0.000000,Training,-0.141406,-0.102389,-0.050035,-0.013432,-0.012061,-0.028862,-0.028062,-0.024491,0.134082,0.556756,2.434462
2010-09-09,0.000000,Training,-0.130722,-0.107577,-0.062400,-0.029822,-0.015922,-0.030646,-0.034616,-0.034565,0.100081,0.507736,2.297004
2010-09-10,0.000000,Training,-0.123125,-0.104781,-0.068633,-0.036991,-0.016484,-0.033874,-0.037737,-0.040440,0.077718,0.473211,2.202312
2010-09-11,0.000000,Training,-0.124581,-0.105137,-0.066331,-0.033148,-0.016165,-0.033433,-0.038046,-0.040399,0.084786,0.481254,2.223587
2010-09-12,0.000000,Training,-0.129766,-0.106882,-0.063886,-0.030109,-0.016610,-0.031704,-0.036684,-0.037535,0.094763,0.495351,2.267777
2010-09-13,0.000000,Training,-0.128052,-0.106556,-0.065506,-0.032245,-0.016748,-0.033248,-0.037394,-0.039193,0.090163,0.489662,2.250714
2010-09-14,0.000000,Training,-0.119042,-0.101444,-0.072953,-0.041145,-0.017396,-0.037735,-0.039876,-0.044940,0.062916,0.449407,2.141852
2010-09-15,0.000000,Training,-0.120011,-0.101971,-0.072782,-0.040203,-0.017744,-0.037229,-0.040313,-0.045123,0.064263,0.449414,2.144152
2010-09-16,0.000000,Training,-0.135636,-0.110021,-0.065787,-0.031408,-0.018776,-0.031353,-0.036867,-0.037297,0.095839,0.495197,2.281763
2010-09-17,0.000000,Training,-0.156626,-0.115485,-0.057861,-0.022073,-0.019181,-0.027741,-0.029331,-0.024809,0.133309,0.554990,2.467876
2010-09-18,0.000000,Training,-0.158930,-0.107078,-0.050144,-0.013388,-0.015375,-0.031336,-0.026098,-0.020409,0.150590,0.583342,2.535908
2010-09-19,0.000000,Training,-0.159954,-0.109131,-0.051214,-0.014669,-0.015597,-0.030693,-0.025701,-0.019562,0.151588,0.585458,2.542263
2010-09-20,0.000000,Training,-0.160837,-0.110079,-0.051975,-0.015034,-0.016361,-0.030387,-0.026038,-0.019604,0.151443,0.583475,2.538810
2010-09-21,0.000000,Training,-0.163304,-0.108295,-0.050987,-0.013098,-0.015933,-0.032313,-0.025873,-0.019438,0.155085,0.588428,2.555090
2010-09-22,0.000000,Training,-0.164442,-0.109210,-0.051525,-0.013624,-0.016490,-0.032412,-0.025958,-0.019340,0.155760,0.588921,2.559145
2010-09-23,0.000000,Training,-0.230921,-0.134705,-0.067235,-0.017778,-0.025684,-0.035609,-0.016092,-0.003517,0.204157,0.675521,2.900225
2010-09-24,0.000000,Training,-0.176812,-0.118571,-0.051152,-0.017847,-0.019657,-0.028408,-0.020280,-0.009708,0.173916,0.628174,2.680486
2010-09-25,0.000000,Training,-0.183688,-0.117869,-0.049945,-0.014120,-0.017062,-0.028505,-0.018382,-0.005671,0.185053,0.641575,2.722265
2010-09-26,0.000000,Training,-0.186401,-0.114063,-0.052948,-0.011338,-0.018140,-0.034928,-0.022184,-0.010528,0.183368,0.635704,2.706060
2010-09-27,0.000000,Training,-0.185619,-0.111928,-0.052900,-0.010856,-0.018299,-0.036908,-0.023769,-0.013094,0.179954,0.626740,2.687212
2010-09-28,0.000000,Training,-0.191140,-0.109577,-0.053684,-0.009975,-0.019554,-0.040922,-0.026177,-0.015318,0.180765,0.625399,2.694813
2010-09-29,0.000000,Training,-0.172687,-0.117660,-0.056796,-0.018096,-0.019336,-0.033481,-0.024874,-0.016504,0.165011,0.604088,2.610831
2010-09-30,0.000000,Training,-0.171565,-0.119430,-0.058426,-0.020394,-0.020029,-0.033781,-0.025682,-0.017578,0.161969,0.599960,2.598751
2010-10-01,0.000000,Validation,-0.187332,-0.114659,-0.056232,-0.013766,-0.020966,-0.040415,-0.025859,-0.015469,0.179244,0.623924,2.686051
2010-10-02,0.000000,Validation,-0.190230,-0.113484,-0.056831,-0.013436,-0.022026,-0.042823,-0.027261,-0.016911,0.179842,0.622954,2.690447
2010-10-03,0.000000,Validation,-0.230673,-0.133526,-0.065312,-0.018319,-0.030719,-0.040429,-0.022288,-0.005750,0.209641,0.673605,2.913726
2010-10-04,0.000000,Validation,-0.208889,-0.116541,-0.058340,-0.015421,-0.026712,-0.047389,-0.028034,-0.013975,0.195154,0.651135,2.797900
2010-10-05,0.000000,Validation,-0.218670,-0.114803,-0.063741,-0.017570,-0.030218,-0.055247,-0.035363,-0.020317,0.192373,0.643215,2.789021
2010-10-06,0.000000,Validation,-0.208319,-0.117288,-0.062152,-0.015284,-0.026808,-0.048998,-0.029708,-0.015520,0.195121,0.646583,2.775086
2010-10-07,0.000000,Validation,-0.235913,-0.132796,-0.067071,-0.018635,-0.033503,-0.044422,-0.025261,-0.005179,0.218857,0.684379,2.944747
2010-10-08,0.000000,Validation,-0.447126,-0.114081,-0.053805,0.084639,0.137770,0.217996,0.380696,0.494258,1.087809,2.193063,8.098578
2010-10-09,0.000000,Validation,-0.641301,-0.377836,-0.190692,0.030870,0.156407,0.369435,0.645572,1.102867,2.674286,5.334042,19.269560
