date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2018-02-01,0.059695,Training,-0.246850,0.160536,0.210113,1.002295,1.814035,2.399786,3.375775,4.991218,8.357762,11.415103,19.250954
2018-02-02,0.059695,Training,-0.216150,0.179086,0.190873,0.973865,1.765439,2.332198,3.241590,4.835330,7.901697,10.850356,17.974781
2018-02-03,0.059695,Training,-0.230089,0.200127,0.262546,1.120052,1.976231,2.682218,3.662079,5.498036,9.040240,12.399207,21.178450
2018-02-04,0.059695,Training,-0.218025,0.154324,0.178718,0.900128,1.634333,2.161492,3.019452,4.535491,7.536695,10.386849,17.460354
2018-02-05,0.059695,Training,-0.225287,0.127602,0.138239,0.812491,1.474515,1.991770,2.748008,4.204350,6.971685,9.687488,16.317408
2018-02-06,0.079593,Training,-0.228534,0.128205,0.112130,0.791951,1.456912,1.948702,2.701789,4.116611,6.762056,9.319160,15.393692
2018-02-07,0.059695,Training,-0.222488,0.139432,0.125256,0.823046,1.499678,1.999637,2.768751,4.192539,6.856222,9.411543,15.456860
2018-02-08,0.059695,Training,-0.224003,0.146379,0.129613,0.844442,1.529262,2.043248,2.817841,4.266447,6.931574,9.466491,15.453762
2018-02-09,0.059695,Training,-0.245975,0.140365,0.188527,0.939555,1.659697,2.233676,3.101302,4.635767,7.772827,10.586309,17.904873
2018-02-10,0.059695,Training,-0.224548,0.153667,0.168051,0.924707,1.663233,2.186040,3.062331,4.579355,7.567780,10.297977,17.053154
2018-02-11,0.059695,Training,-0.337254,0.047221,0.164794,0.959256,1.724286,2.420043,3.351273,5.102598,8.875542,12.238723,21.404518
2018-02-12,0.059695,Training,-0.273543,0.151397,0.214066,1.085069,1.957171,2.628479,3.657605,5.513646,9.259849,12.520805,20.990906
2018-02-13,0.059695,Training,-0.275589,0.055471,0.121657,0.733059,1.317817,1.822102,2.523938,3.935463,6.924583,9.892828,17.594992
2018-02-14,0.059695,Training,-0.358038,-0.021907,0.116664,0.781783,1.445721,2.085917,2.886864,4.533870,8.316096,11.904902,21.315092
2018-02-15,0.059695,Training,-0.344733,-0.005269,0.145300,0.829595,1.520818,2.195326,3.023120,4.727875,8.512453,12.010205,20.796410
2018-02-16,0.059695,Training,-0.313450,0.038451,0.150096,0.867115,1.581277,2.192157,3.047084,4.637276,8.096550,11.188751,18.545910
2018-02-17,0.059695,Training,-0.287681,0.089246,0.180835,0.953510,1.703128,2.317041,3.205601,4.778031,8.133152,11.054493,17.952900
2018-02-18,0.059695,Training,-0.255262,0.156640,0.221195,1.049956,1.857520,2.460979,3.403438,4.973490,8.280212,11.118502,17.787399
2018-02-19,0.059695,Training,-0.249041,0.172418,0.244415,1.095655,1.923713,2.545479,3.504097,5.066685,8.333832,11.165456,17.693415
2018-02-20,0.059695,Training,-0.239868,0.193070,0.264775,1.131641,1.980015,2.608441,3.581642,5.144631,8.395710,11.247352,17.742529
2018-02-21,0.059695,Training,-0.224822,0.237431,0.296349,1.212423,2.111405,2.757683,3.778009,5.397883,8.710250,11.617720,18.276812
2018-02-22,0.059695,Training,-0.184178,0.267364,0.284360,1.134129,1.982442,2.532930,3.495847,5.006169,8.072780,10.844921,17.165781
2018-02-23,0.059695,Training,-0.170346,0.294544,0.308939,1.179807,2.057847,2.622762,3.604347,5.155695,8.257879,11.093542,17.524477
2018-02-24,0.059695,Training,-0.168816,0.291619,0.307187,1.158337,2.022506,2.576297,3.540716,5.065803,8.136237,10.947498,17.312323
2018-02-25,0.059695,Training,-0.186628,0.279049,0.310521,1.175983,2.051374,2.630698,3.611259,5.144443,8.282184,11.106963,17.500387
2018-02-26,0.039797,Training,-0.247525,0.210476,0.314678,1.197707,2.074562,2.790289,3.768486,5.459775,8.986788,12.276218,20.083796
2018-02-27,,,-0.163552,0.539315,1.497873,3.602847,6.594821,9.121762,11.498211,18.876003,33.350506,42.264496,73.749275
2018-02-28,0.994914,Training,-0.644228,-0.167810,0.238244,1.842073,3.479352,5.599717,7.516452,13.604362,31.315010,42.105759,90.997124
2018-03-01,97.839874,Training,0.384205,2.502851,4.581066,12.480594,22.057739,29.566175,39.088238,58.980949,113.762039,141.903290,259.572174
2018-03-02,60.411197,Training,1.394999,5.102696,8.156036,20.388376,34.647930,44.173695,57.477520,82.685280,141.922668,172.158630,298.005890
2018-03-03,44.213992,Training,3.854902,12.019011,18.298431,40.648014,63.197567,78.492188,98.193893,132.514648,199.617447,236.067261,386.190186
2018-03-04,48.611513,Training,7.144033,18.026382,25.144663,49.702782,72.854187,85.135727,102.647507,132.889664,176.180878,211.184204,315.345459
2018-03-05,,,1.146831,3.616117,6.545591,13.424471,20.791653,25.938740,30.218740,43.363235,60.587547,73.540321,113.892998
2018-03-06,70.638916,Training,7.288637,17.427275,23.084673,42.732159,58.729958,66.733772,77.794746,96.108215,119.328636,140.791672,200.043427
2018-03-07,32.275020,Training,7.111695,16.463606,21.285547,38.348549,51.417950,58.257767,66.921829,81.047241,98.464272,116.133965,162.356934
2018-03-08,14.943613,Training,6.353433,14.748701,19.373196,34.093983,44.841221,51.400059,58.256718,69.783478,83.150925,98.081375,134.771942
2018-03-09,51.039104,Training,4.802249,15.328628,23.683674,50.302521,70.403816,84.600403,99.822929,127.184334,173.760986,198.163528,305.606049
2018-03-10,,,2.524737,6.681679,11.223265,20.644957,29.634426,35.231102,39.909092,53.621433,69.475670,84.668007,125.526161
2018-03-11,,,2.536711,6.712375,11.271176,20.706245,29.664812,35.272663,39.895397,53.593349,69.319733,84.473625,125.205421
2018-03-12,,,,,,,,,,,,,
2018-03-13,55.496321,Training,27.965294,57.821964,76.495125,112.344299,138.896927,152.447067,165.571838,191.646469,220.132706,254.782623,349.356842
2018-03-14,,,3.982869,9.703500,15.879978,26.962841,36.763470,42.571114,47.135708,60.981167,76.117790,93.075478,135.266632
2018-03-15,126.911270,Training,12.467620,32.647644,42.498009,70.638138,90.675690,100.632973,112.725533,131.980103,159.284836,179.573853,247.126770
2018-03-16,57.406556,Training,16.371908,38.419422,49.738167,80.398964,103.484383,113.981529,126.252213,151.004089,180.317993,209.932297,283.526520
2018-03-17,,,,,,,,,,,,,
2018-03-18,54.839677,Training,15.275453,32.485466,40.858360,64.295738,79.739525,87.154503,95.160706,110.234901,126.803528,147.410309,197.799713
2018-03-19,32.891867,Training,10.254058,23.968340,30.407833,51.038815,65.447350,72.114624,80.097336,95.321785,112.410194,131.258621,171.927048
2018-03-20,17.709475,Training,12.397805,26.066397,31.580198,50.230133,62.052273,67.351395,73.635620,84.704758,95.132866,110.455750,143.526642
2018-03-21,8.038908,Training,8.846786,18.658461,21.976709,36.152168,44.646133,48.821724,53.571976,61.593655,68.718178,80.223976,102.158218
2018-03-22,4.596504,Training,7.045024,15.109177,17.992565,30.069410,37.082191,41.162254,45.128597,52.270096,58.501110,68.464752,87.537483
2018-03-23,3.283217,Training,,,,,,,,,,,
2018-03-24,9.670567,Training,7.187562,16.092274,21.192844,36.793667,48.369267,54.289669,60.795662,73.920113,91.247856,109.312546,145.298660
2018-03-25,8.456772,Training,6.808498,15.110312,19.588718,33.778557,43.731339,49.497852,55.238407,66.345581,80.439209,96.013008,128.051712
2018-03-26,5.790401,Training,6.606225,14.627302,17.958418,30.591272,39.015003,43.560364,48.421394,57.235420,66.085991,77.409523,99.325485
2018-03-27,3.900064,Training,4.959651,11.061660,13.809446,23.830217,30.113672,34.403358,37.933712,45.222374,51.790844,61.416149,78.332649
2018-03-28,,,,,,,,,,,,,
2018-03-29,1.611761,Training,,,,,,,,,,,
2018-03-30,1.691354,Training,,,,,,,,,,,
2018-03-31,1.910235,Training,2.419823,6.172359,8.385698,17.171032,24.492147,29.661022,34.608368,45.626617,60.863171,72.920464,100.714439
2018-04-01,0.795931,Validation,,,,,,,,,,,
2018-04-02,0.537254,Validation,1.253798,3.894917,5.184008,11.220302,16.337830,20.270424,23.911015,32.350010,44.309372,54.238255,73.322243
2018-04-03,0.497457,Validation,1.070117,4.091416,6.131897,14.685859,22.682747,28.019436,34.398640,48.002106,72.429596,85.548279,127.247124
2018-04-04,1.432677,Validation,,,,,,,,,,,
2018-04-05,1.054609,Validation,2.315564,5.906543,8.049789,16.879490,24.952517,30.004572,35.930679,47.908199,64.472824,76.509293,104.059547
2018-04-06,3.720980,Validation,1.483054,5.125449,6.998008,16.164442,24.534508,29.725176,36.423382,49.821049,71.180519,82.472786,117.791946
2018-04-07,5.551622,Validation,3.189825,8.352074,11.620358,24.504316,36.124290,42.441246,50.677708,67.976906,91.897018,109.397514,151.709244
2018-04-08,3.402607,Validation,3.093639,8.411266,11.404361,24.335117,35.681160,41.688999,49.602062,65.972031,88.532509,103.725639,141.994766
2018-04-09,19.818693,Validation,5.162459,12.141250,15.896484,30.982578,42.969280,49.183422,56.880875,72.296989,91.878326,107.461731,143.454117
2018-04-10,,,1.634960,4.755933,8.266319,16.111687,23.864187,28.997980,33.191757,46.070759,62.063782,75.000587,112.598511
2018-04-11,97.103637,Validation,4.407386,10.198408,12.967712,24.815989,33.763214,39.182171,44.673019,56.075016,69.817764,81.345734,107.078606
2018-04-12,47.855379,Validation,3.203618,9.074040,12.268907,25.731873,36.831463,42.948650,50.533375,65.616051,87.958572,100.181847,137.110428
2018-04-13,32.633190,Validation,6.094761,13.902265,18.279158,33.801910,45.468231,52.215656,59.003422,73.467812,90.228386,104.167885,136.398163
2018-04-14,15.102799,Validation,4.123692,9.642832,12.159447,22.822395,30.363121,35.096138,39.648170,48.964569,59.023918,68.331940,86.041229
2018-04-15,7.640942,Validation,3.671201,8.674471,11.096079,20.717911,27.295601,32.050404,35.987404,44.689590,54.873844,64.456665,82.631218
2018-04-16,4.536809,Validation,3.348722,7.860674,9.732926,18.155718,23.775316,27.708626,31.094936,38.249523,45.830761,53.363373,66.798317
2018-04-17,2.586777,Validation,2.322824,5.687199,7.160088,13.814933,18.438978,22.011734,24.839394,31.254864,38.120384,45.055592,56.696522
2018-04-18,1.412778,Validation,1.614730,4.158061,5.347169,10.601442,14.382580,17.513304,19.856449,25.460468,31.610994,37.859253,48.203377
2018-04-19,0.776033,Validation,1.170843,3.222320,4.184216,8.564258,11.791620,14.618149,16.668716,21.722620,27.435904,33.135353,42.550793
2018-04-20,0.378067,Validation,0.904345,2.672935,3.513844,7.376568,10.267214,12.918203,14.771269,19.499226,24.969585,30.386066,39.356773
2018-04-21,0.218881,Validation,0.494095,1.838364,2.437170,5.440952,7.886604,10.192625,11.913926,16.198841,21.850248,26.935843,36.042404
2018-04-22,0.119390,Validation,0.176929,1.175429,1.584550,3.806334,5.798628,7.633894,9.203897,12.841612,18.364594,23.129789,32.132763
2018-04-23,0.059695,Validation,-0.023272,0.746312,1.080516,2.770375,4.401792,5.884979,7.268780,10.378768,15.482109,20.080952,28.930782
2018-04-24,0.039797,Validation,-0.059617,0.673279,1.005145,2.624927,4.190251,5.641648,6.950280,9.984686,14.927953,19.410696,28.118784
2018-04-25,0.039797,Validation,-0.094566,0.564025,0.808621,2.198094,3.583230,4.764496,5.948393,8.516541,12.872737,16.717234,24.075264
2018-04-26,0.039797,Validation,-0.112272,0.493031,0.669172,1.882700,3.127083,4.103434,5.203839,7.405858,11.369755,14.793036,21.320845
2018-04-27,0.039797,Validation,-0.122795,0.434140,0.530996,1.563736,2.632789,3.410248,4.394352,6.214130,9.747482,12.676901,18.424614
2018-04-28,0.039797,Validation,,,,,,,,,,,
2018-04-29,0.059695,Validation,-0.270740,0.241951,0.339592,1.231432,2.243002,2.997197,3.974867,6.139657,10.638623,15.217753,24.246283
2018-04-30,0.059695,Validation,-0.248113,0.277764,0.455663,1.451945,2.613781,3.537333,4.677748,7.296751,13.048645,18.672344,29.934866
2018-05-01,0.039797,Validation,-0.157033,0.373674,0.527565,1.431075,2.484861,3.291916,4.271389,6.469371,11.133033,15.369384,23.802540
2018-05-02,0.039797,Validation,-0.202978,0.305545,0.452012,1.320521,2.324125,3.065898,4.000753,6.003962,10.365322,14.537117,22.877613
2018-05-03,0.039797,Validation,-0.139435,0.378873,0.521822,1.416174,2.443590,3.171533,4.101682,6.001921,9.917958,13.324028,20.004230
2018-05-04,0.039797,Validation,-0.138713,0.320282,0.443003,1.205169,2.084884,2.696296,3.486899,5.080611,8.427568,11.404854,17.146593
2018-05-05,0.039797,Validation,-0.144699,0.285619,0.405555,1.131039,1.945344,2.512663,3.242989,4.680272,7.678060,10.379328,15.547267
2018-05-06,0.039797,Validation,-0.162833,0.243204,0.367280,1.055856,1.816347,2.362462,3.045894,4.407356,7.235840,9.844553,14.873698
2018-05-07,0.039797,Validation,-0.222191,0.184098,0.307232,0.989302,1.739060,2.284280,2.974403,4.366943,7.303246,10.151708,15.753851
2018-05-08,0.039797,Validation,-0.166902,0.240501,0.354827,1.051171,1.812379,2.350796,3.043194,4.438985,7.309824,9.938932,15.052399
2018-05-09,0.039797,Validation,-0.152390,0.278088,0.376077,1.108546,1.895818,2.452049,3.168911,4.603875,7.542669,10.132632,15.161961
2018-05-10,0.039797,Validation,-0.162502,0.261228,0.359279,1.094918,1.876224,2.420346,3.134329,4.525640,7.364087,9.871686,14.713848
2018-05-11,0.039797,Validation,-0.165220,0.250702,0.334339,1.053242,1.798797,2.327544,3.017677,4.362672,7.142764,9.550777,14.301146
2018-05-12,0.039797,Validation,-0.160665,0.264032,0.331435,1.069945,1.819562,2.350195,3.051578,4.407486,7.238854,9.618504,14.389609
2018-05-13,0.039797,Validation,-0.157871,0.280449,0.336922,1.119407,1.919972,2.452097,3.207084,4.610845,7.535736,9.923070,14.652034
2018-05-14,0.039797,Validation,-0.177349,0.286589,0.380464,1.249616,2.126736,2.763943,3.576406,5.162560,8.360606,10.968893,16.180063
2018-05-15,0.039797,Validation,-0.192849,0.289211,0.400739,1.363533,2.323129,3.022231,3.900732,5.631808,9.009398,11.779319,17.198877
2018-05-16,0.039797,Validation,-0.233357,0.232828,0.359957,1.335311,2.287869,3.018394,3.885504,5.674205,9.099074,11.976126,17.622252
2018-05-17,0.039797,Validation,-0.259042,0.152161,0.267515,1.102926,1.925918,2.543174,3.304495,4.852231,7.908958,10.585302,15.839764
2018-05-18,0.039797,Validation,-0.262893,0.121860,0.220993,0.948351,1.677566,2.204304,2.894017,4.289902,7.165792,9.816585,15.049210
2018-05-19,0.039797,Validation,-0.250023,0.096920,0.198962,0.833571,1.476263,1.946999,2.549453,3.827494,6.433896,8.847836,13.678482
2018-05-20,0.039797,Validation,-0.271821,0.068906,0.169752,0.790559,1.421986,1.894027,2.489828,3.786970,6.438100,8.958961,14.042010
2018-05-21,0.039797,Validation,-0.226777,0.083050,0.150729,0.693744,1.231159,1.595951,2.109691,3.188184,5.432808,7.496296,11.606115
2018-05-22,0.039797,Validation,-0.232603,0.069173,0.139085,0.666308,1.181726,1.541906,2.032672,3.089541,5.273037,7.308340,11.389688
2018-05-23,0.039797,Validation,-0.246659,0.041792,0.112594,0.623230,1.116899,1.459656,1.931510,2.941740,5.025903,7.005657,10.985113
2018-05-24,0.139288,Validation,-0.476386,-0.025615,0.056710,0.660999,1.118893,1.701880,2.234296,3.598397,7.083922,10.402520,20.757395
2018-05-25,1.492371,Validation,-0.384420,0.001382,0.267356,1.077762,2.058285,2.996043,3.999160,6.887227,13.832226,20.436014,35.359886
2018-05-26,0.198983,Validation,-0.300013,0.071390,0.276481,0.960204,1.743235,2.443339,3.208843,5.324581,10.117174,14.635397,24.663275
2018-05-27,0.039797,Validation,-0.329202,0.087717,0.282133,1.136975,2.111470,2.906611,3.860305,6.273656,11.310495,15.657676,25.340073
2018-05-28,0.039797,Validation,-0.288777,0.114841,0.255222,1.026415,1.862537,2.513921,3.322459,5.196808,9.092743,12.454046,19.756248
2018-05-29,0.039797,Validation,-0.315364,0.076934,0.205404,0.963637,1.769058,2.382413,3.184990,4.959290,8.793079,12.239762,19.713852
2018-05-30,0.039797,Validation,-0.304538,0.083740,0.221348,0.984705,1.787533,2.421984,3.221422,5.023046,8.871235,12.249468,19.633593
2018-05-31,0.039797,Validation,-0.295120,0.084111,0.210431,0.955894,1.727990,2.342771,3.110983,4.845524,8.546794,11.732347,18.628641
2018-06-01,0.039797,Validation,-0.318065,0.051893,0.159788,0.890211,1.620564,2.193394,2.943180,4.575051,8.186547,11.374397,18.343493
2018-06-02,0.039797,Validation,-0.310864,0.039351,0.156659,0.860913,1.557716,2.124745,2.830307,4.431896,7.869627,10.816935,17.359346
2018-06-03,0.039797,Validation,-0.309229,0.047499,0.160879,0.881946,1.585435,2.165539,2.880260,4.495253,7.997178,10.960552,17.575115
2018-06-04,0.039797,Validation,-0.344918,0.016549,0.120025,0.870433,1.590635,2.167530,2.913500,4.554902,8.182267,11.306416,18.203135
2018-06-05,0.039797,Validation,-0.362688,0.015969,0.145173,0.970373,1.769887,2.438914,3.263788,5.171365,9.341462,12.883430,20.768595
2018-06-06,0.039797,Validation,-0.371149,0.000464,0.153906,0.994642,1.818236,2.530782,3.368801,5.397632,9.781246,13.471292,21.718063
2018-06-07,0.039797,Validation,-0.469651,-0.055961,0.075538,1.019101,1.944024,2.762164,3.736644,6.185034,11.690642,16.398046,27.124443
2018-06-08,0.039797,Validation,-0.472288,-0.048126,0.184515,1.349379,2.538805,3.672012,4.898822,8.356829,16.196676,22.674799,37.064690
2018-06-09,0.039797,Validation,-0.425825,0.059364,0.345281,1.749281,3.192882,4.568717,6.007857,10.153883,19.404160,26.550940,42.464993
2018-06-10,0.258678,Validation,-0.410611,0.173387,0.531787,2.328042,4.175727,5.930595,7.701823,13.072865,24.598156,32.985851,51.758766
2018-06-11,0.616847,Validation,-0.255641,0.441034,0.894468,2.921888,4.897001,6.809911,8.538000,13.833228,23.886547,30.989765,46.335030
2018-06-12,0.198983,Validation,-0.268188,0.270204,0.525015,1.654983,2.826448,3.773934,4.850770,7.510756,12.990805,17.498503,26.977989
2018-06-13,0.059695,Validation,-0.262483,0.263756,0.479011,1.558954,2.668447,3.486063,4.487075,6.778236,11.374917,15.125941,22.886040
2018-06-14,0.039797,Validation,-0.284402,0.208365,0.402158,1.405398,2.421080,3.163144,4.065036,6.072422,10.090472,13.394832,20.292902
2018-06-15,0.039797,Validation,-0.280572,0.213870,0.390980,1.397112,2.397370,3.116216,4.005537,5.920500,9.752854,12.873935,19.376987
2018-06-16,0.039797,Validation,-0.323184,0.142836,0.314155,1.288833,2.239234,2.944375,3.793971,5.636357,9.330177,12.344764,18.738567
2018-06-17,0.019898,Validation,-0.435542,-0.066336,0.088837,0.909466,1.692841,2.316870,3.016075,4.553370,7.672799,10.329516,16.236288
2018-06-18,0.019898,Validation,-0.501347,-0.183377,-0.047207,0.698867,1.403284,1.978642,2.590021,3.953491,6.664622,9.115925,14.576014
2018-06-19,0.019898,Validation,-0.525552,-0.221402,-0.096120,0.634506,1.313316,1.869578,2.463631,3.797646,6.434610,8.840122,14.242863
2018-06-20,0.019898,Validation,-0.536704,-0.255498,-0.145663,0.524921,1.130141,1.626129,2.176761,3.390949,5.847711,8.143626,13.399643
2018-06-21,0.019898,Validation,-0.580586,-0.317743,-0.209197,0.446451,1.017388,1.501109,2.042578,3.233288,5.704143,8.086339,13.524679
2018-06-22,1.910235,Validation,-0.595909,-0.340521,-0.237221,0.406839,0.960778,1.447191,1.987074,3.212625,5.762865,8.212149,13.889655
2018-06-23,0.019898,Validation,-0.592549,-0.351732,-0.271119,0.325446,0.834469,1.271857,1.767888,2.881551,5.145533,7.351192,12.482591
2018-06-24,0.039797,Validation,-0.578023,-0.336939,-0.271818,0.311664,0.792020,1.194826,1.691037,2.768533,5.036026,7.178863,12.231177
2018-06-25,0.039797,Validation,-0.510329,-0.238078,-0.198148,0.405455,0.901580,1.282323,1.830281,2.961160,5.440895,7.685190,12.834085
2018-06-26,0.039797,Validation,-0.431244,-0.176568,-0.169425,0.325033,0.708980,0.975212,1.412156,2.270860,4.212541,6.088143,10.284248
2018-06-27,0.039797,Validation,-0.405496,-0.169832,-0.175510,0.265152,0.586785,0.807323,1.179358,1.922963,3.620897,5.300812,9.118484
2018-06-28,0.039797,Validation,-0.400105,-0.185947,-0.193036,0.201942,0.466981,0.659521,0.969314,1.626537,3.130790,4.661901,8.255760
2018-06-29,0.039797,Validation,-0.359699,-0.179029,-0.181678,0.126460,0.294956,0.430107,0.623112,1.110521,2.223577,3.452162,6.509587
2018-06-30,0.039797,Validation,-0.357899,-0.171287,-0.184002,0.121401,0.282809,0.413881,0.599707,1.086488,2.198775,3.442434,6.581242
2018-07-01,0.039797,Training,-0.448414,-0.201038,-0.220600,0.095937,0.255136,0.422032,0.606207,1.141552,2.376585,3.891437,8.120826
2018-07-02,0.039797,Training,-0.455338,-0.255355,-0.225493,0.064659,0.225936,0.421832,0.617054,1.248366,2.780146,4.673496,9.691133
2018-07-03,0.039797,Training,-0.410446,-0.211680,-0.198284,0.110048,0.282266,0.464527,0.661074,1.283389,2.756050,4.445468,8.841915
2018-07-04,0.039797,Training,-0.414065,-0.205916,-0.197824,0.135670,0.326453,0.507440,0.723787,1.351553,2.823135,4.446425,8.714095
