date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-04,10.761374,Training,-0.029168,1.104255,2.136385,5.045336,8.077433,10.348946,12.707066,18.317863,28.458479,37.206303,57.555698
2006-11-05,11.429564,Training,0.310716,2.011535,3.698497,8.319942,12.986855,16.084246,20.006870,28.875681,44.517612,60.083694,90.442627
2006-11-06,12.941783,Training,0.518554,2.344030,4.222371,9.115133,13.968734,17.270329,21.319910,30.246138,45.880779,60.826687,91.393486
2006-11-07,12.519768,Training,0.473595,2.045195,3.584559,7.454283,11.238388,14.196661,16.961012,23.860760,34.334732,42.912376,63.211437
2006-11-08,11.535067,Training,0.367304,1.721221,2.994612,6.193362,9.344100,11.744426,13.877684,19.257702,27.069332,33.318123,48.549973
2006-11-09,10.655870,Training,0.342619,1.601524,2.739265,5.619362,8.457436,10.624624,12.474985,17.048105,23.676184,28.944769,42.267120
2006-11-10,10.691038,Training,-0.028313,0.784950,1.447121,3.148601,5.042752,6.470364,7.884903,10.885645,16.142885,19.851273,30.705332
2006-11-11,10.550366,Training,-0.114643,0.563967,1.086896,2.380893,3.916509,5.019544,6.240324,8.550585,13.008391,16.243898,25.838177
2006-11-12,10.198687,Training,-0.164516,0.418538,0.861068,1.868816,3.136627,4.010087,5.043921,6.862205,10.656889,13.539389,21.924156
2006-11-13,10.022848,Training,-0.125414,0.353145,0.710428,1.298396,2.105333,2.630998,3.223095,4.304150,6.761483,8.793338,14.322481
2006-11-14,9.600833,Training,-0.125902,0.315278,0.624090,1.137446,1.846531,2.290649,2.818232,3.781758,5.995543,7.892870,13.015544
2006-11-15,9.600833,Training,-0.367787,0.107910,0.436030,0.954505,1.666327,2.206073,2.692409,3.912528,6.647481,9.382125,17.373846
2006-11-16,15.790382,Training,-0.386150,0.073306,0.617091,1.282134,2.262789,3.100347,3.907009,6.072563,11.359296,16.621180,31.466089
2006-11-17,14.137491,Training,-0.339627,0.286012,0.908653,1.871258,3.283725,4.371742,5.555356,8.752135,16.443563,23.490561,44.722549
2006-11-18,17.091594,Training,-0.097421,0.669536,1.673341,3.272029,5.431464,7.235504,9.176712,14.028077,25.126884,33.423759,58.420727
2006-11-19,39.001188,Training,-0.015482,0.843189,1.840999,3.572314,5.755729,7.474929,9.337947,13.691896,22.982359,29.819481,50.269424
2006-11-20,48.180006,Training,0.244050,1.321123,2.324773,4.364170,6.728244,8.544223,10.447110,14.549931,22.334873,27.378899,43.039452
2006-11-21,35.519567,Training,0.275493,1.392012,2.445029,4.604239,6.947819,8.812289,10.531741,14.362983,21.407106,26.204828,41.441124
2006-11-22,33.374326,Training,0.356227,1.530849,2.593396,4.829593,7.164283,9.037933,10.684357,14.374851,20.770325,25.017809,38.737240
2006-11-23,32.213785,Training,-0.090533,1.043729,2.048679,4.556430,7.352989,9.584272,11.818906,17.456856,28.625879,35.915649,60.395432
2006-11-24,,,1.385346,3.143422,5.327458,8.758861,13.159015,15.874099,18.298407,25.587225,37.057369,43.058727,66.289871
2006-11-25,,,1.339050,3.042846,5.177536,8.451433,12.719549,15.359807,17.735783,24.842224,36.126411,42.046642,64.939758
2006-11-26,84.649106,Training,1.704893,4.340597,6.655181,12.500957,18.478476,22.448034,27.259684,37.441368,54.593681,64.920906,97.584953
2006-11-27,59.433731,Training,0.794810,3.461284,5.613836,11.872395,18.334902,22.350187,28.021500,40.327202,62.651714,75.938782,119.623627
2006-11-28,60.594271,Training,2.398382,6.398139,9.786549,18.860594,27.802048,32.378151,39.622417,54.150269,78.328598,96.489586,142.755188
2006-11-29,49.059204,Training,3.275414,7.207259,9.548588,16.981878,23.752836,27.107834,31.966347,40.318291,53.137825,61.950298,87.793785
2006-11-30,41.146429,Training,3.063970,6.759094,8.770549,15.221567,20.859312,23.743744,27.400654,33.683846,42.941067,49.378643,69.334091
2006-12-01,36.082253,Training,2.664311,6.052953,8.252733,14.071724,18.884205,21.966553,24.754910,30.237782,38.154598,43.849407,61.840767
2006-12-02,34.534866,Training,2.030837,5.342655,7.557953,13.729503,19.397989,22.602293,26.285549,33.393398,45.953514,54.875721,79.424965
2006-12-03,30.842238,Training,3.446997,8.760000,12.643710,22.902506,32.507751,37.012447,43.960857,56.787296,80.423897,99.257225,143.879486
2006-12-04,30.420223,Training,4.130658,10.146150,15.387391,27.472916,38.690926,44.445515,52.586670,68.072662,95.281212,117.605370,167.791122
2006-12-05,32.565464,Training,5.073644,14.309931,21.068926,38.108665,53.390743,61.222725,73.908852,94.107254,135.069260,162.464798,239.247238
2006-12-06,38.966020,Training,7.494658,15.650033,20.452980,33.733700,44.844040,50.493202,58.127762,70.986107,90.202171,106.843979,150.133926
2006-12-07,39.106691,Training,4.606758,12.986819,18.656698,33.242477,46.045258,52.618095,62.948654,78.974602,110.219246,130.242752,188.062531
2006-12-08,67.627848,Training,8.971211,19.732409,26.361656,43.584415,58.436966,64.988831,75.529999,92.956360,122.711365,147.600220,209.127380
2006-12-09,52.646328,Training,8.328874,16.273323,19.611095,31.228397,40.004105,44.799786,49.863144,59.006580,71.485428,83.265633,113.052414
2006-12-10,41.955290,Training,7.110408,13.813418,16.019489,25.259232,31.930664,35.778904,39.330185,45.934727,54.200729,62.470718,83.834030
2006-12-11,36.504268,Training,6.855289,13.043796,15.144286,23.481014,29.202147,32.708271,35.582935,41.112774,47.830276,55.591118,74.758667
2006-12-12,32.881975,Training,,,,,,,,,,,
2006-12-13,29.541026,Training,,,,,,,,,,,
2006-12-14,26.973770,Training,2.885715,5.720242,6.740792,11.502032,15.344766,17.713947,19.828142,23.804510,29.043430,33.542995,46.326771
2006-12-15,24.582354,Training,2.723192,5.402018,6.303047,10.830459,14.422484,16.751953,18.711445,22.476185,27.401176,31.827450,43.898354
2006-12-16,22.753623,Training,1.746279,3.673377,4.347692,7.749937,10.723657,12.656599,14.450170,17.727022,22.256823,25.939569,36.569061
2006-12-17,20.960061,Training,1.228595,2.703145,3.300163,6.021823,8.571796,10.209776,11.910259,14.829367,19.195440,22.547237,32.485374
2006-12-18,19.764353,Training,1.186820,2.616294,3.249653,5.964777,8.509068,10.131301,11.843669,14.756645,19.222513,22.584862,32.682064
2006-12-19,18.216966,Training,1.183386,2.622881,3.158261,5.802093,8.180193,9.857537,11.359909,14.242332,18.321957,21.591557,31.047140
2006-12-20,17.091594,Training,1.373205,2.939318,3.469990,6.335106,8.809953,10.555254,12.058605,15.007716,19.029951,22.419212,31.771528
2006-12-21,15.860717,Training,0.990416,2.269928,2.690503,5.015810,7.169029,8.649847,10.065059,12.686622,16.430180,19.448013,28.043247
2006-12-22,15.016688,Training,0.649277,1.646280,1.989275,3.769351,5.549743,6.746540,8.010899,10.256096,13.656404,16.339752,24.095032
2006-12-23,14.172659,Training,0.457757,1.281583,1.569936,3.016235,4.546077,5.568025,6.714154,8.710991,11.870917,14.360781,21.621210
2006-12-24,13.258294,Training,0.220470,0.812403,1.038709,2.004595,3.113614,3.858189,4.709183,6.267228,8.881880,11.004737,17.041553
2006-12-25,12.590104,Training,0.278931,0.939386,1.170825,2.269033,3.506006,4.329013,5.275043,6.957606,9.729355,11.978235,18.403502
2006-12-26,11.851578,Training,0.161301,0.688799,0.890354,1.700528,2.668840,3.310603,4.047359,5.436810,7.791716,9.812243,15.311113
2006-12-27,11.253724,Training,0.051387,0.404520,0.574951,1.046399,1.664819,2.079519,2.525162,3.557932,5.342419,7.002110,11.255535
2006-12-28,11.077885,Training,0.062037,0.398704,0.586495,1.048648,1.668621,2.070168,2.520669,3.545010,5.360082,7.047533,11.335104
2006-12-29,10.550366,Training,0.052346,0.413508,0.662830,1.146111,1.793837,2.281070,2.741773,3.876262,5.906639,7.806257,12.874537
2006-12-30,10.585534,Training,-0.080475,0.308107,0.706612,1.197133,1.923105,2.545936,3.058917,4.355610,6.982485,9.336675,15.875910
2006-12-31,10.550366,Training,-0.074937,0.294425,0.710098,1.164455,1.871554,2.518393,3.015354,4.389853,7.166753,9.587808,16.221510
2007-01-01,10.304191,Training,-0.046344,0.343205,0.740104,1.236493,1.977769,2.626195,3.154363,4.549203,7.366313,9.817300,16.474174
2007-01-02,9.952512,Training,0.115060,0.548205,0.847733,1.472501,2.342918,2.918124,3.574313,4.984859,7.639420,9.964473,15.948185
2007-01-03,9.530498,Training,0.172900,0.630034,0.899544,1.567917,2.456996,3.038435,3.690592,5.066140,7.522909,9.673696,15.087017
2007-01-04,9.213987,Training,0.206594,0.718437,1.044288,1.779439,2.768232,3.374628,4.135128,5.502241,8.149981,10.243256,15.856551
2007-01-05,9.038147,Training,0.160714,0.660520,1.035097,1.743187,2.698888,3.339690,4.068389,5.366742,7.984071,9.950013,15.233884
2007-01-06,8.932644,Training,0.234668,0.745497,1.050995,1.776628,2.744261,3.333357,4.078698,5.385573,7.871376,9.905807,15.277888
2007-01-07,8.721636,Training,0.189469,0.699659,1.042723,1.740839,2.688719,3.306504,4.037830,5.315115,7.853086,9.849720,15.211410
2007-01-08,8.721636,Training,0.173842,0.704591,1.101703,1.807468,2.774041,3.473740,4.197474,5.564403,8.257498,10.416191,16.334854
2007-01-09,8.545797,Training,0.186758,0.723920,1.132628,1.845982,2.832750,3.538996,4.278627,5.656436,8.374210,10.517484,16.311731
2007-01-10,8.194118,Training,0.272222,0.830932,1.174846,1.931904,2.981276,3.604525,4.412596,5.782916,8.414492,10.561406,16.202204
2007-01-11,8.053446,Training,0.351376,0.942854,1.273244,2.104903,3.212691,3.849501,4.687723,6.093627,8.682651,10.821514,16.365410
2007-01-12,7.631432,Training,0.408518,1.032435,1.360446,2.247522,3.398268,4.053004,4.910675,6.329618,8.880534,10.989459,16.433430
2007-01-13,7.631432,Training,0.442534,1.092812,1.426473,2.346704,3.530259,4.196224,5.078676,6.496782,9.040509,11.130767,16.566595
2007-01-14,7.631432,Training,0.483072,1.172795,1.522293,2.496879,3.733708,4.431776,5.352379,6.801703,9.391467,11.500889,17.064095
2007-01-15,7.455592,Training,0.517653,1.290768,1.714301,2.792542,4.129382,4.958185,5.945000,7.515891,10.356719,12.597470,18.883242
2007-01-16,7.209417,Training,0.618980,1.528200,2.018871,3.315946,4.864177,5.774850,6.928773,8.541842,11.592338,13.796938,20.200260
2007-01-17,7.209417,Training,0.598557,1.548073,2.164905,3.537308,5.130148,6.257815,7.387695,9.182560,12.553711,14.999691,22.323391
2007-01-18,7.209417,Training,0.458641,1.253890,1.811916,2.902925,4.257571,5.220757,6.209812,7.858635,10.990674,13.321129,19.957861
2007-01-19,7.209417,Training,0.416284,1.132402,1.634844,2.625500,3.910813,4.745625,5.708598,7.225928,10.176138,12.351311,18.199322
2007-01-20,7.068745,Training,0.346121,0.953563,1.339103,2.136762,3.245478,3.897341,4.746941,6.093869,8.762875,10.815700,16.136990
2007-01-21,6.752234,Training,0.454390,1.101479,1.454233,2.338649,3.496473,4.176135,5.035280,6.460780,9.047825,11.144723,16.557697
2007-01-22,7.596264,Training,0.396914,1.068477,1.466197,2.362476,3.536396,4.310938,5.132303,6.721495,9.449046,11.980719,18.451286
2007-01-23,7.314921,Training,0.485595,1.210034,1.540469,2.462290,3.653564,4.433661,5.247909,6.875093,9.433512,11.612199,17.318338
2007-01-24,6.787402,Training,0.481987,1.209652,1.523066,2.446933,3.634683,4.413512,5.221924,6.826954,9.343369,11.498915,17.065811
2007-01-25,6.822570,Training,0.586943,1.402134,1.734087,2.816981,4.119485,4.956200,5.840671,7.487777,10.048154,12.170941,17.821022
2007-01-26,6.717067,Training,0.665340,1.549997,1.845375,3.043225,4.434371,5.248132,6.209811,7.821866,10.322729,12.378025,17.866741
2007-01-27,6.365388,Training,0.562880,1.333425,1.608219,2.636561,3.878653,4.608866,5.482027,6.977291,9.344127,11.314328,16.401951
2007-01-28,6.259884,Training,0.479530,1.123358,1.402273,2.276115,3.396972,4.041619,4.849434,6.231634,8.546394,10.516925,15.353254
2007-01-29,6.295052,Training,0.389825,1.033737,1.402414,2.260585,3.386660,4.132546,4.928213,6.456180,9.066791,11.517410,17.737698
2007-01-30,6.330220,Training,0.428492,1.110661,1.572077,2.470290,3.707269,4.560226,5.446659,7.195306,10.294960,13.094311,20.567585
2007-01-31,5.943373,Training,0.493410,1.177282,1.542815,2.468226,3.724572,4.494180,5.389322,7.109128,9.974376,12.498774,18.768570
2007-02-01,5.943373,Training,0.580011,1.330365,1.687245,2.748207,4.091259,4.876929,5.834401,7.540133,10.349357,12.745941,18.738752
2007-02-02,5.943373,Training,0.691151,1.546834,1.881456,3.103694,4.530948,5.356751,6.351989,8.043331,10.698787,12.913743,18.620970
2007-02-03,5.802701,Training,0.643020,1.459390,1.848141,3.016109,4.395437,5.265409,6.236982,7.932150,10.702583,13.013527,19.138283
2007-02-04,5.591694,Training,0.751592,1.717966,2.175051,3.564611,5.192435,6.090592,7.312881,9.015668,12.086299,14.400084,20.936016
2007-02-05,5.556526,Training,0.616972,1.456926,1.882313,3.063704,4.502046,5.341742,6.431513,8.065504,11.000682,13.289155,19.587702
2007-02-06,5.556526,Training,0.498442,1.178774,1.538504,2.489568,3.681764,4.446761,5.309437,6.886065,9.530213,11.808700,17.676878
2007-02-07,5.626862,Training,0.189022,0.916156,1.397926,2.345900,3.701005,4.644147,5.624474,7.665677,11.412064,14.904426,23.896921
2007-02-08,8.264454,Training,0.146844,1.108174,2.013525,3.631396,6.030711,7.918091,9.791046,14.628638,24.726376,32.863052,56.118153
2007-02-09,10.128352,Training,0.886959,2.244919,3.535805,6.167390,9.809270,12.188513,15.186529,21.398821,34.737888,44.722652,72.372902
2007-02-10,9.917344,Training,0.792851,1.954383,3.128839,5.064682,7.812036,9.889237,12.090521,16.567469,25.912628,32.607235,51.530151
2007-02-11,10.585534,Training,0.268720,1.738888,3.265364,6.311458,10.310216,13.742072,17.281511,25.830109,45.490963,55.979042,95.593536
2007-02-12,69.948929,Training,1.982657,5.509744,8.824194,16.500818,26.121191,32.729877,41.481274,60.296532,98.523689,122.821800,193.256500
2007-02-13,53.701365,Training,3.207921,6.937783,9.879300,17.081285,25.659784,30.252493,37.401550,50.037601,73.578331,89.641563,132.491730
2007-02-14,42.553144,Training,3.238492,7.522289,10.514732,18.434301,27.107164,31.651783,38.647884,51.224720,72.952980,87.283485,126.146400
2007-02-15,35.132720,Training,4.491677,8.957695,11.625545,19.036793,26.384249,30.476761,35.773392,44.561111,59.001858,69.193855,98.072563
2007-02-16,33.514997,Training,4.304421,9.155348,11.948138,19.664612,27.046139,30.861507,36.047264,44.338615,58.688313,69.211304,95.781212
2007-02-17,33.268822,Training,5.117205,9.867866,12.331741,19.615782,26.356092,29.918274,34.252014,41.431641,53.084133,62.000713,86.544441
2007-02-18,29.752033,Training,4.360699,8.450917,10.311275,16.385351,22.044987,24.787281,28.450100,33.745865,42.071594,48.027782,64.919304
2007-02-19,27.782631,Training,4.092666,8.056492,9.759036,15.685191,21.336340,23.954357,27.492128,33.153717,42.532646,49.980949,69.269165
2007-02-20,29.681697,Training,4.860091,9.312318,11.577726,18.089758,23.929790,27.081867,30.602371,36.360615,46.217400,53.702065,75.030838
2007-02-21,26.938602,Training,5.006156,9.179583,10.656944,16.639744,21.539904,24.319899,26.872154,31.796883,38.554657,44.463116,59.426361
2007-02-22,26.411084,Training,3.917780,8.020269,10.141194,16.097525,21.602221,24.597742,27.942282,33.323067,43.185249,50.754829,70.090919
2007-02-23,38.684677,Training,4.694966,10.134493,13.336744,21.679081,29.412249,33.534550,38.549568,47.368519,63.721561,76.308922,105.921494
2007-02-24,48.144839,Training,6.153224,12.101699,15.682190,24.325230,31.736563,36.139874,40.921898,48.779339,63.235737,75.413849,104.106926
2007-02-25,48.707525,Training,6.101075,11.924764,14.996484,22.875198,29.407650,33.284618,37.303589,43.789551,55.498955,65.757858,89.791313
2007-02-26,43.432342,Training,6.146302,11.587449,13.670805,20.647816,26.271023,29.070402,32.324795,37.330673,44.914505,51.964714,69.076828
2007-02-27,38.086823,Training,4.885113,9.373108,11.410977,17.275589,21.915504,24.814701,27.230278,31.448050,37.827057,43.358376,58.066864
2007-02-28,35.449231,Training,4.431128,8.473601,10.324757,15.696422,19.945629,22.609688,24.785631,28.529066,34.186321,38.870667,52.081253
2007-03-01,31.264252,Training,4.455251,8.413252,9.946002,15.219020,19.415915,21.766689,23.982391,27.387117,32.570656,37.086807,49.290249
2007-03-02,28.415653,Training,3.361228,6.509685,8.030292,12.438763,16.057249,18.421900,20.243505,23.308184,28.062729,31.909895,42.791630
2007-03-03,25.883565,Training,2.714444,5.359316,6.763206,10.566557,13.819393,16.018049,17.653194,20.428137,24.803434,28.221422,38.060482
2007-03-04,24.054835,Training,2.219742,4.650464,5.769759,9.309238,12.743753,14.640802,16.656479,19.652500,24.972218,29.219873,40.587372
2007-03-05,23.210806,Training,2.417620,4.752158,5.674803,9.043989,12.249085,13.856151,15.702047,18.534710,22.903427,26.187075,35.617344
2007-03-06,22.437112,Training,1.832312,4.234582,5.370375,8.876252,12.545841,14.586205,16.815187,20.636934,27.202135,32.364342,45.517250
2007-03-07,27.712296,Training,1.950616,4.381907,5.893679,9.727659,13.740413,16.088791,18.677261,23.425026,32.133160,38.697590,55.206844
2007-03-08,25.320879,Training,2.264407,4.639281,5.918982,9.420362,13.049533,14.928241,17.294523,20.992231,27.484770,31.891665,43.823761
2007-03-09,23.738324,Training,2.462263,4.999131,6.274711,9.927600,13.406453,15.301709,17.250874,20.482655,25.553774,29.165413,39.156433
2007-03-10,22.050266,Training,2.210894,4.484627,5.579504,8.805409,11.927011,13.544424,15.268758,17.918413,22.057659,24.941423,33.475323
2007-03-11,20.819390,Training,1.947020,3.965425,4.889521,7.732601,10.605613,12.016127,13.679479,15.986228,19.757151,22.335817,30.089056
2007-03-12,19.518178,Training,2.030916,4.100223,5.085945,8.052543,10.934247,12.443364,14.057333,16.338909,20.056971,22.648365,30.230789
2007-03-13,18.533477,Training,1.772260,3.615280,4.488520,7.110437,9.752298,11.107002,12.646757,14.703462,18.183455,20.566055,27.513117
2007-03-14,17.372937,Training,1.469101,3.045131,3.782783,5.961806,8.245337,9.381024,10.778148,12.542118,15.641500,17.752075,23.862778
2007-03-15,16.247564,Training,1.271399,2.661056,3.337478,5.240235,7.304183,8.345181,9.651566,11.279268,14.232545,16.230011,21.917915
2007-03-16,15.438703,Training,0.935168,2.032288,2.656582,4.083224,5.757901,6.701050,7.806010,9.300272,12.100742,14.041114,19.442253
2007-03-17,14.594673,Training,1.041101,2.199350,2.766568,4.297461,6.068311,6.913399,8.096068,9.555356,12.283189,14.107527,19.181391
2007-03-18,13.996819,Training,1.008279,2.135232,2.708619,4.198739,5.933037,6.782352,7.935201,9.381165,12.091263,13.904655,18.863277
2007-03-19,13.012119,Training,1.083753,2.214065,2.670369,4.189486,5.932118,6.704020,7.853949,9.366512,11.985476,13.826625,18.811960
2007-03-20,12.625272,Training,1.140801,2.265126,2.647012,4.199455,5.891529,6.672480,7.709201,9.266602,11.629965,13.407281,17.909094
2007-03-21,11.886746,Training,1.127600,2.249219,2.623528,4.167280,5.852730,6.646014,7.667966,9.242955,11.600521,13.383220,17.873335
2007-03-22,11.288892,Training,1.148718,2.304913,2.717665,4.362954,6.181413,6.976870,8.155115,9.723093,12.348545,14.231308,19.202963
2007-03-23,11.077885,Training,0.840275,1.816553,2.277286,3.571669,5.119604,5.852064,6.917338,8.277144,10.859253,12.605316,17.271563
2007-03-24,10.585534,Training,0.937475,2.003064,2.470716,3.956200,5.654972,6.434830,7.597730,9.022158,11.726082,13.528852,18.400686
2007-03-25,10.480031,Training,0.829925,1.790444,2.228171,3.502922,5.012419,5.693444,6.735387,8.041224,10.504540,12.215373,16.671282
2007-03-26,10.022848,Training,0.566551,1.361557,1.818252,2.722236,3.936841,4.552067,5.389334,6.669148,9.039801,11.002975,15.708894
2007-03-27,9.952512,Training,0.713295,1.522455,1.920434,2.853550,4.121236,4.664368,5.534446,6.849413,9.139565,10.899700,15.177968
2007-03-28,9.706337,Training,0.683068,1.504525,1.947809,2.893290,4.171308,4.814084,5.646570,7.146138,9.586521,11.717865,16.783367
2007-03-29,9.530498,Training,0.766835,1.637177,2.068085,3.095465,4.457607,5.047105,5.961606,7.359439,9.782013,11.578094,16.071766
2007-03-30,9.073315,Training,0.754730,1.631600,2.088726,3.124964,4.471288,5.142736,6.006681,7.531188,10.002022,12.037719,17.062006
2007-03-31,9.460162,Training,0.766773,1.679480,2.165444,3.242535,4.617304,5.293674,6.195855,7.626104,10.124885,11.922833,16.618763
