date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-07-11,0.000000,Training,-0.096525,-0.093957,-0.065292,-0.057263,-0.014163,-0.038831,-0.038301,-0.050719,0.021251,0.348779,1.848394
2006-07-12,0.000000,Training,-0.083281,-0.082358,-0.061442,-0.056240,-0.014133,-0.042211,-0.042319,-0.053271,0.013795,0.333625,1.798044
2006-07-13,0.000000,Training,-0.097731,-0.096193,-0.062750,-0.055518,-0.014435,-0.036200,-0.038343,-0.050431,0.027153,0.356471,1.870975
2006-07-14,0.000000,Training,-0.099066,-0.098803,-0.061469,-0.053906,-0.014390,-0.034078,-0.037735,-0.050616,0.032444,0.365121,1.891757
2006-07-15,0.000000,Training,-0.084448,-0.085567,-0.058157,-0.053437,-0.013557,-0.038453,-0.041928,-0.053727,0.023331,0.347273,1.830749
2006-07-16,0.000000,Training,-0.081942,-0.080647,-0.062151,-0.055480,-0.014079,-0.043408,-0.044661,-0.057566,0.009850,0.326318,1.775586
2006-07-17,0.000000,Training,-0.077774,-0.077258,-0.062851,-0.054294,-0.013675,-0.044763,-0.046603,-0.060884,0.004189,0.314825,1.741010
2006-07-18,0.071337,Training,-0.090721,-0.096726,-0.050548,-0.040448,-0.010997,-0.025309,-0.039743,-0.050873,0.054924,0.384367,1.923918
2006-07-19,0.071337,Training,-0.095993,-0.098436,-0.043485,-0.033970,-0.010209,-0.020307,-0.036191,-0.043107,0.081308,0.423657,2.025685
2006-07-20,0.000000,Training,-0.092837,-0.095629,-0.044452,-0.035804,-0.009699,-0.022991,-0.037324,-0.044675,0.077037,0.419066,2.009330
2006-07-21,0.000000,Training,-0.090755,-0.094247,-0.045642,-0.036377,-0.009563,-0.024081,-0.038668,-0.047309,0.070320,0.407895,1.979567
2006-07-22,0.000000,Training,-0.095377,-0.093144,-0.039677,-0.028065,-0.007550,-0.020554,-0.035027,-0.040098,0.094567,0.441102,2.064183
2006-07-23,0.000000,Training,-0.088461,-0.091953,-0.046338,-0.036655,-0.009572,-0.025335,-0.040223,-0.050607,0.062505,0.394854,1.946575
2006-07-24,0.000000,Training,-0.094740,-0.092568,-0.040384,-0.028846,-0.007739,-0.021242,-0.036313,-0.042865,0.088023,0.430535,2.038677
2006-07-25,0.000000,Training,-0.092968,-0.092018,-0.041783,-0.030377,-0.008212,-0.022300,-0.037776,-0.045889,0.080208,0.418836,2.008946
2006-07-26,0.000000,Training,-0.094919,-0.092123,-0.040782,-0.029127,-0.007913,-0.021626,-0.036975,-0.044496,0.084267,0.424797,2.026265
2006-07-27,0.000000,Training,-0.103540,-0.087974,-0.033182,-0.018828,-0.004985,-0.018576,-0.030497,-0.032567,0.116112,0.470789,2.148386
2006-07-28,0.000000,Training,-0.094215,-0.091723,-0.042051,-0.030792,-0.008509,-0.022371,-0.038203,-0.047178,0.076709,0.413816,2.000933
2006-07-29,0.000000,Training,-0.087596,-0.088464,-0.048545,-0.038468,-0.009487,-0.027425,-0.042331,-0.055270,0.047925,0.372372,1.894662
2006-07-30,0.000000,Training,-0.087239,-0.088138,-0.047466,-0.035645,-0.008628,-0.026530,-0.042473,-0.055259,0.051996,0.375785,1.900424
2006-07-31,0.000000,Training,-0.090051,-0.088650,-0.043924,-0.030949,-0.007750,-0.024224,-0.040930,-0.052229,0.064970,0.393314,1.945687
2006-08-01,0.000000,Training,-0.088966,-0.088233,-0.045807,-0.033416,-0.008296,-0.025428,-0.041971,-0.054439,0.056881,0.382123,1.918718
2006-08-02,0.000000,Training,-0.083963,-0.083930,-0.051451,-0.039842,-0.009167,-0.030333,-0.044572,-0.059924,0.033248,0.348623,1.833951
2006-08-03,0.000000,Training,-0.082593,-0.082579,-0.051875,-0.039505,-0.008821,-0.030825,-0.045243,-0.061096,0.030548,0.343363,1.819206
2006-08-04,0.000000,Training,-0.077768,-0.073040,-0.059058,-0.046758,-0.010415,-0.039740,-0.048183,-0.066482,0.002054,0.303882,1.721010
2006-08-05,0.000000,Training,-0.076412,-0.070064,-0.060972,-0.047921,-0.010675,-0.042122,-0.049356,-0.068161,-0.004952,0.293269,1.693601
2006-08-06,0.000000,Training,-0.075348,-0.065819,-0.064149,-0.050287,-0.011577,-0.046182,-0.050990,-0.070267,-0.015597,0.278155,1.655593
2006-08-07,0.000000,Training,-0.074760,-0.067496,-0.061964,-0.047729,-0.010481,-0.043267,-0.050280,-0.069708,-0.009788,0.284548,1.669869
2006-08-08,0.000000,Training,-0.074899,-0.069646,-0.059571,-0.045214,-0.009617,-0.040269,-0.049576,-0.068948,-0.003079,0.292833,1.689979
2006-08-09,0.000000,Training,-0.075584,-0.070756,-0.058496,-0.044225,-0.009365,-0.038971,-0.049250,-0.068568,-0.000060,0.296941,1.701351
2006-08-10,0.000000,Training,-0.075516,-0.068558,-0.060160,-0.045929,-0.009915,-0.041139,-0.049836,-0.069493,-0.006145,0.289061,1.683493
2006-08-11,0.000000,Training,-0.075223,-0.066048,-0.062004,-0.047536,-0.010463,-0.043509,-0.050651,-0.070592,-0.012572,0.280328,1.662785
2006-08-12,0.000000,Training,-0.075061,-0.068087,-0.059659,-0.044943,-0.009509,-0.040573,-0.050040,-0.069984,-0.006125,0.287901,1.680602
2006-08-13,0.000000,Training,-0.081240,-0.079302,-0.050128,-0.034630,-0.007562,-0.029757,-0.047167,-0.064643,0.028420,0.334087,1.796278
2006-08-14,0.000000,Training,-0.090508,-0.083981,-0.042689,-0.026704,-0.006874,-0.024671,-0.043275,-0.057634,0.056064,0.374196,1.904564
2006-08-15,0.000000,Training,-0.125027,-0.070005,-0.025280,-0.001143,-0.001499,-0.024316,-0.030211,-0.032464,0.125391,0.475747,2.192116
2006-08-16,0.000000,Training,-0.193108,-0.070875,-0.060603,-0.021379,-0.031768,-0.064611,-0.069406,-0.062095,0.097129,0.442070,2.172376
2006-08-17,0.000000,Training,-0.157636,-0.072078,-0.028841,-0.002085,-0.008844,-0.029144,-0.033627,-0.029833,0.137120,0.494175,2.281660
2006-08-18,0.000000,Training,-0.194793,-0.072462,-0.051634,-0.016181,-0.026191,-0.054039,-0.058990,-0.049603,0.114610,0.465959,2.242151
2006-08-19,0.000000,Training,-0.147529,-0.071842,-0.024144,0.000522,-0.003216,-0.022633,-0.026760,-0.023448,0.143662,0.505689,2.294586
2006-08-20,0.000000,Training,-0.109507,-0.091062,-0.035174,-0.022576,-0.006042,-0.015688,-0.033492,-0.041975,0.086464,0.424187,2.053020
2006-08-21,0.000000,Training,-0.094370,-0.083797,-0.050572,-0.038142,-0.007855,-0.026326,-0.041884,-0.056434,0.033736,0.350504,1.856741
2006-08-22,0.000000,Training,-0.084850,-0.072286,-0.057998,-0.043545,-0.008338,-0.035746,-0.046258,-0.064144,0.003824,0.305641,1.739163
2006-08-23,0.000000,Training,-0.083841,-0.075886,-0.053782,-0.037859,-0.007052,-0.031440,-0.046537,-0.064496,0.016079,0.318377,1.767078
2006-08-24,0.000000,Training,-0.089473,-0.082008,-0.047874,-0.031125,-0.006690,-0.026345,-0.045068,-0.061346,0.037794,0.347683,1.843277
2006-08-25,0.000000,Training,-0.089374,-0.081361,-0.049360,-0.033534,-0.007361,-0.027642,-0.045441,-0.062279,0.032288,0.341430,1.830611
2006-08-26,0.000000,Training,-0.093235,-0.083946,-0.046749,-0.030609,-0.007363,-0.025747,-0.044467,-0.060320,0.042513,0.355850,1.870267
2006-08-27,0.000000,Training,-0.085688,-0.075676,-0.054110,-0.039060,-0.008234,-0.032591,-0.047033,-0.065572,0.013365,0.315874,1.768198
2006-08-28,0.000000,Training,-0.083332,-0.071634,-0.056847,-0.041375,-0.008529,-0.035786,-0.048152,-0.067433,0.003139,0.301050,1.730112
2006-08-29,0.000000,Training,-0.080638,-0.066533,-0.059926,-0.043760,-0.009129,-0.039783,-0.049663,-0.069704,-0.008391,0.284322,1.686676
2006-08-30,0.000000,Training,-0.080098,-0.066305,-0.059899,-0.043330,-0.009138,-0.039780,-0.050081,-0.070299,-0.008642,0.283057,1.682627
2006-08-31,0.000000,Training,-0.080360,-0.067914,-0.058544,-0.041839,-0.008952,-0.038238,-0.050071,-0.070293,-0.004647,0.287711,1.693972
2006-09-01,0.000000,Training,-0.084284,-0.075289,-0.053372,-0.036514,-0.008454,-0.032480,-0.049113,-0.068351,0.013752,0.312146,1.756403
2006-09-02,0.000000,Training,-0.085533,-0.076042,-0.052937,-0.036642,-0.008883,-0.032369,-0.049077,-0.068282,0.014713,0.314290,1.764732
2006-09-03,0.000000,Training,-0.082537,-0.069022,-0.057893,-0.042372,-0.009780,-0.038395,-0.050229,-0.070690,-0.004305,0.289704,1.705724
2006-09-04,0.000000,Training,-0.081073,-0.059463,-0.065642,-0.049194,-0.012096,-0.048062,-0.053127,-0.074134,-0.027592,0.258844,1.629585
2006-09-05,0.000000,Training,-0.079989,-0.063801,-0.061171,-0.044519,-0.010331,-0.042802,-0.052074,-0.073638,-0.016017,0.271774,1.659142
2006-09-06,0.000000,Training,-0.080160,-0.061844,-0.062860,-0.046049,-0.011044,-0.045061,-0.052748,-0.074621,-0.021007,0.265024,1.643217
2006-09-07,0.000000,Training,-0.083398,-0.071389,-0.056344,-0.039642,-0.009663,-0.037167,-0.051070,-0.072503,0.000812,0.293488,1.714939
2006-09-08,0.000000,Training,-0.084025,-0.069173,-0.058381,-0.042173,-0.010572,-0.039380,-0.051213,-0.072760,-0.005949,0.285414,1.698467
2006-09-09,0.000000,Training,-0.100884,-0.080857,-0.061287,-0.045049,-0.013943,-0.036843,-0.048585,-0.069337,0.001482,0.300773,1.759897
2006-09-10,0.000000,Training,-0.096612,-0.083644,-0.048573,-0.032725,-0.010977,-0.030194,-0.048640,-0.067419,0.032105,0.338849,1.840478
2006-09-11,0.000000,Training,-0.120329,-0.084522,-0.032666,-0.013137,-0.008759,-0.026183,-0.039249,-0.052426,0.085793,0.414857,2.052639
2006-09-12,0.000000,Training,-0.123270,-0.087344,-0.033396,-0.014685,-0.010112,-0.025546,-0.038722,-0.051630,0.087194,0.419502,2.070820
2006-09-13,0.000000,Training,-0.249911,-0.108814,-0.061583,-0.008689,-0.002394,-0.015480,0.003130,0.000071,0.191554,0.590616,2.625016
2006-09-14,0.000000,Training,-0.225726,-0.078581,-0.059711,-0.024506,-0.042639,-0.068765,-0.070650,-0.064305,0.103331,0.462992,2.283286
2006-09-15,0.000000,Training,-0.230778,-0.078974,-0.063677,-0.023987,-0.040225,-0.068646,-0.072669,-0.063543,0.103966,0.455074,2.258246
2006-09-16,0.000000,Training,-0.214910,-0.087077,-0.056141,-0.012833,-0.023789,-0.054083,-0.052127,-0.047492,0.128515,0.490511,2.320110
2006-09-17,0.000000,Training,-0.178897,-0.097289,-0.035458,-0.004733,-0.007922,-0.026215,-0.024934,-0.025345,0.151737,0.526225,2.384083
2006-09-18,0.000000,Training,-0.164273,-0.106154,-0.037735,-0.011879,-0.007954,-0.020823,-0.023609,-0.026446,0.142518,0.518309,2.350499
2006-09-19,0.000000,Training,-0.153903,-0.109781,-0.043603,-0.019629,-0.009812,-0.021617,-0.028229,-0.033919,0.123419,0.491034,2.272684
2006-09-20,0.000000,Training,-0.145022,-0.109280,-0.047629,-0.024640,-0.010991,-0.023796,-0.032984,-0.041479,0.105044,0.461664,2.191840
2006-09-21,0.000000,Training,-0.389721,-0.033884,-0.025749,0.088970,0.137566,0.171302,0.286096,0.315214,0.726320,1.430774,5.521224
2006-09-22,0.000000,Training,-0.341413,-0.163203,-0.056916,-0.009604,-0.011248,0.022350,0.055405,0.117075,0.450235,1.097628,4.107033
2006-09-23,0.000000,Training,-0.451334,-0.198817,-0.114353,-0.004165,0.028748,0.064342,0.140893,0.230923,0.673177,1.469030,5.364643
2006-09-24,0.000000,Training,-0.401666,-0.210429,-0.118038,-0.032218,-0.009614,-0.010342,0.053775,0.132580,0.508455,1.194612,4.375308
2006-09-25,0.000000,Training,-0.379830,-0.244421,-0.109082,-0.025278,0.020201,0.035733,0.105577,0.187424,0.584076,1.298608,4.599164
2006-09-26,0.000000,Training,-0.386842,-0.265776,-0.139255,-0.036448,0.027171,0.033887,0.117564,0.207359,0.619277,1.372281,4.641158
2006-09-27,0.000000,Training,-0.361883,-0.238581,-0.123077,-0.029847,0.021637,0.012536,0.088372,0.158056,0.530014,1.203688,4.222427
2006-09-28,0.000000,Training,-0.362085,-0.228001,-0.116109,-0.029340,0.008685,-0.003410,0.065176,0.123290,0.474484,1.101948,4.058848
2006-09-29,0.000000,Training,-0.346107,-0.199901,-0.108501,-0.028143,-0.000294,-0.023494,0.036537,0.085223,0.404662,0.981402,3.715654
2006-09-30,0.000000,Training,-0.358009,-0.224304,-0.115349,-0.033641,0.000370,-0.011713,0.053711,0.105180,0.442979,1.055788,3.965598
2006-10-01,0.000000,Validation,-0.339220,-0.208239,-0.108633,-0.029936,0.005955,-0.014518,0.051766,0.104078,0.432761,1.045078,3.842018
2006-10-02,0.000000,Validation,-0.345528,-0.229561,-0.114989,-0.039162,-0.002811,-0.010400,0.050973,0.097436,0.422293,1.023968,3.861574
2006-10-03,0.000000,Validation,-0.335232,-0.175288,-0.118838,-0.048218,-0.036294,-0.070930,-0.026493,0.009165,0.278358,0.786877,3.197322
2006-10-04,0.000000,Validation,-0.336865,-0.173177,-0.124967,-0.054696,-0.046409,-0.079963,-0.041715,-0.009236,0.247600,0.731364,3.071953
2006-10-05,0.000000,Validation,-0.315300,-0.165814,-0.117095,-0.046465,-0.033634,-0.074156,-0.031955,-0.004430,0.249545,0.728601,3.004067
2006-10-06,0.000000,Validation,-0.315255,-0.188540,-0.112435,-0.036074,-0.011630,-0.043605,0.011689,0.045716,0.332278,0.860831,3.324169
2006-10-07,0.000000,Validation,-0.335066,-0.228412,-0.133595,-0.044074,-0.000667,-0.021646,0.048651,0.098320,0.423790,1.023895,3.696970
2006-10-08,0.000000,Validation,-0.375264,-0.273266,-0.169624,-0.061262,0.004794,-0.006810,0.081343,0.155122,0.521502,1.197149,4.070790
2006-10-09,0.000000,Validation,-0.402882,-0.300261,-0.190132,-0.069177,0.011888,0.007911,0.107957,0.201695,0.590665,1.316332,4.307827
2006-10-10,0.000000,Validation,-0.234450,-0.144385,-0.074932,-0.030275,-0.029241,-0.047296,-0.027901,-0.016522,0.201003,0.629056,2.694916
2006-10-11,0.000000,Validation,-0.302684,-0.174809,-0.108805,-0.051072,-0.046585,-0.069567,-0.033899,-0.013855,0.232468,0.710722,3.014643
2006-10-12,0.000000,Validation,-0.232512,-0.115391,-0.073772,-0.040321,-0.051250,-0.079846,-0.066456,-0.055808,0.139645,0.521349,2.424381
2006-10-13,0.000000,Validation,-0.210431,-0.117931,-0.057068,-0.028294,-0.035373,-0.055956,-0.044510,-0.037132,0.159621,0.542717,2.459325
2006-10-14,0.000000,Validation,-0.204601,-0.121837,-0.057541,-0.027060,-0.032937,-0.051793,-0.040512,-0.034158,0.163218,0.549860,2.465303
2006-10-15,0.000000,Validation,-0.219495,-0.122997,-0.064242,-0.031932,-0.040488,-0.061521,-0.048439,-0.038254,0.163927,0.552675,2.491937
2006-10-16,0.000000,Validation,-0.399429,-0.123640,-0.090962,0.009580,0.048735,0.067043,0.154428,0.206250,0.567152,1.247620,4.720737
2006-10-17,0.214011,Validation,-0.424863,-0.245896,-0.114095,-0.060062,-0.046740,0.002012,0.072131,0.158412,0.595381,1.405035,5.191533
2006-10-18,0.071337,Validation,-0.481714,-0.251641,-0.129437,-0.026201,0.022174,0.081087,0.192015,0.327311,0.907381,1.946232,6.854302
2006-10-19,0.000000,Validation,-0.519296,-0.316594,-0.189028,-0.080555,-0.032037,0.012743,0.138284,0.293752,0.925880,2.041973,7.175551
2006-10-20,47.653133,Validation,-0.704472,-0.386065,-0.106995,0.290337,0.545624,1.096322,1.637365,2.809588,6.966771,12.751420,51.196171
2006-10-21,2.211448,Validation,-0.700708,-0.521735,-0.221684,0.130560,0.453701,0.980905,1.548320,2.862904,7.777081,14.113420,45.893631
2006-10-22,0.570696,Validation,-0.794059,-0.449204,-0.010038,0.930550,1.925580,3.546005,5.638716,11.294490,32.231232,56.215214,217.514420
2006-10-23,77.186662,Validation,-0.664712,0.265791,1.095645,5.794480,12.340252,19.490267,32.646614,64.437752,157.325302,256.441925,599.474976
2006-10-24,5.849636,Validation,-0.684113,0.146702,0.948891,5.188867,11.197181,17.826214,29.172628,57.916916,141.944031,230.156738,537.377991
2006-10-25,125.196481,Validation,-0.219756,2.369699,4.231641,16.550308,32.674583,46.524017,73.718513,125.206299,249.841125,366.448792,712.174438
2006-10-26,86.032453,Validation,0.244834,3.144585,5.679812,18.800978,34.483154,46.706604,63.348888,100.085915,172.917908,238.820297,397.919189
2006-10-27,64.131986,Validation,-0.353182,0.910122,2.376953,8.166897,14.510025,20.943079,27.847181,42.827126,80.403389,112.492889,207.715576
2006-10-28,6.206321,Validation,-0.514289,0.268869,1.284909,4.483471,7.580922,11.206521,14.364658,20.560284,37.562756,52.869789,95.235138
2006-10-29,4.137548,Validation,-0.585755,-0.053944,0.683451,2.580591,4.363498,6.531901,8.194134,11.546737,20.774479,29.555988,54.555256
2006-10-30,3.281503,Validation,-0.650558,-0.245863,0.305524,1.500995,2.581455,3.768029,4.871497,6.943865,12.847013,18.538414,36.685951
2006-10-31,2.710807,Validation,-0.666405,-0.295016,0.155302,1.029159,1.815920,2.538680,3.421696,4.931562,9.260863,13.662342,28.439184
2006-11-01,2.282785,Validation,-0.711731,-0.383028,0.073709,0.909834,1.678636,2.427129,3.380503,5.042529,10.111580,15.071795,34.515461
2006-11-02,2.211448,Validation,-0.781477,-0.420175,0.071544,1.348644,2.691757,3.958138,5.876177,9.970531,22.081085,34.262489,79.060272
2006-11-03,11.841946,Validation,-0.474862,1.232292,2.788030,10.552893,19.782627,27.597696,42.741970,72.537247,148.645645,228.662247,445.239532
2006-11-04,114.281916,Validation,1.496860,8.547421,13.795524,41.384792,71.091011,92.941048,127.874817,185.178787,314.912720,419.362610,676.638794
2006-11-05,188.329748,Validation,3.192806,14.059080,21.188694,58.580605,95.902229,121.685387,159.090790,218.841751,343.497711,428.545135,666.727966
2006-11-06,122.485674,Validation,3.968420,14.651625,22.768843,58.765919,91.853828,112.961067,140.083954,189.395325,281.717529,343.466461,519.482910
2006-11-07,152.661236,Validation,1.357030,5.629450,9.818687,26.309956,42.114960,53.347275,66.463737,92.687241,146.184113,185.153229,291.692261
2006-11-08,47.510459,Validation,-0.032569,1.666832,3.482117,9.802062,15.631310,20.931925,26.241188,37.214951,62.862354,82.606453,134.835281
2006-11-09,14.624090,Validation,-0.447366,0.439421,1.446641,4.287744,6.846901,9.545476,12.294484,17.790009,32.098183,44.497704,78.261421
2006-11-10,7.490388,Validation,-0.567240,0.017937,0.663131,2.099738,3.411278,4.748311,6.322253,9.283759,17.088440,24.975719,48.190037
2006-11-11,5.920973,Validation,-0.582362,-0.112014,0.364370,1.232969,2.053615,2.771194,3.809169,5.564499,10.190171,15.491020,32.152267
2006-11-12,5.064929,Validation,-0.574372,-0.152682,0.246773,0.898833,1.540979,2.028912,2.857886,4.155197,7.588472,11.816154,25.602613
2006-11-13,4.494233,Validation,-0.589244,-0.247117,0.081367,0.558677,1.047256,1.375376,2.011801,2.977482,5.643509,9.073324,20.907833
2006-11-14,4.066210,Validation,-0.576117,-0.281930,-0.013787,0.330684,0.698484,0.904826,1.395527,2.109752,4.108056,6.875878,16.752220
2006-11-15,3.780862,Validation,-0.761214,-0.499545,-0.195082,0.395155,1.026441,1.541645,2.489536,4.456686,10.167977,17.380096,46.220978
2006-11-16,179.983316,Validation,-0.777504,-0.432061,0.081461,1.589139,3.418975,5.233527,8.088292,15.895517,38.960461,67.818314,158.676239
2006-11-17,37.665950,Validation,-0.675736,-0.217073,0.425031,2.186360,4.209752,6.317755,9.068414,16.335979,36.223450,57.217648,128.986481
2006-11-18,26.252026,Validation,-0.681114,-0.232390,0.395388,1.948549,3.605274,5.447489,7.697571,13.457990,29.258039,45.717136,101.667160
2006-11-19,10.771891,Validation,-0.636213,-0.185428,0.335760,1.455030,2.585183,3.723642,5.198980,8.378696,16.594275,25.753548,53.933445
2006-11-20,7.205040,Validation,-0.603018,-0.167561,0.282202,1.124851,1.952430,2.771824,3.854517,6.011899,11.449386,17.842234,38.093525
2006-11-21,6.277658,Validation,-0.587010,-0.154150,0.282041,1.049772,1.785498,2.528072,3.485304,5.327136,9.982794,15.415078,33.239777
2006-11-22,6.063647,Validation,-0.591134,-0.207373,0.182127,0.811882,1.415226,2.010134,2.794260,4.244923,7.981818,12.453756,27.454052
2006-11-23,5.920973,Validation,-0.643795,-0.331287,0.029023,0.564994,1.102905,1.643361,2.396332,3.828831,7.833666,12.758207,31.293793
2006-11-24,117.135397,Validation,-0.604998,0.464887,1.661052,7.149974,13.349927,20.366863,32.629311,62.894928,142.884171,261.162292,597.733765
2006-11-25,185.975627,Validation,0.013425,1.843357,3.860406,13.429706,26.716843,37.132946,53.582279,94.687897,192.723785,285.913910,549.727600
2006-11-26,58.781709,Validation,-0.447396,0.211276,1.073147,3.770809,7.230326,10.544710,15.157271,26.332300,57.066689,82.709717,181.510971
2006-11-27,23.398545,Validation,-0.405402,0.532209,1.755688,5.336659,9.133679,12.739385,17.199253,27.311386,52.739048,74.236595,147.788727
2006-11-28,141.603996,Validation,-0.261765,1.182915,2.825735,8.721023,15.355971,20.365013,28.721485,46.188114,88.763824,131.474640,242.601349
2006-11-29,56.070902,Validation,0.081725,1.683853,3.398574,8.743848,13.891749,17.857615,22.674688,32.030506,53.774891,71.552284,119.903236
2006-11-30,20.759075,Validation,-0.123292,1.111012,2.437994,5.905141,9.087287,11.939458,15.124495,21.000134,35.648769,48.164490,81.861130
2006-12-01,9.701836,Validation,-0.255967,0.701328,1.709334,3.789269,5.736022,7.574617,9.711079,13.219069,22.308575,30.816895,55.116230
2006-12-02,64.345997,Validation,-0.318762,0.834021,2.255972,5.808630,9.589879,13.101152,18.015278,27.682173,53.820435,77.276878,150.896545
