date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-28,0.477660,Validation,-0.367068,-0.091766,-0.082995,0.246008,0.378928,0.439428,0.572355,0.903044,1.455535,2.180168,4.047554
2005-09-29,0.477660,Validation,-0.352541,-0.100236,-0.073221,0.245009,0.378225,0.449684,0.575016,0.897105,1.441726,2.157458,4.019497
2005-09-30,0.477660,Validation,-0.334318,-0.115416,-0.077015,0.221527,0.358317,0.442678,0.546636,0.854095,1.353116,2.040836,3.827140
2005-10-01,0.477660,Training,-0.356647,-0.103632,-0.078088,0.238293,0.370224,0.439938,0.566682,0.889742,1.439500,2.160723,4.042932
2005-10-02,0.477660,Training,-0.350299,-0.107572,-0.076645,0.236858,0.371168,0.446070,0.570181,0.889754,1.435327,2.151669,4.018957
2005-10-03,0.477660,Training,-0.350497,-0.107040,-0.074530,0.239623,0.376563,0.451905,0.578549,0.900724,1.452419,2.173464,4.049439
2005-10-04,0.477660,Training,-0.358112,-0.103915,-0.075620,0.245681,0.385584,0.457462,0.593449,0.923550,1.494918,2.232235,4.137551
2005-10-05,0.477660,Training,-0.361951,-0.100540,-0.076226,0.248785,0.390271,0.458719,0.599876,0.934529,1.516996,2.261742,4.181564
2005-10-06,0.477660,Training,-0.360453,-0.101219,-0.073343,0.251804,0.395684,0.466226,0.608997,0.945381,1.534362,2.283704,4.211797
2005-10-07,0.477660,Training,-0.360644,-0.102203,-0.071889,0.253897,0.400084,0.472151,0.617197,0.956402,1.553438,2.309772,4.251014
2005-10-08,0.477660,Training,-0.357090,-0.107159,-0.069795,0.252828,0.400267,0.478496,0.620895,0.959449,1.556579,2.313771,4.259205
2005-10-09,0.477660,Training,-0.459730,-0.014398,0.041926,0.470172,0.701080,0.935982,1.147877,1.694566,2.734565,4.152926,8.352734
2005-10-10,1.804492,Training,-0.513087,-0.203872,-0.014723,0.386458,0.614404,0.931427,1.164412,1.917610,3.426011,5.424177,11.174638
2005-10-11,1.857566,Training,-0.467483,-0.142407,0.043772,0.436211,0.660189,0.945954,1.169986,1.900343,3.286989,5.012691,10.072113
2005-10-12,5.678844,Training,-0.494524,0.083973,0.267979,0.919866,1.377976,1.812918,2.281172,3.436470,5.906900,8.983109,18.181170
2005-10-13,0.636880,Training,-0.421098,0.027185,0.244754,0.793415,1.226843,1.647915,2.101328,3.350944,5.701922,8.512787,15.999608
2005-10-14,0.636880,Training,-0.397973,0.044034,0.212013,0.705387,1.084534,1.369300,1.753955,2.712949,4.393228,6.374225,11.647259
2005-10-15,0.477660,Training,-0.413022,0.017357,0.170543,0.672567,1.063242,1.320657,1.706480,2.575877,3.984440,5.650728,9.901561
2005-10-16,0.477660,Training,-0.453517,-0.055673,0.127670,0.634435,0.999660,1.291432,1.654326,2.477088,3.943001,5.667545,10.397018
2005-10-17,0.477660,Training,-0.427358,0.283328,0.595269,1.426240,2.089763,2.722233,3.415730,4.860060,8.440759,12.226119,24.689983
2005-10-18,0.636880,Training,-0.329973,0.224079,0.697131,1.512394,2.331094,3.209486,4.022057,6.213743,10.871716,15.698153,30.347191
2005-10-19,0.477660,Training,-0.270138,0.327633,0.747795,1.531380,2.303735,3.047089,3.786598,5.617617,9.077919,12.467066,22.481762
2005-10-20,0.636880,Training,-0.357314,0.227443,0.617346,1.426713,2.183309,2.883233,3.612073,5.284209,8.320729,11.415135,20.710812
2005-10-21,0.477660,Training,-0.364132,0.282582,0.721733,1.697274,2.637203,3.460829,4.363116,6.402071,10.392238,14.479789,26.372120
2005-10-22,0.743026,Training,-0.276534,0.490082,1.115170,2.380146,3.727996,4.920806,6.200581,9.140769,15.275020,21.128511,38.677132
2005-10-23,0.477660,Training,-0.111846,0.670859,1.218051,2.417336,3.774853,4.835226,6.100577,8.690339,13.457686,17.645613,28.994440
2005-10-24,0.477660,Training,-0.147746,0.608870,1.056729,2.131149,3.292130,4.130178,5.162225,7.155354,10.531504,13.580067,21.666744
2005-10-25,0.477660,Training,-0.197356,0.509625,0.928023,1.943892,3.000965,3.771503,4.675396,6.388164,9.134794,11.669012,18.376150
2005-10-26,0.477660,Training,-0.248330,0.375317,0.743857,1.667368,2.615439,3.274748,4.076359,5.494300,7.772588,9.922957,15.520269
2005-10-27,1.008393,Training,-0.129106,1.115956,1.926324,3.769100,5.506560,7.060375,8.706824,11.272827,18.024271,22.925453,41.542236
2005-10-28,1.326833,Training,0.034893,0.988981,2.097078,4.066723,6.556461,8.844806,11.065351,16.227358,27.710766,36.765553,65.629105
2005-10-29,0.477660,Training,0.057531,1.469977,2.613625,4.989558,7.747542,10.027545,12.547557,17.459179,29.207443,37.688103,68.094536
2005-10-30,15.338186,Training,1.644106,5.065855,8.059882,14.231784,20.391397,25.060875,30.318209,38.605328,60.056416,75.396454,128.420395
2005-10-31,8.067143,Training,2.467254,6.587365,9.951241,18.141241,28.481743,35.237514,43.560192,58.294518,90.924911,111.724838,177.825989
2005-11-01,4.988891,Training,1.809255,4.263420,6.772137,12.666442,19.497383,24.663858,29.553089,39.398872,56.456097,63.912136,98.754845
2005-11-02,3.343618,Training,0.822218,2.900562,4.764265,9.486785,14.329620,18.407673,22.293886,29.565866,42.677406,49.248531,77.770851
2005-11-03,15.975066,Training,1.790601,6.014376,9.291008,17.800161,25.252111,30.835585,37.011192,45.381969,65.842773,74.570030,117.780632
2005-11-04,12.684521,Training,2.838917,6.488205,10.033613,19.027493,28.114214,34.628773,40.161865,51.803726,69.647743,77.220779,111.919235
2005-11-05,6.740310,Training,1.350890,3.752435,5.552105,10.553246,15.789457,19.054100,23.075165,29.298897,39.740284,44.941261,65.792000
2005-11-06,5.360404,Training,0.949635,3.069965,4.435639,8.390060,12.289409,14.756709,17.849567,22.361639,29.289377,33.398540,48.528198
2005-11-07,4.458158,Training,0.540686,2.176935,3.192827,6.157890,9.022310,10.926646,13.269647,16.710011,21.849316,25.374123,36.917675
2005-11-08,4.882744,Training,0.262978,1.682639,2.631923,5.306789,7.836630,9.746716,11.989123,15.416188,21.650356,26.272293,40.676754
2005-11-09,5.360404,Training,0.300716,1.618411,2.497020,4.870473,7.267273,8.882845,11.001737,14.100300,19.149858,22.756687,34.312366
2005-11-10,3.555912,Training,0.181351,1.325643,2.051900,4.108883,6.219496,7.628053,9.501546,12.275759,16.827536,20.238201,30.316582
2005-11-11,2.972105,Training,0.125392,1.187195,1.824405,3.736234,5.647369,6.912846,8.591882,11.109720,15.044550,18.144554,27.074034
2005-11-12,3.131325,Training,-0.020789,0.931592,1.566442,3.347369,5.048617,6.396452,7.957116,10.447633,14.795610,18.634357,29.423925
2005-11-13,4.033571,Training,0.005268,0.975727,1.647440,3.455535,5.218370,6.601634,8.232552,10.930747,15.561595,19.721176,31.804392
2005-11-14,3.025179,Training,0.028529,1.012024,1.657650,3.524105,5.352442,6.727661,8.351977,11.172768,15.601083,19.437998,29.980358
2005-11-15,3.502838,Training,-0.086035,0.750548,1.337907,2.921665,4.434453,5.713806,7.067552,9.558143,13.578133,17.257376,27.017725
2005-11-16,2.706739,Training,-0.097657,0.674987,1.154690,2.642955,4.084133,5.114457,6.428074,8.630083,12.124249,15.234324,22.999943
2005-11-17,2.600592,Training,-0.147328,0.550493,0.978792,2.342454,3.644921,4.601435,5.800354,7.831957,11.100745,14.070838,21.216736
2005-11-18,2.600592,Training,-0.229714,0.343318,0.753332,1.815529,2.808080,3.631541,4.565922,6.242775,9.180337,12.044365,18.976109
2005-11-19,7.589483,Training,-0.397219,0.275954,0.751531,1.972982,3.181894,4.365015,5.501730,8.021928,13.235622,18.704548,32.930996
2005-11-20,8.597876,Training,-0.012360,1.256080,2.731989,5.548963,8.802561,11.651041,15.040496,20.829939,39.168499,52.054523,96.975288
2005-11-21,18.522585,Training,0.890119,2.504172,4.848057,8.908090,14.245737,18.505663,23.463419,32.877415,56.131874,71.808990,123.425453
2005-11-22,11.145395,Training,0.407226,1.550249,2.912257,4.918827,7.649264,9.897205,12.488230,17.536354,27.573441,34.893330,57.765652
2005-11-23,7.748703,Training,0.185645,1.219185,2.171330,3.881724,6.001660,7.591677,9.521319,13.052477,19.037970,23.774994,37.758423
2005-11-24,5.838064,Training,0.216928,1.261262,2.028198,3.628002,5.552805,6.802390,8.534928,11.283040,15.930606,19.737064,30.972836
2005-11-25,5.572697,Training,0.058742,0.988225,1.719768,3.201283,4.873421,6.140407,7.686047,10.191135,15.077265,19.533175,32.396942
2005-11-26,7.164897,Training,0.154469,1.157533,2.017400,3.729012,5.712317,7.140528,9.039139,12.092875,18.564199,24.504564,41.851219
2005-11-27,6.740310,Training,0.247124,1.279484,2.253223,3.947048,6.014912,7.633049,9.580693,12.926240,19.905437,25.692713,43.566738
2005-11-28,5.519624,Training,0.166339,1.301542,2.259380,4.325276,6.779438,8.440941,10.736867,14.626540,23.160259,30.915461,52.074547
2005-11-29,5.095038,Training,0.525714,1.797210,2.911873,5.147338,7.938683,9.695900,12.311942,16.375540,24.517246,30.640430,49.241730
2005-11-30,4.723524,Training,0.483638,1.707229,2.595329,4.590680,6.951459,8.370403,10.501828,13.632788,19.410547,23.836653,37.249538
2005-12-01,5.838064,Training,0.453607,2.492740,4.327463,8.242884,12.348557,15.467491,19.183056,24.915476,40.626854,49.541870,86.074944
2005-12-02,,,1.109789,2.673053,4.548889,7.193156,10.775341,13.235582,15.578303,21.180960,30.292778,36.654564,58.795147
2005-12-03,31.843985,Training,3.951296,7.506426,11.844552,19.743958,29.378624,35.930473,42.521420,54.900917,77.684731,89.916000,138.359406
2005-12-04,18.310291,Training,2.588452,5.722615,8.896082,14.802946,21.140942,25.714739,30.319054,38.200623,51.333790,58.514359,89.992538
2005-12-05,13.692914,Training,2.145961,5.068516,7.474931,12.530821,17.582335,20.946346,24.638474,30.313158,38.617535,43.603382,64.232323
2005-12-06,10.826955,Training,1.697310,4.184379,5.867680,9.985354,14.059369,16.350983,19.551912,23.669216,29.805830,33.912678,49.378468
2005-12-07,8.757096,Training,1.345549,3.460966,4.881589,8.395641,11.823654,13.845027,16.551607,20.111986,25.348240,29.040600,42.112000
2005-12-08,7.483336,Training,0.901402,2.516156,3.598762,6.252212,8.956582,10.618300,12.821535,15.747311,20.225338,23.521065,34.347107
2005-12-09,6.687237,Training,0.400282,1.458879,2.196362,3.940005,5.849487,7.121572,8.725030,11.004583,14.718754,17.719645,26.234802
2005-12-10,6.846457,Training,0.252944,1.138969,1.708495,3.159900,4.772352,5.818399,7.227409,9.191014,12.550364,15.328676,22.816885
2005-12-11,5.572697,Training,0.242555,1.105698,1.582859,2.993072,4.543460,5.480086,6.876002,8.713507,11.921616,14.608455,21.817329
2005-12-12,5.307331,Training,0.227641,1.064864,1.493164,2.873989,4.367247,5.254666,6.612742,8.390926,11.472624,14.108180,21.065344
2005-12-13,4.723524,Training,0.184881,0.989921,1.408327,2.758292,4.191764,5.079921,6.377793,8.138685,11.132944,13.730137,20.430132
2005-12-14,4.458158,Training,0.123171,0.846182,1.215480,2.429265,3.721731,4.520546,5.706950,7.354823,10.181708,12.666962,18.940138
2005-12-15,4.511231,Training,0.110815,0.769489,1.074051,2.184951,3.369893,4.068978,5.166060,6.723603,9.360272,11.754822,17.748898
2005-12-16,4.139718,Training,0.106690,0.731371,1.009819,2.072366,3.199377,3.865026,4.901686,6.432576,8.947344,11.293397,17.111288
2005-12-17,3.927425,Training,0.045655,0.613823,0.876414,1.830010,2.856782,3.468859,4.422974,5.860425,8.280934,10.552089,16.112610
2005-12-18,3.874352,Training,0.005425,0.569193,0.847893,1.792599,2.803489,3.433988,4.373920,5.802831,8.230390,10.496327,15.963999
2005-12-19,3.662058,Training,-0.001604,0.560167,0.832719,1.781840,2.789435,3.422518,4.357297,5.791881,8.195897,10.473046,15.922948
2005-12-20,3.980498,Training,,,,,,,,,,,
2005-12-21,3.396692,Training,-0.061599,0.341834,0.562806,1.150744,1.802651,2.198895,2.798261,3.808471,5.679153,7.553013,11.710531
2005-12-22,3.290545,Training,-0.060141,0.330430,0.543562,1.104084,1.725323,2.103584,2.676289,3.655473,5.472857,7.297343,11.338483
2005-12-23,3.184398,Training,-0.071766,0.310144,0.536170,1.066597,1.641297,2.041843,2.564528,3.546534,5.351731,7.167807,11.296741
2005-12-24,3.555912,Training,-0.078175,0.278442,0.501540,1.007299,1.564349,1.936383,2.443863,3.385812,5.126371,6.881588,10.707628
2005-12-25,3.237472,Training,-0.148335,0.229965,0.524553,1.044711,1.598333,2.089551,2.583892,3.647512,5.669030,7.847521,12.946633
2005-12-26,4.935818,Training,-0.272997,0.275078,0.779143,1.531435,2.447203,3.427133,4.158094,6.278977,10.707651,15.860333,28.826300
2005-12-27,6.528017,Training,0.056255,0.740419,1.784336,2.950676,4.742076,6.523612,8.201243,12.101336,22.530428,32.543121,62.641140
2005-12-28,6.528017,Training,0.243367,0.973051,1.820464,2.848942,4.438626,5.837429,7.302287,10.483155,17.455942,23.432468,40.901058
2005-12-29,5.944211,Training,0.130535,0.824247,1.514286,2.473945,3.769649,4.977227,6.103227,8.623601,13.447546,17.818007,29.745314
2005-12-30,5.784991,Training,0.085728,0.753133,1.423664,2.377769,3.596601,4.772176,5.807361,8.097062,12.355080,16.393568,26.955765
2005-12-31,7.271043,Training,0.076264,0.728261,1.384424,2.333299,3.530131,4.675854,5.703715,7.901204,12.122494,16.128069,26.604458
2006-01-01,10.826955,Training,0.124507,0.807490,1.464808,2.459369,3.708542,4.869087,5.941558,8.154168,12.418646,16.345778,26.717941
2006-01-02,9.022462,Training,0.207699,0.909280,1.452161,2.468446,3.769247,4.720468,5.854285,7.820116,11.458609,14.656079,22.615850
2006-01-03,7.695630,Training,0.260184,0.998960,1.488515,2.544139,3.864620,4.761429,5.893292,7.697570,10.942651,13.755217,20.802874
2006-01-04,7.271043,Training,0.342339,1.127537,1.561821,2.673599,4.044223,4.882256,6.055445,7.747812,10.745066,13.337454,20.066858
2006-01-05,6.209577,Training,0.263925,1.047868,1.590320,2.684445,3.989761,5.029880,6.107944,7.886068,11.101778,14.010087,21.864634
2006-01-06,8.173289,Training,0.240491,1.077757,1.726328,2.933449,4.420979,5.619018,6.887712,9.024820,13.270211,17.359739,28.100929
2006-01-07,7.111823,Training,0.478333,1.400956,2.046833,3.314283,5.020409,6.132538,7.623580,9.843985,14.045462,17.679352,27.570070
2006-01-08,6.687237,Training,0.571577,1.570853,2.141136,3.523254,5.269776,6.352098,7.847663,9.946748,13.698323,16.944838,25.650251
2006-01-09,6.156504,Training,0.587657,1.617664,2.157891,3.631001,5.377925,6.432616,7.896330,9.841920,13.162410,15.970790,23.747223
2006-01-10,5.838064,Training,0.609830,1.636759,2.127632,3.611868,5.341579,6.343905,7.799321,9.660048,12.762650,15.440961,22.903641
2006-01-11,5.148111,Training,0.582007,1.588359,2.055645,3.517378,5.199816,6.176327,7.611600,9.418505,12.418851,15.039637,22.266199
2006-01-12,5.041964,Training,0.524691,1.522037,2.015938,3.490045,5.147328,6.172781,7.584050,9.384151,12.355493,14.966018,21.950113
2006-01-13,4.882744,Training,0.293989,1.260845,1.868674,3.316697,4.985348,6.257936,7.699235,9.994882,14.245997,18.460943,29.251749
2006-01-14,5.254258,Training,0.190329,0.962252,1.651868,2.781133,4.210141,5.546286,6.802749,9.280185,14.209376,19.065725,32.273056
2006-01-15,7.430263,Training,0.031157,0.955719,1.737418,3.263335,5.301885,6.980376,8.739691,12.573797,21.450724,30.268330,54.452374
2006-01-16,11.729201,Training,0.751980,1.940023,3.194882,5.282752,8.226325,10.683623,13.433234,18.547001,30.350803,40.008419,70.031891
2006-01-17,9.128609,Training,0.638425,1.711099,2.572032,4.164430,6.370755,7.904813,9.922865,13.241426,19.810677,25.162846,40.278049
2006-01-18,8.332509,Training,0.453393,1.405097,2.083755,3.458931,5.204787,6.476160,7.993157,10.521426,14.883928,18.724951,28.771940
2006-01-19,6.952603,Training,0.384856,1.234610,1.759260,2.947361,4.451008,5.458538,6.783996,8.812895,12.370020,15.511173,23.619869
2006-01-20,6.209577,Training,0.302451,1.033137,1.456214,2.468288,3.740701,4.577163,5.716181,7.412812,10.438747,13.134306,19.893139
2006-01-21,5.678844,Training,0.294918,1.002332,1.380462,2.370341,3.592492,4.373097,5.472432,7.046947,9.858513,12.377713,18.623751
2006-01-22,5.307331,Training,0.294831,0.996428,1.350726,2.342664,3.540802,4.307401,5.387265,6.906586,9.606432,12.040712,18.051529
2006-01-23,5.148111,Training,0.296873,0.997582,1.343674,2.348512,3.544496,4.310713,5.389483,6.877502,9.513031,11.898841,17.707067
2006-01-24,4.988891,Training,0.245050,0.879896,1.208669,2.127411,3.215367,3.935915,4.921610,6.315223,8.803819,11.079194,16.384680
2006-01-25,4.723524,Training,0.167213,0.712024,0.995469,1.788668,2.720224,3.344931,4.196427,5.453879,7.726998,9.855650,14.598906
2006-01-26,4.776598,Training,0.184485,0.741951,1.000191,1.807422,2.749373,3.352568,4.223327,5.465913,7.717727,9.819427,14.584749
2006-01-27,4.882744,Training,0.211646,0.784153,1.020362,1.847185,2.807507,3.396995,4.290941,5.538696,7.778771,9.876811,14.718619
2006-01-28,4.511231,Training,0.229129,0.819718,1.096816,1.964621,2.921628,3.657835,4.496151,5.966350,8.399125,10.973569,17.266085
2006-01-29,6.315724,Training,0.130288,0.926663,1.330773,2.453175,3.802501,4.932901,5.987861,8.528810,12.720588,17.783112,29.503170
2006-01-30,4.723524,Training,0.571272,1.407106,1.989803,3.289682,5.035409,6.310219,7.878576,10.780378,16.128292,21.166473,34.295799
2006-01-31,4.298938,Training,0.542216,1.433393,1.922959,3.205437,4.833846,5.897332,7.378975,9.711833,13.870835,17.610794,27.366261
2006-02-01,4.458158,Training,0.395215,1.208595,1.620432,2.767684,4.177926,5.093388,6.379469,8.344961,11.735785,14.829799,22.759132
2006-02-02,4.458158,Training,0.172275,1.004363,1.533629,2.741359,4.222968,5.383285,6.704017,9.153636,13.844850,18.705355,30.884424
2006-02-03,5.201184,Training,0.235575,0.981290,1.780836,2.884668,4.412290,5.881471,7.307263,10.182305,16.701136,23.003302,40.364460
2006-02-04,5.095038,Training,0.308825,1.006970,1.582793,2.530680,3.891080,4.941474,6.214726,8.526331,13.221146,17.498310,28.398243
2006-02-05,5.095038,Training,0.308334,0.998819,1.374926,2.301674,3.507927,4.304430,5.429638,7.285326,10.645307,13.828074,21.701328
2006-02-06,4.670451,Training,0.337987,1.042601,1.380237,2.329698,3.530544,4.279445,5.383845,7.087349,10.053994,12.840055,19.752825
2006-02-07,4.298938,Training,0.288170,0.950010,1.276491,2.166510,3.283711,3.996019,5.015575,6.543889,9.229451,11.736254,17.794012
2006-02-08,4.139718,Training,0.268622,0.901851,1.209741,2.072894,3.138723,3.821586,4.794117,6.222509,8.732625,11.097941,16.663792
2006-02-09,4.033571,Training,0.258285,0.878620,1.176895,2.032607,3.064570,3.745720,4.688086,6.072057,8.494629,10.793200,16.136232
2006-02-10,4.139718,Training,0.212263,0.823665,1.199892,2.051731,3.045562,3.860723,4.749072,6.217873,8.781607,11.337730,17.300087
2006-02-11,4.245865,Training,0.257329,0.870350,1.204162,2.065372,3.096123,3.833071,4.768889,6.189240,8.659778,11.047200,16.452112
2006-02-12,4.192791,Training,0.277955,0.906808,1.215630,2.102389,3.158958,3.868716,4.834209,6.226936,8.660069,10.989628,16.204000
2006-02-13,4.139718,Training,0.327082,1.008890,1.323785,2.303966,3.436406,4.189637,5.211688,6.633120,9.091127,11.411384,16.597317
2006-02-14,4.033571,Training,0.335735,1.026415,1.344170,2.348938,3.491024,4.256642,5.281946,6.683241,9.078741,11.364347,16.373304
2006-02-15,3.927425,Training,0.348320,1.065750,1.390606,2.434127,3.596478,4.404517,5.438602,6.872892,9.276469,11.578378,16.700729
2006-02-16,4.988891,Training,0.236496,0.930183,1.318721,2.324595,3.447795,4.356539,5.354709,6.910609,9.648542,12.493228,18.833506
2006-02-17,4.352011,Training,0.097993,0.717246,1.124384,1.971159,2.990754,3.883030,4.784470,6.480373,9.618378,13.143266,20.888210
2006-02-18,9.447049,Training,0.125120,0.983050,1.632395,2.898529,4.518963,5.966070,7.382178,10.282949,16.366238,22.879004,38.080318
2006-02-19,23.511476,Training,0.506011,2.219470,3.593068,6.550887,10.341332,13.128342,16.782961,22.399622,39.061409,50.935204,91.065933
2006-02-20,39.061955,Training,2.193820,4.950855,7.219638,12.463667,19.699188,23.677334,30.027977,39.683571,62.130657,80.053299,128.404160
2006-02-21,27.545047,Training,2.214912,4.504645,6.209730,9.791121,14.414986,17.418724,21.588760,27.446003,39.021900,48.093372,75.275642
2006-02-22,17.354972,Training,1.719540,3.662366,4.608185,7.467902,10.886668,12.669847,15.633798,19.517529,25.689280,31.128981,46.552944
2006-02-23,12.313008,Training,1.495182,3.263660,4.007701,6.550817,9.418640,10.946854,13.324947,16.401579,20.887430,25.161482,37.025459
2006-02-24,9.871635,Training,1.315062,3.059911,3.937542,6.511592,9.346528,11.056359,13.473790,16.533218,21.908051,27.126757,41.510822
