date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-12-19,3.503492,Training,-0.366593,-0.186483,-0.087311,0.098335,0.325845,0.470231,0.709755,1.116736,1.927710,3.136344,7.128667
2006-12-20,2.968236,Training,-0.358858,-0.193508,-0.111442,0.079456,0.303165,0.449384,0.682145,1.100874,1.872818,3.060707,6.921934
2006-12-21,2.676279,Training,-0.340481,-0.207165,-0.133920,0.003983,0.169933,0.269401,0.443411,0.786976,1.432347,2.459182,5.994955
2006-12-22,2.481640,Training,-0.327455,-0.213585,-0.158347,-0.026558,0.123542,0.221061,0.376843,0.713362,1.304783,2.284743,5.634442
2006-12-23,2.303222,Training,-0.361229,-0.230500,-0.164230,-0.004408,0.172995,0.287163,0.472917,0.851670,1.505848,2.563181,6.064109
2006-12-24,2.141023,Training,-0.283875,-0.189093,-0.125512,-0.050142,0.050354,0.110656,0.219145,0.473073,0.964132,1.777116,4.839666
2006-12-25,2.108583,Training,-0.297898,-0.193435,-0.125089,-0.042496,0.063851,0.130727,0.246842,0.510141,1.024333,1.865045,4.973389
2006-12-26,1.962604,Training,-0.303778,-0.195622,-0.118709,-0.038601,0.067507,0.136138,0.252241,0.511739,1.028024,1.865543,4.956698
2006-12-27,1.946384,Training,-0.215360,-0.156115,-0.078393,-0.056611,-0.007932,0.043695,0.094968,0.278843,0.661203,1.295002,3.913627
2006-12-28,1.913945,Training,-0.216705,-0.160191,-0.077374,-0.056786,-0.009693,0.043257,0.092329,0.273918,0.653035,1.287532,3.870884
2006-12-29,2.043704,Training,-0.212210,-0.154565,-0.075136,-0.053222,-0.004610,0.047869,0.098772,0.280650,0.660643,1.298068,3.883246
2006-12-30,2.027484,Training,-0.222987,-0.165665,-0.074211,-0.052310,-0.007242,0.054128,0.100485,0.286830,0.671655,1.319339,3.919302
2006-12-31,1.686867,Training,-0.223470,-0.166393,-0.073696,-0.050344,-0.002972,0.057709,0.106884,0.293766,0.680234,1.340100,3.939567
2007-01-01,1.508448,Training,-0.217364,-0.156482,-0.072086,-0.046082,0.006129,0.065214,0.119199,0.309214,0.700016,1.366390,3.975619
2007-01-02,1.411129,Training,-0.216545,-0.153591,-0.070704,-0.041585,0.012677,0.073064,0.128892,0.321201,0.715350,1.394115,4.008675
2007-01-03,1.394909,Training,-0.208860,-0.141571,-0.067806,-0.035792,0.022946,0.082236,0.142033,0.336029,0.732803,1.420870,4.043165
2007-01-04,1.427349,Training,-0.195643,-0.120957,-0.063234,-0.026189,0.041347,0.097089,0.166734,0.365769,0.769959,1.469099,4.150804
2007-01-05,2.368101,Training,-0.200610,-0.125460,-0.060595,-0.024937,0.043217,0.104102,0.171665,0.373535,0.779658,1.486356,4.152898
2007-01-06,1.378689,Training,-0.198933,-0.119043,-0.056520,-0.019057,0.053497,0.117487,0.188504,0.396885,0.810946,1.529098,4.241225
2007-01-07,1.281370,Training,-0.201526,-0.118573,-0.052906,-0.015057,0.058140,0.128595,0.199159,0.413628,0.834632,1.558691,4.307838
2007-01-08,1.297590,Training,-0.209157,-0.130206,-0.052891,-0.017681,0.055420,0.128693,0.197131,0.411246,0.830505,1.562367,4.264878
2007-01-09,1.265150,Training,-0.198896,-0.115374,-0.049580,-0.010333,0.070774,0.140014,0.217336,0.433722,0.859160,1.596759,4.327734
2007-01-10,1.184051,Training,-0.207282,-0.124634,-0.048918,-0.009311,0.070616,0.147070,0.221179,0.440686,0.869254,1.611447,4.317442
2007-01-11,0.875873,Training,-0.202088,-0.113130,-0.046058,-0.000781,0.089016,0.165002,0.248879,0.474632,0.916321,1.672330,4.420448
2007-01-12,0.486596,Training,-0.202120,-0.111886,-0.043696,0.003138,0.095280,0.174379,0.259599,0.487521,0.932588,1.689506,4.425852
2007-01-13,0.502816,Training,-0.204891,-0.111209,-0.042003,0.008206,0.105153,0.188960,0.277790,0.512009,0.968222,1.737008,4.492494
2007-01-14,0.940752,Training,-0.206954,-0.111869,-0.040861,0.011605,0.110578,0.198597,0.288628,0.526019,0.987335,1.759216,4.504879
2007-01-15,0.989412,Training,-0.265382,-0.152501,-0.048455,0.015799,0.112140,0.246468,0.331577,0.616719,1.159419,2.012438,5.222257
2007-01-16,1.021852,Training,-0.226621,-0.124635,-0.043979,0.013242,0.119503,0.219682,0.318772,0.577601,1.076591,1.907013,4.813266
2007-01-17,1.021852,Training,-0.228462,-0.120691,-0.043981,0.018749,0.130312,0.233169,0.337664,0.603136,1.115435,1.963185,4.894086
2007-01-18,0.956972,Training,-0.236783,-0.122941,-0.047437,0.026878,0.144257,0.251713,0.362014,0.632938,1.158787,2.025272,4.943092
2007-01-19,0.924533,Training,-0.232573,-0.119658,-0.044812,0.028298,0.145958,0.250531,0.360923,0.626617,1.140897,1.992806,4.865145
2007-01-20,0.892093,Training,-0.226526,-0.112964,-0.042440,0.030146,0.147865,0.250066,0.361148,0.622981,1.130960,1.975181,4.826371
2007-01-21,0.875873,Training,-0.215782,-0.098547,-0.037061,0.036614,0.158794,0.257493,0.374158,0.636278,1.145747,1.987700,4.876407
2007-01-22,0.956972,Training,-0.292821,-0.144598,-0.054609,0.046847,0.183407,0.338207,0.471669,0.819321,1.489208,2.514014,6.454390
2007-01-23,1.038072,Training,-0.258200,-0.115209,-0.044410,0.057106,0.208934,0.365660,0.514834,0.899458,1.586184,2.655145,6.632654
2007-01-24,1.021852,Training,-0.217178,-0.109702,-0.074581,0.025098,0.185190,0.310316,0.463099,0.826084,1.428879,2.449621,5.907521
2007-01-25,0.940752,Training,-0.332427,-0.169020,-0.084973,0.076564,0.278149,0.487575,0.691335,1.209596,2.143600,3.545025,8.863078
2007-01-26,0.908313,Training,-0.244989,-0.127898,-0.083447,0.039594,0.222283,0.375592,0.553367,0.972727,1.671097,2.809768,6.571339
2007-01-27,0.843433,Training,-0.234018,-0.095412,-0.044966,0.077531,0.264903,0.407560,0.595819,0.997918,1.714803,2.847266,6.653457
2007-01-28,0.794774,Training,-0.517857,-0.266680,-0.175497,0.150905,0.512685,0.828469,1.248538,2.303221,4.265254,7.194804,18.112043
2007-01-29,1.200270,Training,-0.642970,-0.436379,-0.181527,0.297268,0.891484,1.613517,2.462169,4.680370,10.404253,16.762495,43.294243
2007-01-30,1.865285,Training,-0.708960,-0.453514,-0.190481,0.587855,1.572238,2.610509,4.047999,8.185102,18.665766,29.704756,74.590614
2007-01-31,1.605767,Training,-0.565089,-0.246528,0.085731,1.024766,2.236398,3.409348,5.042977,8.634030,17.670818,25.909462,55.369164
2007-02-01,1.508448,Training,-0.429734,-0.068257,0.166736,0.779081,1.553493,2.179704,3.213058,4.925662,8.828547,13.232812,27.418913
2007-02-02,1.265150,Training,-0.367737,-0.005890,0.208175,0.676967,1.253184,1.755009,2.467111,3.578194,5.951001,8.776090,17.860569
2007-02-03,1.119171,Training,-0.352086,-0.045943,0.139288,0.470137,0.891325,1.277507,1.782276,2.581805,4.272244,6.429826,13.387663
2007-02-04,1.038072,Training,-0.308973,-0.015029,0.143348,0.438474,0.833108,1.153393,1.615006,2.277317,3.681956,5.575200,11.376165
2007-02-05,1.005632,Training,-0.281586,0.006739,0.149367,0.425661,0.800343,1.096882,1.525757,2.120571,3.379433,5.108222,10.335917
2007-02-06,0.956972,Training,-0.261438,0.029852,0.164564,0.439067,0.810942,1.107591,1.524622,2.095091,3.297888,4.937632,9.919215
2007-02-07,0.908313,Training,-0.391839,-0.065411,0.118819,0.514827,0.988303,1.436651,2.025505,2.948867,5.039202,7.573339,16.635586
2007-02-08,4.882181,Training,-0.492057,0.777339,2.034134,7.239384,13.564301,19.055220,28.940277,48.862247,102.298981,147.403717,307.212860
2007-02-09,11.370129,Training,1.484775,4.380069,7.432382,17.898743,29.138729,37.839085,46.439175,62.367496,98.383507,116.744827,184.849426
2007-02-10,4.606443,Training,0.109139,1.352969,2.685925,6.933455,11.343404,15.386340,19.593431,27.831757,44.866421,55.186947,92.657639
2007-02-11,3.373733,Training,0.104470,1.315750,2.627375,5.902229,8.876436,11.951134,14.758337,19.844667,30.663382,38.720905,62.895107
2007-02-12,3.990088,Training,-0.047532,1.132921,2.368004,5.947509,9.442347,12.723620,16.512770,23.461676,39.093056,51.022835,85.688194
2007-02-13,5.368777,Training,-0.123675,0.855272,1.900839,4.829347,7.664106,10.565289,13.482309,19.013334,31.484518,41.007027,70.144859
2007-02-14,4.476684,Training,-0.271039,0.483596,1.182882,3.017959,4.873228,6.921090,9.093408,12.981871,22.160124,30.109337,55.051342
2007-02-15,4.574003,Training,-0.243647,0.432536,0.915667,2.112268,3.358876,4.663517,6.087886,8.268014,13.416298,18.632412,33.417660
2007-02-16,3.730570,Training,-0.419300,0.144691,0.563742,1.727478,2.989233,4.333350,5.960419,8.893060,16.130575,23.267389,46.305950
2007-02-17,16.803786,Training,-0.285046,0.313674,0.686938,1.687913,2.819191,3.932966,5.292630,7.416975,12.560201,17.847033,34.187977
2007-02-18,,,-0.456071,0.069713,0.973608,2.816353,5.264395,7.741242,9.779487,17.404749,33.743866,46.449921,93.217804
2007-02-19,4.574003,Training,-0.423898,0.075854,0.363909,1.264518,2.263579,3.252414,4.518829,6.745855,12.195955,18.032625,37.105095
2007-02-20,5.563416,Training,-0.364062,0.192199,0.620893,1.755540,2.996815,4.341999,5.855846,8.612544,15.484358,22.098137,44.136410
2007-02-21,5.125479,Training,-0.317215,0.279882,0.682830,1.825724,3.064163,4.376052,5.857152,8.443105,14.662062,20.669224,40.207962
2007-02-22,4.136067,Training,-0.360363,0.159735,0.540709,1.465856,2.442225,3.557837,4.759446,6.803462,11.909745,17.307652,34.074669
2007-02-23,4.184727,Training,-0.331476,0.205297,0.587214,1.501632,2.466959,3.562584,4.725380,6.657268,11.377613,16.410000,31.795635
2007-02-24,3.665691,Training,-0.269911,0.264375,0.575517,1.348922,2.176557,3.049033,3.999871,5.444418,8.789820,12.729578,23.360538
2007-02-25,3.730570,Training,-0.276815,0.244002,0.548646,1.275122,2.040393,2.901539,3.772197,5.128278,8.246753,11.876473,22.320974
2007-02-26,4.233386,Training,-0.214230,0.265677,0.464685,1.046446,1.706847,2.302170,3.015048,3.967749,6.121559,8.893883,16.080605
2007-02-27,3.243974,Training,-0.246570,0.138253,0.288612,0.711369,1.199283,1.659344,2.161528,2.887615,4.535152,6.871750,12.760450
2007-02-28,2.773598,Training,-0.286970,0.096527,0.268708,0.697395,1.165616,1.692862,2.189515,2.985717,4.813538,7.195126,14.172223
2007-03-01,2.757378,Training,-0.233992,0.136690,0.264811,0.653043,1.097658,1.516247,1.970559,2.630165,4.093717,6.180939,11.562990
2007-03-02,2.595179,Training,-0.239521,0.121083,0.244925,0.613630,1.040036,1.443361,1.874266,2.515507,3.909087,5.959221,11.130528
2007-03-03,2.303222,Training,-0.240698,0.071895,0.178288,0.479795,0.834251,1.176393,1.523651,2.069011,3.233830,5.026035,9.578526
2007-03-04,2.124803,Training,-0.304229,0.030778,0.165855,0.524206,0.918747,1.354641,1.767542,2.451039,3.980417,6.031747,12.191557
2007-03-05,2.303222,Training,-0.233019,0.079393,0.168550,0.468400,0.839060,1.165038,1.532549,2.090588,3.273868,5.015608,9.657294
2007-03-06,2.222122,Training,-0.268133,0.050832,0.165840,0.467592,0.827269,1.211072,1.568825,2.193042,3.495131,5.354817,10.575250
2007-03-07,2.108583,Training,-0.279366,0.000469,0.119617,0.380133,0.687201,1.031855,1.331485,1.880808,3.028290,4.771274,9.539286
2007-03-08,2.043704,Training,,,,,,,,,,,
2007-03-09,1.751746,Training,-0.244185,0.018806,0.108472,0.346071,0.637246,0.916994,1.193613,1.668383,2.630924,4.203470,8.180078
2007-03-10,1.589547,Training,-0.241173,-0.007412,0.079171,0.279089,0.529049,0.774115,1.005688,1.426430,2.275615,3.736446,7.429864
2007-03-11,1.459788,Training,-0.227651,-0.003502,0.063949,0.250143,0.486655,0.710118,0.925711,1.320488,2.115815,3.454831,6.950341
2007-03-12,1.378689,Training,-0.214736,-0.000538,0.053098,0.221447,0.441008,0.644263,0.840531,1.210869,1.953637,3.198284,6.549668
2007-03-13,1.281370,Training,-0.194329,-0.013067,0.037254,0.158180,0.335364,0.503355,0.655665,0.973481,1.602181,2.724463,5.811733
2007-03-14,1.216490,Training,-0.177695,-0.016823,0.028251,0.124691,0.278506,0.425952,0.553975,0.842454,1.408228,2.446627,5.365623
2007-03-15,1.135391,Training,-0.172935,-0.016028,0.024782,0.117194,0.265779,0.407534,0.530363,0.811888,1.361576,2.374034,5.237648
2007-03-16,1.054292,Training,-0.158612,-0.017490,0.022199,0.095695,0.227290,0.355466,0.460531,0.721107,1.226038,2.184793,4.937661
2007-03-17,1.005632,Training,-0.154214,-0.013295,0.024595,0.094475,0.222839,0.350466,0.451299,0.709425,1.207537,2.153905,4.893748
2007-03-18,0.956972,Training,-0.150275,-0.010507,0.024398,0.092137,0.219655,0.343341,0.442862,0.697050,1.187278,2.125557,4.837783
2007-03-19,0.875873,Training,-0.120693,0.016772,0.020887,0.088856,0.212813,0.321848,0.414476,0.656288,1.133113,1.970584,4.595208
2007-03-20,,,-0.454368,-0.189326,0.287186,0.647233,1.332948,2.004002,2.740736,4.924916,10.266869,16.630379,42.618221
2007-03-21,0.746114,Training,-0.096943,0.044346,0.027833,0.099788,0.228999,0.331026,0.425576,0.671216,1.148522,1.963186,4.596520
2007-03-22,0.681235,Training,-0.105702,0.033269,0.023345,0.096003,0.221838,0.327549,0.419358,0.664099,1.142158,1.956283,4.557065
2007-03-23,0.648795,Training,-0.107698,0.012141,0.015204,0.072057,0.178336,0.280953,0.354836,0.583984,1.029457,1.814986,4.298133
2007-03-24,0.616355,Training,-0.109046,0.006630,0.011237,0.069435,0.171847,0.273984,0.345614,0.572346,1.012505,1.792235,4.233499
2007-03-25,0.600135,Training,-0.167637,-0.030556,-0.006022,0.072634,0.175862,0.313560,0.387762,0.655853,1.177837,2.021182,4.927211
2007-03-26,0.648795,Training,-0.208767,-0.064116,-0.026534,0.059370,0.172626,0.321082,0.408484,0.708981,1.294829,2.255491,5.578981
2007-03-27,0.616355,Training,-0.131192,-0.001554,0.016084,0.076049,0.193537,0.315059,0.402879,0.687392,1.220956,2.135085,5.064587
2007-03-28,0.616355,Training,-0.182363,-0.029258,0.008728,0.091918,0.215741,0.380150,0.469571,0.799917,1.418436,2.402293,5.722460
2007-03-29,0.535256,Training,-0.150264,-0.015553,0.004081,0.086290,0.215502,0.344137,0.438121,0.724365,1.260417,2.167768,4.935484
2007-03-30,0.486596,Training,-0.143988,-0.008737,0.003340,0.088567,0.219429,0.343853,0.437480,0.720745,1.251261,2.130317,4.846092
2007-03-31,0.470376,Training,-0.222738,-0.066497,-0.024264,0.087045,0.223096,0.388677,0.493516,0.822776,1.458875,2.462812,5.760425
2007-04-01,0.535256,Training,-0.161312,-0.015668,0.000563,0.097408,0.232215,0.375050,0.473025,0.785810,1.362735,2.272656,5.183035
2007-04-02,0.519036,Training,-0.234984,-0.060621,-0.021952,0.106552,0.265436,0.446964,0.574348,0.962155,1.698389,2.805855,6.569782
2007-04-03,1.135391,Training,-0.296619,-0.101274,-0.048208,0.118584,0.310823,0.524008,0.696143,1.166176,2.088297,3.464324,7.983998
2007-04-04,1.849065,Training,-0.232598,-0.047232,-0.004145,0.136444,0.328256,0.517713,0.683884,1.127627,1.958815,3.255378,7.089567
2007-04-05,0.875873,Training,-0.234665,-0.044988,-0.005302,0.148872,0.342429,0.544251,0.700410,1.139879,1.950926,3.161419,6.784198
2007-04-06,0.567695,Training,-0.247805,-0.057315,-0.016336,0.162627,0.368587,0.578184,0.741053,1.173758,1.982022,3.135445,6.534641
2007-04-07,0.454156,Training,,,,,,,,,,,
2007-04-08,0.405497,Training,-0.313054,-0.112673,-0.058322,0.146189,0.366687,0.593888,0.784422,1.264582,2.206220,3.537812,7.682864
2007-04-09,0.405497,Training,-0.304748,-0.106566,-0.032289,0.160303,0.379753,0.628552,0.817001,1.329460,2.306165,3.716312,7.972806
2007-04-10,1.362469,Training,-0.402111,-0.165694,-0.076993,0.182167,0.468556,0.769753,1.056449,1.756128,3.163646,5.216661,11.267661
2007-04-11,6.179771,Training,-0.584180,-0.294479,-0.159753,0.286580,0.754516,1.280997,1.840868,3.304028,6.537114,10.744292,23.495312
2007-04-12,11.775626,Training,-0.517616,-0.220457,-0.005027,0.522547,1.099348,1.801281,2.499676,4.276160,8.464921,13.720015,28.107573
2007-04-13,3.211534,Training,-0.387260,-0.066773,0.084725,0.523758,1.016708,1.520356,2.023820,3.184432,5.606616,8.943909,16.784199
2007-04-14,1.897725,Training,-0.342526,-0.048226,0.075559,0.435490,0.850548,1.243045,1.606650,2.428202,4.016331,6.329072,11.650924
2007-04-15,1.362469,Training,-0.313940,-0.049262,0.067550,0.353105,0.696856,1.019278,1.300184,1.943243,3.154001,5.105511,9.571181
2007-04-16,1.005632,Training,-0.307014,-0.079993,0.037973,0.254881,0.528406,0.786372,1.003448,1.516533,2.478335,4.179185,8.233829
2007-04-17,0.794774,Training,-0.295126,-0.084358,0.028097,0.214257,0.456347,0.683003,0.871706,1.325889,2.174724,3.735707,7.566884
2007-04-18,0.648795,Training,-0.265675,-0.064933,0.029022,0.182488,0.399461,0.597363,0.762889,1.178109,1.932184,3.365064,6.961325
2007-04-19,0.551476,Training,-0.420156,-0.123253,-0.067778,0.163487,0.431599,0.670658,0.932049,1.513512,2.674858,4.511696,10.515831
2007-04-20,1.784186,Training,-0.342643,-0.118440,-0.013509,0.141890,0.374001,0.619483,0.858246,1.459417,2.641486,4.762355,10.742382
2007-04-21,0.859653,Training,-0.262826,-0.056530,0.042965,0.146617,0.345605,0.541756,0.719767,1.202659,2.109126,3.905152,8.682599
2007-04-22,0.551476,Training,-0.296729,-0.096772,0.009700,0.138711,0.345150,0.532359,0.698583,1.137164,1.942639,3.534212,7.727276
2007-04-23,0.437937,Training,-0.279238,-0.102520,0.008848,0.121272,0.301714,0.464300,0.593238,0.945974,1.614337,2.959693,6.667392
2007-04-24,0.373057,Training,-0.260631,-0.090592,0.017819,0.109577,0.272217,0.426060,0.537201,0.869442,1.488994,2.753484,6.370028
2007-04-25,0.373057,Training,-0.266473,-0.068148,-0.015906,0.096061,0.273145,0.433430,0.571026,0.962848,1.683239,2.989005,6.969847
2007-04-26,0.340617,Training,-0.202729,-0.023460,0.018933,0.101787,0.251863,0.408046,0.512886,0.878341,1.525909,2.691434,6.288100
2007-04-27,0.308178,Training,-0.160905,0.004174,0.029609,0.092205,0.226664,0.362426,0.446064,0.775026,1.352042,2.416624,5.674594
2007-04-28,0.291958,Training,-0.140689,0.013134,0.021735,0.086338,0.217606,0.333455,0.410131,0.705115,1.228915,2.195559,5.109784
2007-04-29,0.421717,Training,-0.127301,0.007942,0.018935,0.068794,0.184311,0.289364,0.347347,0.616361,1.090041,1.983894,4.715009
2007-04-30,0.373057,Training,-0.133474,-0.005004,0.010852,0.056841,0.152880,0.268344,0.306671,0.567303,1.037930,1.861009,4.626907
2007-05-01,0.308178,Training,-0.284889,-0.044675,-0.043087,0.089785,0.246316,0.392638,0.501957,0.881707,1.605399,2.808119,7.087914
2007-05-02,0.340617,Training,-0.481981,-0.180430,-0.089029,0.145200,0.406704,0.707057,1.017562,1.865482,3.800404,6.791730,17.583193
2007-05-03,0.827213,Training,-0.250964,-0.020614,0.078100,0.218711,0.442016,0.699921,0.961722,1.670008,3.241848,5.826505,13.517806
2007-05-04,1.281370,Training,-0.199106,0.002926,0.073431,0.167284,0.346276,0.536360,0.683345,1.186728,2.140785,3.825153,8.770945
2007-05-05,0.746114,Training,-0.208984,-0.024547,0.043102,0.132777,0.306539,0.465763,0.583324,1.009444,1.742941,3.122074,7.059386
2007-05-06,1.330029,Training,-0.202133,-0.030128,0.039815,0.121898,0.287084,0.436201,0.535776,0.921737,1.567716,2.825769,6.382191
2007-05-07,0.827213,Training,-0.230594,-0.067509,0.028554,0.113596,0.272033,0.418404,0.510763,0.862009,1.469015,2.692367,6.182500
2007-05-08,0.486596,Training,-0.231504,-0.127439,-0.000755,0.063239,0.180590,0.289357,0.335721,0.545307,0.990415,1.922371,4.954702
2007-05-09,0.340617,Training,-0.245270,-0.165095,-0.030719,0.030221,0.141345,0.231728,0.270637,0.438137,0.829470,1.674093,4.540015
2007-05-10,0.259518,Training,-0.192959,-0.098346,0.010343,0.038219,0.135563,0.217224,0.254596,0.461998,0.870714,1.737531,4.681662
2007-05-11,0.210858,Training,-0.123344,-0.032018,0.004546,0.019497,0.105043,0.175509,0.203922,0.438870,0.832596,1.632096,4.273512
2007-05-12,0.210858,Training,-0.123850,-0.039924,-0.000037,0.011903,0.088938,0.156964,0.178392,0.397004,0.759824,1.532030,4.055336
2007-05-13,0.194638,Training,-0.138723,-0.043765,-0.017167,0.009566,0.087611,0.167842,0.192497,0.432573,0.819768,1.606877,4.169256
2007-05-14,0.016220,Training,-0.107483,-0.021323,-0.017491,0.009606,0.082128,0.149379,0.171169,0.390191,0.759937,1.476238,3.880353
2007-05-15,0.000000,Training,-0.110804,-0.032564,-0.008361,0.003367,0.072060,0.137288,0.151438,0.366593,0.716543,1.448085,3.865260
2007-05-16,0.000000,Training,-0.140454,-0.074034,-0.000656,0.008893,0.072595,0.136117,0.144136,0.318155,0.635558,1.342504,3.771604
2007-05-17,0.000000,Training,-0.180980,-0.150933,-0.038643,-0.011033,0.058285,0.112229,0.112176,0.206090,0.450743,1.055399,3.258951
2007-05-18,0.000000,Training,-0.197335,-0.172804,-0.054951,-0.027032,0.051390,0.098216,0.101927,0.186721,0.410262,1.004119,3.174866
2007-05-19,0.000000,Training,-0.191255,-0.163221,-0.042865,-0.024234,0.045230,0.087903,0.092878,0.186293,0.425902,1.027804,3.286180
2007-05-20,0.000000,Training,-0.166914,-0.091089,-0.037193,-0.039899,0.022797,0.072318,0.087494,0.294360,0.620149,1.352097,3.943099
2007-05-21,0.000000,Training,-0.068310,-0.022760,-0.017417,-0.023788,0.013054,0.048495,0.045853,0.213377,0.495131,1.072993,3.246759
2007-05-22,0.000000,Training,-0.165237,-0.065967,-0.053669,-0.029503,0.025058,0.082695,0.097369,0.291806,0.635567,1.312790,3.929061
2007-05-23,0.000000,Training,-0.158974,-0.081103,-0.034598,-0.040443,0.010068,0.077021,0.084727,0.301398,0.656487,1.417835,4.191008
