date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-06-22,2.363867,Training,-0.059595,0.266183,0.545004,0.868398,1.357074,1.708209,2.011091,2.960901,4.630449,6.387949,10.436169
2007-06-23,2.054865,Training,-0.209720,0.065815,0.397927,0.776068,1.288644,1.719684,2.047736,2.876610,4.491990,6.160743,10.370816
2007-06-24,1.854014,Training,-0.174961,0.118201,0.428906,0.804397,1.321250,1.721454,2.060814,2.951527,4.631877,6.336462,10.489953
2007-06-25,1.653162,Training,-0.129729,0.177662,0.450032,0.818097,1.327837,1.680704,2.019762,2.938238,4.598087,6.291148,10.190765
2007-06-26,1.514111,Training,-0.157602,0.136427,0.403433,0.775993,1.274777,1.621048,1.958055,2.819596,4.378564,5.946507,9.637074
2007-06-27,1.297809,Training,-0.259066,0.010464,0.319822,0.746524,1.273698,1.683563,2.052984,2.839779,4.338149,5.895085,9.742103
2007-06-28,1.205109,Training,-0.268370,0.018232,0.332495,0.790293,1.352159,1.776946,2.185387,3.053061,4.675166,6.350203,10.429488
2007-06-29,1.035158,Training,-0.272644,0.017789,0.319767,0.782243,1.346249,1.760367,2.178351,3.064549,4.698318,6.390022,10.491886
2007-06-30,0.787956,Training,-0.334934,-0.068945,0.251580,0.737542,1.300339,1.736496,2.148199,2.893870,4.284722,5.937301,9.933444
2007-07-01,0.710705,Training,-0.278452,0.038285,0.335288,0.847113,1.453208,1.882311,2.347914,3.284241,4.955131,6.700253,10.881485
2007-07-02,0.973357,Training,-0.294979,0.042086,0.356944,0.938239,1.598029,2.079248,2.598505,3.584905,5.309931,7.147803,11.508687
2007-07-03,0.741605,Training,-0.312219,-0.082222,0.169865,0.537679,0.957075,1.269723,1.564826,2.162450,3.263675,4.575250,7.859553
2007-07-04,0.432603,Training,-0.362180,-0.141850,0.133518,0.532732,0.989437,1.333599,1.634418,2.154818,3.069870,4.418099,7.650294
2007-07-05,0.432603,Training,-0.327226,-0.182944,0.017777,0.271606,0.595290,0.814208,0.975673,1.292283,1.802037,2.724425,5.059138
2007-07-06,0.262652,Training,-0.205140,-0.127272,-0.006897,0.146182,0.323618,0.436835,0.478187,0.689671,0.990817,1.565147,3.137283
2007-07-07,0.030900,Training,-0.210965,-0.130939,0.004325,0.168040,0.340348,0.461253,0.500499,0.719217,1.083872,1.683972,3.350838
2007-07-08,0.154501,Training,-0.212555,-0.126345,0.011290,0.177660,0.324847,0.443619,0.485527,0.718834,1.164896,1.794499,3.615189
2007-07-09,0.355353,Training,-0.204949,-0.132136,-0.003799,0.147848,0.277942,0.387886,0.415274,0.623017,1.025849,1.614892,3.367197
2007-07-10,0.324452,Training,-0.186686,-0.136168,-0.025493,0.105351,0.223765,0.319407,0.327672,0.495761,0.807872,1.327126,2.905361
2007-07-11,0.185401,Training,-0.173506,-0.132145,-0.034704,0.086551,0.198263,0.282788,0.284659,0.433700,0.702184,1.186236,2.681374
2007-07-12,0.169951,Training,-0.170498,-0.128888,-0.038056,0.083356,0.197859,0.278482,0.281983,0.427796,0.679141,1.154035,2.610077
2007-07-13,0.278102,Training,-0.173348,-0.130621,-0.034710,0.090082,0.200173,0.282648,0.284742,0.432716,0.704998,1.187418,2.677460
2007-07-14,0.262652,Training,-0.175168,-0.130668,-0.029584,0.096232,0.195851,0.278760,0.279327,0.428996,0.727119,1.217557,2.764719
2007-07-15,0.231752,Training,-0.194682,-0.121358,-0.010380,0.127163,0.215370,0.304833,0.318099,0.503409,0.889273,1.437986,3.218323
2007-07-16,0.478953,Training,-0.210578,-0.098223,-0.006842,0.143177,0.236186,0.322188,0.352425,0.591643,1.049182,1.651922,3.590860
2007-07-17,0.679805,Training,-0.203865,-0.104384,-0.008013,0.135970,0.223589,0.307061,0.330186,0.546987,0.975384,1.548469,3.419886
2007-07-18,0.664355,Training,-0.209284,-0.092674,-0.010080,0.138026,0.225404,0.302961,0.330150,0.564638,1.011224,1.598103,3.512198
2007-07-19,0.618005,Training,-0.216819,-0.066521,-0.020706,0.140087,0.233529,0.300321,0.337937,0.612452,1.096591,1.722613,3.682660
2007-07-20,0.602554,Training,-0.213595,-0.075407,-0.017181,0.138523,0.224118,0.291462,0.321984,0.572755,1.030606,1.622380,3.535844
2007-07-21,0.602554,Training,-0.212260,-0.083042,-0.016104,0.134132,0.214396,0.282306,0.306833,0.540937,0.978653,1.551433,3.439391
2007-07-22,0.587104,Training,-0.205259,-0.102734,-0.014212,0.126480,0.201283,0.275054,0.290208,0.490159,0.891903,1.436732,3.262634
2007-07-23,0.602554,Training,-0.218929,-0.111075,-0.017665,0.123617,0.195756,0.274289,0.288460,0.491731,0.900143,1.457065,3.335189
2007-07-24,0.618005,Training,-0.197078,-0.125317,-0.023165,0.106208,0.179512,0.257760,0.261696,0.423223,0.775096,1.289951,3.016574
2007-07-25,0.633455,Training,-0.180651,-0.136230,-0.038362,0.078204,0.159342,0.235906,0.226543,0.357610,0.640088,1.110181,2.672812
2007-07-26,0.556204,Training,-0.180920,-0.135230,-0.039252,0.080345,0.161660,0.236431,0.228631,0.358821,0.641772,1.111417,2.667846
2007-07-27,0.525304,Training,-0.172563,-0.133438,-0.045593,0.070444,0.156288,0.227337,0.216865,0.338106,0.590182,1.039507,2.521348
2007-07-28,0.386253,Training,-0.157202,-0.117287,-0.059470,0.048984,0.149753,0.206482,0.204978,0.317617,0.492102,0.907006,2.242109
2007-07-29,0.077251,Training,-0.152346,-0.102123,-0.067826,0.041284,0.149021,0.193107,0.204448,0.318466,0.451867,0.854902,2.118545
2007-07-30,,,0.293923,0.779302,1.779928,2.093457,3.202844,4.174176,4.885276,7.244098,12.387971,17.315554,32.828812
2007-07-31,,,0.326657,0.812667,1.817851,2.077263,3.124995,4.058404,4.707300,6.974915,11.924536,16.725166,31.938530
2007-08-01,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,
2007-08-06,0.169951,Training,-0.181531,-0.118751,-0.033436,0.099897,0.167291,0.229766,0.228040,0.359126,0.656658,1.115849,2.656835
2007-08-07,,,0.287789,0.760524,1.742439,2.042921,3.117185,4.074768,4.762466,7.084212,12.147734,16.994877,32.463161
2007-08-08,,,0.315910,0.782911,1.760124,2.001895,3.000382,3.913178,4.528546,6.736867,11.557618,16.236814,31.371386
2007-08-09,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,
2007-09-11,0.123601,Training,,,,,,,,,,,
2007-09-12,0.154501,Training,,,,,,,,,,,
2007-09-13,0.695255,Training,-0.312915,-0.195833,-0.073259,0.059196,0.108971,0.212028,0.216268,0.360529,0.743851,1.323666,3.534877
2007-09-14,0.757056,Training,-0.282342,-0.188208,-0.058441,0.055363,0.102498,0.207540,0.198317,0.338469,0.693859,1.239758,3.298578
2007-09-15,0.772506,Training,-0.253037,-0.173609,-0.059239,0.055472,0.113926,0.207370,0.193642,0.323117,0.634325,1.128244,2.957494
2007-09-16,1.282359,Training,-0.347350,-0.177129,-0.078506,0.088385,0.164211,0.272219,0.292353,0.459559,0.888647,1.525041,3.989969
2007-09-17,1.081508,Training,-0.364275,-0.207885,-0.082156,0.057698,0.093153,0.203695,0.217346,0.402461,0.857705,1.499227,3.977764
2007-09-18,0.957907,Training,,,,,,,,,,,
2007-09-19,0.865206,Training,-0.286211,-0.180155,-0.063790,0.066631,0.121149,0.210478,0.216708,0.365938,0.740780,1.283162,3.275187
2007-09-20,0.849756,Training,,,,,,,,,,,
2007-09-21,1.529561,Training,-0.285741,-0.170711,-0.059502,0.082081,0.134864,0.222968,0.233619,0.387636,0.766076,1.294498,3.259239
2007-09-22,2.209366,Training,-0.283100,-0.153562,-0.065004,0.078230,0.128824,0.193714,0.212837,0.364865,0.731672,1.233815,3.076763
2007-09-23,1.668612,Training,-0.260737,-0.154110,-0.061798,0.080458,0.138792,0.206878,0.222694,0.363268,0.713153,1.200876,2.979064
2007-09-24,1.436860,Training,-0.252235,-0.153259,-0.062232,0.080066,0.141927,0.209993,0.224846,0.361129,0.701611,1.181546,2.921175
2007-09-25,1.359610,Training,-0.263320,-0.147089,-0.063257,0.085832,0.143102,0.205323,0.227575,0.371738,0.727322,1.210814,2.966076
2007-09-26,1.189659,Training,-0.260547,-0.146966,-0.063577,0.086494,0.145362,0.208038,0.231007,0.374197,0.729082,1.210477,2.954228
2007-09-27,1.096958,Training,-0.267647,-0.143803,-0.065348,0.088150,0.145199,0.204692,0.231334,0.380023,0.742650,1.224922,2.972303
2007-09-28,0.957907,Training,-0.265526,-0.144274,-0.064844,0.088414,0.146289,0.206498,0.233201,0.380916,0.742933,1.224184,2.966723
2007-09-29,0.973357,Training,-0.360414,-0.173209,-0.094628,0.092053,0.155492,0.238202,0.282363,0.480850,0.944507,1.528845,3.740687
2007-09-30,9.131017,Training,-0.499920,-0.140346,-0.034606,0.227803,0.347632,0.554652,0.680998,0.997333,1.947593,3.118822,8.348360
2007-10-01,38.594381,Training,-0.559445,-0.360835,-0.141254,0.105380,0.241900,0.542921,0.690742,1.185928,2.686445,4.428472,11.759031
2007-10-02,15.079310,Training,-0.526800,0.025932,0.352214,0.921021,1.292828,1.884146,2.385648,3.375773,7.146144,10.800685,28.316427
2007-10-03,9.903522,Training,-0.626818,-0.387683,-0.065521,0.348060,0.691601,1.331079,1.710561,2.990782,6.682923,10.125526,23.930662
2007-10-04,7.848657,Training,-0.534466,-0.274999,-0.038638,0.261539,0.507698,0.846968,1.117734,1.798795,3.580795,5.409667,11.966856
2007-10-05,7.153402,Training,-0.509693,-0.258006,-0.069371,0.199691,0.417443,0.639882,0.863738,1.350155,2.484499,3.721104,8.110723
2007-10-06,5.422990,Training,-0.446833,-0.211891,-0.063151,0.162509,0.330871,0.479834,0.631259,0.986867,1.784989,2.682494,5.871396
2007-10-07,4.696834,Training,-0.421237,-0.214799,-0.065002,0.156470,0.323469,0.457945,0.603695,0.905233,1.629827,2.441985,5.395615
2007-10-08,4.094280,Training,-0.405883,-0.211303,-0.065907,0.149989,0.312201,0.437544,0.576050,0.856696,1.538653,2.305873,5.094124
2007-10-09,3.615326,Training,-0.400315,-0.221410,-0.073310,0.144338,0.311138,0.437219,0.577839,0.844345,1.509627,2.272110,5.019635
2007-10-10,3.244524,Training,-0.396208,-0.221206,-0.078397,0.137072,0.300310,0.421418,0.560331,0.822102,1.471761,2.217214,4.886211
2007-10-11,2.904621,Training,-0.393644,-0.206749,-0.086098,0.120280,0.265916,0.371161,0.498622,0.767215,1.392361,2.095407,4.580790
2007-10-12,2.672869,Training,-0.389047,-0.201008,-0.090272,0.114228,0.255497,0.355589,0.479414,0.747378,1.357592,2.041713,4.426879
2007-10-13,2.317517,Training,-0.386654,-0.207370,-0.086543,0.126504,0.278715,0.386833,0.522538,0.787743,1.414729,2.119641,4.561154
2007-10-14,2.348417,Training,-0.389172,-0.216887,-0.086188,0.134678,0.299608,0.416334,0.564275,0.828832,1.471184,2.205042,4.722666
2007-10-15,4.341482,Training,-0.421930,-0.231249,-0.076600,0.165787,0.343275,0.499862,0.664643,0.991963,1.758158,2.604730,5.627994
2007-10-16,6.149145,Training,-0.426883,-0.228761,-0.085753,0.150462,0.343933,0.479476,0.664922,0.987876,1.730603,2.562208,5.349164
2007-10-17,3.105473,Training,-0.443456,-0.229253,-0.065331,0.200342,0.444777,0.600567,0.836932,1.194213,2.011264,2.933518,5.894807
2007-10-18,2.719220,Training,-0.450895,-0.232784,-0.061475,0.227983,0.497190,0.665590,0.932101,1.303813,2.152276,3.116571,6.122806
2007-10-19,2.441118,Training,-0.375026,-0.205354,-0.077487,0.140030,0.304895,0.417752,0.564821,0.832518,1.462637,2.188176,4.552937
2007-10-20,2.255716,Training,-0.386261,-0.209123,-0.081292,0.144544,0.319949,0.437011,0.600409,0.886499,1.545772,2.291933,4.692572
2007-10-21,2.085765,Training,-0.315814,-0.159744,-0.079124,0.101026,0.194562,0.265557,0.343585,0.571778,1.090975,1.681111,3.621181
2007-10-22,2.085765,Training,-0.304166,-0.157580,-0.075017,0.099651,0.186827,0.255671,0.327797,0.546161,1.051690,1.624115,3.548879
2007-10-23,2.070315,Training,-0.312257,-0.155659,-0.081021,0.093337,0.182766,0.248536,0.323824,0.553034,1.070692,1.654029,3.587697
2007-10-24,2.163016,Training,-0.331805,-0.157741,-0.074366,0.108018,0.200857,0.289082,0.365405,0.627617,1.198321,1.825550,3.933384
2007-10-25,2.193916,Training,-0.319824,-0.152439,-0.083149,0.091546,0.188669,0.255670,0.337946,0.585618,1.132429,1.742212,3.726857
2007-10-26,1.993065,Training,-0.319449,-0.146424,-0.079944,0.097510,0.201919,0.270610,0.358676,0.617611,1.185758,1.814112,3.835290
2007-10-27,1.854014,Training,-0.319988,-0.150133,-0.077183,0.105258,0.212759,0.285656,0.377827,0.641405,1.228266,1.870985,3.913682
2007-10-28,1.807663,Training,-0.320774,-0.154181,-0.072363,0.114152,0.226396,0.304465,0.402330,0.671873,1.279068,1.938221,4.014001
2007-10-29,1.776763,Training,-0.324120,-0.158770,-0.068525,0.124520,0.244451,0.329692,0.436026,0.716540,1.354431,2.039690,4.167819
2007-10-30,1.699512,Training,-0.325086,-0.159652,-0.065366,0.131495,0.257718,0.347158,0.460372,0.749444,1.409588,2.113869,4.278964
2007-10-31,1.606812,Training,-0.324540,-0.152770,-0.063100,0.135589,0.269737,0.359707,0.480480,0.781715,1.463105,2.187064,4.384094
2007-11-01,1.467761,Training,-0.322756,-0.148041,-0.056748,0.145198,0.287065,0.380315,0.508602,0.819958,1.525047,2.268736,4.504585
2007-11-02,1.452311,Training,-0.323081,-0.156722,-0.047236,0.159164,0.304632,0.407702,0.539872,0.853140,1.576929,2.336105,4.603613
2007-11-03,1.467761,Training,-0.324360,-0.159888,-0.046674,0.160856,0.309039,0.415321,0.551147,0.870323,1.610697,2.384128,4.688744
2007-11-04,1.405960,Training,-0.327048,-0.160045,-0.043465,0.168113,0.324392,0.435809,0.580028,0.912276,1.682992,2.484260,4.842557
2007-11-05,1.405960,Training,-0.323448,-0.160425,-0.036918,0.177349,0.337920,0.453497,0.602427,0.935356,1.716237,2.524399,4.900496
2007-11-06,1.390510,Training,-0.323799,-0.159769,-0.031334,0.186293,0.354898,0.475496,0.632401,0.975114,1.780277,2.611143,5.029801
2007-11-07,1.359610,Training,-0.325725,-0.158278,-0.024571,0.198729,0.379034,0.506395,0.674781,1.033201,1.874918,2.739188,5.215360
2007-11-08,1.359610,Training,-0.326750,-0.151516,-0.015460,0.214251,0.410144,0.543626,0.727156,1.108299,1.996152,2.902358,5.440016
2007-11-09,1.405960,Training,-0.324346,-0.150612,-0.007618,0.224924,0.426147,0.565022,0.753516,1.139410,2.043775,2.964002,5.528652
2007-11-10,1.236009,Training,-0.324587,-0.144096,0.003678,0.243054,0.460051,0.606546,0.810082,1.218018,2.168957,3.132314,5.762795
2007-11-11,1.127858,Training,-0.323292,-0.135776,0.018331,0.265702,0.499968,0.656650,0.875835,1.307324,2.309144,3.319383,6.023431
2007-11-12,1.297809,Training,-0.318638,-0.129660,0.023981,0.270550,0.508390,0.665292,0.887870,1.326642,2.341322,3.362394,6.085863
2007-11-13,1.405960,Training,-0.315579,-0.123645,0.035008,0.285214,0.532632,0.695764,0.926769,1.378877,2.423242,3.472005,6.242098
2007-11-14,1.390510,Training,-0.307446,-0.107061,0.049775,0.304312,0.564977,0.731405,0.974116,1.444279,2.525672,3.607173,6.444531
2007-11-15,1.405960,Training,-0.307314,-0.107835,0.057050,0.313539,0.578996,0.751521,0.998138,1.477565,2.580433,3.681790,6.547930
2007-11-16,1.359610,Training,-0.297753,-0.087368,0.077147,0.342656,0.627407,0.805552,1.070412,1.573254,2.725051,3.866776,6.822537
2007-11-17,1.390510,Training,-0.284413,-0.059344,0.105016,0.385588,0.697950,0.883336,1.176136,1.710068,2.929315,4.126402,7.222554
2007-11-18,1.189659,Training,-0.275594,-0.041657,0.128108,0.420569,0.754787,0.948977,1.263319,1.822399,3.095110,4.335482,7.531375
2007-11-19,1.606812,Training,-0.527511,-0.083428,0.224424,0.681681,1.123986,1.646576,2.075542,3.165650,6.197945,9.328620,21.109066
2007-11-20,28.505458,Training,-0.515984,0.121865,1.130674,2.614516,4.485410,6.780565,9.014008,14.994371,35.897495,53.151752,116.855713
2007-11-21,27.207648,Training,0.039075,0.767377,2.150504,3.907127,6.554356,9.194435,11.930793,18.356787,35.194454,47.532379,85.910141
2007-11-22,12.638192,Training,-0.095052,0.602341,1.680120,3.005794,4.914980,6.598050,8.577598,12.761040,22.376431,29.690207,53.857586
2007-11-23,9.208267,Training,-0.112350,0.592608,1.384607,2.737081,4.661798,5.991070,7.938883,11.332865,18.186584,22.872328,37.309475
2007-11-24,7.137952,Training,-0.123908,0.526209,1.167138,2.298110,3.862841,4.891639,6.440835,8.862271,13.845830,17.416723,27.931347
2007-11-25,5.855593,Training,-0.114635,0.518823,1.091433,2.183087,3.638109,4.559194,5.969821,8.002245,12.195024,15.235029,24.102356
2007-11-26,5.144887,Training,-0.173602,0.385371,0.918446,1.921800,3.214533,4.086246,5.319125,7.105236,10.847395,13.578463,21.261322
2007-11-27,4.588683,Training,-0.170669,0.365828,0.854327,1.810960,3.033700,3.840935,5.005240,6.634189,10.093999,12.644774,19.688696
2007-11-28,4.217881,Training,-0.153501,0.383682,0.839593,1.795919,3.004586,3.773779,4.927128,6.481602,9.797377,12.245053,18.995144
2007-11-29,3.970679,Training,-0.121707,0.433663,0.871106,1.856992,3.092762,3.845414,5.023880,6.566330,9.825779,12.241187,18.947296
2007-11-30,3.862528,Training,-0.127149,0.423442,0.860944,1.856388,3.084039,3.842870,5.008911,6.547701,9.769989,12.141463,18.720304
2007-12-01,3.522626,Training,-0.153162,0.384373,0.861006,1.859451,3.041303,3.896293,4.996562,6.619433,9.922764,12.321482,19.187449
2007-12-02,3.244524,Training,-0.164569,0.356001,0.808355,1.805727,2.980307,3.769789,4.875885,6.426796,9.583982,11.880225,18.217415
2007-12-03,3.290874,Training,-0.178916,0.323627,0.771287,1.751881,2.890697,3.668892,4.742136,6.271894,9.355389,11.613157,17.766249
2007-12-04,3.290874,Training,-0.168057,0.343779,0.790601,1.802612,2.953643,3.735585,4.817934,6.351742,9.396704,11.621778,17.673876
2007-12-05,3.182723,Training,-0.144059,0.384070,0.818175,1.848514,3.023229,3.785215,4.892906,6.423286,9.429904,11.631526,17.680426
2007-12-06,3.151823,Training,-0.168515,0.341773,0.795023,1.820669,2.968081,3.756192,4.828215,6.374043,9.352126,11.562479,17.516598
2007-12-07,3.043672,Training,-0.150642,0.379701,0.840610,1.910586,3.103520,3.915642,5.017179,6.608851,9.621412,11.853751,17.902504
2007-12-08,2.935521,Training,-0.221055,0.191281,0.565116,1.355565,2.267223,2.873264,3.757647,5.040648,7.617409,9.682592,14.969997
2007-12-09,2.580169,Training,-0.251274,0.062029,0.369313,0.909629,1.539308,1.980663,2.605322,3.612259,5.738080,7.558521,12.157008
2007-12-10,2.827371,Training,-0.205596,0.123893,0.392472,0.923088,1.573404,1.955754,2.605216,3.582947,5.636124,7.401855,11.897083
2007-12-11,2.688320,Training,-0.193253,0.118547,0.377719,0.856892,1.454966,1.800573,2.391886,3.315628,5.234113,6.912354,11.140409
2007-12-12,2.626519,Training,-0.176566,0.143675,0.402195,0.890379,1.505116,1.853367,2.457230,3.391716,5.314479,7.001121,11.254102
2007-12-13,2.595619,Training,-0.169939,0.152435,0.412870,0.902714,1.525227,1.877690,2.486832,3.431566,5.363628,7.058037,11.342867
2007-12-14,2.502918,Training,-0.157118,0.170063,0.429855,0.925056,1.560125,1.914926,2.533778,3.492731,5.435001,7.142905,11.481585
2007-12-15,2.456568,Training,-0.127212,0.200486,0.445497,0.944742,1.589157,1.936441,2.558797,3.538427,5.451237,7.173250,11.572691
2007-12-16,2.193916,Training,-0.099602,0.216538,0.445694,0.941534,1.579702,1.926365,2.524222,3.524766,5.359470,7.073919,11.395511
2007-12-17,2.332967,Training,-0.097885,0.222275,0.460492,0.957778,1.603124,1.961866,2.565670,3.582960,5.455178,7.184912,11.595345
2007-12-18,2.441118,Training,-0.280037,0.099594,0.488339,1.026931,1.736193,2.321529,2.935367,4.339940,7.112726,9.893851,17.655638
2007-12-19,2.703770,Training,-0.342018,0.064206,0.738802,1.518091,2.626334,3.738034,4.765820,7.462419,13.541352,19.184772,35.911747
