date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-06-17,0.000000,Training,-0.111941,-0.072897,-0.045353,-0.035118,-0.026886,-0.023551,0.003311,0.066111,0.183095,0.502452,2.388019
2009-06-18,0.000000,Training,-0.114383,-0.074919,-0.048439,-0.036332,-0.028555,-0.024823,0.001060,0.064134,0.181368,0.500573,2.386990
2009-06-19,0.000000,Training,-0.115944,-0.078690,-0.050219,-0.039548,-0.031715,-0.026842,-0.002650,0.060734,0.176328,0.487458,2.362477
2009-06-20,0.000000,Training,-0.114351,-0.082336,-0.047768,-0.041589,-0.033220,-0.027547,-0.002492,0.059098,0.170116,0.467496,2.312404
2009-06-21,0.000000,Training,-0.116655,-0.079524,-0.045152,-0.038831,-0.030422,-0.025929,-0.001524,0.058649,0.166701,0.469665,2.307021
2009-06-22,0.000000,Training,-0.123086,-0.071218,-0.041326,-0.028913,-0.023253,-0.021061,0.005017,0.062470,0.169042,0.494899,2.342375
2009-06-23,0.000000,Training,-0.131750,-0.070305,-0.039631,-0.020659,-0.018255,-0.016717,0.014613,0.066694,0.172904,0.504631,2.363395
2009-06-24,0.000000,Training,-0.135121,-0.072711,-0.035396,-0.011543,-0.012140,-0.009823,0.022329,0.068305,0.172646,0.486676,2.335050
2009-06-25,0.000000,Training,-0.155789,-0.079303,-0.033754,-0.007864,-0.008510,-0.005251,0.031101,0.076591,0.192195,0.501131,2.416426
2009-06-26,0.000000,Training,-0.146620,-0.077570,-0.037773,-0.006687,-0.010186,-0.006208,0.028715,0.075816,0.185370,0.504464,2.383862
2009-06-27,0.000000,Training,-0.142882,-0.081006,-0.039276,-0.008858,-0.012117,-0.009998,0.020866,0.064953,0.167396,0.471400,2.311224
2009-06-28,0.000000,Training,-0.151732,-0.085677,-0.041185,-0.013735,-0.015005,-0.013675,0.015582,0.059309,0.164996,0.459795,2.315737
2009-06-29,0.000000,Training,-0.142186,-0.086504,-0.044944,-0.021067,-0.020756,-0.020358,0.001755,0.048457,0.146967,0.437433,2.249992
2009-06-30,0.000000,Training,-0.133254,-0.086325,-0.046547,-0.024435,-0.023963,-0.023508,-0.006107,0.042753,0.135238,0.423694,2.199264
2009-07-01,0.000000,Training,-0.132712,-0.087531,-0.047064,-0.025905,-0.025318,-0.024616,-0.008907,0.040099,0.130889,0.415943,2.180629
2009-07-02,0.000000,Training,-0.134551,-0.087740,-0.046807,-0.024965,-0.024948,-0.024159,-0.008616,0.039582,0.129421,0.414537,2.174232
2009-07-03,0.000000,Training,-0.136336,-0.088872,-0.046986,-0.024296,-0.024836,-0.024487,-0.008584,0.038926,0.127612,0.412965,2.168009
2009-07-04,0.000000,Training,-0.137880,-0.089488,-0.046085,-0.020862,-0.022564,-0.023162,-0.005983,0.038848,0.125727,0.408826,2.158960
2009-07-05,0.000000,Training,-0.139342,-0.090534,-0.043867,-0.015802,-0.018869,-0.020044,-0.001515,0.038952,0.123149,0.398501,2.140585
2009-07-06,0.000000,Training,-0.147784,-0.091130,-0.041450,-0.007215,-0.013215,-0.013255,0.010783,0.047953,0.135914,0.414066,2.177728
2009-07-07,0.000000,Training,-0.149060,-0.092714,-0.042436,-0.007067,-0.013500,-0.013648,0.010027,0.046846,0.134405,0.411143,2.172803
2009-07-08,0.000000,Training,-0.144443,-0.094784,-0.045522,-0.012950,-0.017989,-0.019427,-0.000435,0.037627,0.120673,0.392170,2.129979
2009-07-09,0.000000,Training,-0.139549,-0.096636,-0.046975,-0.017751,-0.021462,-0.023439,-0.009027,0.030817,0.110267,0.375893,2.093564
2009-07-10,0.000000,Training,-0.139593,-0.097475,-0.046603,-0.016916,-0.021071,-0.023320,-0.009172,0.029564,0.107244,0.370391,2.080697
2009-07-11,0.000000,Training,-0.142185,-0.097867,-0.045786,-0.013702,-0.019076,-0.021436,-0.005633,0.030892,0.108046,0.370822,2.081157
2009-07-12,0.000000,Training,-0.137764,-0.100128,-0.047150,-0.018847,-0.022830,-0.025162,-0.013564,0.025039,0.099812,0.356312,2.050069
2009-07-13,0.000000,Training,-0.140538,-0.099655,-0.046171,-0.014693,-0.020108,-0.022644,-0.009191,0.027090,0.101642,0.359504,2.054701
2009-07-14,0.000000,Training,-0.151659,-0.100078,-0.042103,-0.001727,-0.011268,-0.012837,0.009233,0.039697,0.118232,0.379498,2.102767
2009-07-15,0.000000,Training,-0.144393,-0.101731,-0.045765,-0.009926,-0.017379,-0.020117,-0.004589,0.028362,0.101779,0.357460,2.051309
2009-07-16,0.000000,Training,-0.141118,-0.102990,-0.046701,-0.012865,-0.019542,-0.022398,-0.009983,0.024197,0.095699,0.347537,2.028252
2009-07-17,0.000000,Training,-0.147029,-0.103445,-0.044508,-0.005322,-0.014472,-0.017391,-0.000088,0.029636,0.101640,0.354239,2.043590
2009-07-18,0.000000,Training,-0.140446,-0.105397,-0.046108,-0.010970,-0.018595,-0.022051,-0.010086,0.021786,0.089487,0.335446,2.001428
2009-07-19,0.000000,Training,-0.136868,-0.108251,-0.047083,-0.015357,-0.021816,-0.025023,-0.015939,0.017126,0.082759,0.321596,1.972661
2009-07-20,0.000000,Training,-0.135436,-0.111893,-0.048062,-0.018799,-0.024502,-0.026964,-0.018642,0.014494,0.078752,0.309776,1.949997
2009-07-21,0.000000,Training,-0.135143,-0.111552,-0.046943,-0.016808,-0.023108,-0.025933,-0.017827,0.014031,0.076672,0.307275,1.941940
2009-07-22,0.000000,Training,-0.144227,-0.107791,-0.043072,-0.003623,-0.013666,-0.017549,-0.003122,0.022740,0.086913,0.327316,1.982952
2009-07-23,0.000000,Training,-0.146458,-0.110815,-0.043746,-0.007005,-0.015554,-0.019821,-0.007402,0.019126,0.084307,0.319103,1.979661
2009-07-24,0.000000,Training,-0.142899,-0.109372,-0.043752,-0.003234,-0.013870,-0.017868,-0.004458,0.020920,0.083209,0.322051,1.969609
2009-07-25,0.000000,Training,-0.135158,-0.114452,-0.046469,-0.014001,-0.021629,-0.024672,-0.017007,0.012136,0.071817,0.298023,1.921540
2009-07-26,0.000000,Training,-0.133943,-0.116186,-0.046575,-0.015178,-0.022631,-0.025044,-0.017800,0.010926,0.069510,0.291210,1.907441
2009-07-27,0.000000,Training,-0.135075,-0.112003,-0.043277,-0.007983,-0.017105,-0.020781,-0.012952,0.013218,0.070336,0.298784,1.915596
2009-07-28,0.000000,Training,-0.133637,-0.113850,-0.043492,-0.009830,-0.018479,-0.021782,-0.014836,0.011357,0.067366,0.291605,1.900997
2009-07-29,0.000000,Training,-0.134453,-0.112748,-0.042186,-0.006451,-0.015969,-0.019706,-0.012165,0.012504,0.067797,0.294225,1.903930
2009-07-30,0.000000,Training,-0.132873,-0.115068,-0.042746,-0.009080,-0.017909,-0.021137,-0.014597,0.010372,0.064752,0.286311,1.888712
2009-07-31,0.000000,Training,-0.133680,-0.113795,-0.041380,-0.005588,-0.015294,-0.019037,-0.011926,0.011544,0.065197,0.289430,1.892572
2009-08-01,0.000000,Training,-0.140727,-0.112299,-0.039305,0.003246,-0.008963,-0.012991,-0.000519,0.018677,0.073920,0.304558,1.923790
2009-08-02,0.000000,Training,-0.146005,-0.112690,-0.037813,0.008712,-0.005063,-0.008521,0.007777,0.024527,0.082204,0.315272,1.949461
2009-08-03,0.000000,Training,-0.137206,-0.113911,-0.040151,0.000305,-0.011000,-0.014990,-0.005710,0.014692,0.068382,0.295982,1.906078
2009-08-04,0.000000,Training,-0.133013,-0.116210,-0.040872,-0.004570,-0.014455,-0.018020,-0.011616,0.010288,0.062370,0.283794,1.881121
2009-08-05,0.000000,Training,-0.132931,-0.115684,-0.039800,-0.002900,-0.013074,-0.016759,-0.010286,0.010651,0.061918,0.283776,1.879016
2009-08-06,0.000000,Training,-0.134686,-0.114752,-0.038586,0.000687,-0.010364,-0.014286,-0.006526,0.012706,0.063723,0.288158,1.886443
2009-08-07,0.000000,Training,-0.141894,-0.114485,-0.036930,0.008085,-0.005025,-0.008818,0.004234,0.019668,0.072843,0.301940,1.917143
2009-08-08,0.000000,Training,-0.151078,-0.115059,-0.033815,0.017435,0.001944,-0.000011,0.019140,0.032247,0.091171,0.325014,1.973050
2009-08-09,0.000000,Training,-0.142898,-0.115998,-0.037495,0.008401,-0.004811,-0.008574,0.004345,0.019401,0.072751,0.302539,1.921111
2009-08-10,0.000000,Training,-0.134897,-0.117322,-0.038659,0.001038,-0.009952,-0.013752,-0.006795,0.011504,0.061779,0.285362,1.883370
2009-08-11,0.000000,Training,-0.131212,-0.121265,-0.039621,-0.004772,-0.014284,-0.017016,-0.011607,0.007572,0.056153,0.269943,1.854467
2009-08-12,0.000000,Training,-0.130807,-0.120998,-0.038637,-0.003880,-0.013414,-0.016178,-0.011003,0.007489,0.055194,0.268791,1.850572
2009-08-13,0.000000,Training,-0.130303,-0.122182,-0.038469,-0.004623,-0.013967,-0.016313,-0.011188,0.006932,0.053980,0.265118,1.843777
2009-08-14,0.000000,Training,-0.130022,-0.123185,-0.038297,-0.005029,-0.014278,-0.016284,-0.011145,0.006581,0.053126,0.262475,1.839057
2009-08-15,0.000000,Training,-0.130112,-0.122899,-0.037566,-0.003988,-0.013276,-0.015422,-0.010526,0.006657,0.052686,0.262883,1.838886
2009-08-16,0.000000,Training,-0.130597,-0.121758,-0.036466,-0.001761,-0.011308,-0.013928,-0.009286,0.007163,0.052653,0.265647,1.842394
2009-08-17,0.000000,Training,-0.131310,-0.120930,-0.035547,0.000268,-0.009547,-0.012494,-0.007900,0.007816,0.053014,0.268378,1.846798
2009-08-18,0.000000,Training,-0.131621,-0.121195,-0.035217,0.000733,-0.009058,-0.011974,-0.007472,0.007839,0.052800,0.268409,1.847114
2009-08-19,0.000000,Training,-0.131192,-0.122393,-0.035416,-0.000404,-0.009869,-0.012378,-0.008114,0.007177,0.051853,0.265610,1.842421
2009-08-20,0.000000,Training,-0.131685,-0.121927,-0.034798,0.000857,-0.008701,-0.011356,-0.007203,0.007605,0.052145,0.267546,1.845784
2009-08-21,0.000000,Training,-0.132038,-0.121744,-0.034334,0.001664,-0.007888,-0.010540,-0.006548,0.007898,0.052354,0.268713,1.848110
2009-08-22,0.000000,Training,-0.130617,-0.124999,-0.035548,-0.002364,-0.011167,-0.012541,-0.008689,0.006282,0.050561,0.260428,1.835140
2009-08-23,0.000000,Training,-0.131378,-0.124268,-0.034798,-0.000777,-0.009651,-0.011412,-0.007865,0.006605,0.050587,0.262842,1.839048
2009-08-24,0.000000,Training,-0.140831,-0.120151,-0.032106,0.011486,-0.000092,-0.003215,0.005210,0.015301,0.061349,0.287916,1.888237
2009-08-25,0.000000,Training,-0.151933,-0.120833,-0.029549,0.021279,0.007192,0.005490,0.021218,0.027645,0.079353,0.312095,1.946435
2009-08-26,0.000000,Training,-0.146193,-0.121424,-0.032233,0.014640,0.002347,-0.000295,0.010663,0.019277,0.067869,0.298201,1.915219
2009-08-27,0.000000,Training,-0.135582,-0.123134,-0.034026,0.004109,-0.005288,-0.007639,-0.004124,0.009185,0.054403,0.275829,1.867538
2009-08-28,0.000000,Training,-0.134149,-0.124459,-0.034223,0.001699,-0.006985,-0.008788,-0.006066,0.007664,0.052334,0.270180,1.857049
2009-08-29,0.000000,Training,-0.133821,-0.124989,-0.034040,0.001074,-0.007359,-0.008869,-0.006451,0.007207,0.051445,0.268093,1.853121
2009-08-30,0.000000,Training,-0.133692,-0.125847,-0.034070,0.000255,-0.007933,-0.009097,-0.006877,0.006757,0.050723,0.265941,1.849812
2009-08-31,0.000000,Training,-0.146248,-0.124154,-0.031917,0.009296,-0.000093,-0.002585,0.003610,0.013553,0.061793,0.286918,1.904080
2009-09-01,0.000000,Training,-0.172234,-0.129726,-0.031932,0.007660,-0.000156,-0.003701,0.006641,0.013738,0.072010,0.295829,1.971370
2009-09-02,0.000000,Training,-0.159610,-0.125530,-0.031937,0.022022,0.008293,0.008062,0.023274,0.030420,0.086477,0.325792,1.990727
2009-09-03,0.000000,Training,-0.152928,-0.126091,-0.034826,0.014688,0.002892,0.001196,0.011476,0.020509,0.072464,0.308264,1.950553
2009-09-04,0.000000,Training,-0.144629,-0.127287,-0.037479,0.006171,-0.003754,-0.004887,-0.001087,0.011890,0.060943,0.291019,1.914539
2009-09-05,0.000000,Training,-0.143519,-0.126375,-0.035264,0.006485,-0.002921,-0.004102,-0.001101,0.011345,0.058793,0.287199,1.902003
2009-09-06,0.000000,Training,-0.141532,-0.126605,-0.034573,0.004701,-0.004003,-0.004995,-0.003401,0.009507,0.055647,0.281381,1.888404
2009-09-07,0.000000,Training,-0.139566,-0.127917,-0.034712,0.001734,-0.006130,-0.006636,-0.006218,0.007426,0.052659,0.274356,1.874188
2009-09-08,0.000000,Training,-0.143880,-0.129032,-0.034213,0.001756,-0.005386,-0.006091,-0.005501,0.007650,0.054702,0.275651,1.886251
2009-09-09,0.000000,Training,-0.143153,-0.127061,-0.033903,0.004971,-0.003311,-0.004076,-0.003110,0.009518,0.055144,0.281837,1.889121
2009-09-10,0.000000,Training,-0.154184,-0.130072,-0.033667,0.005079,-0.002025,-0.003139,-0.000478,0.010833,0.061566,0.286673,1.922765
2009-09-11,0.000000,Training,-0.148115,-0.127827,-0.034470,0.007160,-0.001578,-0.002161,0.000137,0.012021,0.059246,0.290069,1.909625
2009-09-12,0.000000,Training,-0.160139,-0.130769,-0.034221,0.008818,0.000744,0.000084,0.005545,0.015468,0.068566,0.299220,1.951016
2009-09-13,0.000000,Training,-0.220225,-0.140129,-0.037838,0.006897,-0.001383,-0.003736,0.013278,0.016923,0.090742,0.334460,2.108150
2009-09-14,0.000000,Training,-0.322704,-0.182626,-0.098425,0.007273,-0.001479,0.004910,0.035704,0.069732,0.244303,0.618748,2.995130
2009-09-15,0.000000,Training,-0.234588,-0.163491,-0.095774,0.014024,-0.005740,0.009495,0.035869,0.086007,0.245720,0.599476,2.822830
2009-09-16,0.000000,Training,-0.213619,-0.156189,-0.077181,0.012316,-0.002382,0.004801,0.025621,0.061235,0.180407,0.485209,2.483999
2009-09-17,0.000000,Training,-0.224838,-0.156886,-0.075892,0.016034,-0.002468,0.015502,0.039482,0.083228,0.214348,0.508995,2.555700
2009-09-18,0.000000,Training,-0.243735,-0.158987,-0.064925,0.015073,-0.001144,0.015596,0.040248,0.075212,0.205418,0.477979,2.524868
2009-09-19,0.000000,Training,-0.213721,-0.150221,-0.063165,0.021571,0.001657,0.019124,0.040168,0.077425,0.190527,0.474236,2.429908
2009-09-20,0.000000,Training,-0.203882,-0.146657,-0.056007,0.020626,0.004853,0.013194,0.031701,0.058365,0.154088,0.432200,2.316576
2009-09-21,0.000000,Training,-0.191778,-0.144057,-0.055926,0.011382,-0.002309,0.000399,0.013729,0.033583,0.112166,0.379393,2.179460
2009-09-22,0.000000,Training,-0.185608,-0.141448,-0.052227,0.009510,-0.002755,-0.001022,0.009353,0.027743,0.099200,0.360308,2.122174
2009-09-23,0.000000,Training,-0.183259,-0.139888,-0.049440,0.009714,-0.002029,-0.000365,0.009142,0.026525,0.094526,0.353180,2.098040
2009-09-24,0.000000,Training,-0.182883,-0.139165,-0.047829,0.010132,-0.001318,0.000460,0.009807,0.026631,0.093213,0.351384,2.089928
2009-09-25,0.000000,Training,-0.186376,-0.139055,-0.045992,0.013209,0.001298,0.003976,0.015151,0.031312,0.099578,0.359930,2.109151
2009-09-26,0.000000,Training,-0.218898,-0.147244,-0.044434,0.013463,0.003903,0.008304,0.024657,0.040771,0.127792,0.385552,2.238181
2009-09-27,0.000000,Training,-0.205260,-0.145688,-0.049668,0.009389,-0.000761,0.001662,0.014875,0.032271,0.111589,0.373776,2.185904
2009-09-28,0.000000,Training,-0.195347,-0.142955,-0.052490,0.006528,-0.004134,-0.002706,0.007562,0.027445,0.100830,0.368966,2.150072
2009-09-29,0.000000,Training,-0.334133,-0.179532,-0.096154,-0.007230,-0.013486,-0.011212,0.015954,0.047927,0.200524,0.561253,2.830217
2009-09-30,0.000000,Training,-0.448082,-0.223902,-0.189321,0.007613,0.006586,0.036447,0.114215,0.255637,0.705036,1.503520,5.773431
2009-10-01,0.000000,Training,-0.369005,-0.180333,-0.187685,-0.009323,-0.011872,0.023855,0.110352,0.279857,0.718391,1.574941,5.558270
2009-10-02,0.000000,Training,-0.304720,-0.164496,-0.135846,-0.007046,-0.016173,-0.007788,0.044384,0.134942,0.375202,0.907212,3.616032
2009-10-03,0.000000,Training,-0.249236,-0.165159,-0.101778,-0.007794,-0.013661,-0.009763,0.012639,0.067004,0.218549,0.570197,2.765454
2009-10-04,0.000000,Training,-0.229832,-0.158095,-0.084340,-0.003654,-0.011782,-0.008658,0.007843,0.049896,0.169856,0.485148,2.502500
2009-10-05,0.000000,Training,-0.271313,-0.165696,-0.075496,-0.001887,-0.008216,-0.003398,0.019080,0.056535,0.193478,0.496019,2.612725
2009-10-06,0.000000,Training,-0.288799,-0.169940,-0.083089,-0.006902,-0.013608,-0.010821,0.013543,0.052382,0.197522,0.514472,2.684049
2009-10-07,0.000000,Training,-0.449738,-0.229203,-0.175540,0.015891,0.027449,0.043177,0.112830,0.244283,0.667936,1.412598,5.532344
2009-10-08,0.000000,Training,-0.362896,-0.186006,-0.182434,-0.010375,-0.008539,0.030457,0.102875,0.277471,0.718674,1.485066,5.523122
2009-10-09,0.000000,Training,-0.311143,-0.177973,-0.142096,-0.004826,-0.008389,0.016307,0.063211,0.187709,0.476270,1.004665,3.974434
2009-10-10,0.000000,Training,-0.294093,-0.164716,-0.122722,-0.008935,-0.011124,-0.002214,0.038708,0.129669,0.353991,0.821507,3.431374
2009-10-11,0.000000,Training,-0.255470,-0.157014,-0.104265,-0.013426,-0.019186,-0.017249,0.007696,0.073222,0.229382,0.616403,2.849070
2009-10-12,0.000000,Training,-0.239751,-0.149986,-0.091401,-0.011251,-0.018007,-0.017202,0.003265,0.060619,0.193428,0.557095,2.661923
2009-10-13,0.000000,Training,-0.243764,-0.145638,-0.082631,-0.001250,-0.010833,-0.008322,0.018031,0.070466,0.202285,0.570686,2.672585
2009-10-14,0.000000,Training,-0.249577,-0.141455,-0.077833,0.005877,-0.005286,0.000190,0.031855,0.086562,0.225837,0.611240,2.753232
2009-10-15,0.000000,Training,-0.253922,-0.135902,-0.075684,0.009346,-0.002958,0.003885,0.040706,0.097946,0.244080,0.650696,2.827915
2009-10-16,0.000000,Training,-0.269785,-0.125572,-0.078530,0.012110,-0.001976,0.010083,0.061298,0.128985,0.304175,0.773116,3.073194
2009-10-17,0.000000,Training,-0.293855,-0.114812,-0.087551,0.011130,-0.004478,0.018007,0.090955,0.172400,0.394370,0.951289,3.418003
2009-10-18,0.000000,Training,-0.270939,-0.131005,-0.078588,0.008959,-0.004837,0.012600,0.062794,0.133802,0.308813,0.765831,3.050667
2009-10-19,0.000000,Training,-0.238581,-0.150909,-0.068959,0.003173,-0.004642,0.016178,0.038589,0.098661,0.230614,0.558340,2.617255
2009-10-20,0.000000,Training,-0.490909,-0.246475,-0.200011,-0.004377,0.011802,0.045795,0.131082,0.313206,0.838769,1.667304,6.227316
2009-10-21,0.000000,Training,-0.449188,-0.222641,-0.236051,-0.053815,-0.033266,0.034707,0.145834,0.413314,1.098244,2.194403,7.589276
2009-10-22,0.000000,Training,-0.475442,-0.224511,-0.213962,-0.060279,-0.038927,-0.012595,0.091603,0.292312,0.825535,1.729442,6.205904
2009-10-23,0.000000,Training,-0.453509,-0.217513,-0.235126,-0.069457,-0.036883,0.036558,0.176860,0.464056,1.132390,2.298694,7.019890
2009-10-24,0.000000,Training,-0.426422,-0.191959,-0.201725,-0.052325,-0.029688,0.035245,0.172704,0.402234,0.959121,1.984204,5.994526
2009-10-25,0.000000,Training,-0.377970,-0.159755,-0.161441,-0.036452,-0.024983,0.024031,0.137449,0.309567,0.728601,1.565589,4.923254
2009-10-26,0.000000,Training,-0.265838,-0.160795,-0.100123,-0.021963,-0.016396,-0.001607,0.029786,0.118786,0.305411,0.720616,3.079118
2009-10-27,0.000000,Training,-0.259754,-0.157360,-0.092798,-0.018739,-0.013921,0.002324,0.032805,0.119483,0.297280,0.700325,3.010322
2009-10-28,0.000000,Training,-0.257030,-0.155416,-0.088919,-0.018335,-0.012756,0.003669,0.033851,0.119355,0.293390,0.692579,2.983507
2009-10-29,0.000000,Training,-0.252491,-0.152319,-0.085551,-0.018623,-0.011429,0.002773,0.032668,0.115505,0.283791,0.684594,2.951650
2009-10-30,0.000000,Training,-0.251010,-0.150456,-0.083786,-0.018866,-0.010874,0.003920,0.034875,0.118652,0.287296,0.691684,2.960692
2009-10-31,0.000000,Training,-0.245425,-0.145907,-0.081231,-0.021146,-0.010674,-0.001407,0.030037,0.108226,0.268850,0.678741,2.916471
2009-11-01,0.000000,Training,-0.247681,-0.144113,-0.080545,-0.021228,-0.009769,0.001290,0.036163,0.118251,0.286003,0.708903,2.983191
2009-11-02,0.000000,Training,-0.257559,-0.142920,-0.083891,-0.019084,-0.010982,0.013469,0.056149,0.153869,0.348510,0.790630,3.158012
2009-11-03,0.000000,Training,-0.262515,-0.136886,-0.085393,-0.019045,-0.009232,0.019924,0.069760,0.176423,0.390787,0.868727,3.307536
2009-11-04,0.000000,Training,-0.298633,-0.143013,-0.094283,-0.028481,-0.012635,0.017014,0.084382,0.202030,0.464335,0.999391,3.690156
2009-11-05,0.000000,Training,-0.300335,-0.126768,-0.105676,-0.026919,-0.004843,0.043634,0.136989,0.289388,0.616158,1.308269,4.178945
2009-11-06,0.000000,Training,-0.376244,-0.146977,-0.139750,-0.038942,0.000817,0.083645,0.238276,0.447734,0.961760,1.909016,5.421278
2009-11-07,0.000000,Training,-0.388862,-0.153891,-0.150373,-0.039335,0.004425,0.101769,0.273079,0.503525,1.066357,2.100254,5.732107
2009-11-08,0.000000,Training,-0.244396,-0.138824,-0.078890,-0.026074,-0.007810,0.025409,0.059521,0.167281,0.378843,0.798608,3.173452
2009-11-09,0.000000,Training,-0.241998,-0.137494,-0.078350,-0.025221,-0.007477,0.024965,0.061404,0.169631,0.379328,0.807620,3.185748
2009-11-10,0.000000,Training,-0.232316,-0.135152,-0.071954,-0.022724,-0.004302,0.025846,0.059587,0.162893,0.364158,0.767930,3.112937
2009-11-11,0.000000,Training,-0.230362,-0.131776,-0.070877,-0.022855,-0.002402,0.030144,0.063971,0.170786,0.378215,0.787781,3.148004
