date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-06,2.211448,Training,-0.091584,-0.038329,-0.015935,0.041467,0.135851,0.269055,0.367498,0.624747,1.198227,1.755915,4.711082
2007-01-07,2.211448,Training,-0.097313,-0.039365,-0.013555,0.045542,0.144598,0.280724,0.383430,0.647523,1.245179,1.801938,4.832850
2007-01-08,2.211448,Training,-0.109198,-0.048365,-0.020572,0.046535,0.153728,0.292843,0.403514,0.687743,1.329875,1.931376,5.094410
2007-01-09,2.211448,Training,-0.092671,-0.036934,-0.015537,0.052397,0.154372,0.297410,0.403215,0.680669,1.294806,1.873982,4.903817
2007-01-10,2.068774,Training,-0.112977,-0.049527,-0.021122,0.054696,0.169657,0.317084,0.434260,0.737255,1.418655,2.041886,5.283317
2007-01-11,1.997437,Training,-0.096013,-0.036366,-0.014301,0.062377,0.172367,0.324198,0.437476,0.733246,1.384930,1.983102,5.085108
2007-01-12,1.926100,Training,-0.106363,-0.043320,-0.017864,0.063988,0.181307,0.335887,0.454722,0.765197,1.453923,2.078346,5.286090
2007-01-13,1.926100,Training,-0.111351,-0.046254,-0.018709,0.066624,0.188678,0.345187,0.468046,0.787559,1.498687,2.138244,5.403237
2007-01-14,1.926100,Training,-0.114284,-0.048784,-0.020250,0.067681,0.191840,0.349422,0.474416,0.798952,1.522991,2.170783,5.470542
2007-01-15,1.926100,Training,-0.172372,-0.061837,-0.012004,0.073998,0.220996,0.376594,0.529187,0.879860,1.745176,2.441788,6.350405
2007-01-16,1.997437,Training,-0.129106,-0.061933,-0.030993,0.069003,0.198895,0.361567,0.495698,0.845084,1.630227,2.322337,5.823421
2007-01-17,1.926100,Training,-0.132769,-0.065705,-0.034032,0.068199,0.200472,0.362584,0.498453,0.851303,1.650563,2.352838,5.892731
2007-01-18,1.783426,Training,-0.131770,-0.066415,-0.036565,0.069347,0.201448,0.366866,0.500552,0.856223,1.655854,2.354586,5.878933
2007-01-19,1.783426,Training,-0.132882,-0.066690,-0.035498,0.068392,0.201330,0.364291,0.498345,0.849640,1.642913,2.340201,5.843625
2007-01-20,1.783426,Training,-0.136752,-0.069447,-0.036837,0.068356,0.203820,0.366770,0.503233,0.858244,1.662718,2.370653,5.908220
2007-01-21,1.783426,Training,-0.129275,-0.062716,-0.032371,0.071402,0.204357,0.368530,0.501466,0.849208,1.634241,2.319180,5.782777
2007-01-22,1.783426,Training,-0.193568,-0.058657,-0.013246,0.083401,0.237083,0.396618,0.559250,0.921431,1.839533,2.584608,6.690744
2007-01-23,1.783426,Training,-0.186688,-0.049242,-0.010337,0.096219,0.251423,0.413049,0.595976,0.995738,1.974264,2.746317,7.156651
2007-01-24,1.640752,Training,-0.080936,-0.060069,-0.046151,0.087724,0.216951,0.390214,0.560426,0.963780,1.838500,2.536668,6.305188
2007-01-25,1.569415,Training,-0.202022,-0.062729,-0.017699,0.117444,0.300293,0.481955,0.698488,1.177165,2.353339,3.230046,8.263323
2007-01-26,1.498078,Training,-0.097865,-0.067210,-0.049549,0.108391,0.258323,0.455003,0.645296,1.118703,2.134085,2.917081,7.118302
2007-01-27,1.284066,Training,-0.109179,-0.059423,-0.033938,0.109706,0.264551,0.456549,0.630460,1.085172,2.052762,2.804973,6.822093
2007-01-28,1.284066,Training,-0.472936,-0.226845,-0.099095,0.408173,0.893462,1.464113,2.146094,4.073831,10.020906,14.930049,34.452690
2007-01-29,1.783426,Training,-0.481432,-0.123377,0.146131,0.965662,1.946250,3.314108,5.045071,10.080901,26.114517,40.833614,84.496422
2007-01-30,2.068774,Training,-0.473265,-0.071768,0.300488,1.289853,2.639563,4.420648,6.618607,13.352257,34.860912,53.492195,106.768356
2007-01-31,3.138829,Training,-0.316755,-0.013829,0.372155,1.281701,2.461019,4.119567,5.922880,11.516820,26.459787,36.880253,75.286858
2007-02-01,2.282785,Training,-0.309586,-0.083115,0.209002,0.900488,1.718154,2.701097,3.649077,6.594371,13.555602,18.733648,36.202541
2007-02-02,1.926100,Training,-0.296591,-0.050967,0.311351,1.039083,1.955348,2.729662,3.555386,5.689815,10.463424,13.610708,25.974695
2007-02-03,1.926100,Training,-0.315344,-0.072555,0.254224,0.842970,1.628989,2.228290,2.995556,4.675013,8.613892,11.168465,21.910650
2007-02-04,1.926100,Training,-0.297095,-0.064646,0.247420,0.815529,1.566538,2.141601,2.877378,4.442362,8.047581,10.363275,20.275450
2007-02-05,1.854763,Training,-0.280730,-0.060153,0.239315,0.802816,1.531242,2.105320,2.813084,4.315776,7.694504,9.883390,19.222118
2007-02-06,1.712089,Training,-0.261124,-0.048882,0.227690,0.780188,1.468404,2.037330,2.696893,4.101827,7.127113,9.192837,17.676825
2007-02-07,1.640752,Training,-0.477702,-0.144189,0.222457,0.966735,2.025731,2.853824,3.943798,6.545181,13.585177,19.962595,38.817123
2007-02-08,114.139242,Training,0.463648,2.974088,8.531977,20.086735,35.461506,49.817272,68.839157,106.378647,178.730743,211.686981,355.127228
2007-02-09,35.739850,Training,2.022293,6.109828,11.028853,22.278563,33.471985,41.373207,50.085033,66.574959,99.337852,121.817429,200.270950
2007-02-10,8.489106,Training,0.251038,1.529018,3.569670,7.551685,12.696401,16.113707,20.342018,29.684752,49.984848,63.340767,108.827393
2007-02-11,18.190942,Training,0.610730,3.015833,6.016678,11.782974,17.876102,21.379187,25.036646,33.563885,50.631477,64.834534,101.892265
2007-02-12,64.988031,Training,1.566435,5.726430,12.015110,22.083828,34.423195,40.815102,48.490654,63.837170,92.703209,112.707489,180.241257
2007-02-13,21.401108,Training,1.715299,5.740053,10.031484,19.511375,27.289829,32.159725,37.511204,48.662212,70.519432,86.831543,136.781570
2007-02-14,47.082437,Training,0.744060,3.303251,6.239928,12.390578,18.150612,21.565735,25.375084,33.627056,50.072567,63.608406,99.861336
2007-02-15,9.487824,Training,0.599081,2.404271,4.383172,8.952058,12.904311,15.424872,17.795795,23.728151,35.930809,43.342751,69.900185
2007-02-16,26.466037,Training,0.394669,2.584253,5.619300,11.278894,17.875246,21.835199,26.185545,35.717472,54.837017,69.640572,112.436890
2007-02-17,79.184099,Training,0.859107,3.255529,5.747118,11.768849,16.802490,20.302652,23.546770,31.393183,47.090874,57.246437,92.555328
2007-02-18,12.055957,Training,0.037809,0.908902,1.917089,4.373109,6.810137,8.602212,10.370179,14.407221,22.628222,28.214422,46.350578
2007-02-19,6.634343,Training,-0.211982,0.808668,1.961081,4.350790,7.203938,9.048568,11.173125,15.513870,25.598742,33.876835,57.177677
2007-02-20,17.120886,Training,0.105114,1.520679,3.052761,6.475138,9.847078,12.060034,14.635612,19.812744,31.221127,39.461002,65.831200
2007-02-21,6.420332,Training,0.246342,1.493742,2.835538,6.022369,8.925663,10.898026,12.887892,17.108749,26.011070,31.368391,51.009235
2007-02-22,37.523276,Training,-0.063206,1.048510,2.244350,4.756054,7.453277,9.066966,11.221008,15.001712,23.722517,30.427134,50.922413
2007-02-23,10.058521,Training,-0.037715,1.103464,2.382635,5.108320,8.021840,9.809227,12.208074,16.508133,26.456411,33.663033,57.322052
2007-02-24,6.206321,Training,-0.009831,0.865006,1.912546,4.257969,6.691328,8.306147,10.257937,13.941656,22.133162,27.059698,46.331169
2007-02-25,5.564288,Training,-0.141614,0.680096,1.579648,3.441183,5.505633,6.741848,8.535409,11.392744,18.253263,22.753998,39.616703
2007-02-26,5.136266,Training,-0.057942,0.689611,1.465378,3.308877,5.123248,6.400463,7.744711,10.346225,15.748806,19.151693,31.873640
2007-02-27,4.351559,Training,-0.184001,0.284434,0.779364,1.884231,3.124769,4.009037,5.250297,7.198550,11.528363,14.531011,24.778708
2007-02-28,3.994873,Training,-0.243754,0.318832,0.850982,1.926933,3.228148,4.032146,5.361937,7.161488,11.645279,14.742301,26.118031
2007-03-01,4.708244,Training,-0.213734,0.237577,0.706782,1.747702,2.933371,3.773348,4.922233,6.741020,10.826549,13.506101,23.576542
2007-03-02,3.994873,Training,-0.231198,0.167384,0.578516,1.490120,2.539097,3.306684,4.369506,6.040719,9.820220,12.380677,21.684229
2007-03-03,3.566851,Training,-0.240508,0.119747,0.463055,1.237150,2.124385,2.788309,3.726427,5.175180,8.463512,10.770864,19.036642
2007-03-04,3.566851,Training,-0.346705,0.060353,0.366989,1.032258,1.879319,2.454061,3.408863,4.816332,8.519990,11.366684,21.357725
2007-03-05,4.922255,Training,-0.294902,-0.003130,0.264452,0.912946,1.661806,2.274989,3.093906,4.554515,7.941886,10.346336,19.131458
2007-03-06,3.852199,Training,-0.350040,-0.019501,0.250626,0.835748,1.571749,2.111107,2.964193,4.315067,7.829764,10.267049,20.000814
2007-03-07,5.849636,Training,-0.363593,-0.068240,0.141173,0.638432,1.239757,1.708722,2.436364,3.695464,6.989835,9.372307,18.901733
2007-03-08,4.351559,Training,-0.337151,-0.103601,0.080458,0.572350,1.127982,1.619159,2.250831,3.490879,6.454441,8.618431,16.873089
2007-03-09,3.138829,Training,-0.336264,-0.098371,0.095041,0.583146,1.145752,1.616202,2.241961,3.392417,6.119915,8.125387,15.937873
2007-03-10,2.710807,Training,-0.307159,-0.095047,0.047071,0.440012,0.882320,1.257710,1.752816,2.676968,4.829763,6.472647,12.975577
2007-03-11,2.425459,Training,-0.292196,-0.097779,0.012733,0.341893,0.712614,1.036275,1.445625,2.235960,4.074008,5.476528,11.234921
2007-03-12,2.211448,Training,-0.291777,-0.107975,-0.007990,0.289628,0.629779,0.925453,1.300037,2.014180,3.665728,4.961412,10.368248
2007-03-13,2.140111,Training,-0.265570,-0.100805,-0.027106,0.220747,0.500233,0.752916,1.060877,1.665569,3.055918,4.160720,8.965952
2007-03-14,1.997437,Training,-0.238028,-0.086138,-0.030008,0.186254,0.424387,0.651964,0.916708,1.449772,2.671515,3.638134,8.005606
2007-03-15,1.854763,Training,-0.239971,-0.090893,-0.037271,0.167877,0.397719,0.616689,0.872552,1.378424,2.533241,3.471107,7.722723
2007-03-16,1.783426,Training,-0.215773,-0.075352,-0.032707,0.154002,0.357498,0.561523,0.792583,1.254028,2.309077,3.156442,7.123801
2007-03-17,1.640752,Training,-0.224766,-0.078253,-0.030460,0.162426,0.376004,0.587364,0.831245,1.306740,2.390074,3.264189,7.330813
2007-03-18,1.498078,Training,-0.229503,-0.082225,-0.034331,0.158719,0.373654,0.586515,0.833161,1.308563,2.385472,3.270428,7.345221
2007-03-19,1.498078,Training,-0.201485,-0.060422,-0.028236,0.143196,0.330154,0.527621,0.734252,1.150987,2.104828,2.863092,6.540606
2007-03-20,1.498078,Training,-0.207249,-0.056423,-0.020304,0.166032,0.369528,0.581179,0.803681,1.243945,2.242812,3.038702,6.831482
2007-03-21,1.355403,Training,-0.213334,-0.059810,-0.021955,0.167336,0.376289,0.592336,0.821395,1.268411,2.277940,3.091704,6.947182
2007-03-22,1.212729,Training,-0.225072,-0.069970,-0.028762,0.162831,0.377594,0.595625,0.831537,1.288313,2.320979,3.158732,7.107995
2007-03-23,1.284066,Training,-0.196231,-0.060263,-0.033208,0.124380,0.297455,0.482633,0.678413,1.066259,1.949082,2.668482,6.241910
2007-03-24,1.284066,Training,-0.206217,-0.069990,-0.041667,0.114830,0.288972,0.473440,0.674182,1.064500,1.952326,2.691879,6.331612
2007-03-25,1.212729,Training,-0.203900,-0.062382,-0.037068,0.092151,0.244230,0.405435,0.586514,0.922370,1.743703,2.382336,5.919062
2007-03-26,1.284066,Training,-0.216612,-0.048802,-0.041068,0.067506,0.187288,0.316222,0.480324,0.759521,1.513973,2.134181,5.632534
2007-03-27,1.212729,Training,-0.163368,-0.053783,-0.053105,0.074201,0.184791,0.332498,0.481205,0.786043,1.515787,2.114980,5.361236
2007-03-28,1.141392,Training,-0.187971,-0.051398,-0.040982,0.077173,0.196354,0.337824,0.497134,0.793840,1.554927,2.129767,5.554079
2007-03-29,1.070055,Training,-0.164155,-0.054874,-0.053167,0.073048,0.186543,0.335917,0.484441,0.791661,1.517822,2.110262,5.338073
2007-03-30,1.070055,Training,-0.173219,-0.050538,-0.041409,0.076328,0.194833,0.338789,0.489570,0.784003,1.513603,2.069881,5.338326
2007-03-31,1.212729,Training,-0.262627,-0.071891,-0.076650,0.066924,0.197050,0.340728,0.522500,0.863041,1.798176,2.583068,6.785824
2007-04-01,1.783426,Training,-0.218442,-0.078110,-0.076055,0.095474,0.226850,0.405928,0.590960,0.997348,2.009001,2.757683,6.970010
2007-04-02,1.426741,Training,-0.260271,-0.065681,-0.072348,0.090760,0.228274,0.390472,0.588838,0.972373,2.006308,2.816607,7.274485
2007-04-03,1.426741,Training,-0.316486,-0.101517,-0.110107,0.092884,0.256702,0.451225,0.687371,1.175714,2.527102,3.608683,9.157011
2007-04-04,1.854763,Training,-0.255491,-0.105090,-0.100552,0.124410,0.292092,0.523151,0.756548,1.318381,2.688316,3.698248,8.909959
2007-04-05,1.569415,Training,-0.235638,-0.079548,-0.067796,0.125183,0.293235,0.501149,0.710845,1.188223,2.351223,3.165548,7.701778
2007-04-06,1.212729,Training,-0.294899,-0.079096,-0.079783,0.105889,0.279824,0.468783,0.687945,1.142969,2.359243,3.302486,8.282664
2007-04-07,1.141392,Training,-0.253890,-0.090778,-0.077863,0.139151,0.319519,0.546529,0.773969,1.310671,2.619772,3.544315,8.528890
2007-04-08,1.070055,Training,-0.326277,-0.096995,-0.097998,0.119291,0.308441,0.518950,0.773784,1.314411,2.790280,3.943569,9.785303
2007-04-09,1.070055,Training,-0.338049,-0.115971,-0.104449,0.152958,0.364943,0.625106,0.926395,1.604078,3.413400,4.773194,11.574789
2007-04-10,1.070055,Training,-0.399926,-0.151285,-0.137478,0.150300,0.392338,0.683359,1.044862,1.857434,4.156089,5.984422,14.376739
2007-04-11,1.070055,Training,-0.574074,-0.302183,-0.216933,0.248508,0.688278,1.279468,2.007768,3.865890,9.929643,14.639831,32.890141
2007-04-12,1.070055,Training,-0.608024,-0.291924,-0.142020,0.444425,1.147168,2.088423,3.311937,6.479277,16.622437,24.360849,52.677528
2007-04-13,1.070055,Training,-0.515548,-0.243011,-0.089226,0.433357,1.029557,1.829795,2.705876,5.075504,11.814029,16.328316,35.746151
2007-04-14,0.998718,Training,-0.433070,-0.199475,-0.092582,0.313667,0.746308,1.267993,1.803963,3.178971,6.771113,9.257638,19.962503
2007-04-15,0.927381,Training,-0.364619,-0.142584,-0.052537,0.301521,0.670304,1.056916,1.486103,2.446809,4.842704,6.512747,14.075021
2007-04-16,0.856044,Training,-0.318204,-0.107756,-0.029989,0.284601,0.616657,0.939131,1.319733,2.117906,4.042872,5.433376,11.896325
2007-04-17,0.713370,Training,-0.293423,-0.090461,-0.020680,0.275173,0.589855,0.888600,1.240589,1.963757,3.652025,4.920804,10.804925
2007-04-18,0.570696,Training,-0.281289,-0.081713,-0.016559,0.264390,0.563907,0.853279,1.191685,1.870175,3.430514,4.611554,10.190484
2007-04-19,0.071337,Training,-0.404859,-0.152226,-0.122340,0.148818,0.403969,0.667312,1.021508,1.761085,3.862308,5.646407,13.556850
2007-04-20,0.071337,Training,-0.457719,-0.195970,-0.149623,0.196067,0.511066,0.888465,1.388499,2.490125,5.676437,8.313485,19.503683
2007-04-21,0.071337,Training,-0.365182,-0.168219,-0.122164,0.202382,0.488847,0.866577,1.279417,2.305259,4.876755,6.886902,15.734278
2007-04-22,0.214011,Training,-0.260894,-0.100409,-0.085320,0.133342,0.339293,0.579057,0.835449,1.427363,2.805720,3.950289,9.330662
2007-04-23,0.356685,Training,-0.223579,-0.072611,-0.060531,0.115902,0.309428,0.504477,0.717859,1.177110,2.218197,3.135800,7.561257
2007-04-24,0.356685,Training,-0.221238,-0.064756,-0.045868,0.116500,0.309365,0.491768,0.706988,1.130021,2.104958,2.951143,7.254934
2007-04-25,0.428022,Training,-0.281292,-0.066113,-0.080350,0.067758,0.215488,0.376044,0.584472,0.973452,2.002145,2.937730,7.658814
2007-04-26,0.499359,Training,-0.364385,-0.132606,-0.141162,0.071226,0.251509,0.472091,0.755633,1.328986,2.908730,4.315673,10.966442
2007-04-27,1.569415,Training,-0.326061,-0.134097,-0.132959,0.092372,0.273786,0.527673,0.806656,1.444570,3.082641,4.395051,10.952269
2007-04-28,0.998718,Training,-0.267015,-0.104669,-0.111028,0.071075,0.228804,0.444486,0.658065,1.148125,2.305342,3.284083,8.153419
2007-04-29,0.713370,Training,-0.220143,-0.074569,-0.087218,0.050224,0.179380,0.352686,0.522288,0.889600,1.742604,2.503783,6.415521
2007-04-30,0.642033,Training,-0.183334,-0.034893,-0.050290,0.047488,0.141815,0.274340,0.405965,0.670813,1.336420,1.896893,5.212105
2007-05-01,0.642033,Training,-0.266488,-0.067887,-0.105435,0.038483,0.126711,0.269060,0.424040,0.739759,1.647289,2.458736,6.801106
2007-05-02,2.924818,Training,-0.490576,-0.233146,-0.220721,0.123831,0.350980,0.740541,1.230414,2.334014,6.005498,9.059509,22.330631
2007-05-03,2.710807,Training,-0.455833,-0.194621,-0.170138,0.218083,0.555486,1.161943,1.797771,3.578055,8.696436,12.741950,29.904451
2007-05-04,1.355403,Training,-0.386073,-0.145309,-0.127787,0.142305,0.401764,0.790845,1.187945,2.219366,5.037963,7.187963,17.185383
2007-05-05,0.998718,Training,-0.381469,-0.168120,-0.139716,0.098485,0.352975,0.676161,0.999002,1.804914,3.894806,5.521770,13.038784
2007-05-06,0.713370,Training,-0.312929,-0.124861,-0.115347,0.079618,0.277732,0.515750,0.768186,1.341395,2.758620,3.913777,9.503844
2007-05-07,0.570696,Training,-0.266244,-0.098346,-0.096176,0.063006,0.236842,0.425126,0.633502,1.081548,2.143800,3.102484,7.785038
2007-05-08,0.428022,Training,-0.177686,-0.051333,-0.069893,0.033452,0.156645,0.277770,0.417142,0.705485,1.379388,2.069810,5.503588
2007-05-09,0.428022,Training,-0.142192,-0.037548,-0.061817,0.014172,0.117548,0.216291,0.328413,0.559901,1.095590,1.681919,4.655617
2007-05-10,0.356685,Training,-0.140800,-0.031157,-0.050730,0.022112,0.117181,0.217245,0.330151,0.547675,1.061067,1.625986,4.527516
2007-05-11,0.356685,Training,-0.151010,-0.028994,-0.048898,0.035032,0.121987,0.244868,0.364396,0.602925,1.159608,1.712580,4.674901
2007-05-12,0.356685,Training,-0.156232,-0.035292,-0.054859,0.028553,0.115637,0.236221,0.358417,0.596581,1.150904,1.722737,4.742884
2007-05-13,0.356685,Training,-0.183360,-0.040930,-0.054493,0.031260,0.126470,0.252318,0.390806,0.639700,1.250365,1.841475,5.119905
2007-05-14,0.285348,Training,-0.159645,-0.036481,-0.058660,0.023587,0.104695,0.227471,0.346799,0.580020,1.132907,1.694502,4.708086
2007-05-15,0.285348,Training,-0.141517,-0.033119,-0.055934,0.010648,0.074177,0.178483,0.285589,0.481286,0.955129,1.468806,4.251722
2007-05-16,0.214011,Training,-0.131554,-0.032458,-0.053629,-0.002862,0.063036,0.149286,0.248807,0.418027,0.834744,1.341617,4.015813
2007-05-17,0.214011,Training,-0.115872,-0.032705,-0.057350,-0.024737,0.043924,0.113773,0.199174,0.346185,0.703275,1.180892,3.670492
2007-05-18,0.142674,Training,-0.110686,-0.035166,-0.057942,-0.035804,0.033439,0.098077,0.175907,0.315525,0.646171,1.108634,3.520780
2007-05-19,0.142674,Training,-0.118877,-0.038577,-0.055947,-0.038837,0.027734,0.086824,0.168780,0.296050,0.614002,1.068574,3.480515
2007-05-20,0.142674,Training,-0.199675,-0.048736,-0.065302,-0.025360,0.016956,0.077496,0.175533,0.303562,0.689985,1.201007,3.994574
2007-05-21,0.142674,Training,-0.118811,-0.028851,-0.053409,0.010584,0.032723,0.121537,0.193811,0.342898,0.738739,1.142419,3.642586
2007-05-22,0.142674,Training,-0.318839,-0.115857,-0.143272,0.024764,0.082341,0.228920,0.423922,0.756808,1.802386,2.808524,8.146424
2007-05-23,0.214011,Training,-0.356050,-0.114390,-0.183888,0.017811,0.118155,0.334399,0.626919,1.190099,2.857356,4.566965,12.619720
2007-05-24,0.214011,Training,-0.287991,-0.067968,-0.126761,0.044766,0.143661,0.350111,0.600082,1.118654,2.538317,3.885097,10.621516
2007-05-25,0.142674,Training,-0.234088,-0.066343,-0.112550,0.012300,0.099449,0.263313,0.426356,0.794677,1.730538,2.590074,7.127792
2007-05-26,0.142674,Training,-0.207448,-0.049356,-0.082865,-0.002034,0.061735,0.174600,0.297186,0.534418,1.173729,1.758502,5.228238
2007-05-27,0.142674,Training,-0.185127,-0.041038,-0.073584,0.000701,0.057774,0.169763,0.272868,0.491576,1.061178,1.573977,4.699355
2007-05-28,0.142674,Training,-0.154153,-0.034520,-0.070831,0.001578,0.049545,0.157414,0.246758,0.449804,0.948652,1.434165,4.240479
2007-05-29,0.071337,Training,-0.142522,-0.028173,-0.061100,-0.000752,0.043724,0.145168,0.226395,0.408422,0.853580,1.302655,3.925333
2007-05-30,0.071337,Training,-0.143599,-0.027202,-0.053255,-0.002264,0.042350,0.139151,0.216800,0.385262,0.807855,1.227627,3.789247
2007-05-31,0.071337,Training,-0.147758,-0.028646,-0.051488,-0.002264,0.042335,0.138049,0.214165,0.377885,0.796047,1.205712,3.748333
2007-06-01,0.071337,Training,-0.134098,-0.031086,-0.056438,-0.008138,0.030643,0.118518,0.191351,0.344867,0.725608,1.142381,3.578209
2007-06-02,0.071337,Training,-0.115528,-0.030757,-0.055489,-0.027868,0.017263,0.078442,0.138470,0.257562,0.563898,0.961537,3.194102
2007-06-03,0.071337,Training,-0.105095,-0.029265,-0.053496,-0.037093,0.009731,0.066548,0.118514,0.229865,0.508242,0.886762,3.016138
2007-06-04,0.071337,Training,-0.099459,-0.030043,-0.051730,-0.043904,0.003837,0.057139,0.104181,0.210101,0.469086,0.836678,2.900475
2007-06-05,0.071337,Training,-0.104671,-0.033163,-0.052888,-0.047103,0.000565,0.052337,0.101129,0.203497,0.455906,0.828038,2.888576
