date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-05-03,4.139718,Validation,0.759443,1.568286,2.183136,3.502779,4.694777,4.960365,5.791502,6.769567,8.211935,9.159986,12.082787
2008-05-04,4.511231,Validation,0.747592,1.798016,2.485941,3.847815,5.120858,5.374043,6.179887,7.164870,8.753908,9.589885,12.941373
2008-05-05,3.980498,Validation,0.708133,1.475403,2.062627,3.322787,4.480767,4.721403,5.515074,6.467000,7.897713,8.806597,11.676893
2008-05-06,3.715132,Validation,0.597928,1.258884,1.808716,2.894397,3.985878,4.202321,5.046734,5.974555,7.476739,8.440813,11.480999
2008-05-07,3.715132,Validation,0.523288,1.162639,1.687711,2.639294,3.670906,3.881734,4.751575,5.674611,7.284682,8.269926,11.576355
2008-05-08,3.927425,Validation,0.430444,1.055569,1.512634,2.330116,3.249144,3.467247,4.350273,5.260717,6.989136,8.157255,11.653543
2008-05-09,4.298938,Validation,0.340575,0.975188,1.318472,2.053410,2.848235,3.091440,3.909376,4.819232,6.740709,8.309213,12.308665
2008-05-10,4.723524,Validation,0.322487,0.780920,1.074651,1.739692,2.363088,2.631752,3.388608,4.325182,6.205462,7.622492,11.535151
2008-05-11,3.715132,Validation,0.360915,0.803846,1.153767,1.904882,2.621633,2.909230,3.734110,4.746844,6.676396,8.060312,11.915051
2008-05-12,3.502838,Validation,0.302621,0.716512,0.999115,1.596612,2.190307,2.438859,3.158308,4.023980,5.779825,7.063568,10.691905
2008-05-13,3.608985,Validation,0.303911,0.736258,1.022878,1.624035,2.228801,2.474721,3.199072,4.057603,5.800018,7.067247,10.646089
2008-05-14,4.086645,Validation,0.311225,0.750169,1.044131,1.663238,2.282894,2.531409,3.265147,4.130016,5.875286,7.124459,10.668429
2008-05-15,3.555912,Validation,0.316420,0.933675,1.225846,1.963320,2.704258,2.969619,3.750495,4.731052,6.897518,8.722104,13.490993
2008-05-16,3.237472,Validation,0.372434,0.816130,1.139270,1.983837,2.694285,3.041015,3.869382,5.035402,7.171401,8.869748,13.101843
2008-05-17,2.865959,Validation,0.397263,0.887792,1.253431,2.097608,2.884426,3.198230,4.044626,5.124251,7.092137,8.575318,12.343956
2008-05-18,3.025179,Validation,0.317285,0.992363,1.316141,2.076378,2.896908,3.168475,3.974465,4.961538,7.143208,8.909716,13.534909
2008-05-19,3.608985,Validation,0.336416,0.953691,1.299012,2.120682,2.909157,3.223469,4.099813,5.234131,7.597799,9.425301,14.324235
2008-05-20,3.662058,Validation,0.356144,1.067971,1.410555,2.296804,3.177815,3.504791,4.426167,5.660714,8.357746,10.666793,16.659176
2008-05-21,2.919032,Validation,0.385944,1.037258,1.450759,2.405746,3.320596,3.708965,4.696485,6.069098,8.824090,10.908526,16.577562
2008-05-22,3.025179,Validation,0.472495,1.404724,1.917887,3.170026,4.418648,4.872012,6.089427,7.742749,11.480377,14.666693,23.365198
2008-05-23,4.458158,Validation,0.703243,1.926695,2.566378,4.271286,5.942511,6.735038,8.487985,11.058789,16.735678,21.866442,35.948166
2008-05-24,4.988891,Validation,0.932777,2.575644,3.438871,5.615336,7.803118,8.905209,11.104369,14.377143,21.450436,27.659386,44.831192
2008-05-25,5.095038,Validation,1.027918,3.004480,3.971164,6.286039,8.624142,9.808794,11.734897,15.100666,21.510937,27.067190,41.904587
2008-05-26,4.829671,Validation,0.895234,2.827619,3.787087,5.944118,8.199076,9.101036,10.571128,13.307099,18.407328,22.681873,34.079433
2008-05-27,9.128609,Validation,0.927308,3.032124,4.064165,6.434138,8.793685,9.708969,11.097251,13.897012,18.989025,23.148708,34.381691
2008-05-28,6.687237,Validation,0.899437,2.804720,3.853879,6.122962,8.300219,9.147001,10.549620,13.132504,17.809620,21.043470,30.342310
2008-05-29,5.784991,Validation,0.792857,2.660570,3.600515,5.653870,7.695900,8.362548,9.612031,11.836407,15.871892,18.955582,27.216379
2008-05-30,5.731917,Validation,0.800828,2.631531,3.616429,5.806190,7.810387,8.529423,9.681945,11.890050,15.784044,18.334526,25.961426
2008-05-31,5.148111,Validation,0.750586,2.188720,3.079135,5.134967,6.922326,7.597348,8.640397,10.560218,13.740396,15.734649,21.387190
2008-06-01,4.245865,Validation,0.666320,2.069991,2.890703,4.692847,6.290451,6.829129,7.743818,9.286137,11.931326,13.419812,18.259575
2008-06-02,3.715132,Validation,0.653347,1.990791,2.754868,4.497799,5.981035,6.494217,7.289981,8.663364,10.921379,12.188123,16.290644
2008-06-03,3.555912,Validation,0.543058,1.565008,2.189658,3.607645,4.900174,5.305705,6.188091,7.373213,9.340297,10.662968,14.174753
2008-06-04,3.768205,Validation,0.505686,1.540414,2.159397,3.525291,4.769926,5.160759,5.980358,7.049083,8.857924,9.957763,13.332609
2008-06-05,3.184398,Validation,0.511959,1.663416,2.305783,3.767759,4.992562,5.417015,6.102818,7.109049,8.769265,9.695764,12.918576
2008-06-06,2.812885,Validation,0.422717,1.364522,1.930335,3.214566,4.333735,4.679750,5.402174,6.301992,7.757354,8.763527,11.708216
2008-06-07,2.494445,Validation,0.402502,1.279601,1.820176,3.039848,4.104404,4.402042,5.072592,5.874047,7.166773,8.145144,10.880189
2008-06-08,2.441372,Validation,0.310755,1.077642,1.572723,2.628768,3.624091,3.874759,4.568380,5.301351,6.535439,7.494169,10.206723
2008-06-09,2.547519,Validation,0.311171,1.057030,1.541135,2.594196,3.546652,3.781183,4.410049,5.084719,6.212496,7.119014,9.630121
2008-06-10,2.812885,Validation,0.244493,0.901881,1.356194,2.279406,3.193679,3.382241,4.033975,4.678287,5.781871,6.710428,9.276151
2008-06-11,1.910639,Validation,0.196181,0.770234,1.183676,1.984108,2.847936,2.986871,3.645103,4.249475,5.313611,6.297207,8.883085
2008-06-12,1.804492,Validation,0.139631,0.619851,0.980232,1.649882,2.431440,2.548740,3.215473,3.814532,4.908066,5.976116,8.621437
2008-06-13,1.751419,Validation,0.107381,0.532476,0.862392,1.464311,2.173270,2.300891,2.950839,3.556648,4.667508,5.774595,8.424863
2008-06-14,1.804492,Validation,0.083632,0.459750,0.748417,1.288405,1.904836,2.061508,2.686908,3.326537,4.486104,5.628121,8.300018
2008-06-15,2.176006,Validation,0.047858,0.446181,0.709073,1.176302,1.724487,1.892710,2.490950,3.128748,4.400574,5.497652,8.412679
2008-06-16,2.441372,Validation,-0.040793,0.407164,0.621737,1.060250,1.564129,1.742140,2.276492,2.922057,4.311342,5.672052,8.991817
2008-06-17,2.282152,Validation,0.010635,0.284906,0.449631,0.871198,1.241910,1.451641,1.910297,2.574530,3.804954,5.009857,7.934923
2008-06-18,1.698346,Validation,0.004364,0.219097,0.320775,0.607290,0.849024,1.037358,1.347874,1.867913,2.851140,3.778871,6.402535
2008-06-19,1.698346,Validation,-0.005233,0.226714,0.352864,0.673372,0.966910,1.158293,1.515104,2.077827,3.131682,4.127957,6.817180
2008-06-20,1.539126,Validation,-0.008810,0.196775,0.308926,0.570088,0.834755,0.993017,1.300754,1.781507,2.680759,3.605777,6.099051
2008-06-21,1.592199,Validation,-0.015052,0.183433,0.289300,0.526483,0.770164,0.927124,1.210828,1.666512,2.518955,3.397347,5.815184
2008-06-22,1.486053,Validation,-0.019392,0.181984,0.287804,0.523343,0.764927,0.924434,1.205298,1.660425,2.507330,3.375647,5.775790
2008-06-23,1.379906,Validation,-0.027180,0.179111,0.286773,0.521671,0.760706,0.926057,1.205758,1.664232,2.520707,3.373215,5.786988
2008-06-24,1.220686,Validation,-0.035303,0.161351,0.260573,0.473553,0.690378,0.853350,1.107618,1.542081,2.357104,3.172980,5.540771
2008-06-25,0.902246,Validation,-0.038939,0.148825,0.242500,0.444190,0.656316,0.807680,1.048937,1.462743,2.234113,3.052276,5.366342
2008-06-26,1.008393,Validation,-0.043800,0.141922,0.233685,0.430108,0.638954,0.787484,1.022612,1.427970,2.184037,2.993692,5.288380
2008-06-27,0.743026,Validation,-0.044187,0.130920,0.216314,0.400493,0.606310,0.744515,0.967077,1.356551,2.071990,2.865282,5.104729
2008-06-28,0.583806,Validation,-0.045923,0.124021,0.206916,0.384542,0.588036,0.724058,0.937891,1.323467,2.022608,2.803763,5.017849
2008-06-29,0.583806,Validation,-0.059062,0.125644,0.215456,0.403147,0.605152,0.752755,0.976072,1.370208,2.105668,2.894247,5.160454
2008-06-30,0.583806,Validation,-0.065865,0.122702,0.215380,0.409070,0.613330,0.766644,0.993811,1.397884,2.149845,2.943361,5.228601
2008-07-01,0.530733,Training,-0.074986,0.120749,0.219963,0.427377,0.641933,0.802188,1.042418,1.464996,2.249823,3.062469,5.386084
2008-07-02,0.689953,Training,-0.092548,0.127483,0.245933,0.479401,0.724503,0.895411,1.170020,1.627546,2.498359,3.340151,5.789321
2008-07-03,0.636880,Training,-0.103875,0.139270,0.284776,0.585707,0.895462,1.081567,1.424554,1.951964,2.923048,3.895627,6.416499
2008-07-04,0.530733,Training,-0.138092,0.078401,0.230961,0.504234,0.814078,0.981038,1.302684,1.792887,2.695634,3.686639,6.167758
2008-07-05,0.477660,Training,-0.075729,0.088125,0.157420,0.296646,0.441670,0.583631,0.744028,1.073066,1.707765,2.379740,4.543403
2008-07-06,0.530733,Training,-0.080468,0.092087,0.158712,0.306039,0.446262,0.600723,0.763138,1.101341,1.759822,2.420235,4.580961
2008-07-07,0.583806,Training,-0.082573,0.087549,0.153040,0.296510,0.433049,0.586033,0.743854,1.077001,1.726361,2.378592,4.532189
2008-07-08,0.477660,Training,-0.082624,0.080302,0.144992,0.281393,0.415212,0.561879,0.712901,1.036986,1.664707,2.312335,4.452441
2008-07-09,0.477660,Training,-0.085401,0.076278,0.141255,0.276373,0.410409,0.555439,0.705049,1.026360,1.650262,2.296712,4.432336
2008-07-10,0.477660,Training,-0.087345,0.071862,0.137452,0.266086,0.402134,0.539452,0.685738,0.995654,1.603642,2.246437,4.368237
2008-07-11,0.530733,Training,-0.119156,0.084059,0.160000,0.274517,0.415506,0.550186,0.702233,1.003995,1.649611,2.278453,4.533963
2008-07-12,0.583806,Training,-0.099100,0.069530,0.134709,0.276421,0.407037,0.559758,0.710523,1.037787,1.686162,2.326087,4.494847
2008-07-13,0.477660,Training,-0.096991,0.064110,0.127684,0.264300,0.391682,0.539402,0.685161,1.003905,1.631284,2.267572,4.405331
2008-07-14,0.477660,Training,-0.093402,0.056088,0.115297,0.243177,0.375433,0.506654,0.645542,0.947201,1.535446,2.176894,4.279753
2008-07-15,0.477660,Training,-0.077402,0.054386,0.108343,0.219447,0.352614,0.475529,0.598284,0.893010,1.439766,2.053118,4.068789
2008-07-16,0.477660,Training,-0.076762,0.055094,0.109633,0.217374,0.349587,0.471364,0.593259,0.882241,1.420398,2.025350,4.018903
2008-07-17,0.477660,Training,-0.086011,0.056477,0.114617,0.226762,0.356893,0.480460,0.611205,0.892666,1.438488,2.047497,4.052927
2008-07-18,0.477660,Training,-0.079448,0.054640,0.110699,0.215890,0.346181,0.467035,0.590225,0.870029,1.399258,1.998007,3.969033
2008-07-19,0.477660,Training,-0.074518,0.053541,0.108955,0.209885,0.340645,0.460406,0.578570,0.858639,1.378834,1.970604,3.920285
2008-07-20,0.477660,Training,-0.086233,0.055468,0.114777,0.224269,0.354443,0.476930,0.607154,0.882517,1.419153,2.020357,4.001787
2008-07-21,0.477660,Training,-0.085355,0.051857,0.109949,0.212119,0.336333,0.456589,0.581186,0.846101,1.364901,1.956901,3.907440
2008-07-22,0.477660,Training,-0.083222,0.052026,0.108776,0.206969,0.326526,0.445659,0.566272,0.824175,1.332430,1.913901,3.848438
2008-07-23,0.477660,Training,-0.093008,0.054813,0.119229,0.228727,0.346004,0.480145,0.609610,0.882385,1.430420,2.015456,4.011020
2008-07-24,0.477660,Training,-0.095748,0.052036,0.118139,0.227116,0.346319,0.479063,0.609675,0.880850,1.429116,2.018416,4.018086
2008-07-25,0.477660,Training,-0.133451,0.062734,0.130929,0.209584,0.329939,0.442369,0.568178,0.802411,1.340989,1.923682,3.997103
2008-07-26,0.477660,Training,-0.101402,0.044933,0.109894,0.217363,0.334267,0.461920,0.588471,0.853567,1.400339,1.991559,4.024503
2008-07-27,0.477660,Training,-0.103475,0.045582,0.113560,0.219339,0.340292,0.465396,0.594192,0.857517,1.408218,1.993869,4.041126
2008-07-28,0.477660,Training,-0.111136,0.044790,0.117016,0.240828,0.369160,0.507801,0.647859,0.940495,1.538485,2.144556,4.277544
2008-07-29,0.477660,Training,-0.113010,0.049892,0.127183,0.285095,0.433684,0.588013,0.755643,1.093485,1.743263,2.413712,4.566553
2008-07-30,0.477660,Training,-0.094154,0.041999,0.104149,0.205939,0.313165,0.440999,0.560898,0.814325,1.333824,1.911273,3.878782
2008-07-31,0.477660,Training,-0.098770,0.043940,0.110975,0.198636,0.307055,0.426961,0.543328,0.780440,1.291169,1.841581,3.828911
2008-08-01,0.477660,Training,-0.090803,0.043902,0.105533,0.202964,0.303322,0.433072,0.547862,0.795888,1.306358,1.865718,3.816332
2008-08-02,0.477660,Training,-0.081771,0.042664,0.098608,0.184714,0.284872,0.400883,0.508348,0.737296,1.208855,1.761447,3.647715
2008-08-03,0.477660,Training,-0.078938,0.043230,0.098651,0.182635,0.282476,0.397470,0.503738,0.730060,1.194882,1.743029,3.616302
2008-08-04,0.477660,Training,-0.076759,0.043626,0.099176,0.180555,0.281165,0.394774,0.500169,0.724307,1.183106,1.729215,3.587110
2008-08-05,0.477660,Training,-0.083655,0.045851,0.108173,0.192634,0.292783,0.412497,0.522500,0.749765,1.228088,1.773095,3.670191
2008-08-06,0.477660,Training,-0.083936,0.046264,0.109268,0.197458,0.295807,0.420920,0.532296,0.765477,1.251266,1.800069,3.701062
2008-08-07,0.477660,Training,-0.088318,0.045545,0.112188,0.201271,0.300834,0.428789,0.542808,0.779122,1.277093,1.823171,3.750087
2008-08-08,0.477660,Training,-0.085188,0.045035,0.109289,0.200034,0.298758,0.426256,0.539813,0.776088,1.267035,1.822806,3.728661
2008-08-09,0.477660,Training,-0.083778,0.044517,0.108582,0.197201,0.298406,0.421200,0.534584,0.765986,1.248600,1.809587,3.703628
2008-08-10,0.477660,Training,-0.085816,0.044814,0.111383,0.203133,0.308323,0.432933,0.550394,0.786943,1.278927,1.846798,3.756008
2008-08-11,0.477660,Training,-0.127903,0.057466,0.130124,0.197234,0.309219,0.418605,0.537786,0.748799,1.249605,1.821438,3.829028
2008-08-12,0.477660,Training,-0.118185,0.042976,0.127532,0.243718,0.373799,0.511371,0.655997,0.935513,1.525789,2.141736,4.270251
2008-08-13,0.477660,Training,-0.093730,0.038930,0.103879,0.205019,0.299069,0.434990,0.552436,0.797724,1.315238,1.881856,3.831391
2008-08-14,0.477660,Training,-0.095452,0.035916,0.100330,0.206098,0.302217,0.440690,0.559819,0.812365,1.339531,1.913670,3.887949
2008-08-15,0.477660,Training,-0.092828,0.037450,0.103688,0.205845,0.303392,0.440125,0.559167,0.808191,1.326222,1.898804,3.855255
2008-08-16,0.477660,Training,-0.120956,0.044084,0.122767,0.197279,0.298738,0.421948,0.538986,0.760803,1.278619,1.834017,3.870181
2008-08-17,0.477660,Training,-0.095859,0.032832,0.102039,0.198613,0.296654,0.428001,0.543895,0.786037,1.296660,1.873385,3.841453
2008-08-18,0.477660,Training,-0.093881,0.034644,0.104432,0.203158,0.303661,0.435228,0.553327,0.797927,1.311076,1.890359,3.852903
2008-08-19,0.477660,Training,-0.095614,0.031675,0.100745,0.199026,0.295749,0.431657,0.548410,0.794425,1.308192,1.883518,3.843073
2008-08-20,0.477660,Training,-0.091362,0.035007,0.103866,0.198849,0.294284,0.429148,0.544152,0.785617,1.288726,1.860258,3.791617
2008-08-21,0.477660,Training,-0.088092,0.035321,0.104993,0.194843,0.292368,0.421244,0.534184,0.768433,1.257132,1.830767,3.744410
2008-08-22,0.477660,Training,-0.089031,0.036387,0.107154,0.198498,0.295907,0.428067,0.542708,0.780137,1.275169,1.847592,3.764846
2008-08-23,0.477660,Training,-0.089244,0.036708,0.108362,0.200422,0.299607,0.431952,0.548114,0.786760,1.283210,1.860570,3.777289
2008-08-24,0.477660,Training,-0.089147,0.036379,0.109141,0.200017,0.300638,0.431719,0.548234,0.785634,1.279720,1.860209,3.773941
2008-08-25,0.477660,Training,-0.092483,0.036476,0.113168,0.201495,0.305119,0.435077,0.552905,0.788956,1.288587,1.864781,3.801182
2008-08-26,0.477660,Training,-0.090055,0.036011,0.110149,0.201929,0.303818,0.436335,0.554372,0.794300,1.291258,1.877657,3.793741
2008-08-27,0.477660,Training,-0.087294,0.035992,0.110114,0.196416,0.302642,0.425941,0.542247,0.772820,1.253931,1.844571,3.746346
2008-08-28,0.477660,Training,-0.083187,0.036489,0.107902,0.194275,0.305478,0.423551,0.540970,0.770825,1.240981,1.840343,3.720348
2008-08-29,0.477660,Training,-0.131355,0.050746,0.140606,0.220930,0.350390,0.469592,0.604492,0.841352,1.376583,2.003556,4.076181
2008-08-30,0.477660,Training,-0.110947,0.036998,0.123576,0.208736,0.321635,0.448608,0.572762,0.809492,1.335071,1.926754,3.961076
2008-08-31,0.477660,Training,-0.098057,0.027280,0.105672,0.197281,0.301264,0.430618,0.549518,0.788361,1.291723,1.894834,3.847659
2008-09-01,0.477660,Training,-0.097417,0.024541,0.100319,0.197648,0.302042,0.434700,0.554352,0.801802,1.309872,1.924231,3.884951
2008-09-02,0.477660,Training,-0.097945,0.029423,0.106584,0.209094,0.314458,0.455082,0.579030,0.836447,1.359924,1.971687,3.940127
2008-09-03,0.477660,Training,-0.124205,0.038488,0.131723,0.225084,0.346104,0.483291,0.617782,0.876009,1.438756,2.052199,4.157374
2008-09-04,0.477660,Training,-0.122834,0.033377,0.121533,0.194528,0.298959,0.424142,0.540847,0.765742,1.283178,1.870369,3.922393
2008-09-05,1.167613,Training,-0.239548,-0.016745,0.063045,0.182163,0.276096,0.414659,0.527940,0.757731,1.425506,2.218622,4.824532
2008-09-06,1.857566,Training,-0.180972,-0.019290,0.059733,0.232918,0.340195,0.513630,0.665699,1.014291,1.811083,2.654042,5.428133
2008-09-07,0.743026,Training,-0.148965,-0.014722,0.060559,0.221904,0.332193,0.496632,0.637300,0.972137,1.669260,2.436851,4.825154
2008-09-08,0.636880,Training,-0.144761,-0.014596,0.069998,0.216331,0.342309,0.497835,0.641655,0.970771,1.630269,2.370533,4.672311
2008-09-09,1.114539,Training,-0.149720,0.005133,0.102751,0.212535,0.343168,0.479666,0.615990,0.902171,1.520159,2.198755,4.489356
2008-09-10,0.530733,Training,-0.126081,0.001090,0.087382,0.214225,0.339516,0.483760,0.619343,0.921012,1.513537,2.215426,4.367398
2008-09-11,0.477660,Training,-0.132266,0.011409,0.105010,0.227372,0.353207,0.505041,0.644109,0.944936,1.562786,2.227011,4.401577
2008-09-12,0.477660,Training,-0.122514,0.015135,0.100749,0.230406,0.352788,0.509664,0.647298,0.954811,1.558293,2.237689,4.341664
2008-09-13,0.477660,Training,-0.118871,0.015814,0.103294,0.227412,0.349848,0.502365,0.639313,0.940567,1.528024,2.205431,4.283802
2008-09-14,0.477660,Training,-0.113375,0.016893,0.104804,0.223808,0.347332,0.494209,0.629077,0.924924,1.493029,2.169312,4.230341
2008-09-15,0.477660,Training,-0.115248,0.020301,0.109850,0.234606,0.361818,0.514030,0.654192,0.959783,1.543710,2.226301,4.294678
2008-09-16,0.477660,Training,-0.121444,0.022568,0.119379,0.261256,0.405935,0.564541,0.722462,1.055695,1.677118,2.397276,4.517789
2008-09-17,0.477660,Training,-0.121584,0.022973,0.120724,0.238459,0.371553,0.520364,0.663951,0.964329,1.558619,2.226694,4.343837
2008-09-18,0.477660,Training,-0.122735,0.019094,0.117331,0.224320,0.352890,0.495842,0.632993,0.918870,1.493647,2.151952,4.252832
2008-09-19,0.477660,Training,-0.110827,0.015635,0.105184,0.213954,0.346659,0.476384,0.611133,0.888759,1.421924,2.115590,4.128748
2008-09-20,0.955320,Training,-0.185800,0.028917,0.113485,0.180184,0.319591,0.423268,0.544744,0.772118,1.297118,2.023356,4.164585
2008-09-21,0.530733,Training,-0.264981,-0.019445,0.076487,0.234478,0.388870,0.537519,0.686596,1.012568,1.815121,2.830927,5.739639
2008-09-22,0.477660,Training,-0.210706,-0.042076,0.075414,0.310339,0.491075,0.680154,0.897725,1.371941,2.328009,3.409478,6.431875
2008-09-23,0.477660,Training,-0.213792,-0.050726,0.083552,0.326925,0.542720,0.728101,0.971213,1.467253,2.414693,3.474942,6.336528
2008-09-24,0.530733,Training,-0.158671,-0.019682,0.078595,0.242491,0.389385,0.552939,0.713808,1.087170,1.812011,2.609123,5.052759
2008-09-25,0.477660,Training,-0.137433,-0.010109,0.082682,0.220970,0.354976,0.503690,0.646120,0.975724,1.604139,2.349282,4.584593
2008-09-26,0.477660,Training,-0.127530,0.000870,0.093442,0.223692,0.355176,0.502043,0.641140,0.960534,1.563544,2.282528,4.448241
