date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2018-01-27,0.000000,Training,-0.139163,-0.023598,0.127402,0.445486,0.884745,1.187980,1.555827,2.437853,3.997980,5.806284,11.816340
2018-01-28,0.000000,Training,-0.157168,-0.042520,0.070151,0.311034,0.652839,0.905838,1.209422,1.961684,3.353767,4.943350,10.675428
2018-01-29,0.000000,Training,-0.154597,-0.055102,0.042001,0.254472,0.551713,0.785313,1.070906,1.782493,3.101699,4.654660,10.284854
2018-01-30,0.000000,Training,-0.157041,-0.063599,0.024837,0.229065,0.509687,0.738161,1.012617,1.708257,2.999772,4.545539,10.101233
2018-01-31,0.000000,Training,-0.157489,-0.069782,0.018431,0.232174,0.517885,0.754408,1.032074,1.745883,3.046196,4.637710,10.143217
2018-02-01,0.000000,Training,-0.119577,-0.032836,0.000390,0.154451,0.355148,0.547334,0.742143,1.290753,2.299133,3.584956,8.204076
2018-02-02,0.000000,Training,-0.111765,-0.020196,0.007818,0.161638,0.359780,0.550597,0.740193,1.270726,2.247459,3.490394,7.991793
2018-02-03,0.000000,Training,-0.128136,-0.017488,0.026343,0.183217,0.399173,0.590014,0.799550,1.341004,2.392566,3.627296,8.424539
2018-02-04,0.000000,Training,-0.134463,-0.023995,0.022996,0.187216,0.409394,0.604302,0.821710,1.383395,2.476379,3.752256,8.658915
2018-02-05,0.000000,Training,-0.125259,-0.019409,0.019765,0.190326,0.409198,0.607866,0.823211,1.387307,2.460851,3.741639,8.576601
2018-02-06,0.000000,Training,-0.112787,-0.017046,0.012807,0.184822,0.396770,0.596668,0.803208,1.365545,2.391081,3.676368,8.337961
2018-02-07,0.000000,Training,-0.103572,-0.011652,0.020372,0.188676,0.403048,0.599308,0.806898,1.367974,2.376544,3.615886,8.263520
2018-02-08,0.000000,Training,-0.102584,-0.010140,0.019416,0.183981,0.392848,0.587387,0.788374,1.332563,2.305210,3.535160,8.067899
2018-02-09,0.000000,Training,-0.111222,-0.013664,0.019167,0.180018,0.388406,0.580636,0.781530,1.313012,2.287225,3.511185,8.060565
2018-02-10,0.000000,Training,-0.111654,-0.022477,0.010516,0.163773,0.366018,0.553690,0.748632,1.274016,2.224985,3.456612,7.925641
2018-02-11,0.000000,Training,-0.109740,-0.025526,0.008818,0.156216,0.353720,0.537333,0.732304,1.251693,2.186886,3.409929,7.862167
2018-02-12,0.000000,Training,-0.126461,-0.027055,0.021408,0.164698,0.372082,0.551689,0.761711,1.282163,2.269346,3.473037,8.188389
2018-02-13,0.000000,Training,-0.115789,-0.022117,0.007245,0.160368,0.360907,0.547441,0.741033,1.258810,2.203357,3.429809,7.910687
2018-02-14,0.000000,Training,-0.121692,-0.028697,0.007252,0.167764,0.379590,0.570825,0.775274,1.317138,2.305158,3.573821,8.170148
2018-02-15,0.000000,Training,-0.122907,-0.029795,0.013180,0.182459,0.405643,0.602448,0.817816,1.379292,2.392401,3.683295,8.332622
2018-02-16,0.000000,Training,-0.117761,-0.027243,0.014875,0.180195,0.397954,0.589934,0.805294,1.356016,2.347456,3.619885,8.204556
2018-02-17,0.000000,Training,-0.115009,-0.026391,0.011531,0.168348,0.376085,0.561190,0.770622,1.302255,2.265336,3.507668,8.023126
2018-02-18,0.000000,Training,-0.111646,-0.025972,0.007730,0.156799,0.354881,0.533935,0.738359,1.253662,2.189705,3.409570,7.855698
2018-02-19,0.000000,Training,-0.111722,-0.027797,0.004164,0.147890,0.340403,0.515957,0.717465,1.223249,2.144351,3.351239,7.770687
2018-02-20,0.000000,Training,-0.112093,-0.029219,0.002162,0.144571,0.335086,0.509539,0.710828,1.214044,2.128909,3.334097,7.734818
2018-02-21,0.000000,Training,-0.116894,-0.031189,0.002035,0.148119,0.343536,0.520539,0.724474,1.233722,2.161428,3.374641,7.794545
2018-02-22,0.000000,Training,-0.116611,-0.026619,-0.000932,0.137328,0.323347,0.492855,0.684695,1.164953,2.054523,3.213973,7.485809
2018-02-23,0.000000,Training,-0.107763,-0.019438,-0.004661,0.117735,0.282039,0.436892,0.612077,1.045429,1.862630,2.939741,6.980218
2018-02-24,0.000000,Training,-0.139707,-0.017076,0.011578,0.122402,0.292798,0.434686,0.627319,1.044412,1.919343,2.962108,7.319298
2018-02-25,0.000000,Training,-0.112800,-0.023202,-0.011079,0.116910,0.278329,0.434360,0.616200,1.060739,1.909442,3.008006,7.129093
2018-02-26,0.000000,Training,-0.249782,-0.035796,-0.012913,0.137305,0.348397,0.486782,0.745763,1.245633,2.474215,3.980116,9.939233
2018-02-27,0.000000,Training,-0.367340,-0.121990,-0.089844,0.174662,0.449730,0.673801,1.072425,1.902312,4.162699,6.795152,16.579720
2018-02-28,0.422064,Training,-0.701397,-0.401578,-0.188002,0.850879,1.925751,3.884045,7.886073,18.431273,61.710220,102.990860,215.889542
2018-03-01,140.089940,Training,1.531405,5.324374,13.699387,30.017746,58.872475,75.567924,105.077393,157.627945,243.273071,306.547729,605.113770
2018-03-02,193.199608,Training,9.880404,38.005676,69.128769,140.305161,196.166412,231.485840,269.656067,340.154114,479.561096,586.234314,970.753174
2018-03-03,136.009992,Training,10.010005,36.394936,61.264957,113.871613,156.558563,175.103989,197.704849,242.816360,330.702148,405.345947,638.734192
2018-03-04,87.543023,Training,6.756814,24.005234,41.450684,77.472748,108.159897,118.117584,130.750366,162.134201,219.373947,271.999451,413.990540
2018-03-05,81.106553,Training,5.749310,19.324324,30.421110,56.264149,72.633369,77.137909,83.229866,100.703323,135.862091,173.109436,244.071274
2018-03-06,51.280726,Training,4.321863,13.935471,21.982903,40.014645,51.451485,54.896179,59.153488,70.872978,92.903519,117.797348,161.227066
2018-03-07,36.086437,Training,3.400196,11.228369,19.033949,34.321732,47.402863,51.145351,55.943424,67.960182,87.497337,110.370216,155.702682
2018-03-08,22.756262,Training,3.941813,11.546696,18.163143,33.404549,41.870861,44.748379,49.338333,58.874523,77.100899,96.004311,131.906693
2018-03-09,96.124982,Training,2.439273,8.923372,19.334040,38.799461,60.514072,66.261406,80.684647,102.876678,141.588699,174.077148,270.054169
2018-03-10,,,1.019014,5.746789,12.450235,25.411213,41.694885,48.433723,60.543217,84.600441,129.465897,165.705795,278.421997
2018-03-11,,,1.114068,6.058874,12.914832,26.194000,42.486954,49.157536,61.091488,84.806770,129.096329,165.314117,276.836884
2018-03-12,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,
2018-03-19,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,,
2018-03-21,,,,,,,,,,,,,
2018-03-22,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,,
2018-03-27,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,,
2018-05-18,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,,,,
2018-05-24,,,,,,,,,,,,,
2018-05-25,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,
2018-06-02,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,
2018-06-09,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,,
2018-06-13,,,,,,,,,,,,,
2018-06-14,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,,,,
2018-06-19,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,,
2018-06-21,,,,,,,,,,,,,
2018-06-22,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,
2018-06-25,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,,
2018-06-27,,,,,,,,,,,,,
2018-06-28,,,,,,,,,,,,,
2018-06-29,,,,,,,,,,,,,
2018-06-30,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,
2018-07-06,,,,,,,,,,,,,
2018-07-07,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,
2018-07-09,,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,,
2018-07-11,,,,,,,,,,,,,
2018-07-12,,,,,,,,,,,,,
2018-07-13,,,,,,,,,,,,,
2018-07-14,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,
2018-07-16,,,,,,,,,,,,,
2018-07-17,,,,,,,,,,,,,
2018-07-18,,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,,
2018-07-20,,,,,,,,,,,,,
2018-07-21,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,
2018-07-23,,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,,
2018-07-25,,,,,,,,,,,,,
2018-07-26,,,,,,,,,,,,,
2018-07-27,,,,,,,,,,,,,
2018-07-28,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,
2018-07-30,,,,,,,,,,,,,
2018-07-31,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,
2018-08-02,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,
2018-08-04,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,
2018-08-06,,,,,,,,,,,,,
2018-08-07,,,,,,,,,,,,,
2018-08-08,,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,,
2018-08-10,,,,,,,,,,,,,
2018-08-11,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,,
2018-08-14,,,,,,,,,,,,,
2018-08-15,,,,,,,,,,,,,
2018-08-16,,,,,,,,,,,,,
2018-08-17,,,,,,,,,,,,,
2018-08-18,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,
2018-08-20,,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,,
2018-08-25,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,,
2018-11-08,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,,
2018-11-15,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,
2019-01-15,,,,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,
2019-01-31,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,
2019-02-14,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,
2019-02-21,,,,,,,,,,,,,
2019-02-22,,,,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,
2019-02-27,,,,,,,,,,,,,
2019-02-28,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,
2019-03-06,,,,,,,,,,,,,
2019-03-07,,,,,,,,,,,,,
2019-03-08,,,,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,
2019-03-11,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,
2019-03-13,,,,,,,,,,,,,
2019-03-14,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,
2019-03-19,,,,,,,,,,,,,
2019-03-20,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,
2019-03-22,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,
2019-03-26,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,
2019-04-09,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,
2019-04-16,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,
2019-04-23,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,
2019-05-02,,,,,,,,,,,,,
2019-05-03,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,
2019-05-30,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,
2019-06-03,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,
