date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-05-16,25.740317,Training,4.562913,11.212988,14.603648,20.794081,24.358196,26.641001,28.419476,32.539307,38.477486,43.645031,62.540401
1999-05-17,24.120893,Training,4.749885,11.678689,15.015477,21.426556,24.988743,27.290936,29.304352,33.651154,40.150520,46.077049,66.932510
1999-05-18,23.439031,Training,4.511162,11.214291,14.492447,20.702600,24.300661,26.626160,28.524958,32.768288,39.073849,44.736912,64.635483
1999-05-19,25.271537,Training,4.646085,11.003776,14.397082,20.568686,24.051430,26.362242,28.309404,32.272305,38.705425,43.383148,62.119114
1999-05-20,27.018810,Training,4.562027,10.069107,13.284178,19.141539,22.453089,24.688478,26.384197,29.834888,35.310490,39.261417,54.013882
1999-05-21,22.714552,Training,4.560472,10.048144,13.259402,18.807415,21.986670,24.023958,25.592203,28.566374,33.381603,36.921780,49.617870
1999-05-22,21.776990,Training,4.948496,10.815602,14.158850,19.635580,22.813450,24.688814,26.245872,28.907698,33.256847,36.750053,48.678448
1999-05-23,21.265593,Training,4.238559,9.297526,12.366701,17.347090,20.445904,22.129494,23.654116,26.069597,30.027735,33.499535,44.366005
1999-05-24,20.285416,Training,4.214593,9.185952,12.201858,17.047396,20.137432,21.718346,23.250765,25.483570,29.240759,32.684616,43.113338
1999-05-25,19.220005,Training,4.030740,8.712220,11.599347,16.181505,19.225565,20.709942,22.182302,24.313711,27.897987,31.159266,41.177952
1999-05-26,18.538142,Training,3.512833,7.725704,10.432872,14.803169,17.619759,19.238262,20.789721,22.955931,26.644461,29.601467,39.161659
1999-05-27,18.538142,Training,3.308824,8.152924,10.819223,15.286221,17.970158,19.790443,21.251040,23.789768,27.941833,31.314714,42.513969
1999-05-28,18.538142,Training,3.387567,7.562563,10.105817,14.767745,17.317015,19.208864,20.814121,23.500532,28.073380,31.145618,42.729305
1999-05-29,18.538142,Training,3.170712,7.797444,10.284734,14.765739,17.330448,19.086201,20.646276,23.301388,27.690493,31.361433,43.380062
1999-05-30,18.538142,Training,3.351259,8.089191,10.659254,15.363878,17.931797,19.759600,21.383211,24.117676,28.870520,32.562611,45.401157
1999-05-31,17.898896,Training,3.709186,8.140959,10.844978,15.761866,18.517693,20.362135,22.021980,24.737118,29.241467,32.711521,44.819447
1999-06-01,17.685814,Training,3.606184,8.655012,11.434155,16.069845,18.778433,20.453978,22.038134,24.427814,28.719536,31.980339,43.653831
1999-06-02,17.557965,Training,3.254162,8.026217,10.592051,15.069216,17.659830,19.380547,20.880209,23.353081,27.699171,31.058485,42.596241
1999-06-03,18.111978,Training,3.335974,8.362616,10.953065,15.728203,18.403332,20.240232,21.782148,24.623098,29.437174,33.445423,46.872498
1999-06-04,17.259650,Training,3.014795,6.808821,9.161357,13.727328,16.270102,18.237144,19.799505,22.631126,27.314983,30.560122,42.186172
1999-06-05,17.259650,Training,2.720687,6.729571,9.051947,13.182102,15.647735,17.394756,18.884563,21.358665,25.667822,28.636375,39.348434
1999-06-06,17.259650,Training,2.501024,6.013278,8.233395,12.203721,14.671549,16.474028,17.890102,20.388216,24.778265,27.381285,37.698925
1999-06-07,16.407322,Training,2.382709,5.482845,7.581828,11.465129,13.921243,15.708643,17.170649,19.664951,23.892799,26.518492,35.888851
1999-06-08,24.589674,Training,2.296023,5.272743,7.322398,11.044807,13.457997,15.179461,16.614252,18.999512,22.968115,25.568691,34.247597
1999-06-09,14.446966,Training,2.211396,5.065746,7.091815,10.664517,13.073220,14.667232,16.086231,18.357094,22.084919,24.730114,33.117985
1999-06-10,14.446966,Training,2.146385,4.927917,6.940452,10.414404,12.856754,14.336796,15.761822,17.912048,21.505230,24.199343,32.366737
1999-06-11,14.446966,Training,2.112445,4.829972,6.811074,10.198695,12.670332,14.041518,15.456621,17.504263,20.949978,23.699896,31.675774
1999-06-12,14.446966,Training,2.098962,4.826778,6.824057,10.214833,12.688497,14.072160,15.508372,17.547543,21.000546,23.717482,31.665049
1999-06-13,14.446966,Training,2.145452,4.934994,6.972810,10.421245,12.920813,14.329956,15.783033,17.837906,21.296278,24.028175,32.015480
1999-06-14,13.552021,Training,2.355188,5.371156,7.535191,11.157513,13.755404,15.174288,16.663395,18.713581,22.194231,24.998268,33.287086
1999-06-15,12.955392,Training,1.906050,4.415947,6.303600,9.534820,11.931211,13.262953,14.706583,16.719423,20.150717,22.785612,30.419415
1999-06-16,12.955392,Training,2.019868,4.666383,6.622222,10.012065,12.409070,13.873748,15.349924,17.477051,21.028772,23.570286,31.378904
1999-06-17,12.955392,Training,1.768158,4.108986,5.907258,9.028226,11.363876,12.655890,14.101564,16.107061,19.566061,22.142466,29.619463
1999-06-18,12.955392,Training,1.617757,3.757283,5.442842,8.385656,10.678437,11.856245,13.267770,15.196023,18.566240,21.120487,28.352505
1999-06-19,12.955392,Training,1.733869,3.988543,5.747533,8.791854,11.166421,12.361430,13.764554,15.724646,19.083893,21.689497,29.103905
1999-06-20,12.955392,Training,1.644743,3.812630,5.532172,8.521083,10.869470,12.050061,13.459832,15.406616,18.780592,21.347733,28.687515
1999-06-21,12.017830,Training,1.490397,3.484317,5.107235,7.952376,10.229324,11.365032,12.760682,14.681171,18.048998,20.544792,27.659901
1999-06-22,11.549050,Training,1.226784,2.899944,4.319538,6.839810,8.956329,9.983294,11.296857,13.160337,16.442545,18.797649,25.375149
1999-06-23,11.549050,Training,1.213617,2.914218,4.353957,6.920767,9.036980,10.094265,11.454156,13.313658,16.655323,19.021883,25.660749
1999-06-24,11.549050,Training,1.060522,2.622833,3.973676,6.417968,8.410707,9.509937,10.856430,12.758514,16.186996,18.379938,24.815472
1999-06-25,11.549050,Training,0.934687,2.489248,3.789460,6.104815,7.994622,9.087464,10.404367,12.241327,15.744805,17.664270,24.184717
1999-06-26,11.549050,Training,0.865857,2.500536,3.755685,6.039753,7.858879,8.942228,10.214004,12.008270,15.475726,17.522318,24.064823
1999-06-27,11.549050,Training,0.842459,2.499250,3.735010,6.070314,7.860095,8.993776,10.244412,12.104733,15.710466,17.858419,24.716366
1999-06-28,11.676899,Training,0.859605,2.261247,3.454775,5.816386,7.619148,8.788545,10.058947,12.084374,15.744680,17.957624,24.640333
1999-06-29,11.208118,Training,0.829586,2.208791,3.399241,5.692154,7.501958,8.636956,9.868944,11.855532,15.420413,17.582960,24.154705
1999-06-30,11.208118,Training,0.786664,2.109771,3.267500,5.438809,7.269684,8.275455,9.441097,11.291029,14.611134,16.875912,23.198658
1999-07-01,10.483639,Validation,0.767225,2.026695,3.154344,5.217453,7.054006,7.999655,9.097607,10.926556,14.107671,16.299952,22.340683
1999-07-02,9.503462,Validation,0.725062,2.014992,3.162649,5.266892,7.054840,8.095884,9.271946,11.134996,14.481867,16.533346,22.611790
1999-07-03,9.332996,Validation,0.658745,2.119230,3.269132,5.323522,7.057427,8.081267,9.223362,10.977021,14.280113,16.294071,22.549755
1999-07-04,9.332996,Validation,0.556588,2.049113,3.156024,5.299938,7.001581,8.184020,9.215637,11.170055,14.820050,17.274355,24.624180
1999-07-05,10.142708,Validation,0.642621,2.192940,3.309282,5.615156,7.286641,8.504115,9.635822,11.701751,15.648140,18.237017,26.227816
1999-07-06,11.719515,Validation,0.674539,1.961979,3.054797,5.311563,7.027837,8.226737,9.370450,11.506609,15.286160,17.721197,24.947227
1999-07-07,11.208118,Validation,0.691482,1.963131,3.093431,5.264265,7.132046,8.204827,9.253599,11.270068,14.782060,17.188730,24.151114
1999-07-08,10.355790,Validation,0.666257,1.864828,2.965903,4.973886,6.816041,7.827659,8.779884,10.732676,14.018742,16.213020,22.585535
1999-07-09,9.034681,Validation,0.615919,1.780695,2.849677,4.787644,6.581829,7.545822,8.531573,10.383284,13.561141,15.703674,21.683924
1999-07-10,8.438051,Validation,0.561654,1.685617,2.721210,4.597766,6.335429,7.261265,8.278452,10.049783,13.154267,15.258102,20.994539
1999-07-11,8.438051,Validation,0.526068,1.660638,2.701711,4.505021,6.228122,7.113213,8.106278,9.807824,12.887262,14.816567,20.669559
1999-07-12,8.182353,Validation,0.500292,1.571534,2.574305,4.364959,6.046494,6.921117,7.937451,9.631851,12.667746,14.674937,20.296511
1999-07-13,7.884038,Validation,0.499349,1.560605,2.559811,4.364225,6.043922,6.919658,7.949007,9.645913,12.651921,14.722548,20.248634
1999-07-14,7.884038,Validation,0.466171,1.485835,2.457039,4.210430,5.859585,6.714399,7.725766,9.399112,12.364676,14.410678,19.865271
1999-07-15,7.202175,Validation,0.401469,1.324226,2.221335,3.834686,5.405468,6.193457,7.149800,8.770579,11.644485,13.617091,18.820059
1999-07-16,6.349847,Validation,0.314210,1.164668,1.990890,3.499293,4.962132,5.700193,6.674286,8.199730,11.062790,12.979729,17.986195
1999-07-17,4.559957,Validation,0.290647,1.146585,1.977309,3.477424,4.912623,5.687796,6.672176,8.219740,11.185564,12.973930,18.104469
1999-07-18,4.559957,Validation,0.269787,1.085528,1.875967,3.345321,4.726142,5.504265,6.476186,8.037509,10.972871,12.780848,17.716026
1999-07-19,5.071354,Validation,0.255152,1.063270,1.853424,3.298742,4.682484,5.433250,6.401324,7.925440,10.857794,12.637634,17.655474
1999-07-20,4.943505,Validation,0.264990,1.068936,1.863725,3.325695,4.735107,5.467798,6.444255,7.957658,10.841693,12.716489,17.681551
1999-07-21,,,1.777690,5.410774,8.206324,13.148234,18.072577,21.558498,25.416582,32.650566,45.714909,53.360748,82.728645
1999-07-22,,,1.755766,5.328755,8.101755,13.017162,17.929062,21.380457,25.262129,32.443638,45.538666,53.155350,82.405884
1999-07-23,,,,,,,,,,,,,
1999-07-24,,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,,
1999-07-26,,,,,,,,,,,,,
1999-07-27,,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,
1999-07-30,,,,,,,,,,,,,
1999-07-31,,,,,,,,,,,,,
1999-08-01,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,
1999-08-07,11.889981,Validation,-0.087993,0.541610,1.088511,2.197006,3.236673,3.907189,4.618333,5.886451,9.012310,10.595647,16.485731
1999-08-08,,,,,,,,,,,,,
1999-08-09,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,
1999-08-12,,,,,,,,,,,,,
1999-08-13,,,,,,,,,,,,,
1999-08-14,,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,
1999-08-17,,,,,,,,,,,,,
1999-08-18,,,,,,,,,,,,,
1999-08-19,,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,,
1999-08-21,,,,,,,,,,,,,
1999-08-22,,,,,,,,,,,,,
1999-08-23,8.139736,Validation,,,,,,,,,,,
1999-08-24,8.395435,Validation,,,,,,,,,,,
1999-08-25,7.884038,Validation,0.135020,0.923043,1.728797,3.097893,4.528478,5.144038,6.209044,7.520978,10.395156,12.359207,17.655693
1999-08-26,7.884038,Validation,0.032110,0.631003,1.259054,2.366397,3.523551,4.052378,4.971195,6.203968,8.927904,10.699157,15.521291
1999-08-27,7.884038,Validation,-0.019775,0.460260,0.942121,1.872741,2.805679,3.266872,4.059508,5.213249,7.684752,9.389000,13.622652
1999-08-28,7.884038,Validation,-0.032855,0.425639,0.871044,1.746355,2.627748,3.053357,3.799473,4.893845,7.259470,8.943893,13.090600
1999-08-29,7.585723,Validation,-0.031260,0.432445,0.882432,1.754531,2.639319,3.067500,3.813493,4.904695,7.259128,8.923363,13.057396
1999-08-30,6.818627,Validation,-0.034748,0.418912,0.858147,1.701687,2.584153,2.977735,3.707854,4.751369,7.013026,8.690660,12.714870
1999-08-31,7.330024,Validation,-0.036855,0.426321,0.873545,1.683057,2.582676,2.953693,3.655173,4.669637,6.910559,8.480182,12.625813
1999-09-01,7.543106,Validation,-0.089201,0.450722,0.887995,1.669982,2.566595,2.909752,3.596187,4.509527,6.682434,8.338794,12.533655
1999-09-02,12.358762,Validation,-0.087971,0.469401,0.932069,1.774734,2.690424,3.068273,3.803137,4.766066,7.107074,8.835084,13.290715
1999-09-03,10.398406,Validation,-0.054950,0.470596,0.965500,1.877877,2.826598,3.257437,4.038710,5.125603,7.660585,9.375793,14.084942
1999-09-04,9.844393,Validation,-0.036400,0.449423,0.929789,1.860889,2.808719,3.244389,4.020245,5.147294,7.661401,9.470822,14.064594
1999-09-05,8.736366,Validation,-0.040487,0.517722,1.037971,1.983632,2.974160,3.421134,4.214132,5.314395,7.890239,9.621066,14.461228
1999-09-06,8.182353,Validation,-0.031321,0.520853,1.042510,1.999244,2.981159,3.454351,4.249963,5.388509,7.994532,9.695874,14.526037
1999-09-07,7.628339,Validation,-0.020234,0.490366,0.995268,1.959392,2.925877,3.409019,4.202241,5.386275,7.959015,9.737428,14.320796
1999-09-08,7.628339,Validation,-0.013583,0.493089,0.995630,1.956400,2.930428,3.399435,4.184002,5.353347,7.853386,9.696797,14.159294
1999-09-09,7.628339,Validation,-0.004786,0.492274,0.986590,1.915245,2.898474,3.327805,4.079994,5.202220,7.567242,9.405630,13.726822
1999-09-10,7.628339,Validation,0.001680,0.493556,0.987509,1.897417,2.885209,3.305595,4.040900,5.159793,7.476534,9.290493,13.511785
1999-09-11,7.628339,Validation,-0.005380,0.506988,1.020678,1.964344,2.964370,3.407798,4.194044,5.321244,7.720548,9.568402,13.847083
1999-09-12,7.585723,Validation,0.001443,0.529764,1.055948,2.033534,3.032135,3.533773,4.344825,5.542019,8.064735,9.855171,14.184954
1999-09-13,7.287408,Validation,-0.017680,0.497723,1.000491,1.941979,2.904757,3.400010,4.190255,5.364196,7.875731,9.615687,13.897639
1999-09-14,7.628339,Validation,-0.030688,0.467817,0.947341,1.859349,2.788667,3.272089,4.042187,5.197093,7.672070,9.409145,13.616370
1999-09-15,7.628339,Validation,-0.033439,0.461972,0.940067,1.847589,2.774648,3.253601,4.022704,5.174537,7.643315,9.393420,13.611578
1999-09-16,7.628339,Validation,-0.113449,0.491109,0.969374,1.838095,2.789529,3.248239,3.964828,5.003993,7.505607,9.336668,14.032391
1999-09-17,7.713572,Validation,-0.053644,0.522304,1.047188,2.028819,3.020980,3.537180,4.340823,5.525714,8.309846,10.120102,15.144468
1999-09-18,8.523284,Validation,-0.132107,0.574906,1.205331,2.618466,3.876879,4.726488,5.584533,7.167405,11.648814,14.306749,24.295851
1999-09-19,21.862223,Validation,0.108857,1.238305,2.106146,4.244015,6.189947,7.801983,9.603160,12.391887,20.354073,26.454960,46.553406
1999-09-20,17.685814,Validation,0.161694,1.457801,2.503753,4.858759,7.244538,9.136966,11.076956,14.432633,23.784769,30.156502,53.403831
1999-09-21,21.180360,Validation,0.690182,3.318895,5.060355,8.936399,13.205662,16.255713,20.551361,26.458990,43.304790,56.095161,99.555016
1999-09-22,67.845340,Validation,1.029596,4.669394,7.039788,11.498215,17.394798,21.977087,26.814648,35.114174,57.904167,70.915482,119.434883
1999-09-23,64.563876,Validation,1.018805,4.588381,6.959285,11.183103,16.412216,19.782429,23.120140,29.574015,45.397675,56.685825,86.527107
1999-09-24,30.129809,Validation,0.718240,3.519522,5.645629,9.188228,13.514981,16.171211,18.540037,23.254211,34.838257,43.096199,64.001396
1999-09-25,28.979165,Validation,0.829314,3.944801,6.268291,10.287113,15.032006,18.111580,20.975204,26.289860,39.471954,48.592953,72.027130
1999-09-26,27.061426,Validation,1.209673,4.590375,7.347486,11.857635,16.585667,19.720898,22.848785,27.789009,39.194828,46.765106,67.517853
1999-09-27,24.717523,Validation,1.147442,4.588795,7.388406,11.749241,16.527824,19.437662,22.015848,26.518599,36.428551,44.039986,63.116337
1999-09-28,21.521292,Validation,1.577621,4.489301,7.334882,12.109554,16.529041,19.747086,22.591408,27.184641,35.769489,41.746922,58.079105
1999-09-29,19.347854,Validation,1.290334,4.881497,8.004320,12.800470,17.678972,20.718489,23.056023,27.392595,36.649746,43.389904,62.728565
1999-09-30,27.359741,Validation,2.034498,6.542482,10.268310,16.114449,21.274317,24.525862,27.533131,32.355370,42.068489,49.350025,71.544907
1999-10-01,23.268565,Training,2.168484,5.721070,9.112748,14.779388,19.455492,22.695751,25.414709,29.926800,37.801342,43.793316,61.303802
1999-10-02,20.796813,Training,2.393405,6.282447,9.850147,15.313518,19.748652,22.705624,24.972857,28.710144,35.472164,40.076969,55.901711
1999-10-03,19.603553,Training,2.761064,6.785265,10.331250,15.892491,20.101131,22.929415,25.009512,28.448784,34.154774,38.707218,52.691456
1999-10-04,19.518320,Training,3.218853,7.679634,11.391116,17.198835,21.345411,24.149963,26.163382,29.359001,34.725201,39.061344,52.679741
1999-10-05,19.944484,Training,2.495159,6.588311,9.924012,14.999295,18.746925,21.189684,23.025160,25.861603,31.157206,34.853249,48.106556
1999-10-06,18.538142,Training,2.115708,5.171978,7.990223,12.731784,16.246269,18.609228,20.518644,23.530035,28.491436,32.139156,44.141018
1999-10-07,17.344883,Training,1.610276,4.050342,6.440544,10.552360,13.727797,15.804283,17.648970,20.476097,25.186577,28.652246,39.590984
1999-10-08,16.705636,Training,1.285978,3.358450,5.440846,9.043906,11.956211,13.813852,15.517941,18.167011,22.608229,25.918348,36.081436
1999-10-09,19.475704,Training,0.939599,2.602308,4.344148,7.410211,10.014353,11.603987,13.220582,15.674489,19.960108,23.001919,32.018955
1999-10-10,14.446966,Training,0.595346,1.882964,3.292376,5.777611,8.032304,9.323121,10.779754,12.989611,16.992205,19.848024,27.800402
1999-10-11,13.935569,Training,0.331862,1.423045,2.619313,4.629534,6.598136,7.633771,8.929318,10.849820,14.694903,17.218199,24.786180
1999-10-12,14.489583,Training,0.065137,1.178164,2.264243,4.321638,6.250816,7.504598,8.632341,10.739898,15.647966,19.070799,29.344364
1999-10-13,18.495526,Training,0.140376,1.219043,2.229496,4.294509,6.065899,7.263177,8.509961,10.723869,15.864493,19.523752,30.370392
1999-10-14,14.063418,Training,0.075445,0.985287,1.904198,3.662310,5.325225,6.330035,7.485690,9.508647,14.077761,17.032829,26.028202
1999-10-15,14.063418,Training,0.071520,1.080409,2.076534,3.892120,5.693844,6.749564,7.923552,9.976237,14.619335,17.606720,27.000429
1999-10-16,14.873130,Training,-0.010322,1.130406,2.160210,4.322077,6.404316,7.944158,9.203113,11.844522,18.773188,23.234743,38.857090
1999-10-17,16.023774,Training,0.240394,1.864645,3.118376,5.897647,8.485765,10.477514,12.235097,15.914662,24.534523,31.740816,53.456223
1999-10-18,22.757168,Training,0.223489,1.644611,2.874039,5.295842,7.642552,9.262499,10.788660,13.868999,20.818064,25.820646,41.355949
1999-10-19,47.389458,Training,0.308716,2.366183,4.027424,7.572263,11.175674,13.968176,16.301302,21.198927,34.018120,41.978951,71.955963
1999-10-20,47.389458,Training,0.888588,4.564846,7.129969,12.229396,18.258993,23.430565,27.896868,36.924217,58.552601,73.071945,123.038429
