date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-10-29,4.125180,Training,-0.420545,0.315452,1.568686,3.652929,7.030908,10.029529,14.629646,23.582502,44.021309,58.427681,97.408707
2005-10-30,4.078830,Training,-0.663831,0.159878,1.398570,3.830025,7.559127,11.826822,18.945608,32.052307,81.059242,116.222595,193.081009
2005-10-31,5.531140,Training,-0.262166,1.524628,4.284220,8.747766,16.450710,23.276636,32.296974,50.242756,93.299728,124.341446,200.399612
2005-11-01,8.003158,Training,-0.114047,1.090498,3.070027,6.157557,10.686238,13.335490,16.588760,23.744591,38.214596,46.845673,66.702965
2005-11-02,2.981872,Training,-0.244747,0.555382,1.807135,3.648877,6.441110,7.771503,9.529026,13.453965,21.082552,26.201258,34.992889
2005-11-03,2.657419,Training,-0.504448,0.082467,0.772046,1.616283,3.254249,3.871224,4.996516,7.417783,12.619455,17.942139,25.777494
2005-11-04,6.133695,Training,-0.093122,0.850506,2.151666,4.142917,6.926491,8.208899,9.912385,13.481337,19.949335,24.305664,31.262104
2005-11-05,5.144887,Training,-0.316089,0.156366,0.823600,1.836200,3.267767,4.047529,5.175412,7.549667,11.714877,15.155171,20.154442
2005-11-06,4.650484,Training,-0.318355,0.123551,0.729469,1.625210,2.894659,3.571070,4.551238,6.492613,9.861504,12.631982,16.869928
2005-11-07,4.727734,Training,-0.137251,0.594808,1.536348,2.951369,4.866481,5.713165,6.959662,9.081964,12.876840,15.651796,19.819380
2005-11-08,4.418732,Training,-0.305351,0.287409,0.958545,1.829224,3.206426,3.676380,4.727130,6.350152,9.567154,12.333442,16.998028
2005-11-09,3.800728,Training,-0.223179,0.367077,1.195026,2.451345,4.220061,4.954173,6.152280,8.210168,11.949877,14.694044,19.351671
2005-11-10,3.615326,Training,-0.304535,0.141272,0.808612,1.786708,3.205977,3.797489,4.857440,6.630736,9.907320,12.430590,16.790623
2005-11-11,3.368125,Training,-0.283758,0.218920,0.946104,2.010453,3.555490,4.168171,5.247699,6.941866,10.142899,12.498405,16.854088
2005-11-12,3.290874,Training,-0.281097,0.309127,1.096037,2.165203,3.797640,4.292272,5.387556,6.866374,10.054914,12.119754,16.866751
2005-11-13,3.275424,Training,-0.348622,0.302975,1.024850,2.030925,3.626817,4.038697,5.025310,6.485905,9.658225,12.435239,17.775305
2005-11-14,3.167273,Training,-0.295120,0.287973,1.115059,2.432516,4.277099,4.941153,6.053966,7.907282,11.594961,14.311763,19.854807
2005-11-15,3.074572,Training,-0.337850,0.186691,0.851639,1.772113,3.179940,3.648934,4.714602,6.301188,9.658636,12.213551,17.851954
2005-11-16,3.059122,Training,-0.352649,-0.024091,0.394065,1.066267,1.918748,2.413362,3.251541,4.698686,7.392390,9.726446,14.350343
2005-11-17,3.059122,Training,-0.344334,0.010944,0.496160,1.221262,2.215500,2.704995,3.611763,5.055870,7.821819,10.073585,14.529572
2005-11-18,3.043672,Training,-0.321085,-0.056255,0.204350,0.663179,1.144467,1.524611,2.135257,3.216143,5.243031,7.018103,11.059660
2005-11-19,5.253038,Training,-0.486779,-0.029011,0.205186,0.874224,1.449464,2.006521,2.856785,4.503020,10.042858,14.709846,30.636812
2005-11-20,11.417633,Training,-0.441632,0.230921,0.714063,1.855019,3.283333,4.907868,7.462134,12.438547,28.057261,42.367859,81.650673
2005-11-21,17.489527,Training,-0.334799,0.524332,1.330648,2.720164,4.781423,6.633731,9.395713,15.016683,29.629639,42.332207,73.525871
2005-11-22,13.024445,Training,-0.090375,0.824484,2.004917,3.798108,6.231737,7.864355,10.148226,14.917775,24.364475,30.865547,46.114655
2005-11-23,10.104374,Training,-0.109609,0.558063,1.454070,2.925891,4.815100,6.026528,7.636227,11.318711,17.702799,22.740208,30.732826
2005-11-24,7.786857,Training,-0.064030,0.601896,1.384004,2.682976,4.280833,5.199732,6.515111,9.160251,13.737231,17.345032,22.875830
2005-11-25,6.149145,Training,0.007153,0.804603,1.604421,2.852932,4.391683,5.194831,6.523807,8.732154,12.824307,15.744385,21.397438
2005-11-26,5.129437,Training,0.146188,1.013021,1.907259,3.367210,5.113736,6.016816,7.432476,9.839067,13.823409,16.681940,21.651497
2005-11-27,6.705349,Training,0.047591,0.706707,1.405280,2.575442,3.954743,4.693693,5.969900,8.029886,11.460496,14.018682,18.446583
2005-11-28,6.937101,Training,-0.013138,0.794853,1.469989,2.513992,3.852328,4.453382,5.729572,7.533850,10.985937,13.906039,19.324934
2005-11-29,5.623841,Training,0.057363,0.762653,1.520973,2.820564,4.340342,5.163856,6.458196,8.641341,12.309546,15.212807,19.992550
2005-11-30,4.665934,Training,0.103738,0.872232,1.700176,3.095070,4.734838,5.576575,6.907194,9.051419,12.706717,15.529505,20.205139
2005-12-01,4.835885,Training,-0.101510,1.261484,2.641254,5.052756,8.100001,10.195681,12.858582,17.445759,29.584433,38.536839,60.416901
2005-12-02,16.330769,Training,0.201987,2.696534,5.756075,10.749758,17.290916,23.770868,31.722403,45.416431,79.220955,99.205742,163.563721
2005-12-03,27.563001,Training,2.131101,7.849436,13.276895,21.742298,30.124817,35.702797,41.280212,53.151310,78.727577,89.048599,132.134689
2005-12-04,19.096339,Training,1.651592,5.912259,9.775542,15.482425,21.173347,24.266144,26.930208,33.717194,48.369694,54.531128,75.822601
2005-12-05,15.882716,Training,1.714437,5.480680,8.821973,13.950350,18.971888,21.246899,22.984505,27.887959,37.585850,42.102207,53.881485
2005-12-06,13.225296,Training,1.422191,4.453987,6.979572,11.050220,15.045345,16.778469,18.184635,21.704288,28.039946,31.678501,38.905437
2005-12-07,11.479434,Training,1.348695,4.183156,6.507482,10.278737,13.905622,15.451891,16.733992,19.836418,25.115387,28.377069,34.572613
2005-12-08,10.382476,Training,0.863678,2.728014,4.441315,7.216595,10.148325,11.335629,12.723365,15.411884,20.007130,22.924713,27.932835
2005-12-09,9.347318,Training,0.562551,1.891390,3.256659,5.463676,7.912973,8.844419,10.255798,12.631158,16.780237,19.427170,23.979336
2005-12-10,8.497562,Training,0.354831,1.361342,2.449368,4.224691,6.294766,7.047184,8.337151,10.371345,14.057592,16.408356,20.473263
2005-12-11,8.142209,Training,0.329115,1.263026,2.281958,3.959953,5.944887,6.588706,7.830113,9.662706,13.126074,15.236382,19.031403
2005-12-12,7.555105,Training,0.337747,1.272237,2.294461,3.973357,5.963990,6.562596,7.795676,9.538463,12.897193,14.891811,18.646544
2005-12-13,7.137952,Training,0.342505,1.286307,2.335894,4.040113,6.065876,6.636402,7.863131,9.553576,12.890090,14.850289,18.646141
2005-12-14,6.751699,Training,0.283797,1.142080,2.131181,3.723313,5.647181,6.170534,7.387776,8.989350,12.196178,14.102657,17.857122
2005-12-15,6.705349,Training,0.298402,1.162239,2.146951,3.737849,5.655356,6.156662,7.387246,8.958912,12.059126,13.852695,17.631594
2005-12-16,5.901943,Training,0.353080,1.282044,2.328176,4.021353,6.036929,6.553938,7.853188,9.474751,12.610652,14.346549,18.351299
2005-12-17,5.453890,Training,0.271248,1.085024,2.049397,3.586399,5.471151,5.932857,7.169747,8.693604,11.737210,13.458748,17.303223
2005-12-18,5.175788,Training,0.217344,0.996132,1.934934,3.423007,5.252876,5.716097,6.930797,8.383235,11.414437,13.259133,17.086946
2005-12-19,5.098537,Training,0.234389,1.030443,1.986156,3.505728,5.363075,5.830975,7.071642,8.523533,11.573874,13.428853,17.291441
2005-12-20,4.882236,Training,0.012042,0.497087,1.134524,2.155154,3.380782,3.868837,5.000567,6.418372,9.090221,11.144809,14.909931
2005-12-21,4.650484,Training,-0.075467,0.241594,0.611015,1.278401,1.953285,2.402407,3.255599,4.460260,6.541670,8.441290,11.984129
2005-12-22,4.526883,Training,-0.089961,0.200896,0.545118,1.171586,1.794706,2.233878,3.042973,4.219574,6.234813,8.087273,11.592413
2005-12-23,4.310581,Training,-0.140787,0.077269,0.349413,0.835022,1.303936,1.712880,2.352948,3.441164,5.246767,6.922745,10.355729
2005-12-24,4.310581,Training,-0.131077,0.145314,0.451599,0.928458,1.433102,1.807910,2.514783,3.589184,5.514831,7.184322,11.176754
2005-12-25,4.480533,Training,-0.117320,0.240527,0.544995,1.055807,1.595886,1.939126,2.702608,3.804485,5.887890,8.019079,12.708171
2005-12-26,9.300968,Training,-0.049982,0.393936,0.802820,1.765742,2.626568,3.244642,4.497433,6.530046,11.694122,17.117697,31.463524
2005-12-27,27.671152,Training,0.157323,0.837740,1.447608,2.812502,4.114531,5.295134,7.371200,11.006371,18.654341,26.490826,46.519459
2005-12-28,16.886973,Training,0.213025,0.694529,1.287279,2.582596,3.745684,4.776900,6.301722,9.376323,14.575951,19.208939,28.980545
2005-12-29,13.472498,Training,0.160481,0.627710,1.237445,2.446564,3.620349,4.464492,5.747348,8.257338,12.302584,15.789633,22.143747
2005-12-30,11.788436,Training,0.158545,0.662185,1.301015,2.420762,3.553127,4.243915,5.532549,7.657917,11.280447,14.062999,20.025040
2005-12-31,11.108631,Training,0.166992,0.702475,1.334131,2.413201,3.524241,4.154213,5.420621,7.356359,10.710927,13.235697,18.709375
2006-01-01,10.799629,Training,0.175349,0.675389,1.299187,2.425229,3.557034,4.228268,5.454141,7.411349,10.627912,13.134730,17.816559
2006-01-02,10.135274,Training,0.217335,0.754415,1.383608,2.570297,3.746923,4.469828,5.678612,7.644624,10.745502,13.333808,17.557081
2006-01-03,10.243425,Training,0.265601,0.857385,1.526371,2.776385,4.023484,4.786739,6.013003,8.006566,11.119124,13.706692,17.904230
2006-01-04,8.976515,Training,0.293058,0.916498,1.605232,2.882917,4.166205,4.923651,6.159331,8.093710,11.128119,13.640689,17.658663
2006-01-05,7.802307,Training,0.316018,1.008653,1.740660,2.998001,4.313962,5.014594,6.311414,8.139346,11.248627,13.534800,18.108192
2006-01-06,8.451212,Training,0.315032,1.168116,1.870132,3.067450,4.379199,4.951063,6.291462,8.033424,11.216595,14.100912,19.730936
2006-01-07,8.991966,Training,0.404222,1.120437,1.906133,3.411238,4.882094,5.713892,7.055054,9.242164,12.625844,15.392039,20.105295
2006-01-08,8.327611,Training,0.461173,1.265572,2.124238,3.724471,5.313866,6.193024,7.537723,9.710732,13.117212,15.876998,20.489305
2006-01-09,7.168852,Training,0.519596,1.424377,2.356591,4.054845,5.754395,6.667591,7.981472,10.124272,13.461489,16.118750,20.651497
2006-01-10,7.014351,Training,0.555476,1.512817,2.481568,4.210634,5.964005,6.855455,8.179062,10.242579,13.460298,15.967258,20.260643
2006-01-11,6.550848,Training,0.558402,1.561854,2.574270,4.346169,6.155853,7.047683,8.366881,10.357023,13.534343,16.004520,20.242727
2006-01-12,6.102794,Training,0.484689,1.415435,2.400765,4.094921,5.861112,6.691687,8.012687,9.906625,13.044968,15.459148,19.629478
2006-01-13,5.747442,Training,0.487925,1.445026,2.447320,4.077566,5.825197,6.574552,7.965184,9.802123,13.105186,15.309020,20.055510
2006-01-14,6.288196,Training,0.212581,0.938065,1.538823,2.615085,3.776798,4.261484,5.488479,7.018759,10.013470,12.898423,18.780121
2006-01-15,8.775664,Training,0.336558,1.017845,1.607232,3.016190,4.325392,5.079463,6.591753,9.081508,14.220453,19.690605,32.681263
2006-01-16,19.899745,Training,0.498633,1.145072,1.889399,3.660798,5.121544,6.469696,8.278037,11.965550,17.893667,23.200445,34.490967
2006-01-17,15.295611,Training,0.443409,1.090931,1.827706,3.433142,4.843409,5.942791,7.425881,10.331190,14.783129,18.651691,25.757706
2006-01-18,12.421891,Training,0.306988,0.872371,1.580301,2.987652,4.298469,5.184050,6.491130,8.899359,12.679490,15.783851,21.448492
2006-01-19,10.985030,Training,0.213093,0.687053,1.307049,2.507675,3.644376,4.370751,5.567932,7.578534,10.760216,13.378736,17.912661
2006-01-20,10.197074,Training,0.203364,0.678392,1.284944,2.446395,3.563267,4.236655,5.409057,7.256482,10.231542,12.646444,16.765194
2006-01-21,9.115566,Training,0.212026,0.700804,1.317130,2.480854,3.614116,4.269516,5.445483,7.229552,10.126234,12.466074,16.399010
2006-01-22,8.049509,Training,0.232395,0.748395,1.389578,2.581716,3.758914,4.408195,5.600293,7.349129,10.219790,12.516947,16.357311
2006-01-23,7.925908,Training,0.268147,0.836343,1.531508,2.796769,4.070516,4.723238,5.946117,7.685672,10.583077,12.871427,16.688433
2006-01-24,7.771407,Training,0.238918,0.797883,1.512810,2.772639,4.070579,4.680227,5.922702,7.610008,10.510334,12.785957,16.707029
2006-01-25,7.493305,Training,0.112338,0.484388,1.014745,1.976928,2.922852,3.476076,4.543192,6.094241,8.580071,10.657386,14.196058
2006-01-26,7.137952,Training,0.128810,0.522247,1.062425,2.049427,3.023949,3.573961,4.648663,6.166095,8.629330,10.673560,14.150819
2006-01-27,6.751699,Training,0.154298,0.572312,1.132192,2.157375,3.173882,3.720537,4.821385,6.325082,8.785420,10.801051,14.248200
2006-01-28,6.859850,Training,0.258118,0.736843,1.366144,2.449825,3.580312,4.050022,5.301607,6.786255,9.407999,11.157042,15.198596
2006-01-29,6.767149,Training,0.336058,0.995039,1.612966,2.721245,3.895778,4.229115,5.557719,6.861833,9.499324,11.779443,16.402536
2006-01-30,6.180045,Training,0.362651,0.908715,1.637740,3.025882,4.382139,4.936632,6.292312,8.015901,10.961262,13.095314,17.192106
2006-01-31,5.608391,Training,0.366863,1.025824,1.835530,3.320120,4.807758,5.417285,6.717152,8.472524,11.430050,13.593009,17.725531
2006-02-01,5.222138,Training,0.336553,1.030208,1.867038,3.380986,4.904989,5.539600,6.808473,8.498104,11.489143,13.724901,17.891409
2006-02-02,5.175788,Training,0.311093,1.113975,1.837042,3.087889,4.422401,4.844086,6.106858,7.584144,10.497027,13.128938,18.464880
2006-02-03,6.998901,Validation,0.199863,0.762346,1.265280,2.340898,3.322860,3.842850,4.996830,6.719488,10.037239,13.490403,20.991497
2006-02-04,9.409119,Validation,0.168494,0.516988,1.008395,2.172160,3.074322,3.848399,5.023061,7.236646,10.705076,13.926487,19.925346
2006-02-05,8.559362,Validation,0.194916,0.606703,1.144915,2.323280,3.325437,4.065138,5.245078,7.267940,10.476149,13.237369,18.312168
2006-02-06,7.385154,Validation,0.189507,0.629738,1.198040,2.362341,3.419223,4.109835,5.261564,7.113840,10.110777,12.574230,17.097647
2006-02-07,6.535398,Validation,0.172169,0.609315,1.179670,2.287817,3.332641,3.972043,5.107237,6.820017,9.631139,11.894577,15.935905
2006-02-08,6.133695,Validation,0.172457,0.613491,1.188766,2.285345,3.333972,3.958286,5.096120,6.771415,9.527625,11.725332,15.591745
2006-02-09,5.840143,Validation,0.189645,0.662718,1.268088,2.366671,3.450099,4.053032,5.224054,6.858302,9.664428,11.716884,15.789196
2006-02-10,5.793792,Validation,0.213263,0.737033,1.379671,2.477058,3.585344,4.154315,5.390736,7.000688,9.870627,11.876445,16.308186
2006-02-11,5.747442,Validation,0.192580,0.648566,1.256663,2.375009,3.449265,4.075376,5.278962,6.979676,9.770010,11.955414,15.837477
2006-02-12,5.422990,Validation,0.211579,0.692402,1.315085,2.467010,3.586216,4.228264,5.428005,7.125197,9.901586,12.099446,15.842746
2006-02-13,4.712284,Validation,0.247280,0.777968,1.441053,2.655807,3.851643,4.516324,5.734643,7.439833,10.235109,12.423920,16.175785
2006-02-14,4.511433,Validation,0.267375,0.837994,1.528573,2.777965,4.028653,4.683630,5.906070,7.548757,10.294770,12.421064,16.058727
2006-02-15,4.217881,Validation,0.292601,0.915857,1.656626,2.971214,4.308490,4.959888,6.203496,7.815746,10.577380,12.673365,16.355577
2006-02-16,4.140630,Validation,0.343548,1.243356,2.032580,3.336836,4.736807,5.223175,6.547440,8.018687,10.927075,13.460917,18.697481
2006-02-17,4.248781,Validation,0.265828,0.986991,1.629883,2.818838,3.977233,4.479023,5.755282,7.319651,10.338342,13.056246,18.803881
2006-02-18,5.222138,Validation,0.402683,1.188808,1.953455,3.736758,5.352555,6.324806,8.169096,10.886478,17.290749,23.609304,39.728134
2006-02-19,14.554006,Validation,0.793713,2.325670,3.555908,6.264247,8.997358,11.406421,14.694223,20.150738,32.092442,43.303570,74.406021
2006-02-20,21.073954,Validation,1.293166,3.221863,5.065388,8.564526,11.723055,14.395613,17.234409,22.649544,32.105919,37.618572,55.524525
2006-02-21,16.701572,Validation,1.163733,3.016125,4.693428,7.683178,10.365659,12.192585,14.116225,17.884262,24.646448,28.309542,40.090534
2006-02-22,13.704250,Validation,0.955595,2.305099,3.653628,6.231184,8.579917,9.853034,11.369734,14.348421,19.120863,22.087593,28.665995
2006-02-23,11.603035,Validation,0.984273,2.340990,3.662428,6.159985,8.436977,9.492220,10.997478,13.549537,17.687744,20.165216,25.499172
2006-02-24,9.810821,Validation,1.061645,2.680853,4.082211,6.559895,8.794987,9.748126,11.251242,13.538414,17.491310,19.499208,25.463694
2006-02-25,10.135274,Validation,0.986238,2.896961,4.322052,7.320327,9.980846,11.223102,12.933449,15.999681,22.177147,27.372843,41.156525
2006-02-26,21.012153,Validation,1.611277,3.914005,5.847417,9.905538,13.044204,15.275309,17.418144,21.988014,29.818865,34.446526,47.751740
2006-02-27,19.003638,Validation,1.520999,3.663216,5.490973,9.130163,12.056928,13.817102,15.467585,19.062216,24.974855,28.680031,37.579456
2006-02-28,13.735150,Validation,1.359107,3.372146,5.123557,8.455262,11.245720,12.662668,13.981958,16.929802,21.809776,24.716873,31.667679
2006-03-01,11.896587,Validation,1.178682,2.953300,4.519601,7.470357,10.044417,11.164391,12.464267,14.868471,19.030582,21.468969,26.897728
2006-03-02,10.567877,Validation,1.131160,2.865322,4.375567,7.220187,9.720638,10.735372,12.013300,14.202207,18.055212,20.262365,25.183111
2006-03-03,9.826272,Validation,1.116353,3.279376,4.757555,7.397795,9.670872,10.493397,11.768332,13.803467,17.596983,20.176554,26.805990
2006-03-04,16.717022,Validation,0.896558,2.981296,4.872077,8.680176,12.050779,14.264692,16.785732,21.365034,31.348797,39.415855,62.381229
2006-03-05,46.303987,Validation,2.388156,5.947381,8.761576,14.664512,19.207876,22.482399,25.635162,31.892288,43.235523,49.744732,71.027100
2006-03-06,24.627479,Validation,1.914181,4.864213,7.256840,11.880283,15.556511,17.882320,19.737572,24.111933,31.369114,35.729500,48.148273
2006-03-07,18.122982,Validation,1.681334,4.323532,6.546260,10.540939,13.769796,15.413285,16.793116,20.084055,25.835182,28.783531,38.158230
2006-03-08,16.052667,Validation,1.443787,3.657341,5.587541,9.073176,12.001956,13.252636,14.609720,17.241838,21.910046,24.446066,31.025024
2006-03-09,14.940259,Validation,1.205549,3.185473,4.915235,7.897880,10.525203,11.621472,13.041513,15.380239,19.763575,21.846645,28.206013
2006-03-10,13.812401,Validation,0.763314,2.014040,3.272230,5.583250,7.815204,8.735728,10.093743,12.194881,15.980586,18.098124,22.690386
2006-03-11,12.622742,Validation,0.714230,1.918172,3.162091,5.402057,7.584162,8.469689,9.862301,11.876985,15.532704,17.596428,22.068436
2006-03-12,11.788436,Validation,0.613221,1.679895,2.834300,4.891109,6.932786,7.726134,9.117107,10.971633,14.414754,16.360071,20.555506
2006-03-13,11.093181,Validation,0.584440,1.641037,2.782486,4.794242,6.804154,7.571792,8.949762,10.712221,14.015760,15.894117,19.987774
2006-03-14,10.274325,Validation,0.554412,1.602048,2.735885,4.706909,6.690514,7.455129,8.833870,10.542042,13.732538,15.597120,19.661322
2006-03-15,9.532719,Validation,0.633964,1.759390,2.947717,5.024099,7.068676,7.877134,9.288417,10.995792,14.198911,16.031830,20.005625
2006-03-16,8.883815,Validation,0.318688,1.070918,1.935302,3.361876,4.892733,5.543203,6.860879,8.379624,11.294216,12.940279,16.927803
2006-03-17,11.711185,Validation,0.339982,1.275132,2.143991,3.958938,5.654874,6.431807,7.883960,9.840028,14.387046,18.324278,27.832165
2006-03-18,25.090983,Validation,0.505409,1.603619,2.649212,4.935503,7.180842,8.814906,11.223335,15.084984,23.582392,31.256933,52.583401
2006-03-19,27.284899,Validation,0.771172,2.385023,3.783185,6.579484,9.555122,11.856155,14.802085,19.913490,30.441860,39.224533,65.104553
2006-03-20,29.046212,Validation,1.127527,3.563153,5.546782,9.138667,12.967184,15.780145,18.796976,24.566837,36.060963,44.385765,71.725456
2006-03-21,33.588545,Validation,1.317298,4.236557,6.433688,10.271285,14.165964,16.900700,19.621328,25.042612,35.741352,42.572701,65.805740
2006-03-22,28.505458,Validation,1.523078,4.691659,7.046800,10.991022,14.659932,17.075426,19.489237,24.173559,33.165524,38.062714,55.595020
2006-03-23,26.187941,Validation,0.872015,3.034674,4.963955,8.374277,12.091556,14.581757,17.658543,22.703815,34.022709,41.241997,65.265106
2006-03-24,78.687423,Validation,1.975618,6.161273,9.224133,14.709021,19.372509,22.829979,26.835529,33.892891,47.514027,54.887348,83.372581
2006-03-25,41.900705,Validation,1.881011,4.919112,7.614892,12.268041,16.200001,18.699835,21.174196,26.048912,34.316143,38.126049,52.179619
2006-03-26,28.752659,Validation,1.530653,3.998402,6.256227,10.144084,13.489120,15.410894,17.321920,20.980871,26.811914,30.124334,39.090950
2006-03-27,23.190619,Validation,1.299387,3.987289,5.997535,9.168011,11.932743,13.400450,15.053555,17.865480,22.458912,25.459188,34.210094
