date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-04-02,50.940881,Validation,16.613270,28.789793,33.473629,40.088417,44.351181,47.836681,50.215034,56.360558,65.072395,74.111237,94.898979
2006-04-03,46.597085,Validation,15.345806,26.545547,31.009472,37.033714,41.004368,44.224533,46.720924,52.374355,60.502792,68.795563,88.407791
2006-04-04,43.240515,Validation,13.809474,26.458698,30.959438,36.492985,40.248493,43.225513,46.086956,51.223419,60.053638,68.493538,91.133247
2006-04-05,41.463508,Validation,9.494712,19.970303,24.455509,32.673313,37.389721,40.573971,44.227715,50.993057,65.725914,77.312256,113.983147
2006-04-06,41.858398,Validation,6.979974,16.084595,21.204769,32.175014,38.686829,44.328293,51.020309,62.067799,87.134308,106.962311,171.235672
2006-04-07,42.648179,Validation,9.626826,20.307558,25.988579,36.575077,43.238514,48.781979,55.468319,67.174477,89.957550,107.989143,165.033661
2006-04-08,38.501829,Validation,8.952889,16.429411,21.212000,29.914495,35.526482,39.854824,43.709972,53.045017,68.260254,80.576866,115.728279
2006-04-09,35.935040,Validation,8.772326,16.554972,21.144032,28.268507,33.046963,36.389381,39.247379,46.212437,58.504467,66.924698,94.748734
2006-04-10,34.947814,Validation,8.822522,15.970741,20.005116,26.549536,30.984810,33.969063,36.443695,42.510445,52.353603,60.257069,81.017151
2006-04-11,32.183580,Validation,5.950265,10.963218,14.188952,19.881496,23.695402,26.366163,28.686007,34.085518,42.447788,49.376705,66.196365
2006-04-12,30.406572,Validation,3.494626,6.415268,8.590463,12.708441,15.670858,17.729618,19.749716,24.188822,30.944777,36.466644,48.768871
2006-04-13,28.037229,Validation,3.538557,6.466338,8.638280,12.699317,15.609877,17.623892,19.645887,23.974550,30.524609,35.958332,47.928074
2006-04-14,27.247448,Validation,3.704670,8.230651,11.152085,16.898342,20.553921,23.229586,26.078320,31.909218,43.170044,52.214405,78.919357
2006-04-15,28.234674,Validation,3.588124,7.952963,10.615780,16.567514,20.225548,23.415762,26.714462,33.864433,47.042263,58.810200,92.322449
2006-04-16,27.444893,Validation,4.201389,8.874720,11.805608,17.842907,21.520744,24.758999,28.016251,35.081669,47.297371,57.459862,87.269371
2006-04-17,26.260222,Validation,4.291160,7.924945,10.550627,15.847515,19.307669,22.068420,24.466600,30.441015,39.761944,46.907894,67.265633
2006-04-18,23.693433,Validation,4.244080,7.716320,10.208515,14.974817,18.294470,20.671175,22.803822,27.916618,35.952358,42.384460,58.324360
2006-04-19,22.706207,Validation,4.134645,7.595463,10.031829,14.501447,17.695368,19.898132,21.956472,26.610266,34.057404,39.885281,54.275387
2006-04-20,22.311316,Validation,3.939869,8.234015,10.800804,15.295428,18.382664,20.542799,22.837774,27.260445,35.099186,41.463123,58.364567
2006-04-21,24.878105,Validation,3.732739,8.319710,10.959617,16.366383,19.781227,22.305950,24.919954,30.368841,40.819828,49.516907,74.347321
2006-04-22,35.145259,Validation,4.282274,9.660063,12.772897,19.579836,23.736301,27.133495,30.763447,38.294888,52.973545,65.624786,103.330994
2006-04-23,31.986135,Validation,6.547383,11.974707,15.537400,22.840616,27.042496,30.682571,34.137505,42.269363,55.258717,65.863426,96.602417
2006-04-24,27.444893,Validation,5.732723,10.489776,13.739436,19.620056,23.337864,26.187273,28.893705,35.207188,45.380058,53.208431,76.011795
2006-04-25,25.075550,Validation,3.580662,6.566691,8.887017,13.177388,16.218199,18.356419,20.530010,25.429182,33.208015,39.331318,54.870605
2006-04-26,23.693433,Validation,3.137628,5.743937,7.771644,11.601726,14.373826,16.227304,18.325542,22.654863,29.513165,35.139290,47.948242
2006-04-27,21.324090,Validation,3.061431,5.614347,7.565451,11.225425,13.898630,15.648871,17.693836,21.757713,28.157804,33.496418,45.209259
2006-04-28,19.744527,Validation,2.792520,5.160088,6.957598,10.364356,12.921171,14.588736,16.507082,20.291031,26.311306,31.214775,41.817299
2006-04-29,18.954746,Validation,2.675243,4.963111,6.692559,9.964020,12.465411,14.073016,15.930870,19.542109,25.313858,30.031841,40.116329
2006-04-30,18.559856,Validation,2.578969,4.790532,6.473907,9.632999,12.075408,13.621887,15.460506,18.944576,24.527409,29.139053,38.904301
2006-05-01,18.362411,Validation,2.640381,4.904740,6.624291,9.807439,12.258032,13.802226,15.670126,19.140259,24.687477,29.358318,39.214230
2006-05-02,17.375184,Validation,3.522940,6.508318,8.609843,12.342928,15.125798,16.923294,18.950220,22.743196,28.761562,33.964809,45.213646
2006-05-03,17.770075,Validation,2.309366,5.253186,7.161973,10.808662,13.433922,15.208935,17.261242,21.171803,28.502943,34.788826,50.963459
2006-05-04,17.770075,Validation,2.061392,3.982235,5.495194,8.620107,10.828250,12.422627,14.220314,17.963404,24.308947,29.011080,41.585842
2006-05-05,16.387958,Validation,1.730095,3.284429,4.544683,7.190419,9.220420,10.525082,12.165463,15.360452,20.742016,24.904476,34.618748
2006-05-06,15.795622,Validation,1.783169,3.403059,4.696920,7.290616,9.386984,10.660578,12.267878,15.331479,20.574226,24.646042,33.862076
2006-05-07,15.203286,Validation,1.764157,3.424655,4.711470,7.252857,9.351573,10.583746,12.176069,15.075890,20.105782,24.000610,32.725239
2006-05-08,14.413505,Validation,1.938936,3.774769,5.181934,7.889081,10.104126,11.404906,13.057902,16.061741,21.215681,25.276537,34.329922
2006-05-09,13.228833,Validation,2.101667,4.020811,5.527828,8.355912,10.622264,11.942209,13.724303,16.849892,22.152206,26.461479,35.884365
2006-05-10,12.439052,Validation,1.618338,3.188612,4.489331,6.883543,8.890945,10.014985,11.709295,14.509394,19.482430,23.252178,32.300220
2006-05-11,12.241607,Validation,0.966654,2.276999,3.232937,5.010137,6.627951,7.487332,8.980970,11.260313,15.782766,19.206652,28.034941
2006-05-12,11.649271,Validation,1.051020,2.104538,2.990957,4.788253,6.343540,7.234781,8.602203,10.966723,15.187091,18.295288,25.689901
2006-05-13,11.056935,Validation,1.016150,2.026689,2.885353,4.616576,6.130828,6.970428,8.330233,10.607702,14.675913,17.751526,24.804560
2006-05-14,10.859490,Validation,0.998023,1.988018,2.825742,4.497087,5.974535,6.777566,8.105323,10.307549,14.213399,17.252975,24.060522
2006-05-15,10.464600,Validation,0.977238,2.014090,2.890585,4.551004,6.066395,6.865873,8.226686,10.405347,14.422380,17.342764,24.526741
2006-05-16,9.674818,Validation,0.980396,1.969295,2.815529,4.451187,5.938340,6.689789,8.024427,10.163870,13.956587,17.017996,23.713398
2006-05-17,9.082483,Validation,0.954400,1.925324,2.762489,4.358267,5.842392,6.553718,7.874935,9.958304,13.676700,16.737206,23.366062
2006-05-18,9.082483,Validation,0.927267,1.914548,2.741557,4.342642,5.812640,6.574367,7.883896,9.982394,13.777575,16.689413,23.221413
2006-05-19,8.095256,Validation,0.896450,1.871197,2.681349,4.257432,5.717732,6.471344,7.755857,9.824697,13.578255,16.447763,22.843538
2006-05-20,7.305475,Validation,0.883452,1.881926,2.714128,4.298134,5.785074,6.543221,7.843309,9.915618,13.759462,16.588140,23.253733
2006-05-21,7.305475,Validation,1.057945,2.389250,3.442132,5.326359,7.065595,7.959128,9.465665,11.785239,16.273054,19.505985,27.882149
2006-05-22,7.108030,Validation,0.706739,1.781079,2.564458,4.060543,5.503849,6.240639,7.515701,9.496782,13.533400,16.362648,24.010300
2006-05-23,7.305475,Validation,0.740679,1.631916,2.341767,3.823861,5.180342,5.907394,7.092977,9.093160,12.830020,15.575262,22.062859
2006-05-24,6.713139,Validation,0.734231,1.600117,2.310299,3.760859,5.098209,5.803493,7.001866,8.995256,12.689743,15.430990,21.856857
2006-05-25,6.515694,Validation,0.748229,1.609022,2.328673,3.772099,5.100293,5.782333,7.004131,8.995028,12.641580,15.446361,21.877396
2006-05-26,6.120804,Validation,0.727424,1.564244,2.278110,3.660136,4.993079,5.601727,6.806063,8.704484,12.184585,15.020737,21.313351
2006-05-27,5.923358,Validation,0.699985,1.511265,2.196745,3.508610,4.826779,5.363747,6.533677,8.311718,11.601746,14.406759,20.437149
2006-05-28,5.725913,Validation,0.704429,1.497585,2.166958,3.434589,4.754628,5.262620,6.386827,8.137093,11.299969,14.059642,19.912617
2006-05-29,5.528468,Validation,0.726661,1.564944,2.273589,3.580620,4.953877,5.481111,6.642230,8.429493,11.684925,14.483968,20.540613
2006-05-30,5.133577,Validation,0.592006,1.342694,1.978304,3.188313,4.414582,4.938918,6.067745,7.772871,10.955824,13.574590,19.312538
2006-05-31,4.738687,Validation,0.562737,1.315459,1.934799,3.150896,4.339025,4.919496,6.045310,7.792307,11.070807,13.554015,19.224752
2006-06-01,4.738687,Validation,0.536378,1.269353,1.874086,3.064654,4.228844,4.794961,5.905766,7.630385,10.869139,13.335099,18.968557
2006-06-02,4.343796,Validation,0.520136,1.236259,1.835499,3.004858,4.160102,4.702502,5.803666,7.507853,10.692669,13.189126,18.823420
2006-06-03,4.343796,Validation,0.497397,1.196089,1.780357,2.920247,4.055319,4.576088,5.657726,7.326851,10.456908,12.935596,18.508541
2006-06-04,4.146351,Validation,0.485661,1.177568,1.756456,2.875752,4.011697,4.504403,5.571859,7.202992,10.272190,12.773773,18.295992
2006-06-05,4.146351,Validation,0.481104,1.160935,1.723315,2.807110,3.942725,4.382758,5.422819,6.977677,9.912652,12.421264,17.807371
2006-06-06,3.751460,Validation,0.477036,1.145079,1.695957,2.756913,3.886114,4.311277,5.325518,6.865530,9.738445,12.221571,17.521280
2006-06-07,3.554015,Validation,0.458227,1.140842,1.702837,2.780692,3.910131,4.356605,5.397271,6.956158,9.902749,12.404583,17.771828
2006-06-08,3.356570,Validation,0.468640,1.179555,1.766322,2.892218,4.042642,4.544425,5.617248,7.267911,10.347932,12.890232,18.361067
2006-06-09,3.159124,Validation,0.360295,1.243977,1.848844,2.992647,4.171698,4.706167,5.857135,7.539570,11.064560,13.786578,20.535416
2006-06-10,3.159124,Validation,0.347247,0.993626,1.501552,2.555516,3.566101,4.082312,5.084173,6.711798,9.866407,12.185078,17.847853
2006-06-11,3.159124,Validation,0.324487,0.921550,1.400825,2.391659,3.368877,3.820579,4.779176,6.316103,9.248265,11.591644,16.950996
2006-06-12,3.159124,Validation,0.229443,0.970040,1.453821,2.397455,3.422360,3.814621,4.797831,6.243297,9.326543,11.915165,18.301010
2006-06-13,3.159124,Validation,0.172752,0.962029,1.445613,2.522916,3.562082,4.068747,5.080219,6.791258,10.495064,13.594720,21.458328
2006-06-14,3.554015,Validation,0.153317,0.984176,1.495949,2.824136,3.948522,4.624732,5.770243,7.973547,12.897125,17.148115,28.249901
2006-06-15,3.554015,Validation,0.302251,1.130331,1.699075,3.117654,4.276602,5.026062,6.251969,8.636173,13.566504,17.357080,28.133541
2006-06-16,3.356570,Validation,0.217924,1.173724,1.755006,3.203891,4.494567,5.257127,6.513153,8.958970,14.312748,18.682070,30.465136
2006-06-17,3.554015,Validation,0.299521,1.475903,2.198717,4.077450,5.713413,6.862081,8.501913,11.895587,19.543991,26.021009,43.776833
2006-06-18,3.751460,Validation,0.474048,1.535565,2.304561,4.118189,5.656653,6.711119,8.198172,11.402275,17.811253,22.533215,36.163509
2006-06-19,3.356570,Validation,0.537426,1.490292,2.240485,3.909183,5.397987,6.304005,7.598440,10.407681,15.686602,19.509609,29.418839
2006-06-20,3.159124,Validation,0.575820,1.549800,2.312213,3.959555,5.466812,6.344747,7.586289,10.261085,15.202329,18.864166,27.423765
2006-06-21,3.159124,Validation,0.552399,1.487365,2.199786,3.702937,5.109024,5.855996,7.016037,9.363887,13.625733,16.933540,24.217680
2006-06-22,2.961679,Validation,0.512522,1.381984,2.027679,3.369274,4.686952,5.285373,6.367390,8.386169,12.066957,15.123486,21.433731
2006-06-23,2.764234,Validation,0.469541,1.293433,1.901705,3.156125,4.399939,4.952223,5.996122,7.872893,11.296316,14.165646,19.986334
2006-06-24,2.566789,Validation,0.417285,1.269581,1.889218,3.151586,4.358931,4.993549,6.061287,7.985976,11.625981,14.207064,20.253542
2006-06-25,2.566789,Validation,0.394634,1.185547,1.759457,2.975878,4.117527,4.719192,5.737685,7.592266,10.996389,13.569956,19.072611
2006-06-26,2.566789,Validation,0.362195,1.130497,1.695107,2.874840,3.990289,4.562102,5.568645,7.365852,10.716588,13.222076,18.746170
2006-06-27,2.369343,Validation,0.405396,1.202361,1.801493,3.043148,4.207945,4.789210,5.831216,7.682748,11.047789,13.732031,19.252447
2006-06-28,2.171898,Validation,0.293169,0.980457,1.486571,2.561160,3.576369,4.081312,5.021182,6.670733,9.727458,12.125221,17.203918
2006-06-29,1.974453,Validation,0.278002,0.936550,1.431673,2.465403,3.459431,3.917043,4.835174,6.419109,9.336558,11.740508,16.734882
2006-06-30,1.974453,Validation,0.329876,1.038295,1.580901,2.669377,3.758916,4.184184,5.140958,6.723276,9.662651,12.250975,17.340870
2006-07-01,1.974453,Training,0.392858,1.192949,1.831172,3.080678,4.296521,4.803903,5.869346,7.630391,10.925941,13.732948,19.272224
2006-07-02,1.974453,Training,0.348841,1.121598,1.740004,2.973011,4.145525,4.675565,5.746830,7.514417,10.885491,13.566894,19.093634
2006-07-03,2.171898,Training,0.161318,0.727220,1.133670,2.015376,2.850940,3.252911,4.057651,5.440812,8.034073,10.122616,14.642826
2006-07-04,1.777007,Training,0.242118,0.916867,1.443989,2.524922,3.551936,4.024802,4.985113,6.579770,9.651179,12.073403,17.164291
2006-07-05,1.777007,Training,0.154713,0.732295,1.163925,2.086891,2.959870,3.373517,4.217662,5.638841,8.369576,10.529844,15.193703
2006-07-06,1.777007,Training,0.053366,0.495901,0.785253,1.464336,2.102061,2.417682,3.054430,4.184116,6.288948,8.047089,12.089972
2006-07-07,1.579562,Training,0.035651,0.440053,0.689587,1.296883,1.883749,2.145448,2.722057,3.730052,5.615486,7.272876,11.077446
2006-07-08,1.579562,Training,0.033544,0.420971,0.653305,1.230801,1.793944,2.039768,2.585190,3.553311,5.346922,6.935627,10.620165
2006-07-09,1.579562,Training,0.038232,0.406227,0.624162,1.172058,1.717865,1.951595,2.460908,3.404638,5.112447,6.633041,10.200747
2006-07-10,1.579562,Training,0.042124,0.391900,0.599808,1.122120,1.651986,1.877458,2.357719,3.281926,4.924649,6.378356,9.856729
2006-07-11,1.579562,Training,-0.034039,0.382102,0.586995,1.065412,1.596919,1.791881,2.271278,3.141300,4.829269,6.294622,10.176880
2006-07-12,1.579562,Training,-0.028568,0.370802,0.577842,1.067176,1.590700,1.793048,2.271781,3.153855,4.855448,6.298007,10.197810
2006-07-13,1.579562,Training,-0.033783,0.341382,0.535128,1.014518,1.508077,1.707525,2.168433,3.027858,4.688041,6.075480,9.919091
2006-07-14,1.579562,Training,-0.061880,0.328332,0.501631,0.968978,1.440758,1.625650,2.073900,2.900397,4.529872,5.952293,9.895872
2006-07-15,1.579562,Training,0.004059,0.313249,0.469792,0.959124,1.394419,1.599987,2.022051,2.866581,4.383487,5.738918,9.242466
2006-07-16,1.777007,Training,0.017819,0.313815,0.468178,0.938877,1.371776,1.570036,1.973790,2.803520,4.265101,5.559175,8.949294
2006-07-17,2.566789,Training,0.009087,0.306485,0.462922,0.908268,1.337114,1.526096,1.919458,2.723438,4.169789,5.369997,8.846724
2006-07-18,2.566789,Training,-0.078045,0.296434,0.446638,0.879758,1.287561,1.462184,1.887757,2.623493,4.101756,5.380036,9.099687
2006-07-19,2.369343,Training,-0.145139,0.248756,0.373239,0.814028,1.192515,1.377862,1.771744,2.529259,4.108977,5.535688,9.712114
2006-07-20,1.974453,Training,-0.040517,0.258372,0.393005,0.883630,1.250033,1.462795,1.870930,2.683583,4.210513,5.556063,9.249016
2006-07-21,1.579562,Training,-0.032279,0.256712,0.388297,0.858567,1.220338,1.421287,1.819605,2.599671,4.054104,5.319065,8.855087
2006-07-22,1.579562,Training,-0.032330,0.251119,0.377628,0.834873,1.180811,1.390849,1.779381,2.553840,3.983300,5.178924,8.660030
2006-07-23,1.579562,Training,-0.020249,0.250519,0.365776,0.785302,1.122328,1.299214,1.666810,2.362877,3.639742,4.775380,7.992958
2006-07-24,1.579562,Training,-0.020456,0.245793,0.356322,0.761312,1.083928,1.258669,1.616176,2.289536,3.521278,4.614753,7.750861
2006-07-25,1.579562,Training,-0.020445,0.242136,0.348790,0.744556,1.054766,1.231202,1.580422,2.242205,3.446317,4.510551,7.594480
2006-07-26,1.579562,Training,-0.021382,0.237422,0.340861,0.728146,1.028711,1.205082,1.546963,2.197836,3.380502,4.418487,7.473995
2006-07-27,1.579562,Training,-0.025302,0.236681,0.337099,0.727780,1.013851,1.208910,1.549703,2.214791,3.424402,4.419710,7.487976
2006-07-28,1.579562,Training,-0.018486,0.230122,0.323843,0.697496,0.977696,1.152218,1.478688,2.107695,3.239234,4.240269,7.217830
2006-07-29,1.579562,Training,-0.011081,0.235476,0.329826,0.700204,0.990547,1.149829,1.479614,2.088787,3.188831,4.203683,7.123490
2006-07-30,1.382117,Training,-0.013877,0.228639,0.320172,0.681819,0.963863,1.121539,1.444484,2.037963,3.112206,4.105750,6.984549
2006-07-31,1.579562,Training,-0.017167,0.219984,0.306545,0.657614,0.924205,1.083746,1.396207,1.976034,3.025914,3.988757,6.835872
2006-08-01,1.579562,Training,-0.013042,0.210308,0.283331,0.611434,0.857973,1.004640,1.297266,1.838765,2.817690,3.736470,6.489692
2006-08-02,1.382117,Training,0.000143,0.198520,0.254081,0.550174,0.781502,0.912575,1.171394,1.679168,2.568124,3.430682,6.047155
2006-08-03,1.382117,Training,0.000305,0.196257,0.249248,0.540484,0.764826,0.893804,1.149356,1.645099,2.515396,3.364382,5.955683
2006-08-04,1.184672,Training,-0.000250,0.195121,0.247490,0.536601,0.757033,0.885362,1.140385,1.628784,2.489166,3.331439,5.909891
2006-08-05,1.184672,Training,0.012530,0.197890,0.243856,0.521411,0.735404,0.856604,1.099415,1.573487,2.396306,3.213351,5.725463
2006-08-06,1.184672,Training,0.018176,0.191870,0.232829,0.496443,0.704686,0.822681,1.053264,1.521222,2.322250,3.121203,5.602614
2006-08-07,0.987226,Training,0.013127,0.188766,0.229561,0.492372,0.696916,0.816848,1.044930,1.505044,2.298661,3.089451,5.559134
2006-08-08,0.987226,Training,0.007125,0.185644,0.225667,0.488681,0.686297,0.805880,1.037333,1.485997,2.272627,3.060879,5.532371
2006-08-09,0.987226,Training,0.005955,0.183534,0.222395,0.483195,0.675849,0.794631,1.025285,1.466189,2.243229,3.026121,5.490274
2006-08-10,0.987226,Training,0.013595,0.182610,0.218043,0.471047,0.661885,0.778014,0.999100,1.437225,2.195520,2.966290,5.399926
2006-08-11,0.987226,Training,0.019358,0.181951,0.215147,0.461881,0.650468,0.764406,0.978534,1.412740,2.156039,2.915482,5.325091
2006-08-12,0.789781,Training,0.021444,0.180824,0.212241,0.455104,0.640209,0.752555,0.963307,1.391527,2.122853,2.874890,5.268385
2006-08-13,0.789781,Training,0.008597,0.177328,0.210445,0.458832,0.635945,0.750186,0.971342,1.387559,2.123009,2.880865,5.300723
2006-08-14,0.789781,Training,0.001601,0.175911,0.212406,0.464665,0.636612,0.755659,0.981884,1.396858,2.143103,2.904028,5.355477
