date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-28,0.322111,Training,-0.455408,-0.216341,-0.166132,0.033844,0.293290,0.474545,0.762763,1.366099,3.130215,5.046835,13.062073
2007-01-29,0.161056,Training,-0.432616,-0.241544,-0.183134,0.071164,0.351867,0.623066,0.941938,1.758705,3.946275,6.156950,15.091520
2007-01-30,0.322111,Training,-0.463505,-0.244782,-0.177103,0.062407,0.355763,0.600858,0.942071,1.723001,3.961370,6.185669,15.457972
2007-01-31,0.644223,Training,-0.400429,-0.213851,-0.147942,0.118573,0.431284,0.723894,1.036117,1.881813,3.959337,6.143931,14.249715
2007-02-01,0.644223,Training,-0.373783,-0.188163,-0.113969,0.139199,0.458130,0.727369,1.026874,1.800910,3.664183,5.627659,12.926465
2007-02-02,0.805278,Training,-0.768987,-0.519883,-0.382401,0.093798,0.744578,1.416558,2.479825,5.211482,16.835482,27.939499,65.575134
2007-02-03,2.415835,Training,-0.656334,-0.238308,0.433562,1.931191,5.115927,8.047744,13.649764,26.660675,68.165421,96.279388,196.371231
2007-02-04,4.348504,Training,-0.531087,-0.128400,0.651770,2.275842,5.339443,8.125150,12.400731,21.788176,48.147552,63.798542,119.667557
2007-02-05,3.221114,Training,-0.557684,-0.211209,0.236315,1.163682,2.599735,3.966904,5.451982,9.209223,19.980286,28.090572,53.114685
2007-02-06,2.576891,Training,-0.441257,-0.102407,0.234055,0.916943,1.861005,2.609533,3.441637,5.319729,10.075836,14.251335,27.255600
2007-02-07,2.093724,Training,-0.500418,-0.088568,0.226503,0.805134,1.690641,2.251472,3.172355,4.804825,9.603595,14.094805,28.321377
2007-02-08,3.060058,Training,-0.623039,-0.217883,0.167621,0.935147,2.212134,3.137314,4.685262,7.946362,18.810516,28.565857,57.812485
2007-02-09,7.569617,Training,-0.493209,-0.075819,0.514674,1.726087,3.597914,5.243130,7.345911,11.919395,24.742174,33.775784,62.941631
2007-02-10,8.858063,Training,-0.476631,-0.068056,0.420717,1.366978,2.744449,3.806523,5.221336,7.980030,15.738658,21.613493,41.587181
2007-02-11,6.925395,Training,-0.420779,-0.036318,0.353962,1.114526,2.166975,2.906830,3.895903,5.759518,10.605138,14.603403,28.463766
2007-02-12,5.475893,Training,-0.487150,-0.085847,0.250708,0.861488,1.776471,2.323758,3.296211,4.877247,9.485992,13.622128,27.927450
2007-02-13,4.348504,Training,-0.466126,-0.110477,0.207512,0.824999,1.711775,2.318017,3.250794,4.935480,9.622799,13.515698,27.710739
2007-02-14,3.704281,Training,-0.437505,-0.093495,0.216019,0.829533,1.693930,2.292157,3.190379,4.809734,9.170915,12.864530,26.063690
2007-02-15,3.060058,Training,-0.433665,-0.057611,0.273578,0.915779,1.828296,2.414267,3.313593,4.839842,8.989185,12.410369,25.046473
2007-02-16,2.899002,Training,-0.532660,-0.142883,0.139050,0.705723,1.553527,2.074641,3.000260,4.555376,9.307630,13.542849,28.431358
2007-02-17,2.576891,Training,-0.594822,-0.233528,0.027465,0.600342,1.452390,2.077236,3.099371,5.051148,11.394929,16.727425,35.520393
2007-02-18,2.254780,Training,-0.511735,-0.189421,0.070225,0.690903,1.541519,2.293614,3.237472,5.299852,11.075719,15.929016,31.941050
2007-02-19,2.093724,Training,-0.584540,-0.203938,0.041756,0.586760,1.400154,1.969835,2.928774,4.687704,10.440880,15.379096,32.632076
2007-02-20,2.576891,Training,-0.708411,-0.321823,0.049136,0.897163,2.419530,3.574270,5.678610,10.132234,26.813118,39.358025,82.443993
2007-02-21,2.415835,Training,-0.592695,-0.192832,0.353272,1.587179,3.663495,5.597051,8.395968,14.496881,33.181969,44.741318,86.249489
2007-02-22,2.415835,Training,-0.713317,-0.347862,-0.045312,0.638907,1.813673,2.709857,4.337657,7.768499,20.356091,30.708069,65.035408
2007-02-23,2.576891,Training,-0.615394,-0.240587,0.183461,1.121189,2.591609,3.917112,5.820854,9.942828,22.960804,31.221519,62.913513
2007-02-24,2.576891,Training,-0.517218,-0.153517,0.170358,0.914913,1.933617,2.850895,4.030939,6.511562,13.656696,19.270172,37.476006
2007-02-25,2.576891,Training,-0.456723,-0.106030,0.153740,0.723365,1.486854,2.073951,2.901905,4.443391,8.685525,12.177291,24.615368
2007-02-26,2.254780,Training,-0.397090,-0.081546,0.114715,0.589398,1.203925,1.664050,2.292146,3.473263,6.439620,9.156265,18.397141
2007-02-27,2.093724,Training,-0.375916,-0.085635,0.076999,0.492568,1.027998,1.413900,1.947930,2.953358,5.419541,7.740843,15.836495
2007-02-28,2.093724,Training,-0.351216,-0.059206,0.107860,0.521575,1.060547,1.434626,1.959582,2.910941,5.172157,7.334624,14.963844
2007-03-01,1.932668,Training,-0.343980,-0.062730,0.095579,0.481138,0.989096,1.332215,1.831445,2.708583,4.792343,6.803435,14.131688
2007-03-02,1.771613,Training,-0.349104,-0.074487,0.075544,0.443822,0.934539,1.260212,1.729056,2.551130,4.501960,6.405220,13.422489
2007-03-03,1.771613,Training,-0.342898,-0.077410,0.063781,0.413363,0.882280,1.182072,1.624447,2.392515,4.202553,5.998794,12.718379
2007-03-04,1.771613,Training,-0.341699,-0.076923,0.064557,0.408277,0.873189,1.160598,1.592520,2.322705,4.052061,5.764318,12.337977
2007-03-05,1.771613,Training,-0.348547,-0.099753,0.022289,0.328322,0.740630,0.998287,1.393459,2.051589,3.638023,5.251126,11.543300
2007-03-06,1.449501,Training,-0.336139,-0.117853,-0.034448,0.201144,0.517681,0.722464,1.052095,1.597008,2.926660,4.360746,10.040180
2007-03-07,1.449501,Training,-0.339031,-0.121896,-0.041738,0.167102,0.457434,0.631593,0.952373,1.446292,2.706330,4.049687,9.723882
2007-03-08,1.127390,Training,-0.322238,-0.116988,-0.050789,0.162526,0.441293,0.622645,0.923115,1.416825,2.617227,3.958446,9.315122
2007-03-09,1.288446,Training,-0.316129,-0.122612,-0.067633,0.121251,0.364678,0.524282,0.807339,1.249460,2.340196,3.608042,8.709907
2007-03-10,1.127390,Training,-0.301248,-0.119538,-0.071622,0.097466,0.315470,0.454518,0.715558,1.109065,2.075459,3.256864,8.031821
2007-03-11,0.966334,Training,-0.279592,-0.110573,-0.077926,0.066189,0.249202,0.369389,0.593345,0.937048,1.776081,2.827260,7.136884
2007-03-12,0.966334,Training,-0.281105,-0.113168,-0.082532,0.054784,0.227279,0.341899,0.561104,0.885978,1.689003,2.714259,6.921951
2007-03-13,0.805278,Training,-0.223798,-0.086932,-0.070312,0.031149,0.154869,0.240624,0.410182,0.659696,1.270744,2.074868,5.570233
2007-03-14,0.644223,Training,-0.212793,-0.083493,-0.068856,0.021788,0.130217,0.205296,0.365831,0.586781,1.139817,1.889015,5.212006
2007-03-15,0.644223,Training,-0.215422,-0.084381,-0.069183,0.022608,0.132202,0.207908,0.373273,0.597070,1.154969,1.919921,5.278613
2007-03-16,0.644223,Training,-0.205264,-0.082809,-0.066606,0.012923,0.105909,0.168430,0.324916,0.515891,1.011048,1.710586,4.893512
2007-03-17,0.483167,Training,-0.283864,-0.103361,-0.083825,-0.009894,0.084405,0.129741,0.308844,0.484736,1.032532,1.773426,5.343767
2007-03-18,0.483167,Training,-0.224712,-0.093169,-0.086132,0.007119,0.096656,0.166292,0.334124,0.546284,1.095004,1.859925,5.284068
2007-03-19,0.322111,Training,-0.217857,-0.086188,-0.077855,0.010848,0.100718,0.168162,0.332176,0.532829,1.057112,1.789155,5.098660
2007-03-20,0.322111,Training,-0.221726,-0.084610,-0.076577,0.012065,0.108338,0.181601,0.340579,0.544053,1.071337,1.799578,5.073056
2007-03-21,0.322111,Training,-0.214196,-0.078330,-0.069075,0.014200,0.106553,0.175662,0.331497,0.522246,1.021610,1.723768,4.901006
2007-03-22,0.161056,Training,-0.210735,-0.074651,-0.065354,0.016217,0.106879,0.175330,0.331016,0.518227,1.008083,1.702408,4.851926
2007-03-23,0.000000,Training,-0.205606,-0.073202,-0.062853,0.016311,0.102404,0.168577,0.327896,0.512647,0.993036,1.685695,4.825940
2007-03-24,0.000000,Training,-0.204913,-0.071546,-0.061203,0.017377,0.102216,0.168764,0.330757,0.514973,0.993237,1.689375,4.833317
2007-03-25,0.000000,Training,-0.240463,-0.080372,-0.062433,0.011007,0.099566,0.160531,0.332675,0.508855,1.015024,1.700173,5.030693
2007-03-26,0.000000,Training,-0.366461,-0.143295,-0.146753,-0.045450,0.042594,0.086833,0.296953,0.491329,1.156775,2.058114,6.345046
2007-03-27,0.000000,Training,-0.267747,-0.110823,-0.125389,-0.005662,0.075031,0.162352,0.359686,0.618636,1.299763,2.214943,6.300973
2007-03-28,0.000000,Training,-0.374555,-0.145098,-0.157745,-0.046237,0.040969,0.094901,0.327049,0.552629,1.300875,2.284675,6.964886
2007-03-29,0.000000,Training,-0.319589,-0.138890,-0.153183,-0.011493,0.099311,0.216069,0.448334,0.786308,1.672261,2.789594,7.610972
2007-03-30,0.000000,Training,-0.281729,-0.110042,-0.117833,0.005020,0.109990,0.210346,0.424624,0.710320,1.456982,2.416916,6.637885
2007-03-31,0.000000,Training,-0.443683,-0.184088,-0.194922,-0.064741,0.058826,0.132974,0.403381,0.695351,1.673018,2.912889,8.516215
2007-04-01,0.000000,Training,-0.420372,-0.181547,-0.190644,-0.030656,0.106800,0.234038,0.528254,0.931392,2.150650,3.534856,9.855913
2007-04-02,0.000000,Training,-0.391559,-0.160543,-0.164831,-0.008376,0.133726,0.266080,0.552965,0.951745,2.109430,3.398490,9.308823
2007-04-03,0.000000,Training,-0.476096,-0.196255,-0.203971,-0.050780,0.101075,0.209055,0.529042,0.910205,2.159087,3.646685,10.263486
2007-04-04,0.000000,Training,-0.426502,-0.188878,-0.182567,-0.000386,0.172926,0.340858,0.659212,1.145322,2.536588,4.026605,10.674726
2007-04-05,0.000000,Training,-0.325775,-0.125404,-0.136065,0.011731,0.141334,0.273693,0.516169,0.882545,1.835239,2.961478,7.886819
2007-04-06,0.000000,Training,-0.306758,-0.105910,-0.109553,0.020022,0.149762,0.271097,0.491016,0.810930,1.652262,2.628155,7.104918
2007-04-07,0.000000,Training,-0.497218,-0.219188,-0.234675,-0.075633,0.067774,0.162607,0.468220,0.839260,2.090947,3.612430,10.423531
2007-04-08,0.000000,Training,-0.531294,-0.254393,-0.270123,-0.065692,0.107425,0.280551,0.660961,1.246373,3.141284,5.233228,14.526813
2007-04-09,0.000000,Training,-0.488275,-0.220746,-0.228240,-0.033174,0.139469,0.315640,0.682279,1.244378,2.968702,4.811068,13.137548
2007-04-10,0.000000,Training,-0.525977,-0.234634,-0.226407,-0.033802,0.163268,0.331299,0.729465,1.275814,3.040685,4.949805,13.579017
2007-04-11,0.000000,Training,-0.706688,-0.413830,-0.397095,-0.145423,0.119615,0.328587,0.918584,1.820652,5.264367,9.212562,25.814737
2007-04-12,0.000000,Training,-0.764265,-0.472631,-0.408987,-0.063897,0.377524,0.793645,1.762721,3.569056,10.687815,17.562740,46.619892
2007-04-13,0.000000,Training,-0.671040,-0.386337,-0.287136,0.096720,0.536323,1.049566,1.892837,3.540702,9.093597,13.866518,34.230083
2007-04-14,0.000000,Training,-0.560106,-0.280710,-0.226942,0.043637,0.321468,0.630535,1.141367,1.991894,4.620526,7.112262,17.979721
2007-04-15,0.000000,Training,-0.480684,-0.209357,-0.156902,0.076475,0.318626,0.556531,0.977903,1.585087,3.384786,5.154435,13.053674
2007-04-16,0.000000,Training,-0.384464,-0.141891,-0.130315,0.040061,0.206439,0.371866,0.684196,1.114305,2.294724,3.647748,9.488592
2007-04-17,0.000000,Training,-0.373102,-0.128913,-0.110926,0.059026,0.227481,0.391610,0.706870,1.117701,2.246728,3.539485,9.179384
2007-04-18,0.000000,Training,-0.390244,-0.128729,-0.101039,0.063048,0.230339,0.382788,0.713956,1.092907,2.217032,3.442833,9.187114
2007-04-19,0.000000,Training,-0.327136,-0.092603,-0.098587,0.012569,0.115823,0.210003,0.459515,0.726302,1.497903,2.489074,7.077164
2007-04-20,0.000000,Training,-0.386914,-0.115656,-0.136840,-0.023972,0.066430,0.138169,0.408314,0.659570,1.465102,2.571563,7.594335
2007-04-21,0.000000,Training,-0.370443,-0.122507,-0.143020,-0.016450,0.076632,0.172792,0.447669,0.746888,1.635697,2.798083,8.113667
2007-04-22,0.000000,Training,-0.259738,-0.076547,-0.107796,-0.002366,0.061356,0.144989,0.350207,0.593840,1.217788,2.144676,6.211083
2007-04-23,0.000000,Training,-0.227729,-0.058074,-0.080766,0.001777,0.064847,0.130723,0.314954,0.509895,1.014065,1.839702,5.424895
2007-04-24,0.000000,Training,-0.264348,-0.063043,-0.071135,0.005561,0.077988,0.139491,0.346704,0.527358,1.056976,1.882359,5.636969
2007-04-25,0.000000,Training,-0.504899,-0.224779,-0.240013,-0.084800,0.014306,0.081262,0.418708,0.746126,1.876203,3.530583,10.836392
2007-04-26,0.000000,Training,-0.364629,-0.147015,-0.207227,-0.053924,0.014097,0.137635,0.396352,0.771502,1.781815,3.201502,9.228754
2007-04-27,0.000000,Training,-0.287531,-0.093244,-0.137703,-0.021168,0.031867,0.121303,0.332705,0.595093,1.279278,2.284247,6.716268
2007-04-28,0.000000,Training,-0.282236,-0.085483,-0.112903,-0.009434,0.047567,0.124617,0.334972,0.547732,1.134739,2.038331,6.018656
2007-04-29,0.000000,Training,-0.246768,-0.065688,-0.086267,0.003249,0.047911,0.107252,0.299070,0.466825,0.945447,1.724194,5.229805
2007-04-30,0.000000,Training,-0.177886,-0.051868,-0.057501,0.005100,0.026008,0.060352,0.184979,0.297367,0.610613,1.149066,3.895917
2007-05-01,0.000000,Training,-0.189187,-0.056525,-0.048436,0.006283,0.021570,0.045047,0.159000,0.249846,0.535840,0.999579,3.686228
2007-05-02,0.000000,Training,-0.321326,-0.107732,-0.130858,-0.030472,-0.003616,0.016719,0.194351,0.340327,0.830202,1.586279,5.524690
2007-05-03,0.000000,Training,-0.263124,-0.087861,-0.126941,-0.020777,-0.000946,0.049456,0.224077,0.410812,0.943499,1.725579,5.768821
2007-05-04,0.000000,Training,-0.212657,-0.067123,-0.097565,-0.007295,0.009163,0.055640,0.205144,0.364538,0.789436,1.456971,4.858427
2007-05-05,0.000000,Training,-0.208855,-0.064694,-0.085429,-0.009566,0.012243,0.051647,0.193572,0.332077,0.709973,1.339371,4.502728
2007-05-06,0.000000,Training,-0.177326,-0.052986,-0.065168,-0.003050,0.015989,0.044968,0.169566,0.283753,0.589734,1.159453,3.976613
2007-05-07,0.000000,Training,-0.159824,-0.045364,-0.050504,-0.000520,0.019953,0.035783,0.150389,0.241072,0.498084,1.033727,3.643904
2007-05-08,0.000000,Training,-0.135566,-0.041009,-0.044333,-0.008842,0.011857,0.016728,0.115087,0.187635,0.393765,0.882680,3.261842
2007-05-09,0.000000,Training,-0.121417,-0.040662,-0.030860,0.000737,0.014552,0.015058,0.101830,0.158492,0.332386,0.764064,2.995599
2007-05-10,0.000000,Training,-0.116623,-0.040575,-0.022163,0.009384,0.018655,0.019613,0.102237,0.153091,0.315731,0.721151,2.905943
2007-05-11,0.000000,Training,-0.125817,-0.042801,-0.023576,0.013056,0.018456,0.027167,0.114664,0.173172,0.348411,0.760551,3.003457
2007-05-12,0.000000,Training,-0.136110,-0.043127,-0.028102,0.011307,0.016662,0.027845,0.123262,0.185904,0.373220,0.809737,3.119848
2007-05-13,0.000000,Training,-0.146323,-0.047108,-0.032086,0.011441,0.014474,0.027290,0.129298,0.192822,0.386735,0.831532,3.183427
2007-05-14,0.000000,Training,-0.118067,-0.050885,-0.024327,0.013948,0.012326,0.026550,0.097960,0.153880,0.319184,0.669019,2.791223
2007-05-15,0.000000,Training,-0.111104,-0.051897,-0.022277,0.010296,0.012561,0.017252,0.084560,0.133060,0.283031,0.633884,2.723253
2007-05-16,0.000000,Training,-0.097454,-0.050268,-0.021472,0.001855,0.007460,0.001779,0.061044,0.098071,0.223763,0.559471,2.542727
2007-05-17,0.000000,Training,-0.085159,-0.049843,-0.021196,-0.005904,0.002081,-0.006124,0.044268,0.081077,0.193463,0.515016,2.432451
2007-05-18,0.000000,Training,-0.082022,-0.049621,-0.019948,-0.008866,-0.000020,-0.009069,0.038328,0.075023,0.181585,0.499214,2.392896
2007-05-19,0.000000,Training,-0.092609,-0.049082,-0.021044,-0.008024,0.000034,-0.008989,0.044462,0.080048,0.189641,0.523039,2.444870
2007-05-20,0.000000,Training,-0.168184,-0.061331,-0.021432,0.003706,0.005446,0.003650,0.084772,0.123291,0.279676,0.634568,2.830524
2007-05-21,0.000000,Training,-0.114702,-0.061127,-0.021544,0.016245,0.009432,0.020070,0.078628,0.124942,0.266131,0.566954,2.589800
2007-05-22,0.000000,Training,-0.127996,-0.065259,-0.023662,0.016184,0.009811,0.021275,0.082955,0.130233,0.283268,0.577926,2.657709
2007-05-23,0.000000,Training,-0.163145,-0.071814,-0.031905,0.005619,0.000162,0.006703,0.075289,0.122589,0.289008,0.600626,2.800203
2007-05-24,0.000000,Training,-0.138793,-0.071282,-0.036649,0.010300,0.001815,0.015719,0.079329,0.134470,0.302840,0.614837,2.780364
2007-05-25,0.000000,Training,-0.129426,-0.068365,-0.034599,0.011401,0.002523,0.016389,0.077072,0.130699,0.289302,0.597504,2.701490
2007-05-26,0.000000,Training,-0.265718,-0.099571,-0.095374,-0.007148,-0.007150,0.009710,0.122598,0.221568,0.545619,1.048067,4.169830
2007-05-27,0.000000,Training,-0.186389,-0.082438,-0.101351,-0.007779,-0.022383,0.011459,0.105690,0.220496,0.522076,1.021073,3.944305
2007-05-28,0.000000,Training,-0.160303,-0.074853,-0.069737,0.000720,-0.009759,0.013071,0.091563,0.177221,0.405048,0.803762,3.279965
2007-05-29,0.000000,Training,-0.168709,-0.081317,-0.067342,-0.008964,-0.011823,-0.000432,0.079080,0.150305,0.348294,0.746702,3.136244
2007-05-30,0.000000,Training,-0.150506,-0.075214,-0.048462,-0.002881,-0.004212,-0.001145,0.068842,0.122524,0.282132,0.640257,2.833575
2007-05-31,0.000000,Training,-0.147633,-0.074276,-0.042680,0.000917,-0.003309,0.002711,0.070245,0.121832,0.272590,0.612255,2.743805
2007-06-01,0.000000,Training,-0.139885,-0.072799,-0.037189,-0.000250,-0.001552,-0.003318,0.058713,0.100530,0.232539,0.563743,2.617758
2007-06-02,0.000000,Training,-0.113623,-0.072583,-0.040284,-0.020195,-0.015434,-0.026393,0.017272,0.054443,0.155895,0.461155,2.356515
2007-06-03,0.000000,Training,-0.105452,-0.073450,-0.037412,-0.024879,-0.018084,-0.029502,0.007913,0.044607,0.137267,0.427765,2.268015
2007-06-04,0.000000,Training,-0.110948,-0.071872,-0.033393,-0.017846,-0.013052,-0.025029,0.015442,0.046688,0.136139,0.426836,2.256393
2007-06-05,0.000000,Training,-0.113211,-0.072746,-0.032946,-0.017271,-0.012957,-0.025067,0.015432,0.045520,0.133287,0.422621,2.245317
2007-06-06,0.000000,Training,-0.127784,-0.073467,-0.029757,-0.006758,-0.005940,-0.016574,0.032761,0.058869,0.153021,0.450278,2.314014
2007-06-07,0.000000,Training,-0.142734,-0.076567,-0.029669,-0.001829,-0.002491,-0.009239,0.045928,0.075743,0.182273,0.488775,2.420699
2007-06-08,0.000000,Training,-0.141053,-0.077893,-0.030133,-0.000276,-0.002239,-0.007597,0.045902,0.076854,0.182939,0.484336,2.412208
2007-06-09,0.000000,Training,-0.151579,-0.081841,-0.032572,0.000139,-0.003127,-0.005419,0.050856,0.085638,0.200478,0.503385,2.478682
2007-06-10,0.000000,Training,-0.153527,-0.082932,-0.034880,0.000779,-0.004303,-0.006623,0.050525,0.085597,0.198992,0.508001,2.484261
2007-06-11,0.000000,Training,-0.147005,-0.082625,-0.033040,0.001713,-0.003286,-0.008644,0.044711,0.075059,0.178455,0.478544,2.409522
2007-06-12,0.000000,Training,-0.149681,-0.081694,-0.033970,0.000510,-0.004876,-0.012927,0.042372,0.069839,0.168937,0.476550,2.404388
2007-06-13,0.000000,Training,-0.161038,-0.083342,-0.035518,0.002238,-0.005127,-0.011367,0.049501,0.078905,0.182598,0.504378,2.471664
2007-06-14,0.000000,Training,-0.184119,-0.092078,-0.033300,-0.005328,-0.007416,-0.010062,0.040362,0.072286,0.191985,0.461750,2.439715
2007-06-15,0.000000,Training,-0.171801,-0.095724,-0.040672,-0.005701,-0.008423,-0.010107,0.036882,0.072821,0.195465,0.470231,2.459088
2007-06-16,0.000000,Training,-0.209227,-0.101739,-0.053087,-0.012786,-0.015998,-0.019973,0.035719,0.076072,0.217981,0.518907,2.631510
2007-06-17,0.000000,Training,-0.239514,-0.109669,-0.076819,-0.022872,-0.027344,-0.028275,0.035030,0.088830,0.262917,0.609213,2.926134
2007-06-18,0.000000,Training,-0.182155,-0.104268,-0.075268,-0.011298,-0.022726,-0.012763,0.039070,0.100991,0.259308,0.588479,2.761494
2007-06-19,0.000000,Training,-0.188388,-0.106100,-0.065260,-0.011394,-0.019416,-0.010960,0.038874,0.094087,0.243995,0.540707,2.657325
2007-06-20,0.000000,Training,-0.168553,-0.101284,-0.060134,-0.010646,-0.019057,-0.012932,0.028079,0.076108,0.201080,0.488060,2.459283
2007-06-21,0.000000,Training,-0.163486,-0.099566,-0.050979,-0.005879,-0.014082,-0.008454,0.030335,0.073951,0.188634,0.460520,2.368796
2007-06-22,0.000000,Training,-0.153821,-0.097789,-0.047669,-0.010404,-0.015435,-0.018134,0.015284,0.048306,0.143629,0.405505,2.222777
2007-06-23,0.000000,Training,-0.136220,-0.098334,-0.049596,-0.024347,-0.024510,-0.031525,-0.010503,0.023204,0.102098,0.349019,2.076110
2007-06-24,0.000000,Training,-0.138184,-0.097986,-0.045668,-0.020008,-0.020693,-0.028279,-0.005784,0.023872,0.099069,0.342867,2.053215
2007-06-25,0.000000,Training,-0.149702,-0.098368,-0.040824,-0.008729,-0.012352,-0.017878,0.011621,0.037726,0.118015,0.365575,2.105325
2007-06-26,0.000000,Training,-0.155175,-0.100308,-0.040748,-0.005570,-0.010173,-0.013790,0.017110,0.044630,0.128652,0.377930,2.136874
