date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-21,35.519567,Training,0.030232,1.027841,1.982067,3.567645,5.311236,6.320854,7.659534,10.389771,16.043119,20.443277,30.555492
2006-11-22,33.374326,Training,0.081462,1.021699,1.985768,3.592940,5.298314,6.356617,7.662971,10.433804,15.752497,19.698536,29.028782
2006-11-23,32.213785,Training,-0.130110,0.904664,1.862728,3.764627,5.896488,7.349678,9.097768,12.471986,21.919577,29.381380,50.855511
2006-11-24,,,0.617045,2.485339,4.165457,7.088368,10.333787,12.583819,15.334022,21.225262,32.672546,40.390297,61.984516
2006-11-25,,,0.602036,2.440655,4.097296,6.986914,10.200118,12.431972,15.166189,21.062260,32.468834,40.209179,61.647007
2006-11-26,84.649106,Training,0.624562,2.463812,4.250835,7.380550,10.702423,13.338074,16.012291,22.097576,33.990269,42.487843,64.601906
2006-11-27,59.433731,Training,0.342513,2.654226,4.845730,8.828615,13.400026,17.011023,20.328596,26.818310,44.593121,57.899509,94.776085
2006-11-28,60.594271,Training,1.170811,5.449658,8.887845,14.934772,21.361422,26.809738,31.646255,42.225689,64.938843,84.381821,128.136703
2006-11-29,49.059204,Training,1.442296,4.183615,6.828581,11.480991,15.782624,19.067152,21.978930,28.683716,39.247406,47.353886,64.934029
2006-11-30,41.146429,Training,1.676890,4.682725,7.543790,12.204390,16.452900,19.415907,21.815069,27.227478,35.398579,41.956978,55.090736
2006-12-01,36.082253,Training,1.616110,4.684577,7.588707,11.767429,15.717989,18.237900,20.212246,24.363754,30.882555,35.800625,47.298870
2006-12-02,34.534866,Training,1.272121,4.783549,7.836098,12.523370,17.032618,19.821699,22.360168,27.144163,36.543377,44.584656,65.636818
2006-12-03,30.842238,Training,1.541389,6.133795,10.135759,17.101353,23.510738,28.213116,32.836281,40.787636,58.578789,73.555565,116.341690
2006-12-04,30.420223,Training,1.558190,6.239640,10.348477,17.165693,23.936071,28.971668,34.009197,43.216827,63.210041,80.568314,128.597778
2006-12-05,32.565464,Training,1.358059,6.313724,10.883596,19.082676,27.588800,34.760559,41.248238,51.662708,79.501991,100.088699,165.746902
2006-12-06,38.966020,Training,2.681592,8.068704,12.772690,20.731602,27.854637,33.363956,38.199387,48.494976,66.719185,77.997673,113.688797
2006-12-07,39.106691,Training,1.208671,5.583130,9.709595,16.906820,24.285978,29.882294,34.861805,42.981026,65.493805,81.813072,132.315094
2006-12-08,67.627848,Training,3.611132,13.673532,20.747492,32.623726,43.162724,50.928288,57.806160,71.343140,99.990608,122.502907,179.463058
2006-12-09,52.646328,Training,3.845803,9.984612,15.233760,23.415958,30.382000,34.464447,38.564400,45.801048,59.256466,67.125488,91.741142
2006-12-10,41.955290,Training,4.437642,10.708359,15.828368,23.382994,29.700577,32.945953,36.320210,41.368519,51.120300,57.519505,74.325920
2006-12-11,36.504268,Training,5.603958,13.169625,18.670364,25.989508,31.921333,34.537529,37.373154,40.818256,48.096863,52.737705,66.743820
2006-12-12,32.881975,Training,,,,,,,,,,,
2006-12-13,29.541026,Training,,,,,,,,,,,
2006-12-14,26.973770,Training,2.560351,5.728161,8.631879,13.048166,16.687635,18.600662,20.817987,23.845585,28.840221,32.532898,40.631844
2006-12-15,24.582354,Training,2.785994,6.129535,9.088104,13.576093,17.129869,19.009701,21.186148,23.933105,28.761660,32.192577,40.100056
2006-12-16,22.753623,Training,1.878812,4.168153,6.438471,10.034340,13.035302,14.654113,16.617556,19.283104,23.679401,26.965401,33.663086
2006-12-17,20.960061,Training,1.799745,3.856940,6.041418,9.479744,12.440785,13.929591,15.927525,18.624435,23.158382,26.247467,32.905468
2006-12-18,19.764353,Training,1.722351,3.768445,5.941833,9.354362,12.286990,13.767582,15.679350,18.352276,22.784855,25.768808,32.533939
2006-12-19,18.216966,Training,1.678199,3.676095,5.783157,9.091370,11.868546,13.244014,15.175745,17.516312,21.812862,24.651016,31.360022
2006-12-20,17.091594,Training,1.602099,3.495523,5.518493,8.754503,11.454535,12.783495,14.655441,16.902163,21.025026,23.961861,30.277298
2006-12-21,15.860717,Training,1.183957,2.614128,4.291988,7.018800,9.419852,10.569533,12.288802,14.469842,18.374298,21.304859,26.855761
2006-12-22,15.016688,Training,0.666624,1.606454,2.857180,4.941185,6.887055,7.836537,9.335198,11.417499,14.932736,17.799807,22.561489
2006-12-23,14.172659,Training,0.466219,1.138606,2.173118,3.908311,5.594013,6.403131,7.778078,9.832903,13.182221,15.959186,20.138577
2006-12-24,13.258294,Training,0.070479,0.450894,1.085648,2.210181,3.280941,3.911265,4.986140,6.675290,9.359355,11.793473,15.367584
2006-12-25,12.590104,Training,0.066273,0.442762,1.063770,2.167367,3.211207,3.829913,4.890460,6.534537,9.173531,11.573964,15.092930
2006-12-26,11.851578,Training,-0.052486,0.214251,0.604890,1.363674,2.039623,2.508238,3.318859,4.571758,6.743944,8.638669,11.996783
2006-12-27,11.253724,Training,-0.129920,0.025049,0.240790,0.727361,1.113211,1.455461,1.977134,2.931807,4.571910,5.994518,9.180531
2006-12-28,11.077885,Training,-0.123484,0.035944,0.257374,0.752086,1.145335,1.493614,2.017875,3.002160,4.665528,6.095896,9.394264
2006-12-29,10.550366,Training,-0.123689,0.100955,0.364255,0.874604,1.324253,1.663214,2.240623,3.251009,5.073390,6.475820,10.339370
2006-12-30,10.585534,Training,-0.170443,0.146982,0.424889,0.972395,1.473994,1.814024,2.407767,3.453076,5.517388,7.372283,12.002432
2006-12-31,10.550366,Training,-0.147219,0.095581,0.382062,0.961788,1.439777,1.820916,2.408320,3.551726,5.696556,7.419099,11.984662
2007-01-01,10.304191,Validation,-0.127804,0.139448,0.450728,1.079752,1.607519,2.014652,2.648019,3.856055,6.124073,7.920058,12.584007
2007-01-02,9.952512,Validation,-0.055201,0.186294,0.529132,1.276886,1.879194,2.363730,3.087389,4.489699,6.797687,8.730209,12.804650
2007-01-03,9.530498,Validation,-0.021024,0.235834,0.612963,1.408254,2.070184,2.562531,3.361747,4.752428,7.090889,9.041793,12.888186
2007-01-04,9.213987,Validation,-0.026899,0.286976,0.716674,1.569875,2.310272,2.866559,3.673626,5.169026,7.588971,9.665634,13.544268
2007-01-05,9.038147,Validation,-0.047466,0.275141,0.719469,1.559296,2.310732,2.861586,3.662174,5.107818,7.543965,9.623583,13.464268
2007-01-06,8.932644,Validation,-0.014842,0.309690,0.759387,1.613717,2.378060,2.927982,3.756655,5.236104,7.640115,9.623624,13.440342
2007-01-07,8.721636,Validation,-0.029118,0.315676,0.780950,1.642704,2.423226,2.977564,3.806394,5.250127,7.711312,9.734377,13.646593
2007-01-08,8.721636,Validation,-0.017738,0.394031,0.903209,1.796813,2.643888,3.189159,4.073323,5.514074,8.122902,10.190310,14.557924
2007-01-09,8.545797,Validation,-0.007418,0.385105,0.903010,1.830316,2.693892,3.267724,4.156600,5.663786,8.339061,10.448519,14.827972
2007-01-10,8.194118,Validation,0.026892,0.394358,0.900113,1.872218,2.740139,3.353006,4.246521,5.854739,8.457609,10.668761,14.692424
2007-01-11,8.053446,Validation,0.087687,0.491948,1.048908,2.109792,3.078742,3.738079,4.701228,6.421533,9.158232,11.434546,15.646742
2007-01-12,7.631432,Validation,0.147049,0.598877,1.208054,2.351939,3.420104,4.132772,5.163251,6.972242,9.838817,12.176483,16.552010
2007-01-13,7.631432,Validation,0.182551,0.671495,1.318185,2.510264,3.638343,4.386281,5.450981,7.304703,10.221594,12.571527,16.965769
2007-01-14,7.631432,Validation,0.232212,0.775957,1.475691,2.735661,3.945610,4.748109,5.853204,7.775353,10.779472,13.143234,17.681528
2007-01-15,7.455592,Validation,0.306393,1.007069,1.832473,3.207979,4.589492,5.487167,6.655853,8.678136,11.933665,14.283507,19.550678
2007-01-16,7.209417,Validation,0.436754,1.256456,2.179408,3.764401,5.297515,6.414072,7.578397,9.774946,13.073530,15.805116,20.802366
2007-01-17,7.209417,Validation,0.444065,1.435038,2.464706,4.084972,5.738573,6.830493,8.065287,10.199907,13.793796,16.526985,22.622606
2007-01-18,7.209417,Validation,0.182942,0.820944,1.584358,2.871357,4.148414,4.960107,6.059351,7.945750,11.222954,13.715380,19.188456
2007-01-19,7.209417,Validation,0.090679,0.549472,1.174816,2.324342,3.387466,4.111961,5.096341,6.873403,9.788269,12.263144,16.720108
2007-01-20,7.068745,Validation,0.042088,0.434082,0.983009,2.035668,2.970199,3.638940,4.552781,6.227705,8.935614,11.287234,15.351624
2007-01-21,6.752234,Validation,0.125156,0.578404,1.207640,2.352394,3.419754,4.119613,5.135601,6.922785,9.806156,12.021317,16.532789
2007-01-22,7.596264,Validation,0.180040,0.828687,1.519883,2.747228,3.957007,4.609489,5.778347,7.509247,10.692463,13.296569,18.885033
2007-01-23,7.314921,Validation,0.237207,0.737840,1.424577,2.718240,3.896424,4.644622,5.790327,7.646186,10.801817,13.188944,18.007904
2007-01-24,6.787402,Validation,0.255167,0.776071,1.483514,2.789600,4.006257,4.766909,5.926254,7.784786,10.967625,13.334006,18.129288
2007-01-25,6.822570,Validation,0.364394,1.003768,1.808109,3.261011,4.629272,5.505870,6.715903,8.707660,12.036740,14.459496,19.641605
2007-01-26,6.717067,Validation,0.372697,0.997278,1.771748,3.211833,4.539877,5.426509,6.592692,8.538095,11.624390,14.144417,18.582542
2007-01-27,6.365388,Validation,0.215325,0.682928,1.319520,2.527088,3.620518,4.326188,5.395577,7.086615,9.862777,12.156477,16.056473
2007-01-28,6.259884,Validation,0.138903,0.531590,1.098391,2.189606,3.157041,3.788689,4.796399,6.398426,9.008038,11.175940,14.946737
2007-01-29,6.295052,Validation,0.145621,0.720255,1.345238,2.466637,3.544974,4.124516,5.225645,6.791386,9.671141,12.023337,16.974224
2007-01-30,6.330220,Validation,0.168355,0.754645,1.424929,2.642713,3.774124,4.430947,5.555435,7.329206,10.471249,12.861585,18.368765
2007-01-31,5.943373,Validation,0.227104,0.674174,1.308740,2.585662,3.686025,4.419491,5.533086,7.433887,10.506513,12.945478,17.636858
2007-02-01,5.943373,Validation,0.303463,0.830480,1.532741,2.906151,4.129348,4.945624,6.091010,8.072949,11.200360,13.687075,18.414288
2007-02-02,5.943373,Validation,0.440497,1.098713,1.900973,3.426948,4.804062,5.756339,6.951361,9.036645,12.244878,14.807754,19.584793
2007-02-03,5.802701,Validation,0.373973,1.081231,1.916358,3.369379,4.756713,5.610841,6.822622,8.769441,12.009763,14.257123,19.475330
2007-02-04,5.591694,Validation,0.444570,1.246663,2.150606,3.754936,5.252248,6.303101,7.446216,9.592604,12.774805,15.318239,20.117523
2007-02-05,5.556526,Validation,0.212432,0.775649,1.476130,2.733346,3.899870,4.649063,5.693808,7.452608,10.304849,12.482864,16.900042
2007-02-06,5.556526,Validation,0.138064,0.589754,1.173601,2.243437,3.214365,3.799066,4.804583,6.355604,9.028572,10.961829,15.356253
2007-02-07,5.626862,Validation,0.097186,0.751266,1.374095,2.712227,3.922343,4.619298,5.677584,7.450447,11.098656,14.359391,21.806591
2007-02-08,8.264454,Validation,0.218819,1.083989,1.954055,4.074567,5.971902,7.340487,9.153566,12.202753,19.767466,26.302252,44.485989
2007-02-09,10.128352,Validation,0.718976,2.151020,3.467741,6.245418,8.994307,11.080362,13.744152,18.547842,28.779884,37.799580,62.115654
2007-02-10,9.917344,Validation,0.595206,1.639285,2.840897,5.143999,7.417517,9.073938,11.060965,15.057364,22.818647,28.336723,44.063457
2007-02-11,10.585534,Validation,0.280341,1.545911,2.929433,5.752981,8.902228,11.295613,13.885289,18.534132,31.575787,40.317070,68.721725
2007-02-12,69.948929,Validation,0.858840,3.265775,5.680875,10.281184,15.627048,20.126846,24.867151,32.851398,52.905769,68.103149,111.746788
2007-02-13,53.701365,Validation,1.291283,3.996288,6.521982,11.088548,15.788776,19.138451,22.742155,29.396338,42.985241,54.309746,84.499283
2007-02-14,42.553144,Validation,1.172666,3.853624,6.428206,11.101009,15.901361,19.100851,22.266296,28.217264,40.984276,51.064434,78.666031
2007-02-15,35.132720,Validation,2.113982,5.620608,8.797310,14.209457,18.918180,22.206394,25.366951,31.793602,42.987953,50.190727,72.341057
2007-02-16,33.514997,Validation,1.694147,5.113441,8.080413,13.233999,17.900080,20.634895,23.389393,28.420486,38.173386,46.019268,67.471207
2007-02-17,33.268822,Validation,2.468100,6.375641,9.738747,15.321329,19.869946,22.681608,25.534773,31.207363,40.434475,46.376869,65.846725
2007-02-18,29.752033,Validation,2.761007,6.110813,9.232677,14.566818,18.652784,21.199881,23.416965,27.961605,34.807758,39.476639,52.143127
2007-02-19,27.782631,Validation,2.509985,6.484295,9.571730,14.791013,18.901508,21.030733,23.275862,27.355988,34.371395,39.603054,55.717854
2007-02-20,29.681697,Validation,2.678530,6.710089,9.911325,15.309950,19.212234,21.494516,23.728748,27.901035,35.156307,39.777184,55.723351
2007-02-21,26.938602,Validation,3.001913,6.602200,9.695521,14.937922,18.690821,20.846933,23.034258,26.933237,33.416451,36.810242,49.935169
2007-02-22,26.411084,Validation,2.229080,6.167447,9.153447,14.542692,18.553444,20.697001,22.842365,26.403824,33.807465,39.460247,56.745857
2007-02-23,38.684677,Validation,2.353446,7.005481,10.676923,17.789879,23.198874,26.296843,29.985613,35.083363,47.390484,57.013268,87.677162
2007-02-24,48.144839,Validation,3.081835,8.601068,12.680521,19.988247,25.315002,28.354780,31.938484,37.299778,48.922653,57.599678,85.300232
2007-02-25,48.707525,Validation,3.299245,8.995620,13.014857,19.949371,24.842852,27.346399,30.064835,34.374203,43.845387,50.434441,72.725082
2007-02-26,43.432342,Validation,3.285948,7.547584,10.880459,16.951515,21.033888,23.600958,25.523466,29.649487,36.673038,40.932972,55.488407
2007-02-27,38.086823,Validation,2.443880,5.972456,8.856873,13.730400,17.139067,19.166954,20.760672,23.886776,29.450272,32.676922,44.047119
2007-02-28,35.449231,Validation,2.238806,5.498560,8.175709,12.653225,15.815762,17.701620,19.167164,22.015268,26.921659,29.850958,39.675537
2007-03-01,31.264252,Validation,2.634854,6.108464,8.889075,13.572828,16.785967,18.684000,20.190165,22.873674,27.631067,30.460312,39.367603
2007-03-02,28.415653,Validation,1.834003,4.617459,6.973376,10.917367,13.812505,15.545143,16.973362,19.541864,23.931522,26.693146,35.152287
2007-03-03,25.883565,Validation,1.341994,3.630291,5.614386,8.986492,11.580835,13.193777,14.557726,17.061497,21.158537,23.947987,31.972561
2007-03-04,24.054835,Validation,1.180312,3.516847,5.313317,8.685261,11.293532,12.924427,14.378400,17.059551,21.831970,25.642269,35.779800
2007-03-05,23.210806,Validation,1.239974,3.017800,4.654377,7.791986,10.204700,11.975664,13.369527,16.589685,21.268242,24.476372,33.498142
2007-03-06,22.437112,Validation,0.963632,3.057927,4.739114,8.121846,10.827357,12.577291,14.245804,17.238558,22.934416,27.400791,40.136311
2007-03-07,27.712296,Validation,0.996569,3.258812,5.066076,8.939223,12.134550,14.470442,16.862978,21.092390,29.825365,36.837109,57.564674
2007-03-08,25.320879,Validation,1.305355,3.239580,5.038663,8.754495,11.662576,13.995405,15.952724,20.223875,27.205080,32.579945,46.414497
2007-03-09,23.738324,Validation,1.249008,3.156951,4.944568,8.377599,11.064001,13.013672,14.484678,17.872646,23.195286,27.080856,37.033680
2007-03-10,22.050266,Validation,0.997314,2.608789,4.132089,7.000920,9.271252,10.869572,12.093842,14.823689,18.991735,22.082470,29.297003
2007-03-11,20.819390,Validation,1.008129,2.623371,4.149863,6.968592,9.200381,10.735515,11.972044,14.503700,18.376038,21.243448,27.574926
2007-03-12,19.518178,Validation,1.029084,2.719732,4.294941,7.146290,9.389657,10.911357,12.144012,14.567000,18.245743,21.009295,27.117079
2007-03-13,18.533477,Validation,0.847815,2.295598,3.668745,6.172370,8.182424,9.575556,10.761041,13.030262,16.453049,19.080828,24.517952
2007-03-14,17.372937,Validation,0.648646,1.825680,2.954822,5.046247,6.760928,7.977465,9.099946,11.165381,14.287652,16.736853,21.481123
2007-03-15,16.247564,Validation,0.525734,1.545907,2.556318,4.433170,5.993408,7.093391,8.197410,10.133112,13.105075,15.426803,19.794439
2007-03-16,15.438703,Validation,0.359761,1.242690,2.113688,3.701155,5.065588,5.969689,7.062060,8.784281,11.672895,13.739123,18.140537
2007-03-17,14.594673,Validation,0.412230,1.271436,2.133985,3.784415,5.152159,6.138436,7.189960,9.004143,11.778731,14.000278,17.989611
2007-03-18,13.996819,Validation,0.376981,1.198938,2.032101,3.623788,4.944569,5.885604,6.930539,8.675253,11.362918,13.535044,17.373938
2007-03-19,13.012119,Validation,0.410844,1.211550,2.041932,3.603199,4.906441,5.826133,6.889446,8.654939,11.290935,13.295014,17.155882
2007-03-20,12.625272,Validation,0.476712,1.280209,2.120640,3.712921,5.028029,5.924611,7.052861,8.749872,11.355910,13.380324,17.160618
2007-03-21,11.886746,Validation,0.472333,1.268965,2.114355,3.704648,5.020105,5.900690,7.037146,8.709459,11.298511,13.326842,17.062634
2007-03-22,11.288892,Validation,0.417068,1.193550,2.056447,3.665139,5.005230,5.902632,7.017315,8.784796,11.386409,13.462884,17.162071
2007-03-23,11.077885,Validation,0.233616,0.879474,1.601696,2.964971,4.108438,4.883941,5.887139,7.445542,9.908179,11.892154,15.368708
2007-03-24,10.585534,Validation,0.260568,0.937650,1.697560,3.136210,4.333328,5.150694,6.165458,7.773031,10.261232,12.354861,15.826138
2007-03-25,10.480031,Validation,0.141411,0.661534,1.232847,2.370191,3.298023,3.946346,4.837653,6.225453,8.435509,10.277696,13.445312
2007-03-26,10.022848,Validation,0.040131,0.547573,0.957569,1.857659,2.575915,3.017614,3.789124,4.873330,6.862154,8.509422,12.068394
2007-03-27,9.952512,Validation,0.091018,0.482265,0.892341,1.835549,2.527914,3.050614,3.817517,5.091561,7.130531,8.787297,12.009648
2007-03-28,9.706337,Validation,0.111139,0.599601,1.034471,1.978117,2.723312,3.182209,4.017577,5.234007,7.353101,8.930908,12.699207
2007-03-29,9.530498,Validation,0.116624,0.536245,0.970387,1.961047,2.698690,3.247217,4.035720,5.346959,7.456837,9.131320,12.486210
2007-03-30,9.073315,Validation,0.134981,0.636068,1.096299,2.074016,2.852383,3.340298,4.188312,5.442739,7.601517,9.150293,12.922191
2007-03-31,9.460162,Validation,0.110243,0.564077,1.007802,1.983141,2.726460,3.252176,4.040539,5.291685,7.425095,8.979687,12.565792
2007-04-01,9.002979,Validation,0.155510,0.585437,1.033029,2.008435,2.761673,3.276970,4.104969,5.409115,7.550978,9.025753,12.603226
2007-04-02,8.545797,Validation,0.126999,0.681036,1.111756,2.094327,2.860419,3.350489,4.163168,5.388661,7.532127,9.173822,13.165823
2007-04-03,8.545797,Validation,0.146794,0.661101,1.125114,2.163875,2.946387,3.505574,4.326727,5.653970,7.941013,9.561508,13.613656
2007-04-04,8.369957,Validation,0.097954,0.510201,0.912250,1.857844,2.540016,3.055321,3.804576,5.070347,7.204607,8.736281,12.400211
2007-04-05,8.088614,Validation,0.116062,0.559928,0.972103,1.904463,2.602924,3.104165,3.868947,5.118237,7.217427,8.676813,12.397995
2007-04-06,7.701767,Validation,0.075085,0.463436,0.844267,1.739062,2.389723,2.894942,3.601218,4.817157,6.818850,8.301140,11.685294
2007-04-07,7.631432,Validation,0.067683,0.523917,0.922096,1.813481,2.487848,2.959881,3.688716,4.841446,6.852611,8.299821,11.913546
2007-04-08,7.631432,Validation,0.090912,0.560956,0.976419,1.912787,2.614442,3.120370,3.863739,5.078820,7.178341,8.676122,12.439149
2007-04-09,7.209417,Validation,0.108404,0.674660,1.091763,2.116043,2.868424,3.388801,4.156387,5.413404,7.692696,9.460893,13.842770
2007-04-10,7.209417,Validation,0.175070,0.720009,1.205491,2.337523,3.162521,3.786426,4.609831,6.068348,8.572622,10.323342,14.915385
2007-04-11,7.279753,Validation,0.186747,0.857541,1.348776,2.541746,3.430035,4.060510,4.913655,6.385552,9.012025,11.021065,16.230249
2007-04-12,7.455592,Validation,0.268636,1.044401,1.599640,2.993738,4.019673,4.798350,5.731654,7.484855,10.640333,13.052320,19.565300
2007-04-13,,,0.686390,2.655380,4.325592,7.281247,10.538517,12.868013,15.666465,21.620905,33.064369,40.651497,62.723480
2007-04-14,7.139081,Validation,0.346510,0.989594,1.550016,2.976295,3.991845,4.874082,5.802229,7.784923,10.936863,13.283269,19.039762
2007-04-15,6.752234,Validation,0.355422,1.041533,1.644366,3.024022,4.053321,4.904994,5.796941,7.573284,10.331075,12.323833,17.010841
2007-04-16,6.365388,Validation,0.292461,0.938634,1.503162,2.754796,3.693022,4.451766,5.286619,6.829667,9.228986,11.004213,14.999086
2007-04-17,6.119212,Validation,0.326375,1.020842,1.624013,2.899892,3.878360,4.653851,5.519489,7.052976,9.445423,11.164324,15.101604
2007-04-18,5.908205,Validation,0.294049,0.950199,1.521924,2.744511,3.670336,4.402898,5.249559,6.704342,8.957907,10.661614,14.301702
2007-04-19,5.556526,Validation,0.294746,1.030869,1.623891,2.835826,3.779504,4.476162,5.354400,6.752572,9.083545,10.725639,14.748965
