date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-10-06,0.000000,Validation,-0.212763,-0.183570,-0.061095,0.000048,0.002373,0.031934,0.023314,0.061318,0.136191,0.361529,2.094820
2006-10-07,0.000000,Validation,-0.205703,-0.180002,-0.056789,-0.003050,0.003236,0.023136,0.012989,0.041906,0.103985,0.331422,2.022592
2006-10-08,0.000000,Validation,-0.201239,-0.178360,-0.054298,-0.005521,-0.000254,0.014803,0.005170,0.027305,0.078485,0.302617,1.945867
2006-10-09,0.000000,Validation,-0.195907,-0.173056,-0.049527,-0.003264,-0.000662,0.013775,0.006783,0.025319,0.071634,0.299127,1.918902
2006-10-10,0.000000,Validation,-0.217972,-0.177009,-0.046015,-0.005012,0.005445,0.030581,0.019867,0.050315,0.124739,0.337684,2.047154
2006-10-11,0.000000,Validation,-0.259440,-0.186341,-0.051137,-0.010374,-0.002407,0.024987,0.020862,0.051296,0.136364,0.357542,2.137079
2006-10-12,0.000000,Validation,-0.208264,-0.175536,-0.058069,-0.003290,-0.000866,0.033833,0.022645,0.063551,0.143431,0.367723,2.069912
2006-10-13,0.000000,Validation,-0.202114,-0.175999,-0.056735,-0.006346,-0.000807,0.026938,0.014709,0.051667,0.123522,0.349029,2.033714
2006-10-14,0.000000,Validation,-0.201580,-0.176671,-0.059073,-0.010582,-0.003843,0.022626,0.009262,0.045515,0.116259,0.342735,2.024933
2006-10-15,0.000000,Validation,-0.220180,-0.180343,-0.052661,-0.009252,-0.000412,0.028346,0.017994,0.053987,0.133454,0.347947,2.077084
2006-10-16,0.000000,Validation,-0.421843,-0.285259,-0.157101,-0.005750,0.013505,0.071187,0.089139,0.187807,0.462485,0.888085,3.929346
2006-10-17,0.000000,Validation,-0.402313,-0.244229,-0.171274,-0.013702,0.000149,0.067441,0.100984,0.249775,0.608999,1.190805,4.998173
2006-10-18,0.000000,Validation,-0.420094,-0.245906,-0.166863,-0.015999,0.012014,0.072161,0.102921,0.255349,0.615201,1.179785,4.908839
2006-10-19,0.000000,Validation,-0.423042,-0.232053,-0.159368,-0.012617,0.018003,0.082847,0.119133,0.281449,0.665554,1.234309,5.143142
2006-10-20,1.167831,Validation,-0.518237,-0.130616,-0.091147,0.269034,0.383269,0.606366,0.927226,1.567204,3.345175,6.043526,20.768774
2006-10-21,4.557784,Validation,-0.333522,0.037572,0.014684,0.237340,0.376936,0.617763,0.852011,1.533031,2.965178,5.192897,16.833679
2006-10-22,1.589547,Validation,-0.523410,-0.093641,-0.061906,0.232526,0.358413,0.545315,0.778753,1.350990,2.849817,5.114880,17.055780
2006-10-23,7.477360,Validation,-0.564954,0.164718,0.099101,0.513111,0.896277,1.492682,2.196053,4.148075,9.439035,18.796513,54.094967
2006-10-24,6.325749,Validation,-0.587404,0.048259,0.020954,0.387645,0.675124,1.071462,1.530062,2.891898,6.386412,12.643172,37.820343
2006-10-25,46.729447,Validation,-0.601193,0.568443,1.038692,2.972720,4.489130,7.818328,11.646399,22.512489,52.026192,106.983765,252.374268
2006-10-26,36.283850,Validation,-0.431869,1.266701,1.940166,3.965859,6.270249,9.809722,13.408431,24.707363,53.343731,98.983643,228.937973
2006-10-27,29.617483,Validation,-0.212421,0.659427,0.860330,1.542385,2.131949,3.112358,3.872883,6.451736,11.725646,19.101652,44.698380
2006-10-28,7.298942,Validation,-0.367374,0.432856,0.617746,1.323790,1.772014,2.386477,2.896717,4.167031,7.506047,11.796682,26.593147
2006-10-29,4.801082,Validation,-0.320177,0.324128,0.355440,0.737431,0.893054,1.243136,1.501902,2.010983,3.398469,5.468886,12.776170
2006-10-30,3.844109,Validation,-0.317238,0.229080,0.231055,0.470809,0.538388,0.800973,1.037814,1.369738,2.339809,3.834583,9.535414
2006-10-31,3.373733,Validation,-0.309896,0.204276,0.202291,0.458607,0.494667,0.780148,1.019438,1.358840,2.299912,3.695053,8.979564
2006-11-01,2.919577,Validation,-0.428199,0.179981,0.180556,0.400498,0.409723,0.621490,0.889912,1.136845,2.056854,3.549225,9.456847
2006-11-02,2.806038,Validation,-0.611152,0.044571,0.062841,0.447488,0.565452,0.855411,1.331801,1.945464,4.201375,7.753344,20.483850
2006-11-03,3.779230,Validation,-0.744358,0.383321,1.920276,6.723368,11.861609,17.909021,26.471594,48.369057,111.399590,206.519974,452.304504
2006-11-04,18.717731,Validation,0.017958,4.097027,10.309670,27.884848,43.274521,57.240448,73.924599,110.457565,186.388702,295.141052,516.497864
2006-11-05,130.651057,Validation,0.178007,4.962022,11.624452,29.824127,45.168697,58.060574,70.727066,104.173004,175.285187,266.118103,445.294830
2006-11-06,65.171440,Validation,0.549882,6.690619,14.227435,34.925049,51.145470,64.483559,76.256416,107.563812,182.113342,261.468323,414.486328
2006-11-07,57.029065,Validation,0.881496,6.905386,12.568638,27.160954,38.605034,44.989716,51.715229,70.641304,118.002129,162.046951,247.302658
2006-11-08,26.227531,Validation,0.176076,2.261254,4.286606,9.251532,13.226217,15.871751,18.468275,25.072367,42.656578,56.305119,92.206268
2006-11-09,19.139447,Validation,-0.097160,1.229523,2.280090,4.853562,6.710988,8.317345,9.768040,12.992170,21.703260,29.886387,50.119698
2006-11-10,14.662763,Validation,-0.289902,0.541861,0.947203,1.978928,2.671856,3.553876,4.276042,5.794669,9.759064,13.906022,26.384853
2006-11-11,11.029512,Validation,-0.345294,0.306883,0.502180,1.084761,1.453784,2.041864,2.561521,3.517098,6.001740,8.823127,18.176477
2006-11-12,8.174815,Validation,-0.358543,0.188096,0.273020,0.639690,0.852666,1.273774,1.673439,2.333978,4.036285,6.171340,13.543576
2006-11-13,7.152963,Validation,-0.288087,0.102345,0.097816,0.253612,0.322010,0.542060,0.771602,1.120557,1.930372,3.243192,8.083068
2006-11-14,6.374409,Validation,-0.265476,0.032943,0.029801,0.141390,0.178969,0.334284,0.495532,0.732228,1.273528,2.227187,6.057219
2006-11-15,6.228430,Validation,-0.566504,-0.133182,-0.132072,0.043443,0.133678,0.276381,0.556752,0.939107,2.127597,4.152507,12.095716
2006-11-16,128.899311,Validation,-0.788964,-0.355453,-0.256773,0.145830,0.603261,1.148866,2.188793,4.463529,12.945192,26.478645,70.257652
2006-11-17,21.183151,Validation,-0.683852,-0.153203,0.010330,0.503807,1.078364,1.721623,2.810789,5.093400,12.664990,22.480530,58.830090
2006-11-18,13.121875,Validation,-0.658099,-0.098944,0.007611,0.413516,0.810595,1.268699,2.089864,3.565917,8.453756,14.981188,40.025204
2006-11-19,10.461816,Validation,-0.522279,-0.055612,0.041948,0.496134,0.818330,1.276123,1.873842,3.044554,6.353192,10.187921,25.722454
2006-11-20,7.769318,Validation,-0.476788,-0.030695,0.026341,0.345257,0.554474,0.878409,1.302700,1.993832,4.033628,6.420971,16.568415
2006-11-21,5.530976,Validation,-0.439466,-0.016354,0.016847,0.248489,0.409776,0.673304,1.019330,1.539908,3.063022,4.912234,13.012204
2006-11-22,4.525344,Validation,-0.372832,-0.015314,0.000425,0.118562,0.223404,0.381001,0.630132,0.969644,1.910223,3.227066,9.145903
2006-11-23,4.152287,Validation,-0.399936,-0.072796,-0.052410,0.019125,0.111523,0.197414,0.386981,0.655316,1.380064,2.550858,7.900909
2006-11-24,32.423521,Validation,-0.859291,-0.559212,-0.394440,0.364751,1.232927,2.769259,5.839047,14.380635,50.542252,91.738716,201.510941
2006-11-25,176.601950,Validation,-0.744491,-0.245498,-0.011989,0.764464,2.062592,4.187585,7.566567,17.946192,55.910702,100.097771,224.523834
2006-11-26,23.178195,Validation,-0.414273,-0.022753,0.043774,0.367776,0.792953,1.419410,2.062844,4.151564,9.273931,15.739739,39.097713
2006-11-27,13.835550,Validation,-0.604821,-0.149467,-0.120697,0.050249,0.359104,0.657024,1.143095,2.272841,5.481229,10.361448,28.041349
2006-11-28,33.072316,Validation,-0.833747,-0.475060,-0.319027,0.150992,0.936316,1.977965,3.581143,8.627966,27.833042,51.879719,119.802856
2006-11-29,18.036496,Validation,-0.543258,-0.170417,0.041420,0.572371,1.282858,2.129662,3.191297,6.204631,13.913372,22.446795,51.689362
2006-11-30,11.889165,Validation,-0.396354,-0.075122,0.010496,0.255609,0.583628,0.960842,1.365100,2.506315,5.020008,8.173130,19.574656
2006-12-01,9.959000,Validation,-0.344697,-0.048260,0.016822,0.209266,0.468260,0.751591,1.032045,1.788191,3.377539,5.371430,13.161673
2006-12-02,26.049112,Validation,-0.680124,-0.271341,-0.174636,0.078359,0.487185,0.828660,1.414332,2.710584,6.786195,12.718159,32.793503
2006-12-03,16.803786,Validation,-0.350203,0.219550,0.739845,1.798892,3.109501,4.116027,5.598746,8.811149,16.663612,24.027567,50.203884
2006-12-04,11.824286,Validation,-0.426604,0.049396,0.290305,0.669111,1.259457,1.716627,2.518232,4.065587,8.144679,12.660576,30.792360
2006-12-05,33.072316,Validation,-0.819309,-0.387650,0.096529,1.178952,3.017169,5.204768,8.591116,18.319571,50.966190,85.026306,183.429565
2006-12-06,67.717959,Validation,-0.373722,0.320375,1.195258,3.127959,5.766944,7.894227,11.206520,18.277407,37.065456,53.174896,107.191177
2006-12-07,15.879253,Validation,-0.470480,-0.037779,0.256739,0.767676,1.534247,2.178855,3.170949,5.334810,11.203271,17.026262,40.734894
2006-12-08,62.900658,Validation,-0.709568,-0.126100,0.309628,1.105744,2.477750,3.591669,5.309130,9.565255,23.221701,39.812469,91.104393
2006-12-09,21.653527,Validation,-0.292536,0.399698,1.054193,2.516734,4.281493,5.548784,7.249781,10.958238,20.255447,28.291681,57.215630
2006-12-10,12.894797,Validation,-0.266756,0.305546,0.740102,1.646576,2.730305,3.547644,4.551168,6.636323,11.680900,16.177679,33.181278
2006-12-11,10.169859,Validation,-0.284858,0.160702,0.393652,0.902562,1.516097,2.041533,2.608942,3.804421,6.605637,9.245523,20.334890
2006-12-12,8.207254,Validation,-0.263604,0.093554,0.230251,0.542571,0.958487,1.342791,1.750360,2.602453,4.542948,6.548089,15.036760
2006-12-13,7.298942,Validation,-0.177001,-0.001930,0.021527,0.109151,0.266613,0.427570,0.571190,0.955922,1.743893,2.762604,7.343637
2006-12-14,6.552828,Validation,-0.159659,-0.035254,-0.011031,0.045531,0.153211,0.271559,0.363521,0.623123,1.156239,1.889406,5.438682
2006-12-15,5.952692,Validation,-0.148430,-0.018644,0.004010,0.066628,0.182844,0.303863,0.413947,0.681145,1.235508,2.014029,5.698538
2006-12-16,5.336337,Validation,-0.137904,-0.020782,0.002551,0.056789,0.160287,0.271384,0.370896,0.605230,1.096467,1.807106,5.238380
2006-12-17,4.557784,Validation,-0.124373,-0.034082,-0.003319,0.034126,0.113761,0.209173,0.275007,0.462437,0.853906,1.426288,4.387420
2006-12-18,4.054968,Validation,-0.118211,-0.025867,0.002023,0.040436,0.121426,0.218982,0.287211,0.472964,0.861627,1.438174,4.398307
2006-12-19,3.503492,Validation,-0.104039,-0.012490,0.011635,0.050914,0.135796,0.235571,0.309701,0.502512,0.891965,1.471165,4.470400
2006-12-20,2.968236,Validation,-0.081738,0.002774,0.022600,0.066428,0.161429,0.262819,0.358622,0.571549,0.991294,1.600920,4.781773
2006-12-21,2.676279,Validation,-0.081435,-0.008781,0.017870,0.049853,0.124613,0.215319,0.281935,0.458944,0.811767,1.335317,4.189750
2006-12-22,2.481640,Validation,-0.063188,-0.002235,0.020559,0.054812,0.133709,0.222300,0.301444,0.483622,0.847019,1.379554,4.303869
2006-12-23,2.303222,Validation,-0.060479,0.000246,0.022909,0.058456,0.137968,0.227136,0.311217,0.495793,0.865303,1.409856,4.377731
2006-12-24,2.141023,Validation,-0.069897,-0.010591,0.021700,0.051101,0.112553,0.197476,0.250439,0.403308,0.725911,1.200765,3.865279
2006-12-25,2.108583,Validation,-0.071815,-0.011185,0.021417,0.051590,0.113395,0.199365,0.254179,0.406742,0.732069,1.221708,3.903966
2006-12-26,1.962604,Validation,-0.073495,-0.015254,0.020444,0.050215,0.110507,0.193844,0.251140,0.400504,0.722445,1.221641,3.915787
2006-12-27,1.946384,Validation,-0.063980,-0.023045,0.025208,0.047880,0.099074,0.173139,0.219361,0.354926,0.650059,1.092922,3.654484
2006-12-28,1.913945,Validation,-0.056888,-0.022396,0.025920,0.048788,0.098540,0.172541,0.220474,0.359295,0.654321,1.103047,3.657270
2006-12-29,2.043704,Validation,-0.054065,-0.019375,0.027410,0.050704,0.101468,0.176891,0.224739,0.365048,0.664059,1.115240,3.673369
2006-12-30,2.027484,Validation,-0.053628,-0.020354,0.032095,0.052199,0.103627,0.178553,0.231769,0.375979,0.686624,1.136479,3.749424
2006-12-31,1.686867,Validation,-0.044616,-0.017136,0.032398,0.054269,0.103640,0.179170,0.233063,0.379535,0.687892,1.144200,3.734981
2007-01-01,1.508448,Training,-0.042334,-0.014216,0.032087,0.055790,0.106754,0.184307,0.235947,0.383571,0.693895,1.153643,3.733307
2007-01-02,1.411129,Training,-0.038091,-0.012036,0.033892,0.057533,0.108311,0.186524,0.238695,0.387675,0.699657,1.160376,3.738848
2007-01-03,1.394909,Training,-0.036057,-0.009180,0.035047,0.059512,0.111450,0.190970,0.241474,0.390506,0.703926,1.164442,3.734967
2007-01-04,1.427349,Training,-0.036218,-0.002650,0.037131,0.063777,0.117412,0.199417,0.246710,0.392700,0.707660,1.164867,3.732044
2007-01-05,2.368101,Training,-0.032041,-0.004232,0.037481,0.063587,0.116705,0.198130,0.246740,0.395794,0.712336,1.171986,3.739544
2007-01-06,1.378689,Training,-0.032960,-0.002445,0.039883,0.065904,0.120387,0.202633,0.251280,0.400027,0.721840,1.177734,3.765280
2007-01-07,1.281370,Training,-0.037736,-0.002609,0.042567,0.067490,0.124987,0.208563,0.259748,0.411663,0.747998,1.202898,3.850065
2007-01-08,1.297590,Training,-0.027063,-0.003248,0.040026,0.067136,0.122134,0.206452,0.260798,0.420179,0.757202,1.225548,3.855598
2007-01-09,1.265150,Training,-0.025093,0.002471,0.039717,0.070041,0.126958,0.214670,0.266440,0.426670,0.766854,1.239879,3.857657
2007-01-10,1.184051,Training,-0.023053,0.001589,0.040705,0.070506,0.128828,0.218259,0.274260,0.441814,0.794251,1.273402,3.925217
2007-01-11,0.875873,Training,-0.020912,0.007155,0.041290,0.073859,0.134318,0.227134,0.281627,0.451074,0.807986,1.292115,3.934854
2007-01-12,0.486596,Training,-0.019125,0.008289,0.042038,0.075274,0.136864,0.231082,0.286824,0.459459,0.822302,1.309438,3.961961
2007-01-13,0.502816,Training,-0.016782,0.009769,0.043034,0.076790,0.139091,0.234372,0.290834,0.465482,0.831933,1.320008,3.973546
2007-01-14,0.940752,Training,-0.014875,0.010101,0.043698,0.077682,0.140290,0.236122,0.293651,0.470204,0.839931,1.328585,3.986649
2007-01-15,0.989412,Training,-0.070409,0.008727,0.062842,0.078481,0.152542,0.241864,0.317749,0.495790,0.924777,1.423228,4.437074
2007-01-16,1.021852,Training,-0.016280,0.006281,0.038772,0.079764,0.142674,0.242257,0.305360,0.495514,0.889594,1.397835,4.152663
2007-01-17,1.021852,Training,-0.014059,0.007931,0.039670,0.080425,0.144509,0.243945,0.306578,0.496052,0.890673,1.398289,4.140817
2007-01-18,0.956972,Training,-0.012203,0.007798,0.037310,0.081648,0.147802,0.252510,0.316050,0.515814,0.925636,1.440017,4.210486
2007-01-19,0.924533,Training,-0.008827,0.011853,0.042627,0.083421,0.149699,0.252973,0.316177,0.511051,0.911284,1.417440,4.141330
2007-01-20,0.892093,Training,-0.007867,0.013941,0.044432,0.084791,0.151995,0.255659,0.318665,0.513004,0.912801,1.417905,4.132001
2007-01-21,0.875873,Training,-0.010078,0.017592,0.046432,0.087614,0.157281,0.262690,0.324582,0.517729,0.921422,1.424470,4.146492
2007-01-22,0.956972,Training,-0.098291,0.024974,0.065084,0.089834,0.177120,0.274388,0.359211,0.551868,1.041310,1.603099,4.841877
2007-01-23,1.038072,Training,-0.052030,0.024245,0.060089,0.106106,0.191823,0.303409,0.390020,0.613409,1.123558,1.653302,4.930639
2007-01-24,1.021852,Training,0.015660,0.026244,0.038422,0.104296,0.183020,0.293671,0.380587,0.615576,1.092547,1.625556,4.673615
2007-01-25,0.940752,Training,-0.114130,0.028816,0.052604,0.111674,0.225647,0.339885,0.457956,0.731319,1.389864,2.082877,6.079564
2007-01-26,0.908313,Training,0.006851,0.017495,0.021379,0.118899,0.212802,0.346403,0.454785,0.753893,1.357919,1.980795,5.468184
2007-01-27,0.843433,Training,-0.007682,0.022380,0.035010,0.120339,0.215406,0.349296,0.442549,0.731537,1.304864,1.912265,5.263745
2007-01-28,0.794774,Training,-0.300173,-0.087661,-0.048628,0.200289,0.443560,0.692020,0.991932,1.741623,3.941767,6.047632,16.388113
2007-01-29,1.200270,Training,-0.286442,-0.046089,-0.009518,0.303153,0.577477,0.968343,1.451127,2.620470,5.958972,9.338451,24.505136
2007-01-30,1.865285,Training,-0.497045,-0.179364,-0.049971,0.438841,1.010782,1.755227,2.689360,5.194702,14.125319,23.049919,54.864693
2007-01-31,1.605767,Training,-0.253628,-0.046456,0.063504,0.550919,1.034029,1.784436,2.555365,4.810709,10.608070,15.934926,36.912624
2007-02-01,1.508448,Training,-0.160529,-0.003175,0.077783,0.401430,0.733196,1.180843,1.581578,2.799052,5.596132,8.173576,18.390730
2007-02-02,1.265150,Training,-0.172384,-0.000747,0.125136,0.423072,0.785876,1.162337,1.522242,2.504209,4.688513,6.558194,14.808671
2007-02-03,1.119171,Training,-0.145531,0.015342,0.124731,0.355144,0.659070,0.967183,1.267538,2.041974,3.744407,5.202413,11.914982
2007-02-04,1.038072,Training,-0.116464,0.026995,0.122562,0.357645,0.651051,0.962831,1.241022,1.986999,3.521646,4.936419,10.878777
2007-02-05,1.005632,Training,-0.104737,0.039663,0.131015,0.362528,0.654125,0.962704,1.233006,1.945163,3.383717,4.738582,10.325401
2007-02-06,0.956972,Training,-0.099538,0.052484,0.146562,0.376701,0.674865,0.981541,1.253830,1.940484,3.328959,4.615684,10.066124
2007-02-07,0.908313,Training,-0.228264,0.055917,0.154692,0.366724,0.715833,0.975621,1.326973,2.037876,3.824645,5.653614,13.162734
2007-02-08,4.882181,Training,-0.462536,0.391000,2.229634,7.090717,13.776963,21.120926,34.376453,59.950035,120.397827,152.017593,271.629913
2007-02-09,11.370129,Training,1.250431,3.785125,6.923423,14.267288,21.708771,27.233667,35.755272,48.786465,82.543419,100.595802,175.198410
2007-02-10,4.606443,Training,0.119265,0.867315,1.928160,3.902753,6.406225,8.343090,11.617807,17.379833,33.023201,42.375690,83.401138
2007-02-11,3.373733,Training,0.095606,0.988795,1.935559,3.704934,5.718242,6.693690,8.710411,11.770762,19.963884,26.596207,49.437450
2007-02-12,3.990088,Training,-0.071996,1.070317,2.554002,5.215350,8.780342,10.627065,13.807679,19.477501,33.907764,48.061905,83.171616
2007-02-13,5.368777,Training,0.103543,0.938389,1.884116,3.840262,5.907936,7.087824,9.472143,13.057900,22.606386,29.567289,56.925388
2007-02-14,4.476684,Training,0.003480,0.741146,1.489132,2.873002,4.469822,5.270051,7.075655,9.576015,16.176962,21.744970,42.027420
2007-02-15,4.574003,Training,0.261328,1.018248,1.832246,3.571849,5.140776,6.066823,7.507930,9.889917,15.462326,18.948179,34.557800
2007-02-16,3.730570,Training,-0.261334,0.361648,0.970038,2.022138,3.541101,4.328022,5.867563,8.383600,15.255997,22.191463,42.998375
2007-02-17,16.803786,Training,0.019122,0.594585,1.213776,2.514857,3.898452,4.812499,6.272897,8.724735,14.809563,18.810389,37.069977
2007-02-18,,,-0.394794,0.617158,1.601796,3.490429,6.361391,8.465623,12.277313,19.171608,38.758904,53.273079,104.207718
2007-02-19,4.574003,Training,-0.345084,0.141220,0.520667,1.255580,2.313072,2.949036,4.069121,6.015932,11.530063,17.094080,34.404892
2007-02-20,5.563416,Training,-0.149598,0.460022,1.016477,2.128869,3.484957,4.286934,5.886137,8.241373,14.695910,20.071096,40.011372
2007-02-21,5.125479,Training,-0.051063,0.604789,1.217618,2.411579,3.802434,4.577025,6.113405,8.213765,13.902512,18.311676,35.463905
2007-02-22,4.136067,Training,-0.024451,0.734315,1.420387,2.758703,4.229270,4.952211,6.491870,8.568922,14.112357,18.931429,36.212334
2007-02-23,4.184727,Training,0.132293,1.014304,1.830339,3.515717,5.130095,5.933813,7.514892,9.683005,15.321417,19.848166,36.738304
2007-02-24,3.665691,Training,0.264625,1.032293,1.804134,3.573087,5.022674,5.937987,7.239906,9.295140,14.130789,17.212030,30.842989
2007-02-25,3.730570,Training,0.191971,1.025566,1.790664,3.338079,4.735564,5.492027,6.848027,8.546118,12.796093,15.774810,28.402189
2007-02-26,4.233386,Training,0.172995,0.786752,1.347199,2.682221,3.837232,4.660764,5.724054,7.327504,10.682987,13.116195,22.831556
2007-02-27,3.243974,Training,-0.000876,0.321575,0.595030,1.238079,1.913367,2.465328,3.249337,4.519004,7.121480,9.230960,16.898781
2007-02-28,2.773598,Training,-0.061325,0.390741,0.706470,1.304877,2.047539,2.542506,3.436377,4.626266,7.461263,9.671318,18.597239
2007-03-01,2.757378,Training,-0.000853,0.330136,0.612615,1.242167,1.929421,2.484857,3.274503,4.506934,7.026342,9.005940,16.566967
2007-03-02,2.595179,Training,-0.012603,0.289834,0.543562,1.117214,1.742492,2.268009,2.999984,4.149355,6.495829,8.393899,15.499434
2007-03-03,2.303222,Training,-0.036370,0.212988,0.398687,0.847078,1.338221,1.784865,2.360985,3.355923,5.371527,7.029018,13.402634
2007-03-04,2.124803,Training,-0.131932,0.232907,0.416638,0.797446,1.304802,1.677992,2.291503,3.190621,5.352814,7.196530,14.661399
2007-03-05,2.303222,Training,-0.073515,0.147640,0.299094,0.695551,1.141770,1.548317,2.049561,2.963998,4.847576,6.402108,12.635039
2007-03-06,2.222122,Training,-0.097775,0.169029,0.350004,0.726265,1.196233,1.580084,2.139425,3.007886,4.982658,6.467367,13.327490
2007-03-07,2.108583,Training,-0.109783,0.130867,0.269206,0.570166,0.954963,1.282182,1.742670,2.522157,4.293277,5.662724,12.173942
2007-03-08,2.043704,Training,,,,,,,,,,,
2007-03-09,1.751746,Training,-0.086102,0.079833,0.174688,0.441882,0.756635,1.063818,1.414767,2.081438,3.424906,4.651633,9.898388
2007-03-10,1.589547,Training,-0.062689,0.063826,0.118032,0.308613,0.536893,0.779198,1.031737,1.559759,2.605389,3.607915,8.049510
